Date,Ticker,Close,ChangePct,RSI14,IsLatest,StrategySide,IsSignal,MarketCapEURm
2026-06-29,NDA-FI,16.39,0.5213,53.3836,0,Flat,0,42000
2026-06-30,NDA-FI,16.6,1.2813,57.6441,0,Flat,0,42000
2026-07-01,NDA-FI,16.495,-0.6325,54.9404,0,Flat,0,42000
2026-07-02,NDA-FI,16.865,2.2431,61.7489,0,Flat,0,42000
2026-07-03,NDA-FI,16.995,0.7708,63.8175,0,Flat,0,42000
2026-07-06,NDA-FI,17.055,0.353,64.7647,0,Flat,0,42000
2026-07-07,NDA-FI,17.095,0.2345,65.4146,0,Flat,0,42000
2026-07-08,NDA-FI,16.65,-2.6031,53.5743,0,Flat,0,42000
2026-07-09,NDA-FI,16.84,1.1411,57.1413,0,Flat,0,42000
2026-07-10,NDA-FI,16.815,-0.1485,56.5259,0,Flat,0,42000
2026-07-13,NDA-FI,16.78,-0.2081,55.6227,0,Flat,0,42000
2026-07-14,NDA-FI,16.955,1.0429,59.1383,0,Flat,0,42000
2026-07-15,NDA-FI,16.89,-0.3834,57.3219,0,Flat,0,42000
2026-07-16,NDA-FI,17.02,0.7697,59.9701,0,Flat,0,42000
2026-07-17,NDA-FI,17.04,0.1175,60.3775,0,Flat,0,42000
2026-07-20,NDA-FI,17.105,0.3814,61.7401,0,Flat,0,42000
2026-07-21,NDA-FI,17.255,0.8769,64.7527,0,Flat,0,42000
2026-07-22,NDA-FI,17.47,1.246,68.5724,0,Flat,0,42000
2026-07-23,NDA-FI,17.02,-2.5758,55.1107,0,Flat,0,42000
2026-07-24,NDA-FI,17.275,1.4982,59.9131,1,Flat,0,42000
2026-07-24,UPM,22.46,1.0346,38.256,1,Flat,0,14000
2026-07-24,STERV,9.38,2.2678,47.1236,1,Flat,0,8000
2026-07-24,FORTUM,20.5,-1.014,54.6666,1,Flat,0,15000
2026-07-24,ORNBV,78.45,-0.8217,66.6149,1,Flat,0,7000
2026-07-24,WRT1V,30.8,0.7194,45.5085,1,Flat,0,11000
2026-07-24,ELISA,34.4,0,33.1397,1,Flat,0,7000
2026-07-24,KALMAR,37.58,-0.5294,43.3182,1,Flat,0,2500
2026-07-24,HIAB,58.7,2.7122,61.824,1,Flat,0,2500
2025-07-24,VOLV-B,286.7,,,0,Flat,0,55000
2025-07-25,VOLV-B,287.5,0.279,,0,Flat,0,55000
2025-07-28,VOLV-B,284.2,-1.1478,,0,Flat,0,55000
2025-07-29,VOLV-B,280.9,-1.1612,,0,Flat,0,55000
2025-07-30,VOLV-B,283.6,0.9612,,0,Flat,0,55000
2025-07-31,VOLV-B,281.2,-0.8463,,0,Flat,0,55000
2025-08-01,VOLV-B,273.3,-2.8094,,0,Flat,0,55000
2025-08-04,VOLV-B,271.6,-0.622,,0,Flat,0,55000
2025-08-05,VOLV-B,272.9,0.4786,,0,Flat,0,55000
2025-08-06,VOLV-B,277.4,1.649,,0,Flat,0,55000
2025-08-07,VOLV-B,285.1,2.7758,,0,Flat,0,55000
2025-08-08,VOLV-B,288.9,1.3329,,0,Flat,0,55000
2025-08-11,VOLV-B,287.9,-0.3461,,0,Flat,0,55000
2025-08-12,VOLV-B,290.2,0.7989,,0,Flat,0,55000
2025-08-13,VOLV-B,290.1,-0.0345,53.972,0,Flat,0,55000
2025-08-14,VOLV-B,292.1,0.6894,56.1773,0,Flat,0,55000
2025-08-15,VOLV-B,293.6,0.5135,57.81,0,Flat,0,55000
2025-08-18,VOLV-B,288.8,-1.6349,51.2321,0,Flat,0,55000
2025-08-19,VOLV-B,297.1,2.874,59.7587,0,Flat,0,55000
2025-08-20,VOLV-B,296.5,-0.202,58.9562,0,Flat,0,55000
2025-08-21,VOLV-B,293.6,-0.9781,55.1046,0,Flat,0,55000
2025-08-22,VOLV-B,300,2.1798,61.1385,0,Flat,0,55000
2025-08-25,VOLV-B,296.1,-1.3,56.1832,0,Flat,0,55000
2025-08-26,VOLV-B,294.5,-0.5404,54.2408,0,Flat,0,55000
2025-08-27,VOLV-B,291.7,-0.9508,50.923,0,Flat,0,55000
2025-08-28,VOLV-B,292.3,0.2057,51.6061,0,Flat,0,55000
2025-08-29,VOLV-B,290.9,-0.479,49.8621,0,Flat,0,55000
2025-09-01,VOLV-B,288.5,-0.825,46.9338,0,Flat,0,55000
2025-09-02,VOLV-B,278.9,-3.3276,37.4579,0,Flat,0,55000
2025-09-03,VOLV-B,276.9,-0.7171,35.8346,0,Flat,0,55000
2025-09-04,VOLV-B,277.1,0.0722,36.1327,0,Flat,0,55000
2025-09-05,VOLV-B,276.9,-0.0722,35.9529,0,Flat,0,55000
2025-09-08,VOLV-B,274.1,-1.0112,33.4431,0,Flat,0,55000
2025-09-09,VOLV-B,274.1,0,33.4431,0,Flat,0,55000
2025-09-10,VOLV-B,272.7,-0.5108,32.142,0,Flat,0,55000
2025-09-11,VOLV-B,274.7,0.7334,35.9742,0,Flat,0,55000
2025-09-12,VOLV-B,273.6,-0.4004,34.8098,0,Flat,0,55000
2025-09-15,VOLV-B,272.8,-0.2924,33.9491,0,Flat,0,55000
2025-09-16,VOLV-B,274.5,0.6232,37.4862,0,Flat,0,55000
2025-09-17,VOLV-B,275,0.1821,38.5288,0,Flat,0,55000
2025-09-18,VOLV-B,276.2,0.4364,41.0692,0,Flat,0,55000
2025-09-19,VOLV-B,275.4,-0.2897,39.8858,0,Flat,0,55000
2025-09-22,VOLV-B,272.8,-0.9441,36.2317,0,Flat,0,55000
2025-09-23,VOLV-B,278,1.9062,46.7409,0,Flat,0,55000
2025-09-24,VOLV-B,272.5,-1.9784,39.3535,0,Flat,0,55000
2025-09-25,VOLV-B,267,-2.0183,33.6295,0,Flat,0,55000
2025-09-26,VOLV-B,276,3.3708,47.1707,0,Flat,0,55000
2025-09-29,VOLV-B,269.9,-2.2101,41.0565,0,Flat,0,55000
2025-09-30,VOLV-B,269.5,-0.1482,40.6841,0,Flat,0,55000
2025-10-01,VOLV-B,270,0.1855,41.3996,0,Flat,0,55000
2025-10-02,VOLV-B,274.3,1.5926,47.2885,0,Flat,0,55000
2025-10-03,VOLV-B,275.8,0.5468,49.2061,0,Flat,0,55000
2025-10-06,VOLV-B,275.7,-0.0362,49.0779,0,Flat,0,55000
2025-10-07,VOLV-B,269.6,-2.2126,41.9065,0,Flat,0,55000
2025-10-08,VOLV-B,269.5,-0.0371,41.7987,0,Flat,0,55000
2025-10-09,VOLV-B,268,-0.5566,40.1307,0,Flat,0,55000
2025-10-10,VOLV-B,267,-0.3731,39.0129,0,Flat,0,55000
2025-10-13,VOLV-B,265.7,-0.4869,37.5488,0,Flat,0,55000
2025-10-14,VOLV-B,264.2,-0.5645,35.8757,0,Flat,0,55000
2025-10-15,VOLV-B,265.2,0.3785,37.8634,0,Flat,0,55000
2025-10-16,VOLV-B,268.2,1.1312,43.5198,0,Flat,0,55000
2025-10-17,VOLV-B,247.4,-7.7554,25.9092,0,Long,1,55000
2025-10-20,VOLV-B,255.9,3.4357,37.1091,0,Flat,0,55000
2025-10-21,VOLV-B,258.4,0.9769,39.9828,0,Flat,0,55000
2025-10-22,VOLV-B,256.4,-0.774,38.4684,0,Flat,0,55000
2025-10-23,VOLV-B,258,0.624,40.4128,0,Flat,0,55000
2025-10-24,VOLV-B,260.5,0.969,43.4212,0,Flat,0,55000
2025-10-27,VOLV-B,261.1,0.2303,44.15,0,Flat,0,55000
2025-10-28,VOLV-B,260.7,-0.1532,43.7455,0,Flat,0,55000
2025-10-29,VOLV-B,262.3,0.6137,45.8816,0,Flat,0,55000
2025-10-30,VOLV-B,261.4,-0.3431,44.8499,0,Flat,0,55000
2025-10-31,VOLV-B,262,0.2295,45.7261,0,Flat,0,55000
2025-11-03,VOLV-B,258.2,-1.4504,41.2557,0,Flat,0,55000
2025-11-04,VOLV-B,257.7,-0.1936,40.692,0,Flat,0,55000
2025-11-05,VOLV-B,263.5,2.2507,49.3395,0,Flat,0,55000
2025-11-06,VOLV-B,261.2,-0.8729,46.4474,0,Flat,0,55000
2025-11-07,VOLV-B,261.1,-0.0383,46.3202,0,Flat,0,55000
2025-11-10,VOLV-B,264.1,1.149,50.6815,0,Flat,0,55000
2025-11-11,VOLV-B,267.8,1.401,55.4851,0,Flat,0,55000
2025-11-12,VOLV-B,268.4,0.2241,56.2296,0,Flat,0,55000
2025-11-13,VOLV-B,267.7,-0.2608,55.0724,0,Flat,0,55000
2025-11-14,VOLV-B,266.5,-0.4483,53.0564,0,Flat,0,55000
2025-11-17,VOLV-B,263.9,-0.9756,48.8814,0,Flat,0,55000
2025-11-18,VOLV-B,261,-1.0989,44.66,0,Flat,0,55000
2025-11-19,VOLV-B,267.8,2.6054,54.5676,0,Flat,0,55000
2025-11-20,VOLV-B,266.1,-0.6348,52.0584,0,Flat,0,55000
2025-11-21,VOLV-B,269.4,1.2401,56.2629,0,Flat,0,55000
2025-11-24,VOLV-B,274.1,1.7446,61.4486,0,Flat,0,55000
2025-11-25,VOLV-B,281.7,2.7727,68.0461,0,Flat,0,55000
2025-11-26,VOLV-B,283,0.4615,69.0227,0,Flat,0,55000
2025-11-27,VOLV-B,284.5,0.53,70.156,0,Short,1,55000
2025-11-28,VOLV-B,282.8,-0.5975,67.1572,0,Flat,0,55000
2025-12-01,VOLV-B,282.9,0.0354,67.2458,0,Flat,0,55000
2025-12-02,VOLV-B,282.6,-0.106,66.6642,0,Flat,0,55000
2025-12-03,VOLV-B,279.6,-1.0616,60.9838,0,Flat,0,55000
2025-12-04,VOLV-B,288.5,3.1831,69.3325,0,Flat,0,55000
2025-12-05,VOLV-B,296.6,2.8076,74.6493,0,Short,1,55000
2025-12-08,VOLV-B,296.2,-0.1349,73.9673,0,Short,1,55000
2025-12-09,VOLV-B,290,-2.0932,64.1801,0,Flat,0,55000
2025-12-10,VOLV-B,290,0,64.1801,0,Flat,0,55000
2025-12-11,VOLV-B,296,2.069,68.8118,0,Flat,0,55000
2025-12-12,VOLV-B,296.4,0.1351,69.0986,0,Flat,0,55000
2025-12-15,VOLV-B,295.2,-0.4049,67.1045,0,Flat,0,55000
2025-12-16,VOLV-B,292,-1.084,61.9687,0,Flat,0,55000
2025-12-17,VOLV-B,290.8,-0.411,60.1108,0,Flat,0,55000
2025-12-18,VOLV-B,294.4,1.238,63.6334,0,Flat,0,55000
2025-12-19,VOLV-B,294.2,-0.0679,63.299,0,Flat,0,55000
2025-12-22,VOLV-B,292.8,-0.4759,60.8866,0,Flat,0,55000
2025-12-23,VOLV-B,291.9,-0.3074,59.3215,0,Flat,0,55000
2025-12-29,VOLV-B,293.8,0.6509,61.5675,0,Flat,0,55000
2025-12-30,VOLV-B,295.9,0.7148,63.9376,0,Flat,0,55000
2026-01-02,VOLV-B,297.8,0.6421,65.9817,0,Flat,0,55000
2026-01-05,VOLV-B,298.7,0.3022,66.9377,0,Flat,0,55000
2026-01-07,VOLV-B,305,2.1091,72.7174,0,Short,1,55000
2026-01-08,VOLV-B,306.7,0.5574,74.0363,0,Short,1,55000
2026-01-09,VOLV-B,309.3,0.8477,75.9512,0,Short,1,55000
2026-01-12,VOLV-B,310.2,0.291,76.5947,0,Short,1,55000
2026-01-13,VOLV-B,307.4,-0.9026,70.2929,0,Short,1,55000
2026-01-14,VOLV-B,308,0.1952,70.8464,0,Short,1,55000
2026-01-15,VOLV-B,315.5,2.4351,76.6925,0,Short,1,55000
2026-01-16,VOLV-B,312.4,-0.9826,70.4078,0,Short,1,55000
2026-01-19,VOLV-B,306.5,-1.8886,60.2828,0,Flat,0,55000
2026-01-20,VOLV-B,304.9,-0.522,57.8531,0,Flat,0,55000
2026-01-21,VOLV-B,311.5,2.1646,64.2535,0,Flat,0,55000
2026-01-22,VOLV-B,315.8,1.3804,67.6955,0,Flat,0,55000
2026-01-23,VOLV-B,315.1,-0.2217,66.5717,0,Flat,0,55000
2026-01-26,VOLV-B,315.6,0.1587,66.9932,0,Flat,0,55000
2026-01-27,VOLV-B,315.4,-0.0634,66.6313,0,Flat,0,55000
2026-01-28,VOLV-B,323.7,2.6316,73.1207,0,Short,1,55000
2026-01-29,VOLV-B,323,-0.2163,71.8516,0,Short,1,55000
2026-01-30,VOLV-B,324,0.3096,72.5837,0,Short,1,55000
2026-02-02,VOLV-B,330.4,1.9753,76.7512,0,Short,1,55000
2026-02-03,VOLV-B,340.5,3.0569,81.5242,0,Short,1,55000
2026-02-04,VOLV-B,349.3,2.5844,84.5085,0,Short,1,55000
2026-02-05,VOLV-B,346.3,-0.8589,79.7777,0,Short,1,55000
2026-02-06,VOLV-B,345.7,-0.1733,78.8272,0,Short,1,55000
2026-02-09,VOLV-B,342.9,-0.81,74.3741,0,Short,1,55000
2026-02-10,VOLV-B,343.4,0.1458,74.6495,0,Short,1,55000
2026-02-11,VOLV-B,348.4,1.456,77.2792,0,Short,1,55000
2026-02-12,VOLV-B,348.2,-0.0574,76.9354,0,Short,1,55000
2026-02-13,VOLV-B,343.7,-1.2924,69.4493,0,Flat,0,55000
2026-02-16,VOLV-B,343.2,-0.1455,68.65,0,Flat,0,55000
2026-02-17,VOLV-B,341,-0.641,65.0998,0,Flat,0,55000
2026-02-18,VOLV-B,345.7,1.3783,68.8107,0,Flat,0,55000
2026-02-19,VOLV-B,347.2,0.4339,69.9104,0,Flat,0,55000
2026-02-20,VOLV-B,351.1,1.1233,72.6139,0,Short,1,55000
2026-02-23,VOLV-B,350.1,-0.2848,70.8559,0,Short,1,55000
2026-02-24,VOLV-B,353.2,0.8855,73.0353,0,Short,1,55000
2026-02-25,VOLV-B,349.8,-0.9626,67.1079,0,Flat,0,55000
2026-02-26,VOLV-B,350.4,0.1715,67.6075,0,Flat,0,55000
2026-02-27,VOLV-B,351.8,0.3995,68.7984,0,Flat,0,55000
2026-03-02,VOLV-B,344.5,-2.075,57.0256,0,Flat,0,55000
2026-03-03,VOLV-B,333,-3.3382,44.1953,0,Flat,0,55000
2026-03-04,VOLV-B,340,2.1021,51.3679,0,Flat,0,55000
2026-03-05,VOLV-B,335.5,-1.3235,47.1705,0,Flat,0,55000
2026-03-06,VOLV-B,329.2,-1.8778,41.9967,0,Flat,0,55000
2026-03-09,VOLV-B,321.2,-2.4301,36.5191,0,Flat,0,55000
2026-03-10,VOLV-B,333.7,3.8917,47.944,0,Flat,0,55000
2026-03-11,VOLV-B,331.7,-0.5993,46.502,0,Flat,0,55000
2026-03-12,VOLV-B,334.1,0.7235,48.5036,0,Flat,0,55000
2026-03-13,VOLV-B,324,-3.023,41.4713,0,Flat,0,55000
2026-03-16,VOLV-B,320.3,-1.142,39.2275,0,Flat,0,55000
2026-03-17,VOLV-B,319.6,-0.2185,38.7998,0,Flat,0,55000
2026-03-18,VOLV-B,312.4,-2.2528,34.6188,0,Flat,0,55000
2026-03-19,VOLV-B,294.8,-5.6338,26.9685,0,Long,1,55000
2026-03-20,VOLV-B,288.1,-2.2727,24.7282,0,Long,1,55000
2026-03-23,VOLV-B,297.3,3.1933,32.9631,0,Flat,0,55000
2026-03-24,VOLV-B,299.8,0.8409,35.0428,0,Flat,0,55000
2026-03-25,VOLV-B,303.8,1.3342,38.3388,0,Flat,0,55000
2026-03-26,VOLV-B,300.4,-1.1192,36.6371,0,Flat,0,55000
2026-03-27,VOLV-B,300.1,-0.0999,36.4832,0,Flat,0,55000
2026-03-30,VOLV-B,300.2,0.0333,36.5788,0,Flat,0,55000
2026-03-31,VOLV-B,305.5,1.7655,41.5971,0,Flat,0,55000
2026-04-01,VOLV-B,314.7,3.0115,49.1227,0,Flat,0,55000
2026-04-02,VOLV-B,308.6,-1.9384,44.9838,0,Flat,0,55000
2026-04-07,VOLV-B,308.8,0.0648,45.147,0,Flat,0,55000
2026-04-08,VOLV-B,332.6,7.7073,60.2552,0,Flat,0,55000
2026-04-09,VOLV-B,322.4,-3.0668,53.4593,0,Flat,0,55000
2026-04-10,VOLV-B,326.3,1.2097,55.5248,0,Flat,0,55000
2026-04-13,VOLV-B,320.6,-1.7469,51.8995,0,Flat,0,55000
2026-04-14,VOLV-B,322.8,0.6862,53.1704,0,Flat,0,55000
2026-04-15,VOLV-B,318.6,-1.3011,50.4309,0,Flat,0,55000
2026-04-16,VOLV-B,316.1,-0.7847,48.8186,0,Flat,0,55000
2026-04-17,VOLV-B,328.3,3.8595,56.1811,0,Flat,0,55000
2026-04-20,VOLV-B,322.8,-1.6753,52.5136,0,Flat,0,55000
2026-04-21,VOLV-B,320.1,-0.8364,50.7617,0,Flat,0,55000
2026-04-22,VOLV-B,317.9,-0.6873,49.318,0,Flat,0,55000
2026-04-23,VOLV-B,317.2,-0.2202,48.842,0,Flat,0,55000
2026-04-24,VOLV-B,322.1,1.5448,52.3117,0,Flat,0,55000
2026-04-27,VOLV-B,319.5,-0.8072,50.3599,0,Flat,0,55000
2026-04-28,VOLV-B,320.5,0.313,51.1154,0,Flat,0,55000
2026-04-29,VOLV-B,318.2,-0.7176,49.2586,0,Flat,0,55000
2026-04-30,VOLV-B,319.1,0.2828,50.0236,0,Flat,0,55000
2026-05-04,VOLV-B,312.7,-2.0056,44.8456,0,Flat,0,55000
2026-05-05,VOLV-B,318,1.6949,49.5068,0,Flat,0,55000
2026-05-06,VOLV-B,330.6,3.9623,58.4887,0,Flat,0,55000
2026-05-07,VOLV-B,327.8,-0.847,56.1005,0,Flat,0,55000
2026-05-08,VOLV-B,323.8,-1.2203,52.7846,0,Flat,0,55000
2026-05-11,VOLV-B,324.2,0.1235,53.0833,0,Flat,0,55000
2026-05-12,VOLV-B,319,-1.604,48.7651,0,Flat,0,55000
2026-05-13,VOLV-B,318,-0.3135,47.9572,0,Flat,0,55000
2026-05-15,VOLV-B,317.2,-0.2516,47.2823,0,Flat,0,55000
2026-05-18,VOLV-B,313.4,-1.198,44.1071,0,Flat,0,55000
2026-05-19,VOLV-B,310.2,-1.0211,41.5752,0,Flat,0,55000
2026-05-20,VOLV-B,312.8,0.8382,44.3694,0,Flat,0,55000
2026-05-21,VOLV-B,313.1,0.0959,44.6981,0,Flat,0,55000
2026-05-22,VOLV-B,314.8,0.543,46.6225,0,Flat,0,55000
2026-05-25,VOLV-B,322,2.2872,53.9341,0,Flat,0,55000
2026-05-26,VOLV-B,320.6,-0.4348,52.4302,0,Flat,0,55000
2026-05-27,VOLV-B,325.2,1.4348,56.7022,0,Flat,0,55000
2026-05-28,VOLV-B,323.4,-0.5535,54.6346,0,Flat,0,55000
2026-05-29,VOLV-B,325.5,0.6494,56.6219,0,Flat,0,55000
2026-06-01,VOLV-B,314.6,-3.3487,45.4842,0,Flat,0,55000
2026-06-02,VOLV-B,327.2,4.0051,56.2077,0,Flat,0,55000
2026-06-03,VOLV-B,327.8,0.1834,56.645,0,Flat,0,55000
2026-06-04,VOLV-B,325.8,-0.6101,54.6846,0,Flat,0,55000
2026-06-05,VOLV-B,321.5,-1.3198,50.6277,0,Flat,0,55000
2026-06-08,VOLV-B,323.6,0.6532,52.4818,0,Flat,0,55000
2026-06-09,VOLV-B,318.9,-1.4524,48.1258,0,Flat,0,55000
2026-06-10,VOLV-B,306,-4.0452,38.6449,0,Flat,0,55000
2026-06-11,VOLV-B,310.2,1.3726,42.6091,0,Flat,0,55000
2026-06-12,VOLV-B,315.1,1.5796,46.9182,0,Flat,0,55000
2026-06-15,VOLV-B,320.2,1.6185,51.0387,0,Flat,0,55000
2026-06-16,VOLV-B,319.4,-0.2498,50.3781,0,Flat,0,55000
2026-06-17,VOLV-B,319,-0.1252,50.0294,0,Flat,0,55000
2026-06-18,VOLV-B,321.6,0.815,52.3386,0,Flat,0,55000
2026-06-22,VOLV-B,321.6,0,52.3386,0,Flat,0,55000
2026-06-23,VOLV-B,317.5,-1.2749,48.26,0,Flat,0,55000
2026-06-24,VOLV-B,318.2,0.2205,48.9909,0,Flat,0,55000
2026-06-25,VOLV-B,329.1,3.4255,58.7597,0,Flat,0,55000
2026-06-26,VOLV-B,324.6,-1.3674,54.1491,0,Flat,0,55000
2026-06-29,VOLV-B,323.5,-0.3389,53.0532,0,Flat,0,55000
2026-06-30,VOLV-B,329.5,1.8547,58.0413,0,Flat,0,55000
2026-07-01,VOLV-B,327.5,-0.607,55.9089,0,Flat,0,55000
2026-07-02,VOLV-B,332.3,1.4656,59.7325,0,Flat,0,55000
2026-07-03,VOLV-B,337.7,1.625,63.5611,0,Flat,0,55000
2026-07-06,VOLV-B,342.4,1.3918,66.5427,0,Flat,0,55000
2026-07-07,VOLV-B,340.2,-0.6425,63.9067,0,Flat,0,55000
2026-07-08,VOLV-B,333.7,-1.9106,56.7533,0,Flat,0,55000
2026-07-09,VOLV-B,334.4,0.2098,57.3075,0,Flat,0,55000
2026-07-10,VOLV-B,336.9,0.7476,59.313,0,Flat,0,55000
2026-07-13,VOLV-B,335.3,-0.4749,57.4529,0,Flat,0,55000
2026-07-14,VOLV-B,337.1,0.5368,59.0103,0,Flat,0,55000
2026-07-15,VOLV-B,338.5,0.4153,60.2297,0,Flat,0,55000
2026-07-16,VOLV-B,341.3,0.8272,62.6244,0,Flat,0,55000
2026-07-17,VOLV-B,339.1,-0.6446,59.5883,0,Flat,0,55000
2026-07-20,VOLV-B,338.7,-0.118,59.028,0,Flat,0,55000
2026-07-21,VOLV-B,339.5,0.2362,59.8414,0,Flat,0,55000
2026-07-22,VOLV-B,348,2.5037,67.2748,0,Flat,0,55000
2026-07-23,VOLV-B,352,1.1494,70.0814,0,Short,1,55000
2026-07-24,VOLV-B,354.8,0.7955,71.8982,1,Short,1,55000
2026-07-24,ATCO-A,203.9,1.7973,65.0426,1,Flat,0,70000
2025-07-24,INVE-B,293.15,,,0,Flat,0,80000
2025-07-25,INVE-B,292.1,-0.3582,,0,Flat,0,80000
2025-07-28,INVE-B,290.95,-0.3937,,0,Flat,0,80000
2025-07-29,INVE-B,291.3,0.1203,,0,Flat,0,80000
2025-07-30,INVE-B,289.35,-0.6694,,0,Flat,0,80000
2025-07-31,INVE-B,284.5,-1.6762,,0,Flat,0,80000
2025-08-01,INVE-B,280.5,-1.406,,0,Flat,0,80000
2025-08-04,INVE-B,283.1,0.9269,,0,Flat,0,80000
2025-08-05,INVE-B,283.75,0.2296,,0,Flat,0,80000
2025-08-06,INVE-B,283.5,-0.0881,,0,Flat,0,80000
2025-08-07,INVE-B,286.9,1.1993,,0,Flat,0,80000
2025-08-08,INVE-B,287.95,0.366,,0,Flat,0,80000
2025-08-11,INVE-B,287.5,-0.1563,,0,Flat,0,80000
2025-08-12,INVE-B,288.25,0.2609,,0,Flat,0,80000
2025-08-13,INVE-B,289.65,0.4857,42.6778,0,Flat,0,80000
2025-08-14,INVE-B,293.25,1.2429,50.6785,0,Flat,0,80000
2025-08-15,INVE-B,295.25,0.682,54.4797,0,Flat,0,80000
2025-08-18,INVE-B,294.45,-0.271,52.7292,0,Flat,0,80000
2025-08-19,INVE-B,298,1.2056,59.0216,0,Flat,0,80000
2025-08-20,INVE-B,295.65,-0.7886,53.9061,0,Flat,0,80000
2025-08-21,INVE-B,293.65,-0.6765,49.939,0,Flat,0,80000
2025-08-22,INVE-B,298.2,1.5495,57.5863,0,Flat,0,80000
2025-08-25,INVE-B,296.65,-0.5198,54.5303,0,Flat,0,80000
2025-08-26,INVE-B,294.1,-0.8596,49.844,0,Flat,0,80000
2025-08-27,INVE-B,294.45,0.119,50.4731,0,Flat,0,80000
2025-08-28,INVE-B,293.4,-0.3566,48.5073,0,Flat,0,80000
2025-08-29,INVE-B,291.35,-0.6987,44.8357,0,Flat,0,80000
2025-09-01,INVE-B,293.3,0.6693,48.8052,0,Flat,0,80000
2025-09-02,INVE-B,285.85,-2.5401,37.6565,0,Flat,0,80000
2025-09-03,INVE-B,288.9,1.067,43.3608,0,Flat,0,80000
2025-09-04,INVE-B,290,0.3808,45.3046,0,Flat,0,80000
2025-09-05,INVE-B,290.55,0.1897,46.2969,0,Flat,0,80000
2025-09-08,INVE-B,288.5,-0.7056,43.1541,0,Flat,0,80000
2025-09-09,INVE-B,286.8,-0.5893,40.6874,0,Flat,0,80000
2025-09-10,INVE-B,286.5,-0.1046,40.2502,0,Flat,0,80000
2025-09-11,INVE-B,285.45,-0.3665,38.6833,0,Flat,0,80000
2025-09-12,INVE-B,285.65,0.0701,39.169,0,Flat,0,80000
2025-09-15,INVE-B,284.45,-0.4201,37.2617,0,Flat,0,80000
2025-09-16,INVE-B,281.05,-1.1953,32.4414,0,Flat,0,80000
2025-09-17,INVE-B,282.25,0.427,35.6076,0,Flat,0,80000
2025-09-18,INVE-B,285.1,1.0097,42.4999,0,Flat,0,80000
2025-09-19,INVE-B,283.95,-0.4034,40.611,0,Flat,0,80000
2025-09-22,INVE-B,286.7,0.9685,46.7104,0,Flat,0,80000
2025-09-23,INVE-B,292.45,2.0056,56.7195,0,Flat,0,80000
2025-09-24,INVE-B,286.3,-2.1029,46.6311,0,Flat,0,80000
2025-09-25,INVE-B,283.95,-0.8208,43.4509,0,Flat,0,80000
2025-09-26,INVE-B,288.1,1.4615,49.9434,0,Flat,0,80000
2025-09-29,INVE-B,291,1.0066,53.9244,0,Flat,0,80000
2025-09-30,INVE-B,294.05,1.0481,57.7318,0,Flat,0,80000
2025-10-01,INVE-B,295.5,0.4931,59.4475,0,Flat,0,80000
2025-10-02,INVE-B,301.7,2.0981,65.8335,0,Flat,0,80000
2025-10-03,INVE-B,303.4,0.5635,67.3516,0,Flat,0,80000
2025-10-06,INVE-B,306.85,1.1371,70.2415,0,Short,1,80000
2025-10-07,INVE-B,304.35,-0.8147,65.7031,0,Flat,0,80000
2025-10-08,INVE-B,306.65,0.7557,67.7665,0,Flat,0,80000
2025-10-09,INVE-B,306.4,-0.0815,67.2926,0,Flat,0,80000
2025-10-10,INVE-B,303.55,-0.9302,61.9718,0,Flat,0,80000
2025-10-13,INVE-B,304.1,0.1812,62.5867,0,Flat,0,80000
2025-10-14,INVE-B,304.5,0.1315,63.0545,0,Flat,0,80000
2025-10-15,INVE-B,309.05,1.4942,67.9618,0,Flat,0,80000
2025-10-16,INVE-B,308.1,-0.3074,65.9909,0,Flat,0,80000
2025-10-17,INVE-B,306.7,-0.4544,63.0874,0,Flat,0,80000
2025-10-20,INVE-B,312.2,1.7933,68.8804,0,Flat,0,80000
2025-10-21,INVE-B,311.1,-0.3523,66.6282,0,Flat,0,80000
2025-10-22,INVE-B,312.05,0.3054,67.6131,0,Flat,0,80000
2025-10-23,INVE-B,313.25,0.3846,68.8631,0,Flat,0,80000
2025-10-24,INVE-B,315.6,0.7502,71.2069,0,Short,1,80000
2025-10-27,INVE-B,318.25,0.8397,73.6185,0,Short,1,80000
2025-10-28,INVE-B,316.6,-0.5185,69.7039,0,Flat,0,80000
2025-10-29,INVE-B,314.75,-0.5843,65.4984,0,Flat,0,80000
2025-10-30,INVE-B,316.35,0.5083,67.334,0,Flat,0,80000
2025-10-31,INVE-B,313.55,-0.8851,61.1977,0,Flat,0,80000
2025-11-03,INVE-B,314.9,0.4306,62.9508,0,Flat,0,80000
2025-11-04,INVE-B,314.15,-0.2382,61.294,0,Flat,0,80000
2025-11-05,INVE-B,316.5,0.7481,64.4512,0,Flat,0,80000
2025-11-06,INVE-B,314.65,-0.5845,60.2825,0,Flat,0,80000
2025-11-07,INVE-B,312.6,-0.6515,55.963,0,Flat,0,80000
2025-11-10,INVE-B,315.45,0.9117,60.2296,0,Flat,0,80000
2025-11-11,INVE-B,320.35,1.5533,66.2788,0,Flat,0,80000
2025-11-12,INVE-B,321.65,0.4058,67.6832,0,Flat,0,80000
2025-11-13,INVE-B,320.6,-0.3264,65.317,0,Flat,0,80000
2025-11-14,INVE-B,319.1,-0.4679,61.9833,0,Flat,0,80000
2025-11-17,INVE-B,315.2,-1.2222,54.2328,0,Flat,0,80000
