Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-02-25,MAERSK-B,15570,15685,15170,15335,13755,15620,-285,-1.8246,28000,15464.25,15147.8,15464.7079,15322.8881,141.819807,154.876041,-13.056234,50.3454,15464.25,16085.2434,14843.2566,0,Flat,0,-0.0978,
2026-02-26,MAERSK-B,15335,15475,15170,15320,15693,15335,-15,-0.0978,28000,15448.25,15157.1,15442.4451,15322.6741,119.770989,147.855031,-28.084042,50.1366,15448.25,16066.7908,14829.7092,0,Flat,0,2.3172,
2026-02-27,MAERSK-B,15260,15960,15190,15675,34963,15320,355,2.3172,28000,15450.5,15177.7,15478.2228,15348.7723,129.450451,144.174115,-14.723664,54.9037,15450.5,16071.9893,14829.0107,0,Flat,0,7.8788,
2026-03-02,MAERSK-B,16400,17000,16175,16910,44689,15675,1235,7.8788,28000,15502.25,15223.2,15698.4962,15464.4188,234.077375,162.154767,71.922608,66.7964,15502.25,16377.1927,14627.3073,0,Flat,0,2.6611,
2026-03-03,MAERSK-B,17265,17420,16750,17360,42527,16910,450,2.6611,28000,15592,15279.1,15954.1122,15604.8322,349.279924,199.579798,149.700125,69.9102,15592,16784.7967,14399.2033,0,Flat,0,-1.9585,
2026-03-04,MAERSK-B,17140,17140,16220,17020,24856,17360,-340,-1.9585,28000,15644,15331.3,16118.0949,15709.6595,408.435426,241.350924,167.084502,64.9539,15644,16981.7877,14306.2123,0,Flat,0,-0.47,
2026-03-05,MAERSK-B,16985,16985,16560,16940,19322,17020,-80,-0.47,28000,15721.75,15380.8,16244.5419,15800.7958,443.746028,281.829945,161.916083,63.8076,15721.75,17166.7423,14276.7577,0,Flat,0,0.915,
2026-03-06,MAERSK-B,17000,17250,16685,17095,27439,16940,155,0.915,28000,15812,15434,16375.3816,15896.6628,478.718767,321.207709,157.511058,65.0929,15812,17359.677,14264.323,0,Flat,0,-3.0711,
2026-03-09,MAERSK-B,17195,17195,16320,16570,22784,17095,-525,-3.0711,28000,15880,15475.7,16405.3229,15946.5396,458.783235,348.722814,110.06042,57.6276,15880,17435.3906,14324.6094,0,Flat,0,-1.3881,
2026-03-10,MAERSK-B,16385,16535,15945,16340,16907,16570,-230,-1.3881,28000,15936,15511,16395.2732,15975.6848,419.588351,362.895921,56.692429,54.6695,15936,17472.8461,14399.1539,0,Flat,0,0.2754,
2026-03-11,MAERSK-B,16330,16485,16140,16385,13518,16340,45,0.2754,28000,15995,15546.6,16393.6927,16006.0045,387.688218,367.854381,19.833837,55.1546,15995,17505.437,14484.563,0,Flat,0,-0.946,
2026-03-12,MAERSK-B,16370,16495,16065,16230,12377,16385,-155,-0.946,28000,16071.25,15578.4,16368.5092,16022.5967,345.912465,363.465998,-17.553533,53.049,16071.25,17462.7919,14679.7081,0,Flat,0,3.6352,
2026-03-13,MAERSK-B,16180,16990,16010,16820,19616,16230,590,3.6352,28000,16145.75,15621,16437.9693,16081.6637,356.305679,362.033934,-5.728255,59.4022,16145.75,17530.0992,14761.4008,0,Flat,0,3.2402,
2026-03-16,MAERSK-B,16720,17365,16455,17365,21160,16820,545,3.2402,28000,16257.75,15666.2,16580.5894,16176.7256,403.86383,370.399913,33.463917,64.2186,16257.75,17656.0256,14859.4744,0,Flat,0,3.6568,
2026-03-17,MAERSK-B,17390,18000,17240,18000,24873,17365,635,3.6568,28000,16389.75,15713.6,16798.9603,16311.783,487.177324,393.755395,93.421929,68.855,16389.75,17916.634,14862.866,0,Flat,0,3.4722,
2026-03-18,MAERSK-B,18000,18625,17860,18625,28409,18000,625,3.4722,28000,16541.5,15773.5,17079.8895,16483.1324,596.7571,434.355736,162.401364,72.616,16541.5,18305.1924,14777.8076,0,Short,1,-1.3154,1
2026-03-19,MAERSK-B,18600,18865,18370,18380,38231,18625,-245,-1.3154,28000,16670.5,15839,17279.9065,16623.6411,656.265391,478.737667,177.527724,69.0937,16670.5,18570.5261,14770.4739,0,Flat,0,-6.3112,
2026-03-20,MAERSK-B,17710,18000,17200,17220,72818,18380,-1160,-6.3112,28000,16730.75,15881.3,17270.6901,16667.8158,602.874275,503.564989,99.309286,55.3934,16730.75,18620.203,14841.297,0,Flat,0,-2.1196,
2026-03-24,MAERSK-B,16815,16970,16505,16855,13468,17220,-365,-2.1196,28000,16803.25,15893.1,17206.7378,16681.6813,525.056458,507.863283,17.193175,51.9058,16803.25,18592.2645,15014.2355,0,Flat,0,-0.5636,
2026-03-25,MAERSK-B,16905,17040,16535,16760,11667,16855,-95,-0.5636,28000,16860.25,15913.8,17138.0089,16687.4827,450.526185,496.395863,-45.869678,51.0057,16860.25,18565.5168,15154.9832,0,Flat,0,-2.1181,
2026-03-26,MAERSK-B,16400,16560,15960,16405,16646,16760,-355,-2.1181,28000,16913.75,15926,17025.2383,16666.5581,358.680232,468.852737,-110.172505,47.6783,16913.75,18486.219,15341.281,0,Flat,0,-1.8897,
2026-03-27,MAERSK-B,16465,16465,15975,16095,12806,16405,-310,-1.8897,28000,16952.5,15948.8,16882.1247,16624.2204,257.904283,426.663046,-168.758763,44.9224,16952.5,18399.1219,15505.8781,0,Flat,0,2.1435,
2026-03-30,MAERSK-B,16010,16590,15905,16440,12513,16095,345,2.1435,28000,16990.75,15979.7,16814.1055,16610.5745,203.531055,382.036648,-178.505593,48.4908,16990.75,18337.2242,15644.2758,0,Flat,0,-2.3418,
2026-03-31,MAERSK-B,16205,16590,16055,16055,18406,16440,-385,-2.3418,28000,16948,16006.9,16697.3201,16569.4208,127.899254,331.209169,-203.309915,44.988,16948,18354.9485,15541.0515,0,Flat,0,-0.3114,
2026-04-01,MAERSK-B,15835,16005,15515,16005,18212,16055,-50,-0.3114,28000,16880.25,16029.8,16590.8093,16527.6119,63.197425,277.60682,-214.409396,44.538,16880.25,18331.1272,15429.3728,0,Flat,0,-0.906,
2026-04-07,MAERSK-B,16010,16235,15780,15860,20231,16005,-145,-0.906,28000,16822.25,16050.1,16478.3771,16478.1591,0.217958,222.129048,-221.91109,43.1889,16822.25,18337.4611,15307.0389,0,Flat,0,0.1261,
2026-04-08,MAERSK-B,15900,15975,15430,15880,21759,15860,20,0.1261,28000,16769.25,16070.4,16386.3191,16433.851,-47.531971,168.196844,-215.728815,43.4434,16769.25,18337.5047,15200.9953,0,Flat,0,2.2355,
2026-04-09,MAERSK-B,15880,16285,15820,16235,15179,15880,355,2.2355,28000,16726.25,16106.9,16363.0392,16419.1213,-56.082122,123.341051,-179.423172,47.904,16726.25,18303.5543,15148.9457,0,Flat,0,-2.5254,
2026-04-10,MAERSK-B,16200,16200,15700,15825,13284,16235,-410,-2.5254,28000,16689,16127.3,16280.2639,16375.1123,-94.848397,79.703161,-174.551558,43.6246,16689,18313.7788,15064.2212,0,Flat,0,0.6635,
2026-04-13,MAERSK-B,15965,16125,15765,15930,10259,15825,105,0.6635,28000,16668.5,16143.2,16226.3772,16342.1411,-115.763874,40.609754,-156.373628,44.9802,16668.5,18320.493,15016.507,0,Flat,0,-2.1657,
2026-04-14,MAERSK-B,15900,16010,15440,15585,16057,15930,-345,-2.1657,28000,16628.5,16149.4,16127.7038,16286.0565,-158.352764,0.817251,-159.170015,41.4532,16628.5,18343.5513,14913.4487,0,Flat,0,1.5079,
2026-04-15,MAERSK-B,15600,15900,15585,15820,13615,15585,235,1.5079,28000,16608,16153,16080.3647,16251.5338,-171.1691,-33.58002,-137.58908,44.6376,16608,18351.185,14864.815,0,Flat,0,-0.6005,
2026-04-16,MAERSK-B,15815,15815,15555,15725,12349,15820,-95,-0.6005,28000,16553.25,16154.9,16025.6932,16212.5313,-186.838091,-64.231634,-122.606457,43.6051,16553.25,18334.7249,14771.7751,0,Flat,0,-2.8299,
2026-04-17,MAERSK-B,15625,15815,15080,15280,21107,15725,-445,-2.8299,28000,16449,16143,15910.9712,16143.4549,-232.483733,-97.882054,-134.601679,39.0486,16449,18271.8072,14626.1928,0,Flat,0,-1.8979,
2026-04-20,MAERSK-B,15275,15495,14800,14990,23238,15280,-290,-1.8979,28000,16298.5,16131.5,15769.2833,16058.0138,-288.730503,-136.051743,-152.67876,36.3806,16298.5,18080.8134,14516.1866,0,Flat,0,0,
2026-04-21,MAERSK-B,14995,15125,14780,14990,15718,14990,0,0,28000,16116.75,16111.7,15649.3936,15978.9017,-329.50811,-174.743017,-154.765093,36.3806,16116.75,17634.7825,14598.7175,0,Flat,0,-0.1334,
2026-04-22,MAERSK-B,15100,15130,14900,14970,11890,14990,-20,-0.1334,28000,15946.25,16103.4,15544.8715,15904.1682,-359.296741,-211.653762,-147.642979,36.1829,15946.25,17140.6908,14751.8092,0,Flat,0,-1.2358,
2026-04-23,MAERSK-B,14960,15080,14680,14785,8969,14970,-185,-1.2358,28000,15824.5,16093.3,15427.9682,15821.2669,-393.298696,-247.982748,-145.315948,34.3245,15824.5,16970.1915,14678.8085,0,Flat,0,-0.8455,
2026-04-24,MAERSK-B,14795,14995,14615,14660,11920,14785,-125,-0.8455,28000,15714.75,16082.3,15309.8192,15735.2471,-425.427879,-283.471775,-141.956104,33.0879,15714.75,16865.0781,14564.4219,0,Flat,0,0.648,
2026-04-27,MAERSK-B,14580,14780,14505,14755,7919,14660,95,0.648,28000,15614.5,16073,15224.4624,15662.6362,-438.173787,-314.412177,-123.76161,35.0044,15614.5,16731.9833,14497.0167,0,Flat,0,1.5927,
2026-04-28,MAERSK-B,14795,15050,14750,14990,13853,14755,235,1.5927,28000,15543.75,16068.7,15188.3913,15612.8113,-424.420025,-336.413747,-88.006278,39.6121,15543.75,16630.8419,14456.6581,0,Flat,0,-1.1007,
2026-04-29,MAERSK-B,15110,15110,14740,14825,8272,14990,-165,-1.1007,28000,15480.25,16071.1,15132.4849,15554.4549,-421.969983,-353.524994,-68.444989,37.5967,15480.25,16579.4246,14381.0754,0,Flat,0,1.7538,
2026-04-30,MAERSK-B,14725,15085,14705,15085,14966,14825,260,1.7538,28000,15412.5,16066.2,15125.1796,15519.6805,-394.500919,-361.720179,-32.78074,42.5563,15412.5,16430.7559,14394.2441,0,Flat,0,0.5966,
2026-05-01,MAERSK-B,15090,15195,15025,15175,7274,15085,90,0.5966,28000,15368.5,16067.2,15132.8442,15494.1486,-361.304349,-361.637013,0.332664,44.2092,15368.5,16347.1833,14389.8167,0,Flat,0,-0.1977,
2026-05-04,MAERSK-B,15005,15420,15000,15145,9523,15175,-30,-0.1977,28000,15325.5,16062.9,15134.7144,15468.2857,-333.571373,-356.023885,22.452511,43.7572,15325.5,16263.2574,14387.7426,0,Flat,0,1.7828,
2026-05-05,MAERSK-B,15165,15460,14960,15415,14141,15145,270,1.7828,28000,15303.25,16059.4,15177.8352,15464.3386,-286.503414,-342.119791,55.616377,48.8279,15303.25,16209.822,14396.678,0,Flat,0,-1.2974,
2026-05-06,MAERSK-B,15450,15670,15160,15215,19843,15415,-200,-1.2974,28000,15270,16047.7,15183.5529,15445.8691,-262.316228,-326.159078,63.84285,45.5518,15270,16137.4561,14402.5439,0,Flat,0,-8.347,
2026-05-07,MAERSK-B,15020,15185,13820,13945,34688,15215,-1270,-8.347,28000,15155.5,16006.3,14993.0063,15334.6936,-341.687336,-329.26473,-12.422606,31.225,15155.5,16085.5102,14225.4898,0,Flat,0,1.3266,
2026-05-08,MAERSK-B,14175,14250,13845,14130,14323,13945,185,1.3266,28000,15070.75,15980.8,14860.2361,15245.4571,-385.220969,-340.455978,-44.764991,34.4588,15070.75,16048.9487,14092.5513,0,Flat,0,-0.2477,
2026-05-11,MAERSK-B,14000,14360,13975,14095,14631,14130,-35,-0.2477,28000,14979,15950.3,14742.5075,15160.238,-417.730557,-355.910893,-61.819663,34.1318,14979,15961.8306,13996.1694,0,Flat,0,1.3835,
2026-05-12,MAERSK-B,14100,14440,14080,14290,11180,14095,195,1.3835,28000,14914.25,15929.4,14672.8909,15095.7759,-422.885014,-369.305718,-53.579296,37.6799,14914.25,15899.4823,13929.0177,0,Flat,0,2.8341,
2026-05-13,MAERSK-B,14340,14850,14200,14695,15397,14290,405,2.8341,28000,14858,15916.9,14676.2923,15066.0888,-389.796511,-373.403876,-16.392635,44.3811,14858,15754.4173,13961.5827,0,Flat,0,0.5104,
2026-05-18,MAERSK-B,15000,15000,14470,14770,15527,14695,75,0.5104,28000,14810.25,15898.8,14690.7089,15044.1563,-353.447439,-369.412589,15.96515,45.5488,14810.25,15613.7764,14006.7236,0,Flat,0,1.1171,
2026-05-19,MAERSK-B,14770,15105,14725,14935,13579,14770,165,1.1171,28000,14793,15859.3,14728.2921,15036.0707,-307.778537,-357.085779,49.307241,48.1289,14793,15569.8166,14016.1834,0,Flat,0,3.7831,
2026-05-20,MAERSK-B,14820,15500,14820,15500,19974,14935,565,3.7831,28000,14818.5,15822.1,14847.0164,15070.4358,-223.419386,-330.3525,106.933114,55.8443,14818.5,15650.9968,13986.0032,0,Flat,0,1.9355,
2026-05-21,MAERSK-B,15260,16065,15240,15800,14850,15500,300,1.9355,28000,14859,15797.7,14993.6293,15124.4776,-130.84832,-290.451664,159.603344,59.3055,14859,15793.4924,13924.5076,0,Flat,0,-3.2911,
2026-05-22,MAERSK-B,15690,15735,15150,15280,12772,15800,-520,-3.2911,28000,14874.5,15764.5,15037.6863,15135.9978,-98.311464,-252.023624,153.71216,51.7355,14874.5,15825.972,13923.028,0,Flat,0,-0.8181,
2026-05-26,MAERSK-B,15280,15310,15110,15155,12363,15280,-125,-0.8181,28000,14893,15725.7,15055.7346,15137.4054,-81.670777,-217.953055,136.282278,50.0806,14893,15851.1566,13934.8434,0,Flat,0,1.2207,
2026-05-27,MAERSK-B,15070,15510,15070,15340,11985,15155,185,1.2207,28000,14927,15701.1,15099.4677,15152.4124,-52.944645,-184.951373,132.006727,52.5022,14927,15897.8471,13956.1529,0,Flat,0,1.1082,
2026-05-28,MAERSK-B,15315,15780,15160,15510,13934,15340,170,1.1082,28000,14964.75,15684.5,15162.6265,15178.9003,-16.273806,-151.215859,134.942054,54.6779,14964.75,15964.2022,13965.2978,0,Flat,0,1.9342,
2026-05-29,MAERSK-B,15495,16210,15480,15810,89134,15510,300,1.9342,28000,15005.75,15673,15262.2224,15225.6485,36.57399,-113.65789,150.231879,58.3073,15005.75,16071.0869,13940.4131,0,Flat,0,3.7318,
2026-06-01,MAERSK-B,15810,16540,15800,16400,17039,15810,590,3.7318,28000,15084.5,15676.4,15437.2651,15312.6375,124.627687,-66.000774,190.628461,64.3533,15084.5,16306.1337,13862.8663,0,Flat,0,-0.5793,
2026-06-02,MAERSK-B,16400,16825,16305,16305,15130,16400,-95,-0.5793,28000,15145.5,15666.1,15570.7628,15386.1458,184.61702,-15.877215,200.494235,62.7748,15145.5,16477.9523,13813.0477,0,Flat,0,0.92,
2026-06-03,MAERSK-B,16210,16540,16115,16455,12545,16305,150,0.92,28000,15209.5,15647.9,15706.7993,15465.3202,241.479124,35.594052,205.885072,64.2652,15209.5,16659.2686,13759.7314,0,Flat,0,8.265,
2026-06-04,MAERSK-B,16490,17960,16400,17815,32258,16455,1360,8.265,28000,15343,15644.2,16031.1379,15639.3705,391.767336,106.828709,284.938626,74.309,15343,17183.4983,13502.5017,0,Short,1,-0.6455,1
2026-06-08,MAERSK-B,17595,18210,17470,17700,21966,17815,-115,-0.6455,28000,15457.25,15625.7,16287.8859,15792.0098,495.876135,184.638194,311.237941,72.4546,15457.25,17565.632,13348.868,0,Short,1,-2.3729,1
2026-06-09,MAERSK-B,17630,17775,17280,17280,18117,17700,-420,-2.3729,28000,15560.5,15603.7,16440.5188,15902.2313,538.287575,255.368071,282.919505,65.9785,15560.5,17808.917,13312.083,0,Flat,0,5.5266,
2026-06-10,MAERSK-B,17400,18265,17155,18235,28496,17280,955,5.5266,28000,15775,15624,16716.5929,16075.0289,641.563916,332.60724,308.956677,72.0876,15775,18179.1547,13370.8453,0,Short,1,1.3162,0
2026-06-11,MAERSK-B,18200,18675,18105,18475,23845,18235,240,1.3162,28000,15992.25,15656.4,16987.117,16252.8046,734.312458,412.948283,321.364175,73.3813,15992.25,18543.3213,13441.1787,0,Short,1,-4.1137,1
2026-06-12,MAERSK-B,17715,17860,17430,17715,17055,18475,-760,-4.1137,28000,16173.25,15675.5,17099.099,16361.1153,737.983681,477.955363,260.028318,63.3662,16173.25,18673.3665,13673.1335,0,Flat,0,-6.7739,
2026-06-15,MAERSK-B,17390,17530,16470,16515,27839,17715,-1200,-6.7739,28000,16284.5,15677.7,17009.2376,16372.5142,636.723428,509.708976,127.014452,51.4306,16284.5,18632.9269,13936.0731,0,Flat,0,-3.3,
2026-06-16,MAERSK-B,16600,16780,15970,15970,21970,16515,-545,-3.3,28000,16348.25,15675.2,16849.3549,16342.6983,506.656582,509.098497,-2.441915,47.0921,16348.25,18587.2973,14109.2027,0,Flat,0,-1.1897,
2026-06-17,MAERSK-B,15935,16120,15660,15780,16065,15970,-190,-1.1897,28000,16398.75,15662,16684.8388,16301.017,383.821798,484.043157,-100.221359,45.6465,16398.75,18536.3979,14261.1021,0,Flat,0,-2.4081,
2026-06-18,MAERSK-B,15910,15930,15035,15400,22121,15780,-380,-2.4081,28000,16422,15648.9,16487.1713,16234.275,252.896292,437.813784,-184.917492,42.8155,16422,18504.874,14339.126,0,Flat,0,1.2338,
2026-06-19,MAERSK-B,15335,15910,15305,15590,64874,15400,190,1.2338,28000,16426.5,15640.6,16349.1449,16186.5509,162.594015,382.76983,-220.175816,44.6635,16426.5,18501.7617,14351.2383,0,Flat,0,1.9885,
2026-06-22,MAERSK-B,15500,16030,15500,15900,12287,15590,310,1.9885,28000,16431.5,15641.4,16280.0457,16165.3249,114.720788,329.160022,-214.439234,47.6367,16431.5,18501.1741,14361.8259,0,Flat,0,1.1321,
2026-06-23,MAERSK-B,15430,16290,15430,16080,12626,15900,180,1.1321,28000,16471.5,15645.4,16249.2694,16159.0046,90.26489,281.380996,-191.116106,49.3388,16471.5,18480.6468,14462.3532,0,Flat,0,-0.1244,
2026-06-24,MAERSK-B,15900,16290,15840,16060,13934,16080,-20,-0.1244,28000,16516.75,15641.9,16220.1511,16151.6709,68.480185,238.800833,-170.320649,49.1477,16516.75,18444.3684,14589.1316,0,Flat,0,2.8643,
2026-06-25,MAERSK-B,16000,16540,15955,16520,11562,16060,460,2.8643,28000,16575.75,15655.8,16266.2817,16178.9545,87.327151,208.506097,-121.178946,53.6006,16575.75,18426.3831,14725.1169,0,Flat,0,-3.5109,
2026-06-26,MAERSK-B,16425,16560,15860,15940,10738,16520,-580,-3.5109,28000,16597.25,15656,16216.0845,16161.2542,54.830306,177.770939,-122.940633,47.9046,16597.25,18407.406,14787.094,0,Flat,0,-0.2823,
2026-06-29,MAERSK-B,16210,16210,15805,15895,9376,15940,-45,-0.2823,28000,16601.5,15662.2,16166.6869,16141.5317,25.155224,147.247796,-122.092572,47.483,16601.5,18404.6281,14798.3719,0,Flat,0,-2.2334,
2026-06-30,MAERSK-B,16370,16760,15190,15540,35385,15895,-355,-2.2334,28000,16558.5,15656.6,16070.2735,16096.9738,-26.700242,112.458188,-139.15843,44.1797,16558.5,18418.9061,14698.0939,0,Flat,0,1.1905,
2026-07-01,MAERSK-B,15475,15730,15185,15725,12707,15540,185,1.1905,28000,16529.5,15656.6,16017.1545,16069.4201,-52.265633,79.513424,-131.779057,46.2772,16529.5,18422.603,14636.397,0,Flat,0,3.8792,
2026-07-02,MAERSK-B,15850,16460,15850,16335,16268,15725,610,3.8792,28000,16523.5,15677.7,16066.0538,16089.0927,-23.038908,59.002957,-82.041866,52.6015,16523.5,18418.2694,14628.7306,0,Flat,0,2.2345,
2026-07-03,MAERSK-B,16645,17080,16505,16700,14275,16335,365,2.2345,28000,16467.75,15711.9,16163.584,16134.3451,29.238883,53.050143,-23.81126,55.9436,16467.75,18270.624,14664.876,0,Flat,0,-5.4491,
2026-07-06,MAERSK-B,16700,16705,15200,15790,21861,16700,-910,-5.4491,28000,16372.25,15727.9,16106.1095,16108.8381,-2.728533,41.894407,-44.62294,47.0386,16372.25,18104.8939,14639.6061,0,Flat,0,1.33,
2026-07-07,MAERSK-B,15920,16190,15750,16000,9805,15790,210,1.33,28000,16308.25,15748.5,16089.785,16100.776,-10.990998,31.317326,-42.308324,49.0539,16308.25,17996.0245,14620.4755,0,Flat,0,2.875,
2026-07-08,MAERSK-B,16105,16680,16090,16460,21146,16000,460,2.875,28000,16219.5,15782,16146.7411,16127.3852,19.355971,28.925055,-9.569084,53.2505,16219.5,17661.4463,14777.5537,0,Flat,0,-3.4022,
2026-07-09,MAERSK-B,16440,16680,15900,15900,20102,16460,-560,-3.4022,28000,16090.75,15806.8,16108.781,16110.5418,-1.760859,22.787872,-24.548732,48.0603,16090.75,17098.6502,15082.8498,0,Flat,0,-0.9748,
2026-07-10,MAERSK-B,15850,16100,15585,15745,17153,15900,-155,-0.9748,28000,15992.25,15826.6,16052.8147,16083.4647,-30.64999,12.1003,-42.75029,46.7034,15992.25,16680.236,15304.264,0,Flat,0,5.9701,
2026-07-13,MAERSK-B,15825,16685,15825,16685,19395,15745,940,5.9701,28000,16000.75,15860.5,16150.074,16128.0228,22.051119,14.090464,7.960655,55.0008,16000.75,16717.9409,15283.5591,0,Flat,0,1.7681,
2026-07-14,MAERSK-B,16690,17210,16645,16980,14472,16685,295,1.7681,28000,16051.25,15903.6,16277.7549,16191.1323,86.622629,28.596897,58.025733,57.2501,16051.25,16885.3715,15217.1285,0,Flat,0,0.0883,
2026-07-15,MAERSK-B,16980,17310,16935,16995,11794,16980,15,0.0883,28000,16112,15941.8,16388.1003,16250.678,137.422273,50.361972,87.060301,57.3668,16112,17030.92,15193.08,0,Flat,0,0.1471,
2026-07-16,MAERSK-B,17130,17455,16720,17020,18725,16995,25,0.1471,28000,16193,15978.7,16485.3156,16307.6648,177.6508,75.819738,101.831062,57.5747,16193,17131.975,15254.025,0,Flat,0,-0.235,
2026-07-17,MAERSK-B,17050,17405,16705,16980,15525,17020,-40,-0.235,28000,16262.5,16015.4,16561.4209,16357.4674,203.953483,101.446487,102.506996,57.095,16262.5,17218.2746,15306.7254,0,Flat,0,-1.649,
2026-07-20,MAERSK-B,16965,17055,16360,16700,14184,16980,-280,-1.649,28000,16302.5,16041.1,16582.7408,16382.8402,199.90056,121.137301,78.763258,53.7212,16302.5,17261.1996,15343.8004,0,Flat,0,0.3293,
2026-07-21,MAERSK-B,16650,16970,16525,16755,8424,16700,55,0.3293,28000,16336.25,16071.9,16609.2422,16410.4076,198.834588,136.676759,62.157829,54.2925,16336.25,17308.669,15363.831,0,Flat,0,1.2534,
2026-07-22,MAERSK-B,16745,17180,16705,16965,12608,16755,210,1.2534,28000,16381.5,16132.3,16663.9742,16451.4885,212.48564,151.838535,60.647105,56.5008,16381.5,17382.1053,15380.8947,0,Flat,0,0.8547,
2026-07-23,MAERSK-B,17045,17495,17000,17110,12671,16965,145,0.8547,28000,16411,16191.9,16732.5935,16500.2672,232.326371,167.936102,64.390269,58.0093,16411,17459.826,15362.174,0,Flat,0,-0.4968,
2026-07-24,MAERSK-B,17110,17320,16810,17025,10636,17110,-85,-0.4968,28000,16465.25,16250.5,16777.5791,16539.1363,238.442883,182.037458,56.405425,56.7665,16465.25,17523.2173,15407.2827,0,Flat,0,-2.2026,
2026-07-27,MAERSK-B,16660,16850,16325,16650,9968,17025,-375,-2.2026,28000,16503,16297.7,16757.9516,16547.3484,210.603195,187.750606,22.852589,51.5222,16503,17530.3188,15475.6812,0,Flat,0,2.7027,
2026-07-28,MAERSK-B,16650,17100,16520,17100,12282,16650,450,2.7027,28000,16581,16345.8,16810.5744,16588.2855,222.288872,194.658259,27.630613,56.6926,16581,17538.526,15623.474,0,Flat,0,0.2924,
2026-07-29,MAERSK-B,17025,17850,16990,17150,12845,17100,50,0.2924,28000,16652.25,16393.4,16862.7937,16629.894,232.899715,202.30655,30.593165,57.2383,16652.25,17554.8877,15749.6123,0,Flat,0,1.0787,
2026-07-30,MAERSK-B,17300,17555,17085,17335,11491,17150,185,1.0787,28000,16702.25,16441.4,16935.4408,16682.1241,253.316761,212.508592,40.808168,59.2828,16702.25,17639.189,15765.311,0,Flat,0,0.4038,
2026-07-31,MAERSK-B,17225,17455,17200,17405,11570,17335,70,0.4038,28000,16737.5,16479.5,17007.6807,16735.6705,272.010266,224.408927,47.601339,60.0609,16737.5,17723.2256,15751.7744,0,Flat,0,-1.3215,
2026-08-03,MAERSK-B,17135,17460,17090,17175,11382,17405,-230,-1.3215,28000,16806.75,16507,17033.4221,16768.2134,265.208765,232.568895,32.63987,56.2568,16806.75,17707.4179,15906.0821,0,Flat,0,-1.7176,
2026-08-04,MAERSK-B,17175,17440,16725,16880,11923,17175,-295,-1.7176,28000,16850.75,16539,17009.8187,16776.4939,233.324867,232.720089,0.604778,51.7311,16850.75,17671.9459,16029.5541,0,Flat,0,-0.6517,
2026-08-05,MAERSK-B,16900,17035,16535,16770,13018,16880,-110,-0.6517,28000,16866.25,16571.3,16972.9235,16776.0128,196.910704,225.558212,-28.647508,50.1123,16866.25,17668.8512,16063.6488,0,Flat,0,1.2821,
2026-08-06,MAERSK-B,16770,17025,16560,16985,8666,16770,215,1.2821,28000,16920.5,16604.2,16974.7815,16791.4934,183.28809,217.104188,-33.816098,53.1953,16920.5,17590.1932,16250.8068,0,Flat,0,0.7359,
2026-08-07,MAERSK-B,16995,17340,16770,17110,8940,16985,125,0.7359,28000,16988.75,16636.2,16995.5843,16815.0865,180.497858,209.782922,-29.285064,54.9389,16988.75,17389.5975,16587.9025,1,Flat,0,,
2025-08-07,ORSTED,307.7,309.9,305.1,308.9,411099,,,,20000,,,,,,,,,,,,0,Flat,0,-0.0971,
2025-08-08,ORSTED,309.5,314.1,308.6,308.6,192472,308.9,-0.3,-0.0971,20000,,,,,,,,,,,,0,Flat,0,-29.65,
2025-08-11,ORSTED,260,260,210.2,217.1,5141493,308.6,-91.5,-29.65,20000,,,,,,,,,,,,0,Flat,0,-1.474,
2025-08-12,ORSTED,217.2,218.5,200.1,213.9,1973484,217.1,-3.2,-1.474,20000,,,,,,,,,,,,0,Flat,0,-2.8518,
2025-08-13,ORSTED,213.2,213.2,206.1,207.8,1411665,213.9,-6.1,-2.8518,20000,,,,,,,,,,,,0,Flat,0,-2.1174,
2025-08-14,ORSTED,208,210.8,197.8,203.4,946708,207.8,-4.4,-2.1174,20000,,,,,,,,,,,,0,Flat,0,2.704,
2025-08-15,ORSTED,203.6,209.2,202.4,208.9,789504,203.4,5.5,2.704,20000,,,,,,,,,,,,0,Flat,0,1.2446,
2025-08-18,ORSTED,214.4,217.4,210.9,211.5,839374,208.9,2.6,1.2446,20000,,,,,,,,,,,,0,Flat,0,1.4184,
2025-08-19,ORSTED,212.8,214.9,210.2,214.5,727971,211.5,3,1.4184,20000,,,,,,,,,,,,0,Flat,0,-2.2378,
2025-08-20,ORSTED,215,215,209.6,209.7,471463,214.5,-4.8,-2.2378,20000,,,,,,,,,,,,0,Flat,0,0.1431,
2025-08-21,ORSTED,209.7,211.6,205.8,210,494823,209.7,0.3,0.1431,20000,,,,,,,,,,,,0,Flat,0,1.9524,
2025-08-22,ORSTED,210.1,215.5,207.3,214.1,653965,210,4.1,1.9524,20000,,,227.3667,,,,,,,,,0,Flat,0,-16.3475,
2025-08-25,ORSTED,182,186.55,173.4,179.1,3899655,214.1,-35,-16.3475,20000,,,219.941,,,,,,,,,0,Flat,0,5.751,
2025-08-26,ORSTED,184,192.4,181.1,189.4,2696631,179.1,10.3,5.751,20000,,,215.2424,,,,,,,,,0,Flat,0,-0.1848,
