Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-05-04,NOVO-B,279.85,287.6,278.05,282.95,7680899,278,4.95,1.7806,350000,254.2925,250.513,263.6897,257.5003,6.189422,2.078378,4.111044,66.9001,254.2925,280.6967,227.8883,0,Flat,0,1.0426,
2026-05-05,NOVO-B,285.6,287.7,282.8,285.9,6769658,282.95,2.95,1.0426,350000,256.8325,250.005,267.1067,259.604,7.502706,3.163243,4.339463,68.1472,256.8325,285.0727,228.5923,0,Flat,0,2.4834,
2026-05-06,NOVO-B,300,312.05,290,293,15113388,285.9,7.1,2.4834,350000,259.4775,249.717,271.0903,262.0778,9.012513,4.333097,4.679416,70.9812,259.4775,290.7049,228.2501,0,Short,1,0.8532,0
2026-05-07,NOVO-B,294.5,299.4,291.1,295.5,5514138,293,2.5,0.8532,350000,262.3475,249.607,274.8456,264.5535,10.292134,5.524905,4.76723,71.9282,262.3475,295.669,229.026,0,Short,1,-1.7597,1
2026-05-08,NOVO-B,293.7,294,287,290.3,4612382,295.5,-5.2,-1.7597,350000,264.83,250.385,277.2232,266.4606,10.762582,6.57244,4.190141,67.0281,264.83,298.709,230.951,0,Flat,0,3.3414,
2026-05-11,NOVO-B,294.5,306.15,293,300,7276927,290.3,9.7,3.3414,350000,267.9175,251.512,280.7273,268.945,11.782305,7.614413,4.167892,70.9973,267.9175,302.785,233.05,0,Short,1,-1.1667,1
2026-05-12,NOVO-B,296.6,305,295.55,296.5,5832982,300,-3.5,-1.1667,350000,270.435,252.674,283.1539,270.9861,12.16776,8.525083,3.642678,67.8246,270.435,305.9176,234.9524,0,Flat,0,0.9106,
2026-05-13,NOVO-B,300,305.75,299.2,299.2,5398216,296.5,2.7,0.9106,350000,272.8025,253.886,285.6225,273.0761,12.546477,9.329361,3.217115,68.9764,272.8025,309.3128,236.2922,0,Flat,0,-4.4118,
2026-05-18,NOVO-B,295,295,284.35,286,7161735,299.2,-13.2,-4.4118,350000,274.2425,254.848,285.6806,274.0334,11.647219,9.792933,1.854287,58.0383,274.2425,310.4482,238.0368,0,Flat,0,0.5245,
2026-05-19,NOVO-B,283.1,287.5,278.55,287.5,4237279,286,1.5,0.5245,350000,275.5975,255.851,285.9605,275.0309,10.9296,10.020266,0.909333,58.8371,275.5975,311.6577,239.5373,0,Flat,0,0.313,
2026-05-20,NOVO-B,282,290.65,282,288.4,3709013,287.5,0.9,0.313,350000,277.1225,256.989,286.3358,276.0212,10.314602,10.079134,0.235469,59.3373,277.1225,312.6356,241.6094,0,Flat,0,-1.4736,
2026-05-21,NOVO-B,289.95,293.2,282.4,284.15,4133116,288.4,-4.25,-1.4736,350000,278.975,257.763,285.9995,276.6233,9.37619,9.938545,-0.562355,55.8839,278.975,311.7936,246.1564,0,Flat,0,1.7068,
2026-05-22,NOVO-B,284.55,291.25,282,289,3959898,284.15,4.85,1.7068,350000,280.975,258.57,286.4611,277.5401,8.921011,9.735038,-0.814027,58.8287,280.975,310.9993,250.9507,0,Flat,0,-0.5536,
2026-05-26,NOVO-B,289.7,292.7,285.6,287.4,4167921,289,-1.6,-0.5536,350000,283.01,259.36,286.6056,278.2705,8.335089,9.455048,-1.119959,57.4659,283.01,308.6653,257.3547,0,Flat,0,0.9395,
2026-05-27,NOVO-B,285.1,290.2,282.8,290.1,4508974,287.4,2.7,0.9395,350000,284.5175,260.072,287.1432,279.1468,7.996433,9.163325,-1.166893,59.1842,284.5175,308.0293,261.0057,0,Flat,0,1.2065,
2026-05-28,NOVO-B,285.25,295.85,283.25,293.6,5307467,290.1,3.5,1.2065,350000,286.0225,261.005,288.1365,280.2174,7.919178,8.914496,-0.995318,61.3631,286.0225,307.7457,264.2993,0,Flat,0,-0.2214,
2026-05-29,NOVO-B,294.1,297.65,290.1,292.95,19743020,293.6,-0.65,-0.2214,350000,287.4125,261.868,288.8771,281.1605,7.716553,8.674907,-0.958354,60.7149,287.4125,307.0755,267.7495,0,Flat,0,-2.7479,
2026-06-01,NOVO-B,292,296.3,283.85,284.9,4578113,292.95,-8.05,-2.7479,350000,288.88,262.626,288.2652,281.4375,6.827696,8.305465,-1.477769,53.2168,288.88,302.1555,275.6045,0,Flat,0,-2.5448,
2026-06-02,NOVO-B,285,285.55,271.75,277.65,5702410,284.9,-7.25,-2.5448,350000,289.15,263.238,286.6321,281.157,5.475142,7.7394,-2.264258,47.5244,289.15,301.2272,277.0728,0,Flat,0,-2.107,
2026-06-03,NOVO-B,278.05,281.15,271.55,271.8,4339281,277.65,-5.85,-2.107,350000,288.84,263.708,284.3502,280.4639,3.886387,6.968798,-3.082411,43.4827,288.84,302.2867,275.3933,0,Flat,0,4.4334,
2026-06-04,NOVO-B,272,284.7,271.6,283.85,7430153,271.8,12.05,4.4334,350000,288.885,264.402,284.2733,280.7147,3.558602,6.286759,-2.728157,52.4527,288.885,302.2584,275.5116,0,Flat,0,-4.1747,
2026-06-08,NOVO-B,279.1,280.8,268.05,272,6470858,283.85,-11.85,-4.1747,350000,288.19,265.012,282.3851,280.0691,2.315936,5.492594,-3.176658,44.9049,288.19,303.4266,272.9534,0,Flat,0,-0.9191,
2026-06-09,NOVO-B,268.15,271.05,265.35,269.5,5534966,272,-2.5,-0.9191,350000,287.015,265.644,280.4028,279.2862,1.116515,4.617378,-3.500863,43.4833,287.015,304.0991,269.9309,0,Flat,0,5.0464,
2026-06-10,NOVO-B,269.5,283.1,268.5,283.1,5752006,269.5,13.6,5.0464,350000,286.395,266.557,280.8177,279.5687,1.248975,3.943698,-2.694723,52.3254,286.395,303.0982,269.6918,0,Flat,0,-0.1943,
2026-06-11,NOVO-B,278,283.65,277.85,282.55,4553729,283.1,-0.55,-0.1943,350000,286.0075,267.448,281.0842,279.7896,1.294645,3.413887,-2.119242,51.9713,286.0075,302.6899,269.3251,0,Flat,0,1.6634,
2026-06-12,NOVO-B,284.2,287.95,280.6,287.25,3679057,282.55,4.7,1.6634,350000,285.37,268.477,282.0328,280.3422,1.690602,3.06923,-1.378628,54.7872,285.37,300.7917,269.9483,0,Flat,0,-0.5744,
2026-06-15,NOVO-B,284.45,288.7,282.35,285.6,5155528,287.25,-1.65,-0.5744,350000,284.825,269.42,282.5816,280.7317,1.849935,2.825371,-0.975436,53.5991,284.825,299.3809,270.2691,0,Flat,0,-1.8557,
2026-06-16,NOVO-B,283,286.65,279.7,280.3,3766013,285.6,-5.3,-1.8557,350000,283.88,270.456,282.2306,280.6997,1.530893,2.566475,-1.035582,49.859,283.88,296.9594,270.8006,0,Flat,0,1.873,
2026-06-17,NOVO-B,282.25,294.4,282.05,285.55,4886834,280.3,5.25,1.873,350000,283.8575,271.544,282.7413,281.059,1.682289,2.389638,-0.707349,53.3328,283.8575,296.9237,270.7913,0,Flat,0,-1.9086,
2026-06-18,NOVO-B,287,287,277.2,280.1,4022134,285.55,-5.45,-1.9086,350000,283.4875,272.528,282.3349,280.9879,1.346976,2.181106,-0.83413,49.499,283.4875,296.5393,270.4357,0,Flat,0,4.5876,
2026-06-19,NOVO-B,289.6,295.75,288.05,292.95,8322279,280.1,12.85,4.5876,350000,283.715,273.649,283.968,281.874,2.093988,2.163682,-0.069694,57.2941,283.715,297.251,270.179,0,Flat,0,2.3895,
2026-06-22,NOVO-B,292,299.95,287.05,299.95,4417667,292.95,7,2.3895,350000,284.505,274.946,286.4268,283.213,3.213796,2.373705,0.840091,60.8401,284.505,299.7826,269.2274,0,Flat,0,2.6004,
2026-06-23,NOVO-B,299.6,309.85,298.7,307.75,6038110,299.95,7.8,2.6004,350000,285.4425,276.299,289.7073,285.0305,4.676734,2.834311,1.842424,64.3884,285.4425,303.7158,267.1692,0,Flat,0,1.2348,
2026-06-24,NOVO-B,312.25,313.5,306.4,311.55,4818725,307.75,3.8,1.2348,350000,286.65,277.768,293.0677,286.9949,6.072748,3.481998,2.59075,66.0046,286.65,308.1822,265.1178,0,Flat,0,1.316,
2026-06-25,NOVO-B,313.35,316.9,311.3,315.65,4582290,311.55,4.1,1.316,350000,287.9275,279.268,296.5419,289.1175,7.424352,4.270469,3.153883,67.7074,287.9275,312.886,262.969,0,Flat,0,0.7287,
2026-06-26,NOVO-B,311.15,317.95,306.45,317.95,5728116,315.65,2.3,0.7287,350000,289.145,280.862,299.8354,291.2533,8.58217,5.132809,3.449361,68.6559,289.145,317.2667,261.0233,0,Flat,0,-0.9593,
2026-06-29,NOVO-B,317,317.45,311.2,314.9,3199596,317.95,-3.05,-0.9593,350000,290.2425,282.237,302.1531,293.0049,9.148184,5.935884,3.2123,65.892,290.2425,320.5044,259.9806,0,Flat,0,-0.0953,
2026-06-30,NOVO-B,316.4,320.8,314.05,314.6,4690702,314.9,-0.3,-0.0953,350000,291.7275,283.492,304.068,294.6045,9.463459,6.641399,2.82206,65.6122,291.7275,323.6635,259.7915,0,Flat,0,2.9879,
2026-07-01,NOVO-B,314.55,325.2,313.3,324,4410040,314.6,9.4,2.9879,350000,294.045,284.828,307.1344,296.782,10.35248,7.383615,2.968865,69.9219,294.045,328.2078,259.8822,0,Flat,0,2.4691,
2026-07-02,NOVO-B,322,332.65,320.15,332,4331499,324,8,2.4691,350000,297.055,286.26,310.9599,299.3907,11.569207,8.220734,3.348473,73.0209,297.055,333.3868,260.7232,0,Short,1,-1.5361,1
2026-07-03,NOVO-B,330,330.75,324.8,326.9,2575490,332,-5.1,-1.5361,350000,299.2075,287.64,313.4122,301.4284,11.983801,8.973347,3.010454,68.197,299.2075,337.2172,261.1978,0,Flat,0,-1.7742,
2026-07-06,NOVO-B,328.5,330.5,318.3,321.1,3231666,326.9,-5.8,-1.7742,350000,301.6625,289.12,314.595,302.8856,11.709382,9.520554,2.188828,63.0923,301.6625,338.6549,264.6701,0,Flat,0,1.9776,
2026-07-07,NOVO-B,324.05,330,324.05,327.45,3711171,321.1,6.35,1.9776,350000,304.56,290.689,316.5727,304.7052,11.867493,9.989942,1.877551,66.0854,304.56,340.0702,269.0499,0,Flat,0,-1.3132,
2026-07-08,NOVO-B,323.7,324.95,317.05,323.15,4261612,327.45,-4.3,-1.3132,350000,306.5625,292.218,317.5846,306.0715,11.513107,10.294575,1.218532,62.3953,306.5625,341.5188,271.6062,0,Flat,0,-0.9284,
2026-07-09,NOVO-B,321.85,322.9,318,320.15,2903278,323.15,-3,-0.9284,350000,308.4425,293.422,317.9792,307.1143,10.864934,10.408647,0.456287,59.883,308.4425,342.0492,274.8358,0,Flat,0,0.6559,
2026-07-10,NOVO-B,320.15,322.95,319.05,322.25,2585615,320.15,2.1,0.6559,350000,310.1925,294.597,318.6363,308.2355,10.40081,10.407079,-0.006269,61.0648,310.1925,342.8339,277.5511,0,Flat,0,0.6672,
2026-07-13,NOVO-B,321.6,325.1,319.2,324.4,2282521,322.25,2.15,0.6672,350000,312.1325,295.782,319.523,309.4328,10.090163,10.343696,-0.253533,62.2897,312.1325,343.2745,280.9905,0,Flat,0,-1.4488,
2026-07-14,NOVO-B,323.95,325.25,315.6,319.7,2516098,324.4,-4.7,-1.4488,350000,314.1025,297.065,319.5502,310.1934,9.356863,10.14633,-0.789466,57.9946,314.1025,341.7266,286.4784,0,Flat,0,3.3938,
2026-07-15,NOVO-B,322.85,331.25,319.8,330.55,3783601,319.7,10.85,3.3938,350000,316.3525,298.231,321.2425,311.7013,9.541235,10.025311,-0.484076,64.1416,316.3525,341.5298,291.1752,0,Flat,0,1.5883,
2026-07-16,NOVO-B,334.2,338,330,335.8,4088090,330.55,5.25,1.5883,350000,319.1375,299.387,323.4821,313.4864,9.995757,10.0194,-0.023643,66.6822,319.1375,339.5253,298.7497,0,Flat,0,-1.757,
2026-07-17,NOVO-B,336.6,338,328.55,329.9,4759903,335.8,-5.9,-1.757,350000,320.985,300.326,324.4695,314.7022,9.767298,9.96898,-0.201682,61.4158,320.985,337.9561,304.0139,0,Flat,0,-1.7733,
2026-07-21,NOVO-B,324,326.95,320.85,324.05,2511482,329.9,-5.85,-1.7733,350000,322.19,301.089,324.4049,315.3946,9.01033,9.77725,-0.76692,56.6393,322.19,336.1755,308.2045,0,Flat,0,-1.4041,
2026-07-22,NOVO-B,321.4,325.25,316.7,319.5,3128973,324.05,-4.55,-1.4041,350000,322.7775,301.619,323.6503,315.6987,7.95162,9.412124,-1.460504,53.1753,322.7775,335.1855,310.3695,0,Flat,0,0.2504,
2026-07-23,NOVO-B,313.05,321.65,309.15,320.3,4219126,319.5,0.8,0.2504,350000,323.215,302.115,323.1349,316.0396,7.095347,8.948768,-1.853422,53.7114,323.215,334.582,311.848,0,Flat,0,0.0937,
2026-07-24,NOVO-B,317.35,325.8,314.1,320.6,2992200,320.3,0.3,0.0937,350000,323.4625,302.721,322.7449,316.3774,6.367551,8.432525,-2.064973,53.9244,323.4625,334.366,312.559,0,Flat,0,1.8403,
2026-07-27,NOVO-B,322.6,328.45,320.9,326.5,2871795,320.6,5.9,1.8403,350000,323.89,303.251,323.3226,317.1272,6.195432,7.985106,-1.789675,58.0164,323.89,334.5634,313.2165,0,Flat,0,2.7259,
2026-07-28,NOVO-B,325.9,336.5,324.8,335.4,3689251,326.5,8.9,2.7259,350000,324.915,304.029,325.1807,318.4807,6.699948,7.728075,-1.028127,63.3098,324.915,335.8718,313.9582,0,Flat,0,0.7901,
2026-07-29,NOVO-B,333.95,338.7,332.05,338.05,3044128,335.4,2.65,0.7901,350000,326.0875,304.806,327.1606,319.9303,7.230267,7.628513,-0.398246,64.7355,326.0875,337.3914,314.7836,0,Flat,0,-2.1151,
2026-07-30,NOVO-B,336.9,337.25,328.85,330.9,3262536,338.05,-7.15,-2.1151,350000,326.4325,305.704,327.7359,320.7429,6.992993,7.501409,-0.508416,58.1678,326.4325,337.8808,314.9842,0,Flat,0,-8.6431,
2026-08-03,NOVO-B,303.85,308.4,300.15,302.3,4023993,330.9,-28.6,-8.6431,350000,324.9475,306,323.8227,319.3767,4.44592,6.890311,-2.444391,40.4778,324.9475,340.196,309.6989,0,Flat,0,1.7532,
2026-08-04,NOVO-B,306.95,310.9,304.85,307.6,3964975,302.3,5.3,1.7532,350000,323.9825,306.384,321.3269,318.5044,2.822478,6.076745,-3.254266,43.8837,323.9825,340.9595,307.0055,0,Flat,0,-4.3238,
2026-08-05,NOVO-B,298,305.55,285.8,294.3,13094310,307.6,-13.3,-4.3238,350000,322.6425,306.587,317.1689,316.7115,0.457416,4.952879,-4.495463,38.0065,322.6425,343.9869,301.2981,0,Flat,0,-0.2378,
2026-08-06,NOVO-B,290,302,289,293.6,5752322,294.3,-0.7,-0.2378,350000,320.95,306.679,313.5429,314.9995,-1.456605,3.670982,-5.127587,37.7201,320.95,345.6116,296.2883,0,Flat,0,3.9169,
2026-08-07,NOVO-B,297.45,309.5,297.45,305.1,6299574,293.6,11.5,3.9169,350000,320.0475,307.033,312.244,314.2662,-2.022216,2.532342,-4.554558,45.0451,320.0475,345.6251,294.4699,0,Flat,0,0.3441,
2026-08-10,NOVO-B,305.1,307.25,301.3,306.15,2942382,305.1,1.05,0.3441,350000,319.3475,307.354,311.3065,313.665,-2.358553,1.554163,-3.912717,45.6734,319.3475,345.6321,293.0629,0,Flat,0,0.343,
2026-08-11,NOVO-B,310.15,311.65,306.1,307.2,2691596,306.15,1.05,0.343,350000,318.595,307.626,310.6747,313.1861,-2.511425,0.741045,-3.252471,46.3341,318.595,345.3615,291.8285,0,Flat,0,-2.5065,
2026-08-12,NOVO-B,303.35,304.95,295.35,299.5,4350130,307.2,-7.7,-2.5065,350000,317.35,307.757,308.9555,312.1723,-3.216823,-0.050528,-3.166294,42.2737,317.35,345.2144,289.4855,0,Flat,0,-0.4174,
2026-08-13,NOVO-B,297.5,300.1,295.15,298.25,5400148,299.5,-1.25,-0.4174,350000,316.2775,308.024,307.3085,311.1411,-3.83254,-0.806931,-3.02561,41.6358,316.2775,345.3237,287.2313,0,Flat,0,-1.1903,
2026-08-14,NOVO-B,299.75,302.7,293.95,294.7,3273211,298.25,-3.55,-1.1903,350000,314.485,308.365,305.3687,309.9232,-4.554455,-1.556435,-2.998019,39.7991,314.485,344.2038,284.7662,0,Flat,0,-0.7805,
2026-08-17,NOVO-B,294.2,295,289.55,292.4,3418557,294.7,-2.3,-0.7805,350000,312.315,308.777,303.3735,308.6252,-5.251631,-2.295475,-2.956157,38.6107,312.315,341.8287,282.8013,0,Flat,0,1.3509,
2026-08-18,NOVO-B,289,297.6,288.45,296.35,2967781,292.4,3.95,1.3509,350000,310.6375,309.027,302.293,307.7159,-5.422904,-2.920961,-2.501944,41.8236,310.6375,339.7739,281.5011,0,Flat,0,1.0461,
2026-08-19,NOVO-B,293.1,302.45,291.7,299.45,4289750,296.35,3.1,1.0461,350000,309.4075,309.576,301.8556,307.1036,-5.247999,-3.386368,-1.861631,44.2879,309.4075,338.2507,280.5643,1,Flat,0,,
2025-08-19,DSV,1477.5,1498,1470,1492.5,128706,,,,45000,,,,,,,,,,,,0,Flat,0,-0.5025,
2025-08-20,DSV,1488.5,1513.5,1484.5,1485,170798,1492.5,-7.5,-0.5025,45000,,,,,,,,,,,,0,Flat,0,-0.8418,
2025-08-21,DSV,1485,1488,1464.5,1472.5,141792,1485,-12.5,-0.8418,45000,,,,,,,,,,,,0,Flat,0,-0.2716,
2025-08-22,DSV,1471,1477,1452.5,1468.5,155385,1472.5,-4,-0.2716,45000,,,,,,,,,,,,0,Flat,0,-0.5448,
2025-08-25,DSV,1460.5,1463,1450.5,1460.5,130097,1468.5,-8,-0.5448,45000,,,,,,,,,,,,0,Flat,0,-0.6505,
2025-08-26,DSV,1445,1451.5,1435,1451,308658,1460.5,-9.5,-0.6505,45000,,,,,,,,,,,,0,Flat,0,-0.1723,
2025-08-27,DSV,1459.5,1464.5,1446,1448.5,104192,1451,-2.5,-0.1723,45000,,,,,,,,,,,,0,Flat,0,-0.5868,
2025-08-28,DSV,1453,1458.5,1433,1440,169950,1448.5,-8.5,-0.5868,45000,,,,,,,,,,,,0,Flat,0,-1.875,
2025-08-29,DSV,1432.5,1434,1406.5,1413,297723,1440,-27,-1.875,45000,,,,,,,,,,,,0,Flat,0,0.5662,
2025-09-01,DSV,1409,1430.5,1409,1421,178409,1413,8,0.5662,45000,,,,,,,,,,,,0,Flat,0,-2.9909,
2025-09-02,DSV,1422,1425,1373,1378.5,227163,1421,-42.5,-2.9909,45000,,,,,,,,,,,,0,Flat,0,-2.1037,
2025-09-03,DSV,1382.5,1386,1335.5,1349.5,382243,1378.5,-29,-2.1037,45000,,,1440.0417,,,,,,,,,0,Flat,0,-0.0371,
2025-09-04,DSV,1361,1370,1335,1349,307916,1349.5,-0.5,-0.0371,45000,,,1426.0353,,,,,,,,,0,Flat,0,0.2595,
2025-09-05,DSV,1352,1358.5,1342.5,1352.5,173981,1349,3.5,0.2595,45000,,,1414.7221,,,,,,,,,0,Flat,0,-1.9224,
2025-09-08,DSV,1359,1360.5,1317,1326.5,373810,1352.5,-26,-1.9224,45000,,,1401.1495,,,,,6.0847,,,,0,Long,1,-0.5654,0
2025-09-09,DSV,1325.5,1340.5,1316,1319,338267,1326.5,-7.5,-0.5654,45000,,,1388.5111,,,,,5.8353,,,,0,Long,1,-0.6065,0
2025-09-10,DSV,1325.5,1328,1304.5,1311,355654,1319,-8,-0.6065,45000,,,1376.5863,,,,,5.5729,,,,0,Long,1,1.1442,1
2025-09-11,DSV,1310,1333,1301,1326,362195,1311,15,1.1442,45000,,,1368.8038,,,,,13.4323,,,,0,Long,1,2.9035,1
2025-09-12,DSV,1346,1387,1337,1364.5,420028,1326,38.5,2.9035,45000,,,1368.1417,,,,,29.6232,,,,0,Long,1,0.4764,1
2025-09-15,DSV,1366,1393.5,1362.5,1371,310383,1364.5,6.5,0.4764,45000,1400,,1368.5814,,,,,31.9378,1400,1519.9037,1280.0963,0,Flat,0,0.8753,
2025-09-16,DSV,1371,1391,1365.5,1383,284010,1371,12,0.8753,45000,1394.525,,1370.7997,,,,,36.1149,1394.525,1506.7905,1282.2595,0,Flat,0,-0.2169,
2025-09-17,DSV,1390,1401.5,1380,1380,289167,1383,-3,-0.2169,45000,1389.275,,1372.2151,,,,,35.5279,1389.275,1493.6702,1284.8798,0,Flat,0,-0.1449,
2025-09-18,DSV,1384,1390.5,1374,1378,212379,1380,-2,-0.1449,45000,1384.55,,1373.1051,,,,,35.1181,1384.55,1481.7569,1287.3431,0,Flat,0,-4.1727,
2025-09-19,DSV,1376,1380,1314,1320.5,782194,1378,-57.5,-4.1727,45000,1377.15,,1365.012,,,,,25.8762,1377.15,1470.1076,1284.1924,0,Long,1,-1.8932,0
2025-09-22,DSV,1314,1317.5,1295.5,1295.5,337142,1320.5,-25,-1.8932,45000,1368.9,,1354.3178,,,,,23.0374,1368.9,1460.0743,1277.7257,0,Long,1,2.2385,1
2025-09-23,DSV,1294,1332.5,1291.5,1324.5,310468,1295.5,29,2.2385,45000,1362.575,,1349.7305,1387.75,-38.019514,,,32.3136,1362.575,1447.4215,1277.7285,0,Flat,0,-0.4153,
2025-09-24,DSV,1322.5,1330,1317.5,1319,262780,1324.5,-5.5,-0.4153,45000,1356.1,,1345.0027,1382.6574,-37.654689,,,31.5372,1356.1,1433.1348,1279.0652,0,Flat,0,-2.9568,
2025-09-25,DSV,1315.5,1318.5,1280,1280,384855,1319,-39,-2.9568,45000,1348.1,,1335.0023,1375.0532,-40.050855,,,26.6481,1348.1,1421.7801,1274.4199,0,Long,1,-0.1953,0
2025-09-26,DSV,1280,1291.5,1273,1277.5,355905,1280,-2.5,-0.1953,45000,1341.325,,1326.1558,1367.827,-41.671203,,,26.366,1341.325,1414.8072,1267.8428,0,Long,1,0.0391,1
2025-09-29,DSV,1277.5,1281.5,1266.5,1278,240616,1277.5,0.5,0.0391,45000,1334.175,,1318.7472,1361.1731,-42.425935,,,26.5335,1334.175,1402.932,1265.418,0,Long,1,-1.0563,0
2025-09-30,DSV,1268.5,1276,1262,1264.5,360598,1278,-13.5,-1.0563,45000,1328.475,,1310.4015,1354.0122,-43.610686,,,24.8869,1328.475,1400.4163,1256.5337,0,Long,1,1.5026,1
2025-10-01,DSV,1261.5,1284,1249,1283.5,314149,1264.5,19,1.5026,45000,1325.175,,1306.2628,1348.789,-42.526252,,,31.3445,1325.175,1398.9864,1251.3636,0,Flat,0,1.6751,
2025-10-02,DSV,1297.5,1316.5,1294.5,1305,223205,1283.5,21.5,1.6751,45000,1322.975,,1306.0685,1345.5454,-39.476895,,,37.8553,1322.975,1396.4369,1249.5131,0,Flat,0,2.6437,
2025-10-03,DSV,1308,1339.5,1308,1339.5,305776,1305,34.5,2.6437,45000,1322.325,,1311.2118,1345.0976,-33.885782,-39.924646,6.038864,46.6054,1322.325,1394.9558,1249.6942,0,Flat,0,-1.3065,
2025-10-06,DSV,1339.5,1343,1310,1322,247189,1339.5,-17.5,-1.3065,45000,1322.1,,1312.8715,1343.3867,-30.515128,-38.042742,7.527614,43.2768,1322.1,1394.7055,1249.4945,0,Flat,0,-0.5673,
2025-10-07,DSV,1324,1328,1313.5,1314.5,176104,1322,-7.5,-0.5673,45000,1321.875,,1313.1221,1341.2469,-28.124843,-36.059162,7.934319,41.8957,1321.875,1394.5454,1249.2046,0,Flat,0,-0.8749,
2025-10-08,DSV,1307.5,1312.5,1296.5,1303,265389,1314.5,-11.5,-0.8749,45000,1321.475,,1311.5648,1338.4138,-26.84898,-34.217126,7.368146,39.7985,1321.475,1394.4678,1248.4822,0,Flat,0,-0.2302,
2025-10-09,DSV,1302,1310.5,1295,1300,257620,1303,-3,-0.2302,45000,1320.175,,1309.7856,1335.5683,-25.782718,-32.530244,6.747527,39.2465,1320.175,1393.7231,1246.6269,0,Flat,0,-0.2692,
2025-10-10,DSV,1290,1303.5,1289.5,1296.5,265845,1300,-3.5,-0.2692,45000,1316.775,,1307.7417,1332.6744,-24.932709,-31.010737,6.078028,38.5744,1316.775,1388.0649,1245.4851,0,Flat,0,-1.2727,
2025-10-13,DSV,1282,1295.5,1271,1280,302913,1296.5,-16.5,-1.2727,45000,1312.225,,1303.4737,1328.7726,-25.298854,-29.86836,4.569507,35.4888,1312.225,1380.649,1243.801,0,Flat,0,-0.5078,
2025-10-14,DSV,1278.5,1289,1233,1273.5,406206,1280,-6.5,-0.5078,45000,1306.75,,1298.8624,1324.6783,-25.815931,-29.057875,3.241943,34.324,1306.75,1368.8793,1244.6207,0,Flat,0,1.4527,
2025-10-15,DSV,1285.5,1297.5,1278,1292,211712,1273.5,18.5,1.4527,45000,1302.35,,1297.8066,1322.2577,-24.451067,-28.136513,3.685446,40.3272,1302.35,1354.8191,1249.8809,0,Flat,0,4.0248,
2025-10-16,DSV,1297,1351,1297,1344,319869,1292,52,4.0248,45000,1300.65,,1304.9133,1323.8682,-18.954937,-26.300198,7.345261,53.2597,1300.65,1344.7387,1256.5613,0,Flat,0,-0.8185,
2025-10-17,DSV,1329,1341.5,1305,1333,214113,1344,-11,-0.8185,45000,1301.275,,1309.2343,1324.5447,-15.310333,-24.102225,8.791892,50.7539,1301.275,1346.8024,1255.7476,0,Flat,0,1.3503,
2025-10-20,DSV,1345,1352.5,1329.5,1351,219979,1333,18,1.3503,45000,1304.05,,1315.6598,1326.5043,-10.844501,-21.45068,10.606179,54.5243,1304.05,1354.347,1253.753,0,Flat,0,-0.4071,
2025-10-21,DSV,1353,1353.5,1326,1345.5,211773,1351,-5.5,-0.4071,45000,1305.1,,1320.2506,1327.9114,-7.660792,-18.692702,11.031911,53.1844,1305.1,1357.8765,1252.3235,0,Flat,0,-1.152,
2025-10-22,DSV,1338.5,1344,1323.5,1330,321863,1345.5,-15.5,-1.152,45000,1305.65,,1321.7505,1328.0661,-6.315597,-16.217281,9.901684,49.493,1305.65,1359.2178,1252.0822,0,Flat,0,6.8045,
2025-10-23,DSV,1430,1431.5,1384.5,1420.5,569912,1330,90.5,6.8045,45000,1312.675,,1336.9428,1334.9131,2.029676,-12.56789,14.597566,64.8383,1312.675,1384.6377,1240.7123,0,Flat,0,-2.4991,
2025-10-24,DSV,1420,1420,1385,1385,371154,1420.5,-35.5,-2.4991,45000,1318.05,,1344.3362,1338.6232,5.712956,-8.911721,14.624677,57.4631,1318.05,1394.6123,1241.4877,0,Flat,0,2.0578,
2025-10-27,DSV,1408.5,1416,1388,1413.5,523726,1385,28.5,2.0578,45000,1324.825,1354.65,1354.9768,1344.1696,10.807116,-4.967953,15.77507,61.2717,1324.825,1409.5571,1240.0929,0,Flat,0,-0.4952,
2025-10-28,DSV,1417,1449,1406.5,1406.5,332540,1413.5,-7,-0.4952,45000,1331.925,1352.93,1362.9034,1348.7867,14.116705,-1.151022,15.267727,59.8542,1331.925,1419.0125,1244.8375,0,Flat,0,0.2488,
2025-10-29,DSV,1405,1419.5,1400,1410,252948,1406.5,3.5,0.2488,45000,1338.25,1351.43,1370.149,1353.321,16.828015,2.444786,14.38323,60.3482,1338.25,1428.6621,1247.8379,0,Flat,0,-2.3404,
2025-10-30,DSV,1410,1416,1377,1377,232250,1410,-33,-2.3404,45000,1341.85,1349.52,1371.203,1355.075,16.128011,5.181431,10.94658,53.6458,1341.85,1432.4133,1251.2867,0,Flat,0,-0.1452,
2025-10-31,DSV,1376.5,1389.5,1375,1375,246276,1377,-2,-0.1452,45000,1343.625,1347.65,1371.7872,1356.551,15.236235,7.192392,8.043843,53.2598,1343.625,1435.319,1251.931,0,Flat,0,1.4909,
