Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2025-10-14,ORK,103.1,104.9,103,104,1139262,102.6,1.4,1.3645,8000,103.995,,103.7764,,,,,34.0434,103.995,106.8428,101.1472,0,Flat,0,1.0577,
2025-10-15,ORK,104.1,105.1,103.3,105.1,1450066,104,1.1,1.0577,8000,103.885,,103.98,105.5577,-1.577687,,,39.9269,103.885,106.3591,101.4109,0,Flat,0,0.9515,
2025-10-16,ORK,105.4,106.1,104.5,106.1,1274059,105.1,1,0.9515,8000,103.855,,104.3062,105.5979,-1.291705,,,44.7518,103.855,106.2032,101.5068,0,Flat,0,-0.2827,
2025-10-17,ORK,106,106,104.9,105.8,972901,106.1,-0.3,-0.2827,8000,103.85,,104.536,105.6128,-1.076856,,,43.6199,103.85,106.1811,101.5189,0,Flat,0,0.189,
2025-10-20,ORK,105.1,106.1,105.1,106,1020492,105.8,0.2,0.189,8000,103.87,,104.7612,105.6415,-0.880301,,,44.6254,103.87,106.2667,101.4733,0,Flat,0,0.566,
2025-10-21,ORK,106.1,106.9,106,106.6,578968,106,0.6,0.566,8000,104.025,,105.0441,105.7125,-0.66841,,,47.6423,104.025,106.6917,101.3583,0,Flat,0,-0.2814,
2025-10-22,ORK,106.8,106.8,106,106.3,632002,106.6,-0.3,-0.2814,8000,104.15,,105.2373,105.756,-0.518712,,,46.2845,104.15,106.9915,101.3085,0,Flat,0,-0.0941,
2025-10-23,ORK,106,106.5,105.7,106.2,719015,106.3,-0.1,-0.0941,8000,104.275,,105.3854,105.7889,-0.403494,,,45.8157,104.275,107.2434,101.3066,0,Flat,0,0.1883,
2025-10-24,ORK,105.9,106.9,105.6,106.4,606370,106.2,0.2,0.1883,8000,104.4,,105.5415,105.8342,-0.292671,,,46.9724,104.4,107.5023,101.2977,0,Flat,0,-0.3759,
2025-10-27,ORK,106.4,106.5,105.9,106,718192,106.4,-0.4,-0.3759,8000,104.51,,105.612,105.8465,-0.234417,-0.771584,0.537166,44.9077,104.51,107.6747,101.3453,0,Flat,0,-0.1887,
2025-10-28,ORK,106.4,106.9,105.8,105.8,869561,106,-0.2,-0.1887,8000,104.59,,105.641,105.843,-0.202059,-0.657679,0.455619,43.8694,104.59,107.7999,101.3801,0,Flat,0,-1.8904,
2025-10-29,ORK,105.8,106,103.8,103.8,840811,105.8,-2,-1.8904,8000,104.53,,105.3577,105.6917,-0.333949,-0.592933,0.258983,35.1236,104.53,107.7519,101.3081,0,Flat,0,-0.6744,
2025-10-30,ORK,103.1,104.3,103.1,103.1,618017,103.8,-0.7,-0.6744,8000,104.515,,105.0104,105.4997,-0.489317,-0.57221,0.082893,32.6688,104.515,107.7605,101.2695,0,Flat,0,-0.388,
2025-10-31,ORK,103.6,103.8,102.1,102.7,962438,103.1,-0.4,-0.388,8000,104.505,,104.6549,105.2923,-0.637377,-0.585243,-0.052134,31.3216,104.505,107.7715,101.2385,0,Flat,0,1.0711,
2025-11-03,ORK,102.7,104,102.1,103.8,666520,102.7,1.1,1.0711,8000,104.585,,104.5234,105.1818,-0.658364,-0.599867,-0.058497,38.7961,104.585,107.6964,101.4736,0,Flat,0,-0.0963,
2025-11-04,ORK,103.8,103.8,102.2,103.7,625706,103.8,-0.1,-0.0963,8000,104.66,,104.3967,105.072,-0.675283,-0.61495,-0.060332,38.387,104.66,107.6058,101.7142,0,Flat,0,-1.0608,
2025-11-05,ORK,103.7,103.9,102.6,102.6,862362,103.7,-1.1,-1.0608,8000,104.68,,104.1203,104.8889,-0.768592,-0.645679,-0.122913,34.1252,104.68,107.5635,101.7965,0,Flat,0,-0.5848,
2025-11-06,ORK,102.5,103.2,101.8,102,656463,102.6,-0.6,-0.5848,8000,104.64,,103.7941,104.6749,-0.880801,-0.692703,-0.188098,32.0359,104.64,107.6463,101.6337,0,Flat,0,-0.8824,
2025-11-07,ORK,102,102.3,100.7,101.1,1390546,102,-0.9,-0.8824,8000,104.485,,103.3796,104.4101,-1.030472,-0.760257,-0.270215,29.1527,104.485,107.8627,101.1073,0,Long,1,0.0989,1
2025-11-10,ORK,101,101.8,100.6,101.2,836069,101.1,0.1,0.0989,8000,104.415,,103.0443,104.1723,-1.128015,-0.833808,-0.294206,29.9076,104.415,107.9979,100.8321,0,Long,1,0.7905,1
2025-11-11,ORK,101.5,102,100.9,102,1069379,101.2,0.8,0.7905,8000,104.315,,102.8836,104.0114,-1.127765,-0.8926,-0.235165,35.8005,104.315,108.0472,100.5828,0,Flat,0,1.4706,
2025-11-12,ORK,103,103.5,102.1,103.5,1444770,102,1.5,1.4706,8000,104.235,,102.9785,103.9735,-0.995058,-0.913091,-0.081967,45.1176,104.235,107.965,100.505,0,Flat,0,-1.0628,
2025-11-13,ORK,103.7,104.4,102.4,102.4,1122865,103.5,-1.1,-1.0628,8000,104.05,,102.8895,103.857,-0.967496,-0.923972,-0.043524,40.4783,104.05,107.7586,100.3414,0,Flat,0,4.5898,
2025-11-14,ORK,108.7,109.3,105.6,107.1,1994281,102.4,4.7,4.5898,8000,104.115,,103.5372,104.0972,-0.559947,-0.851167,0.29122,59.5957,104.115,107.9861,100.2439,0,Flat,0,-0.747,
2025-11-17,ORK,107.5,107.5,105.3,106.3,950470,107.1,-0.8,-0.747,8000,104.13,,103.9623,104.2604,-0.298079,-0.74055,0.442471,56.2821,104.13,108.0324,100.2276,0,Flat,0,-1.9755,
2025-11-18,ORK,106.1,106.3,104.2,104.2,1635798,106.3,-2.1,-1.9755,8000,104.01,104.984,103.9989,104.2559,-0.257036,-0.643847,0.386811,48.6372,104.01,107.7452,100.2748,0,Flat,0,0.7678,
2025-11-19,ORK,104.4,105.8,104.4,105,884591,104.2,0.8,0.7678,8000,103.945,104.822,104.1529,104.311,-0.158133,-0.546704,0.388571,51.3484,103.945,107.5619,100.3281,0,Flat,0,-0.5714,
2025-11-20,ORK,105.1,105.3,104.2,104.4,972143,105,-0.6,-0.5714,8000,103.855,104.64,104.1909,104.3176,-0.126706,-0.462704,0.335998,49.2487,103.855,107.3298,100.3802,0,Flat,0,1.6283,
2025-11-21,ORK,104.8,106.5,104.4,106.1,1433748,104.4,1.7,1.6283,8000,103.84,104.496,104.4846,104.4496,0.034973,-0.363169,0.398142,54.8784,103.84,107.273,100.407,0,Flat,0,0,
2025-11-24,ORK,106.4,106.9,106.1,106.1,3793292,106.1,0,0,8000,103.845,104.392,104.7331,104.5719,0.161245,-0.258286,0.419531,54.8784,103.845,107.2909,100.3991,0,Flat,0,1.131,
2025-11-25,ORK,106.1,107.8,106.1,107.3,1300077,106.1,1.2,1.131,8000,103.92,104.372,105.128,104.774,0.354066,-0.135816,0.489882,58.6348,103.92,107.5908,100.2492,0,Flat,0,0.932,
2025-11-26,ORK,107.3,109.1,107.3,108.3,1256072,107.3,1,0.932,8000,104.145,104.392,105.616,105.0352,0.580874,0.007522,0.573352,61.5105,104.145,108.2809,100.0091,0,Flat,0,-0.1847,
2025-11-27,ORK,108.4,108.8,108.1,108.1,863678,108.3,-0.2,-0.1847,8000,104.395,104.42,105.9982,105.2622,0.735998,0.153217,0.58278,60.603,104.395,108.8409,99.9491,0,Flat,0,0.185,
2025-11-28,ORK,108,109,107.9,108.3,1686689,108.1,0.2,0.185,8000,104.675,104.468,106.3523,105.4872,0.865101,0.295594,0.569507,61.2192,104.675,109.3577,99.9923,0,Flat,0,-0.554,
2025-12-01,ORK,108.3,108.4,107.5,107.7,1441134,108.3,-0.6,-0.554,8000,104.87,104.51,106.5596,105.6511,0.908528,0.418181,0.490347,58.2748,104.87,109.7128,100.0272,0,Flat,0,-0.0928,
2025-12-02,ORK,108.3,108.5,107.6,107.6,1080793,107.7,-0.1,-0.0928,8000,105.065,104.592,106.7197,105.7955,0.924221,0.519389,0.404832,57.7761,105.065,110.0165,100.1135,0,Flat,0,-0.4647,
2025-12-03,ORK,107.4,108,107,107.1,1220186,107.6,-0.5,-0.4647,8000,105.29,104.658,106.7782,105.8921,0.886097,0.59273,0.293367,55.2308,105.29,110.1816,100.3984,0,Flat,0,0.5602,
2025-12-04,ORK,107,108,106.5,107.7,1235144,107.1,0.6,0.5602,8000,105.575,104.738,106.92,106.026,0.893994,0.652983,0.241011,57.6423,105.575,110.3289,100.8211,0,Flat,0,-0.0928,
2025-12-05,ORK,107.5,108,107.4,107.6,1390524,107.7,-0.1,-0.0928,8000,105.9,104.812,107.0246,106.1426,0.882016,0.69879,0.183226,57.0903,105.9,110.258,101.542,0,Flat,0,-0.7435,
2025-12-08,ORK,107.4,107.7,106.8,106.8,1294136,107.6,-0.8,-0.7435,8000,106.18,104.872,106.9901,106.1913,0.798762,0.718784,0.079978,52.7395,106.18,109.9777,102.3823,0,Flat,0,2.1536,
2025-12-09,ORK,106.5,109.2,106.4,109.1,1649795,106.8,2.3,2.1536,8000,106.535,104.97,107.3147,106.4068,0.907908,0.756609,0.151299,61.762,106.535,110.0177,103.0523,0,Flat,0,-0.0917,
2025-12-10,ORK,108.9,109,108.3,109,1158299,109.1,-0.1,-0.0917,8000,106.81,105.05,107.574,106.5989,0.975097,0.800306,0.174791,61.2148,106.81,110.1566,103.4634,0,Flat,0,0.7339,
2025-12-11,ORK,109.2,110.3,109,109.8,1401614,109,0.8,0.7339,8000,107.18,105.178,107.9164,106.836,1.080444,0.856334,0.22411,63.9654,107.18,110.1041,104.2559,0,Flat,0,-0.5465,
2025-12-12,ORK,109.7,110,108.9,109.2,963259,109.8,-0.6,-0.5465,8000,107.285,105.304,108.1139,107.0111,1.102804,0.905628,0.197176,60.4999,107.285,110.338,104.232,0,Flat,0,1.8315,
2025-12-15,ORK,109.1,111.9,109.1,111.2,1502741,109.2,2,1.8315,8000,107.53,105.484,108.5887,107.3214,1.2673,0.977962,0.289337,66.9311,107.53,110.9872,104.0728,0,Flat,0,0.1799,
2025-12-16,ORK,111.3,112.5,111.3,111.4,1531002,111.2,0.2,0.1799,8000,107.89,105.668,109.0212,107.6235,1.39769,1.061908,0.335782,67.501,107.89,111.3845,104.3955,0,Flat,0,0.1795,
2025-12-17,ORK,112,112.5,110.6,111.6,1420667,111.4,0.2,0.1795,8000,108.22,105.856,109.4179,107.9181,1.499874,1.149501,0.350373,68.093,108.22,111.8059,104.6341,0,Flat,0,0.8961,
2025-12-18,ORK,111.9,113.2,111.9,112.6,1535136,111.6,1,0.8961,8000,108.63,106.052,109.9075,108.2649,1.642613,1.248123,0.394489,70.9436,108.63,112.25,105.01,0,Short,1,0.0888,0
2025-12-19,ORK,111.8,113.3,111.7,112.7,2986764,112.6,0.1,0.0888,8000,108.96,106.222,110.3371,108.5934,1.743702,1.347239,0.396463,71.2204,108.96,112.7943,105.1257,0,Short,1,-0.976,1
2025-12-22,ORK,112.2,112.6,111.5,111.6,1184245,112.7,-1.1,-0.976,8000,109.235,106.402,110.5314,108.8161,1.715283,1.420848,0.294435,63.9962,109.235,112.9976,105.4724,0,Flat,0,0.3584,
2025-12-23,ORK,111.6,112.7,111.6,112,1099347,111.6,0.4,0.3584,8000,109.47,106.562,110.7573,109.052,1.705379,1.477754,0.227625,65.3717,109.47,113.3062,105.6338,0,Flat,0,0.5357,
2025-12-29,ORK,112.3,113,112,112.6,984208,112,0.6,0.5357,8000,109.685,106.712,111.0408,109.3148,1.726048,1.527413,0.198635,67.3846,109.685,113.712,105.658,0,Flat,0,-0.0888,
2025-12-30,ORK,112.7,113.2,112.4,112.5,1432495,112.6,-0.1,-0.0888,8000,109.905,106.84,111.2653,109.5507,1.714595,1.564849,0.149745,66.6888,109.905,114.0409,105.7691,0,Flat,0,-0.2667,
2026-01-02,ORK,113,113.4,112.2,112.2,1286215,112.5,-0.3,-0.2667,8000,110.1,106.968,111.4091,109.747,1.66215,1.58431,0.07784,64.5359,110.1,114.2823,105.9177,0,Flat,0,-2.852,
2026-01-05,ORK,112.6,112.7,109,109,1498247,112.2,-3.2,-2.852,8000,110.165,107.028,111.0385,109.6916,1.346848,1.536817,-0.189969,47.0776,110.165,114.235,106.095,0,Flat,0,1.2844,
2026-01-06,ORK,109.3,110.4,109.3,110.4,1892475,109,1.4,1.2844,8000,110.305,107.104,110.9402,109.7441,1.196149,1.468684,-0.272534,53.0604,110.305,114.2014,106.4086,0,Flat,0,-0.8152,
2026-01-07,ORK,109.2,111.2,109,109.5,1504341,110.4,-0.9,-0.8152,8000,110.425,107.168,110.7187,109.726,0.992654,1.373478,-0.380824,49.2091,110.425,114.0581,106.7919,0,Flat,0,1.3699,
2026-01-08,ORK,109.5,111.2,109.3,111,1671693,109.5,1.5,1.3699,8000,110.59,107.264,110.762,109.8204,0.941566,1.287096,-0.345529,55.0634,110.59,114.0064,107.1736,0,Flat,0,0,
2026-01-09,ORK,111.4,111.7,110.7,111,1271251,111,0,0,8000,110.76,107.356,110.7986,109.9078,0.89081,1.207838,-0.317028,55.0634,110.76,113.8907,107.6293,0,Flat,0,0.991,
2026-01-12,ORK,111.5,112.6,111.5,112.1,1368783,111,1.1,0.991,8000,111.025,107.478,110.9988,110.0702,0.928642,1.151999,-0.223358,59.0752,111.025,113.6218,108.4282,0,Flat,0,-0.5352,
2026-01-13,ORK,112.5,112.7,111.2,111.5,1238191,112.1,-0.6,-0.5352,8000,111.145,107.592,111.0759,110.1761,0.899836,1.101566,-0.201731,56.1315,111.145,113.5924,108.6976,0,Flat,0,0.8072,
2026-01-14,ORK,112,112.7,111.6,112.4,1529122,111.5,0.9,0.8072,8000,111.315,107.764,111.2796,110.3408,0.938807,1.069015,-0.130207,59.3996,111.315,113.6105,109.0195,0,Flat,0,0.6228,
2026-01-15,ORK,112.7,113.6,112.6,113.1,1327301,112.4,0.7,0.6228,8000,111.48,107.964,111.5597,110.5452,1.014482,1.058108,-0.043626,61.7842,111.48,113.7905,109.1695,0,Flat,0,0,
2026-01-16,ORK,113.1,113.8,112.9,113.1,1290726,113.1,0,0,8000,111.675,108.172,111.7966,110.7344,1.06221,1.058929,0.003282,61.7842,111.675,113.8364,109.5136,0,Flat,0,0,
2026-01-19,ORK,112.8,113.7,112.1,113.1,1227159,113.1,0,0,8000,111.77,108.358,111.9972,110.9097,1.0875,1.064643,0.022857,61.7842,111.77,114.0053,109.5347,0,Flat,0,-0.6189,
2026-01-20,ORK,113.4,114.3,112.4,112.4,1309952,113.1,-0.7,-0.6189,8000,111.82,108.532,112.0591,111.0201,1.03908,1.05953,-0.020451,57.5616,111.82,114.0646,109.5754,0,Flat,0,-1.0676,
2026-01-21,ORK,112,112.3,111,111.2,1319794,112.4,-1.2,-1.0676,8000,111.8,108.704,111.927,111.0334,0.893575,1.026339,-0.132764,51.1125,111.8,114.0592,109.5408,0,Flat,0,1.5288,
2026-01-22,ORK,112,113.5,111.8,112.9,1267296,111.2,1.7,1.5288,8000,111.815,108.922,112.0767,111.1717,0.905006,1.002073,-0.097066,58.249,111.815,114.0991,109.5309,0,Flat,0,-1.1515,
2026-01-23,ORK,112.9,113.2,111.6,111.6,1197944,112.9,-1.3,-1.1515,8000,111.76,109.132,112.0033,111.2034,0.799944,0.961647,-0.161702,51.998,111.76,114.0089,109.5111,0,Flat,0,1.1649,
2026-01-26,ORK,111.5,113.3,111.3,112.9,1357090,111.6,1.3,1.1649,8000,111.825,109.366,112.1413,111.3291,0.812219,0.931761,-0.119542,56.9709,111.825,114.1262,109.5238,0,Flat,0,-0.2657,
2026-01-27,ORK,113,113.7,112.5,112.6,1019709,112.9,-0.3,-0.2657,8000,111.855,109.578,112.2118,111.4232,0.788648,0.903139,-0.114491,55.5409,111.855,114.1801,109.5299,0,Flat,0,0.444,
2026-01-28,ORK,112.7,113.1,112.1,113.1,1154441,112.6,0.5,0.444,8000,111.88,109.77,112.3485,111.5474,0.801079,0.882727,-0.081648,57.4575,111.88,114.2469,109.5131,0,Flat,0,0.5305,
2026-01-29,ORK,112,113.8,111.9,113.7,1082327,113.1,0.6,0.5305,8000,111.94,109.996,112.5564,111.7069,0.849552,0.876092,-0.026539,59.7025,111.94,114.4247,109.4553,0,Flat,0,0.4398,
2026-01-30,ORK,113.8,114.6,113.4,114.2,1404392,113.7,0.5,0.4398,8000,112.04,110.138,112.8093,111.8915,0.917735,0.88442,0.033314,61.5246,112.04,114.7124,109.3676,0,Flat,0,0.5254,
2026-02-02,ORK,114.9,115.7,114.4,114.8,1334086,114.2,0.6,0.5254,8000,112.33,110.308,113.1155,112.107,1.008559,0.909248,0.099311,63.6488,112.33,114.8757,109.7843,0,Flat,0,1.1324,
2026-02-03,ORK,115,116.1,114.7,116.1,1344295,114.8,1.3,1.1324,8000,112.615,110.546,113.5747,112.4028,1.171928,0.961784,0.210144,67.7971,112.615,115.4878,109.7422,0,Flat,0,1.292,
2026-02-04,ORK,116.2,117.9,115.5,117.6,1142462,116.1,1.5,1.292,8000,113.02,110.798,114.194,112.7877,1.406226,1.050673,0.355553,71.7964,113.02,116.2798,109.7602,0,Short,1,1.2755,0
2026-02-05,ORK,117.8,119.1,117.2,119.1,1477207,117.6,1.5,1.2755,8000,113.425,111.092,114.9487,113.2553,1.693426,1.179223,0.514202,75.1235,113.425,117.4929,109.3571,0,Short,1,1.5113,0
2026-02-06,ORK,118.5,120.9,118.4,120.9,1697801,119.1,1.8,1.5113,8000,113.92,111.388,115.8643,113.8216,2.042731,1.351925,0.690807,78.4143,113.92,118.9763,108.8637,0,Short,1,-0.3309,1
2026-02-09,ORK,120.5,120.8,120.1,120.5,815930,120.9,-0.4,-0.3309,8000,114.34,111.676,116.5775,114.3163,2.261216,1.533783,0.727433,76.0081,114.34,120.0722,108.6078,0,Short,1,0.249,0
2026-02-10,ORK,120.4,120.8,119.2,120.8,781945,120.5,0.3,0.249,8000,114.805,111.946,117.2271,114.7966,2.430556,1.713138,0.717419,76.5883,114.805,121.028,108.582,0,Short,1,0.9106,0
2026-02-11,ORK,120.6,121.9,120.6,121.9,1321702,120.8,1.1,0.9106,8000,115.28,112.218,117.946,115.3227,2.623281,1.895166,0.728115,78.6293,115.28,122.1163,108.4437,0,Short,1,5.7424,0
2026-02-12,ORK,125.2,128.9,121.8,128.9,2039109,121.9,7,5.7424,8000,116.07,112.634,119.6312,116.3285,3.302785,2.17669,1.126095,86.6218,116.07,125.036,107.104,0,Short,1,0.6982,0
2026-02-13,ORK,128,129.8,127,129.8,1405852,128.9,0.9,0.6982,8000,116.905,113.064,121.1957,117.3264,3.869317,2.515215,1.354102,87.2805,116.905,127.5604,106.2496,0,Short,1,-0.8475,1
2026-02-16,ORK,129.5,129.5,127.8,128.7,1059060,129.8,-1.1,-0.8475,8000,117.685,113.484,122.3502,118.1688,4.181337,2.84844,1.332897,81.9686,117.685,129.3483,106.0217,0,Short,1,0.8547,0
2026-02-17,ORK,128.6,129.8,128.4,129.8,1221163,128.7,1.1,0.8547,8000,118.555,113.928,123.4963,119.0304,4.465896,3.171931,1.293965,83.0777,118.555,131.0759,106.0341,0,Short,1,-2.7735,1
2026-02-18,ORK,128.7,128.7,125.3,126.2,1200088,129.8,-3.6,-2.7735,8000,119.305,114.31,123.9123,119.5615,4.350767,3.407698,0.943069,68.276,119.305,131.7707,106.8393,0,Flat,0,0.8716,
2026-02-19,ORK,126.7,127.8,126.2,127.3,983663,126.2,1.1,0.8716,8000,120.025,114.702,124.4335,120.1347,4.298735,3.585906,0.71283,70.0329,120.025,132.5908,107.4592,0,Short,1,2.1995,0
2026-02-20,ORK,127.4,130.1,127.1,130.1,7530630,127.3,2.8,2.1995,8000,120.95,115.152,125.3052,120.8729,4.432343,3.755193,0.67715,73.9827,120.95,133.6221,108.2779,0,Short,1,0.0769,0
2026-02-23,ORK,130,130.2,128.8,130.2,859427,130.1,0.1,0.0769,8000,121.815,115.62,126.0583,121.5638,4.494487,3.903052,0.591435,74.1139,121.815,134.5327,109.0973,0,Short,1,0.2304,0
2026-02-24,ORK,130.6,131.2,129.9,130.5,1399605,130.2,0.3,0.2304,8000,122.71,116.048,126.7416,122.2257,4.515888,4.025619,0.490269,74.5289,122.71,135.2256,110.1944,0,Short,1,-0.3065,1
2026-02-25,ORK,130.4,130.7,129.3,130.1,1497645,130.5,-0.4,-0.3065,8000,123.56,116.47,127.2583,122.809,4.449284,4.110352,0.338932,72.8517,123.56,135.6514,111.4686,0,Short,1,-0.1537,1
2026-02-26,ORK,130.2,130.9,129.45,129.9,1049221,130.1,-0.2,-0.1537,8000,124.37,116.872,127.6647,123.3343,4.330442,4.15437,0.176072,71.9794,124.37,135.8666,112.8734,0,Short,1,0.154,0
2026-02-27,ORK,129.5,131,129.4,130.1,5222156,129.9,0.2,0.154,8000,125.165,117.29,128.0394,123.8354,4.203937,4.164284,0.039654,72.3361,125.165,135.9133,114.4167,0,Short,1,-1.3067,1
2026-03-02,ORK,128.6,129.6,127.1,128.4,1294884,130.1,-1.7,-1.3067,8000,125.845,117.634,128.0948,124.1735,3.921302,4.115687,-0.194385,64.7866,125.845,135.5549,116.1351,0,Flat,0,-3.0374,
2026-03-03,ORK,127.1,127.3,124.5,124.5,2229924,128.4,-3.9,-3.0374,8000,126.265,117.896,127.5418,124.1977,3.344067,3.961363,-0.617296,51.5061,126.265,134.9221,117.6079,0,Flat,0,1.2048,
2026-03-04,ORK,125.6,127.2,125.1,126,1797448,124.5,1.5,1.2048,8000,126.685,118.184,127.3046,124.3312,2.973366,3.763764,-0.790398,55.3013,126.685,134.3816,118.9884,0,Flat,0,-0.6349,
2026-03-05,ORK,125.8,126.9,125.2,125.2,1339662,126,-0.8,-0.6349,8000,126.99,118.436,126.9808,124.3956,2.585229,3.528057,-0.942828,52.9224,126.99,133.9037,120.0763,0,Flat,0,-0.7987,
2026-03-06,ORK,125.4,125.5,124.2,124.2,1496067,125.2,-1,-0.7987,8000,127.155,118.666,126.553,124.3811,2.171899,3.256825,-1.084926,50.0256,127.155,133.6226,120.6874,0,Flat,0,0.0805,
2026-03-09,ORK,124.6,125.2,123.4,124.3,1193256,124.2,0.1,0.0805,8000,127.345,118.92,126.2064,124.3751,1.831292,2.971719,-1.140427,50.3184,127.345,133.2151,121.4749,0,Flat,0,-4.7466,
2026-03-10,ORK,122.8,123,118.4,118.4,3232792,124.3,-5.9,-4.7466,8000,127.225,119.048,125.0054,123.9325,1.07291,2.591957,-1.519047,36.6658,127.225,133.693,120.757,0,Flat,0,-0.4223,
2026-03-11,ORK,118,118.2,117,117.9,1836058,118.4,-0.5,-0.4223,8000,127.025,119.154,123.9123,123.4856,0.426622,2.15889,-1.732267,35.7798,127.025,134.3322,119.7178,0,Flat,0,-0.1696,
2026-03-12,ORK,118,118.1,116.8,117.7,1649623,117.9,-0.2,-0.1696,8000,126.465,119.258,122.9565,123.0571,-0.100544,1.707003,-1.807547,35.4112,126.465,134.7613,118.1687,0,Flat,0,0.7647,
2026-03-13,ORK,117.9,119.6,117.4,118.6,1013888,117.7,0.9,0.7647,8000,125.905,119.386,122.2863,122.7269,-0.440626,1.277477,-1.718103,38.4825,125.905,134.721,117.089,0,Flat,0,0.6745,
2026-03-16,ORK,118.7,119.8,118.6,119.4,901779,118.6,0.8,0.6745,8000,125.44,119.594,121.8422,122.4805,-0.638232,0.894335,-1.532568,41.1607,125.44,134.5919,116.2881,0,Flat,0,-0.67,
2026-03-17,ORK,119.7,119.7,117.3,118.6,1317449,119.4,-0.8,-0.67,8000,124.88,119.758,121.3434,122.193,-0.849597,0.545549,-1.395146,39.3173,124.88,134.2639,115.4961,0,Flat,0,-0.5902,
2026-03-18,ORK,118.5,118.7,117.7,117.9,1131439,118.6,-0.7,-0.5902,8000,124.465,119.926,120.8137,121.875,-1.061354,0.224168,-1.285522,37.7252,124.465,134.3019,114.6281,0,Flat,0,-2.5445,
2026-03-19,ORK,117.5,117.5,114.5,114.9,1689512,117.9,-3,-2.5445,8000,123.845,120.004,119.9039,121.3584,-1.454482,-0.111562,-1.34292,31.7849,123.845,134.4241,113.2659,0,Flat,0,-0.1741,
2026-03-20,ORK,115,115.8,114.6,114.7,3152269,114.9,-0.2,-0.1741,8000,123.075,120.078,119.1033,120.8652,-1.761867,-0.441623,-1.320244,31.4296,123.075,133.9584,112.1916,0,Flat,0,0.7847,
2026-03-23,ORK,113.8,116.6,112.9,115.6,1476121,114.7,0.9,0.7847,8000,122.345,120.148,118.5643,120.4751,-1.910823,-0.735463,-1.17536,34.9534,122.345,133.1773,111.5127,0,Flat,0,1.5571,
2026-03-24,ORK,116.5,117.9,116.2,117.4,1154643,115.6,1.8,1.5571,8000,121.69,120.266,118.3852,120.2474,-1.862161,-0.960802,-0.901358,41.4356,121.69,132.0443,111.3357,0,Flat,0,1.0221,
2026-03-25,ORK,117.6,118.6,116.6,118.6,1877039,117.4,1.2,1.0221,8000,121.115,120.39,118.4182,120.1253,-1.707087,-1.110059,-0.597028,45.3459,121.115,130.7925,111.4375,0,Flat,0,0.4216,
2026-03-26,ORK,118.2,119.4,118.1,119.1,1507994,118.6,0.5,0.4216,8000,120.575,120.51,118.5231,120.0494,-1.526251,-1.193298,-0.332953,46.9358,120.575,129.399,111.751,0,Flat,0,-0.3359,
2026-03-27,ORK,119.5,119.5,118,118.7,1427439,119.1,-0.4,-0.3359,8000,120.005,120.622,118.5503,119.9494,-1.399086,-1.234455,-0.164631,45.7883,120.005,127.6941,112.3159,0,Flat,0,1.0952,
2026-03-30,ORK,118.8,120,118.6,120,943294,118.7,1.3,1.0952,8000,119.585,120.76,118.7734,119.9532,-1.179807,-1.223526,0.043718,50.0615,119.585,126.2424,112.9276,0,Flat,0,1.4167,
2026-03-31,ORK,121.4,122.7,121.1,121.7,1543353,120,1.7,1.4167,8000,119.445,120.946,119.2236,120.0826,-0.85895,-1.150611,0.29166,55.0512,119.445,125.7937,113.0963,0,Flat,0,0.8217,
2026-04-01,ORK,122.9,123,121.7,122.7,743394,121.7,1,0.8217,8000,119.28,121.176,119.7584,120.2764,-0.518006,-1.02409,0.506084,57.727,119.28,125.0871,113.4729,0,Flat,0,-0.7335,
2026-04-07,ORK,122.8,123.3,121.2,121.8,1692583,122.7,-0.9,-0.7335,8000,119.11,121.354,120.0725,120.3893,-0.316776,-0.882627,0.565851,54.578,119.11,124.389,113.831,0,Flat,0,-0.2463,
2026-04-08,ORK,123,123.2,120.7,121.5,1392137,121.8,-0.3,-0.2463,8000,118.975,121.552,120.2921,120.4716,-0.179438,-0.741989,0.562551,53.5298,118.975,123.849,114.101,0,Flat,0,0.823,
2026-04-09,ORK,122,122.5,121.4,122.5,1315275,121.5,1,0.823,8000,118.885,121.744,120.6318,120.6218,0.009979,-0.591596,0.601575,56.527,118.885,123.4168,114.3532,0,Flat,0,0.1633,
2026-04-10,ORK,122.8,123.5,122.3,122.7,958175,122.5,0.2,0.1633,8000,119.1,121.946,120.95,120.7758,0.174223,-0.438432,0.612655,57.1226,119.1,123.9183,114.2817,0,Flat,0,-1.304,
2026-04-13,ORK,123,123.1,121.1,121.1,828661,122.7,-1.6,-1.304,8000,119.26,122.106,120.9731,120.7998,0.173284,-0.316089,0.489373,51.0917,119.26,124.1206,114.3994,0,Flat,0,0.7432,
2026-04-14,ORK,121.1,122,120.4,122,1158747,121.1,0.9,0.7432,8000,119.475,122.272,121.1311,120.8887,0.242369,-0.204397,0.446766,54.0316,119.475,124.4202,114.5297,0,Flat,0,-0.2459,
2026-04-15,ORK,122.5,123.1,121.7,121.7,999032,122,-0.3,-0.2459,8000,119.63,122.422,121.2186,120.9488,0.269801,-0.109558,0.379358,52.8903,119.63,124.6496,114.6104,0,Flat,0,-0.2465,
