Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2025-11-21,MAERSK-B,12300,12690,12160,12600,17183,12255,345,2.8152,28000,12965.25,12920.4,12649.2263,12809.1784,-159.952107,-101.735642,-58.216466,45.9848,12965.25,13903.5169,12026.9831,0,Flat,0,-0.3968,
2025-11-24,MAERSK-B,12600,12695,12525,12550,25555,12600,-50,-0.3968,28000,12922.25,12900.4,12633.9607,12789.98,-156.019289,-112.592371,-43.426918,45.1403,12922.25,13853.848,11990.652,0,Flat,0,-1.3944,
2025-11-25,MAERSK-B,12480,12715,12275,12375,28252,12550,-175,-1.3944,28000,12857.5,12867.6,12594.1206,12759.2407,-165.120137,-123.097924,-42.022213,42.2178,12857.5,13751.4659,11963.5341,0,Flat,0,0.6869,
2025-11-26,MAERSK-B,12200,12565,12125,12460,24702,12375,85,0.6869,28000,12785.75,12835.2,12573.4866,12737.0747,-163.588093,-131.195958,-32.392135,44.1105,12785.75,13557.0494,12014.4506,0,Flat,0,1.9262,
2025-11-27,MAERSK-B,12550,12740,12520,12700,12809,12460,240,1.9262,28000,12752.75,12812.9,12592.9502,12734.3285,-141.378223,-133.232411,-8.145812,49.1729,12752.75,13478.0532,12027.4468,0,Flat,0,1.378,
2025-11-28,MAERSK-B,12700,12875,12605,12875,16796,12700,175,1.378,28000,12728.75,12810.3,12636.3425,12744.7486,-108.406066,-128.267142,19.861076,52.548,12728.75,13402.7001,12054.7999,0,Flat,0,2.6408,
2025-12-01,MAERSK-B,12900,13275,12895,13215,22425,12875,340,2.6408,28000,12716.75,12815.7,12725.3667,12779.582,-54.215276,-113.456769,59.241493,58.3367,12716.75,13345.5844,12087.9156,0,Flat,0,1.0972,
2025-12-02,MAERSK-B,13205,13360,13060,13360,15886,13215,145,1.0972,28000,12723,12819.5,12823.0026,12822.5759,0.426686,-90.680078,91.106764,60.5471,12723,13374.3939,12071.6061,0,Flat,0,-2.3204,
2025-12-03,MAERSK-B,13300,13485,13000,13050,16382,13360,-310,-2.3204,28000,12697,12816.9,12857.9253,12839.4222,18.503132,-68.843436,87.346568,53.9563,12697,13244.2787,12149.7213,0,Flat,0,1.3027,
2025-12-04,MAERSK-B,13050,13485,13050,13220,22592,13050,170,1.3027,28000,12715.75,12823.2,12913.6291,12867.6131,46.015982,-45.871552,91.887534,56.7374,12715.75,13306.0319,12125.4681,0,Flat,0,0.3026,
2025-12-05,MAERSK-B,13150,13365,13065,13260,13202,13220,40,0.3026,28000,12733.5,12832.7,12966.9169,12896.6788,70.238118,-22.649618,92.887736,57.3896,12733.5,13365.3631,12101.6369,0,Flat,0,0.905,
2025-12-08,MAERSK-B,13160,13425,13160,13380,11846,13260,120,0.905,28000,12765.5,12845.7,13030.4682,12932.4804,97.98779,1.477863,96.509927,59.3686,12765.5,13457.4097,12073.5903,0,Flat,0,1.9432,
2025-12-09,MAERSK-B,13430,13660,13380,13640,18718,13380,260,1.9432,28000,12810.25,12869.2,13124.2423,12984.8892,139.353057,29.052902,110.300155,63.3411,12810.25,13599.9302,12020.5698,0,Flat,0,3.4091,
2025-12-10,MAERSK-B,13620,14125,13605,14105,23931,13640,465,3.4091,28000,12886.5,12898.5,13275.1281,13067.8604,207.26769,64.695859,142.57183,69.1504,12886.5,13848.2749,11924.7251,0,Flat,0,5.3173,
2025-12-11,MAERSK-B,14155,14900,14070,14855,49167,14105,750,5.3173,28000,13007,12943.4,13518.1853,13200.2411,317.944195,115.345526,202.598668,75.809,13007,14273.0742,11740.9258,0,Short,1,-1.4137,1
2025-12-12,MAERSK-B,14880,14935,14595,14645,20261,14855,-210,-1.4137,28000,13105.25,12981.8,13691.5414,13307.2603,384.281124,169.132646,215.148478,71.1765,13105.25,14547.3161,11663.1839,0,Short,1,-0.0683,1
2025-12-15,MAERSK-B,14500,14845,14400,14635,18264,14645,-10,-0.0683,28000,13209.25,13021,13836.6889,13405.6114,431.077509,221.521618,209.55589,70.9542,13209.25,14772.5039,11645.9961,0,Short,1,-0.4783,1
2025-12-16,MAERSK-B,14570,14750,14475,14565,11318,14635,-70,-0.4783,28000,13314.75,13059.5,13948.7368,13491.492,457.244733,268.666241,188.578492,69.3217,13314.75,14943.5762,11685.9238,0,Flat,0,-1.0642,
2025-12-17,MAERSK-B,14465,14515,14325,14410,12851,14565,-155,-1.0642,28000,13407.75,13097.6,14019.7003,13559.5297,460.170681,306.967129,153.203552,65.7161,13407.75,15063.4748,11752.0252,0,Flat,0,0.3817,
2025-12-18,MAERSK-B,14340,14590,14300,14465,11600,14410,55,0.3817,28000,13518.25,13146.2,14088.208,13626.6015,461.606444,337.894992,123.711452,66.3843,13518.25,15146.2465,11890.2535,0,Flat,0,-0.2074,
2025-12-19,MAERSK-B,14345,14450,14210,14435,31512,14465,-30,-0.2074,28000,13610,13194.4,14141.5606,13686.4829,455.077696,361.331533,93.746163,65.6329,13610,15227.4517,11992.5483,0,Flat,0,0.3464,
2025-12-22,MAERSK-B,14395,14650,14395,14485,12727,14435,50,0.3464,28000,13706.75,13240.1,14194.3974,13745.6323,448.765113,378.818249,69.946864,66.3172,13706.75,15290.1365,12123.3635,0,Flat,0,0.6213,
2025-12-23,MAERSK-B,14600,14610,14315,14575,11773,14485,90,0.6213,28000,13816.75,13282.3,14252.9517,13807.067,445.884711,392.231541,53.65317,67.5688,13816.75,15318.3401,12315.1599,0,Flat,0,0.2058,
2025-12-29,MAERSK-B,14575,14700,14550,14605,9122,14575,30,0.2058,28000,13924,13321.5,14307.1129,13866.1731,440.939842,401.973202,38.96664,67.9958,13924,15325.7403,12522.2597,0,Flat,0,0.2396,
2025-12-30,MAERSK-B,14605,14695,14500,14640,10187,14605,35,0.2396,28000,14021,13359.5,14358.3263,13923.4936,434.832724,408.545106,26.287618,68.5165,14021,15336.3463,12705.6537,0,Flat,0,0.3415,
2026-01-02,MAERSK-B,14605,14770,14405,14690,11592,14640,50,0.3415,28000,14111.75,13392.2,14409.3531,13980.2719,429.08119,412.652323,16.428867,69.2853,14111.75,15346.2713,12877.2287,0,Flat,0,2.8251,
2026-01-05,MAERSK-B,14760,15165,14750,15105,17166,14690,415,2.8251,28000,14206.25,13430.8,14516.3757,14063.5851,452.790601,420.679978,32.110623,74.7884,14206.25,15441.0774,12971.4226,0,Short,1,3.4757,0
2026-01-06,MAERSK-B,15200,15630,15030,15630,21441,15105,525,3.4757,28000,14319.75,13487.5,14687.7025,14179.6158,508.086686,438.16132,69.925366,79.7349,14319.75,15637.1166,13002.3834,0,Short,1,0,0
2026-01-07,MAERSK-B,15465,15725,15325,15630,24233,15630,0,0,28000,14448.75,13542.6,14832.6713,14287.0517,545.619668,459.65299,85.966678,79.7349,14448.75,15748.6687,13148.8313,0,Short,1,-3.3589,1
2026-01-08,MAERSK-B,15535,15535,15100,15105,18004,15630,-525,-3.3589,28000,14543,13580.9,14874.5681,14347.6404,526.92762,473.107916,53.819705,64.9547,14543,15742.3432,13343.6568,0,Flat,0,0,
2026-01-09,MAERSK-B,15070,15315,15070,15105,14193,15105,0,0,28000,14635.25,13621.5,14910.0191,14403.7411,506.27798,479.741929,26.536052,64.9547,14635.25,15702.1777,13568.3223,0,Flat,0,7.6796,
2026-01-12,MAERSK-B,15085,16265,15000,16265,27272,15105,1160,7.6796,28000,14779.5,13678.6,15118.4777,14541.6122,576.865551,499.166653,77.698898,76.2406,14779.5,15906.9702,13652.0298,0,Short,1,-3.32,1
2026-01-13,MAERSK-B,16200,16375,15660,15725,19711,16265,-540,-3.32,28000,14883.75,13719.7,15211.7888,14629.2705,582.518313,515.836985,66.681328,65.6428,14883.75,15954.6462,13812.8538,0,Flat,0,0.4452,
2026-01-14,MAERSK-B,15220,15795,15220,15795,16464,15725,70,0.4452,28000,14968.25,13757.7,15301.5136,14715.6209,585.892776,529.848143,56.044632,66.2968,14968.25,16046.6946,13889.8054,0,Flat,0,-5.3181,
2026-01-15,MAERSK-B,15760,15760,14465,14955,37107,15795,-840,-5.3181,28000,14973.25,13789.6,15248.2038,14733.3526,514.851198,526.848754,-11.997556,53.2077,14973.25,16050.4746,13896.0254,0,Flat,0,-0.4012,
2026-01-16,MAERSK-B,14735,14955,14690,14895,16322,14955,-60,-0.4012,28000,14985.75,13820.4,15193.8648,14745.3265,448.538267,511.186657,-62.64839,52.4117,14985.75,16053.2062,13918.2938,0,Flat,0,-1.3427,
2026-01-19,MAERSK-B,14450,14800,14380,14695,13450,14895,-200,-1.3427,28000,14988.75,13845.2,15117.1164,14741.5986,375.517728,484.052871,-108.535143,49.7405,14988.75,16052.5774,13924.9226,0,Flat,0,1.1228,
2026-01-20,MAERSK-B,14690,15380,14650,14860,17614,14695,165,1.1228,28000,15003.5,13877.7,15077.56,14750.3691,327.190893,452.680475,-125.489582,51.9177,15003.5,16051.4795,13955.5205,0,Flat,0,-0.1009,
2026-01-21,MAERSK-B,14715,14880,14655,14845,10900,14860,-15,-0.1009,28000,15025.25,13903.2,15041.7815,14757.3788,284.402736,419.024928,-134.622191,51.6985,15025.25,16040.6045,14009.8955,0,Flat,0,0.1347,
2026-01-22,MAERSK-B,15030,15170,14710,14865,15497,14845,20,0.1347,28000,15045.25,13943.6,15014.5844,14765.3507,249.233636,385.066669,-135.833033,51.9896,15045.25,16031.0009,14059.4991,0,Flat,0,-3.0609,
2026-01-23,MAERSK-B,14565,14575,14280,14410,20570,14865,-455,-3.0609,28000,15044,13973.7,14921.5714,14739.0285,182.542932,344.561922,-162.01899,45.3001,15044,16032.9014,14055.0986,0,Flat,0,2.7412,
2026-01-26,MAERSK-B,14360,14935,14310,14805,15268,14410,395,2.7412,28000,15060,14015,14903.6373,14743.9152,159.722091,307.593956,-147.871865,51.1737,15060,16022.2006,14097.7994,0,Flat,0,2.229,
2026-01-27,MAERSK-B,14800,15265,14795,15135,13958,14805,330,2.229,28000,15088,14062.8,14939.2316,14772.8845,166.347106,279.344586,-112.99748,55.4752,15088,16024.3621,14151.6379,0,Flat,0,0.925,
2026-01-28,MAERSK-B,15260,15405,15010,15275,17277,15135,140,0.925,28000,15121.5,14116.7,14990.8883,14810.0782,180.810042,259.637677,-78.827635,57.198,15121.5,16033.9807,14209.0193,0,Flat,0,2.3895,
2026-01-29,MAERSK-B,15420,15730,15345,15640,19550,15275,365,2.3895,28000,15171.5,14180.6,15090.7516,14871.5539,219.197699,251.549681,-32.351983,61.3922,15171.5,16082.5549,14260.4451,0,Flat,0,-0.0639,
2026-01-30,MAERSK-B,15440,15630,15180,15630,27055,15640,-10,-0.0639,28000,15218.5,14239.6,15173.7129,14927.7351,245.977797,250.435304,-4.457507,61.2152,15218.5,16122.3036,14314.6964,0,Flat,0,1.5675,
2026-02-02,MAERSK-B,15320,15875,15250,15875,21279,15630,245,1.5675,28000,15257,14306,15281.6032,14997.9029,283.70035,257.088314,26.612036,63.9568,15257,16202.8086,14311.1914,0,Flat,0,-1.9528,
2026-02-03,MAERSK-B,15875,16060,15250,15565,21574,15875,-310,-1.9528,28000,15253.75,14368.2,15325.2027,15039.9101,285.292659,262.729183,22.563477,58.3377,15253.75,16194.8444,14312.6556,0,Flat,0,2.6662,
2026-02-04,MAERSK-B,15590,16095,15335,15980,22490,15565,415,2.6662,28000,15271.25,14436.8,15425.9408,15109.5464,316.39441,273.462228,42.932182,63.0215,15271.25,16251.8665,14290.6335,0,Flat,0,-3.7234,
2026-02-05,MAERSK-B,15000,15470,14665,15385,41279,15980,-595,-3.7234,28000,15285.25,14499.4,15419.6422,15129.9503,289.691856,276.708154,12.983703,53.7,15285.25,16263.9659,14306.5341,0,Flat,0,-0.6175,
2026-02-06,MAERSK-B,15110,15835,14950,15290,17573,15385,-95,-0.6175,28000,15294.5,14553.2,15399.6972,15141.8059,257.891373,272.944798,-15.053424,52.3681,15294.5,16269.7174,14319.2826,0,Flat,0,-0.5232,
2026-02-09,MAERSK-B,15135,15300,14860,15210,17967,15290,-80,-0.5232,28000,15241.75,14606.4,15370.513,15146.8573,223.655765,263.086991,-39.431226,51.2162,15241.75,16109.49,14374.01,0,Flat,0,0.0657,
2026-02-10,MAERSK-B,15210,15495,15145,15220,13266,15210,10,0.0657,28000,15216.5,14663.3,15347.3572,15152.2753,195.081933,249.48598,-54.404047,51.3602,15216.5,16055.4344,14377.5656,0,Flat,0,-0.0986,
2026-02-11,MAERSK-B,15240,15285,14880,15205,13993,15220,-15,-0.0986,28000,15187,14718.2,15325.4561,15156.1808,169.27529,233.443842,-64.168552,51.1164,15187,15982.8794,14391.1206,0,Flat,0,-3.2884,
2026-02-12,MAERSK-B,15245,15280,14470,14705,27974,15205,-500,-3.2884,28000,15174.5,14758.3,15230.0013,15122.76,107.241307,208.203335,-100.962028,43.6745,15174.5,15992.1179,14356.8821,0,Flat,0,4.2503,
2026-02-13,MAERSK-B,14995,15445,14835,15330,21923,14705,625,4.2503,28000,15196.25,14807.4,15245.3857,15138.1111,107.27461,188.01759,-80.74298,52.9044,15196.25,16006.0764,14386.4236,0,Flat,0,-1.3372,
2026-02-16,MAERSK-B,15330,15400,14870,15125,17993,15330,-205,-1.3372,28000,15217.75,14845.6,15226.8648,15137.1399,89.724924,168.359057,-78.634133,50.0097,15217.75,15995.3969,14440.1031,0,Flat,0,1.5537,
2026-02-17,MAERSK-B,15100,15510,14780,15360,20137,15125,235,1.5537,28000,15242.75,14885.6,15247.3472,15153.6481,93.699102,153.427066,-59.727964,53.1728,15242.75,16004.7767,14480.7233,0,Flat,0,1.4974,
2026-02-18,MAERSK-B,15500,15855,15355,15590,17695,15360,230,1.4974,28000,15280,14936.4,15300.063,15185.9704,114.092556,145.560164,-31.467608,56.1005,15280,16033.399,14526.601,0,Flat,0,1.347,
2026-02-19,MAERSK-B,15615,15875,15615,15800,17339,15590,210,1.347,28000,15326.75,14988,15376.9764,15231.4541,145.522271,145.552585,-0.030314,58.643,15326.75,16087.3437,14566.1563,0,Flat,0,1.3608,
2026-02-20,MAERSK-B,15785,16115,15610,16015,23211,15800,215,1.3608,28000,15407,15043.1,15475.1339,15289.4945,185.639314,153.569931,32.069384,61.1254,15407,16099.3828,14714.6172,0,Flat,0,-3.8089,
2026-02-23,MAERSK-B,15930,16060,15330,15405,16703,16015,-610,-3.8089,28000,15437,15083.6,15464.344,15298.0505,166.29353,156.114651,10.17888,51.6524,15437,16072.0701,14801.9299,0,Flat,0,1.3957,
2026-02-24,MAERSK-B,15385,15715,15250,15620,17817,15405,215,1.3957,28000,15461.25,15123.2,15488.2911,15321.8986,166.392491,158.170219,8.222272,54.3384,15461.25,16085.2843,14837.2157,0,Flat,0,-1.8246,
2026-02-25,MAERSK-B,15570,15685,15170,15335,13755,15620,-285,-1.8246,28000,15464.25,15147.8,15464.7079,15322.8691,141.838771,154.903929,-13.065158,50.3456,15464.25,16085.2434,14843.2566,0,Flat,0,-0.0978,
2026-02-26,MAERSK-B,15335,15475,15170,15320,15693,15335,-15,-0.0978,28000,15448.25,15157.1,15442.4451,15322.6566,119.788549,147.880853,-28.092304,50.1368,15448.25,16066.7908,14829.7092,0,Flat,0,2.3172,
2026-02-27,MAERSK-B,15260,15960,15190,15675,34963,15320,355,2.3172,28000,15450.5,15177.7,15478.2228,15348.7561,129.46671,144.198025,-14.731315,54.904,15450.5,16071.9893,14829.0107,0,Flat,0,7.8788,
2026-03-02,MAERSK-B,16400,17000,16175,16910,44689,15675,1235,7.8788,28000,15502.25,15223.2,15698.4962,15464.4038,234.09243,162.176906,71.915524,66.7968,15502.25,16377.1927,14627.3073,0,Flat,0,2.6611,
2026-03-03,MAERSK-B,17265,17420,16750,17360,42527,16910,450,2.6611,28000,15592,15279.1,15954.1122,15604.8183,349.293863,199.600297,149.693566,69.9106,15592,16784.7967,14399.2033,0,Flat,0,-1.9585,
2026-03-04,MAERSK-B,17140,17140,16220,17020,24856,17360,-340,-1.9585,28000,15644,15331.3,16118.0949,15709.6466,408.448332,241.369904,167.078428,64.9542,15644,16981.7877,14306.2123,0,Flat,0,-0.47,
2026-03-05,MAERSK-B,16985,16985,16560,16940,19322,17020,-80,-0.47,28000,15721.75,15380.8,16244.5419,15800.7839,443.757978,281.847519,161.910459,63.8079,15721.75,17166.7423,14276.7577,0,Flat,0,0.915,
2026-03-06,MAERSK-B,17000,17250,16685,17095,27439,16940,155,0.915,28000,15812,15434,16375.3816,15896.6517,478.729832,321.223982,157.505851,65.0933,15812,17359.677,14264.323,0,Flat,0,-3.0711,
2026-03-09,MAERSK-B,17195,17195,16320,16570,22784,17095,-525,-3.0711,28000,15880,15475.7,16405.3229,15946.5294,458.79348,348.737881,110.055599,57.6278,15880,17435.3906,14324.6094,0,Flat,0,-1.3881,
2026-03-10,MAERSK-B,16385,16535,15945,16340,16907,16570,-230,-1.3881,28000,15936,15511,16395.2732,15975.6754,419.597837,362.909873,56.687965,54.6697,15936,17472.8461,14399.1539,0,Flat,0,0.2754,
2026-03-11,MAERSK-B,16330,16485,16140,16385,13518,16340,45,0.2754,28000,15995,15546.6,16393.6927,16005.9957,387.697002,367.867299,19.829704,55.1547,15995,17505.437,14484.563,0,Flat,0,-0.946,
2026-03-12,MAERSK-B,16370,16495,16065,16230,12377,16385,-155,-0.946,28000,16071.25,15578.4,16368.5092,16022.5886,345.920599,363.477959,-17.55736,53.0491,16071.25,17462.7919,14679.7081,0,Flat,0,3.6352,
2026-03-13,MAERSK-B,16180,16990,16010,16820,19616,16230,590,3.6352,28000,16145.75,15621,16437.9693,16081.6561,356.31321,362.045009,-5.731799,59.4023,16145.75,17530.0992,14761.4008,0,Flat,0,3.2402,
2026-03-16,MAERSK-B,16720,17365,16455,17365,21160,16820,545,3.2402,28000,16257.75,15666.2,16580.5894,16176.7186,403.870803,370.410168,33.460636,64.2188,16257.75,17656.0256,14859.4744,0,Flat,0,3.6568,
2026-03-17,MAERSK-B,17390,18000,17240,18000,24873,17365,635,3.6568,28000,16389.75,15713.6,16798.9603,16311.7765,487.18378,393.76489,93.41889,68.8552,16389.75,17916.634,14862.866,0,Flat,0,3.4722,
2026-03-18,MAERSK-B,18000,18625,17860,18625,28409,18000,625,3.4722,28000,16541.5,15773.5,17079.8895,16483.1264,596.763078,434.364528,162.398551,72.6162,16541.5,18305.1924,14777.8076,0,Short,1,-1.3154,1
2026-03-19,MAERSK-B,18600,18865,18370,18380,38231,18625,-245,-1.3154,28000,16670.5,15839,17279.9065,16623.6356,656.270926,478.745808,177.525119,69.0939,16670.5,18570.5261,14770.4739,0,Flat,0,-6.3112,
2026-03-20,MAERSK-B,17710,18000,17200,17220,72818,18380,-1160,-6.3112,28000,16730.75,15881.3,17270.6901,16667.8107,602.879401,503.572526,99.306874,55.3935,16730.75,18620.203,14841.297,0,Flat,0,-2.1196,
2026-03-24,MAERSK-B,16815,16970,16505,16855,13468,17220,-365,-2.1196,28000,16803.25,15893.1,17206.7378,16681.6766,525.061204,507.870262,17.190942,51.9058,16803.25,18592.2645,15014.2355,0,Flat,0,-0.5636,
2026-03-25,MAERSK-B,16905,17040,16535,16760,11667,16855,-95,-0.5636,28000,16860.25,15913.8,17138.0089,16687.4783,450.53058,496.402325,-45.871746,51.0057,16860.25,18565.5168,15154.9832,0,Flat,0,-2.1181,
2026-03-26,MAERSK-B,16400,16560,15960,16405,16646,16760,-355,-2.1181,28000,16913.75,15926,17025.2383,16666.554,358.684301,468.85872,-110.17442,47.6783,16913.75,18486.219,15341.281,0,Flat,0,-1.8897,
2026-03-27,MAERSK-B,16465,16465,15975,16095,12806,16405,-310,-1.8897,28000,16952.5,15948.8,16882.1247,16624.2167,257.90805,426.668586,-168.760536,44.9225,16952.5,18399.1219,15505.8781,0,Flat,0,2.1435,
2026-03-30,MAERSK-B,16010,16590,15905,16440,12513,16095,345,2.1435,28000,16990.75,15979.7,16814.1055,16610.571,203.534543,382.041778,-178.507235,48.4908,16990.75,18337.2242,15644.2758,0,Flat,0,-2.3418,
2026-03-31,MAERSK-B,16205,16590,16055,16055,18406,16440,-385,-2.3418,28000,16948,16006.9,16697.3201,16569.4176,127.902484,331.213919,-203.311435,44.988,16948,18354.9485,15541.0515,0,Flat,0,-0.3114,
2026-04-01,MAERSK-B,15835,16005,15515,16005,18212,16055,-50,-0.3114,28000,16880.25,16029.8,16590.8093,16527.6089,63.200415,277.611218,-214.410803,44.538,16880.25,18331.1272,15429.3728,0,Flat,0,-0.906,
2026-04-07,MAERSK-B,16010,16235,15780,15860,20231,16005,-145,-0.906,28000,16822.25,16050.1,16478.3771,16478.1564,0.220727,222.13312,-221.912393,43.1889,16822.25,18337.4611,15307.0389,0,Flat,0,0.1261,
2026-04-08,MAERSK-B,15900,15975,15430,15880,21759,15860,20,0.1261,28000,16769.25,16070.4,16386.3191,16433.8485,-47.529407,168.200614,-215.730022,43.4434,16769.25,18337.5047,15200.9953,0,Flat,0,2.2355,
2026-04-09,MAERSK-B,15880,16285,15820,16235,15179,15880,355,2.2355,28000,16726.25,16106.9,16363.0392,16419.119,-56.079747,123.344542,-179.42429,47.904,16726.25,18303.5543,15148.9457,0,Flat,0,-2.5254,
2026-04-10,MAERSK-B,16200,16200,15700,15825,13284,16235,-410,-2.5254,28000,16689,16127.3,16280.2639,16375.1101,-94.846199,79.706394,-174.552593,43.6246,16689,18313.7788,15064.2212,0,Flat,0,0.6635,
2026-04-13,MAERSK-B,15965,16125,15765,15930,10259,15825,105,0.6635,28000,16668.5,16143.2,16226.3772,16342.139,-115.761838,40.612747,-156.374586,44.9802,16668.5,18320.493,15016.507,0,Flat,0,-2.1657,
2026-04-14,MAERSK-B,15900,16010,15440,15585,16057,15930,-345,-2.1657,28000,16628.5,16149.4,16127.7038,16286.0547,-158.350879,0.820022,-159.170902,41.4532,16628.5,18343.5513,14913.4487,0,Flat,0,1.5079,
2026-04-15,MAERSK-B,15600,15900,15585,15820,13615,15585,235,1.5079,28000,16608,16153,16080.3647,16251.5321,-171.167355,-33.577453,-137.589901,44.6376,16608,18351.185,14864.815,0,Flat,0,-0.6005,
2026-04-16,MAERSK-B,15815,15815,15555,15725,12349,15820,-95,-0.6005,28000,16553.25,16154.9,16025.6932,16212.5297,-186.836475,-64.229258,-122.607217,43.6051,16553.25,18334.7249,14771.7751,0,Flat,0,-2.8299,
2026-04-17,MAERSK-B,15625,15815,15080,15280,21107,15725,-445,-2.8299,28000,16449,16143,15910.9712,16143.4534,-232.482236,-97.879853,-134.602383,39.0486,16449,18271.8072,14626.1928,0,Flat,0,-1.8979,
2026-04-20,MAERSK-B,15275,15495,14800,14990,23238,15280,-290,-1.8979,28000,16298.5,16131.5,15769.2833,16058.0124,-288.729118,-136.049706,-152.679412,36.3806,16298.5,18080.8134,14516.1866,0,Flat,0,0,
2026-04-21,MAERSK-B,14995,15125,14780,14990,15718,14990,0,0,28000,16116.75,16111.7,15649.3936,15978.9004,-329.506827,-174.74113,-154.765697,36.3806,16116.75,17634.7825,14598.7175,0,Flat,0,-0.1334,
2026-04-22,MAERSK-B,15100,15130,14900,14970,11890,14990,-20,-0.1334,28000,15946.25,16103.4,15544.8715,15904.167,-359.295553,-211.652015,-147.643538,36.1829,15946.25,17140.6908,14751.8092,0,Flat,0,-1.2358,
2026-04-23,MAERSK-B,14960,15080,14680,14785,8969,14970,-185,-1.2358,28000,15824.5,16093.3,15427.9682,15821.2658,-393.297597,-247.981131,-145.316465,34.3244,15824.5,16970.1915,14678.8085,0,Flat,0,-0.8455,
2026-04-24,MAERSK-B,14795,14995,14615,14660,11920,14785,-125,-0.8455,28000,15714.75,16082.3,15309.8192,15735.2461,-425.426861,-283.470277,-141.956583,33.0878,15714.75,16865.0781,14564.4219,0,Flat,0,0.648,
2026-04-27,MAERSK-B,14580,14780,14505,14755,7919,14660,95,0.648,28000,15614.5,16073,15224.4624,15662.6353,-438.172844,-314.410791,-123.762053,35.0044,15614.5,16731.9833,14497.0167,0,Flat,0,1.5927,
2026-04-28,MAERSK-B,14795,15050,14750,14990,13853,14755,235,1.5927,28000,15543.75,16068.7,15188.3913,15612.8104,-424.419152,-336.412463,-88.006689,39.6121,15543.75,16630.8419,14456.6581,0,Flat,0,-1.1007,
2026-04-29,MAERSK-B,15110,15110,14740,14825,8272,14990,-165,-1.1007,28000,15480.25,16071.1,15132.4849,15554.4541,-421.969175,-353.523805,-68.44537,37.5967,15480.25,16579.4246,14381.0754,0,Flat,0,1.7538,
2026-04-30,MAERSK-B,14725,15085,14705,15085,14966,14825,260,1.7538,28000,15412.5,16066.2,15125.1796,15519.6797,-394.500171,-361.719078,-32.781092,42.5563,15412.5,16430.7559,14394.2441,0,Flat,0,0.5966,
2026-05-01,MAERSK-B,15090,15195,15025,15175,7274,15085,90,0.5966,28000,15368.5,16067.2,15132.8442,15494.1479,-361.303656,-361.635994,0.332338,44.2092,15368.5,16347.1833,14389.8167,0,Flat,0,-0.1977,
2026-05-04,MAERSK-B,15005,15420,15000,15145,9523,15175,-30,-0.1977,28000,15325.5,16062.9,15134.7144,15468.2851,-333.570732,-356.022941,22.45221,43.7572,15325.5,16263.2574,14387.7426,0,Flat,0,1.7828,
2026-05-05,MAERSK-B,15165,15460,14960,15415,14141,15145,270,1.7828,28000,15303.25,16059.4,15177.8352,15464.338,-286.50282,-342.118917,55.616097,48.8279,15303.25,16209.822,14396.678,0,Flat,0,-1.2974,
2026-05-06,MAERSK-B,15450,15670,15160,15215,19843,15415,-200,-1.2974,28000,15270,16047.7,15183.5529,15445.8686,-262.315678,-326.158269,63.842591,45.5518,15270,16137.4561,14402.5439,0,Flat,0,-8.347,
2026-05-07,MAERSK-B,15020,15185,13820,13945,34688,15215,-1270,-8.347,28000,15155.5,16006.3,14993.0063,15334.6931,-341.686826,-329.263981,-12.422846,31.225,15155.5,16085.5102,14225.4898,0,Flat,0,1.3266,
2026-05-08,MAERSK-B,14175,14250,13845,14130,14323,13945,185,1.3266,28000,15070.75,15980.8,14860.2361,15245.4566,-385.220497,-340.455284,-44.765213,34.4587,15070.75,16048.9487,14092.5513,0,Flat,0,-0.2477,
2026-05-11,MAERSK-B,14000,14360,13975,14095,14631,14130,-35,-0.2477,28000,14979,15950.3,14742.5075,15160.2376,-417.73012,-355.910251,-61.819869,34.1318,14979,15961.8306,13996.1694,0,Flat,0,1.3835,
2026-05-12,MAERSK-B,14100,14440,14080,14290,11180,14095,195,1.3835,28000,14914.25,15929.4,14672.8909,15095.7755,-422.884609,-369.305123,-53.579487,37.6799,14914.25,15899.4823,13929.0177,0,Flat,0,2.8341,
2026-05-13,MAERSK-B,14340,14850,14200,14695,15397,14290,405,2.8341,28000,14858,15916.9,14676.2923,15066.0885,-389.796137,-373.403326,-16.392811,44.3811,14858,15754.4173,13961.5827,0,Flat,0,0.5104,
2026-05-18,MAERSK-B,15000,15000,14470,14770,15527,14695,75,0.5104,28000,14810.25,15898.8,14690.7089,15044.156,-353.447093,-369.412079,15.964986,45.5488,14810.25,15613.7764,14006.7236,0,Flat,0,1.1171,
2026-05-19,MAERSK-B,14770,15105,14725,14935,13579,14770,165,1.1171,28000,14793,15859.3,14728.2921,15036.0704,-307.778217,-357.085307,49.30709,48.1289,14793,15569.8166,14016.1834,0,Flat,0,3.7831,
2026-05-20,MAERSK-B,14820,15500,14820,15500,19974,14935,565,3.7831,28000,14818.5,15822.1,14847.0164,15070.4355,-223.419089,-330.352063,106.932974,55.8443,14818.5,15650.9968,13986.0032,0,Flat,0,1.9355,
