Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-01-05,NOVO-B,333.6,347.55,333.15,346.75,8589568,330.25,16.5,4.9962,350000,314.3825,315.906,322.7749,318.3302,4.444695,0.304908,4.139788,64.4685,314.3825,338.9991,289.7659,0,Flat,0,4.9892,
2026-01-06,NOVO-B,353.9,371,352.2,364.05,12737149,346.75,17.3,4.9892,350000,317.2325,316.088,329.1249,321.7168,7.408059,1.725538,5.682521,69.8024,317.2325,349.7303,284.7347,0,Flat,0,0.6455,
2026-01-07,NOVO-B,364,369.2,357.3,366.4,7585587,364.05,2.35,0.6455,350000,320.3625,316.547,334.8595,325.0267,9.832825,3.346995,6.48583,70.4512,320.3625,358.6289,282.0961,0,Short,1,1.0781,0
2026-01-08,NOVO-B,362.9,370.35,361.6,370.35,6036886,366.4,3.95,1.0781,350000,323.59,317.094,340.3196,328.384,11.935617,5.06472,6.870897,71.5576,323.59,366.9488,280.2312,0,Short,1,2.9972,0
2026-01-09,NOVO-B,370.5,389.8,369,381.45,8947255,370.35,11.1,2.9972,350000,327.1825,317.881,346.6474,332.3148,14.332555,6.918287,7.414268,74.4523,327.1825,376.7685,277.5965,0,Short,1,-0.6161,1
2026-01-12,NOVO-B,382,387.45,378.35,379.1,6283198,381.45,-2.35,-0.6161,350000,331.1875,318.663,351.6401,335.7804,15.8597,8.706569,7.15313,72.7638,331.1875,383.8644,278.5106,0,Short,1,1.1079,0
2026-01-13,NOVO-B,386,390.05,381.2,383.3,5491997,379.1,4.2,1.1079,350000,335.3925,319.703,356.5108,339.3003,17.210484,10.407352,6.803132,73.9029,335.3925,390.5525,280.2325,0,Short,1,-1.3175,1
2026-01-14,NOVO-B,380.1,384.4,375.55,378.25,5715643,383.3,-5.05,-1.3175,350000,338.85,320.571,359.8553,342.1855,17.669812,11.859844,5.809968,70.1063,338.85,395.6294,282.0706,0,Short,1,-3.4501,1
2026-01-15,NOVO-B,376,376.45,363,365.2,7646277,378.25,-13.05,-3.4501,350000,341.125,321.421,360.6776,343.8903,16.787295,12.845334,3.94196,61.337,341.125,398.2977,283.9523,0,Flat,0,6.4896,
2026-01-16,NOVO-B,375,391.3,374.05,388.9,13933646,365.2,23.7,6.4896,350000,344.5125,322.88,365.0195,347.2243,17.795152,13.835298,3.959854,68.9364,344.5125,404.5084,284.5166,0,Flat,0,-2.9185,
2026-01-19,NOVO-B,381.45,384,373.9,377.55,6695226,388.9,-11.35,-2.9185,350000,347.57,324.125,366.9473,349.4707,17.476577,14.563554,2.913023,62.5914,347.57,407.7559,287.384,0,Flat,0,3.1651,
2026-01-20,NOVO-B,377,389.8,375.25,389.5,7513964,377.55,11.95,3.1651,350000,351.5775,325.611,370.4169,352.4358,17.981095,15.247062,2.734033,66.1265,351.5775,411.7238,291.4312,0,Flat,0,-4.018,
2026-01-21,NOVO-B,390,390.15,373.8,373.85,7405559,389.5,-15.65,-4.018,350000,354.8625,327.067,370.9451,354.0221,16.923027,15.582255,1.340772,58.3498,354.8625,412.2771,297.4479,0,Flat,0,6.1121,
2026-01-22,NOVO-B,387.45,397.3,383.3,396.7,8005945,373.85,22.85,6.1121,350000,359.4825,328.862,374.9074,357.1834,17.723994,16.010603,1.713391,64.8497,359.4825,414.7077,304.2573,0,Flat,0,1.1722,
2026-01-23,NOVO-B,405,409.95,400,401.35,10032291,396.7,4.65,1.1722,350000,364.05,331.065,378.9755,360.455,18.520489,16.51258,2.007909,66.0121,364.05,417.2219,310.8781,0,Flat,0,-1.0714,
2026-01-26,NOVO-B,397.8,402.45,393.8,397.05,6158927,401.35,-4.3,-1.0714,350000,368.7275,333.112,381.7562,363.1657,18.590442,16.928152,1.66229,63.9074,368.7275,415.8897,321.5653,0,Flat,0,-0.7808,
2026-01-27,NOVO-B,401.8,404.35,390.4,393.95,4151804,397.05,-3.1,-0.7808,350000,371.8475,334.718,383.6321,365.446,18.186101,17.179742,1.006359,62.3637,371.8475,416.9711,326.7239,0,Flat,0,-3.173,
2026-01-28,NOVO-B,390,391.2,379.45,381.45,5323070,393.95,-12.5,-3.173,350000,374.5325,335.926,383.2964,366.6315,16.664909,17.076776,-0.411866,56.4431,374.5325,414.9902,334.0748,0,Flat,0,-2.8968,
2026-01-29,NOVO-B,375,377.3,368.65,370.4,6038622,381.45,-11.05,-2.8968,350000,376.79,336.961,381.3124,366.9107,14.401696,16.54176,-2.140064,51.7646,376.79,410.4664,343.1136,0,Flat,0,-0.2295,
2026-01-30,NOVO-B,366.55,377.65,366.45,369.55,6101402,370.4,-0.85,-0.2295,350000,378.755,338.131,379.5028,367.1062,12.396594,15.712727,-3.316132,51.4115,378.755,405.1358,352.3742,0,Flat,0,0.9471,
2026-02-02,NOVO-B,364.55,375.75,357.5,373.05,6046003,369.55,3.5,0.9471,350000,380.07,339.338,378.51,367.5465,10.963576,14.762897,-3.79932,52.8378,380.07,402.2211,357.9189,0,Flat,0,-1.4073,
2026-02-03,NOVO-B,374,376.55,367.05,367.8,4529958,373.05,-5.25,-1.4073,350000,380.2575,340.597,376.8623,367.5652,9.297097,13.669737,-4.37264,50.4458,380.2575,401.9212,358.5938,0,Flat,0,-17.1697,
2026-02-04,NOVO-B,302,314.5,296,304.65,35788341,367.8,-63.15,-17.1697,350000,377.17,340.477,365.7527,362.9048,2.847895,11.505368,-8.657473,31.7984,377.17,416.3628,337.9772,0,Flat,0,-7.8779,
2026-02-05,NOVO-B,302.25,303.6,272.9,280.65,23988926,304.65,-24,-7.8779,350000,372.685,339.807,352.66,356.8119,-4.151884,8.373918,-12.525802,27.6197,372.685,430.2136,315.1564,0,Long,1,5.2913,1
2026-02-06,NOVO-B,282.15,297,281.65,295.5,13166493,280.65,14.85,5.2913,350000,368.3875,339.624,343.8662,352.2703,-8.40411,5.018312,-13.422422,33.4474,368.3875,434.8089,301.9661,0,Flat,0,5.2453,
2026-02-09,NOVO-B,317.05,321.95,309.35,311,13420575,295.5,15.5,5.2453,350000,364.9825,340.104,338.8098,349.2132,-10.403385,1.933973,-12.337358,38.9708,364.9825,435.7012,294.2638,0,Flat,0,1.2701,
2026-02-10,NOVO-B,310,317.4,308.15,314.95,6647932,311,3.95,1.2701,350000,361.565,340.403,335.1391,346.6752,-11.536112,-0.760044,-10.776068,40.3299,361.565,434.9678,288.1622,0,Flat,0,-2.6195,
2026-02-11,NOVO-B,309.7,312,302.85,306.7,6916736,314.95,-8.25,-2.6195,350000,357.9875,340.253,330.7638,343.7141,-12.950229,-3.198081,-9.752148,38.4061,357.9875,434.689,281.286,0,Flat,0,-0.0489,
2026-02-12,NOVO-B,310.2,312.2,306.05,306.55,4304409,306.7,-0.15,-0.0489,350000,355.055,340.166,327.0386,340.9612,-13.922543,-5.342973,-8.579569,38.3703,355.055,434.8515,275.2585,0,Flat,0,1.3212,
2026-02-13,NOVO-B,311.95,314.85,308.5,310.6,5497847,306.55,4.05,1.3212,350000,351.14,340.038,324.5096,338.7122,-14.202587,-7.114896,-7.087691,39.9983,351.14,431.5908,270.6892,0,Flat,0,-0.9498,
2026-02-16,NOVO-B,312.25,313.65,306.5,307.65,2763198,310.6,-2.95,-0.9498,350000,347.645,339.902,321.9158,336.4113,-14.495471,-8.591011,-5.90446,39.1863,347.645,429.2676,266.0224,0,Flat,0,0.7314,
2026-02-17,NOVO-B,307.75,311.55,307.6,309.9,3423387,307.65,2.25,0.7314,350000,343.665,339.959,320.0672,334.4475,-14.380261,-9.748861,-4.6314,40.1837,343.665,424.4948,262.8352,0,Flat,0,0.4518,
2026-02-18,NOVO-B,313,313.6,307,311.3,4203106,309.9,1.4,0.4518,350000,340.5375,340.109,318.7184,332.7329,-14.014438,-10.601976,-3.412462,40.8339,340.5375,421.2939,259.781,0,Flat,0,-1.2528,
2026-02-19,NOVO-B,312.1,313.15,305.85,307.4,4123478,311.3,-3.9,-1.2528,350000,336.0725,340.141,316.9771,330.8564,-13.879227,-11.257426,-2.6218,39.5443,336.0725,413.7296,258.4153,0,Flat,0,-2.082,
2026-02-20,NOVO-B,309,310.75,298.5,301,5683130,307.4,-6.4,-2.082,350000,331.055,339.969,314.5191,328.6448,-14.125665,-11.831074,-2.294591,37.4539,331.055,404.0188,258.0912,0,Flat,0,-16.4784,
2026-02-23,NOVO-B,300,300.9,251.3,251.4,35921514,301,-49.6,-16.4784,350000,323.7725,339.017,304.8085,322.9229,-18.114463,-13.087752,-5.026711,25.988,323.7725,397.9985,249.5465,0,Long,1,-3.0827,0
2026-02-24,NOVO-B,244,248,240.4,243.65,22606769,251.4,-7.75,-3.0827,350000,316.2575,337.906,295.3995,317.0509,-21.65139,-14.80048,-6.850911,24.7148,316.2575,390.9739,241.5411,0,Long,1,-2.1547,0
2026-02-25,NOVO-B,243.5,245.55,238,238.4,17690906,243.65,-5.25,-2.1547,350000,309.105,336.492,286.6303,311.2249,-24.594551,-16.759294,-7.835257,23.862,309.105,384.8694,233.3405,0,Long,1,0.0839,1
2026-02-26,NOVO-B,239.95,241.7,236.45,238.6,9810429,238.4,0.2,0.0839,350000,302.515,334.87,279.241,305.8453,-26.604211,-18.728277,-7.875934,23.9697,302.515,378.7339,226.2961,0,Long,1,-0.2934,0
2026-02-27,NOVO-B,238,239.4,236.55,237.9,12310506,238.6,-0.7,-0.2934,350000,295.9325,333.205,272.8809,300.8123,-27.931391,-20.5689,-7.362491,23.8426,295.9325,370.5802,221.2848,0,Long,1,-0.2312,0
2026-03-02,NOVO-B,230.4,237.8,224.25,237.35,8114378,237.9,-0.55,-0.2312,350000,289.1475,331.624,267.4146,296.1114,-28.696771,-22.194474,-6.502297,23.7362,289.1475,359.0409,219.254,0,Long,1,-2.4647,0
2026-03-03,NOVO-B,237.8,240.3,230.85,231.5,12821883,237.35,-5.85,-2.4647,350000,282.3325,330.067,261.8893,291.3253,-29.436067,-23.642793,-5.793274,22.5814,282.3325,346.5721,218.0929,0,Long,1,6.0259,1
2026-03-04,NOVO-B,236.85,246.55,233.5,245.45,7209616,231.5,13.95,6.0259,350000,279.3725,328.813,259.3602,287.9272,-28.567013,-24.627637,-3.939376,31.1798,279.3725,344.6728,214.0722,0,Flat,0,1.3037,
2026-03-05,NOVO-B,248.25,251.25,244.3,248.65,6090660,245.45,3.2,1.3037,350000,277.7725,327.7,257.7124,285.0177,-27.30531,-25.163171,-2.142138,33.0176,277.7725,344.4233,211.1217,0,Flat,0,-0.3016,
2026-03-06,NOVO-B,251.5,255.25,246.2,247.9,6333052,248.65,-0.75,-0.3016,350000,275.3925,326.458,256.2028,282.2683,-26.065453,-25.343628,-0.721825,32.7966,275.3925,342.7371,208.0479,0,Flat,0,2.6624,
2026-03-09,NOVO-B,245.4,255.85,244.35,254.5,7052509,247.9,6.6,2.6624,350000,272.5675,325.478,255.9409,280.2114,-24.270517,-25.129006,0.858488,36.8062,272.5675,338.4241,206.7109,0,Flat,0,-2.9666,
2026-03-10,NOVO-B,255.3,255.55,245.9,246.95,5377279,254.5,-7.55,-2.9666,350000,269.1675,323.786,254.5576,277.7476,-23.189921,-24.741189,1.551268,34.2861,269.1675,332.908,205.427,0,Flat,0,1.1541,
2026-03-11,NOVO-B,248,251.2,246.5,249.8,4230874,246.95,2.85,1.1541,350000,266.3225,322.227,253.8257,275.6774,-21.851676,-24.163286,2.31161,36.0656,266.3225,328.159,204.486,0,Flat,0,-1.1209,
2026-03-12,NOVO-B,248.45,252.5,245.8,247,5192142,249.8,-2.8,-1.1209,350000,263.345,320.662,252.7756,273.5531,-20.777534,-23.486136,2.708602,35.0611,263.345,322.8371,203.8529,0,Flat,0,0.0202,
2026-03-13,NOVO-B,247,252,246.45,247.05,3882226,247,0.05,0.0202,350000,260.1675,318.998,251.8947,271.5899,-19.6952,-22.727948,3.032749,35.0958,260.1675,315.8939,204.4411,0,Flat,0,0.506,
2026-03-16,NOVO-B,247.4,249.4,245.65,248.3,4148811,247.05,1.25,0.506,350000,257.2,317.029,251.3417,269.8648,-18.523055,-21.88697,3.363915,36.0181,257.2,308.6534,205.7466,0,Flat,0,0.3423,
2026-03-17,NOVO-B,249.8,254.25,249,249.15,4280219,248.3,0.85,0.3423,350000,254.1625,314.731,251.0045,268.3303,-17.325814,-20.974739,3.648925,36.6769,254.1625,299.6383,208.6867,0,Flat,0,-3.0704,
2026-03-18,NOVO-B,245,247,239.85,241.5,7632616,249.15,-7.65,-3.0704,350000,250.6725,312.233,249.5423,266.3429,-16.800615,-20.139914,3.339299,33.3484,250.6725,288.0685,213.2765,0,Flat,0,-1.4907,
2026-03-19,NOVO-B,239,240.75,235.25,237.9,8432387,241.5,-3.6,-1.4907,350000,247.1975,309.584,247.7512,264.236,-16.484854,-19.408902,2.924048,31.882,247.1975,274.3854,220.0096,0,Flat,0,-0.1892,
2026-03-20,NOVO-B,241,241,231.7,237.45,16147260,237.9,-0.45,-0.1892,350000,244.02,306.704,246.1664,262.2519,-16.085499,-18.744221,2.658722,31.6944,244.02,255.8037,232.2363,0,Flat,0,0.2316,
2026-03-24,NOVO-B,235.3,239.1,234.6,238,4358200,237.45,0.55,0.2316,350000,243.35,303.882,244.91,260.4554,-15.545429,-18.104463,2.559034,32.2194,243.35,254.9006,231.7994,0,Flat,0,-0.9244,
2026-03-25,NOVO-B,240.15,241,234.75,235.8,4852685,238,-2.2,-0.9244,350000,242.9575,300.932,243.5085,258.6291,-15.120639,-17.507698,2.387059,31.1869,242.9575,254.9651,230.9499,0,Flat,0,1.1238,
2026-03-26,NOVO-B,232,242.05,228.35,238.45,7931137,235.8,2.65,1.1238,350000,242.96,298.136,242.7302,257.1344,-14.404116,-16.886982,2.482866,33.9333,242.96,254.9638,230.9562,0,Flat,0,-4.1728,
2026-03-27,NOVO-B,233,233.7,226,228.5,7106231,238.45,-9.95,-4.1728,350000,242.455,295.402,240.541,255.0133,-14.47232,-16.404049,1.931729,29.218,242.455,255.9119,228.9981,0,Long,1,1.1597,1
2026-03-30,NOVO-B,228,231.15,227.15,231.15,5631508,228.5,2.65,1.1597,350000,242.1175,292.247,239.0962,253.2456,-14.149434,-15.953126,1.803692,31.9309,242.1175,256.3317,227.9033,0,Flat,0,-0.1082,
2026-03-31,NOVO-B,231.65,234.45,227.95,230.9,7480833,231.15,-0.25,-0.1082,350000,241.795,289.314,237.8352,251.5904,-13.755157,-15.513532,1.758376,31.8071,241.795,256.703,226.887,0,Flat,0,2.5985,
2026-04-01,NOVO-B,239.95,241.5,233.45,236.9,6629488,230.9,6,2.5985,350000,242.065,286.262,237.6914,250.5022,-12.810863,-14.972999,2.162135,38.0208,242.065,256.4021,227.7279,0,Flat,0,-0.7598,
2026-04-07,NOVO-B,239.75,241.5,232.25,235.1,6672218,236.9,-1.8,-0.7598,350000,241.5475,283.487,237.2927,249.3613,-12.068629,-14.392125,2.323496,36.9335,241.5475,256.104,226.991,0,Flat,0,2.1268,
2026-04-08,NOVO-B,239.85,243.9,239.5,240.1,6290906,235.1,5,2.1268,350000,241.12,280.355,237.7246,248.6753,-10.950711,-13.703842,2.753131,41.9034,241.12,255.3147,226.9253,0,Flat,0,-0.833,
2026-04-09,NOVO-B,238.85,239.6,233.2,238.1,4450325,240.1,-2,-0.833,350000,240.63,277.09,237.7823,247.8919,-10.109599,-12.984993,2.875394,40.5277,240.63,254.5282,226.7318,0,Flat,0,1.071,
2026-04-10,NOVO-B,238,244.95,237.55,240.65,5384797,238.1,2.55,1.071,350000,239.9375,273.962,238.2235,247.3555,-9.131982,-12.214391,3.082409,43.0931,239.9375,252.2974,227.5776,0,Flat,0,-0.9973,
2026-04-13,NOVO-B,238.25,239.3,235.95,238.25,3589683,240.65,-2.4,-0.9973,350000,239.5025,270.848,238.2276,246.681,-8.453426,-11.462198,3.008772,41.2879,239.5025,251.45,227.555,0,Flat,0,3.3158,
2026-04-14,NOVO-B,244.8,248.95,242.8,246.15,6502521,238.25,7.9,3.3158,350000,239.32,268.142,239.4464,246.6417,-7.19526,-10.60881,3.41355,48.8791,239.32,250.7323,227.9077,0,Flat,0,2.3157,
2026-04-15,NOVO-B,249.9,256.15,249.65,251.85,6242006,246.15,5.7,2.3157,350000,239.5625,265.771,241.3547,247.0275,-5.672819,-9.621612,3.948793,53.5461,239.5625,251.794,227.331,0,Flat,0,2.1243,
2026-04-16,NOVO-B,257.5,264.5,255.5,257.2,7032523,251.85,5.35,2.1243,350000,240.07,263.524,243.7924,247.781,-3.988594,-8.495008,4.506415,57.4707,240.07,254.1974,225.9426,0,Flat,0,1.2442,
2026-04-17,NOVO-B,257.2,262.1,254.1,260.4,6424325,257.2,3.2,1.2442,350000,240.675,261.271,246.3474,248.7157,-2.368321,-7.269671,4.90135,59.6656,240.675,257.0223,224.3277,0,Flat,0,-0.9601,
2026-04-20,NOVO-B,255.2,258.15,252.85,257.9,4024647,260.4,-2.5,-0.9601,350000,241.1125,259.073,248.1247,249.3961,-1.271318,-6.07,4.798683,57.1826,241.1125,258.7602,223.4648,0,Flat,0,-4.1877,
2026-04-21,NOVO-B,256.6,258.8,247.1,247.1,4887197,257.9,-10.8,-4.1877,350000,241.3925,257.922,247.9671,249.226,-1.258891,-5.107779,3.848887,47.9074,241.3925,259.2326,223.5524,0,Flat,0,0.7689,
2026-04-22,NOVO-B,252.6,252.9,247.75,249,5400127,247.1,1.9,0.7689,350000,241.9475,257.289,248.126,249.2092,-1.083243,-4.302871,3.219628,49.4606,241.9475,260.0077,223.8873,0,Flat,0,-0.9237,
2026-04-23,NOVO-B,245.7,252.3,245.1,246.7,4153094,249,-2.3,-0.9237,350000,242.41,256.313,247.9066,249.0234,-1.116758,-3.665649,2.548891,47.6101,242.41,260.4596,224.3604,0,Flat,0,5.3709,
2026-04-24,NOVO-B,245.7,263.15,243.95,259.95,7332117,246.7,13.25,5.3709,350000,243.5075,255.292,249.7594,249.8328,-0.073309,-2.947181,2.873872,57.4796,243.5075,262.9654,224.0496,0,Flat,0,1.3656,
2026-04-27,NOVO-B,261.6,264.85,258.05,263.5,4482257,259.95,3.55,1.3656,350000,244.8925,254.263,251.8734,250.8451,1.028234,-2.152098,3.180332,59.6717,244.8925,265.8448,223.9402,0,Flat,0,0.6262,
2026-04-28,NOVO-B,259.05,266.25,259.05,265.15,3870756,263.5,1.65,0.6262,350000,246.2275,253.432,253.9159,251.9048,2.011172,-1.319444,3.330616,60.6862,246.2275,268.714,223.741,0,Flat,0,-3.6206,
2026-04-29,NOVO-B,264.25,265.8,253.9,255.55,4700209,265.15,-9.6,-3.6206,350000,247.58,252.412,254.1673,252.1748,1.992549,-0.657045,2.649595,52.4233,247.58,268.8603,226.2997,0,Flat,0,6.5349,
2026-04-30,NOVO-B,255.6,272.95,255.6,272.25,7764910,255.55,16.7,6.5349,350000,249.635,251.645,256.9493,253.6618,3.287445,0.131853,3.155592,62.0926,249.635,272.0781,227.1919,0,Flat,0,2.112,
2026-05-01,NOVO-B,271,278.85,269.9,278,4590381,272.25,5.75,2.112,350000,251.99,251.052,260.1879,255.4647,4.723191,1.050121,3.67307,64.7491,251.99,275.9112,228.0688,0,Flat,0,1.7806,
2026-05-04,NOVO-B,279.85,287.6,278.05,282.95,7680899,278,4.95,1.7806,350000,254.2925,250.513,263.6897,257.5006,6.18911,2.077918,4.111191,66.8996,254.2925,280.6967,227.8883,0,Flat,0,1.0426,
2026-05-05,NOVO-B,285.6,287.7,282.8,285.9,6769658,282.95,2.95,1.0426,350000,256.8325,250.005,267.1067,259.6043,7.502417,3.162818,4.339599,68.1468,256.8325,285.0727,228.5923,0,Flat,0,2.4834,
2026-05-06,NOVO-B,300,312.05,290,293,15113388,285.9,7.1,2.4834,350000,259.4775,249.717,271.0903,262.078,9.012246,4.332704,4.679542,70.9807,259.4775,290.7049,228.2501,0,Short,1,0.8532,0
2026-05-07,NOVO-B,294.5,299.4,291.1,295.5,5514138,293,2.5,0.8532,350000,262.3475,249.607,274.8456,264.5537,10.291887,5.52454,4.767346,71.9278,262.3475,295.669,229.026,0,Short,1,-1.7597,1
2026-05-08,NOVO-B,293.7,294,287,290.3,4612382,295.5,-5.2,-1.7597,350000,264.83,250.385,277.2232,266.4609,10.762352,6.572103,4.190249,67.0277,264.83,298.709,230.951,0,Flat,0,3.3414,
2026-05-11,NOVO-B,294.5,306.15,293,300,7276927,290.3,9.7,3.3414,350000,267.9175,251.512,280.7273,268.9452,11.782092,7.614101,4.167992,70.9969,267.9175,302.785,233.05,0,Short,1,-1.1667,1
2026-05-12,NOVO-B,296.6,305,295.55,296.5,5832982,300,-3.5,-1.1667,350000,270.435,252.674,283.1539,270.9863,12.167563,8.524793,3.64277,67.8243,270.435,305.9176,234.9524,0,Flat,0,0.9106,
2026-05-13,NOVO-B,300,305.75,299.2,299.2,5398216,296.5,2.7,0.9106,350000,272.8025,253.886,285.6225,273.0762,12.546294,9.329093,3.217201,68.9761,272.8025,309.3128,236.2922,0,Flat,0,-4.4118,
2026-05-18,NOVO-B,295,295,284.35,286,7161735,299.2,-13.2,-4.4118,350000,274.2425,254.848,285.6806,274.0336,11.647051,9.792685,1.854366,58.0381,274.2425,310.4482,238.0368,0,Flat,0,0.5245,
2026-05-19,NOVO-B,283.1,287.5,278.55,287.5,4237279,286,1.5,0.5245,350000,275.5975,255.851,285.9605,275.0311,10.929443,10.020037,0.909407,58.8369,275.5975,311.6577,239.5373,0,Flat,0,0.313,
2026-05-20,NOVO-B,282,290.65,282,288.4,3709013,287.5,0.9,0.313,350000,277.1225,256.989,286.3358,276.0214,10.314458,10.078921,0.235537,59.3371,277.1225,312.6356,241.6094,0,Flat,0,-1.4736,
2026-05-21,NOVO-B,289.95,293.2,282.4,284.15,4133116,288.4,-4.25,-1.4736,350000,278.975,257.763,285.9995,276.6235,9.376056,9.938348,-0.562292,55.8837,278.975,311.7936,246.1564,0,Flat,0,1.7068,
2026-05-22,NOVO-B,284.55,291.25,282,289,3959898,284.15,4.85,1.7068,350000,280.975,258.57,286.4611,277.5403,8.920887,9.734856,-0.813969,58.8285,280.975,310.9993,250.9507,0,Flat,0,-0.5536,
2026-05-26,NOVO-B,289.7,292.7,285.6,287.4,4167921,289,-1.6,-0.5536,350000,283.01,259.36,286.6056,278.2706,8.334974,9.454879,-1.119905,57.4657,283.01,308.6653,257.3547,0,Flat,0,0.9395,
2026-05-27,NOVO-B,285.1,290.2,282.8,290.1,4508974,287.4,2.7,0.9395,350000,284.5175,260.072,287.1432,279.1469,7.996326,9.163169,-1.166843,59.184,284.5175,308.0293,261.0057,0,Flat,0,1.2065,
2026-05-28,NOVO-B,285.25,295.85,283.25,293.6,5307467,290.1,3.5,1.2065,350000,286.0225,261.005,288.1365,280.2175,7.91908,8.914351,-0.995271,61.3629,286.0225,307.7457,264.2993,0,Flat,0,-0.2214,
2026-05-29,NOVO-B,294.1,297.65,290.1,292.95,19743020,293.6,-0.65,-0.2214,350000,287.4125,261.868,288.8771,281.1606,7.716462,8.674773,-0.958311,60.7147,287.4125,307.0755,267.7495,0,Flat,0,-2.7479,
2026-06-01,NOVO-B,292,296.3,283.85,284.9,4578113,292.95,-8.05,-2.7479,350000,288.88,262.626,288.2652,281.4376,6.827612,8.305341,-1.477729,53.2166,288.88,302.1555,275.6045,0,Flat,0,-2.5448,
2026-06-02,NOVO-B,285,285.55,271.75,277.65,5702410,284.9,-7.25,-2.5448,350000,289.15,263.238,286.6321,281.157,5.475064,7.739286,-2.264221,47.5243,289.15,301.2272,277.0728,0,Flat,0,-2.107,
2026-06-03,NOVO-B,278.05,281.15,271.55,271.8,4339281,277.65,-5.85,-2.107,350000,288.84,263.708,284.3502,280.4639,3.886315,6.968691,-3.082377,43.4825,288.84,302.2867,275.3933,0,Flat,0,4.4334,
2026-06-04,NOVO-B,272,284.7,271.6,283.85,7430153,271.8,12.05,4.4334,350000,288.885,264.402,284.2733,280.7147,3.558535,6.28666,-2.728125,52.4526,288.885,302.2584,275.5116,0,Flat,0,-4.1747,
2026-06-08,NOVO-B,279.1,280.8,268.05,272,6470858,283.85,-11.85,-4.1747,350000,288.19,265.012,282.3851,280.0692,2.315874,5.492503,-3.176629,44.9048,288.19,303.4266,272.9534,0,Flat,0,-0.9191,
2026-06-09,NOVO-B,268.15,271.05,265.35,269.5,5534966,272,-2.5,-0.9191,350000,287.015,265.644,280.4028,279.2863,1.116458,4.617294,-3.500836,43.4832,287.015,304.0991,269.9309,0,Flat,0,5.0464,
2026-06-10,NOVO-B,269.5,283.1,268.5,283.1,5752006,269.5,13.6,5.0464,350000,286.395,266.557,280.8177,279.5688,1.248922,3.94362,-2.694698,52.3253,286.395,303.0982,269.6918,0,Flat,0,-0.1943,
2026-06-11,NOVO-B,278,283.65,277.85,282.55,4553729,283.1,-0.55,-0.1943,350000,286.0075,267.448,281.0842,279.7896,1.294595,3.413815,-2.119219,51.9712,286.0075,302.6899,269.3251,0,Flat,0,1.6634,
2026-06-12,NOVO-B,284.2,287.95,280.6,287.25,3679057,282.55,4.7,1.6634,350000,285.37,268.477,282.0328,280.3423,1.690556,3.069163,-1.378607,54.7871,285.37,300.7917,269.9483,0,Flat,0,-0.5744,
2026-06-15,NOVO-B,284.45,288.7,282.35,285.6,5155528,287.25,-1.65,-0.5744,350000,284.825,269.42,282.5816,280.7317,1.849893,2.825309,-0.975416,53.5991,284.825,299.3809,270.2691,0,Flat,0,-1.8557,
2026-06-16,NOVO-B,283,286.65,279.7,280.3,3766013,285.6,-5.3,-1.8557,350000,283.88,270.456,282.2306,280.6997,1.530854,2.566418,-1.035564,49.8589,283.88,296.9594,270.8006,0,Flat,0,1.873,
2026-06-17,NOVO-B,282.25,294.4,282.05,285.55,4886834,280.3,5.25,1.873,350000,283.8575,271.544,282.7413,281.059,1.682253,2.389585,-0.707332,53.3328,283.8575,296.9237,270.7913,0,Flat,0,-1.9086,
2026-06-18,NOVO-B,287,287,277.2,280.1,4022134,285.55,-5.45,-1.9086,350000,283.4875,272.528,282.3349,280.988,1.346943,2.181056,-0.834114,49.4989,283.4875,296.5393,270.4357,0,Flat,0,4.5876,
2026-06-19,NOVO-B,289.6,295.75,288.05,292.95,8322279,280.1,12.85,4.5876,350000,283.715,273.649,283.968,281.8741,2.093957,2.163637,-0.069679,57.294,283.715,297.251,270.179,0,Flat,0,2.3895,
2026-06-22,NOVO-B,292,299.95,287.05,299.95,4417667,292.95,7,2.3895,350000,284.505,274.946,286.4268,283.213,3.213767,2.373663,0.840104,60.84,284.505,299.7826,269.2274,0,Flat,0,2.6004,
2026-06-23,NOVO-B,299.6,309.85,298.7,307.75,6038110,299.95,7.8,2.6004,350000,285.4425,276.299,289.7073,285.0306,4.676708,2.834272,1.842436,64.3884,285.4425,303.7158,267.1692,0,Flat,0,1.2348,
2026-06-24,NOVO-B,312.25,313.5,306.4,311.55,4818725,307.75,3.8,1.2348,350000,286.65,277.768,293.0677,286.995,6.072724,3.481962,2.590762,66.0045,286.65,308.1822,265.1178,0,Flat,0,1.316,
2026-06-25,NOVO-B,313.35,316.9,311.3,315.65,4582290,311.55,4.1,1.316,350000,287.9275,279.268,296.5419,289.1176,7.424329,4.270436,3.153894,67.7074,287.9275,312.886,262.969,0,Flat,0,0.7287,
2026-06-26,NOVO-B,311.15,317.95,306.45,317.95,5728116,315.65,2.3,0.7287,350000,289.145,280.862,299.8354,291.2533,8.582149,5.132778,3.449371,68.6559,289.145,317.2667,261.0233,0,Flat,0,-0.9593,
