Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2025-09-24,EQNR,250,256.4,248,254.9,3345801,248.8,6.1,2.4518,70000,,,,,,,,,,,,0,Flat,0,0.4315,
2025-09-25,EQNR,255.6,257.8,254.7,256,2708231,254.9,1.1,0.4315,70000,,,,,,,,,,,,0,Flat,0,0.5859,
2025-09-26,EQNR,256.5,258.2,255.1,257.5,2114422,256,1.5,0.5859,70000,,,,,,,,,,,,0,Flat,0,-3.0291,
2025-09-29,EQNR,253.1,254.5,249.3,249.7,2535940,257.5,-7.8,-3.0291,70000,,,,,,,,,,,,0,Flat,0,-2.523,
2025-09-30,EQNR,246.4,247.8,243.4,243.4,2549447,249.7,-6.3,-2.523,70000,,,246.8833,,,,,,,,,0,Flat,0,1.0682,
2025-10-01,EQNR,243.4,247,243.3,246,3722075,243.4,2.6,1.0682,70000,,,246.7474,,,,,,,,,0,Flat,0,0.1626,
2025-10-02,EQNR,244.1,246.9,242.6,246.4,2114474,246,0.4,0.1626,70000,,,246.694,,,,,,,,,0,Flat,0,0.487,
2025-10-03,EQNR,244,247.6,243.9,247.6,1740131,246.4,1.2,0.487,70000,,,246.8334,,,,,58.8972,,,,0,Flat,0,2.2617,
2025-10-06,EQNR,249.2,253.5,248.8,253.2,2847822,247.6,5.6,2.2617,70000,,,247.8129,,,,,64.2941,,,,0,Flat,0,-1.5008,
2025-10-07,EQNR,254,255.3,249,249.4,2129977,253.2,-3.8,-1.5008,70000,,,248.057,,,,,58.6651,,,,0,Flat,0,-1.0024,
2025-10-08,EQNR,248.7,250.3,245,246.9,2644204,249.4,-2.5,-1.0024,70000,,,247.879,,,,,55.2387,,,,0,Flat,0,-0.324,
2025-10-09,EQNR,245.5,249,244.6,246.1,2563726,246.9,-0.8,-0.324,70000,,,247.6053,,,,,54.1488,,,,0,Flat,0,-2.885,
2025-10-10,EQNR,243.1,243.6,238.2,239,3067087,246.1,-7.1,-2.885,70000,246.86,,246.2814,,,,,45.5575,246.86,257.267,236.453,0,Flat,0,-0.7113,
2025-10-13,EQNR,238.7,240.1,236.7,237.3,1752202,239,-1.7,-0.7113,70000,246.7,,244.8997,,,,,43.767,246.7,257.5808,235.8192,0,Flat,0,-0.885,
2025-10-14,EQNR,236.9,237.6,233.2,235.2,3155419,237.3,-2.1,-0.885,70000,246.38,,243.4074,,,,,41.5923,246.38,258.1796,234.5804,0,Flat,0,0.4677,
2025-10-15,EQNR,234.5,236.3,234.4,236.3,2680109,235.2,1.1,0.4677,70000,246.085,,242.314,,,,,43.1848,246.085,258.5633,233.6067,0,Flat,0,-0.1693,
2025-10-16,EQNR,234,236.6,233.9,235.9,2191908,236.3,-0.4,-0.1693,70000,245.705,,241.3272,,,,,42.7285,245.705,258.9164,232.4936,0,Flat,0,-1.1022,
2025-10-17,EQNR,231.1,234.2,229.6,233.3,3888146,235.9,-2.6,-1.1022,70000,245.205,,240.0922,,,,,39.7863,245.205,259.4585,230.9515,0,Flat,0,-0.1715,
2025-10-20,EQNR,232.4,234.9,231.3,232.9,2054360,233.3,-0.4,-0.1715,70000,244.79,,238.9857,244.1577,-5.171944,,,39.3376,244.79,259.9408,229.6392,0,Flat,0,0.7729,
2025-10-21,EQNR,232.9,235.1,232.9,234.7,1801480,232.9,1.8,0.7729,70000,244.085,,238.3264,243.4571,-5.13072,,,42.4817,244.085,259.7281,228.4419,0,Flat,0,1.1504,
2025-10-22,EQNR,236,238.4,235.8,237.4,2596457,234.7,2.7,1.1504,70000,243.21,,238.1839,243.0084,-4.824568,,,46.9254,243.21,258.2827,228.1373,0,Flat,0,4.5914,
2025-10-23,EQNR,244.7,250.6,244.5,248.3,4553668,237.4,10.9,4.5914,70000,242.825,,239.7402,243.4004,-3.660208,,,60.27,242.825,256.9338,228.7162,0,Flat,0,-1.1679,
2025-10-24,EQNR,248.8,249.5,244.1,245.4,2138374,248.3,-2.9,-1.1679,70000,242.22,,240.6109,243.5485,-2.937589,,,56.2199,242.22,254.704,229.736,0,Flat,0,-0.5297,
2025-10-27,EQNR,244.9,245.2,240.9,244.1,2047577,245.4,-1.3,-0.5297,70000,241.94,,241.1477,243.5894,-2.441659,,,54.4534,241.94,253.9838,229.8962,0,Flat,0,-0.8603,
2025-10-28,EQNR,242.6,243.4,239.2,242,2826196,244.1,-2.1,-0.8603,70000,241.87,,241.2788,243.4716,-2.192808,,,51.6311,241.87,253.8953,229.8447,0,Flat,0,-0.0413,
2025-10-29,EQNR,238,245.2,236.9,241.9,3455305,242,-0.1,-0.0413,70000,241.665,,241.3744,243.3552,-1.980827,,,51.4943,241.665,253.5406,229.7894,0,Flat,0,0.2894,
2025-10-30,EQNR,241,244.8,240.4,242.6,2124058,241.9,0.7,0.2894,70000,241.475,,241.563,243.2993,-1.73633,-3.34185,1.60552,52.4446,241.475,253.1616,229.7884,0,Flat,0,-0.2473,
2025-10-31,EQNR,240.5,242.3,239.1,242,2590481,242.6,-0.6,-0.2473,70000,241.195,,241.6302,243.203,-1.572849,-2.98805,1.415201,51.513,241.195,252.5446,229.8454,0,Flat,0,0.9091,
2025-11-03,EQNR,243.7,245.3,243.2,244.2,2140656,242,2.2,0.9091,70000,240.745,,242.0255,243.2769,-1.251343,-2.640709,1.389366,54.6911,240.745,250.7942,230.6958,0,Flat,0,-0.4504,
2025-11-04,EQNR,243.5,243.5,239.8,243.1,2289483,244.2,-1.1,-0.4504,70000,240.43,,242.1908,243.2638,-1.072939,-2.327155,1.254215,52.8267,240.43,249.7422,231.1178,0,Flat,0,1.6454,
2025-11-05,EQNR,242.8,248.7,242.8,247.1,2436195,243.1,4,1.6454,70000,240.44,,242.9461,243.548,-0.601849,-1.982094,1.380245,58.3827,240.44,249.7803,231.0997,0,Flat,0,-0.8903,
2025-11-06,EQNR,244,246.6,243.9,244.9,2495325,247.1,-2.2,-0.8903,70000,240.38,,243.2467,243.6481,-0.401402,-1.665955,1.264554,54.5754,240.38,249.5886,231.1714,0,Flat,0,0.4083,
2025-11-07,EQNR,245.3,247.2,244.4,245.9,2187980,244.9,1,0.4083,70000,240.725,,243.6549,243.8149,-0.16001,-1.364766,1.204757,55.9806,240.725,250.2137,231.2363,0,Flat,0,-1.83,
2025-11-10,EQNR,248.1,248.8,240.9,241.4,2490802,245.9,-4.5,-1.83,70000,240.93,,243.308,243.636,-0.328036,-1.15742,0.829384,48.6824,240.93,250.2902,231.5698,0,Flat,0,3.024,
2025-11-11,EQNR,242.8,248.9,242.8,248.7,2701927,241.4,7.3,3.024,70000,241.605,,244.1375,244.0111,0.126395,-0.900657,1.027052,58.2022,241.605,251.16,232.05,0,Flat,0,-1.8094,
2025-11-12,EQNR,249,250.8,242.8,244.2,3167540,248.7,-4.5,-1.8094,70000,242,,244.1471,244.0251,0.122015,-0.696123,0.818138,51.8205,242,251.2947,232.7053,0,Flat,0,-0.9009,
2025-11-13,EQNR,241,242.6,239.8,242,2521907,244.2,-2.2,-0.9009,70000,242.305,,243.8168,243.8751,-0.058305,-0.568559,0.510254,48.9923,242.305,251.1694,233.4406,0,Flat,0,1.0744,
2025-11-14,EQNR,241.6,244.6,241.6,244.6,3149074,242,2.6,1.0744,70000,242.87,,243.9373,243.9288,0.008491,-0.453149,0.46164,52.3053,242.87,250.7527,234.9873,0,Flat,0,0.8994,
2025-11-17,EQNR,245.3,247.3,245.2,246.8,2027961,244.6,2.2,0.8994,70000,243.565,,244.3777,244.1415,0.236225,-0.315274,0.5515,54.9704,243.565,250.1539,236.9761,0,Flat,0,-2.0665,
2025-11-18,EQNR,245,245.2,241.3,241.7,2482821,246.8,-5.1,-2.0665,70000,243.915,,243.9658,243.9606,0.00512,-0.251195,0.256315,48.2407,243.915,249.1972,238.6328,0,Flat,0,-2.3583,
2025-11-19,EQNR,244.4,245.2,235.7,236,3751128,241.7,-5.7,-2.3583,70000,243.845,,242.7403,243.371,-0.630705,-0.327097,-0.303608,42.0453,243.845,249.4949,238.1951,0,Flat,0,1.9068,
2025-11-20,EQNR,237.8,241,237.3,240.5,2450855,236,4.5,1.9068,70000,243.455,,242.3956,243.1583,-0.762696,-0.414217,-0.348479,47.7504,243.455,248.8939,238.0161,0,Flat,0,-2.3285,
2025-11-21,EQNR,235.4,236.5,232.8,234.9,3543771,240.5,-5.6,-2.3285,70000,242.93,243.45,241.2424,242.5466,-1.304141,-0.592202,-0.711939,42.185,242.93,249.4385,236.4215,0,Flat,0,-1.3197,
2025-11-24,EQNR,234,234.4,231.1,231.8,4897081,234.9,-3.1,-1.3197,70000,242.315,243.276,239.7898,241.7505,-1.96078,-0.865917,-1.094863,39.4444,242.315,250.3989,234.2311,0,Flat,0,-0.906,
2025-11-25,EQNR,232.5,233.5,226.4,229.7,3683916,231.8,-2.1,-0.906,70000,241.7,243.038,238.2375,240.8579,-2.620418,-1.216817,-1.4036,37.6594,241.7,251.4798,231.9202,0,Flat,0,0.6095,
2025-11-26,EQNR,231,232.4,229.5,231.1,2698265,229.7,1.4,0.6095,70000,241.16,242.816,237.1394,240.1351,-2.995684,-1.572591,-1.423093,39.6211,241.16,251.974,230.346,0,Flat,0,0.3029,
2025-11-27,EQNR,231.4,232.6,230.7,231.8,2496705,231.1,0.7,0.3029,70000,240.62,242.582,236.318,239.5177,-3.199717,-1.898016,-1.301701,40.627,240.62,252.1475,229.0925,0,Flat,0,0.5608,
2025-11-28,EQNR,232.4,233.6,231.4,233.1,2321411,231.8,1.3,0.5608,70000,240.175,242.378,235.8229,239.0423,-3.219404,-2.162294,-1.05711,42.5416,240.175,252.1341,228.2159,0,Flat,0,-0.2145,
2025-12-01,EQNR,234,234.3,230.3,232.6,2706122,233.1,-0.5,-0.2145,70000,239.595,242.206,235.3271,238.5651,-3.238026,-2.37744,-0.860586,41.9809,239.595,251.8388,227.3512,0,Flat,0,-0.8598,
2025-12-02,EQNR,232.9,233.1,228.6,230.6,2892777,232.6,-2,-0.8598,70000,238.97,241.842,234.5998,237.9751,-3.375259,-2.577004,-0.798255,39.7254,238.97,251.7008,226.2392,0,Flat,0,1.6479,
2025-12-03,EQNR,232,235.3,231.8,234.4,2525881,230.6,3.8,1.6479,70000,238.335,241.432,234.5691,237.7103,-3.141181,-2.689839,-0.451342,45.6954,238.335,250.6402,226.0298,0,Flat,0,0.3413,
2025-12-04,EQNR,235.5,236.2,234.1,235.2,2087304,234.4,0.8,0.3413,70000,237.85,241.016,234.6661,237.5243,-2.858171,-2.723506,-0.134666,46.8881,237.85,249.8426,225.8574,0,Flat,0,0.1701,
2025-12-05,EQNR,234.2,235.9,233.6,235.6,2277298,235.2,0.4,0.1701,70000,237.335,240.578,234.8098,237.3818,-2.571959,-2.693196,0.121237,47.5088,237.335,248.7724,225.8976,0,Flat,0,-0.1273,
2025-12-08,EQNR,233,236.2,232.7,235.3,2242608,235.6,-0.3,-0.1273,70000,237.03,240.29,234.8852,237.2276,-2.34234,-2.623025,0.280685,47.0645,237.03,248.3421,225.7179,0,Flat,0,-0.51,
2025-12-09,EQNR,235.3,237.2,234.1,234.1,2878381,235.3,-1.2,-0.51,70000,236.3,240.104,234.7644,236.9959,-2.231472,-2.544715,0.313242,45.242,236.3,246.3156,226.2844,0,Flat,0,-1.7514,
2025-12-10,EQNR,234.1,235.5,230,230,2805566,234.1,-4.1,-1.7514,70000,235.59,239.784,234.0314,236.4777,-2.446246,-2.525021,0.078775,39.5994,235.59,245.2725,225.9075,0,Flat,0,0.6957,
2025-12-11,EQNR,230.3,232.2,228.5,231.6,2613179,230,1.6,0.6957,70000,235.07,239.488,233.6574,236.1164,-2.459003,-2.511817,0.052814,42.6076,235.07,244.4314,225.7086,0,Flat,0,0.475,
2025-12-12,EQNR,230.1,234.1,229.5,232.7,2318574,231.6,1.1,0.475,70000,234.475,239.19,233.5101,235.8633,-2.353226,-2.480099,0.126873,44.6487,234.475,242.7924,226.1576,0,Flat,0,-0.1289,
2025-12-15,EQNR,234.1,234.8,231.8,232.4,2633775,232.7,-0.3,-0.1289,70000,233.755,238.774,233.3393,235.6068,-2.267467,-2.437573,0.170105,44.1871,233.755,239.8857,227.6243,0,Flat,0,-2.3236,
2025-12-16,EQNR,230,231.1,227,227,2573707,232.4,-5.4,-2.3236,70000,233.02,238.326,232.364,234.9692,-2.605206,-2.471099,-0.134107,36.811,233.02,238.6703,227.3697,0,Flat,0,2.2467,
2025-12-17,EQNR,228.8,234,228.8,232.1,3384242,227,5.1,2.2467,70000,232.825,238.03,232.3234,234.7567,-2.433289,-2.463537,0.030248,45.9823,232.825,238.3175,227.3325,0,Flat,0,-0.0862,
2025-12-18,EQNR,233.6,234.9,231.6,231.9,2619806,232.1,-0.2,-0.0862,70000,232.395,237.746,232.2583,234.5451,-2.286822,-2.428194,0.141373,45.7021,232.395,236.6161,228.1739,0,Flat,0,0.0862,
2025-12-19,EQNR,230.6,233.9,230.4,232.1,5773220,231.9,0.2,0.0862,70000,232.255,237.608,232.2339,234.364,-2.130052,-2.368566,0.238514,46.0561,232.255,236.3173,228.1927,0,Flat,0,-0.8186,
2025-12-22,EQNR,233.5,234.9,228.8,230.2,3005284,232.1,-1.9,-0.8186,70000,232.175,237.466,231.921,234.0555,-2.13452,-2.321757,0.187236,43.1768,232.175,236.3319,228.0181,0,Flat,0,0.7819,
2025-12-23,EQNR,228,232.8,228,232,1837521,230.2,1.8,0.7819,70000,232.29,237.402,231.9332,233.9033,-1.970106,-2.251427,0.28132,46.5838,232.29,236.291,228.2891,0,Flat,0,1.3793,
2025-12-29,EQNR,231.6,235.4,231.5,235.2,2110156,232,3.2,1.3793,70000,232.495,237.38,232.4357,233.9993,-1.56357,-2.113855,0.550285,52.0841,232.495,236.6483,228.3417,0,Flat,0,0.7653,
2025-12-30,EQNR,236,238.4,235.8,237,2563197,235.2,1.8,0.7653,70000,232.755,237.402,233.1379,234.2216,-1.08365,-1.907814,0.824164,54.8975,232.755,237.3312,228.1788,0,Flat,0,1.9409,
2026-01-02,EQNR,237.7,243.3,237.7,241.6,3044796,237,4.6,1.9409,70000,233.18,237.568,234.4398,234.7681,-0.328344,-1.59192,1.263577,61.1718,233.18,239.1669,227.1931,0,Flat,0,-1.6142,
2026-01-05,EQNR,243.2,244.4,237.2,237.7,3647554,241.6,-3.9,-1.6142,70000,233.435,237.664,234.9414,234.9853,-0.043949,-1.282326,1.238377,54.2777,233.435,239.7279,227.1421,0,Flat,0,0.7573,
2026-01-06,EQNR,240,243.2,239.4,239.5,3462232,237.7,1.8,0.7573,70000,233.88,237.76,235.6427,235.3197,0.322958,-0.961269,1.284227,56.703,233.88,240.5552,227.2048,0,Flat,0,-3.048,
2026-01-07,EQNR,233.5,234,229.9,232.2,6480786,239.5,-7.3,-3.048,70000,233.77,237.656,235.113,235.0886,0.024404,-0.764134,0.788539,46.0373,233.77,240.4797,227.0603,0,Flat,0,0.2584,
2026-01-08,EQNR,232.5,234.1,230.5,232.8,2460931,232.2,0.6,0.2584,70000,233.65,237.346,234.7572,234.9191,-0.16192,-0.643692,0.481771,46.921,233.65,240.3389,226.9611,0,Flat,0,2.9639,
2026-01-09,EQNR,238.1,241.4,236.6,239.7,3947762,232.8,6.9,2.9639,70000,233.855,237.232,235.5176,235.2733,0.244372,-0.466079,0.71045,55.8712,233.855,241.0058,226.7042,0,Flat,0,0.2086,
2026-01-12,EQNR,239.8,241.2,238.2,240.2,2669479,239.7,0.5,0.2086,70000,234.1,237.154,236.238,235.6382,0.599792,-0.252905,0.852697,56.4443,234.1,241.7504,226.4496,0,Flat,0,2.5812,
2026-01-13,EQNR,244,248.2,243.7,246.4,4687575,240.2,6.2,2.5812,70000,234.715,237.242,237.8014,236.4354,1.366007,0.070878,1.29513,62.882,234.715,244.057,225.373,0,Flat,0,1.461,
2026-01-14,EQNR,244.1,251.7,242.1,250,4486316,246.4,3.6,1.461,70000,235.715,237.404,239.6781,237.4402,2.237931,0.504288,1.733643,66.0223,235.715,246.92,224.51,0,Flat,0,-1.04,
2026-01-15,EQNR,248.5,249.3,244.4,247.4,3852458,250,-2.6,-1.04,70000,236.505,237.5,240.8661,238.1779,2.688151,0.941061,1.74709,61.9461,236.505,248.6284,224.3816,0,Flat,0,3.4762,
2026-01-16,EQNR,248.5,256.7,246.9,256,5732482,247.4,8.6,3.4762,70000,237.67,237.78,243.1944,239.4981,3.696293,1.492107,2.204186,68.8064,237.67,252.3214,223.0186,0,Flat,0,-3.3203,
2026-01-19,EQNR,250,251.3,246.8,247.5,3419911,256,-8.5,-3.3203,70000,238.425,237.846,243.8568,240.0908,3.765963,1.946879,1.819084,57.7289,238.425,253.4635,223.3865,0,Flat,0,1.4545,
2026-01-20,EQNR,245,251.9,244.4,251.1,3648828,247.5,3.6,1.4545,70000,239.63,238.006,244.9711,240.9063,4.06481,2.370465,1.694346,60.6206,239.63,254.6757,224.5843,0,Flat,0,0.8761,
2026-01-21,EQNR,248,255.1,247.7,253.3,3634031,251.1,2.2,0.8761,70000,240.69,238.13,246.2525,241.8244,4.428126,2.781997,1.646129,62.3171,240.69,256.4352,224.9448,0,Flat,0,-4.0663,
2026-01-22,EQNR,256.4,257.7,241.8,243,5006748,253.3,-10.3,-4.0663,70000,241.245,238.092,245.7521,241.9114,3.840659,2.99373,0.84693,51.1965,241.245,256.4862,226.0038,0,Flat,0,2.7572,
2026-01-23,EQNR,244,251.4,244,249.7,3607012,243,6.7,2.7572,70000,242.125,238.168,246.3595,242.4884,3.871098,3.169203,0.701894,56.6195,242.125,257.1838,227.0662,0,Flat,0,-0.2803,
2026-01-26,EQNR,252.3,254.5,248.6,249,3017958,249.7,-0.7,-0.2803,70000,243.065,238.32,246.7657,242.9707,3.79499,3.294361,0.50063,55.9203,243.065,257.3564,228.7736,0,Flat,0,0.6827,
2026-01-27,EQNR,250.1,252.3,247.5,250.7,2787930,249,1.7,0.6827,70000,244,238.36,247.371,243.5433,3.827726,3.401034,0.426693,57.2993,244,257.7084,230.2916,0,Flat,0,1.1966,
2026-01-28,EQNR,252.5,255.9,251.9,253.7,2935586,250.7,3,1.1966,70000,244.925,238.55,248.3447,244.2956,4.04907,3.530641,0.518429,59.6956,244.925,258.63,231.22,0,Flat,0,1.4584,
2026-01-29,EQNR,256.2,261.2,255.5,257.4,4945197,253.7,3.7,1.4584,70000,245.945,238.858,249.7378,245.2663,4.4715,3.718813,0.752687,62.4914,245.945,260.1658,231.7242,0,Flat,0,-0.1554,
2026-01-30,EQNR,255.8,257.7,253.1,257,3336572,257.4,-0.4,-0.1554,70000,246.715,239.106,250.8551,246.1355,4.719599,3.91897,0.800629,61.9908,246.715,261.5651,231.8649,0,Flat,0,-1.6732,
2026-02-02,EQNR,251.4,253.8,249,252.7,3862725,257,-4.3,-1.6732,70000,247.465,239.224,251.1389,246.6217,4.517173,4.03861,0.478562,56.7294,247.465,261.9282,233.0018,0,Flat,0,-0.3166,
2026-02-03,EQNR,251,253.7,247.1,251.9,3982927,252.7,-0.8,-0.3166,70000,248.085,239.428,251.256,247.0127,4.243282,4.079545,0.163737,55.7808,248.085,262.1879,233.9821,0,Flat,0,0.5161,
2026-02-04,EQNR,257.1,258.5,248.8,253.2,5151288,251.9,1.3,0.5161,70000,249.135,239.772,251.5551,247.471,4.084042,4.080444,0.003598,57.038,249.135,261.3518,236.9182,0,Flat,0,1.6983,
2026-02-05,EQNR,255,259.3,252.8,257.5,4784964,253.2,4.3,1.6983,70000,250.37,240.112,252.4697,248.2139,4.25576,4.115507,0.140252,60.9886,250.37,260.5571,240.1829,0,Flat,0,3.1845,
2026-02-06,EQNR,260,265.7,257.6,265.7,4419432,257.5,8.2,3.1845,70000,251.67,240.728,254.5051,249.5092,4.99593,4.291592,0.704338,67.1856,251.67,262.6813,240.6587,0,Flat,0,-0.6398,
2026-02-09,EQNR,260.7,266,259.9,264,2871088,265.7,-1.7,-0.6398,70000,252.86,241.372,255.9659,250.5826,5.383288,4.509931,0.873357,64.8844,252.86,263.7997,241.9203,0,Flat,0,0.4546,
2026-02-10,EQNR,265,268.2,263.8,265.2,3722821,264,1.2,0.4546,70000,253.8,242.082,257.3865,251.6653,5.721153,4.752176,0.968978,65.7755,253.8,265.5581,242.0419,0,Flat,0,1.9231,
2026-02-11,EQNR,266,270.3,265.6,270.3,3677012,265.2,5.1,1.9231,70000,254.815,242.866,259.3732,253.0457,6.3275,5.06724,1.26026,69.3368,254.815,268.4419,241.1881,0,Flat,0,-0.4439,
2026-02-12,EQNR,271.7,273.2,266.3,269.1,2529743,270.3,-1.2,-0.4439,70000,255.9,243.612,260.8696,254.2349,6.634725,5.380737,1.253987,67.5556,255.9,270.419,241.381,0,Flat,0,-0.5203,
2026-02-13,EQNR,266,268.6,264.7,267.7,3972986,269.1,-1.4,-0.5203,70000,256.485,244.304,261.9205,255.2323,6.688138,5.642217,1.04592,65.4432,256.485,271.8888,241.0812,0,Flat,0,-1.5689,
2026-02-16,EQNR,262.5,264.4,261.8,263.5,1955141,267.7,-4.2,-1.5689,70000,257.285,244.922,262.1635,255.8447,6.318724,5.777519,0.541205,59.4387,257.285,272.3983,242.1717,0,Flat,0,-1.5939,
2026-02-17,EQNR,263.5,267.9,258.5,259.3,3708467,263.5,-4.2,-1.5939,70000,257.695,245.496,261.7229,256.1007,5.622245,5.746464,-0.124219,54.0936,257.695,272.5578,242.8322,0,Flat,0,3.8565,
2026-02-18,EQNR,261.3,270.2,261.1,269.3,3638668,259.3,10,3.8565,70000,258.495,246.194,262.8886,257.0784,5.81022,5.759215,0.051005,62.6952,258.495,274.0325,242.9575,0,Flat,0,3.6762,
2026-02-19,EQNR,272,282.4,271.4,279.2,7018238,269.3,9.9,3.6762,70000,260.305,247.074,265.3981,258.717,6.681027,5.943578,0.737449,68.9067,260.305,276.6154,243.9946,0,Flat,0,-1.9699,
2026-02-20,EQNR,277.8,279.6,272.5,273.7,4902443,279.2,-5.5,-1.9699,70000,261.505,247.836,266.6753,259.8269,6.848399,6.124542,0.723857,62.6642,261.505,278.0477,244.9623,0,Flat,0,1.3884,
2026-02-23,EQNR,273,278.7,270.9,277.5,2980371,273.7,3.8,1.3884,70000,262.93,248.68,268.3406,261.136,7.20462,6.340557,0.864062,65.0219,262.93,279.8248,246.0352,0,Flat,0,0.973,
2026-02-24,EQNR,278.3,281.3,277.8,280.2,2849917,277.5,2.7,0.973,70000,264.405,249.602,270.1652,262.5482,7.616991,6.595844,1.021147,66.6342,264.405,281.9112,246.8988,0,Flat,0,-0.3212,
2026-02-25,EQNR,276.5,282.2,276.5,279.3,3121004,280.2,-0.9,-0.3212,70000,265.685,250.588,271.5705,263.789,7.781475,6.83297,0.948504,65.5496,265.685,283.6117,247.7583,0,Flat,0,-0.1074,
2026-02-26,EQNR,280.3,281.5,272.9,279,3716115,279.3,-0.3,-0.1074,70000,266.765,251.536,272.7135,264.9158,7.797735,7.025923,0.771812,65.1688,266.765,285.1614,248.3686,0,Flat,0,0.9319,
2026-02-27,EQNR,277.7,284.3,276.9,281.6,6327626,279,2.6,0.9319,70000,267.995,252.514,274.0807,266.1516,7.929019,7.206542,0.722477,66.9602,267.995,286.898,249.092,0,Flat,0,8.1676,
2026-03-02,EQNR,301.4,314.5,295.2,304.6,11572864,281.6,23,8.1676,70000,270.59,253.958,278.7759,268.9997,9.776276,7.720489,2.055787,77.825,270.59,294.0758,247.1042,0,Short,1,1.3789,0
2026-03-03,EQNR,314,316.9,305.2,308.8,10404779,304.6,4.2,1.3789,70000,273.435,255.594,283.395,271.9478,11.447187,8.465829,2.981359,79.1719,273.435,300.6627,246.2073,0,Short,1,-2.8174,1
2026-03-04,EQNR,305.5,306.6,295.9,300.1,7751554,308.8,-8.7,-2.8174,70000,275.78,256.954,285.965,274.0332,11.931838,9.159031,2.772808,69.7244,275.78,303.7024,247.8576,0,Flat,0,2.3992,
2026-03-05,EQNR,306.6,308.6,295.7,307.3,7971701,300.1,7.2,2.3992,70000,278.27,258.462,289.2473,276.4974,12.749933,9.877211,2.872722,72.6348,278.27,308.0481,248.492,0,Short,1,3.0589,0
2026-03-06,EQNR,307,318.6,306.2,316.7,9399506,307.3,9.4,3.0589,70000,280.82,260.154,293.4708,279.4754,13.995451,10.700859,3.294592,75.8929,280.82,314.3535,247.2865,0,Short,1,2.7471,0
2026-03-09,EQNR,335,336.2,321.2,325.4,12532023,316.7,8.7,2.7471,70000,283.89,262.058,298.383,282.8772,15.505808,11.661849,3.843959,78.4503,283.89,321.6748,246.1052,0,Short,1,-3.78,1
2026-03-10,EQNR,308,317.5,307,313.1,9116200,325.4,-12.3,-3.78,70000,286.285,263.68,300.6472,285.1159,15.531236,12.435726,3.095509,67.5412,286.285,325.0861,247.4839,0,Flat,0,2.7787,
2026-03-11,EQNR,311.5,322.5,311.5,321.8,5807193,313.1,8.7,2.7787,70000,288.86,265.412,303.9014,287.8333,16.068179,13.162217,2.905962,70.6501,288.86,329.8498,247.8702,0,Short,1,3.3251,0
2026-03-12,EQNR,324.1,332.5,321.4,332.5,6694750,321.8,10.7,3.3251,70000,292.03,267.322,308.3012,291.1419,17.159311,13.961635,3.197675,73.9542,292.03,336.1068,247.9532,0,Short,1,1.9248,0
2026-03-13,EQNR,335,339.4,332.6,338.9,5944288,332.5,6.4,1.9248,70000,295.59,269.268,313.0087,294.6795,18.329179,14.835144,3.494035,75.7152,295.59,342.633,248.547,0,Short,1,2.7737,0
2026-03-16,EQNR,343.5,352.8,343.5,348.3,6210745,338.9,9.4,2.7737,70000,299.83,271.48,318.4381,298.6514,19.78672,15.825459,3.96126,78.0614,299.83,349.7384,249.9216,0,Short,1,1.9523,0
2026-03-17,EQNR,348,355.5,347.5,355.1,5156185,348.3,6.8,1.9523,70000,304.62,273.792,324.0784,302.8328,21.24563,16.909493,4.336136,79.597,304.62,356.4031,252.8369,0,Short,1,1.0983,0
2026-03-18,EQNR,350,360,349.2,359,5802062,355.1,3.9,1.0983,70000,309.105,276.328,329.451,306.9933,22.457645,18.019124,4.438522,80.4426,309.105,363.3541,254.8559,0,Short,1,11.0306,0
2026-03-19,EQNR,371.1,401.8,371.1,398.6,12646949,359,39.6,11.0306,70000,315.075,279.644,340.0893,313.779,26.310278,19.677355,6.632923,86.5415,315.075,380.0627,250.0873,0,Short,1,-0.9283,1
2026-03-20,EQNR,383,398.6,381,394.9,10410234,398.6,-3.7,-0.9283,70000,321.135,282.748,348.5217,319.788,28.733732,21.48863,7.245102,83.9086,321.135,391.906,250.364,0,Short,1,-5.1659,1
2026-03-23,EQNR,397.1,401,361,374.5,10001396,394.9,-20.4,-5.1659,70000,325.985,285.434,352.5184,323.8407,28.67765,22.926434,5.751216,71.0701,325.985,397.4218,254.5482,0,Short,1,2.6168,0
2026-03-24,EQNR,376.2,390.2,375,384.3,5887197,374.5,9.8,2.6168,70000,331.19,288.192,357.4078,328.3192,29.088665,24.15888,4.929785,73.1921,331.19,403.6863,258.6937,0,Short,1,2.0557,0
2026-03-25,EQNR,376,392.2,375.1,392.2,5806015,384.3,7.9,2.0557,70000,336.835,291.036,362.7605,333.0511,29.709393,25.268983,4.44041,74.797,336.835,409.8705,263.7995,0,Short,1,1.3513,0
2026-03-26,EQNR,392.6,397.5,391.8,397.5,3681145,392.2,5.3,1.3513,70000,342.76,294.038,368.105,337.8251,30.27994,26.271174,4.008766,75.8419,342.76,415.2916,270.2284,0,Short,1,1.0566,0
2026-03-27,EQNR,398,401.9,394.4,401.7,4279465,397.5,4.2,1.0566,70000,348.765,296.952,373.2735,342.5566,30.716923,27.160324,3.556599,76.6674,348.765,419.9217,277.6083,0,Short,1,4.6054,0
