Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2025-10-02,TEL,165.2,166,164.4,164.6,724213,166.3,-1.7,-1.0222,18000,166.615,,165.461,165.7904,-0.329401,-0.000889,-0.328512,47.3062,166.615,171.317,161.913,0,Flat,0,0.1823,
2025-10-03,TEL,165.3,166.3,164.9,164.9,749378,164.6,0.3,0.1823,18000,166.43,,165.3747,165.7245,-0.349756,-0.070662,-0.279094,48.5247,166.43,171.0961,161.7639,0,Flat,0,0.1819,
2025-10-06,TEL,164.8,166.3,164.6,165.2,712123,164.9,0.3,0.1819,18000,166.325,,165.3478,165.6856,-0.337786,-0.124087,-0.213699,49.7754,166.325,171.0026,161.6474,0,Flat,0,-0.3027,
2025-10-07,TEL,165.2,165.6,164.1,164.7,1251166,165.2,-0.5,-0.3027,18000,166.1,,165.2482,165.6126,-0.364444,-0.172158,-0.192286,47.6953,166.1,170.6334,161.5666,0,Flat,0,-0.4857,
2025-10-08,TEL,165.2,165.4,162.8,163.9,1517871,164.7,-0.8,-0.4857,18000,165.865,,165.0408,165.4858,-0.444995,-0.226726,-0.21827,44.4916,165.865,170.3426,161.3874,0,Flat,0,-0.061,
2025-10-09,TEL,164.1,164.5,163.4,163.8,1235615,163.9,-0.1,-0.061,18000,165.54,,164.8499,165.3609,-0.51101,-0.283583,-0.227428,44.093,165.54,169.6076,161.4724,0,Flat,0,1.5263,
2025-10-10,TEL,164.3,166.3,164,166.3,1270439,163.8,2.5,1.5263,18000,165.335,,165.073,165.4304,-0.357478,-0.298362,-0.059116,54.9594,165.335,168.7656,161.9044,0,Flat,0,-0.902,
2025-10-13,TEL,166,166,164.1,164.8,937878,166.3,-1.5,-0.902,18000,165.055,,165.031,165.3837,-0.352773,-0.309244,-0.043529,48.8272,165.055,167.5812,162.5288,0,Flat,0,2.5485,
2025-10-14,TEL,165.6,169.3,165.2,169,1172062,164.8,4.2,2.5485,18000,165.1,,165.6416,165.6516,-0.010025,-0.2494,0.239376,61.7099,165.1,167.8626,162.3374,0,Flat,0,0.6509,
2025-10-15,TEL,169.2,170.2,168.9,170.1,1472035,169,1.1,0.6509,18000,165.245,,166.3275,165.9811,0.346375,-0.130245,0.47662,64.2485,165.245,168.6605,161.8295,0,Flat,0,-2.2928,
2025-10-16,TEL,165.5,166.2,164.5,166.2,1076277,170.1,-3.9,-2.2928,18000,165.285,,166.3079,165.9973,0.310546,-0.042087,0.352633,51.27,165.285,168.7255,161.8445,0,Flat,0,-0.3008,
2025-10-17,TEL,166,166,164.3,165.7,1001188,166.2,-0.5,-0.3008,18000,165.27,,166.2144,165.9753,0.23905,0.01414,0.224909,49.8788,165.27,168.7005,161.8395,0,Flat,0,0.0604,
2025-10-20,TEL,165.1,167.1,165.1,165.8,1183424,165.7,0.1,0.0604,18000,165.35,166.284,166.1506,165.9623,0.188288,0.04897,0.139318,50.1701,165.35,168.7515,161.9485,0,Flat,0,0.0603,
2025-10-21,TEL,166.1,167.4,165.3,165.9,840798,165.8,0.1,0.0603,18000,165.49,166.376,166.1121,165.9577,0.154348,0.070045,0.084302,50.4799,165.49,168.7365,162.2435,0,Flat,0,-1.8083,
2025-10-22,TEL,166,166.1,162.9,162.9,1673196,165.9,-3,-1.8083,18000,165.47,166.366,165.6179,165.7312,-0.113319,0.033373,-0.146691,42.0352,165.47,168.7746,162.1654,0,Flat,0,1.3505,
2025-10-23,TEL,162.8,165.1,162.5,165.1,883709,162.9,2.2,1.3505,18000,165.555,166.37,165.5382,165.6845,-0.146238,-0.002549,-0.143688,48.7996,165.555,168.7271,162.3829,0,Flat,0,-0.6663,
2025-10-24,TEL,164.6,164.6,162.4,164,693329,165.1,-1.1,-0.6663,18000,165.49,166.342,165.3016,165.5597,-0.258112,-0.053662,-0.20445,45.9144,165.49,168.7328,162.2472,0,Flat,0,-0.3049,
2025-10-27,TEL,163.8,164.4,163.1,163.5,1136670,164,-0.5,-0.3049,18000,165.405,166.29,165.0244,165.4071,-0.382708,-0.119471,-0.263237,44.623,165.405,168.7609,162.0491,0,Flat,0,-0.367,
2025-10-28,TEL,164.2,164.6,161.8,162.9,1087010,163.5,-0.6,-0.367,18000,165.28,166.228,164.6976,165.2214,-0.523828,-0.200343,-0.323486,43.0579,165.28,168.8091,161.7509,0,Flat,0,-6.0773,
2025-10-29,TEL,158,158.6,153,153,2275136,162.9,-9.9,-6.0773,18000,164.615,165.95,162.8979,164.3161,-1.418166,-0.443907,-0.974259,26.5261,164.615,170.9897,158.2403,0,Long,1,-0.8497,0
2025-10-30,TEL,152.5,153,151.3,151.7,1721701,153,-1.3,-0.8497,18000,163.97,165.662,161.1752,163.3816,-2.2064,-0.796406,-1.409994,25.16,163.97,172.4748,155.4652,0,Long,1,-0.7251,0
2025-10-31,TEL,151.3,151.6,150.5,150.6,1150238,151.7,-1.1,-0.7251,18000,163.255,165.356,159.5482,162.4348,-2.886567,-1.214438,-1.672129,24.0322,163.255,173.5441,152.9659,0,Long,1,-0.332,0
2025-11-03,TEL,150.2,150.6,148.5,150.1,1599283,150.6,-0.5,-0.332,18000,162.5,165.042,158.0947,161.5211,-3.426452,-1.656841,-1.769611,23.5162,162.5,174.2235,150.7765,0,Long,1,-0.9993,0
2025-11-04,TEL,148.9,148.9,146.9,148.6,1417889,150.1,-1.5,-0.9993,18000,161.695,164.68,156.6339,160.564,-3.930049,-2.111483,-1.818567,21.9908,161.695,174.8298,148.5602,0,Long,1,0.1346,1
2025-11-05,TEL,148.2,149.5,148.2,148.8,1099022,148.6,0.2,0.1346,18000,160.94,164.322,155.4287,159.6926,-4.263865,-2.541959,-1.721905,22.7107,160.94,175.1711,146.7089,0,Long,1,0.9409,1
2025-11-06,TEL,148.7,150.4,148.7,150.2,1037750,148.8,1.4,0.9409,18000,160.26,163.992,154.6243,158.9894,-4.365129,-2.906593,-1.458536,27.7378,160.26,175.1633,145.3567,0,Long,1,-0.8655,0
2025-11-07,TEL,149.9,150.3,148.9,148.9,957895,150.2,-1.3,-0.8655,18000,159.39,163.618,153.7436,158.2421,-4.498426,-3.22496,-1.273467,26.0438,159.39,174.8041,143.9759,0,Long,1,0.3358,1
2025-11-10,TEL,148.5,149.4,146.9,149.4,1008620,148.9,0.5,0.3358,18000,158.62,163.25,153.0754,157.5871,-4.511711,-3.48231,-1.029401,27.8684,158.62,174.4102,142.8298,0,Long,1,-2.2088,0
2025-11-11,TEL,150.5,152.8,145.6,146.1,3006907,149.4,-3.3,-2.2088,18000,157.475,162.814,152.0023,156.7362,-4.733951,-3.732638,-1.001313,23.7106,157.475,173.4088,141.5412,0,Long,1,0.2738,1
2025-11-12,TEL,146.1,147.1,144.9,146.5,1722180,146.1,0.4,0.2738,18000,156.295,162.424,151.1558,155.978,-4.822214,-3.950553,-0.871661,25.168,156.295,171.804,140.786,0,Long,1,-0.8191,0
2025-11-13,TEL,146,146.2,144.2,145.3,1115925,146.5,-1.2,-0.8191,18000,155.25,161.924,150.2549,155.187,-4.932138,-4.14687,-0.785268,23.7049,155.25,170.7651,139.7349,0,Long,1,-0.2065,0
2025-11-14,TEL,145.5,145.6,143.8,145,1004101,145.3,-0.3,-0.2065,18000,154.215,161.452,149.4464,154.4324,-4.985986,-4.314694,-0.671293,23.3397,154.215,169.5644,138.8656,0,Long,1,-0.5517,0
2025-11-17,TEL,144.9,144.9,143.3,144.2,1153048,145,-0.8,-0.5517,18000,153.135,160.99,148.6393,153.6745,-5.035173,-4.458789,-0.576383,22.3506,153.135,168.1069,138.1631,0,Long,1,-0.8322,0
2025-11-18,TEL,143.7,144.1,142.6,143,1210344,144.2,-1.2,-0.8322,18000,151.99,160.466,147.7717,152.8838,-5.112054,-4.589442,-0.522612,20.9186,151.99,166.3729,137.6071,0,Long,1,-1.049,0
2025-11-19,TEL,143.5,143.5,141.5,141.5,858114,143,-1.5,-1.049,18000,150.92,159.924,146.8068,152.0405,-5.23369,-4.718292,-0.515398,19.2577,150.92,165.0795,136.7605,0,Long,1,1.7668,1
2025-11-20,TEL,142.3,144.5,141.9,144,1281305,141.5,2.5,1.7668,18000,149.865,159.398,146.375,151.4449,-5.069916,-4.788617,-0.281299,29.3291,149.865,162.7258,137.0042,0,Long,1,0.7639,1
2025-11-21,TEL,144.2,145.5,143.8,145.1,1054087,144,1.1,0.7639,18000,148.92,158.892,146.1789,150.9749,-4.796076,-4.790108,-0.005967,33.2731,148.92,160.1632,137.6768,0,Flat,0,0.4824,
2025-11-24,TEL,145.6,145.8,144.5,145.8,2535289,145.1,0.7,0.4824,18000,148.035,158.4,146.1206,150.5916,-4.471032,-4.726293,0.255261,35.7311,148.035,157.1295,138.9405,0,Flat,0,0.6173,
2025-11-25,TEL,145.4,146.7,144.3,146.7,1066627,145.8,0.9,0.6173,18000,147.225,157.972,146.2097,150.3033,-4.093622,-4.599759,0.506137,38.85,147.225,153.2456,141.2044,0,Flat,0,0.3408,
2025-11-26,TEL,146.7,147.4,146.1,147.2,761535,146.7,0.5,0.3408,18000,146.935,157.572,146.3621,150.0735,-3.711394,-4.422086,0.710692,40.5754,146.935,152.3425,141.5275,0,Flat,0,-0.1359,
2025-11-27,TEL,146.9,147.3,146.3,147,795534,147.2,-0.2,-0.1359,18000,146.7,157.204,146.4602,149.8458,-3.385586,-4.214786,0.8292,40.0881,146.7,151.6477,141.7523,0,Flat,0,-0.6122,
2025-11-28,TEL,145.3,146.5,144.7,146.1,1075551,147,-0.9,-0.6122,18000,146.475,156.806,146.4048,149.5683,-3.163536,-4.004536,0.841,37.8835,146.475,151.091,141.859,0,Flat,0,-0.8898,
2025-12-01,TEL,146.2,146.4,144.6,144.8,1587085,146.1,-1.3,-0.8898,18000,146.21,156.418,146.1579,149.2151,-3.057217,-3.815072,0.757855,34.8981,146.21,150.5643,141.8557,0,Flat,0,0.2072,
2025-12-02,TEL,145.4,145.7,144.7,145.1,1426907,144.8,0.3,0.2072,18000,146.035,156.058,145.9951,148.9103,-2.915147,-3.635087,0.71994,36.1486,146.035,150.2707,141.7993,0,Flat,0,-0.827,
2025-12-03,TEL,144.8,145.1,142.9,143.9,1407853,145.1,-1.2,-0.827,18000,145.79,155.67,145.6728,148.5392,-2.866345,-3.481339,0.614994,33.3861,145.79,149.9232,141.6568,0,Flat,0,0.7644,
2025-12-04,TEL,144.6,145,142.9,145,1625339,143.9,1.1,0.7644,18000,145.53,155.302,145.5693,148.277,-2.707695,-3.32661,0.618915,38.059,145.53,149.1423,141.9177,0,Flat,0,0,
2025-12-05,TEL,144.9,145.1,144.2,145,872172,145,0,0,18000,145.335,154.896,145.4817,148.0343,-2.55254,-3.171796,0.619256,38.059,145.335,148.6032,142.0668,0,Flat,0,-0.1379,
2025-12-08,TEL,144.9,145,143.6,144.8,1318980,145,-0.2,-0.1379,18000,145.105,154.488,145.3768,147.7947,-2.417845,-3.021006,0.603161,37.5043,145.105,147.7924,142.4176,0,Flat,0,-0.4834,
2025-12-09,TEL,145,145,143.5,144.1,2005900,144.8,-0.7,-0.4834,18000,145.005,154.062,145.1804,147.521,-2.340601,-2.884925,0.544324,35.551,145.005,147.6857,142.3243,0,Flat,0,-0.6246,
2025-12-10,TEL,144,144.1,142.8,143.2,1755016,144.1,-0.9,-0.6246,18000,144.84,153.6,144.8757,147.2009,-2.325204,-2.772981,0.447776,33.1598,144.84,147.5384,142.1416,0,Flat,0,0.419,
2025-12-11,TEL,143.6,143.8,142.8,143.8,1291841,143.2,0.6,0.419,18000,144.765,153.184,144.7102,146.949,-2.23878,-2.66614,0.427361,36.2389,144.765,147.4914,142.0386,0,Flat,0,0.2086,
2025-12-12,TEL,143.8,144.4,143,144.1,734908,143.8,0.3,0.2086,18000,144.72,152.768,144.6163,146.738,-2.121623,-2.557237,0.435614,37.7822,144.72,147.4591,141.9809,0,Flat,0,0.6246,
2025-12-15,TEL,143.9,145.3,143.6,145,1388904,144.1,0.9,0.6246,18000,144.76,152.364,144.6754,146.6092,-1.933861,-2.432562,0.498701,42.2946,144.76,147.4909,142.0291,0,Flat,0,0.069,
2025-12-16,TEL,145.2,146,144.5,145.1,1554282,145,0.1,0.069,18000,144.865,151.972,144.7407,146.4974,-1.756738,-2.297397,0.540659,42.7911,144.865,147.476,142.254,0,Flat,0,0.2067,
2025-12-17,TEL,145.2,145.5,144.2,145.4,1273367,145.1,0.3,0.2067,18000,145.06,151.602,144.8421,146.4161,-1.574016,-2.152721,0.578705,44.3382,145.06,147.1713,142.9487,0,Flat,0,0.1376,
2025-12-18,TEL,145,145.9,144.6,145.6,1559788,145.4,0.2,0.1376,18000,145.14,151.238,144.9587,146.3557,-1.396965,-2.00157,0.604605,45.3985,145.14,147.2053,143.0747,0,Flat,0,-1.8544,
2025-12-19,TEL,145,145.3,142.6,142.9,3516530,145.6,-2.7,-1.8544,18000,145.03,150.77,144.642,146.0997,-1.457716,-1.892799,0.435083,35.5532,145.03,147.3148,142.7452,0,Flat,0,0.2099,
2025-12-22,TEL,142.6,143.2,142.3,143.2,1241854,142.9,0.3,0.2099,18000,144.9,150.338,144.4202,145.8849,-1.464768,-1.807193,0.342425,37.1833,144.9,147.2883,142.5117,0,Flat,0,0.419,
2025-12-23,TEL,143.2,144.2,143.1,143.8,1335141,143.2,0.6,0.419,18000,144.755,149.834,144.3247,145.7305,-1.405738,-1.726902,0.321164,40.4286,144.755,147.0384,142.4716,0,Flat,0,1.669,
2025-12-29,TEL,144.2,146.8,143.8,146.2,1590919,143.8,2.4,1.669,18000,144.705,149.356,144.6132,145.7653,-1.152016,-1.611925,0.459909,51.2727,144.705,146.8088,142.6012,0,Flat,0,0.342,
2025-12-30,TEL,146,146.8,146,146.7,1146875,146.2,0.5,0.342,18000,144.69,148.966,144.9343,145.8345,-0.900217,-1.469583,0.569366,53.1847,144.69,146.7315,142.6485,0,Flat,0,-0.6135,
2026-01-02,TEL,146.7,147.6,145.7,145.8,904028,146.7,-0.9,-0.6135,18000,144.675,148.568,145.0675,145.8319,-0.764474,-1.328561,0.564087,49.4253,144.675,146.6789,142.6711,0,Flat,0,-0.8916,
2026-01-05,TEL,146,146.1,144.1,144.5,1060289,145.8,-1.3,-0.8916,18000,144.66,148.142,144.9802,145.7333,-0.753115,-1.213472,0.460357,44.529,144.66,146.6644,142.6556,0,Flat,0,0.5536,
2026-01-06,TEL,144.6,146.3,144.6,145.3,1133088,144.5,0.8,0.5536,18000,144.67,147.73,145.0294,145.7012,-0.671815,-1.105141,0.433326,47.9464,144.67,146.685,142.655,0,Flat,0,-0.6882,
2026-01-07,TEL,145.7,145.7,143.6,144.3,1337541,145.3,-1,-0.6882,18000,144.69,147.358,144.9172,145.5974,-0.680234,-1.020159,0.339925,44.2746,144.69,146.6819,142.6981,0,Flat,0,1.1781,
2026-01-08,TEL,144.2,146.1,143.5,146,1264572,144.3,1.7,1.1781,18000,144.74,146.976,145.0838,145.6272,-0.543466,-0.924821,0.381355,51.1268,144.74,146.8092,142.6708,0,Flat,0,-1.3699,
2026-01-09,TEL,145.9,145.9,143.6,144,1174309,146,-2,-1.3699,18000,144.69,146.576,144.917,145.5067,-0.589663,-0.857789,0.268126,44.2353,144.69,146.7799,142.6001,0,Flat,0,-0.5556,
2026-01-12,TEL,143.8,144.4,143.2,143.2,1193313,144,-0.8,-0.5556,18000,144.61,146.17,144.6529,145.3358,-0.682955,-0.822822,0.139868,41.8078,144.61,146.7971,142.4229,0,Flat,0,-0.838,
2026-01-13,TEL,143.3,143.8,142,142,979130,143.2,-1.2,-0.838,18000,144.505,145.752,144.2447,145.0887,-0.84399,-0.827056,-0.016934,38.4034,144.505,146.9647,142.0453,0,Flat,0,1.6901,
2026-01-14,TEL,142.1,144.4,141.9,144.4,1610287,142,2.4,1.6901,18000,144.565,145.58,144.2686,145.0377,-0.769086,-0.815462,0.046375,47.5946,144.565,146.9519,142.1781,0,Flat,0,-0.831,
2026-01-15,TEL,144,144,142.3,143.2,919169,144.4,-1.2,-0.831,18000,144.535,145.41,144.1042,144.9016,-0.797363,-0.811842,0.014479,44.0549,144.535,146.9741,142.0959,0,Flat,0,-0.0698,
2026-01-16,TEL,142.6,143.4,142.5,143.1,1099823,143.2,-0.1,-0.0698,18000,144.485,145.26,143.9497,144.7681,-0.818407,-0.813155,-0.005252,43.7629,144.485,146.9976,141.9724,0,Flat,0,2.2362,
2026-01-19,TEL,143.2,147,143.2,146.3,1968759,143.1,3.2,2.2362,18000,144.55,145.184,144.3113,144.8816,-0.570297,-0.764584,0.194286,54.2224,144.55,147.1772,141.9228,0,Flat,0,-0.3418,
2026-01-20,TEL,146,147.1,145.3,145.8,1385530,146.3,-0.5,-0.3418,18000,144.585,145.128,144.5403,144.9496,-0.409296,-0.693526,0.28423,52.5769,144.585,147.2588,141.9112,0,Flat,0,0.4115,
2026-01-21,TEL,145.5,147.3,144.8,146.4,1745823,145.8,0.6,0.4115,18000,144.635,145.08,144.8264,145.0571,-0.230629,-0.600947,0.370318,54.3665,144.635,147.4036,141.8664,0,Flat,0,6.9672,
2026-01-22,TEL,159.5,159.8,155,156.6,4731874,146.4,10.2,6.9672,18000,145.185,145.208,146.6378,145.9121,0.725657,-0.335626,1.061283,73.012,145.185,151.0927,139.2773,0,Short,1,-1.0856,1
2026-01-23,TEL,156.9,156.9,154.6,154.9,3051830,156.6,-1.7,-1.0856,18000,145.785,145.328,147.9089,146.5779,1.331,-0.002301,1.333301,68.0233,145.785,152.9469,138.6231,0,Flat,0,1.3557,
2026-01-26,TEL,155.9,158.3,155.3,157,2316430,154.9,2.1,1.3557,18000,146.475,145.48,149.3075,147.3499,1.957626,0.389685,1.567942,70.6877,146.475,155.0311,137.9189,0,Short,1,-0.3185,1
2026-01-27,TEL,157,157.4,156.2,156.5,1450632,157,-0.5,-0.3185,18000,147.11,145.688,150.414,148.0277,2.386377,0.789023,1.597354,69.2091,147.11,156.6107,137.6093,0,Flat,0,1.853,
2026-01-28,TEL,159,161.8,158.2,159.4,2241967,156.5,2.9,1.853,18000,147.77,145.946,151.7965,148.8701,2.926437,1.216506,1.709931,72.7672,147.77,158.6587,136.8813,0,Short,1,1.2547,0
2026-01-29,TEL,159.8,162.3,159.2,161.4,1585821,159.4,2,1.2547,18000,148.505,146.268,153.274,149.7982,3.475755,1.668356,1.807399,74.9197,148.505,160.8876,136.1224,0,Short,1,0.3718,0
2026-01-30,TEL,161.4,162.9,160.3,162,2248992,161.4,0.6,0.3718,18000,149.315,146.608,154.6164,150.702,3.914386,2.117562,1.796824,75.5442,149.315,162.9409,135.6891,0,Short,1,0.4938,0
2026-02-02,TEL,163,164.2,162.3,162.8,1567243,162,0.8,0.4938,18000,150.23,146.98,155.8754,151.5982,4.277253,2.5495,1.727753,76.3884,150.23,164.8604,135.5996,0,Short,1,-3.4398,1
2026-02-03,TEL,160.1,161.7,156.3,157.2,2307930,162.8,-5.6,-3.4398,18000,150.825,147.264,156.0792,152.0131,4.066082,2.852816,1.213266,60.6147,150.825,165.5725,136.0775,0,Flat,0,1.7176,
2026-02-04,TEL,157.3,161.5,156.4,159.9,1915604,157.2,2.7,1.7176,18000,151.605,147.632,156.667,152.5973,4.069682,3.096189,0.973493,64.4286,151.605,166.5385,136.6715,0,Flat,0,1.2508,
2026-02-05,TEL,160.4,162.1,159.2,161.9,1548077,159.9,2,1.2508,18000,152.4,147.99,157.4721,153.2864,4.185669,3.314085,0.871583,66.9793,152.4,167.7426,137.0574,0,Flat,0,7.1649,
2026-02-06,TEL,167.5,174.2,166.5,173.5,4026753,161.9,11.6,7.1649,18000,153.875,148.558,159.9379,154.7837,5.154198,3.682108,1.47209,77.1941,153.875,171.2423,136.5077,0,Short,1,0,0
2026-02-09,TEL,173,174.3,172.4,173.5,1508607,173.5,0,0,18000,155.39,149.112,162.0244,156.1701,5.85428,4.116542,1.737738,77.1941,155.39,174.0093,136.7707,0,Short,1,-0.2882,1
2026-02-10,TEL,174,174.1,172.3,173,1076834,173.5,-0.5,-0.2882,18000,156.94,149.638,163.713,157.4168,6.296176,4.552469,1.743707,76.0186,156.94,175.9987,137.8813,0,Short,1,2.0809,0
2026-02-11,TEL,173.1,176.6,172.9,176.6,1722786,173,3.6,2.0809,18000,158.55,150.226,165.6956,158.8378,6.85782,5.013539,1.84428,78.5512,158.55,178.5179,138.5821,0,Short,1,0.2831,0
2026-02-12,TEL,176.7,177.8,174.2,177.1,1751512,176.6,0.5,0.2831,18000,160.245,150.828,167.4501,160.1905,7.259588,5.462749,1.796839,78.8848,160.245,180.4668,140.0232,0,Short,1,-0.0565,1
2026-02-13,TEL,177.3,178,176.2,177,1133343,177.1,-0.1,-0.0565,18000,161.94,151.446,168.9193,161.4357,7.483655,5.86693,1.616725,78.6214,161.94,181.8092,142.0708,0,Short,1,0.0565,0
2026-02-16,TEL,177,178.2,176.3,177.1,820740,177,0.1,0.0565,18000,163.48,152.092,170.1779,162.596,7.581901,6.209924,1.371976,78.698,163.48,183.0336,143.9264,0,Short,1,-0.4517,1
2026-02-17,TEL,177.3,178.7,176.3,176.3,1192689,177.1,-0.8,-0.4517,18000,165.005,152.716,171.1198,163.6111,7.508652,6.46967,1.038982,76.342,165.005,183.5359,146.4741,0,Short,1,-0.2836,1
2026-02-18,TEL,176.3,177,174.9,175.8,1047341,176.3,-0.5,-0.2836,18000,166.475,153.354,171.8398,164.514,7.325809,6.640898,0.684912,74.8341,166.475,183.4699,149.4801,0,Short,1,0.1138,0
2026-02-19,TEL,175.1,176,173,176,1307365,175.8,0.2,0.1138,18000,167.445,153.974,172.4798,165.3648,7.115025,6.735723,0.379302,75.0464,167.445,184.2886,150.6014,0,Short,1,-1.0227,1
2026-02-20,TEL,176.4,176.4,173.6,174.2,1057367,176,-1.8,-1.0227,18000,168.41,154.558,172.7445,166.0193,6.725208,6.73362,-0.008412,69.3736,168.41,184.4609,152.3591,0,Flat,0,-0.3444,
2026-02-23,TEL,174.2,175.2,173.1,173.6,1194626,174.2,-0.6,-0.3444,18000,169.24,155.134,172.8761,166.5808,6.295293,6.645955,-0.350662,67.5409,169.24,184.5444,153.9356,0,Flat,0,0.1728,
2026-02-24,TEL,173.7,175.4,173.3,173.9,1015875,173.6,0.3,0.1728,18000,170.11,155.73,173.0336,167.123,5.910654,6.498895,-0.58824,67.9961,170.11,184.3606,155.8594,0,Flat,0,-0.8051,
2026-02-25,TEL,173,173.2,171.2,172.5,1169043,173.9,-1.4,-0.8051,18000,170.765,156.316,172.9515,167.5213,5.430261,6.285168,-0.854907,63.5188,170.765,184.1652,157.3648,0,Flat,0,-0.2319,
2026-02-26,TEL,172.1,173.4,171.5,172.1,1547571,172.5,-0.4,-0.2319,18000,171.3,156.882,172.8205,167.8604,4.960093,6.020153,-1.06006,62.2574,171.3,183.9979,158.6021,0,Flat,0,2.4404,
2026-02-27,TEL,171.3,177.4,171.2,176.3,3025474,172.1,4.2,2.4404,18000,172.015,157.526,173.3558,168.4856,4.870244,5.790171,-0.919927,69.1784,172.015,184.135,159.8951,0,Flat,0,-0.8508,
2026-03-02,TEL,176,177.2,174.5,174.8,1318184,176.3,-1.5,-0.8508,18000,172.615,158.122,173.578,168.9533,4.624691,5.557075,-0.932384,64.6208,172.615,184.0177,161.2123,0,Flat,0,-1.7735,
2026-03-03,TEL,174.8,175,171.2,171.7,1439416,174.8,-3.1,-1.7735,18000,173.34,158.654,173.2891,169.1568,4.132309,5.272122,-1.139813,56.3572,173.34,182.3156,164.3644,0,Flat,0,0.9901,
2026-03-04,TEL,171.9,173.9,171.7,173.4,1045185,171.7,1.7,0.9901,18000,174.015,159.214,173.3061,169.4711,3.83506,4.984709,-1.14965,59.4217,174.015,180.5429,167.4871,0,Flat,0,-1.7878,
2026-03-05,TEL,172.7,173.1,169.9,170.3,1397084,173.4,-3.1,-1.7878,18000,174.435,159.708,172.8437,169.5325,3.311175,4.650003,-1.338827,52.2207,174.435,178.3482,170.5218,0,Flat,0,-0.1762,
2026-03-06,TEL,170.8,171.9,168.5,170,1339848,170.3,-0.3,-0.1762,18000,174.26,160.25,172.4062,169.5671,2.839058,4.287814,-1.448755,51.5694,174.26,178.6131,169.9069,0,Flat,0,-0.5882,
2026-03-09,TEL,170.7,170.7,167.6,169,1956844,170,-1,-0.5882,18000,174.035,160.766,171.8821,169.5251,2.35704,3.901659,-1.544619,49.3595,174.035,178.9508,169.1192,0,Flat,0,0.6509,
2026-03-10,TEL,169.2,172.5,168.7,170.1,1649662,169,1.1,0.6509,18000,173.89,161.292,171.608,169.5677,2.040279,3.529383,-1.489104,51.8061,173.89,179.0827,168.6974,0,Flat,0,0.2352,
2026-03-11,TEL,170.3,171.1,168.4,170.5,1200127,170.1,0.4,0.2352,18000,173.585,161.778,171.4375,169.6368,1.800762,3.183659,-1.382896,52.7009,173.585,178.8215,168.3485,0,Flat,0,0.3519,
2026-03-12,TEL,171,171.1,169.1,171.1,1285751,170.5,0.6,0.3519,18000,173.285,162.266,171.3856,169.7451,1.640449,2.875017,-1.234568,54.0783,173.285,178.3668,168.2032,0,Flat,0,0.4091,
2026-03-13,TEL,171,173.4,170.1,171.8,1641611,171.1,0.7,0.4091,18000,173.025,162.786,171.4493,169.8974,1.551993,2.610412,-1.058419,55.6992,173.025,177.8453,168.2047,0,Flat,0,0.6403,
2026-03-16,TEL,171.5,173.4,171.3,172.9,1174869,171.8,1.1,0.6403,18000,172.815,163.354,171.6725,170.1198,1.552752,2.39888,-0.846128,58.1962,172.815,177.2581,168.3719,0,Flat,0,-0.4049,
2026-03-17,TEL,172.7,173.7,172.1,172.2,852180,172.9,-0.7,-0.4049,18000,172.61,163.892,171.7537,170.2739,1.479811,2.215066,-0.735255,56.0318,172.61,176.7597,168.4604,0,Flat,0,-0.9872,
2026-03-18,TEL,173.3,173.3,169.2,170.5,1404674,172.2,-1.7,-0.9872,18000,172.345,164.416,171.5608,170.2906,1.270187,2.02609,-0.755903,51.0647,172.345,176.3192,168.3708,0,Flat,0,-1.2317,
2026-03-19,TEL,169.2,171,167.8,168.4,1936333,170.5,-2.1,-1.2317,18000,171.965,164.864,171.0745,170.1506,0.923955,1.805663,-0.881708,45.6779,171.965,175.9219,168.0081,0,Flat,0,-1.4846,
2026-03-20,TEL,168.7,169.7,165.9,165.9,3527272,168.4,-2.5,-1.4846,18000,171.55,165.302,170.2784,169.8357,0.442731,1.533077,-1.090346,40.2363,171.55,176.168,166.932,0,Flat,0,0.8439,
2026-03-23,TEL,164.2,167.3,162,167.3,1525173,165.9,1.4,0.8439,18000,171.235,165.784,169.8202,169.6479,0.17234,1.260929,-1.088589,44.2422,171.235,176.1034,166.3666,0,Flat,0,-0.538,
2026-03-24,TEL,163.5,166.4,162.6,166.4,1342664,167.3,-0.9,-0.538,18000,170.86,166.272,169.294,169.4073,-0.113264,0.986091,-1.099355,42.2802,170.86,175.9975,165.7225,0,Flat,0,-0.3606,
2026-03-25,TEL,166.4,166.8,164.7,165.8,1446631,166.4,-0.6,-0.3606,18000,170.525,166.7,168.7565,169.1401,-0.3836,0.712153,-1.095753,40.9756,170.525,176.0502,164.9998,0,Flat,0,0.1206,
2026-03-26,TEL,165,168.3,165,166,1186169,165.8,0.2,0.1206,18000,170.22,167.156,168.3324,168.9075,-0.575076,0.454707,-1.029783,41.6222,170.22,176.0299,164.4101,0,Flat,0,0.1807,
2026-03-27,TEL,165.2,167.2,165,166.3,1143280,166,0.3,0.1807,18000,169.72,167.62,168.0197,168.7143,-0.694608,0.224844,-0.919451,42.6374,169.72,175.0524,164.3876,0,Flat,0,1.0824,
