Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-06-22,KESKOB,19.89,19.91,19.25,19.59,1007839,19.71,-0.12,-0.6088,8000,20.6255,20.503,20.3217,20.4893,-0.167622,0.013377,-0.180999,35.7683,20.6255,21.8198,19.4312,0,Flat,0,-0.9188,
2026-06-23,KESKOB,19.59,19.68,19.4,19.41,487758,19.59,-0.18,-0.9188,8000,20.556,20.4934,20.1814,20.4094,-0.227933,-0.034885,-0.193048,33.8436,20.556,21.8584,19.2536,0,Flat,0,2.6275,
2026-06-24,KESKOB,19.54,19.92,19.48,19.92,951875,19.41,0.51,2.6275,8000,20.524,20.4946,20.1412,20.3731,-0.231903,-0.074289,-0.157614,43.1738,20.524,21.8556,19.1924,0,Flat,0,-0.753,
2026-06-25,KESKOB,19.95,20.06,19.77,19.77,457437,19.92,-0.15,-0.753,8000,20.4635,20.4922,20.0841,20.3284,-0.244337,-0.108298,-0.136038,41.3277,20.4635,21.8165,19.1105,0,Flat,0,0.4552,
2026-06-26,KESKOB,19.77,19.9,19.75,19.86,512252,19.77,0.09,0.4552,8000,20.4155,20.4928,20.0496,20.2937,-0.244114,-0.135462,-0.108653,42.9052,20.4155,21.7825,19.0485,0,Flat,0,-1.5609,
2026-06-29,KESKOB,19.88,19.91,19.55,19.55,527160,19.86,-0.31,-1.5609,8000,20.344,20.4876,19.9728,20.2386,-0.265888,-0.161547,-0.104341,39.0141,20.344,21.7348,18.9532,0,Flat,0,0.0512,
2026-06-30,KESKOB,19.63,19.63,19.34,19.56,793930,19.55,0.01,0.0512,8000,20.313,20.47,19.9093,20.1884,-0.279119,-0.185061,-0.094057,39.2056,20.313,21.7441,18.8819,0,Flat,0,-1.5849,
2026-07-01,KESKOB,19.54,19.54,19.17,19.25,724251,19.56,-0.31,-1.5849,8000,20.2545,20.4486,19.8078,20.1189,-0.311033,-0.210256,-0.100778,35.4851,20.2545,21.7572,18.7518,0,Flat,0,0.7792,
2026-07-02,KESKOB,19.27,19.49,19.18,19.4,702336,19.25,0.15,0.7792,8000,20.1985,20.4306,19.7451,20.0656,-0.320527,-0.23231,-0.088217,38.5251,20.1985,21.7404,18.6566,0,Flat,0,0.567,
2026-07-03,KESKOB,19.41,19.51,19.25,19.51,534372,19.4,0.11,0.567,8000,20.141,20.4164,19.7089,20.0245,-0.315538,-0.248956,-0.066582,40.7307,20.141,21.6955,18.5865,0,Flat,0,-1.5889,
2026-07-06,KESKOB,19.51,19.55,19.2,19.2,324687,19.51,-0.31,-1.5889,8000,20.051,20.3892,19.6306,19.9634,-0.332762,-0.265717,-0.067045,36.7311,20.051,21.6046,18.4974,0,Flat,0,1.7187,
2026-07-07,KESKOB,19.33,19.63,19.29,19.53,551173,19.2,0.33,1.7187,8000,19.9725,20.3742,19.6151,19.9313,-0.31614,-0.275802,-0.040339,43.1328,19.9725,21.4636,18.4814,0,Flat,0,-1.3825,
2026-07-08,KESKOB,19.5,19.53,19.26,19.26,419959,19.53,-0.27,-1.3825,8000,19.8675,20.351,19.5605,19.8816,-0.321053,-0.284852,-0.036201,39.6021,19.8675,21.2443,18.4907,0,Flat,0,-0.1038,
2026-07-09,KESKOB,19.32,19.32,19.07,19.24,541147,19.26,-0.02,-0.1038,8000,19.7595,20.3298,19.5112,19.834,-0.322839,-0.292449,-0.03039,39.3452,19.7595,20.967,18.552,0,Flat,0,0.1559,
2026-07-10,KESKOB,19.27,19.4,19.18,19.27,423698,19.24,0.03,0.1559,8000,19.649,20.3088,19.4741,19.7923,-0.318166,-0.297592,-0.020573,39.9742,19.649,20.5791,18.7189,0,Flat,0,1.9201,
2026-07-13,KESKOB,19.3,19.64,19.25,19.64,587948,19.27,0.37,1.9201,8000,19.561,20.2928,19.4996,19.781,-0.281363,-0.294347,0.012984,47.2416,19.561,20.031,19.091,0,Flat,0,0.2037,
2026-07-14,KESKOB,19.64,19.73,19.5,19.68,589017,19.64,0.04,0.2037,8000,19.5525,20.2672,19.5274,19.7735,-0.246132,-0.284704,0.038572,47.975,19.5525,20.0072,19.0978,0,Flat,0,-1.1179,
2026-07-15,KESKOB,19.31,19.57,19.25,19.46,406546,19.68,-0.22,-1.1179,8000,19.5355,20.2448,19.517,19.7503,-0.233274,-0.274418,0.041144,44.3257,19.5355,19.9772,19.0938,0,Flat,0,1.1819,
2026-07-16,KESKOB,19.53,19.69,19.44,19.69,569330,19.46,0.23,1.1819,8000,19.525,20.225,19.5436,19.7458,-0.202194,-0.259973,0.057779,48.7176,19.525,19.9407,19.1093,0,Flat,0,0.6602,
2026-07-17,KESKOB,19.69,19.9,19.6,19.82,361950,19.69,0.13,0.6602,8000,19.5305,20.2038,19.5861,19.7513,-0.165169,-0.241012,0.075843,51.0672,19.5305,19.9586,19.1024,0,Flat,0,0.3532,
2026-07-20,KESKOB,19.67,19.9,19.65,19.89,386563,19.82,0.07,0.3532,8000,19.5455,20.1864,19.6329,19.7616,-0.128694,-0.218548,0.089854,52.3336,19.5455,20.001,19.09,0,Flat,0,-0.1005,
2026-07-21,KESKOB,19.8,19.87,19.62,19.87,449278,19.89,-0.02,-0.1005,8000,19.5685,20.1714,19.6694,19.7696,-0.100246,-0.194888,0.094642,51.9202,19.5685,20.0405,19.0965,0,Flat,0,2.3654,
2026-07-22,KESKOB,20,20.44,19.6,20.34,386489,19.87,0.47,2.3654,8000,19.5895,20.169,19.7725,19.8119,-0.039323,-0.163775,0.124452,59.9316,19.5895,20.1511,19.0279,1,Flat,0,,
2025-07-22,METSO,11.8,11.81,11.565,11.645,1426490,,,,9000,,,,,,,,,,,,0,Flat,0,-3.0485,
2025-07-23,METSO,10.24,11.29,10.22,11.29,3823097,11.645,-0.355,-3.0485,9000,,,,,,,,,,,,0,Flat,0,-0.7086,
2025-07-24,METSO,11.225,11.355,11.1,11.21,2051127,11.29,-0.08,-0.7086,9000,,,,,,,,,,,,0,Flat,0,1.6949,
2025-07-25,METSO,11.15,11.41,11.11,11.4,722816,11.21,0.19,1.6949,9000,,,,,,,,,,,,0,Flat,0,-0.921,
2025-07-28,METSO,11.5,11.53,11.19,11.295,760534,11.4,-0.105,-0.921,9000,,,,,,,,,,,,0,Flat,0,-1.5494,
2025-07-29,METSO,11.33,11.52,11.12,11.12,419143,11.295,-0.175,-1.5494,9000,,,,,,,,,,,,0,Flat,0,2.1133,
2025-07-30,METSO,11.26,11.5,11.25,11.355,1010898,11.12,0.235,2.1133,9000,,,,,,,,,,,,0,Flat,0,-2.5539,
2025-07-31,METSO,11.32,11.34,11.065,11.065,1948317,11.355,-0.29,-2.5539,9000,,,,,,,,,,,,0,Flat,0,-2.5757,
2025-08-01,METSO,10.99,11.045,10.77,10.78,1310495,11.065,-0.285,-2.5757,9000,,,,,,,,,,,,0,Flat,0,0.5566,
2025-08-04,METSO,10.92,10.945,10.795,10.84,846807,10.78,0.06,0.5566,9000,,,,,,,,,,,,0,Flat,0,1.8911,
2025-08-05,METSO,10.89,11.12,10.89,11.045,1109872,10.84,0.205,1.8911,9000,,,,,,,,,,,,0,Flat,0,-1.3128,
2025-08-06,METSO,11.095,11.185,10.89,10.9,1830661,11.045,-0.145,-1.3128,9000,,,11.1621,,,,,,,,,0,Flat,0,2.5688,
2025-08-07,METSO,10.95,11.335,10.95,11.18,1525387,10.9,0.28,2.5688,9000,,,11.1648,,,,,,,,,0,Flat,0,1.297,
2025-08-08,METSO,11.18,11.35,11.15,11.325,604363,11.18,0.145,1.297,9000,,,11.1895,,,,,,,,,0,Flat,0,-2.1192,
2025-08-11,METSO,11.285,11.345,11.055,11.085,806843,11.325,-0.24,-2.1192,9000,,,11.1734,,,,,39.9642,,,,0,Flat,0,1.4885,
2025-08-12,METSO,11.105,11.25,11.05,11.25,557139,11.085,0.165,1.4885,9000,,,11.1852,,,,,43.5588,,,,0,Flat,0,-0.7111,
2025-08-13,METSO,11.265,11.335,11.17,11.17,737260,11.25,-0.08,-0.7111,9000,,,11.1829,,,,,42.2383,,,,0,Flat,0,-0.3581,
2025-08-14,METSO,11.135,11.185,11.035,11.13,745773,11.17,-0.04,-0.3581,9000,,,11.1747,,,,,41.5599,,,,0,Flat,0,-0.0449,
2025-08-15,METSO,11.215,11.33,11.085,11.125,730907,11.13,-0.005,-0.0449,9000,,,11.1671,,,,,41.4702,,,,0,Flat,0,-1.573,
2025-08-18,METSO,11.155,11.155,10.945,10.95,645322,11.125,-0.175,-1.573,9000,11.158,,11.1337,,,,,38.3514,11.158,11.5566,10.7594,0,Flat,0,2.3288,
2025-08-19,METSO,10.995,11.25,10.995,11.205,1050322,10.95,0.255,2.3288,9000,11.136,,11.1446,,,,,44.8589,11.136,11.4676,10.8044,0,Flat,0,-0.7586,
2025-08-20,METSO,11.115,11.14,10.95,11.12,815979,11.205,-0.085,-0.7586,9000,11.1275,,11.1409,,,,,43.2211,11.1275,11.4515,10.8035,0,Flat,0,-0.9892,
2025-08-21,METSO,11.12,11.175,11.005,11.01,664655,11.12,-0.11,-0.9892,9000,11.1175,,11.1207,,,,,41.1285,11.1175,11.443,10.792,0,Flat,0,2.3161,
2025-08-22,METSO,11.01,11.265,10.99,11.265,1014462,11.01,0.255,2.3161,9000,11.1107,,11.1429,,,,,47.4772,11.1107,11.4176,10.8039,0,Flat,0,-0.8433,
2025-08-25,METSO,11.25,11.33,11.15,11.17,612574,11.265,-0.095,-0.8433,9000,11.1045,,11.1471,,,,,45.5082,11.1045,11.401,10.808,0,Flat,0,-0.6714,
2025-08-26,METSO,11.17,11.235,11.055,11.095,4762168,11.17,-0.075,-0.6714,9000,11.1032,,11.1391,11.1548,-0.015734,,,43.9583,11.1032,11.3997,10.8068,0,Flat,0,0.0901,
2025-08-27,METSO,11.095,11.155,11.03,11.105,1164962,11.095,0.01,0.0901,9000,11.0907,,11.1338,11.1511,-0.017286,,,44.231,11.0907,11.3638,10.8177,0,Flat,0,0.8555,
2025-08-28,METSO,11.105,11.28,11.105,11.2,929574,11.105,0.095,0.8555,9000,11.0975,,11.144,11.1547,-0.010728,,,46.876,11.0975,11.3744,10.8206,0,Flat,0,-1.3839,
2025-08-29,METSO,11.2,11.22,10.985,11.045,1194374,11.2,-0.155,-1.3839,9000,11.1108,,11.1288,11.1466,-0.017831,,,43.2701,11.1108,11.3481,10.8734,0,Flat,0,0.2716,
2025-09-01,METSO,11.04,11.185,11.04,11.075,306712,11.045,0.03,0.2716,9000,11.1225,,11.1205,11.1413,-0.020801,,,44.1653,11.1225,11.3259,10.9191,0,Flat,0,-1.2641,
2025-09-02,METSO,11.1,11.16,10.915,10.935,916453,11.075,-0.14,-1.2641,9000,11.117,,11.092,11.126,-0.034058,,,40.92,11.117,11.334,10.9,0,Flat,0,2.5149,
2025-09-03,METSO,11.02,11.335,10.99,11.21,1015695,10.935,0.275,2.5149,9000,11.1325,,11.1101,11.1322,-0.022119,,,48.868,11.1325,11.3286,10.9364,0,Flat,0,0.0892,
2025-09-04,METSO,11.16,11.38,11.135,11.22,806681,11.21,0.01,0.0892,9000,11.1345,,11.127,11.1387,-0.011716,,,49.136,11.1345,11.3333,10.9357,0,Flat,0,3.0749,
2025-09-05,METSO,11.285,11.62,11.285,11.565,1410915,11.22,0.345,3.0749,9000,11.1465,,11.1944,11.1703,0.02409,-0.01402,0.03811,57.4257,11.1465,11.4087,10.8843,0,Flat,0,2.7237,
2025-09-08,METSO,11.625,11.88,11.605,11.88,1259498,11.565,0.315,2.7237,9000,11.1863,,11.2999,11.2229,0.076996,0.004183,0.072813,63.306,11.1863,11.5977,10.7748,0,Flat,0,-0.7576,
2025-09-09,METSO,11.89,11.95,11.775,11.79,1679344,11.88,-0.09,-0.7576,9000,11.2133,,11.3753,11.2649,0.110391,0.025425,0.084966,60.7253,11.2133,11.7016,10.7249,0,Flat,0,-0.7634,
2025-09-10,METSO,11.875,11.935,11.665,11.7,1628451,11.79,-0.09,-0.7634,9000,11.2398,,11.4252,11.2971,0.128116,0.045963,0.082154,58.1715,11.2398,11.7714,10.7081,0,Flat,0,2.3504,
2025-09-11,METSO,11.705,12.07,11.675,11.975,869748,11.7,0.275,2.3504,9000,11.282,,11.5098,11.3473,0.162482,0.069267,0.093215,63.2563,11.282,11.8994,10.6646,0,Flat,0,1.5031,
2025-09-12,METSO,11.99,12.165,11.965,12.155,1154385,11.975,0.18,1.5031,9000,11.3335,,11.6091,11.4072,0.201913,0.095796,0.106117,66.1564,11.3335,12.0533,10.6137,0,Flat,0,1.2752,
2025-09-15,METSO,12.195,12.315,12.165,12.31,1363953,12.155,0.155,1.2752,9000,11.4015,,11.7169,11.474,0.242871,0.125211,0.11766,68.4646,11.4015,12.2145,10.5885,0,Flat,0,-0.5686,
2025-09-16,METSO,12.31,12.37,12.195,12.24,954711,12.31,-0.07,-0.5686,9000,11.4533,,11.7974,11.5308,0.266608,0.15349,0.113118,66.2665,11.4533,12.3382,10.5683,0,Flat,0,0,
2025-09-17,METSO,12.28,12.345,12.2,12.24,960230,12.24,0,0,9000,11.5093,,11.8655,11.5833,0.282167,0.179226,0.102942,66.2665,11.5093,12.4431,10.5754,0,Flat,0,0.4085,
2025-09-18,METSO,12.225,12.425,12.095,12.29,817161,12.24,0.05,0.4085,9000,11.5733,,11.9308,11.6357,0.295131,0.202407,0.092724,67.1404,11.5733,12.5365,10.61,0,Flat,0,-0.3255,
2025-09-19,METSO,12.29,12.375,12.24,12.25,1975774,12.29,-0.04,-0.3255,9000,11.6225,,11.9799,11.6812,0.298733,0.221672,0.077061,65.6746,11.6225,12.6178,10.6272,0,Flat,0,-2.6531,
2025-09-22,METSO,12.25,12.265,11.855,11.925,1953466,12.25,-0.325,-2.6531,9000,11.6602,,11.9715,11.6992,0.272225,0.231783,0.040442,55.1409,11.6602,12.6412,10.6793,0,Flat,0,1.4675,
2025-09-23,METSO,11.965,12.17,11.965,12.1,1022061,11.925,0.175,1.4675,9000,11.7105,,11.9912,11.7289,0.262315,0.237889,0.024426,58.9582,11.7105,12.6733,10.7477,0,Flat,0,-1.157,
2025-09-24,METSO,12,12.15,11.51,11.96,1810759,12.1,-0.14,-1.157,9000,11.7533,,11.9864,11.746,0.240392,0.23839,0.002003,54.9311,11.7533,12.68,10.8265,0,Flat,0,-1.7977,
2025-09-25,METSO,11.915,11.99,11.7,11.745,1221539,11.96,-0.215,-1.7977,9000,11.7805,,11.9493,11.746,0.203326,0.231377,-0.028051,49.3556,11.7805,12.6719,10.8891,0,Flat,0,0.4683,
2025-09-26,METSO,11.815,11.88,11.68,11.8,1112071,11.745,0.055,0.4683,9000,11.8183,,11.9263,11.75,0.176357,0.220373,-0.044016,50.7332,11.8183,12.6434,10.9931,0,Flat,0,-1.6949,
2025-09-29,METSO,11.825,11.855,11.56,11.6,1683895,11.8,-0.2,-1.6949,9000,11.8445,11.4268,11.8761,11.7389,0.137262,0.203751,-0.066489,45.8492,11.8445,12.6042,11.0848,0,Flat,0,0.7328,
2025-09-30,METSO,11.55,11.685,11.44,11.685,1701152,11.6,0.085,0.7328,9000,11.882,11.4276,11.8467,11.7349,0.111849,0.18537,-0.073521,48.1345,11.882,12.5232,11.2408,0,Flat,0,1.0697,
2025-10-01,METSO,11.605,11.815,11.515,11.81,947744,11.685,0.125,1.0697,9000,11.912,11.438,11.8411,11.7404,0.100635,0.168423,-0.067788,51.3838,11.912,12.4762,11.3478,0,Flat,0,0.4657,
2025-10-02,METSO,11.855,12.03,11.85,11.865,1455573,11.81,0.055,0.4657,9000,11.9443,11.4511,11.8447,11.7497,0.09509,0.153757,-0.058667,52.7854,11.9443,12.412,11.4765,0,Flat,0,-0.0421,
2025-10-03,METSO,11.95,11.99,11.77,11.86,1234431,11.865,-0.005,-0.0421,9000,11.959,11.4603,11.8471,11.7578,0.089263,0.140858,-0.051595,52.6368,11.959,12.3955,11.5225,0,Flat,0,-2.1922,
2025-10-06,METSO,11.815,11.815,11.545,11.6,1067151,11.86,-0.26,-2.1922,9000,11.945,11.4664,11.8091,11.7461,0.06294,0.125274,-0.062334,45.47,11.945,12.4079,11.4821,0,Flat,0,-0.3017,
2025-10-07,METSO,11.595,11.65,11.465,11.565,1328833,11.6,-0.035,-0.3017,9000,11.9338,11.4753,11.7715,11.7327,0.038807,0.107981,-0.069174,44.5899,11.9338,12.4215,11.446,0,Flat,0,1.3403,
2025-10-08,METSO,11.815,11.89,11.68,11.72,1638561,11.565,0.155,1.3403,9000,11.9348,11.4826,11.7636,11.7318,0.031822,0.092749,-0.060927,49.2728,11.9348,12.4206,11.4489,0,Flat,0,0.2133,
2025-10-09,METSO,11.76,11.855,11.745,11.745,827491,11.72,0.025,0.2133,9000,11.9233,11.4962,11.7607,11.7328,0.027981,0.079796,-0.051815,50.0067,11.9233,12.4156,11.4309,0,Flat,0,-1.1069,
2025-10-10,METSO,11.745,11.97,11.57,11.615,1125557,11.745,-0.13,-1.1069,9000,11.8963,11.5129,11.7383,11.724,0.014282,0.066693,-0.052411,46.2589,11.8963,12.394,11.3985,0,Flat,0,-0.3874,
2025-10-13,METSO,11.62,11.675,11.46,11.57,791193,11.615,-0.045,-0.3874,9000,11.8593,11.5275,11.7124,11.7126,-0.000203,0.053314,-0.053516,45.0016,11.8593,12.3382,11.3803,0,Flat,0,-0.7779,
2025-10-14,METSO,11.43,11.5,11.285,11.48,895292,11.57,-0.09,-0.7779,9000,11.8213,11.5362,11.6767,11.6954,-0.018729,0.038905,-0.057634,42.5129,11.8213,12.2938,11.3487,0,Flat,0,1.2631,
2025-10-15,METSO,11.625,11.66,11.465,11.625,762230,11.48,0.145,1.2631,9000,11.7905,11.5507,11.6687,11.6902,-0.021463,0.026832,-0.048294,47.546,11.7905,12.2289,11.3521,0,Flat,0,1.1613,
2025-10-16,METSO,11.625,11.775,11.515,11.76,1046450,11.625,0.135,1.1613,9000,11.764,11.5623,11.6828,11.6954,-0.012591,0.018947,-0.031538,51.779,11.764,12.1377,11.3903,0,Flat,0,-1.9558,
2025-10-17,METSO,11.59,11.73,11.53,11.53,857200,11.76,-0.23,-1.9558,9000,11.728,11.5664,11.6593,11.6831,-0.023844,0.010389,-0.034233,45.1012,11.728,12.0414,11.4146,0,Flat,0,3.7294,
2025-10-20,METSO,11.575,11.96,11.435,11.96,2079254,11.53,0.43,3.7294,9000,11.7298,11.5839,11.7055,11.7036,0.001913,0.008694,-0.006781,56.4177,11.7298,12.0479,11.4116,0,Flat,0,0.7525,
2025-10-21,METSO,11.995,12.055,11.88,12.05,2232487,11.96,0.09,0.7525,9000,11.7273,11.5999,11.7585,11.7293,0.02925,0.012805,0.016445,58.3528,11.7273,12.0343,11.4202,0,Flat,0,0.7884,
2025-10-22,METSO,12.05,12.165,11.99,12.145,1898401,12.05,0.095,0.7884,9000,11.7365,11.6194,11.818,11.7601,0.057914,0.021827,0.036087,60.3538,11.7365,12.08,11.393,0,Flat,0,12.8036,
2025-10-23,METSO,12.825,13.865,12.825,13.7,4951198,12.145,1.555,12.8036,9000,11.8343,11.6708,12.1075,11.9038,0.203756,0.058213,0.145544,78.5343,11.8343,12.7567,10.9118,0,Short,1,0.2555,0
2025-10-24,METSO,13.835,13.89,13.445,13.735,1785286,13.7,0.035,0.2555,9000,11.931,11.723,12.3579,12.0394,0.318491,0.110268,0.208222,78.7702,11.931,13.1702,10.6918,0,Short,1,0.9829,0
2025-10-27,METSO,13.9,13.93,13.67,13.87,2042603,13.735,0.135,0.9829,9000,12.0445,11.7814,12.5905,12.175,0.415522,0.171319,0.244203,79.6974,12.0445,13.5325,10.5565,0,Short,1,2.956,0
2025-10-28,METSO,13.85,14.28,13.82,14.28,1492975,13.87,0.41,2.956,9000,12.1742,11.8429,12.8505,12.3309,0.519515,0.240958,0.278557,82.2348,12.1742,13.9407,10.4077,0,Short,1,1.5406,0
2025-10-29,METSO,14.275,14.54,14.12,14.5,1746315,14.28,0.22,1.5406,9000,12.3087,11.9105,13.1042,12.4916,0.61262,0.31529,0.29733,83.4313,12.3087,14.3344,10.2831,0,Short,1,-1.931,1
2025-10-30,METSO,14.45,14.455,14.105,14.22,1597088,14.5,-0.28,-1.931,9000,12.4265,11.9747,13.2759,12.6196,0.656248,0.383482,0.272766,76.38,12.4265,14.6035,10.2495,0,Short,1,-0.0703,1
2025-10-31,METSO,14.22,14.3,14.04,14.21,1663168,14.22,-0.01,-0.0703,9000,12.544,12.0336,13.4196,12.7374,0.682154,0.443216,0.238937,76.1325,12.544,14.8366,10.2514,0,Short,1,-0.9148,1
2025-11-03,METSO,14.165,14.21,14,14.08,1009184,14.21,-0.13,-0.9148,9000,12.668,12.0918,13.5212,12.8369,0.684305,0.491434,0.192871,72.8288,12.668,15.0107,10.3253,0,Short,1,-1.6335,1
2025-11-04,METSO,13.91,13.97,13.76,13.85,838110,14.08,-0.23,-1.6335,9000,12.7822,12.1469,13.5718,12.9119,0.659846,0.525116,0.134729,67.2673,12.7822,15.1215,10.443,0,Flat,0,0.9386,
2025-11-05,METSO,13.7,13.98,13.645,13.98,931119,13.85,0.13,0.9386,9000,12.8952,12.2044,13.6346,12.9911,0.643533,0.5488,0.094733,68.7212,12.8952,15.2366,10.5539,0,Flat,0,-0.2504,
2025-11-06,METSO,13.94,14.025,13.84,13.945,1493892,13.98,-0.035,-0.2504,9000,13.0052,12.2593,13.6823,13.0617,0.620626,0.563165,0.057461,67.8474,13.0052,15.3268,10.6837,0,Flat,0,1.0039,
2025-11-07,METSO,14.025,14.13,13.96,14.085,1479690,13.945,0.14,1.0039,9000,13.1287,12.3201,13.7443,13.1375,0.606775,0.571887,0.034888,69.517,13.1287,15.4036,10.8539,0,Flat,0,1.9169,
2025-11-10,METSO,14.3,14.4,14.26,14.355,981741,14.085,0.27,1.9169,9000,13.268,12.3857,13.8382,13.2277,0.610546,0.579619,0.030927,72.4846,13.268,15.4844,11.0516,0,Short,1,1.4281,0
2025-11-11,METSO,14.345,14.56,14.25,14.56,1228461,14.355,0.205,1.4281,9000,13.422,12.4582,13.9493,13.3264,0.622897,0.588274,0.034622,74.5133,13.422,15.5461,11.2979,0,Short,1,-0.9959,1
2025-11-12,METSO,14.615,14.62,14.345,14.415,930739,14.56,-0.145,-0.9959,9000,13.5615,12.5223,14.0209,13.407,0.613907,0.593401,0.020506,70.5509,13.5615,15.5579,11.5651,0,Short,1,-2.2893,1
2025-11-13,METSO,14.39,14.495,14.01,14.085,955305,14.415,-0.33,-2.2893,9000,13.6777,12.5796,14.0308,13.4572,0.573543,0.589429,-0.015886,62.4161,13.6777,15.5045,11.851,0,Flat,0,-0.1065,
2025-11-14,METSO,14.015,14.1,13.84,14.07,757704,14.085,-0.015,-0.1065,9000,13.8047,12.6297,14.0368,13.5026,0.534187,0.578381,-0.044194,62.0658,13.8047,15.3477,12.2618,0,Flat,0,-2.1677,
2025-11-17,METSO,14.04,14.04,13.72,13.765,582290,14.07,-0.305,-2.1677,9000,13.895,12.6674,13.995,13.5221,0.472934,0.557291,-0.084358,55.2728,13.895,15.1865,12.6035,0,Flat,0,-1.5256,
2025-11-18,METSO,13.51,13.62,13.385,13.555,956018,13.765,-0.21,-1.5256,9000,13.9702,12.7027,13.9273,13.5245,0.402802,0.526393,-0.123592,51.1238,13.9702,14.964,12.9765,0,Flat,0,0.2213,
2025-11-19,METSO,13.52,13.735,13.465,13.585,1205897,13.555,0.03,0.2213,9000,14.0422,12.7404,13.8746,13.529,0.345658,0.490246,-0.144589,51.6818,14.0422,14.6169,13.4676,0,Flat,0,-0.1472,
2025-11-20,METSO,13.745,13.77,13.555,13.565,673173,13.585,-0.02,-0.1472,9000,14.0355,12.7722,13.827,13.5317,0.295352,0.451268,-0.155915,51.2616,14.0355,14.629,13.442,0,Flat,0,-0.8478,
2025-11-21,METSO,13.235,13.45,13.06,13.45,2531868,13.565,-0.115,-0.8478,9000,14.0212,12.7981,13.769,13.5256,0.2434,0.409694,-0.166294,48.8047,14.0212,14.6552,13.3873,0,Flat,0,2.3048,
2025-11-24,METSO,13.61,13.79,13.56,13.76,3545154,13.45,0.31,2.3048,9000,14.0157,12.8271,13.7676,13.543,0.224651,0.372685,-0.148034,55.0579,14.0157,14.6567,13.3748,0,Flat,0,2.1076,
2025-11-25,METSO,13.76,14.05,13.655,14.05,1177634,13.76,0.29,2.1076,9000,14.0043,12.8633,13.8111,13.5805,0.230536,0.344256,-0.113719,59.9822,14.0043,14.634,13.3745,0,Flat,0,1.8149,
2025-11-26,METSO,14.11,14.305,14.085,14.305,1360352,14.05,0.255,1.8149,9000,13.9945,12.9046,13.8871,13.6342,0.252862,0.325977,-0.073115,63.744,13.9945,14.5988,13.3902,0,Flat,0,-0.6641,
2025-11-27,METSO,14.285,14.325,14.13,14.21,800041,14.305,-0.095,-0.6641,9000,13.994,12.943,13.9367,13.6768,0.259894,0.31276,-0.052867,61.4273,13.994,14.5975,13.3905,0,Flat,0,-0.2111,
2025-11-28,METSO,14.215,14.325,14.18,14.18,1836391,14.21,-0.03,-0.2111,9000,13.9925,12.9816,13.9742,13.7141,0.260048,0.302218,-0.04217,60.6773,13.9925,14.594,13.391,0,Flat,0,0.9168,
2025-12-01,METSO,14.17,14.31,14.105,14.31,820896,14.18,0.13,0.9168,9000,14.004,13.0293,14.0258,13.7583,0.267575,0.295289,-0.027714,62.797,14.004,14.6204,13.3876,0,Flat,0,0.6639,
2025-12-02,METSO,14.32,14.495,14.27,14.405,787690,14.31,0.095,0.6639,9000,14.0318,13.0754,14.0842,13.8062,0.278002,0.291832,-0.01383,64.311,14.0318,14.6676,13.3959,0,Flat,0,2.0479,
2025-12-03,METSO,14.44,14.84,14.44,14.7,990529,14.405,0.295,2.0479,9000,14.0678,13.1302,14.1789,13.8724,0.306536,0.294773,0.011763,68.5861,14.0678,14.7662,13.3693,0,Flat,0,-1.0204,
2025-12-04,METSO,14.82,14.88,14.48,14.55,1724428,14.7,-0.15,-1.0204,9000,14.098,13.1863,14.236,13.9226,0.313432,0.298504,0.014928,64.3642,14.098,14.8244,13.3716,0,Flat,0,1.5464,
2025-12-05,METSO,14.645,14.795,14.62,14.775,1146759,14.55,0.225,1.5464,9000,14.1325,13.2458,14.3189,13.9857,0.333212,0.305446,0.027766,67.5872,14.1325,14.9165,13.3485,0,Flat,0,-0.1354,
2025-12-08,METSO,14.75,14.9,14.705,14.755,645494,14.775,-0.02,-0.1354,9000,14.1525,13.3089,14.386,14.0427,0.343317,0.31302,0.030296,67.0071,14.1525,14.9775,13.3275,0,Flat,0,-0.2372,
2025-12-09,METSO,14.66,14.72,14.44,14.72,995326,14.755,-0.035,-0.2372,9000,14.1605,13.3696,14.4374,14.0929,0.344529,0.319322,0.025207,65.9404,14.1605,15.004,13.317,0,Flat,0,-0.3397,
2025-12-10,METSO,14.665,14.73,14.595,14.67,1125710,14.72,-0.05,-0.3397,9000,14.1733,13.4268,14.4732,14.1356,0.337564,0.32297,0.014593,64.364,14.1733,15.0392,13.3073,0,Flat,0,-0.3408,
2025-12-11,METSO,14.725,14.725,14.455,14.62,1088466,14.67,-0.05,-0.3408,9000,14.2,13.4819,14.4958,14.1715,0.324271,0.32323,0.001041,62.7486,14.2,15.0862,13.3138,0,Flat,0,-1.4364,
2025-12-12,METSO,14.725,14.755,14.41,14.41,1102986,14.62,-0.21,-1.4364,9000,14.217,13.5329,14.4826,14.1892,0.293409,0.317266,-0.023857,56.3514,14.217,15.1056,13.3284,0,Flat,0,1.3185,
