Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-08-10,NHY,91.46,93.62,91.36,93.48,3941604,90.64,2.84,3.1333,12000,87.134,94.0368,88.9927,89.1819,-0.189247,-1.52326,1.334013,61.0058,87.134,92.4828,81.7852,0,Flat,0,-1.1339,
2026-08-11,NHY,94,94.12,90.92,92.42,4180376,93.48,-1.06,-1.1339,12000,87.306,93.4962,89.52,89.4218,0.098175,-1.198973,1.297148,57.785,87.306,93.0851,81.5269,0,Flat,0,-0.1731,
2026-08-12,NHY,92.7,93.7,91.86,92.26,2898844,92.42,-0.16,-0.1731,12000,87.544,92.9674,89.9415,89.632,0.309482,-0.897282,1.206764,57.2933,87.544,93.7143,81.3737,0,Flat,0,-2.4279,
2026-08-13,NHY,90.76,90.82,88.96,90.02,3148744,92.26,-2.24,-2.4279,12000,87.792,92.4058,89.9536,89.6608,0.292818,-0.659262,0.95208,50.7789,87.792,93.9416,81.6424,0,Flat,0,-0.2888,
2026-08-14,NHY,90.38,90.38,89.12,89.76,2770042,90.02,-0.26,-0.2888,12000,88.032,91.88,89.9238,89.6681,0.255686,-0.476273,0.731958,50.0673,88.032,94.0949,81.9691,0,Flat,0,0.5348,
2026-08-17,NHY,90.28,91.02,89.7,90.24,2231016,89.76,0.48,0.5348,12000,88.409,91.3948,89.9724,89.7105,0.26197,-0.328624,0.590594,51.4208,88.409,94.0196,82.7984,0,Flat,0,-0.1108,
2026-08-18,NHY,89.74,90.64,88.86,90.14,2751799,90.24,-0.1,-0.1108,12000,88.731,90.9356,89.9982,89.7423,0.255931,-0.211713,0.467644,51.11,88.731,93.9491,83.5129,0,Flat,0,0.8431,
2026-08-19,NHY,90.36,92.02,90.02,90.9,2989487,90.14,0.76,0.8431,12000,88.989,90.5536,90.137,89.828,0.30891,-0.107589,0.416498,53.4147,88.989,94.0992,83.8788,0,Flat,0,-2.9043,
2026-08-20,NHY,90.62,91.44,87.06,88.26,3691779,90.9,-2.64,-2.9043,12000,88.988,90.1048,89.8482,89.7119,0.136299,-0.058811,0.19511,45.4071,88.988,94.0987,83.8773,0,Flat,0,4.2148,
2026-08-21,NHY,89.84,92.34,89.84,91.98,5331713,88.26,3.72,4.2148,12000,89.28,89.7484,90.1762,89.8799,0.296261,0.012203,0.284058,55.5249,89.28,94.3738,84.1862,0,Flat,0,1.6308,
2026-08-24,NHY,91.9,94.02,91.9,93.48,2583412,91.98,1.5,1.6308,12000,89.696,89.557,90.6844,90.1466,0.53787,0.117337,0.420533,58.8376,89.696,94.7346,84.6574,0,Flat,0,-0.107,
2026-08-25,NHY,93.02,93.8,92.6,93.38,2042050,93.48,-0.1,-0.107,12000,90.14,89.3646,91.0991,90.3861,0.713057,0.236481,0.476576,58.5246,90.14,94.8212,85.4588,0,Flat,0,-0.6639,
2026-08-26,NHY,93,94.4,92.7,92.76,2116923,93.38,-0.62,-0.6639,12000,90.521,89.1668,91.3547,90.5619,0.792728,0.34773,0.444998,56.5174,90.521,94.7288,86.3132,0,Flat,0,-0.7978,
2026-08-27,NHY,93.18,93.18,91.38,92.02,2118296,92.76,-0.74,-0.7978,12000,90.784,88.9722,91.457,90.6699,0.787082,0.435601,0.351482,54.131,90.784,94.6634,86.9046,1,Flat,0,,
2025-08-28,ORK,112.5,112.7,110.8,111,628057,,,,8000,,,,,,,,,,,,0,Flat,0,1.1712,
2025-08-29,ORK,111.2,112.6,110.9,112.3,1130981,111,1.3,1.1712,8000,,,,,,,,,,,,0,Flat,0,0,
2025-09-01,ORK,112.4,112.9,111.9,112.3,462315,112.3,0,0,8000,,,,,,,,,,,,0,Flat,0,-0.8905,
2025-09-02,ORK,111.9,112.3,111.1,111.3,751056,112.3,-1,-0.8905,8000,,,,,,,,,,,,0,Flat,0,0.7188,
2025-09-03,ORK,111,112.3,111,112.1,957743,111.3,0.8,0.7188,8000,,,,,,,,,,,,0,Flat,0,1.8733,
2025-09-04,ORK,112.1,114.7,112.1,114.2,688995,112.1,2.1,1.8733,8000,,,,,,,,,,,,0,Flat,0,-0.7881,
2025-09-05,ORK,114.2,114.5,112.7,113.3,712035,114.2,-0.9,-0.7881,8000,,,,,,,,,,,,0,Flat,0,0,
2025-09-08,ORK,113,113.6,112.6,113.3,531292,113.3,0,0,8000,,,,,,,,,,,,0,Flat,0,0.6178,
2025-09-09,ORK,113.6,114.3,113.2,114,681575,113.3,0.7,0.6178,8000,,,,,,,,,,,,0,Flat,0,-0.7895,
2025-09-10,ORK,113.9,114.3,113.1,113.1,764329,114,-0.9,-0.7895,8000,,,,,,,,,,,,0,Flat,0,0.3537,
2025-09-11,ORK,113.2,114.3,113.2,113.5,773781,113.1,0.4,0.3537,8000,,,,,,,,,,,,0,Flat,0,-0.1762,
2025-09-12,ORK,113.6,113.7,113.1,113.3,461459,113.5,-0.2,-0.1762,8000,,,112.8083,,,,,,,,,0,Flat,0,-1.7652,
2025-09-15,ORK,113.4,113.4,111.1,111.3,643924,113.3,-2,-1.7652,8000,,,112.5763,,,,,,,,,0,Flat,0,-2.6954,
2025-09-16,ORK,110.8,110.8,108.3,108.3,1125624,111.3,-3,-2.6954,8000,,,111.9184,,,,,,,,,0,Flat,0,-0.9234,
2025-09-17,ORK,108.3,108.6,107.3,107.3,1160834,108.3,-1,-0.9234,8000,,,111.2079,,,,,37.0629,,,,0,Flat,0,-0.5592,
2025-09-18,ORK,107.3,107.4,106.4,106.7,857262,107.3,-0.6,-0.5592,8000,,,110.5144,,,,,35.4606,,,,0,Flat,0,-0.7498,
2025-09-19,ORK,106.5,106.8,105.9,105.9,3778515,106.7,-0.8,-0.7498,8000,,,109.8045,,,,,33.388,,,,0,Flat,0,-0.2833,
2025-09-22,ORK,105.8,106.2,105.3,105.6,674290,105.9,-0.3,-0.2833,8000,,,109.1576,,,,,32.6181,,,,0,Flat,0,-1.9886,
2025-09-23,ORK,105.4,105.5,103.5,103.5,1058054,105.6,-2.1,-1.9886,8000,,,108.2872,,,,,27.7876,,,,0,Long,1,0.2899,1
2025-09-24,ORK,103.8,104.4,103.5,103.8,1135458,103.5,0.3,0.2899,8000,110.305,,107.5969,,,,,29.3962,110.305,117.2851,103.3249,0,Long,1,-0.0963,0
2025-09-25,ORK,103.6,104.8,103.5,103.7,883923,103.8,-0.1,-0.0963,8000,109.94,,106.9974,,,,,29.163,109.94,117.4777,102.4023,0,Long,1,0.1929,1
2025-09-26,ORK,104,104.6,103.8,103.9,729128,103.7,0.2,0.1929,8000,109.52,,106.5208,,,,,30.353,109.52,117.4127,101.6273,0,Flat,0,-0.0962,
2025-09-29,ORK,104,104.6,103.6,103.8,705607,103.9,-0.1,-0.0962,8000,109.095,,106.1022,,,,,30.0809,109.095,117.254,100.936,0,Flat,0,0.3854,
2025-09-30,ORK,103.6,104.5,103.4,104.2,881413,103.8,0.4,0.3854,8000,108.74,,105.8096,,,,,32.6806,108.74,117.0998,100.3802,0,Flat,0,0.7678,
2025-10-01,ORK,104.1,105,104.1,105,925554,104.2,0.8,0.7678,8000,108.385,,105.685,,,,,37.6721,108.385,116.7469,100.0231,0,Flat,0,-1.5238,
2025-10-02,ORK,104.8,105,103.2,103.4,683620,105,-1.6,-1.5238,8000,107.845,,105.3335,108.85,-3.516505,,,32.4844,107.845,116.028,99.662,0,Flat,0,-0.4836,
2025-10-03,ORK,103.5,103.8,102.5,102.9,859826,103.4,-0.5,-0.4836,8000,107.325,,104.9591,108.4093,-3.450148,,,31.0456,107.325,115.3761,99.2739,0,Flat,0,-0.6803,
2025-10-06,ORK,102.6,102.8,102.1,102.2,765622,102.9,-0.7,-0.6803,8000,106.77,,104.5346,107.9493,-3.414682,,,29.1022,106.77,114.625,98.915,0,Long,1,0,0
2025-10-07,ORK,102.7,102.7,101.8,102.2,1318088,102.2,0,0,8000,106.18,,104.1755,107.5234,-3.347981,,,29.1022,106.18,113.5305,98.8295,0,Long,1,0,0
2025-10-08,ORK,102.4,102.6,101.8,102.2,828202,102.2,0,0,8000,105.635,,103.8715,107.1291,-3.257569,,,29.1022,105.635,112.4492,98.8208,0,Long,1,0.5871,1
2025-10-09,ORK,102.1,103.7,102.1,102.8,663846,102.2,0.6,0.5871,8000,105.1,,103.7067,106.8084,-3.101747,,,33.555,105.1,110.9757,99.2243,0,Flat,0,1.3619,
2025-10-10,ORK,103.2,104.2,103,104.2,967425,102.8,1.4,1.3619,8000,104.645,,103.7826,106.6152,-2.832635,,,42.6118,104.645,109.1627,100.1273,0,Flat,0,-1.5355,
2025-10-13,ORK,104,104,101.9,102.6,725677,104.2,-1.6,-1.5355,8000,104.21,,103.6006,106.3178,-2.717148,,,36.4902,104.21,107.6205,100.7995,0,Flat,0,1.3645,
2025-10-14,ORK,103.1,104.9,103,104,1139262,102.6,1.4,1.3645,8000,103.995,,103.6621,106.1461,-2.48402,-3.124715,0.640695,44.0626,103.995,106.8428,101.1472,0,Flat,0,1.0577,
2025-10-15,ORK,104.1,105.1,103.3,105.1,1450066,104,1.1,1.0577,8000,103.885,,103.8833,106.0686,-2.185313,-2.936835,0.751521,49.1888,103.885,106.3591,101.4109,0,Flat,0,0.9515,
2025-10-16,ORK,105.4,106.1,104.5,106.1,1274059,105.1,1,0.9515,8000,103.855,,104.2243,106.0709,-1.846608,-2.718789,0.872181,53.3722,103.855,106.2032,101.5068,0,Flat,0,-0.2827,
2025-10-17,ORK,106,106,104.9,105.8,972901,106.1,-0.3,-0.2827,8000,103.85,,104.4667,106.0509,-1.584128,-2.491857,0.907729,51.9894,103.85,106.1811,101.5189,0,Flat,0,0.189,
2025-10-20,ORK,105.1,106.1,105.1,106,1020492,105.8,0.2,0.189,8000,103.87,,104.7026,106.0471,-1.344474,-2.26238,0.917906,52.8662,103.87,106.2667,101.4733,0,Flat,0,0.566,
2025-10-21,ORK,106.1,106.9,106,106.6,578968,106,0.6,0.566,8000,104.025,,104.9945,106.0881,-1.093526,-2.02861,0.935083,55.4922,104.025,106.6917,101.3583,0,Flat,0,-0.2814,
2025-10-22,ORK,106.8,106.8,106,106.3,632002,106.6,-0.3,-0.2814,8000,104.15,,105.1954,106.1038,-0.908384,-1.804564,0.89618,53.8759,104.15,106.9915,101.3085,0,Flat,0,-0.0941,
2025-10-23,ORK,106,106.5,105.7,106.2,719015,106.3,-0.1,-0.0941,8000,104.275,,105.3499,106.1109,-0.760956,-1.595843,0.834887,53.3184,104.275,107.2434,101.3066,0,Flat,0,0.1883,
2025-10-24,ORK,105.9,106.9,105.6,106.4,606370,106.2,0.2,0.1883,8000,104.4,,105.5115,106.1323,-0.620822,-1.400839,0.780016,54.3362,104.4,107.5023,101.2977,0,Flat,0,-0.3759,
2025-10-27,ORK,106.4,106.5,105.9,106,718192,106.4,-0.4,-0.3759,8000,104.51,,105.5866,106.1225,-0.535865,-1.227844,0.691979,51.8991,104.51,107.6747,101.3453,0,Flat,0,-0.1887,
2025-10-28,ORK,106.4,106.9,105.8,105.8,869561,106,-0.2,-0.1887,8000,104.59,,105.6195,106.0986,-0.479151,-1.078105,0.598954,50.6753,104.59,107.7999,101.3801,0,Flat,0,-1.8904,
2025-10-29,ORK,105.8,106,103.8,103.8,840811,105.8,-2,-1.8904,8000,104.53,,105.3395,105.9283,-0.5888,-0.980244,0.391444,40.4127,104.53,107.7519,101.3081,0,Flat,0,-0.6744,
2025-10-30,ORK,103.1,104.3,103.1,103.1,618017,103.8,-0.7,-0.6744,8000,104.515,,104.995,105.7188,-0.723839,-0.928963,0.205124,37.5466,104.515,107.7605,101.2695,0,Flat,0,-0.388,
2025-10-31,ORK,103.6,103.8,102.1,102.7,962438,103.1,-0.4,-0.388,8000,104.505,,104.6419,105.4952,-0.853298,-0.91383,0.060532,35.9764,104.505,107.7715,101.2385,0,Flat,0,1.0711,
2025-11-03,ORK,102.7,104,102.1,103.8,666520,102.7,1.1,1.0711,8000,104.585,,104.5124,105.3696,-0.857253,-0.902515,0.045262,43.0318,104.585,107.6964,101.4736,0,Flat,0,-0.0963,
2025-11-04,ORK,103.8,103.8,102.2,103.7,625706,103.8,-0.1,-0.0963,8000,104.66,,104.3874,105.246,-0.858559,-0.893724,0.035164,42.5724,104.66,107.6058,101.7142,0,Flat,0,-1.0608,
2025-11-05,ORK,103.7,103.9,102.6,102.6,862362,103.7,-1.1,-1.0608,8000,104.68,106.664,104.1124,105.05,-0.937548,-0.902488,-0.03506,37.7938,104.68,107.5635,101.7965,0,Flat,0,-0.5848,
2025-11-06,ORK,102.5,103.2,101.8,102,656463,102.6,-0.6,-0.5848,8000,104.64,106.484,103.7874,104.824,-1.036613,-0.929313,-0.107299,35.456,104.64,107.6463,101.6337,0,Flat,0,-0.8824,
2025-11-07,ORK,102,102.3,100.7,101.1,1390546,102,-0.9,-0.8824,8000,104.485,106.26,103.374,104.5482,-1.174209,-0.978292,-0.195917,32.235,104.485,107.8627,101.1073,0,Flat,0,0.0989,
2025-11-10,ORK,101,101.8,100.6,101.2,836069,101.1,0.1,0.0989,8000,104.415,106.038,103.0395,104.3002,-1.260654,-1.034765,-0.225889,32.9637,104.415,107.9979,100.8321,0,Flat,0,0.7905,
2025-11-11,ORK,101.5,102,100.9,102,1069379,101.2,0.8,0.7905,8000,104.315,105.852,102.8796,104.1298,-1.250197,-1.077851,-0.172346,38.6477,104.315,108.0472,100.5828,0,Flat,0,1.4706,
2025-11-12,ORK,103,103.5,102.1,103.5,1444770,102,1.5,1.4706,8000,104.235,105.68,102.975,104.0831,-1.108099,-1.083901,-0.024199,47.6163,104.235,107.965,100.505,0,Flat,0,-1.0628,
2025-11-13,ORK,103.7,104.4,102.4,102.4,1122865,103.5,-1.1,-1.0628,8000,104.05,105.444,102.8866,103.9585,-1.07189,-1.081499,0.009608,42.6881,104.05,107.7586,100.3414,0,Flat,0,4.5898,
2025-11-14,ORK,108.7,109.3,105.6,107.1,1994281,102.4,4.7,4.5898,8000,104.115,105.32,103.5348,104.1912,-0.656378,-0.996475,0.340097,61.177,104.115,107.9861,100.2439,0,Flat,0,-0.747,
2025-11-17,ORK,107.5,107.5,105.3,106.3,950470,107.1,-0.8,-0.747,8000,104.13,105.18,103.9602,104.3474,-0.387171,-0.874614,0.487443,57.7613,104.13,108.0324,100.2276,0,Flat,0,-1.9755,
2025-11-18,ORK,106.1,106.3,104.2,104.2,1635798,106.3,-2.1,-1.9755,8000,104.01,104.984,103.9971,104.3365,-0.339363,-0.767564,0.4282,49.8873,104.01,107.7452,100.2748,0,Flat,0,0.7678,
2025-11-19,ORK,104.4,105.8,104.4,105,884591,104.2,0.8,0.7678,8000,103.945,104.822,104.1514,104.3856,-0.234222,-0.660895,0.426673,52.5415,103.945,107.5619,100.3281,0,Flat,0,-0.5714,
2025-11-20,ORK,105.1,105.3,104.2,104.4,972143,105,-0.6,-0.5714,8000,103.855,104.64,104.1896,104.3867,-0.19704,-0.568124,0.371084,50.386,103.855,107.3298,100.3802,0,Flat,0,1.6283,
2025-11-21,ORK,104.8,106.5,104.4,106.1,1433748,104.4,1.7,1.6283,8000,103.84,104.496,104.4835,104.5136,-0.030051,-0.46051,0.430458,55.9055,103.84,107.273,100.407,0,Flat,0,0,
2025-11-24,ORK,106.4,106.9,106.1,106.1,3793292,106.1,0,0,8000,103.845,104.392,104.7322,104.6311,0.101123,-0.348183,0.449306,55.9055,103.845,107.2909,100.3991,0,Flat,0,1.131,
2025-11-25,ORK,106.1,107.8,106.1,107.3,1300077,106.1,1.2,1.131,8000,103.92,104.372,105.1273,104.8288,0.298469,-0.218853,0.517322,59.5862,103.92,107.5908,100.2492,0,Flat,0,0.932,
2025-11-26,ORK,107.3,109.1,107.3,108.3,1256072,107.3,1,0.932,8000,104.145,104.392,105.6154,105.0859,0.529456,-0.069191,0.598647,62.4027,104.145,108.2809,100.0091,0,Flat,0,-0.1847,
2025-11-27,ORK,108.4,108.8,108.1,108.1,863678,108.3,-0.2,-0.1847,8000,104.395,104.42,105.9976,105.3092,0.68844,0.082335,0.606105,61.4798,104.395,108.8409,99.9491,0,Flat,0,0.185,
2025-11-28,ORK,108,109,107.9,108.3,1686689,108.1,0.2,0.185,8000,104.675,104.468,106.3518,105.5307,0.821109,0.23009,0.591019,62.0837,104.675,109.3577,99.9923,0,Flat,0,-0.554,
2025-12-01,ORK,108.3,108.4,107.5,107.7,1441134,108.3,-0.6,-0.554,8000,104.87,104.51,106.5593,105.6914,0.867831,0.357638,0.510193,59.0909,104.87,109.7128,100.0272,0,Flat,0,-0.0928,
2025-12-02,ORK,108.3,108.5,107.6,107.6,1080793,107.7,-0.1,-0.0928,8000,105.065,104.592,106.7194,105.8328,0.88657,0.463424,0.423146,58.5841,105.065,110.0165,100.1135,0,Flat,0,-0.4647,
2025-12-03,ORK,107.4,108,107,107.1,1220186,107.6,-0.5,-0.4647,8000,105.29,104.658,106.7779,105.9267,0.851262,0.540992,0.31027,55.9976,105.29,110.1816,100.3984,0,Flat,0,0.5602,
2025-12-04,ORK,107,108,106.5,107.7,1235144,107.1,0.6,0.5602,8000,105.575,104.738,106.9198,106.058,0.861761,0.605146,0.256615,58.3726,105.575,110.3289,100.8211,0,Flat,0,-0.0928,
2025-12-05,ORK,107.5,108,107.4,107.6,1390524,107.7,-0.1,-0.0928,8000,105.9,104.812,107.0244,106.1722,0.852189,0.654554,0.197635,57.8126,105.9,110.258,101.542,0,Flat,0,-0.7435,
2025-12-08,ORK,107.4,107.7,106.8,106.8,1294136,107.6,-0.8,-0.7435,8000,106.18,104.872,106.9899,106.2187,0.771161,0.677876,0.093285,53.3985,106.18,109.9777,102.3823,0,Flat,0,2.1536,
2025-12-09,ORK,106.5,109.2,106.4,109.1,1649795,106.8,2.3,2.1536,8000,106.535,104.97,107.3145,106.4322,0.882365,0.718774,0.163591,62.3086,106.535,110.0177,103.0523,0,Flat,0,-0.0917,
2025-12-10,ORK,108.9,109,108.3,109,1158299,109.1,-0.1,-0.0917,8000,106.81,105.05,107.5738,106.6224,0.951458,0.76531,0.186147,61.7558,106.81,110.1566,103.4634,0,Flat,0,0.7339,
2025-12-11,ORK,109.2,110.3,109,109.8,1401614,109,0.8,0.7339,8000,107.18,105.178,107.9163,106.8578,1.058565,0.823961,0.234604,64.4718,107.18,110.1041,104.2559,0,Flat,0,-0.5465,
2025-12-12,ORK,109.7,110,108.9,109.2,963259,109.8,-0.6,-0.5465,8000,107.285,105.304,108.1138,107.0313,1.082554,0.87568,0.206874,60.9743,107.285,110.338,104.232,0,Flat,0,1.8315,
2025-12-15,ORK,109.1,111.9,109.1,111.2,1502741,109.2,2,1.8315,8000,107.53,105.484,108.5886,107.3401,1.248557,0.950255,0.298301,67.3352,107.53,110.9872,104.0728,0,Flat,0,0.1799,
2025-12-16,ORK,111.3,112.5,111.3,111.4,1531002,111.2,0.2,0.1799,8000,107.89,105.668,109.0211,107.6408,1.380341,1.036272,0.344069,67.8987,107.89,111.3845,104.3955,0,Flat,0,0.1795,
2025-12-17,ORK,112,112.5,110.6,111.6,1420667,111.4,0.2,0.1795,8000,108.22,105.856,109.4179,107.9341,1.483816,1.125781,0.358034,68.4842,108.22,111.8059,104.6341,0,Flat,0,0.8961,
2025-12-18,ORK,111.9,113.2,111.9,112.6,1535136,111.6,1,0.8961,8000,108.63,106.052,109.9074,108.2797,1.627748,1.226174,0.401573,71.3025,108.63,112.25,105.01,0,Short,1,0.0888,0
2025-12-19,ORK,111.8,113.3,111.7,112.7,2986764,112.6,0.1,0.0888,8000,108.96,106.222,110.3371,108.6071,1.729942,1.326928,0.403014,71.5762,108.96,112.7943,105.1257,0,Short,1,-0.976,1
2025-12-22,ORK,112.2,112.6,111.5,111.6,1184245,112.7,-1.1,-0.976,8000,109.235,106.402,110.5314,108.8288,1.702545,1.402051,0.300494,64.3096,109.235,112.9976,105.4724,0,Flat,0,0.3584,
2025-12-23,ORK,111.6,112.7,111.6,112,1099347,111.6,0.4,0.3584,8000,109.47,106.562,110.7573,109.0637,1.693587,1.460359,0.233229,65.6743,109.47,113.3062,105.6338,0,Flat,0,0.5357,
2025-12-29,ORK,112.3,113,112,112.6,984208,112,0.6,0.5357,8000,109.685,106.712,111.0408,109.3257,1.715132,1.511313,0.203819,67.6712,109.685,113.712,105.658,0,Flat,0,-0.0888,
2025-12-30,ORK,112.7,113.2,112.4,112.5,1432495,112.6,-0.1,-0.0888,8000,109.905,106.84,111.2653,109.5608,1.704489,1.549948,0.154541,66.9719,109.905,114.0409,105.7691,0,Flat,0,-0.2667,
2026-01-02,ORK,113,113.4,112.2,112.2,1286215,112.5,-0.3,-0.2667,8000,110.1,106.968,111.4091,109.7563,1.652794,1.570518,0.082277,64.8082,110.1,114.2823,105.9177,0,Flat,0,-2.852,
2026-01-05,ORK,112.6,112.7,109,109,1498247,112.2,-3.2,-2.852,8000,110.165,107.028,111.0385,109.7003,1.338187,1.524051,-0.185865,47.2667,110.165,114.235,106.095,0,Flat,0,1.2844,
2026-01-06,ORK,109.3,110.4,109.3,110.4,1892475,109,1.4,1.2844,8000,110.305,107.104,110.9402,109.7521,1.188131,1.456867,-0.268737,53.231,110.305,114.2014,106.4086,0,Flat,0,-0.8152,
2026-01-07,ORK,109.2,111.2,109,109.5,1504341,110.4,-0.9,-0.8152,8000,110.425,107.168,110.7187,109.7334,0.98523,1.36254,-0.37731,49.3656,110.425,114.0581,106.7919,0,Flat,0,1.3699,
2026-01-08,ORK,109.5,111.2,109.3,111,1671693,109.5,1.5,1.3699,8000,110.59,107.264,110.7619,109.8273,0.934693,1.276971,-0.342277,55.2041,110.59,114.0064,107.1736,0,Flat,0,0,
2026-01-09,ORK,111.4,111.7,110.7,111,1271251,111,0,0,8000,110.76,107.356,110.7986,109.9141,0.884447,1.198466,-0.314019,55.2041,110.76,113.8907,107.6293,0,Flat,0,0.991,
2026-01-12,ORK,111.5,112.6,111.5,112.1,1368783,111,1.1,0.991,8000,111.025,107.478,110.9988,110.076,0.92275,1.143323,-0.220573,59.2048,111.025,113.6218,108.4282,0,Flat,0,-0.5352,
2026-01-13,ORK,112.5,112.7,111.2,111.5,1238191,112.1,-0.6,-0.5352,8000,111.145,107.592,111.0759,110.1815,0.894381,1.093534,-0.199153,56.2536,111.145,113.5924,108.6976,0,Flat,0,0.8072,
2026-01-14,ORK,112,112.7,111.6,112.4,1529122,111.5,0.9,0.8072,8000,111.315,107.764,111.2796,110.3458,0.933757,1.061579,-0.127822,59.5137,111.315,113.6105,109.0195,0,Flat,0,0.6228,
2026-01-15,ORK,112.7,113.6,112.6,113.1,1327301,112.4,0.7,0.6228,8000,111.48,107.964,111.5597,110.5499,1.009806,1.051224,-0.041418,61.8923,111.48,113.7905,109.1695,0,Flat,0,0,
2026-01-16,ORK,113.1,113.8,112.9,113.1,1290726,113.1,0,0,8000,111.675,108.172,111.7966,110.7388,1.057881,1.052556,0.005326,61.8923,111.675,113.8364,109.5136,0,Flat,0,0,
2026-01-19,ORK,112.8,113.7,112.1,113.1,1227159,113.1,0,0,8000,111.77,108.358,111.9972,110.9137,1.083491,1.058743,0.024748,61.8923,111.77,114.0053,109.5347,0,Flat,0,-0.6189,
2026-01-20,ORK,113.4,114.3,112.4,112.4,1309952,113.1,-0.7,-0.6189,8000,111.82,108.532,112.0591,111.0238,1.035369,1.054068,-0.0187,57.6612,111.82,114.0646,109.5754,0,Flat,0,-1.0676,
2026-01-21,ORK,112,112.3,111,111.2,1319794,112.4,-1.2,-1.0676,8000,111.8,108.704,111.927,111.0368,0.890139,1.021282,-0.131143,51.1993,111.8,114.0592,109.5408,0,Flat,0,1.5288,
2026-01-22,ORK,112,113.5,111.8,112.9,1267296,111.2,1.7,1.5288,8000,111.815,108.922,112.0767,111.1748,0.901825,0.997391,-0.095566,58.3246,111.815,114.0991,109.5309,0,Flat,0,-1.1515,
2026-01-23,ORK,112.9,113.2,111.6,111.6,1197944,112.9,-1.3,-1.1515,8000,111.76,109.132,112.0033,111.2063,0.796999,0.957312,-0.160313,52.0643,111.76,114.0089,109.5111,0,Flat,0,1.1649,
2026-01-26,ORK,111.5,113.3,111.3,112.9,1357090,111.6,1.3,1.1649,8000,111.825,109.366,112.1413,111.3318,0.809492,0.927748,-0.118257,57.0312,111.825,114.1262,109.5238,0,Flat,0,-0.2657,
2026-01-27,ORK,113,113.7,112.5,112.6,1019709,112.9,-0.3,-0.2657,8000,111.855,109.578,112.2118,111.4257,0.786123,0.899423,-0.113301,55.5995,111.855,114.1801,109.5299,0,Flat,0,0.444,
2026-01-28,ORK,112.7,113.1,112.1,113.1,1154441,112.6,0.5,0.444,8000,111.88,109.77,112.3485,111.5497,0.798741,0.879287,-0.080546,57.5138,111.88,114.2469,109.5131,0,Flat,0,0.5305,
2026-01-29,ORK,112,113.8,111.9,113.7,1082327,113.1,0.6,0.5305,8000,111.94,109.996,112.5564,111.709,0.847388,0.872907,-0.025519,59.7562,111.94,114.4247,109.4553,0,Flat,0,0.4398,
2026-01-30,ORK,113.8,114.6,113.4,114.2,1404392,113.7,0.5,0.4398,8000,112.04,110.138,112.8093,111.8935,0.915731,0.881472,0.034259,61.5761,112.04,114.7124,109.3676,0,Flat,0,0.5254,
2026-02-02,ORK,114.9,115.7,114.4,114.8,1334086,114.2,0.6,0.5254,8000,112.33,110.308,113.1155,112.1088,1.006703,0.906518,0.100185,63.6977,112.33,114.8757,109.7843,0,Flat,0,1.1324,
2026-02-03,ORK,115,116.1,114.7,116.1,1344295,114.8,1.3,1.1324,8000,112.615,110.546,113.5747,112.4045,1.17021,0.959256,0.210953,67.8409,112.615,115.4878,109.7422,0,Flat,0,1.292,
2026-02-04,ORK,116.2,117.9,115.5,117.6,1142462,116.1,1.5,1.292,8000,113.02,110.798,114.194,112.7893,1.404635,1.048332,0.356303,71.8353,113.02,116.2798,109.7602,0,Short,1,1.2755,0
2026-02-05,ORK,117.8,119.1,117.2,119.1,1477207,117.6,1.5,1.2755,8000,113.425,111.092,114.9487,113.2568,1.691953,1.177056,0.514896,75.1581,113.425,117.4929,109.3571,0,Short,1,1.5113,0
2026-02-06,ORK,118.5,120.9,118.4,120.9,1697801,119.1,1.8,1.5113,8000,113.92,111.388,115.8643,113.823,2.041367,1.349918,0.691449,78.4446,113.92,118.9763,108.8637,0,Short,1,-0.3309,1
2026-02-09,ORK,120.5,120.8,120.1,120.5,815930,120.9,-0.4,-0.3309,8000,114.34,111.676,116.5775,114.3175,2.259953,1.531925,0.728028,76.0372,114.34,120.0722,108.6078,0,Short,1,0.249,0
2026-02-10,ORK,120.4,120.8,119.2,120.8,781945,120.5,0.3,0.249,8000,114.805,111.946,117.2271,114.7977,2.429387,1.711418,0.717969,76.6168,114.805,121.028,108.582,0,Short,1,0.9106,0
2026-02-11,ORK,120.6,121.9,120.6,121.9,1321702,120.8,1.1,0.9106,8000,115.28,112.218,117.946,115.3238,2.622198,1.893574,0.728624,78.6554,115.28,122.1163,108.4437,0,Short,1,5.7424,0
2026-02-12,ORK,125.2,128.9,121.8,128.9,2039109,121.9,7,5.7424,8000,116.07,112.634,119.6312,116.3295,3.301782,2.175215,1.126567,86.6385,116.07,125.036,107.104,0,Short,1,0.6982,0
2026-02-13,ORK,128,129.8,127,129.8,1405852,128.9,0.9,0.6982,8000,116.905,113.064,121.1957,117.3273,3.868389,2.51385,1.354539,87.2964,116.905,127.5604,106.2496,0,Short,1,-0.8475,1
2026-02-16,ORK,129.5,129.5,127.8,128.7,1059060,129.8,-1.1,-0.8475,8000,117.685,113.484,122.3502,118.1697,4.180477,2.847176,1.333302,81.9833,117.685,129.3483,106.0217,0,Short,1,0.8547,0
