Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-05-29,MOWI,203.2,206.4,203,204,3445025,202.8,1.2,0.5917,10000,200.25,208.548,201.8383,203.1645,-1.326275,-2.645385,1.31911,51.1525,200.25,208.2554,192.2446,0,Flat,0,-2.5,
2026-06-01,MOWI,203.4,203.6,198.7,198.9,1176880,204,-5.1,-2.5,10000,200.045,208.106,201.3862,202.8486,-1.462424,-2.408793,0.946369,43.4395,200.045,207.9677,192.1223,0,Flat,0,-0.2011,
2026-06-02,MOWI,200,200.2,195.3,198.5,1160544,198.9,-0.4,-0.2011,10000,199.7,207.564,200.9422,202.5265,-1.584336,-2.243902,0.659566,42.8932,199.7,207.2522,192.1478,0,Flat,0,-0.5542,
2026-06-03,MOWI,198,199.4,196.3,197.4,865990,198.5,-1.1,-0.5542,10000,199.32,207.044,200.3972,202.1468,-1.749545,-2.14503,0.395485,41.3531,199.32,206.5241,192.1159,0,Flat,0,-0.8612,
2026-06-04,MOWI,197.2,197.2,194.5,195.7,977883,197.4,-1.7,-0.8612,10000,199.145,206.494,199.6746,201.6692,-1.994657,-2.114956,0.120298,39.0212,199.145,206.5202,191.7698,0,Flat,0,-2.4527,
2026-06-05,MOWI,195.2,195.2,190.9,190.9,1394680,195.7,-4.8,-2.4527,10000,198.58,206.024,198.3246,200.8715,-2.546872,-2.201339,-0.345533,33.3097,198.58,206.6327,190.5273,0,Flat,0,-1.6763,
2026-06-08,MOWI,191,191.5,186.8,187.7,1205652,190.9,-3.2,-1.6763,10000,198.095,205.534,196.6901,199.8958,-3.205765,-2.402224,-0.803541,30.1421,198.095,207.4386,188.7514,0,Flat,0,1.3852,
2026-06-09,MOWI,187.7,190.5,187.3,190.3,1027356,187.7,2.6,1.3852,10000,197.895,205.092,195.707,199.185,-3.478051,-2.61739,-0.860661,35.5083,197.895,207.7141,188.0759,0,Flat,0,-0.1051,
2026-06-10,MOWI,190.3,192.4,189.6,190.1,1019472,190.3,-0.2,-0.1051,10000,197.765,204.662,194.8444,198.5121,-3.667698,-2.827451,-0.840247,35.2838,197.765,207.9189,187.6111,0,Flat,0,-0.263,
2026-06-11,MOWI,190,190.5,188.5,189.6,847774,190.1,-0.5,-0.263,10000,197.52,204.154,194.0376,197.8519,-3.814372,-3.024835,-0.789536,34.6931,197.52,208.2,186.84,0,Flat,0,3.0591,
2026-06-12,MOWI,190.1,196,189.3,195.4,1380565,189.6,5.8,3.0591,10000,197.665,203.722,194.2472,197.6703,-3.423141,-3.104496,-0.318644,45.9875,197.665,208.1453,187.1847,0,Flat,0,0.7677,
2026-06-15,MOWI,196.6,199.6,196,196.9,1101813,195.4,1.5,0.7677,10000,197.64,203.392,194.6553,197.6132,-2.957953,-3.075188,0.117235,48.4696,197.64,208.1251,187.1549,0,Flat,0,-0.6602,
2026-06-16,MOWI,197.6,197.6,194.7,195.6,885868,196.9,-1.3,-0.6602,10000,197.38,202.976,194.8006,197.4641,-2.663483,-2.992847,0.329364,46.4762,197.38,207.7965,186.9636,0,Flat,0,-1.3292,
2026-06-17,MOWI,195.6,195.6,192.6,193,830435,195.6,-2.6,-1.3292,10000,196.98,202.444,194.5236,197.1334,-2.609828,-2.916243,0.306415,42.6944,196.98,207.4241,186.5359,0,Flat,0,0.57,
2026-06-18,MOWI,192.3,194.1,191.3,194.1,1064752,193,1.1,0.57,10000,196.575,201.85,194.4584,196.9087,-2.450299,-2.823054,0.372755,44.743,196.575,206.804,186.346,0,Flat,0,0.7728,
2026-06-19,MOWI,194.2,196,194.1,195.6,1776042,194.1,1.5,0.7728,10000,196.225,201.374,194.6341,196.8118,-2.17773,-2.693989,0.516259,47.4992,196.225,206.0775,186.3725,0,Flat,0,-0.6135,
2026-06-22,MOWI,195.3,195.9,192.3,194.4,889650,195.6,-1.2,-0.6135,10000,195.915,200.782,194.5981,196.6331,-2.035089,-2.562209,0.52712,45.5421,195.915,205.5858,186.2442,0,Flat,0,0.6687,
2026-06-23,MOWI,193.8,195.7,192.5,195.7,805615,194.4,1.3,0.6687,10000,195.57,200.284,194.7676,196.564,-1.796437,-2.409055,0.612617,48.0398,195.57,204.7417,186.3983,0,Flat,0,0.7154,
2026-06-24,MOWI,195,197.2,192.7,197.1,1167922,195.7,1.4,0.7154,10000,195.185,199.91,195.1264,196.6037,-1.477306,-2.222705,0.745399,50.6642,195.185,203.3677,187.0023,0,Flat,0,-0.6596,
2026-06-25,MOWI,196.8,197.3,194.1,195.8,700317,197.1,-1.3,-0.6596,10000,194.835,199.594,195.23,196.5442,-1.314143,-2.040993,0.72685,48.2283,194.835,202.2475,187.4225,0,Flat,0,-1.9408,
2026-06-26,MOWI,195,195.6,191.7,192,1231366,195.8,-3.8,-1.9408,10000,194.235,199.178,194.7331,196.2076,-1.474466,-1.927687,0.453221,41.8886,194.235,200.4248,188.0452,0,Flat,0,-1.1458,
2026-06-29,MOWI,192.5,193,185.7,189.8,1326270,192,-2.2,-1.1458,10000,193.78,198.75,193.9742,195.7329,-1.758771,-1.893904,0.135133,38.7156,193.78,199.8682,187.6918,0,Flat,0,-3.6881,
2026-06-30,MOWI,188,188,179.6,182.8,2876699,189.8,-7,-3.6881,10000,192.995,198.158,192.2551,194.775,-2.519879,-2.019099,-0.50078,30.7373,192.995,200.361,185.629,0,Flat,0,-1.0941,
2026-07-01,MOWI,183.1,183.2,179.4,180.8,1149570,182.8,-2,-1.0941,10000,192.165,197.522,190.4928,193.7398,-3.247016,-2.264682,-0.982333,28.9046,192.165,200.9607,183.3693,0,Long,1,2.8761,1
2026-07-02,MOWI,180.8,187.4,180.5,186,1231559,180.8,5.2,2.8761,10000,191.68,197.034,189.8016,193.1665,-3.364892,-2.484724,-0.880168,39.0761,191.68,200.7092,182.6508,0,Flat,0,0.914,
2026-07-03,MOWI,187,188.4,185.5,187.7,608088,186,1.7,0.914,10000,191.52,196.664,189.4782,192.7615,-3.283287,-2.644437,-0.63885,41.9976,191.52,200.7108,182.3292,0,Flat,0,-1.0123,
2026-07-06,MOWI,188.1,189.3,185.8,185.8,567399,187.7,-1.9,-1.0123,10000,191.425,196.32,188.9124,192.2459,-3.333502,-2.78225,-0.551252,39.7059,191.425,200.809,182.041,0,Flat,0,1.0764,
2026-07-07,MOWI,186.5,189.2,185.9,187.8,514600,185.8,2,1.0764,10000,191.3,196.012,188.7412,191.9165,-3.175311,-2.860862,-0.314449,43.2184,191.3,200.8064,181.7936,0,Flat,0,-1.8637,
2026-07-08,MOWI,186,188.5,184.3,184.3,593326,187.8,-3.5,-1.8637,10000,191.01,195.622,188.058,191.3524,-3.294388,-2.947567,-0.346821,38.9428,191.01,200.9874,181.0326,0,Flat,0,-0.2713,
2026-07-09,MOWI,185.9,186.3,183.3,183.8,627126,184.3,-0.5,-0.2713,10000,190.72,195.266,187.4029,190.7929,-3.390026,-3.036059,-0.353967,38.359,190.72,201.1704,180.2696,0,Flat,0,1.0337,
2026-07-10,MOWI,184,185.7,182.7,185.7,599336,183.8,1.9,1.0337,10000,190.235,194.884,187.1409,190.4157,-3.274756,-3.083798,-0.190958,41.9221,190.235,200.6719,179.7981,0,Flat,0,0.8616,
2026-07-13,MOWI,184.4,187.6,184,187.3,512487,185.7,1.6,0.8616,10000,189.755,194.57,187.1654,190.1849,-3.01949,-3.070937,0.051446,44.815,189.755,199.7972,179.7128,0,Flat,0,0.5873,
2026-07-14,MOWI,184.6,189.9,183.6,188.4,791547,187.3,1.1,0.5873,10000,189.395,194.23,187.3553,190.0527,-2.697337,-2.996217,0.29888,46.7778,189.395,199.0832,179.7068,0,Flat,0,2.9724,
2026-07-15,MOWI,195.2,197.3,193.4,194,853954,188.4,5.6,2.9724,10000,189.445,194.01,188.3776,190.3451,-1.967475,-2.790468,0.822994,55.4625,189.445,199.2171,179.6729,0,Flat,0,2.0103,
2026-07-16,MOWI,194.2,198.3,193.5,197.9,904157,194,3.9,2.0103,10000,189.635,193.984,189.8426,190.9047,-1.062113,-2.444797,1.382684,60.3189,189.635,199.8972,179.3728,0,Flat,0,-0.5558,
2026-07-17,MOWI,198,198.7,196.2,196.8,656501,197.9,-1.1,-0.5558,10000,189.695,193.876,190.9129,191.3414,-0.428429,-2.041524,1.613095,58.3851,189.695,200.1089,179.2811,0,Flat,0,0.3049,
2026-07-20,MOWI,196.1,199.4,195.5,197.4,704543,196.8,0.6,0.3049,10000,189.845,193.876,191.911,191.7902,0.120792,-1.609061,1.729852,59.1543,189.845,200.6063,179.0837,0,Flat,0,-0.4559,
2026-07-21,MOWI,197.6,197.7,194.5,196.5,588781,197.4,-0.9,-0.4559,10000,189.885,193.92,192.617,192.139,0.477922,-1.191664,1.669586,57.4393,189.885,200.7386,179.0314,0,Flat,0,1.4249,
2026-07-22,MOWI,196.8,199.9,195.4,199.3,597652,196.5,2.8,1.4249,10000,189.995,194.052,193.6451,192.6695,0.975641,-0.758203,1.733844,61.2075,189.995,201.1785,178.8115,0,Flat,0,-0.4516,
2026-07-23,MOWI,198.1,198.8,196.5,198.4,645460,199.3,-0.9,-0.4516,10000,190.125,194.13,194.3766,193.094,1.282678,-0.350027,1.632704,59.3874,190.125,201.6311,178.6189,0,Flat,0,-0.3024,
2026-07-24,MOWI,197.7,201.6,196.8,197.8,562307,198.4,-0.6,-0.3024,10000,190.415,194.236,194.9033,193.4426,1.460753,0.012129,1.448624,58.1461,190.415,202.3788,178.4512,0,Flat,0,1.7189,
2026-07-27,MOWI,199,201.2,199,201.2,770339,197.8,3.4,1.7189,10000,190.985,194.312,195.872,194.0172,1.854849,0.380673,1.474176,62.881,190.985,203.8311,178.1389,0,Flat,0,0.8946,
2026-07-28,MOWI,202,204.2,201.8,203,853307,201.2,1.8,0.8946,10000,191.995,194.356,196.9686,194.6826,2.286066,0.761752,1.524314,65.1301,191.995,205.2771,178.7129,0,Flat,0,0.197,
2026-07-29,MOWI,203,204.8,201.2,203.4,687582,203,0.4,0.197,10000,193.125,194.404,197.9581,195.3283,2.62977,1.135355,1.494415,65.6285,193.125,206.2496,180.0004,0,Flat,0,0.6883,
2026-07-30,MOWI,202,205.2,201.8,204.8,799205,203.4,1.4,0.6883,10000,194.065,194.456,199.0107,196.0299,2.980767,1.504438,1.476329,67.3855,194.065,207.6969,180.4331,0,Flat,0,-1.0742,
2026-07-31,MOWI,204,204,201.4,202.6,832796,204.8,-2.2,-1.0742,10000,194.81,194.456,199.5629,196.5166,3.046297,1.812809,1.233487,62.0201,194.81,208.5968,181.0232,0,Flat,0,1.0859,
2026-08-03,MOWI,202.8,206.4,201.8,204.8,1040269,202.6,2.2,1.0859,10000,195.76,194.54,200.3686,197.1302,3.238421,2.097932,1.140489,65.0196,195.76,209.5509,181.9691,0,Flat,0,-1.7578,
2026-08-04,MOWI,204.8,205.2,201.2,201.2,1068743,204.8,-3.6,-1.7578,10000,196.43,194.512,200.4965,197.4316,3.06486,2.291317,0.773543,57.0761,196.43,209.9074,182.9526,0,Flat,0,-2.1869,
2026-08-05,MOWI,200.8,200.8,196.6,196.8,1093677,201.2,-4.4,-2.1869,10000,197.055,194.352,199.9278,197.3849,2.542956,2.341645,0.201311,49.1694,197.055,209.3301,184.7799,0,Flat,0,0.6098,
2026-08-06,MOWI,197.9,201.4,197.7,198,827367,196.8,1.2,0.6098,10000,197.765,194.256,199.6312,197.4304,2.200803,2.313477,-0.112674,51.1567,197.765,208.4281,187.1019,0,Flat,0,0.7576,
2026-08-07,MOWI,198.1,200.8,197.1,199.5,940096,198,1.5,0.7576,10000,198.455,194.166,199.611,197.5837,2.027313,2.256244,-0.228931,53.5987,198.455,207.5811,189.3289,0,Flat,0,-0.5514,
2026-08-10,MOWI,199.4,200.2,198,198.4,647208,199.5,-1.1,-0.5514,10000,199.01,194.156,199.4247,197.6442,1.780534,2.161102,-0.380568,51.5627,199.01,206.5709,191.4491,0,Flat,0,2.0161,
2026-08-11,MOWI,198.4,203,198.4,202.4,972102,198.4,4,2.0161,10000,199.71,194.234,199.8825,197.9965,1.885986,2.106079,-0.220093,57.835,199.71,205.6254,193.7946,0,Flat,0,1.7787,
2026-08-12,MOWI,204.8,207.4,203.8,206,796873,202.4,3.6,1.7787,10000,200.31,194.406,200.8236,198.5893,2.234292,2.131721,0.102571,62.537,200.31,206.2213,194.3987,0,Flat,0,-1.165,
2026-08-13,MOWI,205,205,201.4,203.6,938670,206,-2.4,-1.165,10000,200.595,194.564,201.2508,198.9605,2.290268,2.163431,0.126837,57.9014,200.595,206.5634,194.6266,0,Flat,0,-0.7859,
2026-08-14,MOWI,204,204.6,201.8,202,594381,203.6,-1.6,-0.7859,10000,200.855,194.786,201.366,199.1856,2.180387,2.166822,0.013565,54.9756,200.855,206.5879,195.1221,0,Flat,0,-0.396,
2026-08-17,MOWI,199,201.4,198.9,201.2,1081050,202,-0.8,-0.396,10000,201.045,195.056,201.3405,199.3348,2.005633,2.134584,-0.128951,53.5195,201.045,206.5548,195.5352,0,Flat,0,-0.8449,
2026-08-18,MOWI,199.2,200.4,196.5,199.5,1528733,201.2,-1.7,-0.8449,10000,201.195,195.24,201.0573,199.3471,1.710248,2.049717,-0.339469,50.4607,201.195,206.3539,196.0361,0,Flat,0,-0.6015,
2026-08-19,MOWI,197.6,198.3,195.5,198.3,1161028,199.5,-1.2,-0.6015,10000,201.145,195.404,200.6331,199.2695,1.363606,1.912495,-0.548889,48.3597,201.145,206.3949,195.8951,0,Flat,0,-0.4539,
2026-08-20,MOWI,200.6,201.2,196.2,197.4,968318,198.3,-0.9,-0.4539,10000,201.095,195.56,200.1357,199.131,1.004684,1.730933,-0.726248,46.7863,201.095,206.4662,195.7238,0,Flat,0,3.0395,
2026-08-21,MOWI,199,204.4,198.5,203.4,1391052,197.4,6,3.0395,10000,201.375,195.72,200.6379,199.4473,1.190661,1.622878,-0.432217,56.8627,201.375,206.6121,196.1379,0,Flat,0,0.885,
2026-08-24,MOWI,204,206.2,204,205.2,900050,203.4,1.8,0.885,10000,201.575,195.886,201.3398,199.8734,1.466391,1.591581,-0.12519,59.3495,201.575,207.0693,196.0807,0,Flat,0,1.2671,
2026-08-25,MOWI,206,208.4,205.6,207.8,1368427,205.2,2.6,1.2671,10000,201.815,196.13,202.3337,200.4605,1.873115,1.647888,0.225227,62.6949,201.815,207.9225,195.7075,0,Flat,0,1.8287,
2026-08-26,MOWI,207,213.2,206.6,211.6,1537809,207.8,3.8,1.8287,10000,202.225,196.502,203.7592,201.2857,2.473562,1.813022,0.660539,66.973,202.225,209.6598,194.7902,0,Flat,0,-1.5123,
2026-08-27,MOWI,210.4,211,208,208.4,873990,211.6,-3.2,-1.5123,10000,202.405,196.788,204.4732,201.8127,2.660537,1.982525,0.678011,60.664,202.405,210.2437,194.5663,0,Flat,0,0.2879,
2026-08-28,MOWI,207.8,209.4,207.2,209,1071283,208.4,0.6,0.2879,10000,202.725,197.056,205.1696,202.3451,2.824571,2.150934,0.673637,61.3982,202.725,211.0753,194.3747,0,Flat,0,-1.7225,
2026-08-31,MOWI,208.2,208.2,205.2,205.4,2305612,209,-3.6,-1.7225,10000,202.755,197.276,205.2051,202.5714,2.63372,2.247492,0.386228,54.7898,202.755,211.1391,194.3709,0,Flat,0,-0.779,
2026-09-01,MOWI,205.4,205.4,202.8,203.8,1185793,205.4,-1.6,-0.779,10000,202.885,197.438,204.9889,202.6624,2.326544,2.263302,0.063242,52.1055,202.885,211.2493,194.5207,0,Flat,0,-0.3925,
2026-09-02,MOWI,203.2,206.2,202.6,203,861981,203.8,-0.8,-0.3925,10000,203.195,197.556,204.6829,202.6874,1.995547,2.209751,-0.214204,50.7662,203.195,211.08,195.31,0,Flat,0,-1.1823,
2026-09-03,MOWI,203,203.4,200.4,200.6,993876,203,-2.4,-1.1823,10000,203.325,197.652,204.0548,202.5328,1.522026,2.072206,-0.55018,46.8739,203.325,210.9444,195.7056,0,Flat,0,0.5982,
2026-09-04,MOWI,201.2,202.6,200,201.8,940704,200.6,1.2,0.5982,10000,203.44,197.848,203.7079,202.4785,1.229415,1.903648,-0.674233,48.9802,203.44,210.8926,195.9874,0,Flat,0,1.9822,
2026-09-08,MOWI,203.2,206.2,202.4,205.8,863740,201.8,4,1.9822,10000,203.81,198.168,204.0298,202.7245,1.305239,1.783966,-0.478727,55.337,203.81,210.9534,196.6666,0,Flat,0,1.5549,
2026-09-09,MOWI,206.2,210.2,205.8,209,1645401,205.8,3.2,1.5549,10000,204.14,198.692,204.7944,203.1894,1.605041,1.748181,-0.14314,59.6665,204.14,211.5953,196.6847,1,Flat,0,,
2025-09-09,YAR,362.6,370.3,360.2,370.3,610035,,,,9000,,,,,,,,,,,,0,Flat,0,-1.7823,
2025-09-10,YAR,368.4,368.5,361.2,363.7,493720,370.3,-6.6,-1.7823,9000,,,,,,,,,,,,0,Flat,0,1.4572,
2025-09-11,YAR,363.4,369.4,363.4,369,561024,363.7,5.3,1.4572,9000,,,,,,,,,,,,0,Flat,0,0.4065,
2025-09-12,YAR,369,372.5,368.9,370.5,369843,369,1.5,0.4065,9000,,,,,,,,,,,,0,Flat,0,0.1619,
2025-09-15,YAR,370,373.4,367.9,371.1,672481,370.5,0.6,0.1619,9000,,,,,,,,,,,,0,Flat,0,-1.1048,
2025-09-16,YAR,370.8,371,367,367,333074,371.1,-4.1,-1.1048,9000,,,,,,,,,,,,0,Flat,0,-1.1989,
2025-09-17,YAR,367.1,367.7,361.2,362.6,364985,367,-4.4,-1.1989,9000,,,,,,,,,,,,0,Flat,0,-0.7998,
2025-09-18,YAR,362.4,363,359.7,359.7,395313,362.6,-2.9,-0.7998,9000,,,,,,,,,,,,0,Flat,0,0.695,
2025-09-19,YAR,359.2,362.3,359.2,362.2,957268,359.7,2.5,0.695,9000,,,,,,,,,,,,0,Flat,0,-0.2485,
2025-09-22,YAR,362.2,362.5,358.4,361.3,386303,362.2,-0.9,-0.2485,9000,,,,,,,,,,,,0,Flat,0,2.9062,
2025-09-23,YAR,361.2,371.8,361.2,371.8,452970,361.3,10.5,2.9062,9000,,,,,,,,,,,,0,Flat,0,0.7262,
2025-09-24,YAR,371.1,374.8,364.4,374.5,772666,371.8,2.7,0.7262,9000,,,366.975,,,,,,,,,0,Flat,0,0.6943,
2025-09-25,YAR,373.6,385,372.7,377.1,630573,374.5,2.6,0.6943,9000,,,368.5327,,,,,,,,,0,Flat,0,-1.6706,
2025-09-26,YAR,376.2,377.7,370.8,370.8,400823,377.1,-6.3,-1.6706,9000,,,368.8815,,,,,,,,,0,Flat,0,-0.2157,
2025-09-29,YAR,371.1,374.4,369.7,370,277083,370.8,-0.8,-0.2157,9000,,,369.0536,,,,,49.7099,,,,0,Flat,0,-1.4595,
2025-09-30,YAR,367.2,369.5,362.9,364.6,393320,370,-5.4,-1.4595,9000,,,368.3684,,,,,44.6837,,,,0,Flat,0,1.5908,
2025-10-01,YAR,365.5,374.3,365,370.4,447899,364.6,5.8,1.5908,9000,,,368.681,,,,,50.4757,,,,0,Flat,0,-0.27,
2025-10-02,YAR,369.2,372.5,368.7,369.4,291090,370.4,-1,-0.27,9000,,,368.7916,,,,,49.5131,,,,0,Flat,0,-0.4061,
2025-10-03,YAR,364.2,369.8,363.3,367.9,309652,369.4,-1.5,-0.4061,9000,,,368.6544,,,,,48.0334,,,,0,Flat,0,0.299,
2025-10-06,YAR,368.5,369.8,366.4,369,385717,367.9,1.1,0.299,9000,368.145,,368.7076,,,,,49.2316,368.145,376.9703,359.3197,0,Flat,0,-0.6233,
2025-10-07,YAR,369,370.3,366.3,366.7,343106,369,-2.3,-0.6233,9000,367.965,,368.3987,,,,,46.8016,367.965,376.7539,359.1761,0,Flat,0,1.7726,
2025-10-08,YAR,367,378.3,366.9,373.2,456993,366.7,6.5,1.7726,9000,368.44,,369.1374,,,,,53.7495,368.44,377.2823,359.5977,0,Flat,0,1.7685,
2025-10-09,YAR,374.4,381.8,374.4,379.8,372341,373.2,6.6,1.7685,9000,368.98,,370.7778,,,,,59.5292,368.98,379.1174,358.8426,0,Flat,0,-1.3165,
2025-10-10,YAR,376.8,380.5,374.8,374.8,413953,379.8,-5,-1.3165,9000,369.195,,371.3966,,,,,54.0215,369.195,379.6302,358.7598,0,Flat,0,0.1067,
2025-10-13,YAR,372.6,375.2,370.5,375.2,347385,374.8,0.4,0.1067,9000,369.4,,371.9817,,,,,54.3851,369.4,380.1337,358.6663,0,Flat,0,-0.7996,
2025-10-14,YAR,375.5,375.8,371.7,372.2,223451,375.2,-3,-0.7996,9000,369.66,,372.0153,369.4154,2.599926,,,51.12,369.66,380.4005,358.9195,0,Flat,0,2.4449,
2025-10-15,YAR,373.3,382.9,373.3,381.3,296045,372.2,9.1,2.4449,9000,370.595,,373.4437,370.2957,3.147997,,,59.1346,370.595,381.9524,359.2376,0,Flat,0,0.3409,
2025-10-16,YAR,383.5,383.5,379.4,382.6,458026,381.3,1.3,0.3409,9000,371.74,,374.8524,371.2072,3.645228,,,60.1401,371.74,383.0903,360.3897,0,Flat,0,-1.5421,
2025-10-17,YAR,378.3,378.5,363.8,376.7,1161424,382.6,-5.9,-1.5421,9000,372.465,,375.1366,371.614,3.5226,,,53.6842,372.465,383.1161,361.8139,0,Flat,0,-0.2655,
2025-10-20,YAR,370.1,376.6,368.2,375.7,499908,376.7,-1,-0.2655,9000,373.185,,375.2233,371.9167,3.306609,,,52.6525,373.185,382.5942,363.7758,0,Flat,0,-0.905,
2025-10-21,YAR,376.5,377.9,370.5,372.3,381466,375.7,-3.4,-0.905,9000,373.21,,374.7736,371.9451,2.828476,,,49.1911,373.21,382.607,363.813,0,Flat,0,-0.0269,
2025-10-22,YAR,372.8,373.4,368.3,372.2,388814,372.3,-0.1,-0.0269,9000,373.095,,374.3776,371.964,2.413661,,,49.0889,373.095,382.4823,363.7077,0,Flat,0,0.6717,
2025-10-23,YAR,369.3,376,369.3,374.7,509333,372.2,2.5,0.6717,9000,372.975,,374.4272,372.1666,2.260588,,,51.7862,372.975,382.2147,363.7353,0,Flat,0,1.6813,
2025-10-24,YAR,376.8,381,373.1,381,329358,374.7,6.3,1.6813,9000,373.485,,375.4384,372.821,2.617461,2.92695,-0.309489,57.847,373.485,383.2965,363.6735,0,Flat,0,-1.4961,
2025-10-27,YAR,381.8,382.4,375.3,375.3,448907,381,-5.7,-1.4961,9000,373.75,,375.4171,373.0046,2.412531,2.824066,-0.411535,51.5348,373.75,383.4564,364.0436,0,Flat,0,-1.1457,
2025-10-28,YAR,375,375.7,371,371,374488,375.3,-4.3,-1.1457,9000,374.07,,374.7376,372.8561,1.881462,2.635545,-0.754083,47.3383,374.07,382.9341,365.2059,0,Flat,0,-0.1617,
2025-10-29,YAR,371,373.4,369.4,370.4,421749,371,-0.6,-0.1617,9000,374.07,,374.0703,372.6742,1.396077,2.387651,-0.991575,46.766,374.07,382.9341,365.2059,0,Flat,0,-0.8639,
2025-10-30,YAR,369.4,369.9,365.3,367.2,422079,370.4,-3.2,-0.8639,9000,373.96,,373.0133,372.2687,0.744611,2.059043,-1.314433,43.7298,373.96,383.1034,364.8166,0,Flat,0,0.5447,
2025-10-31,YAR,367,369.2,363.5,369.2,434298,367.2,2,0.5447,9000,374.025,,372.4266,372.0414,0.385261,1.724287,-1.339026,46.0858,374.025,383.0123,365.0377,0,Flat,0,1.2459,
2025-11-03,YAR,368.4,374.6,367,373.8,435304,369.2,4.6,1.2459,9000,374.265,,372.6379,372.1716,0.466279,1.472685,-1.006407,51.1517,374.265,382.9541,365.5759,0,Flat,0,-1.4981,
2025-11-04,YAR,372.8,372.9,366,368.2,403910,373.8,-5.6,-1.4981,9000,374.34,,371.9552,371.8774,0.077718,1.193692,-1.115973,45.5415,374.34,382.7892,365.8908,0,Flat,0,1.0592,
2025-11-05,YAR,366.2,372.1,366.2,372.1,317301,368.2,3.9,1.0592,9000,374.285,,371.9774,371.8939,0.083516,0.971657,-0.888141,49.6807,374.285,382.7774,365.7926,0,Flat,0,-3.7356,
2025-11-06,YAR,372.8,373.5,356.5,358.2,756840,372.1,-13.9,-3.7356,9000,373.205,,369.8578,370.8796,-1.021725,0.57298,-1.594705,38.4606,373.205,383.8407,362.5693,0,Flat,0,-0.3908,
2025-11-07,YAR,360,362.3,353.4,356.8,631890,358.2,-1.4,-0.3908,9000,372.305,,367.8489,369.8366,-1.987694,0.060846,-2.048539,37.5409,372.305,385.0797,359.5303,0,Flat,0,0.1962,
2025-11-10,YAR,358.1,360.8,356.3,357.5,236749,356.8,0.7,0.1962,9000,371.42,,366.2568,368.9228,-2.666014,-0.484526,-2.181487,38.3349,371.42,385.6405,357.1995,0,Flat,0,3.7762,
2025-11-11,YAR,367.1,371,363.7,371,539965,357.5,13.5,3.7762,9000,371.36,,366.9865,369.0767,-2.090156,-0.805652,-1.284504,51.2146,371.36,385.5769,357.1431,0,Flat,0,1.5903,
2025-11-12,YAR,371.8,377,370.7,376.9,468350,371,5.9,1.5903,9000,371.14,,368.5117,369.6562,-1.144511,-0.873424,-0.271087,55.5811,371.14,384.8625,357.4176,0,Flat,0,0.5306,
2025-11-13,YAR,376.4,379.9,374.8,378.9,302656,376.9,2,0.5306,9000,370.955,,370.1099,370.3409,-0.231034,-0.744946,0.513912,56.9866,370.955,384.1439,357.7661,0,Flat,0,-1.5043,
2025-11-14,YAR,379,379.3,371.8,373.2,356230,378.9,-5.7,-1.5043,9000,370.78,,370.5853,370.5527,0.032586,-0.58944,0.622026,51.9423,370.78,383.7504,357.8096,0,Flat,0,-0.8575,
2025-11-17,YAR,372.4,374.8,370,370,244158,373.2,-3.2,-0.8575,9000,370.495,370.62,370.4952,370.5118,-0.016517,-0.474855,0.458338,49.3038,370.495,383.2694,357.7206,0,Flat,0,-1.5135,
2025-11-18,YAR,366.7,366.7,362.2,364.4,356620,370,-5.6,-1.5135,9000,370.1,370.502,369.5575,370.059,-0.501523,-0.480189,-0.021335,44.9961,370.1,383.1131,357.0869,0,Flat,0,-0.3019,
2025-11-19,YAR,363.9,367,362.4,363.3,328142,364.4,-1.1,-0.3019,9000,369.655,370.494,368.5948,369.5584,-0.963549,-0.576861,-0.386688,44.1796,369.655,382.9559,356.3541,0,Flat,0,-0.6331,
2025-11-20,YAR,365.4,366.1,358,361,302726,363.3,-2.3,-0.6331,9000,368.97,370.334,367.4264,368.9244,-1.498029,-0.761094,-0.736934,42.4452,368.97,382.5688,355.3712,0,Flat,0,1.1634,
2025-11-21,YAR,359,365.8,356.1,365.2,355866,361,4.2,1.1634,9000,368.18,370.228,367.0839,368.6485,-1.564666,-0.921809,-0.642857,46.5701,368.18,380.6832,355.6768,0,Flat,0,-0.8215,
2025-11-24,YAR,366.6,368.8,356.9,362.2,643674,365.2,-3,-0.8215,9000,367.525,370.05,366.3325,368.1709,-1.838359,-1.105119,-0.73324,44.1369,367.525,379.8387,355.2113,0,Flat,0,0.8835,
2025-11-25,YAR,361.3,367.8,360.7,365.4,456317,362.2,3.2,0.8835,9000,367.245,370.018,366.189,367.9656,-1.776572,-1.239409,-0.537163,47.2999,367.245,379.4844,355.0056,0,Flat,0,0.4105,
2025-11-26,YAR,366.5,368.3,364.4,366.9,360388,365.4,1.5,0.4105,9000,367.07,370.104,366.2984,367.8867,-1.58826,-1.309179,-0.27908,48.7644,367.07,379.2237,354.9163,0,Flat,0,0.2998,
2025-11-27,YAR,368,368.5,365.5,368,172145,366.9,1.1,0.2998,9000,367.11,370.27,366.5602,367.8951,-1.334872,-1.314318,-0.020554,49.8646,367.11,379.2704,354.9496,0,Flat,0,0.4076,
