Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-08-04,TIETO,18.79,18.97,18.72,18.78,270948,18.82,-0.04,-0.2125,2000,18.0235,19.105,18.3901,18.4045,-0.014451,-0.223573,0.209121,55.4894,18.0235,19.0224,17.0246,0,Flat,0,0.0532,
2026-08-05,TIETO,18.78,19.05,18.78,18.79,259029,18.78,0.01,0.0532,2000,18.0615,19.0708,18.4516,18.4331,0.018523,-0.175154,0.193677,55.6236,18.0615,19.1149,17.0081,0,Flat,0,-0.3725,
2026-08-06,TIETO,18.83,18.93,18.53,18.72,312310,18.79,-0.07,-0.3725,2000,18.111,19.036,18.4929,18.4543,0.038562,-0.13241,0.170973,54.387,18.111,19.1901,17.0319,0,Flat,0,0.0534,
2026-08-07,TIETO,18.71,18.9,18.69,18.73,251422,18.72,0.01,0.0534,2000,18.1585,19.0046,18.5294,18.4747,0.054621,-0.095004,0.149625,54.5425,18.1585,19.2586,17.0584,0,Flat,0,0.4271,
2026-08-10,TIETO,18.69,18.83,18.58,18.81,254965,18.73,0.08,0.4271,2000,18.218,18.9712,18.5725,18.4996,0.072962,-0.061411,0.134373,55.8393,18.218,19.3239,17.1121,0,Flat,0,-0.8506,
2026-08-11,TIETO,18.8,18.86,18.58,18.65,239291,18.81,-0.16,-0.8506,2000,18.254,18.9314,18.5845,18.5107,0.073737,-0.034381,0.108118,52.6069,18.254,19.3669,17.1411,0,Flat,0,-0.697,
2026-08-12,TIETO,18.65,18.7,18.33,18.52,310455,18.65,-0.13,-0.697,2000,18.288,18.8786,18.5745,18.5114,0.063133,-0.014879,0.078011,50.0707,18.288,19.3897,17.1863,0,Flat,0,0.378,
2026-08-13,TIETO,18.52,18.79,18.52,18.59,236867,18.52,0.07,0.378,2000,18.3285,18.8236,18.5769,18.5172,0.05969,0.000035,0.059655,51.4286,18.3285,19.4119,17.2451,0,Flat,0,2.6358,
2026-08-14,TIETO,18.59,19.4,18.59,19.08,263615,18.59,0.49,2.6358,2000,18.3895,18.7868,18.6543,18.5589,0.0954,0.019108,0.076292,59.6922,18.3895,19.4977,17.2813,0,Flat,0,-1.8868,
2026-08-17,TIETO,19,19.05,18.71,18.72,203598,19.08,-0.36,-1.8868,2000,18.459,18.7368,18.6644,18.5708,0.093573,0.034001,0.059572,52.6103,18.459,19.462,17.456,1,Flat,0,,
2025-08-18,EQT,343,343.5,336.8,339,832591,,,,35000,,,,,,,,,,,,0,Flat,0,1.7109,
2025-08-19,EQT,340.2,346.9,338.9,344.8,1746581,339,5.8,1.7109,35000,,,,,,,,,,,,0,Flat,0,-1.3341,
2025-08-20,EQT,341,342.4,338.1,340.2,769020,344.8,-4.6,-1.3341,35000,,,,,,,,,,,,0,Flat,0,-1.117,
2025-08-21,EQT,338.8,340.1,334.3,336.4,786618,340.2,-3.8,-1.117,35000,,,,,,,,,,,,0,Flat,0,3.2402,
2025-08-22,EQT,334.6,348.4,334.2,347.3,1214224,336.4,10.9,3.2402,35000,,,,,,,,,,,,0,Flat,0,-0.4031,
2025-08-25,EQT,344.1,347.2,344,345.9,405225,347.3,-1.4,-0.4031,35000,,,,,,,,,,,,0,Flat,0,-1.1275,
2025-08-26,EQT,342.5,344.8,337.7,342,1105797,345.9,-3.9,-1.1275,35000,,,,,,,,,,,,0,Flat,0,0.4678,
2025-08-27,EQT,343.1,346,341.3,343.6,747828,342,1.6,0.4678,35000,,,,,,,,,,,,0,Flat,0,-0.0291,
2025-08-28,EQT,344.4,346.6,338.9,343.5,746914,343.6,-0.1,-0.0291,35000,,,,,,,,,,,,0,Flat,0,-1.0189,
2025-08-29,EQT,342.4,344.6,339.8,340,814395,343.5,-3.5,-1.0189,35000,,,,,,,,,,,,0,Flat,0,0.7353,
2025-09-01,EQT,340.3,343.3,337.8,342.5,555444,340,2.5,0.7353,35000,,,,,,,,,,,,0,Flat,0,-3.0657,
2025-09-02,EQT,344.4,349.9,331.6,332,1290796,342.5,-10.5,-3.0657,35000,,,341.4333,,,,,,,,,0,Flat,0,0.6928,
2025-09-03,EQT,333.8,338.3,331.8,334.3,668861,332,2.3,0.6928,35000,,,340.3359,,,,,,,,,0,Flat,0,-0.9572,
2025-09-04,EQT,334.2,335.3,329.1,331.1,676657,334.3,-3.2,-0.9572,35000,,,338.915,,,,,,,,,0,Flat,0,0.2114,
2025-09-05,EQT,334.9,339.5,330.5,331.8,696305,331.1,0.7,0.2114,35000,,,337.8204,,,,,43.4306,,,,0,Flat,0,-0.1507,
2025-09-08,EQT,334,336.2,330.1,331.3,522161,331.8,-0.5,-0.1507,35000,,,336.8172,,,,,43.008,,,,0,Flat,0,-1.1168,
2025-09-09,EQT,332,333.7,325.2,327.6,639097,331.3,-3.7,-1.1168,35000,,,335.3992,,,,,39.9131,,,,0,Flat,0,-0.5495,
2025-09-10,EQT,330.2,331.5,325.1,325.8,723715,327.6,-1.8,-0.5495,35000,,,333.9224,,,,,38.4629,,,,0,Flat,0,3.0694,
2025-09-11,EQT,326.1,339.6,323.1,335.8,1350394,325.8,10,3.0694,35000,,,334.2113,,,,,49.4509,,,,0,Flat,0,-0.6254,
2025-09-12,EQT,337.1,340.4,332.8,333.7,755864,335.8,-2.1,-0.6254,35000,337.43,,334.1326,,,,,47.5315,337.43,349.7577,325.1023,0,Flat,0,3.5661,
2025-09-15,EQT,336,348.5,336,345.6,1371900,333.7,11.9,3.5661,35000,337.76,,335.8968,,,,,57.5795,337.76,350.5816,324.9384,0,Flat,0,-2.4884,
2025-09-16,EQT,346.9,348.3,333.8,337,1106570,345.6,-8.6,-2.4884,35000,337.37,,336.0665,,,,,50.1108,337.37,349.7792,324.9608,0,Flat,0,-1.5727,
2025-09-17,EQT,336.7,338.1,331.7,331.7,867749,337,-5.3,-1.5727,35000,336.945,,335.3948,,,,,46.1388,336.945,349.5185,324.3715,0,Flat,0,3.7685,
2025-09-18,EQT,335,344.2,335,344.2,1437440,331.7,12.5,3.7685,35000,337.335,,336.7494,,,,,55.1651,337.335,350.2947,324.3753,0,Flat,0,-0.3777,
2025-09-19,EQT,345,347.4,342.6,342.9,2188513,344.2,-1.3,-0.3777,35000,337.115,,337.6957,,,,,54.1488,337.115,349.5284,324.7016,0,Flat,0,-1.5456,
2025-09-22,EQT,342,344.6,334.5,337.6,769246,342.9,-5.3,-1.5456,35000,336.7,,337.6809,337.9846,-0.303668,,,50.0965,336.7,348.448,324.952,0,Flat,0,0.7998,
2025-09-23,EQT,339.2,344,338.5,340.3,956609,337.6,2.7,0.7998,35000,336.615,,338.0839,338.1561,-0.072248,,,52.0645,336.615,348.2323,324.9977,0,Flat,0,-2.3802,
2025-09-24,EQT,337.9,337.9,329.8,332.2,1164728,340.3,-8.1,-2.3802,35000,336.045,,337.1787,337.7149,-0.536264,,,46.1805,336.045,347.35,324.74,0,Flat,0,-4.6057,
2025-09-25,EQT,330.6,331,312.3,316.9,6237787,332.2,-15.3,-4.6057,35000,334.715,,334.0589,336.1731,-2.114213,,,37.5484,334.715,348.2397,321.1903,0,Flat,0,0.9782,
2025-09-26,EQT,318.4,320.1,315.7,320,1203731,316.9,3.1,0.9782,35000,333.715,,331.896,334.9751,-3.07911,,,39.9957,333.715,348.4336,318.9964,0,Flat,0,2.2188,
2025-09-29,EQT,322.7,327.9,320.6,327.1,1099045,320,7.1,2.2188,35000,332.945,,331.1581,334.3917,-3.233611,,,45.2844,332.945,347.3527,318.5373,0,Flat,0,-0.4586,
2025-09-30,EQT,327.1,330.3,323.8,325.6,960133,327.1,-1.5,-0.4586,35000,332.625,,330.303,333.7405,-3.437467,,,44.3941,332.625,347.3825,317.8675,0,Flat,0,-0.7678,
2025-10-01,EQT,323.9,324.7,317.5,323.1,1086140,325.6,-2.5,-0.7678,35000,332.065,,329.1949,332.9523,-3.757441,,,42.8811,332.065,347.3658,316.7642,0,Flat,0,2.7236,
2025-10-02,EQT,326,336.1,326,331.9,1612625,323.1,8.8,2.7236,35000,332.105,,329.611,332.8744,-3.263319,-2.199705,-1.063614,49.4164,332.105,347.3996,316.8104,0,Flat,0,2.5309,
2025-10-03,EQT,332.7,340.3,332.7,340.3,709715,331.9,8.4,2.5309,35000,332.53,,331.2555,333.4244,-2.168912,-2.193546,0.024634,54.7398,332.53,348.234,316.826,0,Flat,0,1.0285,
2025-10-06,EQT,339.8,345.9,336.7,343.8,1237589,340.3,3.5,1.0285,35000,333.155,,333.1854,334.193,-1.007552,-1.956347,0.948795,56.7807,333.155,349.5914,316.7186,0,Flat,0,-0.8726,
2025-10-07,EQT,343.8,344.6,339.9,340.8,621267,343.8,-3,-0.8726,35000,333.815,,334.3569,334.6824,-0.325489,-1.630176,1.304687,54.5117,333.815,350.3658,317.2642,0,Flat,0,1.5258,
2025-10-08,EQT,341,351.8,341,346,1892679,340.8,5.2,1.5258,35000,334.825,,336.1481,335.5207,0.627417,-1.178657,1.806074,57.6693,334.825,351.7571,317.8929,0,Flat,0,1.9364,
2025-10-09,EQT,346.8,353.3,346.2,352.7,1067778,346,6.7,1.9364,35000,335.67,,338.6946,336.7933,1.901319,-0.562662,2.463981,61.3884,335.67,354.3128,317.0272,0,Flat,0,-4.2813,
2025-10-10,EQT,352.7,354.5,337.6,337.6,1313869,352.7,-15.1,-4.2813,35000,335.865,,338.5262,336.853,1.673164,-0.115497,1.788661,50.5988,335.865,354.5028,317.2272,0,Flat,0,0.0592,
2025-10-13,EQT,337.1,341.6,335.6,337.8,932571,337.6,0.2,0.0592,35000,335.475,,338.4145,336.9232,1.491295,0.205862,1.285434,50.7223,335.475,353.6011,317.3489,0,Flat,0,-0.6809,
2025-10-14,EQT,332.2,335.5,326,335.5,1294976,337.8,-2.3,-0.6809,35000,335.4,,337.9661,336.8177,1.148336,0.394357,0.75398,49.1986,335.4,353.5126,317.2874,0,Flat,0,1.0432,
2025-10-15,EQT,339.1,340.2,332.4,339,1207094,335.5,3.5,1.0432,35000,335.765,,338.1251,336.9794,1.145752,0.544636,0.601116,51.5822,335.765,353.8589,317.6711,0,Flat,0,-2.8909,
2025-10-16,EQT,332.2,341.8,326,329.2,1499581,339,-9.8,-2.8909,35000,335.015,,336.752,336.4031,0.348905,0.505489,-0.156585,45.1888,335.015,352.8904,317.1396,0,Flat,0,-4.6173,
2025-10-17,EQT,318.6,319.3,304.7,314,2984801,329.2,-15.2,-4.6173,35000,333.57,,333.2517,334.7437,-1.491918,0.106008,-1.597926,37.438,333.57,353.2441,313.8959,0,Flat,0,1.7197,
2025-10-20,EQT,317.4,319.7,314.6,319.4,972760,314,5.4,1.7197,35000,332.66,,331.1207,333.6071,-2.486388,-0.412471,-2.073917,41.2906,332.66,353.1701,312.1499,0,Flat,0,1.5341,
2025-10-21,EQT,319.4,324.3,317.6,324.3,753057,319.4,4.9,1.5341,35000,331.86,,330.0714,332.9177,-2.846313,-0.89924,-1.947074,44.6231,331.86,352.3639,311.3561,0,Flat,0,-0.6475,
2025-10-22,EQT,322.9,327.3,319.9,322.2,770171,324.3,-2.1,-0.6475,35000,331.36,,328.8604,332.1238,-3.263389,-1.37207,-1.891319,43.4839,331.36,352.2896,310.4304,0,Flat,0,0.1241,
2025-10-23,EQT,323.2,325.7,320.2,322.6,777291,322.2,0.4,0.1241,35000,331.645,,327.8972,331.4183,-3.52106,-1.801868,-1.719192,43.7783,331.645,351.9244,311.3656,0,Flat,0,1.4879,
2025-10-24,EQT,326,328.8,322.8,327.4,588088,322.6,4.8,1.4879,35000,332.015,334.746,327.8207,331.1207,-3.299907,-2.101475,-1.198432,47.3245,332.015,351.6921,312.3379,0,Flat,0,2.2297,
2025-10-27,EQT,329.3,334.7,326.8,334.7,1202536,327.4,7.3,2.2297,35000,332.395,334.66,328.8791,331.3858,-2.506696,-2.18252,-0.324177,52.2567,332.395,351.9711,312.8189,0,Flat,0,-1.4042,
2025-10-28,EQT,335,335.4,329,330,921813,334.7,-4.7,-1.4042,35000,332.615,334.364,329.0515,331.2831,-2.231598,-2.192335,-0.039263,49.0709,332.615,351.9784,313.2516,0,Flat,0,-0.6364,
2025-10-29,EQT,330,331.5,326.6,327.9,641075,330,-2.1,-0.6364,35000,332.855,334.118,328.8744,331.0325,-2.158156,-2.185499,0.027344,47.6725,332.855,351.8563,313.8537,0,Flat,0,-0.122,
2025-10-30,EQT,327.9,329.6,325.9,327.5,501495,327.9,-0.4,-0.122,35000,332.635,333.94,328.6629,330.7709,-2.10793,-2.169985,0.062056,47.3954,332.635,351.7768,313.4932,0,Flat,0,0.6412,
2025-10-31,EQT,328.6,330,324.2,329.6,382003,327.5,2.1,0.6412,35000,332.1,333.586,328.8071,330.6841,-1.877035,-2.111395,0.23436,49.069,332.1,350.9509,313.2491,0,Flat,0,-1.0316,
2025-11-03,EQT,326,329.2,323.8,326.2,679789,329.6,-3.4,-1.0316,35000,331.22,333.192,328.406,330.352,-1.945968,-2.07831,0.132342,46.4901,331.22,349.4365,313.0035,0,Flat,0,-0.2146,
2025-11-04,EQT,321.7,328.6,318.4,325.5,749574,326.2,-0.7,-0.2146,35000,330.455,332.862,327.9589,329.9926,-2.033641,-2.069376,0.035735,45.9546,330.455,348.2789,312.6311,0,Flat,0,-0.9217,
2025-11-05,EQT,321.7,325.3,320.3,322.5,539975,325.5,-3,-0.9217,35000,329.28,332.44,327.1191,329.4376,-2.318471,-2.119195,-0.199276,43.6349,329.28,345.9081,312.6519,0,Flat,0,-0.4341,
2025-11-06,EQT,321.5,326.7,320.6,321.1,772696,322.5,-1.4,-0.4341,35000,327.7,331.992,326.1931,328.82,-2.626888,-2.220734,-0.406154,42.5554,327.7,340.7458,314.6542,0,Flat,0,-0.6229,
2025-11-07,EQT,323.5,325,318.6,319.1,1037481,321.1,-2,-0.6229,35000,326.775,331.574,325.1018,328.1,-2.998133,-2.376214,-0.62192,40.995,326.775,339.5013,314.0487,0,Flat,0,2.9144,
2025-11-10,EQT,328.7,335,328.4,328.4,2368467,319.1,9.3,2.9144,35000,326.305,331.292,325.6092,328.1222,-2.512949,-2.403561,-0.109388,50.1486,326.305,338.0223,314.5878,0,Flat,0,3.1364,
2025-11-11,EQT,330.2,339,328,338.7,1770675,328.4,10.3,3.1364,35000,326.465,331.426,327.6232,328.9057,-1.282527,-2.179354,0.896827,57.9324,326.465,338.7536,314.1764,0,Flat,0,0.5905,
2025-11-12,EQT,338.9,344.8,334.3,340.7,1602172,338.7,2,0.5905,35000,326.55,331.554,329.635,329.7794,-0.144361,-1.772355,1.627994,59.2625,326.55,339.2024,313.8976,0,Flat,0,-2.172,
2025-11-13,EQT,343,346,333.3,333.3,909480,340.7,-7.4,-2.172,35000,326.755,331.598,330.1989,330.0402,0.158694,-1.386146,1.544839,52.6316,326.755,339.7019,313.8081,0,Flat,0,0.5101,
2025-11-14,EQT,329.6,335.1,324.6,335,905551,333.3,1.7,0.5101,35000,327.805,331.662,330.9375,330.4076,0.529935,-1.00293,1.532864,53.9075,327.805,339.8162,315.7938,0,Flat,0,-2.3881,
2025-11-17,EQT,335.3,337.2,326,327,1105395,335,-8,-2.3881,35000,328.185,331.576,330.3317,330.1552,0.176578,-0.767028,0.943606,47.4326,328.185,339.5733,316.7967,0,Flat,0,-2.9052,
2025-11-18,EQT,319.7,323.4,315.4,317.5,1239502,327,-9.5,-2.9052,35000,327.845,331.374,328.3576,329.2177,-0.860116,-0.785646,-0.074471,41.1168,327.845,340.0534,315.6366,0,Flat,0,0.5669,
2025-11-19,EQT,318.2,323.3,316.1,319.3,966954,317.5,1.8,0.5669,35000,327.7,331.244,326.9641,328.4831,-1.51895,-0.932307,-0.586644,42.6743,327.7,340.2376,315.1624,0,Flat,0,0.5324,
2025-11-20,EQT,326.7,329.5,321,321,735861,319.3,1.7,0.5324,35000,327.62,330.948,326.0466,327.9288,-1.882207,-1.122287,-0.75992,44.1762,327.62,340.3063,314.9337,0,Flat,0,-2.1807,
2025-11-21,EQT,314.5,319.5,310,314,1399122,321,-7,-2.1807,35000,326.95,330.554,324.1933,326.897,-2.703765,-1.438582,-1.265183,39.5783,326.95,340.9585,312.9415,0,Flat,0,2.1019,
2025-11-24,EQT,318.6,324.4,316.8,320.6,12550900,314,6.6,2.1019,35000,326.245,330.054,323.6405,326.4306,-2.790127,-1.708891,-1.081236,45.3535,326.245,340.04,312.45,0,Flat,0,0.811,
2025-11-25,EQT,321.5,327.2,318.4,323.2,808671,320.6,2.6,0.811,35000,325.905,329.778,323.5727,326.1913,-2.618586,-1.89083,-0.727756,47.483,325.905,339.6481,312.1619,0,Flat,0,2.073,
2025-11-26,EQT,328.7,330,324.5,329.9,1061202,323.2,6.7,2.073,35000,326.005,329.742,324.5461,326.466,-1.919875,-1.896639,-0.023235,52.6082,326.005,339.8336,312.1764,0,Flat,0,0.2122,
2025-11-27,EQT,329.9,336.1,329.9,330.6,1047011,329.9,0.7,0.2122,35000,326.16,329.47,325.4775,326.7722,-1.294731,-1.776258,0.481527,53.123,326.16,340.121,312.199,0,Flat,0,-1.0889,
2025-11-28,EQT,329,332,327,327,4695965,330.6,-3.6,-1.0889,35000,326.03,329.152,325.7117,326.7891,-1.077371,-1.63648,0.559109,50.1087,326.03,339.9086,312.1514,0,Flat,0,-2.1101,
2025-12-01,EQT,325.2,325.3,317.3,320.1,1100375,327,-6.9,-2.1101,35000,325.725,328.802,324.8484,326.2936,-1.445224,-1.598229,0.153005,44.8553,325.725,339.8414,311.6086,0,Flat,0,0.3124,
2025-12-02,EQT,320.3,322.5,317.7,321.1,802567,320.1,1,0.3124,35000,325.505,328.418,324.2717,325.9089,-1.637186,-1.60602,-0.031166,45.7431,325.505,339.7649,311.2451,0,Flat,0,-0.0934,
2025-12-03,EQT,322.5,325.1,320.1,320.8,819539,321.1,-0.3,-0.0934,35000,325.42,328.19,323.7376,325.5305,-1.792859,-1.643388,-0.149471,45.5064,325.42,339.7706,311.0694,0,Flat,0,0.9975,
2025-12-04,EQT,324.6,326,321.8,324,1099509,320.8,3.2,0.9975,35000,325.565,328.332,323.778,325.4171,-1.639122,-1.642535,0.003413,48.5638,325.565,339.7961,311.3339,0,Flat,0,1.7901,
2025-12-05,EQT,326.1,331.9,323.1,329.8,908342,324,5.8,1.7901,35000,326.1,328.528,324.7044,325.7417,-1.037317,-1.521491,0.484175,53.6408,326.1,340.1217,312.0783,0,Flat,0,-0.5761,
2025-12-08,EQT,330.6,331.6,326.8,327.9,782702,329.8,-1.9,-0.5761,35000,326.075,328.544,325.1961,325.9016,-0.705562,-1.358305,0.652744,51.8358,326.075,340.082,312.068,0,Flat,0,0.549,
2025-12-09,EQT,334.6,338.3,328.4,329.7,1066222,327.9,1.8,0.549,35000,325.625,328.626,325.889,326.183,-0.294008,-1.145446,0.851438,53.4344,325.625,338.5144,312.7356,0,Flat,0,-0.5156,
2025-12-10,EQT,331.2,332.9,327.5,328,697464,329.7,-1.7,-0.5156,35000,324.99,328.724,326.2137,326.3176,-0.103829,-0.937122,0.833294,51.6894,324.99,335.9536,314.0264,0,Flat,0,-0.3354,
2025-12-11,EQT,328.8,331.9,326.2,326.9,516821,328,-1.1,-0.3354,35000,324.67,328.624,326.3193,326.3607,-0.041394,-0.757977,0.716583,50.5394,324.67,335,314.34,0,Flat,0,1.5295,
2025-12-12,EQT,329.2,336,328.3,331.9,1338018,326.9,5,1.5295,35000,324.515,328.456,327.1779,326.771,0.406854,-0.525011,0.931864,55.3972,324.515,334.2989,314.7311,0,Flat,0,1.5366,
2025-12-15,EQT,334,340,332.6,337,1702659,331.9,5.1,1.5366,35000,325.015,328.32,328.689,327.5287,1.160247,-0.187959,1.348206,59.7407,325.015,336.1804,313.8496,0,Flat,0,-0.178,
2025-12-16,EQT,335,339.6,334.5,336.4,690644,337,-0.6,-0.178,35000,325.96,328.232,329.8753,328.1859,1.689426,0.187518,1.501908,59.0126,325.96,337.61,314.31,0,Flat,0,-0.9215,
2025-12-17,EQT,339.1,339.6,331.5,333.3,874905,336.4,-3.1,-0.9215,35000,326.66,327.978,330.4022,328.5647,1.837479,0.51751,1.319969,55.2649,326.66,338.3076,315.0124,0,Flat,0,3.5104,
2025-12-18,EQT,332.5,345,331.9,345,1837193,333.3,11.7,3.5104,35000,327.86,327.824,332.648,329.7821,2.865868,0.987182,1.878687,64.443,327.86,341.6719,314.0481,0,Flat,0,1.971,
2025-12-19,EQT,345,353.8,344.6,351.8,6554010,345,6.8,1.971,35000,329.75,328.108,335.5944,331.4131,4.181377,1.626021,2.555356,68.4894,329.75,345.6461,313.8539,0,Flat,0,1.6487,
2025-12-22,EQT,352.9,357.6,352.4,357.6,1461046,351.8,5.8,1.6487,35000,331.6,328.504,338.9799,333.3528,5.627074,2.426231,3.200843,71.4715,331.6,351.0262,312.1738,0,Short,1,-0.4474,1
2025-12-23,EQT,358,361.1,356,356,1273588,357.6,-1.6,-0.4474,35000,333.24,328.914,341.5984,335.0304,6.567981,3.254581,3.3134,69.517,333.24,354.9558,311.5242,0,Flat,0,1.8258,
2025-12-29,EQT,359.4,363,356.2,362.5,1706956,356,6.5,1.8258,35000,334.87,329.384,344.814,337.0652,7.748829,4.153431,3.595398,72.7743,334.87,359.9688,309.7712,0,Short,1,0.3586,0
2025-12-30,EQT,362.6,368.9,360.4,363.8,3918215,362.5,1.3,0.3586,35000,336.53,330.076,347.7349,339.0456,8.689391,5.060623,3.628768,73.3868,336.53,364.5062,308.5538,0,Short,1,-1.5393,1
2026-01-02,EQT,362.5,368.5,355,358.2,1404769,363.8,-5.6,-1.5393,35000,338.09,330.96,349.345,340.4644,8.880553,5.824609,3.055944,66.4515,338.09,367.2222,308.9578,0,Flat,0,-0.3629,
2026-01-05,EQT,359.9,365.9,353.1,356.9,710881,358.2,-1.3,-0.3629,35000,339.93,331.71,350.5073,341.6819,8.825415,6.42477,2.400645,64.9177,339.93,368.9331,310.9269,0,Flat,0,2.5217,
2026-01-07,EQT,364.5,370.8,358.6,365.9,2217886,356.9,9,2.5217,35000,342.17,332.542,352.8754,343.4758,9.399591,7.019734,2.379856,70.0684,342.17,371.9204,312.4196,0,Short,1,-3.9082,1
2026-01-08,EQT,361.8,362.2,350.5,351.6,1702639,365.9,-14.3,-3.9082,35000,343.71,333.13,352.6792,344.0776,8.601586,7.336104,1.265481,56.0001,343.71,372.0304,315.3896,0,Flat,0,2.5313,
2026-01-09,EQT,351.8,360.5,349.7,360.5,982557,351.6,8.9,2.5313,35000,345.535,333.888,353.8824,345.2941,8.588315,7.586547,1.001768,61.219,345.535,373.2371,317.8328,0,Flat,0,0.3883,
2026-01-12,EQT,359.8,362.5,357,361.9,843729,360.5,1.4,0.3883,35000,347.14,334.578,355.1159,346.5241,8.591726,7.787582,0.804143,61.9829,347.14,374.7289,319.5511,0,Flat,0,-0.525,
2026-01-13,EQT,362.6,367.4,359.7,360,1200877,361.9,-1.9,-0.525,35000,348.745,335.084,355.8673,347.5223,8.34492,7.89905,0.44587,60.2484,348.745,375.3887,322.1013,0,Flat,0,-1.8333,
2026-01-14,EQT,363.1,363.8,352.4,353.4,1309758,360,-6.6,-1.8333,35000,349.93,335.552,355.4877,347.9577,7.529959,7.825232,-0.295273,54.5392,349.93,375.1502,324.7098,0,Flat,0,2.9711,
2026-01-15,EQT,353.4,363.9,352.2,363.9,1645815,353.4,10.5,2.9711,35000,351.725,336.272,356.7819,349.1386,7.643252,7.788836,-0.145584,60.889,351.725,375.5162,327.9338,0,Flat,0,0.8794,
2026-01-16,EQT,363.1,368.2,360.6,367.1,1187038,363.9,3.2,0.8794,35000,353.735,337.064,358.3693,350.4691,7.900183,7.811105,0.089078,62.6033,353.735,375.5038,331.9662,0,Flat,0,-1.1986,
2026-01-19,EQT,358.3,363,355.5,362.7,1140156,367.1,-4.4,-1.1986,35000,355.275,337.726,359.0356,351.3751,7.660456,7.780975,-0.12052,58.7876,355.275,374.8994,335.6506,0,Flat,0,-1.4888,
2026-01-20,EQT,356.5,360.1,352.1,357.3,953200,362.7,-5.4,-1.4888,35000,356.29,338.348,358.7685,351.814,6.954565,7.615693,-0.661128,54.4049,356.29,374.0388,338.5412,0,Flat,0,1.0355,
2026-01-21,EQT,354.4,361.9,349,361,1217944,357.3,3.7,1.0355,35000,357.52,339.058,359.1118,352.4944,6.61742,7.416039,-0.798619,56.7824,357.52,372.8263,342.2137,0,Flat,0,3.795,
2026-01-22,EQT,374.2,383,370.5,374.7,3700002,361,13.7,3.795,35000,359.59,340.102,361.51,354.1393,7.370741,7.406979,-0.036238,64.2214,359.59,372.1936,346.9864,0,Flat,0,-2.2952,
2026-01-23,EQT,370,373.3,365,366.1,1874132,374.7,-8.6,-2.2952,35000,360.645,341.002,362.2162,355.0253,7.190913,7.363766,-0.172853,57.5273,360.645,371.6132,349.6768,0,Flat,0,-3.6329,
2026-01-26,EQT,364.2,365,352,352.8,1736242,366.1,-13.3,-3.6329,35000,360.695,341.676,360.7675,354.8604,5.907104,7.072434,-1.16533,49.0178,360.695,371.5095,349.8805,0,Flat,0,-0.737,
2026-01-27,EQT,354.7,356.9,349.1,350.2,1445854,352.8,-2.6,-0.737,35000,360.325,342.112,359.1418,354.5152,4.626548,6.583256,-1.956709,47.5374,360.325,372.0092,348.6408,0,Flat,0,-0.2856,
2026-01-28,EQT,350.2,353,347.2,349.2,1079706,350.2,-1,-0.2856,35000,359.985,342.322,357.6123,354.1215,3.490767,5.964759,-2.473992,46.9501,359.985,372.5177,347.4523,0,Flat,0,-1.6896,
2026-01-29,EQT,350.2,350.2,341.5,343.3,1074186,349.2,-5.9,-1.6896,35000,359.025,342.374,355.4104,353.3199,2.090472,5.189901,-3.099429,43.5328,359.025,373.4401,344.6099,0,Flat,0,-1.5438,
2026-01-30,EQT,343.4,344.2,335.9,338,1350791,343.3,-5.3,-1.5438,35000,357.735,342.468,352.7319,352.1851,0.546761,4.261273,-3.714512,40.6691,357.735,374.6166,340.8534,0,Flat,0,0.2663,
2026-02-02,EQT,334.5,341.5,331.7,338.9,1292911,338,0.9,0.2663,35000,356.77,342.546,350.6039,351.201,-0.597136,3.289591,-3.886727,41.3744,356.77,375.5363,338.0037,0,Flat,0,-10.298,
2026-02-03,EQT,342.3,342.9,298.1,304,5676712,338.9,-34.9,-10.298,35000,354.125,342.086,343.434,347.7046,-4.270592,1.777555,-6.048147,27.6493,354.125,383.8087,324.4413,0,Long,1,-2.7303,0
2026-02-04,EQT,305,306.9,285.3,295.7,6936585,304,-8.3,-2.7303,35000,350.615,341.65,336.0903,343.8524,-7.762095,-0.130375,-7.63172,25.4841,350.615,389.1741,312.0559,0,Long,1,-3.7876,0
2026-02-05,EQT,299,299.9,278.7,284.5,3953771,295.7,-11.2,-3.7876,35000,347.26,340.954,328.1534,339.456,-11.302595,-2.364819,-8.937775,22.8804,347.26,395.383,299.137,0,Long,1,0.2812,1
2026-02-06,EQT,281,288.1,275.1,285.3,3171630,284.5,0.8,0.2812,35000,343.5,340.24,321.5605,335.4444,-13.883869,-4.668629,-9.21524,23.4818,343.5,398.1994,288.8006,0,Long,1,4.4865,1
2026-02-09,EQT,294,301.2,291.9,298.1,3655697,285.3,12.8,4.4865,35000,340.31,339.922,317.9512,332.6782,-14.72693,-6.680289,-8.046641,32.5453,340.31,397.7194,282.9006,0,Flat,0,1.8115,
2026-02-10,EQT,300.4,308.1,300.4,303.5,3141551,298.1,5.4,1.8115,35000,337.485,339.58,315.728,330.5168,-14.788851,-8.302002,-6.486849,35.99,337.485,396.2844,278.6856,0,Flat,0,-2.5371,
