Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2025-11-17,HUH1V,28.34,28.52,28.26,28.36,200255,28.34,0.02,0.0706,3500,28.943,29.1864,28.6752,28.8708,-0.195642,-0.188132,-0.00751,42.0804,28.943,30.062,27.824,0,Flat,0,-1.2694,
2025-11-18,HUH1V,28.14,28.22,27.8,28,176877,28.36,-0.36,-1.2694,3500,28.883,29.1444,28.5713,28.8063,-0.235012,-0.197508,-0.037505,37.9716,28.883,30.0672,27.6988,0,Flat,0,1.4286,
2025-11-19,HUH1V,28,28.62,27.9,28.4,190963,28,0.4,1.4286,3500,28.828,29.1144,28.545,28.7762,-0.231271,-0.20426,-0.027011,44.4606,28.828,29.9946,27.6614,0,Flat,0,-0.3521,
2025-11-20,HUH1V,28.52,28.66,28.26,28.3,139336,28.4,-0.1,-0.3521,3500,28.767,29.0752,28.5073,28.741,-0.233681,-0.210145,-0.023537,43.2427,28.767,29.9098,27.6242,0,Flat,0,1.6254,
2025-11-21,HUH1V,28.1,28.88,28.02,28.76,515544,28.3,0.46,1.6254,3500,28.717,29.0488,28.5462,28.7424,-0.196212,-0.207358,0.011146,50.0246,28.717,29.7652,27.6688,0,Flat,0,0.6954,
2025-11-24,HUH1V,28.9,29.02,28.72,28.96,160534,28.76,0.2,0.6954,3500,28.681,29.0276,28.6098,28.7585,-0.148665,-0.195619,0.046955,52.6724,28.681,29.6401,27.7219,0,Flat,0,1.0359,
2025-11-25,HUH1V,28.96,29.44,28.78,29.26,229396,28.96,0.3,1.0359,3500,28.664,29.0132,28.7099,28.7956,-0.085787,-0.173653,0.087866,56.4038,28.664,29.5678,27.7602,0,Flat,0,0.0684,
2025-11-26,HUH1V,29.3,29.5,29.12,29.28,106315,29.26,0.02,0.0684,3500,28.65,29.0036,28.7976,28.8315,-0.033951,-0.145712,0.111762,56.6492,28.65,29.5052,27.7948,0,Flat,0,0.6831,
2025-11-27,HUH1V,29.3,29.54,29.24,29.48,100570,29.28,0.2,0.6831,3500,28.669,29.0016,28.9026,28.8796,0.023003,-0.111969,0.134972,59.1267,28.669,29.5785,27.7595,0,Flat,0,0.7463,
2025-11-28,HUH1V,29.54,29.72,29.36,29.7,209474,29.48,0.22,0.7463,3500,28.696,29.0008,29.0252,28.9403,0.084913,-0.072593,0.157506,61.7185,28.696,29.6904,27.7016,0,Flat,0,-0.404,
2025-12-01,HUH1V,29.5,29.66,29.34,29.58,177995,29.7,-0.12,-0.404,3500,28.733,28.9992,29.1106,28.9877,0.122877,-0.033499,0.156376,59.5022,28.733,29.7986,27.6674,0,Flat,0,-1.6903,
2025-12-02,HUH1V,29.58,29.6,29.08,29.08,163912,29.58,-0.5,-1.6903,3500,28.762,28.9816,29.1059,28.9945,0.111335,-0.004532,0.115867,51.2449,28.762,29.8322,27.6918,0,Flat,0,-0.1375,
2025-12-03,HUH1V,29.08,29.44,28.98,29.04,154229,29.08,-0.04,-0.1375,3500,28.812,28.9704,29.0957,28.9979,0.097832,0.015941,0.081892,50.6395,28.812,29.835,27.789,0,Flat,0,2.135,
2025-12-04,HUH1V,29.04,29.94,29.02,29.66,194717,29.04,0.62,2.135,3500,28.892,28.9812,29.1826,29.047,0.135597,0.039872,0.095725,58.7704,28.892,29.9175,27.8665,0,Flat,0,0.1349,
2025-12-05,HUH1V,29.66,29.9,29.54,29.7,125103,29.66,0.04,0.1349,3500,28.965,28.9876,29.2622,29.0953,0.166831,0.065264,0.101567,59.237,28.965,30.0022,27.9278,0,Flat,0,-1.3468,
2025-12-08,HUH1V,29.7,29.8,29.3,29.3,179165,29.7,-0.4,-1.3468,3500,29.015,28.9772,29.268,29.1105,0.157491,0.083709,0.073782,52.8025,29.015,30.0149,28.0151,0,Flat,0,-2.0478,
2025-12-09,HUH1V,29.3,29.3,28.6,28.7,194228,29.3,-0.6,-2.0478,3500,28.996,28.9616,29.1806,29.0801,0.100516,0.087071,0.013445,44.9205,28.996,30.0047,27.9873,0,Flat,0,-0.5575,
2025-12-10,HUH1V,28.68,28.68,28.3,28.54,259184,28.7,-0.16,-0.5575,3500,28.977,28.9384,29.082,29.0401,0.041968,0.07805,-0.036082,43.074,28.977,30.0048,27.9492,0,Flat,0,0.6307,
2025-12-11,HUH1V,28.56,28.78,28.52,28.72,219257,28.54,0.18,0.6307,3500,28.958,28.9236,29.0263,29.0164,0.009978,0.064436,-0.054458,45.7745,28.958,29.99,27.926,0,Flat,0,-0.6964,
2025-12-12,HUH1V,28.72,28.88,28.4,28.52,280034,28.72,-0.2,-0.6964,3500,28.967,28.9116,28.9484,28.9796,-0.031153,0.045318,-0.076471,43.3157,28.967,29.9803,27.9537,0,Flat,0,-0.0701,
2025-12-15,HUH1V,28.5,28.86,28.32,28.5,406506,28.52,-0.02,-0.0701,3500,28.974,28.902,28.8795,28.9441,-0.064619,0.02333,-0.08795,43.0665,28.974,29.9722,27.9758,0,Flat,0,1.0526,
2025-12-16,HUH1V,28.62,28.84,28.52,28.8,247901,28.5,0.3,1.0526,3500,29.014,28.8984,28.8672,28.9334,-0.066171,0.00543,-0.071601,47.9065,29.014,29.912,28.116,0,Flat,0,0.5556,
2025-12-17,HUH1V,28.8,28.96,28.6,28.96,256707,28.8,0.16,0.5556,3500,29.042,28.9012,28.8815,28.9354,-0.053869,-0.00643,-0.04744,50.3316,29.042,29.8955,28.1885,0,Flat,0,0.9669,
2025-12-18,HUH1V,28.96,29.24,28.88,29.24,236824,28.96,0.28,0.9669,3500,29.089,28.9052,28.9367,28.9579,-0.021281,-0.0094,-0.011881,54.3378,29.089,29.8747,28.3033,0,Flat,0,-0.8208,
2025-12-19,HUH1V,29.24,29.28,28.92,29,290114,29.24,-0.24,-0.8208,3500,29.101,28.9176,28.9464,28.9611,-0.014652,-0.01045,-0.004201,50.5725,29.101,29.8735,28.3285,0,Flat,0,-0.1379,
2025-12-22,HUH1V,28.96,29.1,28.76,28.96,153576,29,-0.04,-0.1379,3500,29.101,28.9248,28.9485,28.961,-0.012482,-0.010857,-0.001625,49.9512,29.101,29.8735,28.3285,0,Flat,0,0.2072,
2025-12-23,HUH1V,28.96,29.26,28.96,29.02,133037,28.96,0.06,0.2072,3500,29.089,28.94,28.9595,28.9653,-0.005853,-0.009856,0.004003,50.9251,29.089,29.8587,28.3193,0,Flat,0,1.9297,
2025-12-29,HUH1V,29.04,29.58,29.04,29.58,213160,29.02,0.56,1.9297,3500,29.104,28.9652,29.055,29.0109,0.04408,0.000931,0.043148,58.9532,29.104,29.8992,28.3088,0,Flat,0,0.5409,
2025-12-30,HUH1V,29.58,29.84,29.56,29.74,185282,29.58,0.16,0.5409,3500,29.117,28.9876,29.1603,29.0649,0.095462,0.019837,0.075624,60.9202,29.117,29.9443,28.2897,0,Flat,0,0.2017,
2026-01-02,HUH1V,29.78,29.96,29.6,29.8,246557,29.74,0.06,0.2017,3500,29.122,29.0068,29.2588,29.1193,0.139417,0.043753,0.095664,61.6622,29.122,29.9644,28.2796,0,Flat,0,-0.1342,
2026-01-05,HUH1V,29.9,30,29.4,29.76,164611,29.8,-0.04,-0.1342,3500,29.131,29.024,29.3359,29.1668,0.169075,0.068817,0.100257,60.833,29.131,29.9963,28.2657,0,Flat,0,2.8226,
2026-01-07,HUH1V,30.12,30.78,29.98,30.6,337558,29.76,0.84,2.8226,3500,29.207,29.052,29.5304,29.273,0.257393,0.106533,0.15086,69.9668,29.207,30.2825,28.1315,0,Flat,0,-1.634,
2026-01-08,HUH1V,30.6,30.7,29.48,30.1,265025,30.6,-0.5,-1.634,3500,29.26,29.064,29.618,29.3342,0.283769,0.14198,0.141789,60.8678,29.26,30.3999,28.1201,0,Flat,0,0.9967,
2026-01-09,HUH1V,30.1,30.42,30.1,30.4,137244,30.1,0.3,0.9967,3500,29.297,29.0816,29.7383,29.4132,0.325131,0.17861,0.146521,63.9012,29.297,30.5306,28.0634,0,Flat,0,-0.5921,
2026-01-12,HUH1V,30.44,30.46,30.02,30.22,212674,30.4,-0.18,-0.5921,3500,29.323,29.0908,29.8124,29.4729,0.339474,0.210783,0.128691,60.8532,29.323,30.6102,28.0358,0,Flat,0,-0.3971,
2026-01-13,HUH1V,30.32,30.4,29.94,30.1,157020,30.22,-0.12,-0.3971,3500,29.363,29.0992,29.8567,29.5194,0.33727,0.23608,0.101189,58.8383,29.363,30.6939,28.0321,0,Flat,0,1.8605,
2026-01-14,HUH1V,30.1,30.66,29.96,30.66,173402,30.1,0.56,1.8605,3500,29.461,29.1204,29.9802,29.6039,0.376371,0.264138,0.112233,64.7106,29.461,30.8686,28.0534,0,Flat,0,0.0652,
2026-01-15,HUH1V,30.64,30.7,30.32,30.68,170735,30.66,0.02,0.0652,3500,29.568,29.1428,30.0879,29.6836,0.404313,0.292173,0.11214,64.9032,29.568,31.0044,28.1316,0,Flat,0,-0.7171,
2026-01-16,HUH1V,30.7,30.8,30.36,30.46,229777,30.68,-0.22,-0.7171,3500,29.655,29.17,30.1451,29.7411,0.404047,0.314548,0.089499,60.9622,29.655,31.0861,28.2239,0,Flat,0,-1.9041,
2026-01-19,HUH1V,30,30.2,29.7,29.88,206936,30.46,-0.58,-1.9041,3500,29.723,29.1844,30.1044,29.7514,0.352966,0.322232,0.030735,51.9979,29.723,31.058,28.388,0,Flat,0,-2.3427,
2026-01-20,HUH1V,29.82,29.84,29.18,29.18,208959,29.88,-0.7,-2.3427,3500,29.757,29.1912,29.9621,29.7091,0.253083,0.308402,-0.055319,43.6546,29.757,30.9969,28.5171,0,Flat,0,1.7135,
2026-01-21,HUH1V,29.14,29.88,29.1,29.68,168862,29.18,0.5,1.7135,3500,29.801,29.2148,29.9187,29.7069,0.211829,0.289087,-0.077258,49.845,29.801,30.9619,28.6401,0,Flat,0,2.1563,
2026-01-22,HUH1V,30.06,30.42,30.02,30.32,213973,29.68,0.64,2.1563,3500,29.869,29.2604,29.9805,29.7523,0.228147,0.276899,-0.048752,56.4418,29.869,30.9832,28.7548,0,Flat,0,-1.0554,
2026-01-23,HUH1V,30.32,30.32,29.92,30,251368,30.32,-0.32,-1.0554,3500,29.907,29.2992,29.9835,29.7707,0.212805,0.264081,-0.051275,52.7088,29.907,30.9841,28.8299,0,Flat,0,0.9333,
2026-01-26,HUH1V,30.1,30.28,30.02,30.28,147317,30,0.28,0.9333,3500,29.971,29.34,30.0291,29.8084,0.220697,0.255404,-0.034707,55.4832,29.971,30.9745,28.9675,0,Flat,0,-0.5284,
2026-01-27,HUH1V,30.28,30.28,30.02,30.12,121428,30.28,-0.16,-0.5284,3500,30.029,29.3764,30.0431,29.8315,0.2116,0.246643,-0.035043,53.55,30.029,30.9198,29.1382,0,Flat,0,0.5976,
2026-01-28,HUH1V,30.12,30.32,30.04,30.3,151947,30.12,0.18,0.5976,3500,30.093,29.4008,30.0826,29.8662,0.216421,0.240599,-0.024177,55.4314,30.093,30.8599,29.3261,0,Flat,0,-2.0462,
2026-01-29,HUH1V,30.34,30.44,29.54,29.68,131957,30.3,-0.62,-2.0462,3500,30.098,29.416,30.0207,29.8524,0.168273,0.226134,-0.05786,48.1907,30.098,30.8527,29.3433,0,Flat,0,-0.2022,
2026-01-30,HUH1V,29.6,29.66,29.06,29.62,243298,29.68,-0.06,-0.2022,3500,30.092,29.4264,29.959,29.8352,0.123847,0.205676,-0.08183,47.5435,30.092,30.8598,29.3242,0,Flat,0,0.4051,
2026-02-02,HUH1V,29.66,29.78,29.48,29.74,174398,29.62,0.12,0.4051,3500,30.089,29.4544,29.9253,29.8281,0.097201,0.183981,-0.08678,49.0183,30.089,30.8618,29.3162,0,Flat,0,0.6052,
2026-02-03,HUH1V,29.8,29.96,29.5,29.92,217502,29.74,0.18,0.6052,3500,30.097,29.4856,29.9245,29.8349,0.089576,0.1651,-0.075525,51.233,30.097,30.8592,29.3348,0,Flat,0,2.8743,
2026-02-04,HUH1V,30,31,29.92,30.78,373858,29.92,0.86,2.8743,3500,30.106,29.5412,30.0561,29.9049,0.151185,0.162317,-0.011132,60.1422,30.106,30.8955,29.3165,0,Flat,0,0.3899,
2026-02-05,HUH1V,30.92,31.06,30.54,30.9,201020,30.78,0.12,0.3899,3500,30.146,29.5912,30.186,29.9786,0.207303,0.171314,0.035989,61.2072,30.146,31.008,29.284,0,Flat,0,-0.1294,
2026-02-06,HUH1V,30.78,30.86,30.32,30.86,168680,30.9,-0.04,-0.1294,3500,30.169,29.6424,30.2897,30.0439,0.245718,0.186195,0.059523,60.6257,30.169,31.08,29.258,0,Flat,0,0.5833,
2026-02-09,HUH1V,30.9,31.14,30.78,31.04,188256,30.86,0.18,0.5833,3500,30.21,29.688,30.4051,30.1177,0.287374,0.206431,0.080943,62.3587,30.21,31.1972,29.2228,0,Flat,0,1.3531,
2026-02-10,HUH1V,31.1,31.56,31.1,31.46,288033,31.04,0.42,1.3531,3500,30.278,29.738,30.5674,30.2171,0.350239,0.235192,0.115047,66.1072,30.278,31.4032,29.1528,0,Flat,0,1.0172,
2026-02-11,HUH1V,31.46,31.86,31.18,31.78,268482,31.46,0.32,1.0172,3500,30.334,29.7884,30.7539,30.3329,0.421028,0.27236,0.148669,68.6674,30.334,31.6284,29.0396,0,Flat,0,-1.0069,
2026-02-12,HUH1V,31.96,32.02,31.3,31.46,335407,31.78,-0.32,-1.0069,3500,30.373,29.832,30.8626,30.4164,0.446165,0.307121,0.139044,63.5016,30.373,31.7511,28.9949,0,Flat,0,0.6357,
2026-02-13,HUH1V,30,31.66,29.74,31.66,510917,31.46,0.2,0.6357,3500,30.433,29.8756,30.9852,30.5085,0.476729,0.341042,0.135687,65.2606,30.433,31.9211,28.9449,0,Flat,0,-0.9476,
2026-02-16,HUH1V,31.84,31.9,30.86,31.36,270447,31.66,-0.3,-0.9476,3500,30.507,29.9088,31.0429,30.5716,0.471311,0.367096,0.104215,60.5469,30.507,32.0246,28.9894,0,Flat,0,-0.7653,
2026-02-17,HUH1V,31.4,31.5,31.1,31.12,265027,31.36,-0.24,-0.7653,3500,30.604,29.9396,31.0548,30.6122,0.442549,0.382187,0.060362,56.9999,30.604,32.0142,29.1938,0,Flat,0,0.2571,
2026-02-18,HUH1V,31.28,31.4,31.06,31.2,155473,31.12,0.08,0.2571,3500,30.68,29.982,31.0771,30.6558,0.421354,0.39002,0.031334,57.8856,30.68,32.0459,29.3141,0,Flat,0,0,
2026-02-19,HUH1V,31.28,31.46,31.06,31.2,165716,31.2,0,0,3500,30.724,30.0252,31.096,30.6961,0.399946,0.392005,0.007941,57.8856,30.724,32.0974,29.3506,0,Flat,0,0.7051,
2026-02-20,HUH1V,31.24,31.7,31.2,31.42,241783,31.2,0.22,0.7051,3500,30.795,30.0604,31.1459,30.7497,0.396165,0.392837,0.003328,60.4815,30.795,32.1581,29.4319,0,Flat,0,-0.2546,
2026-02-23,HUH1V,31.42,31.52,31.02,31.34,343049,31.42,-0.08,-0.2546,3500,30.848,30.0932,31.1757,30.7934,0.382307,0.390731,-0.008424,59.056,30.848,32.2093,29.4867,0,Flat,0,1.7869,
2026-02-24,HUH1V,31.46,32.14,31.28,31.9,338222,31.34,0.56,1.7869,3500,30.937,30.1452,31.2872,30.8754,0.411765,0.394938,0.016827,65.2333,30.937,32.3287,29.5453,0,Flat,0,-1.8809,
2026-02-25,HUH1V,31.9,31.9,31.26,31.3,309962,31.9,-0.6,-1.8809,3500,30.987,30.1972,31.2891,30.9068,0.382288,0.392408,-0.01012,55.561,30.987,32.3552,29.6188,0,Flat,0,0.1278,
2026-02-26,HUH1V,31.4,31.6,31.04,31.34,214327,31.3,0.04,0.1278,3500,31.07,30.2532,31.297,30.9389,0.358029,0.385532,-0.027503,56.0291,31.07,32.306,29.834,0,Flat,0,0.9572,
2026-02-27,HUH1V,31.4,31.66,31.12,31.64,412529,31.34,0.3,0.9572,3500,31.171,30.3116,31.3497,30.9909,0.358873,0.3802,-0.021327,59.4766,31.171,32.2347,30.1073,0,Flat,0,-2.1492,
2026-03-02,HUH1V,31.22,31.26,30.6,30.96,332219,31.64,-0.68,-2.1492,3500,31.232,30.3604,31.2898,30.9886,0.3012,0.3644,-0.0632,49.9221,31.232,32.0781,30.3859,0,Flat,0,-3.3592,
2026-03-03,HUH1V,30.54,30.54,29.74,29.92,332435,30.96,-1.04,-3.3592,3500,31.232,30.3888,31.079,30.9094,0.16962,0.325444,-0.155824,39.4769,31.232,32.0781,30.3859,0,Flat,0,0.6016,
2026-03-04,HUH1V,29.92,30.54,29.7,30.1,328795,29.92,0.18,0.6016,3500,31.198,30.4148,30.9284,30.8495,0.078955,0.276146,-0.197191,41.7487,31.198,32.1607,30.2353,0,Flat,0,-0.3322,
2026-03-05,HUH1V,30.14,30.52,29.94,30,221050,30.1,-0.1,-0.3322,3500,31.153,30.4356,30.7856,30.7865,-0.000955,0.220726,-0.221681,40.8317,31.153,32.2429,30.0631,0,Flat,0,-0.6,
2026-03-06,HUH1V,30.18,30.36,29.74,29.82,298536,30,-0.18,-0.6,3500,31.101,30.4472,30.637,30.7149,-0.077911,0.160999,-0.23891,39.1643,31.101,32.332,29.87,0,Flat,0,-2.951,
2026-03-09,HUH1V,29.14,29.32,28.94,28.94,333971,29.82,-0.88,-2.951,3500,30.996,30.446,30.376,30.5835,-0.207515,0.087296,-0.294811,32.2339,30.996,32.5466,29.4454,0,Flat,0,1.1748,
2026-03-10,HUH1V,29.6,29.68,29.22,29.28,296891,28.94,0.34,1.1748,3500,30.887,30.4524,30.2073,30.4869,-0.27957,0.013923,-0.293493,36.8813,30.887,32.5907,29.1833,0,Flat,0,0.0683,
2026-03-11,HUH1V,29.04,29.5,28.96,29.3,317393,29.28,0.02,0.0683,3500,30.763,30.458,30.0678,30.399,-0.331242,-0.05511,-0.276132,37.1543,30.763,32.5478,28.9782,0,Flat,0,-1.2287,
2026-03-12,HUH1V,29.3,29.44,28.94,28.94,252727,29.3,-0.36,-1.2287,3500,30.637,30.4452,29.8943,30.2909,-0.396668,-0.123422,-0.273247,34.2799,30.637,32.5578,28.7162,0,Flat,0,-1.3131,
2026-03-13,HUH1V,28.94,28.94,28.38,28.56,377985,28.94,-0.38,-1.3131,3500,30.482,30.4216,29.689,30.1627,-0.473722,-0.193482,-0.28024,31.5089,30.482,32.5428,28.4212,0,Flat,0,0.3501,
2026-03-16,HUH1V,28.6,28.8,28.48,28.66,197331,28.56,0.1,0.3501,3500,30.347,30.3988,29.5307,30.0514,-0.520715,-0.258928,-0.261787,33.0428,30.347,32.5112,28.1828,0,Flat,0,-0.4885,
2026-03-17,HUH1V,28.66,28.68,28.44,28.52,320747,28.66,-0.14,-0.4885,3500,30.217,30.374,29.3752,29.938,-0.562767,-0.319696,-0.243071,31.9636,30.217,32.4895,27.9445,0,Flat,0,0.1402,
2026-03-18,HUH1V,28.72,29.02,28.46,28.56,283730,28.52,0.04,0.1402,3500,30.085,30.3332,29.2498,29.8359,-0.58611,-0.372979,-0.213131,32.6405,30.085,32.4196,27.7504,0,Flat,0,-3.6415,
2026-03-19,HUH1V,28.2,28.2,27.52,27.52,565984,28.56,-1.04,-3.6415,3500,29.901,30.2816,28.9837,29.6643,-0.680682,-0.43452,-0.246163,25.5283,29.901,32.4273,27.3747,0,Long,1,-0.5814,0
2026-03-20,HUH1V,27.72,27.94,27.36,27.36,515545,27.52,-0.16,-0.5814,3500,29.698,30.2208,28.7339,29.4936,-0.759784,-0.499573,-0.260211,24.6388,29.698,32.3527,27.0433,0,Long,1,1.7544,1
2026-03-23,HUH1V,26.96,28.14,26.4,27.84,483477,27.36,0.48,1.7544,3500,29.523,30.1732,28.5963,29.3712,-0.774809,-0.55462,-0.220189,32.2639,29.523,32.1831,26.8629,0,Flat,0,-0.1437,
2026-03-24,HUH1V,27.92,28.02,27.66,27.8,355257,27.84,-0.04,-0.1437,3500,29.318,30.1272,28.4738,29.2548,-0.780942,-0.599884,-0.181058,31.9735,29.318,31.8422,26.7938,0,Flat,0,1.7266,
2026-03-25,HUH1V,28.08,28.4,28.02,28.28,282318,27.8,0.48,1.7266,3500,29.167,30.0796,28.444,29.1826,-0.738556,-0.627619,-0.110938,39.0602,29.167,31.5566,26.7774,0,Flat,0,-0.6365,
2026-03-26,HUH1V,28.22,28.34,27.9,28.1,241837,28.28,-0.18,-0.6365,3500,29.005,30.028,28.3911,29.1024,-0.711291,-0.644353,-0.066938,37.4832,29.005,31.216,26.794,0,Flat,0,0.2135,
2026-03-27,HUH1V,28.3,28.4,27.96,28.16,227396,28.1,0.06,0.2135,3500,28.831,29.982,28.3555,29.0326,-0.677037,-0.65089,-0.026147,38.3763,28.831,30.7076,26.9544,0,Flat,0,-0.3551,
2026-03-30,HUH1V,28,28.16,27.86,28.06,305793,28.16,-0.1,-0.3551,3500,28.686,29.9456,28.3101,28.9605,-0.650461,-0.650804,0.000343,37.4169,28.686,30.3138,27.0582,0,Flat,0,-0.4277,
2026-03-31,HUH1V,28.1,28.34,27.94,27.94,297843,28.06,-0.12,-0.4277,3500,28.587,29.9208,28.2531,28.8849,-0.6318,-0.647003,0.015203,36.2459,28.587,30.1418,27.0322,0,Flat,0,2.0759,
2026-04-01,HUH1V,28.5,28.62,28.34,28.52,131756,27.94,0.58,2.0759,3500,28.508,29.8976,28.2942,28.8579,-0.563712,-0.630345,0.066633,45.1767,28.508,29.8992,27.1168,0,Flat,0,-0.3506,
2026-04-02,HUH1V,28.18,28.42,27.98,28.42,268822,28.52,-0.1,-0.3506,3500,28.429,29.8596,28.3135,28.8255,-0.511919,-0.60666,0.094741,44.0314,28.429,29.6401,27.2179,0,Flat,0,-1.9001,
2026-04-07,HUH1V,28.48,28.66,27.82,27.88,308703,28.42,-0.54,-1.9001,3500,28.332,29.8172,28.2468,28.7554,-0.508584,-0.587045,0.078461,38.3742,28.332,29.382,27.282,0,Flat,0,3.802,
2026-04-08,HUH1V,29.06,29.08,28.78,28.94,306347,27.88,1.06,3.802,3500,28.332,29.7904,28.3535,28.7691,-0.415617,-0.552759,0.137142,51.537,28.332,29.382,27.282,0,Flat,0,-0.8293,
2026-04-09,HUH1V,28.94,28.94,28.54,28.7,220672,28.94,-0.24,-0.8293,3500,28.303,29.762,28.4068,28.764,-0.357188,-0.513645,0.156457,48.9858,28.303,29.2759,27.3301,0,Flat,0,1.115,
2026-04-10,HUH1V,28.76,29.42,28.76,29.02,220300,28.7,0.32,1.115,3500,28.289,29.7364,28.5011,28.7829,-0.281813,-0.467279,0.185465,52.3712,28.289,29.2108,27.3672,0,Flat,0,-0.8959,
2026-04-13,HUH1V,28.76,28.96,28.7,28.76,161295,29.02,-0.26,-0.8959,3500,28.28,29.718,28.541,28.7812,-0.240288,-0.42188,0.181593,49.497,28.28,29.1794,27.3806,0,Flat,0,-0.3477,
2026-04-14,HUH1V,28.94,29.1,28.66,28.66,227038,28.76,-0.1,-0.3477,3500,28.285,29.6988,28.5593,28.7723,-0.212993,-0.380103,0.16711,48.3969,28.285,29.1917,27.3783,0,Flat,0,-0.5583,
2026-04-15,HUH1V,28.74,28.84,28.48,28.5,222428,28.66,-0.16,-0.5583,3500,28.277,29.674,28.5502,28.7521,-0.201944,-0.344471,0.142527,46.6118,28.277,29.1731,27.3809,0,Flat,0,-0.7719,
2026-04-16,HUH1V,28.58,28.68,28.14,28.28,318211,28.5,-0.22,-0.7719,3500,28.265,29.6412,28.5086,28.7171,-0.208536,-0.317284,0.108748,44.1977,28.265,29.1541,27.3759,0,Flat,0,2.3338,
2026-04-17,HUH1V,28.4,28.98,28.32,28.94,398552,28.28,0.66,2.3338,3500,28.284,29.6044,28.575,28.7336,-0.158674,-0.285562,0.126888,52.1963,28.284,29.2129,27.3551,0,Flat,0,-1.244,
2026-04-20,HUH1V,28.42,28.7,28.22,28.58,223887,28.94,-0.36,-1.244,3500,28.337,29.558,28.5757,28.7223,-0.146519,-0.257753,0.111235,48.1428,28.337,29.2044,27.4696,0,Flat,0,-0.9097,
2026-04-21,HUH1V,28.7,28.72,28.3,28.32,158973,28.58,-0.26,-0.9097,3500,28.385,29.5072,28.5364,28.6925,-0.156066,-0.237416,0.08135,45.4005,28.385,29.1282,27.6418,0,Flat,0,-3.9548,
2026-04-22,HUH1V,27.58,27.58,27.18,27.2,656735,28.32,-1.12,-3.9548,3500,28.353,29.4304,28.3308,28.5819,-0.251113,-0.240155,-0.010957,35.9111,28.353,29.2303,27.4757,0,Flat,0,0.2206,
2026-04-23,HUH1V,27.2,27.44,27.16,27.26,319515,27.2,0.06,0.2206,3500,28.326,29.3464,28.1661,28.484,-0.317931,-0.255711,-0.062221,36.6747,28.326,29.2979,27.3541,0,Flat,0,-1.7608,
2026-04-24,HUH1V,27.3,27.34,26.76,26.78,463526,27.26,-0.48,-1.7608,3500,28.251,29.2464,27.9528,28.3578,-0.404949,-0.285558,-0.119391,33.2605,28.251,29.434,27.068,0,Flat,0,0.224,
2026-04-27,HUH1V,26.78,26.88,26.7,26.84,288319,26.78,0.06,0.224,3500,28.188,29.154,27.7816,28.2453,-0.463725,-0.321192,-0.142533,34.0865,28.188,29.5212,26.8548,0,Flat,0,-1.1922,
2026-04-28,HUH1V,26.84,26.86,26.52,26.52,315715,26.84,-0.32,-1.1922,3500,28.106,29.0512,27.5875,28.1175,-0.530017,-0.362957,-0.16706,31.8242,28.106,29.6248,26.5872,0,Flat,0,4.1478,
2026-04-29,HUH1V,27.64,28.32,27.54,27.62,721085,26.52,1.1,4.1478,3500,28.084,28.9764,27.5925,28.0807,-0.488165,-0.387998,-0.100167,45.2709,28.084,29.6175,26.5505,0,Flat,0,-1.3034,
2026-04-30,HUH1V,27.1,27.34,26.88,27.26,452706,27.62,-0.36,-1.3034,3500,28.05,28.8992,27.5414,28.0199,-0.47853,-0.406105,-0.072426,42.3284,28.05,29.6244,26.4756,0,Flat,0,-0.5136,
2026-05-04,HUH1V,27.3,27.46,27.06,27.12,290032,27.26,-0.14,-0.5136,3500,27.98,28.8176,27.4765,27.9532,-0.476696,-0.420223,-0.056473,41.2068,27.98,29.5887,26.3713,0,Flat,0,1.5487,
2026-05-05,HUH1V,27.16,27.62,27.16,27.54,364117,27.12,0.42,1.5487,3500,27.936,28.7444,27.4863,27.9226,-0.436323,-0.423443,-0.01288,45.8433,27.936,29.5423,26.3297,0,Flat,0,2.0334,
2026-05-06,HUH1V,27.7,28.26,27.7,28.1,294733,27.54,0.56,2.0334,3500,27.947,28.678,27.5807,27.9358,-0.355046,-0.409764,0.054717,51.3521,27.947,29.5546,26.3394,0,Flat,0,-1.1388,
2026-05-07,HUH1V,28.2,28.32,27.78,27.78,251086,28.1,-0.32,-1.1388,3500,27.889,28.6068,27.6114,27.9242,-0.312849,-0.390381,0.077531,48.327,27.889,29.4315,26.3465,0,Flat,0,-0.288,
2026-05-08,HUH1V,27.82,27.94,27.54,27.7,203205,27.78,-0.08,-0.288,3500,27.839,28.5228,27.625,27.9076,-0.282605,-0.368826,0.08622,47.5725,27.839,29.3373,26.3407,0,Flat,0,-1.1552,
2026-05-11,HUH1V,27.7,27.72,27.3,27.38,235484,27.7,-0.32,-1.1552,3500,27.757,28.4444,27.5873,27.8685,-0.281217,-0.351304,0.070087,44.5747,27.757,29.1645,26.3495,0,Flat,0,-1.2418,
2026-05-12,HUH1V,27.38,27.44,27.04,27.04,216450,27.38,-0.34,-1.2418,3500,27.671,28.3584,27.5031,27.8072,-0.304046,-0.341852,0.037806,41.5768,27.671,29.0323,26.3097,0,Flat,0,0.2219,
