Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-04-28,ORSTED,168.6,169.2,165.9,166.9,1124001,167.7,-0.8,-0.477,20000,160.17,152.866,162.1128,158.0812,4.031679,3.712938,0.318741,63.9312,160.17,170.9788,149.3612,0,Flat,0,-0.8388,
2026-04-29,ORSTED,168.3,168.35,165,165.5,1059918,166.9,-1.4,-0.8388,20000,161.2975,153.249,162.6339,158.6307,4.003237,3.770998,0.232239,61.2927,161.2975,168.9212,153.6738,0,Flat,0,2.9305,
2026-04-30,ORSTED,165.3,170.35,164.45,170.35,1895076,165.5,4.85,2.9305,20000,162.165,153.721,163.821,159.4988,4.322227,3.881244,0.440983,66.4573,162.165,169.763,154.567,0,Flat,0,-0.2055,
2026-05-01,ORSTED,170.1,170.4,167.75,170,1041908,170.35,-0.35,-0.2055,20000,162.865,154.054,164.7716,160.2767,4.494971,4.003989,0.490982,65.7753,162.865,170.6397,155.0903,0,Flat,0,-1.0882,
2026-05-04,ORSTED,170,170.2,167.4,168.15,924537,170,-1.85,-1.0882,20000,163.36,154.368,165.2914,160.8599,4.431508,4.089493,0.342015,62.1448,163.36,171.157,155.563,0,Flat,0,-0.1189,
2026-05-05,ORSTED,169.55,169.55,165.05,167.95,1180245,168.15,-0.2,-0.1189,20000,163.7575,154.647,165.7004,161.3851,4.315331,4.13466,0.180671,61.748,163.7575,171.6389,155.8761,0,Flat,0,-0.8634,
2026-05-06,ORSTED,172.2,172.2,158.7,166.5,2569937,167.95,-1.45,-0.8634,20000,164.0075,154.929,165.8234,161.764,4.059462,4.119621,-0.060159,58.8158,164.0075,171.9038,156.1112,0,Flat,0,-2.9129,
2026-05-07,ORSTED,166.5,167.35,161.4,161.65,1571317,166.5,-4.85,-2.9129,20000,163.975,155.062,165.1814,161.7555,3.425838,3.980864,-0.555026,50.225,163.975,171.9044,156.0456,0,Flat,0,0.433,
2026-05-08,ORSTED,160.25,162.9,160,162.35,854319,161.65,0.7,0.433,20000,163.865,155.263,164.7458,161.7996,2.94621,3.773933,-0.827723,51.3299,163.865,171.8204,155.9096,0,Flat,0,3.2645,
2026-05-11,ORSTED,162.35,167.65,161.15,167.65,1497081,162.35,5.3,3.2645,20000,164.0975,155.474,165.1926,162.2329,2.959649,3.611077,-0.651428,58.7894,164.0975,172.2085,155.9865,0,Flat,0,-3.3403,
2026-05-12,ORSTED,167.2,167.2,161.4,162.05,1213483,167.65,-5.6,-3.3403,20000,164.05,155.61,164.7091,162.2194,2.489727,3.386807,-0.89708,50.0592,164.05,172.1972,155.9028,0,Flat,0,0.3085,
2026-05-13,ORSTED,164.15,165,160.15,162.55,1115961,162.05,0.5,0.3085,20000,164,155.783,164.3769,162.2439,2.133067,3.136059,-1.002992,50.7622,164,172.1711,155.8289,0,Flat,0,1.9379,
2026-05-18,ORSTED,164.65,166.1,161.85,165.7,2997581,162.55,3.15,1.9379,20000,164.335,156.097,164.5805,162.4999,2.080606,2.924968,-0.844362,55.055,164.335,172.2024,156.4676,0,Flat,0,-0.9656,
2026-05-19,ORSTED,166.1,167,162.65,164.1,1477830,165.7,-1.6,-0.9656,20000,164.755,156.362,164.5066,162.6184,1.888159,2.717606,-0.829447,52.5489,164.755,171.5586,157.9514,0,Flat,0,-0.2133,
2026-05-20,ORSTED,163.1,165.2,162.5,163.75,1382588,164.1,-0.35,-0.2133,20000,165.1275,156.745,164.3902,162.7022,1.687943,2.511674,-0.823731,51.9914,165.1275,170.7523,159.5027,0,Flat,0,2.0763,
2026-05-21,ORSTED,163.7,167.6,161.25,167.15,1473178,163.75,3.4,2.0763,20000,165.3925,157.172,164.8148,163.0317,1.783068,2.365952,-0.582885,56.7877,165.3925,170.8722,159.9128,0,Flat,0,0.1795,
2026-05-22,ORSTED,168.05,170.4,166.25,167.45,1123215,167.15,0.3,0.1795,20000,165.6075,157.651,165.2202,163.359,1.861207,2.265003,-0.403796,57.1941,165.6075,171.0557,160.1593,0,Flat,0,1.2242,
2026-05-26,ORSTED,169.6,170.2,166.8,169.5,2260216,167.45,2.05,1.2242,20000,165.9075,158.192,165.8786,163.8139,2.064751,2.224953,-0.160202,59.9647,165.9075,171.5169,160.2981,0,Flat,0,-3.0973,
2026-05-27,ORSTED,169.45,169.45,162.7,164.25,1585935,169.5,-5.25,-3.0973,20000,166.06,158.638,165.6281,163.8462,1.781888,2.13634,-0.354452,50.8818,166.06,171.303,160.8169,0,Flat,0,-0.6697,
2026-05-28,ORSTED,164.25,165.1,161.95,163.15,1321715,164.25,-1.1,-0.6697,20000,165.8325,158.923,165.2468,163.7946,1.452217,1.999515,-0.547299,49.2003,165.8325,171.1653,160.4997,0,Flat,0,0.6129,
2026-05-29,ORSTED,163.15,164.15,161.7,164.15,6630043,163.15,1,0.6129,20000,165.695,159.276,165.0781,163.8209,1.257149,1.851042,-0.593893,50.7924,165.695,171.0523,160.3377,0,Flat,0,1.2793,
2026-06-01,ORSTED,163.8,167.6,163.1,166.25,1176523,164.15,2.1,1.2793,20000,165.7325,159.666,165.2584,164.0009,1.257514,1.732337,-0.474822,54.0493,165.7325,171.0943,160.3707,0,Flat,0,-0.2105,
2026-06-02,ORSTED,167.45,167.5,164.55,165.9,906530,166.25,-0.35,-0.2105,20000,165.51,160.054,165.3571,164.1415,1.215549,1.628979,-0.41343,53.4147,165.51,170.4387,160.5812,0,Flat,0,-0.1507,
2026-06-03,ORSTED,163,167.35,162.2,165.65,1606395,165.9,-0.25,-0.1507,20000,165.2925,160.386,165.4021,164.2533,1.148874,1.532958,-0.384084,52.9367,165.2925,169.773,160.812,0,Flat,0,-3.1995,
2026-06-04,ORSTED,166,166,160.35,160.35,1347003,165.65,-5.3,-3.1995,20000,164.9025,160.592,164.6249,163.9641,0.660753,1.358517,-0.697764,43.9549,164.9025,169.669,160.136,0,Flat,0,0.1871,
2026-06-08,ORSTED,159.8,161.8,158.6,160.65,1660462,160.35,0.3,0.1871,20000,164.5375,160.925,164.0134,163.7186,0.294722,1.145758,-0.851036,44.5286,164.5375,169.4309,159.644,0,Flat,0,-0.0311,
2026-06-09,ORSTED,159.75,162.9,159.7,160.6,1640615,160.65,-0.05,-0.0311,20000,164.2425,161.301,163.4882,163.4876,0.0006,0.916727,-0.916126,44.447,164.2425,169.3345,159.1505,0,Flat,0,-2.8643,
2026-06-10,ORSTED,159.25,160.75,153.85,156,1450296,160.6,-4.6,-2.8643,20000,163.96,161.661,162.3362,162.933,-0.596797,0.614022,-1.210819,37.6125,163.96,170.1124,157.8076,0,Flat,0,1.3141,
2026-06-11,ORSTED,156.1,159.2,155.25,158.05,1124302,156,2.05,1.3141,20000,163.745,162.018,161.6768,162.5713,-0.894508,0.312316,-1.206824,41.9002,163.745,170.3884,157.1016,0,Flat,0,-1.1072,
2026-06-12,ORSTED,159.5,159.65,155,156.3,1048295,158.05,-1.75,-1.1072,20000,163.1775,162.242,160.8496,162.1068,-1.257166,-0.00158,-1.255585,39.4102,163.1775,170.3107,156.0443,0,Flat,0,-0.9917,
2026-06-15,ORSTED,156.5,156.5,153.3,154.75,1190532,156.3,-1.55,-0.9917,20000,162.8125,162.436,159.9112,161.5618,-1.650619,-0.331388,-1.319231,37.2961,162.8125,170.8312,154.7938,0,Flat,0,-3.8126,
2026-06-16,ORSTED,154.55,155.15,148.1,148.85,1325911,154.75,-5.9,-3.8126,20000,162.1275,162.554,158.2095,160.6202,-2.410725,-0.747255,-1.663469,30.5731,162.1275,172.1972,152.0578,0,Flat,0,0.2687,
2026-06-17,ORSTED,148.35,149.25,145.1,149.25,1503488,148.85,0.4,0.2687,20000,161.305,162.479,156.8311,159.778,-2.946868,-1.187178,-1.75969,31.4749,161.305,172.6763,149.9337,0,Flat,0,-2.6801,
2026-06-18,ORSTED,149.95,150,143.45,145.25,1416553,149.25,-4,-2.6801,20000,160.3625,162.264,155.0494,158.7018,-3.652429,-1.680228,-1.972201,27.6122,160.3625,173.6193,147.1057,0,Long,1,2.031,1
2026-06-19,ORSTED,145.9,148.2,143.5,148.2,4039095,145.25,2.95,2.031,20000,159.585,162.063,153.9956,157.9239,-3.928268,-2.129836,-1.798432,34.0413,159.585,173.7489,145.4211,0,Flat,0,2.3954,
2026-06-22,ORSTED,151.15,151.75,147.65,151.75,1237475,148.2,3.55,2.3954,20000,158.815,161.898,153.6501,157.4666,-3.816424,-2.467154,-1.34927,40.8496,158.815,172.9244,144.7056,0,Flat,0,-1.4498,
2026-06-23,ORSTED,150.25,151.4,147.3,149.55,1095869,151.75,-2.2,-1.4498,20000,157.92,161.659,153.0194,156.8802,-3.860803,-2.745884,-1.11492,38.2169,157.92,171.9958,143.8442,0,Flat,0,-1.5045,
2026-06-24,ORSTED,149.4,149.55,145.6,147.3,940605,149.55,-2.25,-1.5045,20000,156.81,161.359,152.1395,156.1705,-4.031063,-3.00292,-1.028143,35.6839,156.81,170.5554,143.0646,0,Flat,0,1.0862,
2026-06-25,ORSTED,146.45,150.9,146,148.9,1217281,147.3,1.6,1.0862,20000,156.0425,161.046,151.6411,155.632,-3.990884,-3.200513,-0.790372,38.7907,156.0425,169.7547,142.3303,0,Flat,0,-2.8207,
2026-06-26,ORSTED,148.2,148.7,144.7,144.7,1391858,148.9,-4.2,-2.8207,20000,155.12,160.68,150.5732,154.8222,-4.248968,-3.410204,-0.838764,34.1301,155.12,169.2708,140.9692,0,Flat,0,0.6565,
2026-06-29,ORSTED,144.9,147.15,144.9,145.65,885348,144.7,0.95,0.6565,20000,154.195,160.333,149.8158,154.1428,-4.326965,-3.593556,-0.733409,36.0031,154.195,168.2823,140.1077,0,Flat,0,0.7896,
2026-06-30,ORSTED,146.5,148.2,146.15,146.8,1067106,145.65,1.15,0.7896,20000,153.2225,159.998,149.3518,153.5989,-4.247026,-3.72425,-0.522776,38.2906,153.2225,166.5094,139.9356,0,Flat,0,1.9755,
2026-07-01,ORSTED,148.5,152.25,146.3,149.7,1286989,146.8,2.9,1.9755,20000,152.4125,159.812,149.4054,153.3101,-3.904657,-3.760331,-0.144326,43.7506,152.4125,164.4231,140.4019,0,Flat,0,3.1396,
2026-07-02,ORSTED,148.25,154.45,147.35,154.4,1227635,149.7,4.7,3.1396,20000,151.85,159.786,150.1738,153.3908,-3.216994,-3.651664,0.43467,51.2752,151.85,162.2775,141.4225,0,Flat,0,2.6878,
2026-07-03,ORSTED,155.5,159.05,155,158.55,661506,154.4,4.15,2.6878,20000,151.76,159.831,151.4624,153.773,-2.310511,-3.383433,1.072923,56.7738,151.76,161.9201,141.5999,0,Flat,0,-3.2797,
2026-07-06,ORSTED,158.55,158.55,153.35,153.35,1097968,158.55,-5.2,-3.2797,20000,151.395,159.661,151.7528,153.7416,-1.988787,-3.104504,1.115717,49.2709,151.395,160.7435,142.0465,0,Flat,0,-2.8693,
2026-07-07,ORSTED,152.85,153.15,148.65,148.95,863188,153.35,-4.4,-2.8693,20000,150.8125,159.377,151.3216,153.3867,-2.065058,-2.896615,0.831557,43.9752,150.8125,159.1962,142.4288,0,Flat,0,-1.3427,
2026-07-08,ORSTED,149.15,150,145.85,146.95,836872,148.95,-2,-1.3427,20000,150.36,159.046,150.6491,152.9099,-2.260825,-2.769457,0.508632,41.7772,150.36,158.5496,142.1704,0,Flat,0,0.6125,
2026-07-09,ORSTED,147,148.25,146.45,147.85,754417,146.95,0.9,0.6125,20000,149.85,158.779,150.2184,152.5351,-2.316644,-2.678894,0.362251,43.1542,149.85,157.2973,142.4027,0,Flat,0,-0.6426,
2026-07-10,ORSTED,146.25,148,145.75,146.9,683079,147.85,-0.95,-0.6426,20000,149.38,158.363,149.7079,152.1177,-2.40976,-2.625067,0.215307,42.0244,149.38,156.3081,142.4519,0,Flat,0,0.7829,
2026-07-13,ORSTED,146.8,148.4,146.75,148.05,718189,146.9,1.15,0.7829,20000,149.045,157.986,149.4529,151.8164,-2.363515,-2.572757,0.209242,43.9378,149.045,155.5362,142.5538,0,Flat,0,1.5535,
2026-07-14,ORSTED,147,151.35,146.65,150.35,988329,148.05,2.3,1.5535,20000,149.12,157.683,149.5909,151.7077,-2.116872,-2.48158,0.364708,47.6584,149.12,155.6351,142.6049,0,Flat,0,-0.4988,
2026-07-15,ORSTED,150.25,151.05,148.9,149.6,969593,150.35,-0.75,-0.4988,20000,149.1375,157.268,149.5923,151.5516,-1.959338,-2.377131,0.417794,46.573,149.1375,155.6558,142.6192,0,Flat,0,-1.0695,
2026-07-16,ORSTED,147.9,149,145.95,148,846249,149.6,-1.6,-1.0695,20000,149.275,156.828,149.3473,151.2885,-1.941221,-2.289949,0.348728,44.2572,149.275,155.5717,142.9783,0,Flat,0,1.1486,
2026-07-17,ORSTED,147.75,150.5,147.45,149.7,1733041,148,1.7,1.1486,20000,149.35,156.459,149.4016,151.1709,-1.769293,-2.185818,0.416525,47.2579,149.35,155.6294,143.0706,0,Flat,0,1.1356,
2026-07-20,ORSTED,149.7,152.9,149.25,151.4,637578,149.7,1.7,1.1356,20000,149.3325,156.128,149.709,151.1878,-1.478816,-2.044418,0.565602,50.148,149.3325,155.587,143.078,0,Flat,0,-1.0238,
2026-07-21,ORSTED,151.4,151.7,148.6,149.85,596409,151.4,-1.55,-1.0238,20000,149.3475,155.795,149.7307,151.0887,-1.358027,-1.90714,0.549112,47.5876,149.3475,155.6054,143.0896,0,Flat,0,2.1355,
2026-07-22,ORSTED,150.15,153.85,149.05,153.05,657950,149.85,3.2,2.1355,20000,149.635,155.623,150.2414,151.234,-0.992646,-1.724241,0.731595,52.9307,149.635,156.0173,143.2527,0,Flat,0,-1.7315,
2026-07-23,ORSTED,151.4,152.8,150.4,150.4,703849,153.05,-2.65,-1.7315,20000,149.71,155.384,150.2658,151.1722,-0.906463,-1.560685,0.654222,48.5195,149.71,156.0913,143.3287,0,Flat,0,-0.3657,
2026-07-24,ORSTED,150,151,148.6,149.85,432478,150.4,-0.55,-0.3657,20000,149.9675,155.028,150.2018,151.0743,-0.872484,-1.423045,0.550561,47.6322,149.9675,155.9206,144.0144,0,Flat,0,-2.0687,
2026-07-27,ORSTED,150.55,150.55,146.2,146.75,460896,149.85,-3.1,-2.0687,20000,150.0225,154.722,149.6708,150.754,-1.083214,-1.355079,0.271865,42.8733,150.0225,155.8337,144.2113,0,Flat,0,-3.5434,
2026-07-28,ORSTED,146.5,146.5,141.55,141.55,1261856,146.75,-5.2,-3.5434,20000,149.76,154.302,148.4214,150.0722,-1.650786,-1.41422,-0.236566,36.3185,149.76,156.5256,142.9944,0,Flat,0,-0.2119,
2026-07-29,ORSTED,141.8,145.35,141.25,141.25,816842,141.55,-0.3,-0.2119,20000,149.3375,153.813,147.3181,149.4187,-2.100584,-1.551493,-0.549091,35.9768,149.3375,157.0539,141.6211,0,Flat,0,2.3717,
2026-07-30,ORSTED,139.55,145,138.5,144.6,940903,141.25,3.35,2.3717,20000,148.8475,153.423,146.8999,149.0618,-2.161815,-1.673558,-0.488258,42.485,148.8475,156.4597,141.2353,0,Flat,0,0.2766,
2026-07-31,ORSTED,145.5,148.75,144.15,145,703747,144.6,0.4,0.2766,20000,148.17,153.048,146.6076,148.7609,-2.153244,-1.769495,-0.383749,43.2271,148.17,154.5137,141.8263,0,Flat,0,-0.5517,
2026-08-03,ORSTED,144.1,144.5,141.5,144.2,711424,145,-0.8,-0.5517,20000,147.7125,152.589,146.2372,148.423,-2.185807,-1.852757,-0.33305,42.0582,147.7125,153.8109,141.6141,0,Flat,0,-1.1096,
2026-08-04,ORSTED,144.6,146.1,141.35,142.6,698029,144.2,-1.6,-1.1096,20000,147.395,152.092,145.6777,147.9917,-2.314046,-1.945015,-0.369031,39.7437,147.395,153.8532,140.9368,0,Flat,0,-3.6466,
2026-08-05,ORSTED,144.4,144.5,137.4,137.4,1144706,142.6,-5.2,-3.6466,20000,146.9175,151.45,144.4042,147.2071,-2.802962,-2.116604,-0.686358,33.3248,146.9175,154.7109,139.1241,0,Flat,0,1.0189,
2026-08-06,ORSTED,138.9,139.2,136.85,138.8,1087828,137.4,1.4,1.0189,20000,146.465,150.941,143.542,146.5844,-3.042392,-2.301762,-0.74063,36.3074,146.465,155.0045,137.9255,0,Flat,0,2.2334,
2026-08-07,ORSTED,139.25,143.3,138.5,141.9,790268,138.8,3.1,2.2334,20000,146.215,150.516,143.2894,146.2374,-2.948016,-2.431013,-0.517003,42.4466,146.215,154.9787,137.4513,0,Flat,0,-0.6695,
2026-08-10,ORSTED,142.3,143.05,140.25,140.95,636945,141.9,-0.95,-0.6695,20000,145.86,150.052,142.9295,145.8457,-2.916262,-2.528062,-0.388199,41.138,145.86,154.8694,136.8506,0,Flat,0,1.7027,
2026-08-11,ORSTED,141,143.75,141,143.35,550636,140.95,2.4,1.7027,20000,145.51,149.594,142.9942,145.6609,-2.666696,-2.555789,-0.110907,45.6931,145.51,154.3365,136.6835,0,Flat,0,3.4182,
2026-08-12,ORSTED,144.45,149.6,143.35,148.25,1216601,143.35,4.9,3.4182,20000,145.4425,149.241,143.8028,145.8527,-2.049895,-2.45461,0.404716,53.5898,145.4425,154.1629,136.7221,0,Flat,0,-3.8111,
2026-08-13,ORSTED,149.4,149.4,141.45,142.6,1470378,148.25,-5.65,-3.8111,20000,145.1725,148.78,143.6177,145.6117,-1.993997,-2.362488,0.368491,45.3934,145.1725,153.8938,136.4512,0,Flat,0,-2.3843,
2026-08-14,ORSTED,142,142.6,136.35,139.2,1914215,142.6,-3.4,-2.3843,20000,144.6475,148.357,142.9381,145.1368,-2.198705,-2.329731,0.131026,41.2998,144.6475,153.4789,135.8161,0,Flat,0,-0.1437,
2026-08-17,ORSTED,139.1,140.2,138.05,139,643179,139.2,-0.2,-0.1437,20000,144.0275,147.924,142.3322,144.6822,-2.349986,-2.333782,-0.016204,41.0652,144.0275,152.6133,135.4417,0,Flat,0,-1.9065,
2026-08-18,ORSTED,138.2,138.8,135.45,136.35,837673,139,-2.65,-1.9065,20000,143.3525,147.439,141.4119,144.065,-2.653126,-2.397651,-0.255475,37.9863,143.3525,152.1219,134.5832,0,Flat,0,-1.6135,
2026-08-19,ORSTED,137,137.15,132.95,134.15,1234379,136.35,-2.2,-1.6135,20000,142.4075,147.002,140.2947,143.3306,-3.035894,-2.525299,-0.510594,35.6,142.4075,150.8608,133.9542,0,Flat,0,-0.7082,
2026-08-20,ORSTED,135.15,136.1,131.4,133.2,1720804,134.15,-0.95,-0.7082,20000,141.5475,146.505,139.2032,142.5801,-3.376969,-2.695633,-0.681336,34.5894,141.5475,150.0727,133.0223,0,Flat,0,0.1501,
2026-08-21,ORSTED,133.95,136.05,133.2,133.4,1285295,133.2,0.2,0.1501,20000,140.725,146.047,138.3104,141.9001,-3.589755,-2.874458,-0.715297,35.0077,140.725,149.0595,132.3905,0,Flat,0,1.5367,
2026-08-24,ORSTED,133.4,135.8,133.05,135.45,855746,133.4,2.05,1.5367,20000,140.16,145.661,137.8703,141.4223,-3.552026,-3.009971,-0.542055,39.2926,140.16,148.3142,132.0058,0,Flat,0,3.0639,
2026-08-25,ORSTED,136.2,140.5,135.7,139.6,1049670,135.45,4.15,3.0639,20000,140.0625,145.476,138.1364,141.2874,-3.150932,-3.038163,-0.112769,46.9218,140.0625,148.1945,131.9305,0,Flat,0,0.8954,
2026-08-26,ORSTED,142.05,143.2,140.85,140.85,1140314,139.6,1.25,0.8954,20000,140.0425,145.308,138.5539,141.255,-2.701062,-2.970743,0.269681,49.0008,140.0425,148.1647,131.9203,0,Flat,0,0.3195,
2026-08-27,ORSTED,141.3,143.3,140.15,141.3,1020746,140.85,0.45,0.3195,20000,139.8775,145.229,138.9764,141.2583,-2.281921,-2.832978,0.551058,49.7636,139.8775,147.753,132.002,0,Flat,0,-1.4508,
2026-08-28,ORSTED,141.3,142.8,139.25,139.25,1005046,141.3,-2.05,-1.4508,20000,139.59,145.05,139.0185,141.1095,-2.091062,-2.684595,0.593533,46.3614,139.59,147.1082,132.0718,0,Flat,0,-2.3698,
2026-08-31,ORSTED,138.5,139.25,135.35,135.95,3833905,139.25,-3.3,-2.3698,20000,139.1775,144.734,138.5464,140.7273,-2.180947,-2.583866,0.402918,41.449,139.1775,146.5425,131.8125,0,Flat,0,1.2137,
2026-09-01,ORSTED,139.05,141.55,137.5,137.6,1860381,135.95,1.65,1.2137,20000,138.9275,144.495,138.4008,140.4957,-2.094891,-2.486071,0.391179,44.6093,138.9275,146.1488,131.7062,0,Flat,0,-1.8895,
2026-09-02,ORSTED,137.65,138.05,134.2,135,1370025,137.6,-2.6,-1.8895,20000,138.8075,144.249,137.8776,140.0886,-2.211003,-2.431057,0.220054,40.8662,138.8075,146.204,131.411,0,Flat,0,0,
2026-09-03,ORSTED,135.25,137.8,134.8,135,1215119,135,0,0,20000,138.6175,143.971,137.4349,139.7117,-2.276777,-2.400201,0.123424,40.8662,138.6175,146.198,131.037,0,Flat,0,1.5556,
2026-09-04,ORSTED,134.85,137.9,134.75,137.1,1176538,135,2.1,1.5556,20000,138.3775,143.819,137.3834,139.5182,-2.134842,-2.347129,0.212288,45.1754,138.3775,145.8299,130.9251,0,Flat,0,3.7928,
2026-09-08,ORSTED,139.15,142.6,139.1,142.3,713485,137.1,5.2,3.7928,20000,138.445,143.752,138.1398,139.7243,-1.584495,-2.194603,0.610107,54.0959,138.445,146.013,130.877,0,Flat,0,-3.4083,
2026-09-09,ORSTED,137.5,140.15,136.5,137.45,2422406,142.3,-4.85,-3.4083,20000,138.15,143.565,138.0337,139.5558,-1.52215,-2.060112,0.537962,46.4968,138.15,145.3827,130.9173,0,Flat,0,-1.3459,
2026-09-10,ORSTED,138.5,139.35,134.45,135.6,1601442,137.45,-1.85,-1.3459,20000,137.5175,143.283,137.6592,139.2628,-1.603536,-1.968797,0.365261,43.9602,137.5175,143.1398,131.8952,0,Flat,0,-0.1844,
2026-09-11,ORSTED,137.35,137.55,134.45,135.35,1177195,135.6,-0.25,-0.1844,20000,137.155,142.902,137.304,138.9729,-1.668969,-1.908831,0.239863,43.6139,137.155,142.3375,131.9725,0,Flat,0,-3.6572,
2026-09-14,ORSTED,134.55,134.55,130.35,130.4,1037994,135.35,-4.95,-3.6572,20000,136.715,142.339,136.2418,138.3379,-2.096087,-1.946282,-0.149804,37.3418,136.715,142.5779,130.8521,0,Flat,0,0.1534,
2026-09-15,ORSTED,130.1,131.3,126.65,130.6,1928727,130.4,0.2,0.1534,20000,136.295,141.884,135.3739,137.7647,-2.390881,-2.035202,-0.355679,37.7315,136.295,142.6276,129.9624,0,Flat,0,2.4885,
2026-09-16,ORSTED,131.1,135.05,131,133.85,1465065,130.6,3.25,2.4885,20000,136.17,141.582,135.1394,137.4748,-2.335339,-2.09523,-0.24011,43.8427,136.17,142.5914,129.7486,0,Flat,0,1.5689,
2026-09-17,ORSTED,133.85,136.9,133.65,135.95,1250391,133.85,2.1,1.5689,20000,136.26,141.362,135.2641,137.3618,-2.09769,-2.095722,-0.001968,47.4327,136.26,142.6158,129.9042,1,Flat,0,,
2025-09-17,CARL-B,758.6,765.6,757.2,762,198101,,,,18000,,,,,,,,,,,,0,Flat,0,-1.0499,
2025-09-18,CARL-B,761.2,763.4,754,754,229501,762,-8,-1.0499,18000,,,,,,,,,,,,0,Flat,0,0.1326,
2025-09-19,CARL-B,750,755.8,747.6,755,365273,754,1,0.1326,18000,,,,,,,,,,,,0,Flat,0,-1.298,
2025-09-22,CARL-B,751.6,755.8,745.2,745.2,186394,755,-9.8,-1.298,18000,,,,,,,,,,,,0,Flat,0,0.5368,
2025-09-23,CARL-B,747.4,759.6,747.4,749.2,163451,745.2,4,0.5368,18000,,,,,,,,,,,,0,Flat,0,-0.267,
2025-09-24,CARL-B,754.4,757,742.4,747.2,165198,749.2,-2,-0.267,18000,,,,,,,,,,,,0,Flat,0,0.4015,
2025-09-25,CARL-B,748.4,752.4,745.4,750.2,143659,747.2,3,0.4015,18000,,,,,,,,,,,,0,Flat,0,-0.2399,
2025-09-26,CARL-B,751.4,753.4,745.4,748.4,148363,750.2,-1.8,-0.2399,18000,,,,,,,,,,,,0,Flat,0,0.0267,
2025-09-29,CARL-B,749.8,752.4,743.8,748.6,174817,748.4,0.2,0.0267,18000,,,,,,,,,,,,0,Flat,0,-1.3091,
2025-09-30,CARL-B,746.4,749.6,737.8,738.8,295474,748.6,-9.8,-1.3091,18000,,,,,,,,,,,,0,Flat,0,1.7596,
2025-10-01,CARL-B,745,762,743.8,751.8,276242,738.8,13,1.7596,18000,,,,,,,,,,,,0,Flat,0,0.6119,
2025-10-02,CARL-B,756.4,766.8,755.2,756.4,300812,751.8,4.6,0.6119,18000,,,750.5667,,,,,,,,,0,Flat,0,-1.5865,
2025-10-03,CARL-B,759.6,761.4,741.8,744.4,251718,756.4,-12,-1.5865,18000,,,749.618,,,,,,,,,0,Flat,0,-0.4836,
2025-10-06,CARL-B,746,756.8,737.4,740.8,190263,744.4,-3.6,-0.4836,18000,,,748.2613,,,,,,,,,0,Flat,0,0.621,
2025-10-07,CARL-B,745.4,747.6,739.8,745.4,143817,740.8,4.6,0.621,18000,,,747.8211,,,,,39.2765,,,,0,Flat,0,0.5903,
2025-10-08,CARL-B,746.8,752.6,745,749.8,137067,745.4,4.4,0.5903,18000,,,748.1256,,,,,42.7795,,,,0,Flat,0,-0.1067,
2025-10-09,CARL-B,747,751.6,743,749,148350,749.8,-0.8,-0.1067,18000,,,748.2601,,,,,42.3017,,,,0,Flat,0,1.1215,
2025-10-10,CARL-B,751,764.8,748.2,757.4,166163,749,8.4,1.1215,18000,,,749.6662,,,,,48.7719,,,,0,Flat,0,0.0792,
2025-10-13,CARL-B,754.8,763,754.6,758,108901,757.4,0.6,0.0792,18000,,,750.9484,,,,,49.21,,,,0,Flat,0,-0.686,
2025-10-14,CARL-B,757.2,763,750.6,752.8,143538,758,-5.2,-0.686,18000,750.22,,751.2332,,,,,45.5724,750.22,761.6616,738.7784,0,Flat,0,1.0893,
2025-10-15,CARL-B,762,769,757,761,175463,752.8,8.2,1.0893,18000,750.17,,752.7358,,,,,51.6428,750.17,761.4123,738.9277,0,Flat,0,2.3916,
2025-10-16,CARL-B,765,779.2,763.8,779.2,242361,761,18.2,2.3916,18000,751.43,,756.8072,,,,,61.821,751.43,768.3313,734.5287,0,Flat,0,1.8737,
2025-10-17,CARL-B,778,798.2,768.2,793.8,347376,779.2,14.6,1.8737,18000,753.37,,762.4984,,,,,67.6951,753.37,778.4118,728.3282,0,Flat,0,-0.2771,
2025-10-20,CARL-B,794,796.2,791.4,791.6,123360,793.8,-2.2,-0.2771,18000,755.69,,766.9756,,,,,66.0461,755.69,785.4309,725.9491,0,Flat,0,0.6064,
2025-10-21,CARL-B,792.4,797,786,796.4,133586,791.6,4.8,0.6064,18000,758.05,,771.5024,,,,,67.8843,758.05,792.4779,723.6221,0,Flat,0,0.6278,
2025-10-22,CARL-B,792.2,803.8,786.8,801.4,183508,796.4,5,0.6278,18000,760.76,,776.1021,758.7615,17.340508,,,69.723,760.76,799.5956,721.9244,0,Flat,0,-1.0981,
2025-10-23,CARL-B,797.4,802,788.6,792.6,124376,801.4,-8.8,-1.0981,18000,762.88,,778.6402,761.2681,17.3721,,,62.8975,762.88,803.7539,722.0061,0,Flat,0,-0.5047,
2025-10-24,CARL-B,790,791.2,783.2,788.6,105394,792.6,-4,-0.5047,18000,764.89,,780.1725,763.2927,16.87979,,,60.0213,764.89,806.6618,723.1181,0,Flat,0,-0.913,
