Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2025-09-19,GMAB,1777,1818,1777,1807.5,255949,1776.5,31,1.745,18000,1713.025,,1756.2062,1659.17,97.036269,,,81.3672,1713.025,1880.7803,1545.2697,0,Short,1,0.4426,0
2025-09-22,GMAB,1805,1826.5,1802.5,1815.5,79462,1807.5,8,0.4426,18000,1725.075,,1765.3283,1670.75,94.578385,,,81.8994,1725.075,1885.7717,1564.3783,0,Short,1,0.5233,0
2025-09-23,GMAB,1815.5,1841.5,1786.5,1825,99427,1815.5,9.5,0.5233,18000,1737.45,,1774.5086,1682.1759,92.33271,,,82.5373,1737.45,1888.6194,1586.2806,0,Short,1,2.3288,0
2025-09-24,GMAB,1829.5,1867.5,1823.5,1867.5,151183,1825,42.5,2.3288,18000,1751.475,,1788.815,1695.9036,92.911367,,,85.0719,1751.475,1896.1158,1606.8342,0,Short,1,-0.8032,1
2025-09-25,GMAB,1860.5,1878.5,1851.5,1852.5,128771,1867.5,-15,-0.8032,18000,1763.475,,1798.6127,1707.5033,91.109331,99.687285,-8.577954,80.624,1763.475,1899.5755,1627.3745,0,Short,1,-0.6478,1
2025-09-26,GMAB,1831.5,1849.5,1794,1840.5,112938,1852.5,-12,-0.6478,18000,1776.1,,1805.0569,1717.3549,87.701931,97.290214,-9.588283,77.1489,1776.1,1889.74,1662.46,0,Short,1,-0.4618,1
2025-09-29,GMAB,1790,1839.5,1735,1832,340432,1840.5,-8.5,-0.4618,18000,1785.675,,1809.202,1725.8472,83.354801,94.503131,-11.14833,74.693,1785.675,1883.1164,1688.2336,0,Short,1,5.2129,0
2025-09-30,GMAB,1890.5,1941,1871,1927.5,364755,1832,95.5,5.2129,18000,1799.45,,1827.4017,1740.7844,86.617251,92.925955,-6.308704,81.73,1799.45,1895.2878,1703.6122,0,Short,1,3.061,0
2025-10-01,GMAB,1954,2002,1914,1986.5,201810,1927.5,59,3.061,18000,1811.925,,1851.8783,1758.9856,92.892763,92.919317,-0.026554,84.5823,1811.925,1933.4977,1690.3523,0,Short,1,1.9381,0
2025-10-02,GMAB,2000,2047,1993.5,2025,186097,1986.5,38.5,1.9381,18000,1825.925,,1878.5124,1778.6903,99.822093,94.299872,5.522221,86.1066,1825.925,1974.8556,1676.9944,0,Short,1,3.7037,0
2025-10-03,GMAB,2043,2100,2043,2100,279568,2025,75,3.7037,18000,1843.35,,1912.5874,1802.4911,110.096388,97.459175,12.637213,88.4932,1843.35,2030.1157,1656.5843,0,Short,1,0.9048,0
2025-10-06,GMAB,2127,2144,2090,2119,222900,2100,19,0.9048,18000,1862.35,,1944.3432,1825.9362,118.407059,101.648752,16.758307,89.0083,1862.35,2077.887,1646.813,0,Short,1,-1.227,1
2025-10-07,GMAB,2100,2125,2091,2093,136264,2119,-26,-1.227,18000,1879.05,,1967.2135,1845.7187,121.494826,105.617967,15.876859,83.4996,1879.05,2111.0937,1647.0063,0,Short,1,0.3344,0
2025-10-08,GMAB,2087,2110,2081,2100,87557,2093,7,0.3344,18000,1895.6,,1987.6422,1864.5543,123.087864,109.111946,13.975918,83.7905,1895.6,2140.7331,1650.4669,0,Short,1,-1.6667,1
2025-10-09,GMAB,2066,2082,2035,2065,207043,2100,-35,-1.6667,18000,1907.775,,1999.5434,1879.4022,120.141238,111.317805,8.823434,76.5266,1907.775,2161.0307,1654.5193,0,Short,1,-1.0169,1
2025-10-10,GMAB,2061,2063,2039,2044,117834,2065,-21,-1.0169,18000,1919.975,,2006.3829,1891.5946,114.788283,112.0119,2.776383,72.4673,1919.975,2174.7915,1665.1585,0,Short,1,1.6145,0
2025-10-13,GMAB,2051,2077,2033,2077,103783,2044,33,1.6145,18000,1934.875,,2017.247,1905.3283,111.918723,111.993265,-0.074542,74.7352,1934.875,2189.826,1679.924,0,Short,1,0.3852,0
2025-10-14,GMAB,2085,2119,2064,2085,241183,2077,8,0.3852,18000,1950.4,,2027.6706,1918.6373,109.033242,111.40126,-2.368019,75.2671,1950.4,2202.1923,1698.6077,0,Short,1,-0.4317,1
2025-10-15,GMAB,2103,2103,2045,2076,108728,2085,-9,-0.4317,18000,1965.75,,2035.1059,1930.2938,104.812044,110.083417,-5.271373,73.3951,1965.75,2208.7124,1722.7876,0,Short,1,2.7938,0
2025-10-16,GMAB,2100,2153,2094,2134,138928,2076,58,2.7938,18000,1983.625,,2050.3204,1945.3832,104.937179,109.054169,-4.11699,77.3115,1983.625,2220.7983,1746.4517,0,Short,1,-1.8276,1
2025-10-17,GMAB,2077,2120,2051,2095,202558,2134,-39,-1.8276,18000,1998,1781.32,2057.1941,1956.4659,100.728243,107.388984,-6.660741,69.8642,1998,2225.3796,1770.6204,0,Flat,0,-5.179,
2025-10-20,GMAB,2097,2097,1978,1986.5,305394,2095,-108.5,-5.179,18000,2006.55,1793.9,2046.3181,1958.6906,87.627473,103.436682,-15.809209,54.2169,2006.55,2218.1494,1794.9506,0,Flat,0,-3.4483,
2025-10-21,GMAB,1949.5,1959.5,1877.5,1918,293352,1986.5,-68.5,-3.4483,18000,2011.2,1804.58,2026.5769,1955.6765,70.900345,96.929415,-26.029069,47.0521,2011.2,2210.3581,1812.0419,0,Flat,0,0.1043,
2025-10-22,GMAB,1934,1961,1918.5,1920,138990,1918,2,0.1043,18000,2013.825,1814.23,2010.1804,1953.0338,57.146609,88.972854,-31.826244,47.2712,2013.825,2206.62,1821.03,0,Flat,0,0.9375,
2025-10-23,GMAB,1920,1945,1910.5,1938,116450,1920,18,0.9375,18000,2018.1,1823.82,1999.0757,1951.9202,47.155544,80.609392,-33.453848,49.3044,2018.1,2199.8734,1836.3266,0,Flat,0,-1.419,
2025-10-24,GMAB,1932,1932,1890,1910.5,123975,1938,-27.5,-1.419,18000,2021.6,1832.08,1985.4487,1948.852,36.596669,71.806847,-35.210178,46.363,2021.6,2191.8932,1851.3068,0,Flat,0,-2.1199,
2025-10-27,GMAB,1920,1920,1862,1870,172259,1910.5,-40.5,-2.1199,18000,2023.5,1839.33,1967.6874,1943.0111,24.676221,62.380722,-37.704501,42.3553,2023.5,2185.9568,1861.0432,0,Flat,0,-0.1337,
2025-10-28,GMAB,1848,1871.5,1844.5,1867.5,150825,1870,-2.5,-0.1337,18000,2020.5,1846.37,1952.2739,1937.4177,14.856198,52.875817,-38.019619,42.1133,2020.5,2191.9065,1849.0935,0,Flat,0,-0.4552,
2025-10-29,GMAB,1857.5,1879,1855,1859,73296,1867.5,-8.5,-0.4552,18000,2014.125,1852.68,1937.9241,1931.609,6.315083,43.56367,-37.248587,41.2504,2014.125,2199.0652,1829.1848,0,Flat,0,-1.049,
2025-10-30,GMAB,1859,1864.5,1826.5,1839.5,93138,1859,-19.5,-1.049,18000,2004.85,1857.99,1922.7819,1924.7861,-2.004195,34.450097,-36.454292,39.2627,2004.85,2204.6847,1805.0153,0,Flat,0,-0.0815,
2025-10-31,GMAB,1860,1873.5,1835,1838,122150,1839.5,-1.5,-0.0815,18000,1991.75,1863.35,1909.7386,1918.3575,-8.618967,25.836284,-34.455251,39.1066,1991.75,2199.1254,1784.3746,0,Flat,0,1.4418,
2025-11-03,GMAB,1851,1892,1834.5,1864.5,115736,1838,26.5,1.4418,18000,1979.025,1869.15,1902.7788,1914.3681,-11.589298,18.351168,-29.940466,43.3889,1979.025,2184.8328,1773.2172,0,Flat,0,1.2872,
2025-11-04,GMAB,1839,1907,1818,1888.5,185192,1864.5,24,1.2872,18000,1968.8,1875.37,1900.582,1912.4519,-11.869879,12.306958,-24.176838,47.0225,1968.8,2171.234,1766.366,0,Flat,0,-2.6211,
2025-11-05,GMAB,1856.5,1871,1824,1839,144977,1888.5,-49.5,-2.6211,18000,1955.75,1880.41,1891.1079,1907.011,-15.903156,6.664935,-22.568092,41.1551,1955.75,2156.3123,1755.1877,0,Flat,0,1.5498,
2025-11-06,GMAB,1898.5,1898.5,1837.5,1867.5,151174,1839,28.5,1.5498,18000,1945.875,1885.51,1887.4759,1904.0843,-16.608395,2.010269,-18.618664,45.3809,1945.875,2143.3736,1748.3764,0,Flat,0,-1.071,
2025-11-07,GMAB,1817.5,1863.5,1807,1847.5,133293,1867.5,-20,-1.071,18000,1936.05,1890.7,1881.3258,1899.8929,-18.567104,-2.105205,-16.461899,43.0448,1936.05,2132.5936,1739.5064,0,Flat,0,1.5156,
2025-11-10,GMAB,1854,1908.5,1854,1875.5,141187,1847.5,28,1.5156,18000,1925.975,1895.4,1880.4295,1898.086,-17.656496,-5.215463,-12.441032,47.1469,1925.975,2113.0131,1738.9369,0,Flat,0,2.3194,
2025-11-11,GMAB,1881,1919,1856,1919,132955,1875.5,43.5,2.3194,18000,1917.675,1900.74,1886.3634,1899.6352,-13.271757,-6.826722,-6.445035,52.8308,1917.675,2089.8947,1745.4553,0,Flat,0,2.4231,
2025-11-12,GMAB,1960,1973,1950,1965.5,118586,1919,46.5,2.4231,18000,1912.15,1905.31,1898.5383,1904.514,-5.975774,-6.656533,0.680758,58.027,1912.15,2070.2057,1754.0943,0,Flat,0,-0.0509,
2025-11-13,GMAB,1966.5,1975,1939.5,1964.5,105358,1965.5,-1,-0.0509,18000,1903.675,1909.7,1908.6862,1908.9575,-0.27122,-5.37947,5.10825,57.8794,1903.675,2027.7674,1779.5826,0,Flat,0,-0.5599,
2025-11-14,GMAB,1942,1958.5,1923.5,1953.5,69474,1964.5,-11,-0.5599,18000,1896.6,1913.74,1915.5807,1912.2569,3.323758,-3.638825,6.962582,56.1856,1896.6,1988.1104,1805.0896,0,Flat,0,1.1262,
2025-11-17,GMAB,1943,1975.5,1941.5,1975.5,100006,1953.5,22,1.1262,18000,1896.05,1918.47,1924.799,1916.9416,7.857444,-1.339571,9.197015,58.7835,1896.05,1985.5016,1806.5984,0,Flat,0,-3.0119,
2025-11-18,GMAB,1953.5,1959.5,1913.5,1916,138575,1975.5,-59.5,-3.0119,18000,1895.95,1921.61,1923.4453,1916.8718,6.573495,0.243042,6.330453,50.1267,1895.95,1985.3077,1806.5923,0,Flat,0,3.2881,
2025-11-19,GMAB,1950,1991,1932.5,1979,128052,1916,63,3.2881,18000,1898.9,1925.81,1931.9922,1921.4739,10.518282,2.29809,8.220191,57.2974,1898.9,1994.8883,1802.9117,0,Flat,0,-1.1117,
2025-11-20,GMAB,1982,1994,1957,1957,94617,1979,-22,-1.1117,18000,1899.85,1928.52,1935.8396,1924.1055,11.734074,4.185287,7.548787,54.3583,1899.85,1997.725,1801.975,0,Flat,0,0.5621,
2025-11-21,GMAB,1971,1971,1941.5,1968,81826,1957,11,0.5621,18000,1902.725,1931.88,1940.7873,1927.3569,13.43039,6.034308,7.396082,55.5851,1902.725,2004.9632,1800.4868,0,Flat,0,1.9309,
2025-11-24,GMAB,1990.5,2030,1954,2006,233410,1968,38,1.9309,18000,1909.525,1936.42,1950.82,1933.1823,17.637698,8.354986,9.282712,59.6227,1909.525,2019.9181,1799.1319,0,Flat,0,-0.1994,
2025-11-25,GMAB,1960,2032,1960,2002,151268,2006,-4,-0.1994,18000,1916.25,1940.97,1958.6939,1938.2799,20.413934,10.766775,9.647159,59.0145,1916.25,2031.8478,1800.6522,0,Flat,0,2.4975,
2025-11-26,GMAB,2029,2059,2022,2052,165228,2002,50,2.4975,18000,1925.9,1946.63,1973.0487,1946.7036,26.345014,13.882423,12.462591,63.9627,1925.9,2052.472,1799.328,0,Flat,0,-1.0234,
2025-11-27,GMAB,2052,2064,2029,2031,75057,2052,-21,-1.0234,18000,1935.475,1951.72,1981.9643,1952.9478,29.01643,16.909225,12.107206,60.6507,1935.475,2063.4201,1807.5299,0,Flat,0,0.3939,
2025-11-28,GMAB,2035,2053,2020,2039,98751,2031,8,0.3939,18000,1945.525,1956.35,1990.739,1959.3221,31.416925,19.810765,11.606161,61.4693,1945.525,2072.8402,1818.2098,0,Flat,0,0.1962,
2025-12-01,GMAB,2075,2111,2034,2043,162397,2039,4,0.1962,18000,1954.45,1960.9,1998.7791,1965.5204,33.258716,22.500355,10.758361,61.8961,1954.45,2082.8158,1826.0842,0,Flat,0,-0.4405,
2025-12-02,GMAB,2020,2034,1989,2034,102482,2043,-9,-0.4405,18000,1961.725,1965.08,2004.1977,1970.593,33.604748,24.721234,8.883515,60.2782,1961.725,2090.8058,1832.6442,0,Flat,0,-0.5408,
2025-12-03,GMAB,2032,2055,2010,2023,65966,2034,-11,-0.5408,18000,1970.925,1968.19,2007.0904,1974.475,32.615404,26.300068,6.315336,58.2734,1970.925,2089.508,1852.342,0,Flat,0,1.9278,
2025-12-04,GMAB,2041,2074,2019,2062,94077,2023,39,1.9278,18000,1980.65,1972.38,2015.538,1980.9583,34.579702,27.955994,6.623707,62.9752,1980.65,2095.5552,1865.7448,0,Flat,0,-1.4549,
2025-12-05,GMAB,2052,2059,2032,2032,48388,2062,-30,-1.4549,18000,1989.875,1976.21,2018.0706,1984.7392,33.331448,29.031085,4.300363,57.5986,1989.875,2089.0939,1890.6561,0,Flat,0,1.1811,
2025-12-08,GMAB,2060,2071,2035,2056,84668,2032,24,1.1811,18000,1998.9,1980.69,2023.9059,1990.0178,33.888157,30.0025,3.885657,60.5038,1998.9,2087.0859,1910.7141,0,Flat,0,-2.2374,
2025-12-09,GMAB,2057,2057,2000,2010,123543,2056,-46,-2.2374,18000,2003.45,1982.34,2021.7665,1991.4979,30.268619,30.055723,0.212895,53.0073,2003.45,2083.7108,1923.1892,0,Flat,0,-0.9204,
2025-12-10,GMAB,1979,2012,1968,1991.5,120520,2010,-18.5,-0.9204,18000,2004.75,1982.44,2017.1102,1991.4981,25.612073,29.166993,-3.55492,50.3077,2004.75,2083.3347,1926.1653,0,Flat,0,2.7366,
2025-12-11,GMAB,2017,2055,2002,2046,80320,1991.5,54.5,2.7366,18000,2008.825,1982.86,2021.5547,1995.5353,26.019485,28.537492,-2.518006,57.22,2008.825,2087.0901,1930.5599,0,Flat,0,-1.5152,
2025-12-12,GMAB,2046,2047,2012,2015,87461,2046,-31,-1.5152,18000,2011.9,1981.16,2020.5463,1996.9771,23.56923,27.543839,-3.974609,52.7272,2011.9,2085.9477,1937.8523,0,Flat,0,-0.0993,
2025-12-15,GMAB,1986.5,2028,1979,2013,127929,2015,-2,-0.0993,18000,2013.775,1979.04,2019.3854,1998.164,21.221375,26.279347,-5.057971,52.4411,2013.775,2085.9155,1941.6345,0,Flat,0,-1.3164,
2025-12-16,GMAB,2009,2040,1986.5,1986.5,97098,2013,-26.5,-1.3164,18000,2017.3,1976.91,2014.3261,1997.3,17.026089,24.428695,-7.402606,48.6728,2017.3,2075.5352,1959.0648,0,Flat,0,1.636,
2025-12-17,GMAB,2009,2030,1996,2019,100288,1986.5,32.5,1.636,18000,2019.3,1975.29,2015.0451,1998.9074,16.137746,22.770505,-6.632759,53.1218,2019.3,2074.8206,1963.7794,0,Flat,0,-0.7429,
2025-12-18,GMAB,2015,2022,1986,2004,68831,2019,-15,-0.7429,18000,2021.65,1974.07,2013.3459,1999.2846,14.061264,21.028657,-6.967393,50.9277,2021.65,2069.9305,1973.3695,0,Flat,0,2.6946,
2025-12-19,GMAB,2022,2081,2022,2058,253673,2004,54,2.6946,18000,2026.15,1974.35,2020.2157,2003.6339,16.581841,20.139294,-3.557453,57.7011,2026.15,2070.1796,1982.1204,0,Flat,0,0.9232,
2025-12-22,GMAB,2058,2077,2050,2077,73523,2058,19,0.9232,18000,2029.7,1974.35,2028.9518,2009.0684,19.883354,20.088106,-0.204751,59.8035,2029.7,2077.9093,1981.4907,0,Flat,0,2.2147,
2025-12-23,GMAB,2099,2132,2098,2123,124983,2077,46,2.2147,18000,2035.75,1975.11,2043.4207,2017.5078,25.912935,21.253072,4.659863,64.4149,2035.75,2097.1116,1974.3884,0,Flat,0,-2.0254,
2025-12-29,GMAB,2123,2138,2066,2080,88697,2123,-43,-2.0254,18000,2037.15,1975.19,2049.0483,2022.1369,26.911462,22.38475,4.526712,57.7459,2037.15,2101.1516,1973.1484,0,Flat,0,-2.5481,
2025-12-30,GMAB,2053,2053,2012,2027,148820,2080,-53,-2.5481,18000,2036.95,1973.05,2045.6563,2022.4971,23.15918,22.539636,0.619544,50.7689,2036.95,2101.0522,1972.8478,0,Flat,0,-0.9867,
2026-01-02,GMAB,1995,2033,1985.5,2007,98912,2027,-20,-0.9867,18000,2035.35,1971.29,2039.7092,2021.3492,18.359994,21.703707,-3.343713,48.3928,2035.35,2100.7519,1969.9481,0,Flat,0,0.1495,
2026-01-05,GMAB,2050,2063,1999,2010,102633,2007,3,0.1495,18000,2033.7,1971.76,2035.1385,2020.5085,14.630034,20.288973,-5.658939,48.7801,2033.7,2099.9068,1967.4932,0,Flat,0,5.2736,
2026-01-06,GMAB,2030,2124,2023,2116,138860,2010,106,5.2736,18000,2037.8,1975.72,2047.5787,2027.5819,19.996816,20.230541,-0.233725,60.1563,2037.8,2113.1043,1962.4957,0,Flat,0,2.3629,
2026-01-07,GMAB,2126,2174,2077,2166,125105,2116,50,2.3629,18000,2044.95,1980.64,2065.7974,2037.8351,27.962281,21.776889,6.185391,64.196,2044.95,2138.2746,1951.6254,0,Flat,0,-0.7387,
2026-01-08,GMAB,2195,2220,2144,2150,106940,2166,-16,-0.7387,18000,2049.35,1984.88,2078.7516,2046.1436,32.608017,23.943115,8.664903,62.0287,2049.35,2153.1816,1945.5184,0,Flat,0,1.4884,
2026-01-09,GMAB,2139,2198,2114,2182,102707,2150,32,1.4884,18000,2056.85,1990.31,2094.636,2056.2071,38.428945,26.840281,11.588664,64.6026,2056.85,2175.235,1938.465,0,Flat,0,-0.9166,
2026-01-12,GMAB,2175,2189,2150,2162,97967,2182,-20,-0.9166,18000,2062.15,1996.15,2104.9997,2064.0436,40.956122,29.663449,11.292673,61.7837,2062.15,2189.0902,1935.2098,0,Flat,0,-0.7401,
2026-01-13,GMAB,2178,2182,2132,2146,87364,2162,-16,-0.7401,18000,2068.95,2001.72,2111.3074,2070.1144,41.193015,31.969362,9.223653,59.5453,2068.95,2198.5304,1939.3696,0,Flat,0,4.8928,
2026-01-14,GMAB,2158,2257,2154,2251,181993,2146,105,4.8928,18000,2081.925,2009.56,2132.7986,2083.5134,49.285247,35.432539,13.852708,67.7921,2081.925,2228.712,1935.138,0,Flat,0,-3.8649,
2026-01-15,GMAB,2251,2251,2162,2164,107576,2251,-87,-3.8649,18000,2087.825,2016.05,2137.5988,2089.4753,48.123488,37.970729,10.152759,57.3586,2087.825,2237.8128,1937.8372,0,Flat,0,0.9704,
2026-01-16,GMAB,2175,2209,2160,2185,104296,2164,21,0.9704,18000,2096.325,2022.99,2144.8913,2096.5512,48.340077,40.044599,8.295478,58.9989,2096.325,2248.0986,1944.5514,0,Flat,0,-6.4989,
2026-01-19,GMAB,2050,2087,2028,2043,185083,2185,-142,-6.4989,18000,2097.825,2026.56,2129.2157,2092.5845,36.631249,39.361929,-2.73068,46.0884,2097.825,2246.8429,1948.8071,0,Flat,0,-2.2026,
2026-01-20,GMAB,2032,2046,1976,1998,151774,2043,-45,-2.2026,18000,2098.4,2028.75,2109.0287,2085.5782,23.450472,36.179637,-12.729165,42.8857,2098.4,2245.7749,1951.0251,0,Flat,0,4.5045,
2026-01-21,GMAB,2027,2093,2012,2088,152468,1998,90,4.5045,18000,2101.85,2033.73,2105.7935,2085.7576,20.035898,32.950889,-12.914991,50.3212,2101.85,2244.7923,1958.9077,0,Flat,0,1.4368,
2026-01-22,GMAB,2106,2119,2068,2118,94797,2088,30,1.4368,18000,2107.55,2038.74,2107.6714,2088.1459,19.525495,30.265811,-10.740316,52.5393,2107.55,2243.3432,1971.7568,0,Flat,0,0.5666,
2026-01-23,GMAB,2125,2137,2088,2130,81555,2118,12,0.5666,18000,2111.15,2044.39,2111.1066,2091.2462,19.860359,28.18472,-8.324361,53.4348,2111.15,2245.3055,1976.9945,0,Flat,0,-0.939,
2026-01-26,GMAB,2125,2125,2098,2110,129947,2130,-20,-0.939,18000,2112.8,2049.08,2110.9363,2092.6354,18.300946,26.207965,-7.907019,51.6844,2112.8,2246.0435,1979.5565,0,Flat,0,2.2275,
2026-01-27,GMAB,2107,2162,2097,2157,110845,2110,47,2.2275,18000,2114.5,2053.84,2118.0231,2097.4031,20.619914,25.090355,-4.470441,55.3834,2114.5,2249.0816,1979.9184,0,Flat,0,-5.007,
2026-01-28,GMAB,2132,2134,2032,2049,117580,2157,-108,-5.007,18000,2112.95,2055.51,2107.4041,2093.8177,13.5864,22.789564,-9.203164,46.5619,2112.95,2249.7805,1976.1195,0,Flat,0,0.8785,
2026-01-29,GMAB,2062,2080,2045,2067,87671,2049,18,0.8785,18000,2114.95,2057.56,2101.1881,2091.8312,9.356878,20.103027,-10.746149,48.0472,2114.95,2247.8085,1982.0915,0,Flat,0,-2.1771,
2026-01-30,GMAB,2045,2079,2022,2022,139671,2067,-45,-2.1771,18000,2115.7,2058.93,2089.0053,2086.6585,2.346776,16.551777,-14.205001,44.7021,2115.7,2246.262,1985.138,0,Flat,0,3.363,
2026-02-02,GMAB,2050,2093,2030,2090,75231,2022,68,3.363,18000,2119.7,2061.22,2089.1584,2086.9061,2.252288,13.691879,-11.439591,50.3296,2119.7,2241.6838,1997.7162,0,Flat,0,0.3349,
2026-02-03,GMAB,2097,2120,2087,2097,67101,2090,7,0.3349,18000,2118.75,2064.84,2090.3648,2087.6538,2.710997,11.495702,-8.784706,50.8837,2118.75,2241.1295,1996.3705,0,Flat,0,-4.2918,
2026-02-04,GMAB,2064,2070,2007,2007,114712,2097,-90,-4.2918,18000,2110.8,2065.4,2077.5394,2081.6794,-4.139998,8.368562,-12.50856,44.0755,2110.8,2240.3185,1981.2815,0,Flat,0,-0.9716,
2026-02-05,GMAB,1982,2023,1963.5,1987.5,111184,2007,-19.5,-0.9716,18000,2102.675,2066.01,2063.6872,2074.7032,-11.015963,4.491657,-15.50762,42.7411,2102.675,2241.3986,1963.9514,0,Flat,0,-1.4843,
2026-02-06,GMAB,1970.5,1976,1941.5,1958,104307,1987.5,-29.5,-1.4843,18000,2091.475,2065.81,2047.4276,2066.0585,-18.630853,-0.132845,-18.498008,40.7321,2091.475,2238.6828,1944.2672,0,Flat,0,-1.3534,
2026-02-09,GMAB,1955,1982.5,1924,1931.5,104772,1958,-26.5,-1.3534,18000,2079.95,2064.32,2029.5926,2056.0912,-26.498577,-5.405991,-21.092586,38.9604,2079.95,2238.8918,1921.0082,0,Flat,0,0.3365,
2026-02-10,GMAB,1940,1940,1920,1938,107858,1931.5,6.5,0.3365,18000,2069.55,2063.04,2015.5014,2047.3437,-31.842252,-10.693243,-21.149009,39.6538,2069.55,2236.844,1902.256,0,Flat,0,-2.9154,
2026-02-11,GMAB,1927,1928.5,1866.5,1881.5,115999,1938,-56.5,-2.9154,18000,2051.075,2059.63,1994.8858,2035.059,-40.17314,-16.589223,-23.583917,35.8427,2051.075,2215.7253,1886.4247,0,Flat,0,-0.0266,
2026-02-12,GMAB,1905,1928,1880,1881,149631,1881.5,-0.5,-0.0266,18000,2036.925,2056.63,1977.3649,2023.6472,-46.282262,-22.527831,-23.754431,35.8099,2036.925,2208.8073,1865.0427,0,Flat,0,1.2493,
2026-02-13,GMAB,1868,1908,1847,1904.5,95822,1881,23.5,1.2493,18000,2022.9,2053.94,1966.1549,2014.8215,-48.666533,-27.755571,-20.910962,38.6515,2022.9,2189.8693,1855.9307,0,Flat,0,-1.759,
2026-02-16,GMAB,1907,1907,1850,1871,57295,1904.5,-33.5,-1.759,18000,2014.3,2050.5,1951.5157,2004.168,-52.652313,-32.734919,-19.917393,36.1919,2014.3,2193.5117,1835.0883,0,Flat,0,4.4094,
2026-02-17,GMAB,1917,1972.5,1897.5,1953.5,121916,1871,82.5,4.4094,18000,2012.075,2048.89,1951.821,2000.4148,-48.593851,-35.906706,-12.687146,45.4057,2012.075,2193.1364,1831.0136,0,Flat,0,-6.5779,
2026-02-18,GMAB,1900,1914.5,1819,1825,304273,1953.5,-128.5,-6.5779,18000,1998.925,2044.93,1932.3101,1987.4212,-55.111081,-39.747581,-15.3635,36.5522,1998.925,2193.7019,1804.1481,0,Flat,0,-1.8356,
2026-02-19,GMAB,1834.5,1853.5,1783,1791.5,190793,1825,-33.5,-1.8356,18000,1982.6,2039.52,1910.647,1972.9085,-62.261491,-44.250363,-18.011128,34.6551,1982.6,2189.0976,1776.1024,0,Flat,0,3.4608,
2026-02-20,GMAB,1828.5,1856,1810.5,1853.5,168254,1791.5,62,3.4608,18000,1968.775,2035.95,1901.8551,1964.0634,-62.208263,-47.841943,-14.36632,40.7811,1968.775,2170.9253,1766.6247,0,Flat,0,-1.133,
2026-02-23,GMAB,1851.5,1863.5,1791,1832.5,171396,1853.5,-21,-1.133,18000,1954.9,2031.48,1891.1851,1954.318,-63.132847,-50.900124,-12.232723,39.4326,1954.9,2154.4494,1755.3506,0,Flat,0,1.0368,
2026-02-24,GMAB,1824.5,1887,1821,1851.5,139459,1832.5,19,1.0368,18000,1939.625,2028.31,1885.0797,1946.7018,-61.622105,-53.04452,-8.577585,41.3231,1939.625,2120.8875,1758.3625,0,Flat,0,-0.9992,
2026-02-25,GMAB,1831.5,1875,1822.5,1833,135149,1851.5,-18.5,-0.9992,18000,1928.825,2025.14,1877.0675,1938.2795,-61.212012,-54.678018,-6.533993,40.0135,1928.825,2108.4656,1749.1844,0,Flat,0,0.0818,
2026-02-26,GMAB,1829,1849.5,1809,1834.5,173792,1833,1.5,0.0818,18000,1917.2,2020.91,1870.5186,1930.5921,-60.073483,-55.757111,-4.316371,40.179,1917.2,2089.5112,1744.8888,0,Flat,0,0.7632,
2026-02-27,GMAB,1852,1869,1840,1848.5,234843,1834.5,14,0.7632,18000,1908.525,2017.58,1867.1311,1924.5112,-57.380066,-56.081702,-1.298364,41.7935,1908.525,2076.2672,1740.7828,0,Flat,0,1.0279,
2026-03-02,GMAB,1839,1903,1838,1867.5,154217,1848.5,19,1.0279,18000,1897.4,2014.67,1867.1879,1920.2881,-53.100265,-55.485415,2.385149,44.0023,1897.4,2043.6613,1751.1387,0,Flat,0,-5.4351,
2026-03-03,GMAB,1859,1862.5,1753.5,1766,195901,1867.5,-101.5,-5.4351,18000,1880.85,2010.26,1851.6205,1908.8594,-57.23888,-55.836108,-1.402772,36.1173,1880.85,2006.4761,1755.2239,0,Flat,0,1.5572,
2026-03-04,GMAB,1765,1803,1757,1793.5,127201,1766,27.5,1.5572,18000,1870.175,2005.75,1842.6789,1900.3143,-57.635358,-56.195958,-1.4394,39.2915,1870.175,1987.0909,1753.2591,0,Flat,0,-1.0315,
2026-03-05,GMAB,1807.5,1814.5,1770,1775,133548,1793.5,-18.5,-1.0315,18000,1859.55,2001.17,1832.2668,1891.0317,-58.764958,-56.709758,-2.0552,37.9262,1859.55,1970.3489,1748.7511,0,Flat,0,-2.6197,
2026-03-06,GMAB,1766.5,1772,1722,1728.5,190034,1775,-46.5,-2.6197,18000,1848.075,1994.58,1816.3026,1878.9923,-62.689689,-57.905744,-4.783945,34.6658,1848.075,1963.1664,1732.9836,0,Flat,0,-0.2025,
2026-03-09,GMAB,1696.5,1742.5,1681.5,1725,137346,1728.5,-3.5,-0.2025,18000,1837.75,1987.54,1802.2561,1867.5855,-65.32941,-59.390477,-5.938933,34.4259,1837.75,1957.9879,1717.5121,0,Flat,0,3.7391,
2026-03-10,GMAB,1753,1798,1753,1789.5,110635,1725,64.5,3.7391,18000,1830.325,1980.87,1800.2936,1861.8014,-61.507774,-59.813936,-1.693837,42.3443,1830.325,1942.9848,1717.6652,0,Flat,0,-1.8441,
