Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-05-06,OUT1V,5.89,6.045,5.87,5.98,1561090,5.85,0.13,2.2222,2000,5.3658,5.133,5.5322,5.3223,0.209891,0.144145,0.065746,74.0625,5.3658,5.861,4.8705,0,Short,1,-1.505,1
2026-05-07,OUT1V,5.99,6.015,5.89,5.89,1059443,5.98,-0.09,-1.505,2000,5.404,5.1453,5.5873,5.3644,0.222883,0.159892,0.06299,69.5491,5.404,5.9358,4.8722,0,Flat,0,-2.0373,
2026-05-08,OUT1V,5.85,5.87,5.73,5.77,1169763,5.89,-0.12,-2.0373,2000,5.4395,5.1526,5.6154,5.3944,0.220949,0.172104,0.048845,63.953,5.4395,5.9695,4.9095,0,Flat,0,-2.253,
2026-05-11,OUT1V,5.77,5.77,5.63,5.64,1336750,5.77,-0.13,-2.253,2000,5.4595,5.1557,5.6192,5.4126,0.206546,0.178992,0.027554,58.4647,5.4595,5.988,4.931,0,Flat,0,-2.039,
2026-05-12,OUT1V,5.44,5.705,5.35,5.525,2227143,5.64,-0.115,-2.039,2000,5.4788,5.1554,5.6047,5.421,0.183734,0.17994,0.003793,54.0461,5.4788,5.987,4.9705,0,Flat,0,1.3575,
2026-05-13,OUT1V,5.515,5.63,5.45,5.6,1573797,5.525,0.075,1.3575,2000,5.4975,5.1529,5.604,5.4342,0.16975,0.177902,-0.008153,56.3624,5.4975,5.9945,5.0005,0,Flat,0,-3.2143,
2026-05-15,OUT1V,5.6,5.62,5.38,5.42,1663279,5.6,-0.18,-3.2143,2000,5.5098,5.1484,5.5757,5.4332,0.1425,0.170822,-0.028321,49.866,5.5098,5.986,5.0335,0,Flat,0,2.0295,
2026-05-18,OUT1V,5.375,5.555,5.345,5.53,1365942,5.42,0.11,2.0295,2000,5.5263,5.1556,5.5686,5.4403,0.128302,0.162318,-0.034016,53.4008,5.5263,5.9808,5.0717,0,Flat,0,-0.7233,
2026-05-19,OUT1V,5.53,5.645,5.47,5.49,1094653,5.53,-0.04,-0.7233,2000,5.5315,5.1577,5.5565,5.444,0.112525,0.152359,-0.039834,51.966,5.5315,5.9818,5.0812,0,Flat,0,3.0965,
2026-05-20,OUT1V,5.52,5.745,5.515,5.66,982223,5.49,0.17,3.0965,2000,5.5452,5.1654,5.5725,5.46,0.112443,0.144376,-0.031933,57.2263,5.5452,5.9936,5.0969,0,Flat,0,0.0883,
2026-05-21,OUT1V,5.64,5.7,5.545,5.665,612119,5.66,0.005,0.0883,2000,5.5597,5.1755,5.5867,5.4752,0.111496,0.1378,-0.026304,57.3741,5.5597,6.0038,5.1157,0,Flat,0,1.3239,
2026-05-22,OUT1V,5.675,5.765,5.665,5.74,1543738,5.665,0.075,1.3239,2000,5.578,5.1938,5.6103,5.4948,0.115467,0.133334,-0.017867,59.6284,5.578,6.0202,5.1358,0,Flat,0,1.5679,
2026-05-25,OUT1V,5.79,5.855,5.785,5.83,1034054,5.74,0.09,1.5679,2000,5.6015,5.2082,5.6441,5.5196,0.124441,0.131555,-0.007114,62.2111,5.6015,6.0448,5.1582,0,Flat,0,3.9451,
2026-05-26,OUT1V,6,6.1,5.87,6.06,2529050,5.83,0.23,3.9451,2000,5.6437,5.2284,5.7081,5.5597,0.148402,0.134925,0.013478,67.8683,5.6437,6.0927,5.1948,0,Flat,0,-1.9802,
2026-05-27,OUT1V,6.06,6.075,5.87,5.94,613672,6.06,-0.12,-1.9802,2000,5.6782,5.2485,5.7438,5.5878,0.155911,0.139122,0.016789,62.6025,5.6782,6.1065,5.25,0,Flat,0,2.6094,
2026-05-28,OUT1V,5.91,6.1,5.91,6.095,701213,5.94,0.155,2.6094,2000,5.723,5.276,5.7978,5.6254,0.172382,0.145774,0.026608,66.2455,5.723,6.1284,5.3176,0,Flat,0,-1.1485,
2026-05-29,OUT1V,6.1,6.1,5.985,6.025,586419,6.095,-0.07,-1.1485,2000,5.7572,5.3019,5.8327,5.655,0.177738,0.152167,0.025571,63.2489,5.7572,6.1427,5.3718,0,Flat,0,-2.4066,
2026-06-01,OUT1V,5.98,6,5.845,5.88,694689,6.025,-0.145,-2.4066,2000,5.7655,5.3236,5.84,5.6717,0.168342,0.155402,0.01294,57.4516,5.7655,6.154,5.377,0,Flat,0,3.4864,
2026-06-02,OUT1V,5.995,6.11,5.905,6.085,636354,5.88,0.205,3.4864,2000,5.7837,5.3496,5.8777,5.7023,0.175415,0.159404,0.016011,62.6623,5.7837,6.1956,5.3719,0,Flat,0,1.479,
2026-06-03,OUT1V,6.03,6.23,6.03,6.175,799057,6.085,0.09,1.479,2000,5.8,5.3825,5.9234,5.7373,0.186137,0.164751,0.021386,64.7058,5.8,6.2453,5.3547,0,Flat,0,0.2429,
2026-06-04,OUT1V,6.16,6.205,6.015,6.19,977014,6.175,0.015,0.2429,2000,5.8105,5.4147,5.9645,5.7708,0.193613,0.170523,0.02309,65.0492,5.8105,6.2814,5.3396,0,Flat,0,-3.4733,
2026-06-05,OUT1V,6.135,6.16,5.94,5.975,1227219,6.19,-0.215,-3.4733,2000,5.8147,5.4397,5.9661,5.786,0.180113,0.172441,0.007672,56.5566,5.8147,6.29,5.3395,0,Flat,0,1.59,
2026-06-08,OUT1V,5.855,6.1,5.845,6.07,1205159,5.975,0.095,1.59,2000,5.8297,5.466,5.9821,5.807,0.175061,0.172965,0.002096,59.0977,5.8297,6.3172,5.3423,0,Flat,0,-2.6359,
2026-06-09,OUT1V,6.095,6.15,5.905,5.91,628476,6.07,-0.16,-2.6359,2000,5.8432,5.4866,5.971,5.8146,0.156345,0.169641,-0.013296,53.4293,5.8432,6.3238,5.3627,0,Flat,0,-1.692,
2026-06-10,OUT1V,5.855,5.855,5.77,5.81,536748,5.91,-0.1,-1.692,2000,5.8575,5.508,5.9462,5.8143,0.131923,0.162097,-0.030175,50.1892,5.8575,6.3159,5.3991,0,Flat,0,0.9466,
2026-06-11,OUT1V,5.705,5.885,5.705,5.865,408668,5.81,0.055,0.9466,2000,5.8707,5.5329,5.9337,5.818,0.115672,0.152812,-0.03714,51.9164,5.8707,6.3136,5.4279,0,Flat,0,2.9838,
2026-06-12,OUT1V,5.995,6.12,5.995,6.04,1107571,5.865,0.175,2.9838,2000,5.9017,5.5621,5.9501,5.8345,0.115582,0.145366,-0.029784,57.0226,5.9017,6.2985,5.505,0,Flat,0,-0.0828,
2026-06-15,OUT1V,6.15,6.215,6.02,6.035,862321,6.04,-0.005,-0.0828,2000,5.927,5.59,5.9631,5.8493,0.113796,0.139052,-0.025256,56.8369,5.927,6.2886,5.5654,0,Flat,0,-0.3314,
2026-06-16,OUT1V,6.05,6.085,5.93,6.015,470753,6.035,-0.02,-0.3314,2000,5.9532,5.6139,5.9711,5.8616,0.109504,0.133143,-0.023639,56.0505,5.9532,6.2555,5.651,0,Flat,0,-2.1613,
2026-06-17,OUT1V,5.97,5.97,5.805,5.885,633508,6.015,-0.13,-2.1613,2000,5.9645,5.637,5.9579,5.8633,0.094523,0.125419,-0.030896,51.1014,5.9645,6.2376,5.6914,0,Flat,0,-3.1436,
2026-06-18,OUT1V,5.885,5.885,5.65,5.7,593919,5.885,-0.185,-3.1436,2000,5.9662,5.6566,5.9182,5.8512,0.066951,0.113725,-0.046774,45.0106,5.9662,6.232,5.7005,0,Flat,0,-0.8772,
2026-06-22,OUT1V,5.69,5.69,5.575,5.65,924048,5.7,-0.05,-0.8772,2000,5.9617,5.6671,5.8769,5.8363,0.040597,0.0991,-0.058502,43.5014,5.9617,6.2451,5.6784,0,Flat,0,-0.885,
2026-06-23,OUT1V,5.555,5.6,5.425,5.6,1089601,5.65,-0.05,-0.885,2000,5.9502,5.6779,5.8343,5.8188,0.015498,0.082379,-0.066881,41.9854,5.9502,6.2704,5.6301,0,Flat,0,-3.6607,
2026-06-24,OUT1V,5.55,5.585,5.365,5.395,1437852,5.6,-0.205,-3.6607,2000,5.917,5.681,5.7667,5.7874,-0.020696,0.061764,-0.08246,36.3865,5.917,6.3136,5.5204,0,Flat,0,-2.317,
2026-06-25,OUT1V,5.395,5.4,5.205,5.27,1749822,5.395,-0.125,-2.317,2000,5.8835,5.6836,5.6903,5.7491,-0.058789,0.037654,-0.096442,33.4568,5.8835,6.3698,5.3972,0,Flat,0,-2.5617,
2026-06-26,OUT1V,5.215,5.215,5.07,5.135,1397686,5.27,-0.135,-2.5617,2000,5.8355,5.6818,5.6049,5.7036,-0.098733,0.010376,-0.109109,30.5919,5.8355,6.4102,5.2608,0,Flat,0,-3.0575,
2026-06-29,OUT1V,5.135,5.155,4.954,4.978,1147562,5.135,-0.157,-3.0575,2000,5.7832,5.6779,5.5084,5.6499,-0.141427,-0.019984,-0.121443,27.6289,5.7832,6.4608,5.1055,0,Long,1,1.145,1
2026-06-30,OUT1V,5.055,5.065,4.954,5.035,1158069,4.978,0.057,1.145,2000,5.7409,5.6746,5.4356,5.6043,-0.168718,-0.049731,-0.118987,30.2695,5.7409,6.4907,4.9911,0,Flat,0,-2.8798,
2026-07-01,OUT1V,5.02,5.045,4.884,4.89,2258045,5.035,-0.145,-2.8798,2000,5.6811,5.6647,5.3517,5.5514,-0.199745,-0.079734,-0.120011,27.5188,5.6811,6.4991,4.8632,0,Long,1,2.5562,1
2026-07-02,OUT1V,4.89,5.05,4.832,5.015,1770746,4.89,0.125,2.5562,2000,5.6231,5.6573,5.2999,5.5117,-0.211805,-0.106148,-0.105657,33.158,5.6231,6.4571,4.7892,0,Flat,0,5.2842,
2026-07-03,OUT1V,5.015,5.28,5.015,5.28,1110524,5.015,0.265,5.2842,2000,5.5776,5.6554,5.2968,5.4945,-0.197701,-0.124459,-0.073242,43.2403,5.5776,6.3817,4.7736,0,Flat,0,0.2841,
2026-07-06,OUT1V,5.24,5.295,5.215,5.295,653235,5.28,0.015,0.2841,2000,5.5436,5.6538,5.2965,5.4797,-0.183201,-0.136207,-0.046994,43.7574,5.5436,6.3351,4.7522,0,Flat,0,-1.8886,
2026-07-07,OUT1V,5.245,5.29,5.18,5.195,741341,5.295,-0.1,-1.8886,2000,5.4999,5.6505,5.2809,5.4586,-0.17773,-0.144512,-0.033218,41.0709,5.4999,6.2664,4.7334,0,Flat,0,-2.1174,
2026-07-08,OUT1V,5.175,5.185,5.06,5.085,897976,5.195,-0.11,-2.1174,2000,5.4586,5.6479,5.2508,5.431,-0.180193,-0.151648,-0.028545,38.2863,5.4586,6.2212,4.6961,0,Flat,0,-0.9833,
2026-07-09,OUT1V,5.19,5.225,4.988,5.035,1445059,5.085,-0.05,-0.9833,2000,5.4199,5.6436,5.2176,5.4016,-0.184058,-0.15813,-0.025928,37.0565,5.4199,6.1859,4.6539,0,Flat,0,2.3833,
2026-07-10,OUT1V,5.05,5.23,5.035,5.155,1347010,5.035,0.12,2.3833,2000,5.3844,5.6427,5.2079,5.3834,-0.175416,-0.161587,-0.013829,41.8817,5.3844,6.1301,4.6387,0,Flat,0,3.6857,
2026-07-13,OUT1V,5.09,5.345,5.05,5.345,1378006,5.155,0.19,3.6857,2000,5.3497,5.6428,5.229,5.3805,-0.15149,-0.159568,0.008078,48.6004,5.3497,6.032,4.6673,0,Flat,0,3.1805,
2026-07-14,OUT1V,5.345,5.605,5.325,5.515,1313918,5.345,0.17,3.1805,2000,5.3237,5.6388,5.273,5.3905,-0.117456,-0.151146,0.033689,53.752,5.3237,5.9356,4.7117,0,Flat,0,0.1813,
2026-07-15,OUT1V,5.505,5.605,5.445,5.525,705620,5.515,0.01,0.1813,2000,5.2992,5.6349,5.3118,5.4004,-0.088656,-0.138648,0.049992,54.0438,5.2992,5.8326,4.7657,0,Flat,0,0.543,
2026-07-16,OUT1V,5.555,5.57,5.47,5.555,509042,5.525,0.03,0.543,2000,5.2826,5.629,5.3492,5.4119,-0.062687,-0.123456,0.060768,54.9618,5.2826,5.7601,4.8052,0,Flat,0,-1.7102,
2026-07-17,OUT1V,5.35,5.465,5.32,5.46,909501,5.555,-0.095,-1.7102,2000,5.2707,5.6186,5.3663,5.4155,-0.049206,-0.108606,0.0594,51.4564,5.2707,5.7165,4.8248,0,Flat,0,-0.1832,
2026-07-20,OUT1V,5.45,5.55,5.4,5.45,816912,5.46,-0.01,-0.1832,2000,5.2606,5.6098,5.3791,5.418,-0.038881,-0.094661,0.05578,51.087,5.2606,5.6803,4.841,0,Flat,0,0.0917,
2026-07-21,OUT1V,5.445,5.49,5.395,5.455,882577,5.45,0.005,0.0917,2000,5.2534,5.6035,5.3908,5.4208,-0.029949,-0.081718,0.051769,51.2753,5.2534,5.6539,4.8529,0,Flat,0,2.1998,
2026-07-22,OUT1V,5.39,5.62,5.345,5.575,1275992,5.455,0.12,2.1998,2000,5.2624,5.6022,5.4191,5.4322,-0.013037,-0.067982,0.054945,55.6853,5.2624,5.6828,4.842,0,Flat,0,-0.2691,
2026-07-23,OUT1V,5.55,5.61,5.485,5.56,570686,5.575,-0.015,-0.2691,2000,5.2769,5.6029,5.4408,5.4417,-0.000835,-0.054553,0.053717,55.015,5.2769,5.7169,4.8369,0,Flat,0,4.4964,
2026-07-24,OUT1V,5.58,5.84,5.58,5.81,1683224,5.56,0.25,4.4964,2000,5.3106,5.6071,5.4976,5.4689,0.028677,-0.037907,0.066584,63.0073,5.3106,5.8024,4.8189,0,Flat,0,-1.0327,
2026-07-27,OUT1V,5.83,5.92,5.72,5.75,838876,5.81,-0.06,-1.0327,2000,5.3492,5.6137,5.5364,5.4898,0.046686,-0.020988,0.067674,60.241,5.3492,5.8516,4.8469,0,Flat,0,0.1739,
2026-07-28,OUT1V,5.71,5.825,5.66,5.76,756797,5.75,0.01,0.1739,2000,5.3855,5.6183,5.5708,5.5098,0.061062,-0.004578,0.06564,60.5519,5.3855,5.8965,4.8745,0,Flat,0,-1.4757,
2026-07-29,OUT1V,5.765,5.83,5.675,5.675,1039493,5.76,-0.085,-1.4757,2000,5.4247,5.622,5.5869,5.522,0.064848,0.009307,0.055541,56.5077,5.4247,5.8965,4.953,0,Flat,0,-7.5771,
2026-07-30,OUT1V,5.155,5.355,4.902,5.245,4086219,5.675,-0.43,-7.5771,2000,5.4362,5.6137,5.5343,5.5015,0.032773,0.014,0.018773,41.432,5.4362,5.8778,4.9947,0,Flat,0,-1.0486,
2026-07-31,OUT1V,5.27,5.29,5.095,5.19,1886370,5.245,-0.055,-1.0486,2000,5.4317,5.6042,5.4813,5.4784,0.002883,0.011777,-0.008894,39.9633,5.4317,5.8813,4.9822,0,Flat,0,1.1561,
2026-08-03,OUT1V,5.19,5.37,5.125,5.25,1343533,5.19,0.06,1.1561,2000,5.4295,5.5944,5.4457,5.4615,-0.015782,0.006265,-0.022047,42.3635,5.4295,5.8822,4.9768,0,Flat,0,1.2381,
2026-08-04,OUT1V,5.3,5.34,5.255,5.315,1048061,5.25,0.065,1.2381,2000,5.4355,5.5841,5.4256,5.4506,-0.025041,0.000004,-0.025045,44.932,5.4355,5.8787,4.9923,0,Flat,0,2.4459,
2026-08-05,OUT1V,5.375,5.48,5.37,5.445,1060828,5.315,0.13,2.4459,2000,5.4535,5.5718,5.4286,5.4502,-0.021639,-0.004325,-0.017314,49.7547,5.4535,5.8665,5.0405,0,Flat,0,-1.8366,
2026-08-06,OUT1V,5.445,5.47,5.3,5.345,1136543,5.445,-0.1,-1.8366,2000,5.469,5.5599,5.4157,5.4424,-0.026704,-0.008801,-0.017904,46.3892,5.469,5.8391,5.0989,0,Flat,0,-0.6548,
2026-08-07,OUT1V,5.365,5.395,5.285,5.31,568947,5.345,-0.035,-0.6548,2000,5.4767,5.5442,5.3995,5.4326,-0.033161,-0.013673,-0.019488,45.2359,5.4767,5.8261,5.1274,0,Flat,0,2.4482,
2026-08-10,OUT1V,5.31,5.465,5.3,5.44,804720,5.31,0.13,2.4482,2000,5.4815,5.5325,5.4057,5.4332,-0.027471,-0.016432,-0.011038,50.1894,5.4815,5.8261,5.1369,0,Flat,0,5.3309,
2026-08-11,OUT1V,5.615,5.835,5.615,5.73,1911393,5.44,0.29,5.3309,2000,5.4922,5.5295,5.4556,5.4552,0.000434,-0.013059,0.013493,59.081,5.4922,5.8534,5.1311,0,Flat,0,-0.9599,
2026-08-12,OUT1V,5.735,5.775,5.655,5.675,725739,5.73,-0.055,-0.9599,2000,5.4997,5.5213,5.4893,5.4714,0.017905,-0.006866,0.024771,57.0028,5.4997,5.8694,5.1301,0,Flat,0,1.1454,
2026-08-13,OUT1V,5.66,5.815,5.625,5.74,764764,5.675,0.065,1.1454,2000,5.509,5.5126,5.5279,5.4913,0.036573,0.001822,0.034752,58.8453,5.509,5.8927,5.1253,0,Flat,0,-1.3066,
2026-08-14,OUT1V,5.75,5.75,5.655,5.665,461362,5.74,-0.075,-1.3066,2000,5.5192,5.5021,5.549,5.5042,0.0448,0.010417,0.034383,55.8703,5.5192,5.9081,5.1304,1,Flat,0,,
2025-08-14,HUH1V,30.82,30.82,30.32,30.38,103114,,,,3500,,,,,,,,,,,,0,Flat,0,0.8558,
2025-08-15,HUH1V,30.6,30.78,30.56,30.64,86534,30.38,0.26,0.8558,3500,,,,,,,,,,,,0,Flat,0,-0.6527,
2025-08-18,HUH1V,30.66,30.72,30.34,30.44,101255,30.64,-0.2,-0.6527,3500,,,,,,,,,,,,0,Flat,0,1.7083,
2025-08-19,HUH1V,30.46,30.96,30.46,30.96,112230,30.44,0.52,1.7083,3500,,,,,,,,,,,,0,Flat,0,0.1938,
2025-08-20,HUH1V,30.9,31.08,30.78,31.02,75408,30.96,0.06,0.1938,3500,,,,,,,,,,,,0,Flat,0,-0.2579,
2025-08-21,HUH1V,31.06,31.06,30.7,30.94,79225,31.02,-0.08,-0.2579,3500,,,,,,,,,,,,0,Flat,0,1.4867,
2025-08-22,HUH1V,30.94,31.4,30.9,31.4,143766,30.94,0.46,1.4867,3500,,,,,,,,,,,,0,Flat,0,-0.7643,
2025-08-25,HUH1V,31.4,31.6,31.16,31.16,78566,31.4,-0.24,-0.7643,3500,,,,,,,,,,,,0,Flat,0,-1.1553,
2025-08-26,HUH1V,31.04,31.1,30.8,30.8,211253,31.16,-0.36,-1.1553,3500,,,,,,,,,,,,0,Flat,0,-1.5584,
2025-08-27,HUH1V,30.8,30.86,30.24,30.32,126347,30.8,-0.48,-1.5584,3500,,,,,,,,,,,,0,Flat,0,0,
2025-08-28,HUH1V,30.32,30.68,30.28,30.32,130255,30.32,0,0,3500,,,,,,,,,,,,0,Flat,0,0.1319,
2025-08-29,HUH1V,30.36,30.5,30.16,30.36,154831,30.32,0.04,0.1319,3500,,,30.7283,,,,,,,,,0,Flat,0,0.0659,
2025-09-01,HUH1V,30.38,30.7,30.36,30.38,71831,30.36,0.02,0.0659,3500,,,30.6747,,,,,,,,,0,Flat,0,-1.1192,
2025-09-02,HUH1V,30.4,30.54,30.04,30.04,80690,30.38,-0.34,-1.1192,3500,,,30.5771,,,,,,,,,0,Flat,0,0,
2025-09-03,HUH1V,30.14,30.38,29.92,30.04,122932,30.04,0,0,3500,,,30.4945,,,,,44.4445,,,,0,Flat,0,-0.1332,
2025-09-04,HUH1V,30.04,30.38,29.94,30,90385,30.04,-0.04,-0.1332,3500,,,30.4184,,,,,43.8275,,,,0,Flat,0,0,
2025-09-05,HUH1V,30.06,30.26,29.94,30,223336,30,0,0,3500,,,30.354,,,,,43.8275,,,,0,Flat,0,-0.0667,
2025-09-08,HUH1V,30.06,30.22,29.76,29.98,245451,30,-0.02,-0.0667,3500,,,30.2965,,,,,43.4775,,,,0,Flat,0,0.4003,
2025-09-09,HUH1V,30.1,30.44,30,30.1,104116,29.98,0.12,0.4003,3500,,,30.2663,,,,,46.2509,,,,0,Flat,0,-0.6645,
2025-09-10,HUH1V,30.12,30.24,29.9,29.9,103793,30.1,-0.2,-0.6645,3500,30.459,,30.2099,,,,,42.5073,30.459,31.3339,29.5841,0,Flat,0,1.204,
2025-09-11,HUH1V,29.98,30.38,29.88,30.26,110314,29.9,0.36,1.204,3500,30.453,,30.2176,,,,,50.3046,30.453,31.3317,29.5743,0,Flat,0,-0.5948,
2025-09-12,HUH1V,30.28,30.38,30,30.08,90220,30.26,-0.18,-0.5948,3500,30.425,,30.1964,,,,,46.881,30.425,31.3137,29.5363,0,Flat,0,-0.1995,
2025-09-15,HUH1V,30.16,30.44,29.98,30.02,112802,30.08,-0.06,-0.1995,3500,30.404,,30.1693,,,,,45.763,30.404,31.3099,29.4981,0,Flat,0,-0.1332,
2025-09-16,HUH1V,30.02,30.24,29.88,29.98,233801,30.02,-0.04,-0.1332,3500,30.355,,30.1402,,,,,44.9926,30.355,31.2411,29.4689,0,Flat,0,-0.7338,
2025-09-17,HUH1V,29.98,30.1,29.76,29.76,250316,29.98,-0.22,-0.7338,3500,30.292,,30.0817,,,,,40.9133,30.292,31.159,29.425,0,Flat,0,-0.6048,
2025-09-18,HUH1V,29.76,29.8,29.34,29.58,293382,29.76,-0.18,-0.6048,3500,30.224,,30.0045,30.3408,-0.336266,,,37.8866,30.224,31.0904,29.3576,0,Flat,0,0.5409,
2025-09-19,HUH1V,29.7,29.88,29.44,29.74,424481,29.58,0.16,0.5409,3500,30.141,,29.9638,30.2963,-0.332457,,,41.9944,30.141,30.8434,29.4386,0,Flat,0,-0.269,
2025-09-22,HUH1V,29.76,29.94,29.62,29.66,127074,29.74,-0.08,-0.269,3500,30.066,,29.9171,30.2491,-0.332066,,,40.5504,30.066,30.6223,29.5097,0,Flat,0,1.0115,
2025-09-23,HUH1V,29.66,30.12,29.66,29.96,144867,29.66,0.3,1.0115,3500,30.024,,29.9237,30.2277,-0.304044,,,47.7992,30.024,30.4677,29.5803,0,Flat,0,-1.2016,
2025-09-24,HUH1V,29.96,29.96,29.58,29.6,302956,29.96,-0.36,-1.2016,3500,29.988,,29.8739,30.1812,-0.307343,,,41.2926,29.988,30.4464,29.5296,0,Flat,0,-1.6216,
2025-09-25,HUH1V,29.6,29.68,29.12,29.12,268245,29.6,-0.48,-1.6216,3500,29.928,,29.7579,30.1026,-0.344715,,,34.5411,29.928,30.4975,29.3585,0,Flat,0,0.8929,
2025-09-26,HUH1V,29.22,29.38,29.14,29.38,162212,29.12,0.26,0.8929,3500,29.879,,29.6998,30.0491,-0.349326,,,40.2407,29.879,30.46,29.298,0,Flat,0,1.4976,
2025-09-29,HUH1V,29.5,29.94,29.5,29.82,211340,29.38,0.44,1.4976,3500,29.851,,29.7183,30.0321,-0.313858,,,48.4251,29.851,30.3847,29.3173,0,Flat,0,-1.1402,
2025-09-30,HUH1V,29.36,29.56,29.14,29.48,230293,29.82,-0.34,-1.1402,3500,29.823,,29.6816,29.9912,-0.309616,-0.325521,0.015905,43.4707,29.823,30.3727,29.2733,0,Flat,0,0.7463,
2025-10-01,HUH1V,29.4,29.9,29.4,29.7,154330,29.48,0.22,0.7463,3500,29.806,,29.6844,29.9696,-0.285214,-0.31746,0.032246,47.2327,29.806,30.3487,29.2633,0,Flat,0,-0.8081,
2025-10-02,HUH1V,29.82,29.96,29.38,29.46,146563,29.7,-0.24,-0.8081,3500,29.779,,29.6499,29.9319,-0.28199,-0.310366,0.028375,43.8076,29.779,30.334,29.224,0,Flat,0,-1.1541,
2025-10-03,HUH1V,29.44,29.52,29.08,29.12,180476,29.46,-0.34,-1.1541,3500,29.735,,29.5684,29.8718,-0.303374,-0.308968,0.005594,39.444,29.735,30.3493,29.1207,0,Flat,0,-0.4808,
2025-10-06,HUH1V,29.18,29.2,28.64,28.98,214799,29.12,-0.14,-0.4808,3500,29.685,,29.4779,29.8057,-0.327838,-0.312742,-0.015096,37.7754,29.685,30.3701,28.9999,0,Flat,0,0,
2025-10-07,HUH1V,29,29.22,28.88,28.98,172123,28.98,0,0,3500,29.629,,29.4013,29.7445,-0.343269,-0.318847,-0.024422,37.7754,29.629,30.3514,28.9066,0,Flat,0,-0.5521,
2025-10-08,HUH1V,28.98,29.04,28.74,28.82,116287,28.98,-0.16,-0.5521,3500,29.575,,29.3118,29.6761,-0.364211,-0.32792,-0.036291,35.7699,29.575,30.3664,28.7836,0,Flat,0,0.7634,
2025-10-09,HUH1V,28.82,29.34,28.8,29.04,133200,28.82,0.22,0.7634,3500,29.514,,29.27,29.6289,-0.358917,-0.334119,-0.024798,40.4514,29.514,30.2722,28.7558,0,Flat,0,-2.2727,
2025-10-10,HUH1V,29.1,29.12,28.38,28.38,148195,29.04,-0.66,-2.2727,3500,29.429,,29.1331,29.5364,-0.40333,-0.347961,-0.055368,32.7414,29.429,30.2887,28.5693,0,Flat,0,0.7752,
2025-10-13,HUH1V,28.4,28.7,28.4,28.6,111823,28.38,0.22,0.7752,3500,29.358,,29.0511,29.4671,-0.415979,-0.361565,-0.054414,37.0486,29.358,30.2449,28.4711,0,Flat,0,-1.1888,
2025-10-14,HUH1V,28.5,28.6,28.2,28.26,155981,28.6,-0.34,-1.1888,3500,29.272,,28.9294,29.3776,-0.448272,-0.378906,-0.069366,33.4802,29.272,30.2315,28.3125,0,Flat,0,0.2123,
2025-10-15,HUH1V,28.36,28.5,28.1,28.32,129286,28.26,0.06,0.2123,3500,29.2,,28.8356,29.2993,-0.463678,-0.395861,-0.067817,34.6759,29.2,30.2167,28.1833,0,Flat,0,1.0593,
2025-10-16,HUH1V,28.34,28.62,28.14,28.62,143880,28.32,0.3,1.0593,3500,29.152,,28.8025,29.249,-0.446532,-0.405995,-0.040537,40.4407,29.152,30.1829,28.1211,0,Flat,0,0.7687,
2025-10-17,HUH1V,28.5,28.84,28.14,28.84,187527,28.62,0.22,0.7687,3500,29.107,,28.8082,29.2187,-0.41046,-0.406888,-0.003572,44.3212,29.107,30.1095,28.1045,0,Flat,0,0.208,
2025-10-20,HUH1V,28.94,29,28.76,28.9,131650,28.84,0.06,0.208,3500,29.069,,28.8223,29.1951,-0.372735,-0.400058,0.027322,45.3666,29.069,30.042,28.096,0,Flat,0,1.0381,
2025-10-21,HUH1V,28.98,29.2,28.7,29.2,159000,28.9,0.3,1.0381,3500,29.031,,28.8804,29.1954,-0.314999,-0.383046,0.068047,50.3832,29.031,29.9173,28.1447,0,Flat,0,1.0274,
2025-10-22,HUH1V,29.24,29.6,29.04,29.5,235585,29.2,0.3,1.0274,3500,29.026,29.7668,28.9758,29.218,-0.242243,-0.354885,0.112643,54.848,29.026,29.9004,28.1516,0,Flat,0,0.0678,
2025-10-23,HUH1V,29.5,29.84,28.92,29.52,391014,29.5,0.02,0.0678,3500,29.046,29.7496,29.0595,29.2404,-0.180884,-0.320085,0.139201,55.1378,29.046,29.9461,28.1459,0,Flat,0,0.813,
2025-10-24,HUH1V,29.8,30.16,29.66,29.76,267740,29.52,0.24,0.813,3500,29.065,29.732,29.1673,29.2789,-0.111604,-0.278389,0.166785,58.5742,29.065,30.0075,28.1225,0,Flat,0,-0.2688,
2025-10-27,HUH1V,29.84,29.98,29.48,29.68,168717,29.76,-0.08,-0.2688,3500,29.058,29.7168,29.2461,29.3086,-0.062435,-0.235198,0.172763,57.0067,29.058,29.9798,28.1362,0,Flat,0,-0.2695,
2025-10-28,HUH1V,29.68,29.68,29.32,29.6,335069,29.68,-0.08,-0.2695,3500,29.064,29.6896,29.3006,29.3302,-0.029582,-0.194075,0.164492,55.4098,29.064,29.9982,28.1298,0,Flat,0,-0.1351,
2025-10-29,HUH1V,29.64,29.8,29.44,29.56,307699,29.6,-0.04,-0.1351,3500,29.057,29.6604,29.3405,29.3472,-0.006697,-0.156599,0.149902,54.5864,29.057,29.974,28.14,0,Flat,0,-1.5562,
