Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-08-04,KESKOB,21.56,21.56,21.22,21.34,357925,21.56,-0.22,-1.0204,8000,20.446,20.3118,21.0923,20.6284,0.463862,0.32115,0.142712,64.5911,20.446,22.2957,18.5963,0,Flat,0,0.656,
2026-08-05,KESKOB,21.34,21.62,21.34,21.48,466599,21.34,0.14,0.656,8000,20.557,20.3302,21.1519,20.6915,0.460432,0.349006,0.111425,66.4696,20.557,22.3748,18.7392,0,Flat,0,0,
2026-08-06,KESKOB,21.48,21.62,21.44,21.48,363563,21.48,0,0,8000,20.669,20.3402,21.2024,20.7499,0.452497,0.369705,0.082793,66.4696,20.669,22.4234,18.9146,0,Flat,0,-0.0931,
2026-08-07,KESKOB,21.52,21.56,21.34,21.46,234136,21.48,-0.02,-0.0931,8000,20.7785,20.353,21.242,20.8025,0.439529,0.383669,0.055859,65.8904,20.7785,22.4409,19.1161,0,Flat,0,0.0932,
2026-08-10,KESKOB,21.46,21.56,21.3,21.48,234457,21.46,0.02,0.0932,8000,20.8705,20.363,21.2786,20.8527,0.425955,0.392126,0.033828,66.2075,20.8705,22.4733,19.2677,0,Flat,0,-0.6518,
2026-08-11,KESKOB,21.46,21.54,21.32,21.34,343494,21.48,-0.14,-0.6518,8000,20.9535,20.3862,21.2881,20.8888,0.399298,0.393561,0.005737,61.8718,20.9535,22.4707,19.4363,0,Flat,0,0.1874,
2026-08-12,KESKOB,21.34,21.42,21.22,21.38,342344,21.34,0.04,0.1874,8000,21.0495,20.4054,21.3022,20.9252,0.377053,0.390259,-0.013206,62.6248,21.0495,22.4116,19.6874,0,Flat,0,0.8419,
2026-08-13,KESKOB,21.42,21.66,21.32,21.56,397758,21.38,0.18,0.8419,8000,21.143,20.4262,21.3419,20.9722,0.369687,0.386145,-0.016458,65.8899,21.143,22.3689,19.9171,1,Flat,0,,
2025-08-13,METSO,11.265,11.335,11.17,11.17,737260,,,,9000,,,,,,,,,,,,0,Flat,0,-0.3581,
2025-08-14,METSO,11.135,11.185,11.035,11.13,745773,11.17,-0.04,-0.3581,9000,,,,,,,,,,,,0,Flat,0,-0.0449,
2025-08-15,METSO,11.215,11.33,11.085,11.125,730907,11.13,-0.005,-0.0449,9000,,,,,,,,,,,,0,Flat,0,-1.573,
2025-08-18,METSO,11.155,11.155,10.945,10.95,645322,11.125,-0.175,-1.573,9000,,,,,,,,,,,,0,Flat,0,2.3288,
2025-08-19,METSO,10.995,11.25,10.995,11.205,1050322,10.95,0.255,2.3288,9000,,,,,,,,,,,,0,Flat,0,-0.7586,
2025-08-20,METSO,11.115,11.14,10.95,11.12,815979,11.205,-0.085,-0.7586,9000,,,,,,,,,,,,0,Flat,0,-0.9892,
2025-08-21,METSO,11.12,11.175,11.005,11.01,664655,11.12,-0.11,-0.9892,9000,,,,,,,,,,,,0,Flat,0,2.3161,
2025-08-22,METSO,11.01,11.265,10.99,11.265,1014462,11.01,0.255,2.3161,9000,,,,,,,,,,,,0,Flat,0,-0.8433,
2025-08-25,METSO,11.25,11.33,11.15,11.17,612574,11.265,-0.095,-0.8433,9000,,,,,,,,,,,,0,Flat,0,-0.6714,
2025-08-26,METSO,11.17,11.235,11.055,11.095,4762168,11.17,-0.075,-0.6714,9000,,,,,,,,,,,,0,Flat,0,0.0901,
2025-08-27,METSO,11.095,11.155,11.03,11.105,1164962,11.095,0.01,0.0901,9000,,,,,,,,,,,,0,Flat,0,0.8555,
2025-08-28,METSO,11.105,11.28,11.105,11.2,929574,11.105,0.095,0.8555,9000,,,11.1288,,,,,,,,,0,Flat,0,-1.3839,
2025-08-29,METSO,11.2,11.22,10.985,11.045,1194374,11.2,-0.155,-1.3839,9000,,,11.1159,,,,,,,,,0,Flat,0,0.2716,
2025-09-01,METSO,11.04,11.185,11.04,11.075,306712,11.045,0.03,0.2716,9000,,,11.1096,,,,,,,,,0,Flat,0,-1.2641,
2025-09-02,METSO,11.1,11.16,10.915,10.935,916453,11.075,-0.14,-1.2641,9000,,,11.0827,,,,,42.2951,,,,0,Flat,0,2.5149,
2025-09-03,METSO,11.02,11.335,10.99,11.21,1015695,10.935,0.275,2.5149,9000,,,11.1023,,,,,51.679,,,,0,Flat,0,0.0892,
2025-09-04,METSO,11.16,11.38,11.135,11.22,806681,11.21,0.01,0.0892,9000,,,11.1204,,,,,51.9848,,,,0,Flat,0,3.0749,
2025-09-05,METSO,11.285,11.62,11.285,11.565,1410915,11.22,0.345,3.0749,9000,,,11.1888,,,,,61.1247,,,,0,Flat,0,2.7237,
2025-09-08,METSO,11.625,11.88,11.605,11.88,1259498,11.565,0.315,2.7237,9000,,,11.2951,,,,,67.2539,,,,0,Flat,0,-0.7576,
2025-09-09,METSO,11.89,11.95,11.775,11.79,1679344,11.88,-0.09,-0.7576,9000,11.2133,,11.3713,,,,,64.1422,11.2133,11.7016,10.7249,0,Flat,0,-0.7634,
2025-09-10,METSO,11.875,11.935,11.665,11.7,1628451,11.79,-0.09,-0.7634,9000,11.2398,,11.4218,,,,,61.098,11.2398,11.7714,10.7081,0,Flat,0,2.3504,
2025-09-11,METSO,11.705,12.07,11.675,11.975,869748,11.7,0.275,2.3504,9000,11.282,,11.5069,,,,,66.3528,11.282,11.8994,10.6646,0,Flat,0,1.5031,
2025-09-12,METSO,11.99,12.165,11.965,12.155,1154385,11.975,0.18,1.5031,9000,11.3335,,11.6066,,,,,69.2781,11.3335,12.0533,10.6137,0,Flat,0,1.2752,
2025-09-15,METSO,12.195,12.315,12.165,12.31,1363953,12.155,0.155,1.2752,9000,11.4015,,11.7149,,,,,71.5702,11.4015,12.2145,10.5885,0,Short,1,-0.5686,1
2025-09-16,METSO,12.31,12.37,12.195,12.24,954711,12.31,-0.07,-0.5686,9000,11.4533,,11.7956,,,,,69.0641,11.4533,12.3382,10.5683,0,Flat,0,0,
2025-09-17,METSO,12.28,12.345,12.2,12.24,960230,12.24,0,0,9000,11.5093,,11.864,11.4187,0.445356,,,69.0641,11.5093,12.4431,10.5754,0,Flat,0,0.4085,
2025-09-18,METSO,12.225,12.425,12.095,12.29,817161,12.24,0.05,0.4085,9000,11.5733,,11.9295,11.4832,0.446349,,,69.9362,11.5733,12.5365,10.61,0,Flat,0,-0.3255,
2025-09-19,METSO,12.29,12.375,12.24,12.25,1975774,12.29,-0.04,-0.3255,9000,11.6225,,11.9788,11.54,0.438849,,,68.278,11.6225,12.6178,10.6272,0,Flat,0,-2.6531,
2025-09-22,METSO,12.25,12.265,11.855,11.925,1953466,12.25,-0.325,-2.6531,9000,11.6602,,11.9706,11.5685,0.402047,,,56.5467,11.6602,12.6412,10.6793,0,Flat,0,1.4675,
2025-09-23,METSO,11.965,12.17,11.965,12.1,1022061,11.925,0.175,1.4675,9000,11.7105,,11.9905,11.6079,0.382591,,,60.4838,11.7105,12.6733,10.7477,0,Flat,0,-1.157,
2025-09-24,METSO,12,12.15,11.51,11.96,1810759,12.1,-0.14,-1.157,9000,11.7533,,11.9858,11.634,0.35182,,,56.1043,11.7533,12.68,10.8265,0,Flat,0,-1.7977,
2025-09-25,METSO,11.915,11.99,11.7,11.745,1221539,11.96,-0.215,-1.7977,9000,11.7805,,11.9487,11.6422,0.306551,,,50.1042,11.7805,12.6719,10.8891,0,Flat,0,0.4683,
2025-09-26,METSO,11.815,11.88,11.68,11.8,1112071,11.745,0.055,0.4683,9000,11.8183,,11.9259,11.6539,0.271978,,,51.5322,11.8183,12.6434,10.9931,0,Flat,0,-1.6949,
2025-09-29,METSO,11.825,11.855,11.56,11.6,1683895,11.8,-0.2,-1.6949,9000,11.8445,,11.8757,11.6499,0.225837,0.363486,-0.13765,46.3387,11.8445,12.6042,11.0848,0,Flat,0,0.7328,
2025-09-30,METSO,11.55,11.685,11.44,11.685,1701152,11.6,0.085,0.7328,9000,11.882,,11.8464,11.6525,0.193893,0.329568,-0.135674,48.7048,11.882,12.5232,11.2408,0,Flat,0,1.0697,
2025-10-01,METSO,11.605,11.815,11.515,11.81,947744,11.685,0.125,1.0697,9000,11.912,,11.8408,11.6642,0.176628,0.29898,-0.122351,52.053,11.912,12.4762,11.3478,0,Flat,0,0.4657,
2025-10-02,METSO,11.855,12.03,11.85,11.865,1455573,11.81,0.055,0.4657,9000,11.9443,,11.8445,11.679,0.165476,0.272279,-0.106803,53.4914,11.9443,12.412,11.4765,0,Flat,0,-0.0421,
2025-10-03,METSO,11.95,11.99,11.77,11.86,1234431,11.865,-0.005,-0.0421,9000,11.959,,11.8469,11.6924,0.154454,0.248714,-0.09426,53.3347,11.959,12.3955,11.5225,0,Flat,0,-2.1922,
2025-10-06,METSO,11.815,11.815,11.545,11.6,1067151,11.86,-0.26,-2.1922,9000,11.945,,11.8089,11.6856,0.123318,0.223635,-0.100317,45.8203,11.945,12.4079,11.4821,0,Flat,0,-0.3017,
2025-10-07,METSO,11.595,11.65,11.465,11.565,1328833,11.6,-0.035,-0.3017,9000,11.9338,,11.7714,11.6767,0.094726,0.197853,-0.103127,44.9031,11.9338,12.4215,11.446,0,Flat,0,1.3403,
2025-10-08,METSO,11.815,11.89,11.68,11.72,1638561,11.565,0.155,1.3403,9000,11.9348,,11.7635,11.6799,0.08361,0.175004,-0.091395,49.7045,11.9348,12.4206,11.4489,0,Flat,0,0.2133,
2025-10-09,METSO,11.76,11.855,11.745,11.745,827491,11.72,0.025,0.2133,9000,11.9233,,11.7606,11.6847,0.075942,0.155192,-0.07925,50.4544,11.9233,12.4156,11.4309,0,Flat,0,-1.1069,
2025-10-10,METSO,11.745,11.97,11.57,11.615,1125557,11.745,-0.13,-1.1069,9000,11.8963,,11.7382,11.6795,0.058699,0.135893,-0.077194,46.5661,11.8963,12.394,11.3985,0,Flat,0,-0.3874,
2025-10-13,METSO,11.62,11.675,11.46,11.57,791193,11.615,-0.045,-0.3874,9000,11.8593,,11.7123,11.6714,0.040931,0.116901,-0.07597,45.2656,11.8593,12.3382,11.3803,0,Flat,0,-0.7779,
2025-10-14,METSO,11.43,11.5,11.285,11.48,895292,11.57,-0.09,-0.7779,9000,11.8213,,11.6766,11.6572,0.019364,0.097393,-0.07803,42.6974,11.8213,12.2938,11.3487,0,Flat,0,1.2631,
2025-10-15,METSO,11.625,11.66,11.465,11.625,762230,11.48,0.145,1.2631,9000,11.7905,,11.6687,11.6549,0.013813,0.080677,-0.066864,47.8328,11.7905,12.2289,11.3521,0,Flat,0,1.1613,
2025-10-16,METSO,11.625,11.775,11.515,11.76,1046450,11.625,0.135,1.1613,9000,11.764,,11.6827,11.6626,0.020076,0.068557,-0.048481,52.1339,11.764,12.1377,11.3903,0,Flat,0,-1.9558,
2025-10-17,METSO,11.59,11.73,11.53,11.53,857200,11.76,-0.23,-1.9558,9000,11.728,,11.6592,11.6528,0.006406,0.056127,-0.049721,45.2837,11.728,12.0414,11.4146,0,Flat,0,3.7294,
2025-10-20,METSO,11.575,11.96,11.435,11.96,2079254,11.53,0.43,3.7294,9000,11.7298,,11.7055,11.6756,0.029925,0.050887,-0.020961,56.7306,11.7298,12.0479,11.4116,0,Flat,0,0.7525,
2025-10-21,METSO,11.995,12.055,11.88,12.05,2232487,11.96,0.09,0.7525,9000,11.7273,11.5999,11.7585,11.7033,0.055191,0.051747,0.003443,58.6791,11.7273,12.0343,11.4202,0,Flat,0,0.7884,
2025-10-22,METSO,12.05,12.165,11.99,12.145,1898401,12.05,0.095,0.7884,9000,11.7365,11.6194,11.818,11.736,0.081935,0.057785,0.02415,60.6913,11.7365,12.08,11.393,0,Flat,0,12.8036,
2025-10-23,METSO,12.825,13.865,12.825,13.7,4951198,12.145,1.555,12.8036,9000,11.8343,11.6708,12.1075,11.8815,0.226,0.091428,0.134572,78.8482,11.8343,12.7567,10.9118,0,Short,1,0.2555,0
2025-10-24,METSO,13.835,13.89,13.445,13.735,1785286,13.7,0.035,0.2555,9000,11.931,11.723,12.3579,12.0188,0.339088,0.14096,0.198128,79.0824,11.931,13.1702,10.6918,0,Short,1,0.9829,0
2025-10-27,METSO,13.9,13.93,13.67,13.87,2042603,13.735,0.135,0.9829,9000,12.0445,11.7814,12.5905,12.1559,0.434595,0.199687,0.234908,80.0022,12.0445,13.5325,10.5565,0,Short,1,2.956,0
2025-10-28,METSO,13.85,14.28,13.82,14.28,1492975,13.87,0.41,2.956,9000,12.1742,11.8429,12.8504,12.3133,0.537176,0.267185,0.269991,82.5165,12.1742,13.9407,10.4077,0,Short,1,1.5406,0
2025-10-29,METSO,14.275,14.54,14.12,14.5,1746315,14.28,0.22,1.5406,9000,12.3087,11.9105,13.1042,12.4752,0.628974,0.339542,0.289431,83.7007,12.3087,14.3344,10.2831,0,Short,1,-1.931,1
2025-10-30,METSO,14.45,14.455,14.105,14.22,1597088,14.5,-0.28,-1.931,9000,12.4265,11.9747,13.2759,12.6045,0.671391,0.405912,0.265479,76.5903,12.4265,14.6035,10.2495,0,Short,1,-0.0703,1
2025-10-31,METSO,14.22,14.3,14.04,14.21,1663168,14.22,-0.01,-0.0703,9000,12.544,12.0336,13.4196,12.7234,0.696176,0.463965,0.232211,76.3408,12.544,14.8366,10.2514,0,Short,1,-0.9148,1
2025-11-03,METSO,14.165,14.21,14,14.08,1009184,14.21,-0.13,-0.9148,9000,12.668,12.0918,13.5212,12.8239,0.697289,0.51063,0.18666,73.0119,12.668,15.0107,10.3253,0,Short,1,-1.6335,1
2025-11-04,METSO,13.91,13.97,13.76,13.85,838110,14.08,-0.23,-1.6335,9000,12.7822,12.1469,13.5718,12.8999,0.671868,0.542878,0.128991,67.4112,12.7822,15.1215,10.443,0,Flat,0,0.9386,
2025-11-05,METSO,13.7,13.98,13.645,13.98,931119,13.85,0.13,0.9386,9000,12.8952,12.2044,13.6346,12.9799,0.654665,0.565235,0.08943,68.865,12.8952,15.2366,10.5539,0,Flat,0,-0.2504,
2025-11-06,METSO,13.94,14.025,13.84,13.945,1493892,13.98,-0.035,-0.2504,9000,13.0052,12.2593,13.6823,13.0514,0.630934,0.578375,0.052559,67.9856,13.0052,15.3268,10.6837,0,Flat,0,1.0039,
2025-11-07,METSO,14.025,14.13,13.96,14.085,1479690,13.945,0.14,1.0039,9000,13.1287,12.3201,13.7443,13.128,0.61632,0.585964,0.030356,69.6548,13.1287,15.4036,10.8539,0,Flat,0,1.9169,
2025-11-10,METSO,14.3,14.4,14.26,14.355,981741,14.085,0.27,1.9169,9000,13.268,12.3857,13.8382,13.2189,0.619384,0.592648,0.026736,72.6197,13.268,15.4844,11.0516,0,Short,1,1.4281,0
2025-11-11,METSO,14.345,14.56,14.25,14.56,1228461,14.355,0.205,1.4281,9000,13.422,12.4582,13.9493,13.3182,0.63108,0.600334,0.030746,74.6453,13.422,15.5461,11.2979,0,Short,1,-0.9959,1
2025-11-12,METSO,14.615,14.62,14.345,14.415,930739,14.56,-0.145,-0.9959,9000,13.5615,12.5223,14.0209,13.3994,0.621485,0.604564,0.01692,70.6632,13.5615,15.5579,11.5651,0,Short,1,-2.2893,1
2025-11-13,METSO,14.39,14.495,14.01,14.085,955305,14.415,-0.33,-2.2893,9000,13.6777,12.5796,14.0308,13.4502,0.58056,0.599764,-0.019204,62.4925,13.6777,15.5045,11.851,0,Flat,0,-0.1065,
2025-11-14,METSO,14.015,14.1,13.84,14.07,757704,14.085,-0.015,-0.1065,9000,13.8047,12.6297,14.0368,13.4961,0.540684,0.587948,-0.047264,62.1407,13.8047,15.3477,12.2618,0,Flat,0,-2.1677,
2025-11-17,METSO,14.04,14.04,13.72,13.765,582290,14.07,-0.305,-2.1677,9000,13.895,12.6674,13.995,13.5161,0.478949,0.566148,-0.087199,55.3225,13.895,15.1865,12.6035,0,Flat,0,-1.5256,
2025-11-18,METSO,13.51,13.62,13.385,13.555,956018,13.765,-0.21,-1.5256,9000,13.9702,12.7027,13.9273,13.5189,0.408372,0.534593,-0.126221,51.1601,13.9702,14.964,12.9765,0,Flat,0,0.2213,
2025-11-19,METSO,13.52,13.735,13.465,13.585,1205897,13.555,0.03,0.2213,9000,14.0422,12.7404,13.8746,13.5238,0.350815,0.497837,-0.147022,51.719,14.0422,14.6169,13.4676,0,Flat,0,-0.1472,
2025-11-20,METSO,13.745,13.77,13.555,13.565,673173,13.585,-0.02,-0.1472,9000,14.0355,12.7722,13.827,13.5269,0.300128,0.458295,-0.158167,51.2976,14.0355,14.629,13.442,0,Flat,0,-0.8478,
2025-11-21,METSO,13.235,13.45,13.06,13.45,2531868,13.565,-0.115,-0.8478,9000,14.0212,12.7981,13.769,13.5212,0.247822,0.416201,-0.168379,48.8336,14.0212,14.6552,13.3873,0,Flat,0,2.3048,
2025-11-24,METSO,13.61,13.79,13.56,13.76,3545154,13.45,0.31,2.3048,9000,14.0157,12.8271,13.7676,13.5389,0.228746,0.37871,-0.149964,55.0951,14.0157,14.6567,13.3748,0,Flat,0,2.1076,
2025-11-25,METSO,13.76,14.05,13.655,14.05,1177634,13.76,0.29,2.1076,9000,14.0043,12.8633,13.8111,13.5767,0.234328,0.349833,-0.115506,60.0237,14.0043,14.634,13.3745,0,Flat,0,1.8149,
2025-11-26,METSO,14.11,14.305,14.085,14.305,1360352,14.05,0.255,1.8149,9000,13.9945,12.9046,13.8871,13.6307,0.256372,0.331141,-0.074769,63.7873,13.9945,14.5988,13.3902,0,Flat,0,-0.6641,
2025-11-27,METSO,14.285,14.325,14.13,14.21,800041,14.305,-0.095,-0.6641,9000,13.994,12.943,13.9367,13.6736,0.263144,0.317542,-0.054398,61.4656,13.994,14.5975,13.3905,0,Flat,0,-0.2111,
2025-11-28,METSO,14.215,14.325,14.18,14.18,1836391,14.21,-0.03,-0.2111,9000,13.9925,12.9816,13.9742,13.7111,0.263057,0.306645,-0.043587,60.7141,13.9925,14.594,13.391,0,Flat,0,0.9168,
2025-12-01,METSO,14.17,14.31,14.105,14.31,820896,14.18,0.13,0.9168,9000,14.004,13.0293,14.0258,13.7555,0.270362,0.299388,-0.029026,62.8347,14.004,14.6204,13.3876,0,Flat,0,0.6639,
2025-12-02,METSO,14.32,14.495,14.27,14.405,787690,14.31,0.095,0.6639,9000,14.0318,13.0754,14.0842,13.8036,0.280582,0.295627,-0.015045,64.3491,14.0318,14.6676,13.3959,0,Flat,0,2.0479,
2025-12-03,METSO,14.44,14.84,14.44,14.7,990529,14.405,0.295,2.0479,9000,14.0678,13.1302,14.1789,13.87,0.308925,0.298287,0.010638,68.6247,14.0678,14.7662,13.3693,0,Flat,0,-1.0204,
2025-12-04,METSO,14.82,14.88,14.48,14.55,1724428,14.7,-0.15,-1.0204,9000,14.098,13.1863,14.236,13.9204,0.315644,0.301758,0.013886,64.3957,14.098,14.8244,13.3716,0,Flat,0,1.5464,
2025-12-05,METSO,14.645,14.795,14.62,14.775,1146759,14.55,0.225,1.5464,9000,14.1325,13.2458,14.3189,13.9837,0.335261,0.308459,0.026802,67.6191,14.1325,14.9165,13.3485,0,Flat,0,-0.1354,
2025-12-08,METSO,14.75,14.9,14.705,14.755,645494,14.775,-0.02,-0.1354,9000,14.1525,13.3089,14.386,14.0408,0.345213,0.31581,0.029404,67.0382,14.1525,14.9775,13.3275,0,Flat,0,-0.2372,
2025-12-09,METSO,14.66,14.72,14.44,14.72,995326,14.755,-0.035,-0.2372,9000,14.1605,13.3696,14.4374,14.0911,0.346285,0.321905,0.02438,65.9699,14.1605,15.004,13.317,0,Flat,0,-0.3397,
2025-12-10,METSO,14.665,14.73,14.595,14.67,1125710,14.72,-0.05,-0.3397,9000,14.1733,13.4268,14.4732,14.134,0.33919,0.325362,0.013828,64.3914,14.1733,15.0392,13.3073,0,Flat,0,-0.3408,
2025-12-11,METSO,14.725,14.725,14.455,14.62,1088466,14.67,-0.05,-0.3408,9000,14.2,13.4819,14.4958,14.17,0.325777,0.325445,0.000332,62.7738,14.2,15.0862,13.3138,0,Flat,0,-1.4364,
2025-12-12,METSO,14.725,14.755,14.41,14.41,1102986,14.62,-0.21,-1.4364,9000,14.217,13.5329,14.4826,14.1878,0.294803,0.319316,-0.024513,56.3687,14.217,15.1056,13.3284,0,Flat,0,1.3185,
2025-12-15,METSO,14.41,14.6,14.41,14.6,1142521,14.41,0.19,1.3185,9000,14.2588,13.5929,14.5006,14.2183,0.282333,0.31192,-0.029586,60.3142,14.2588,15.1369,13.3806,0,Flat,0,0.4794,
2025-12-16,METSO,14.55,14.73,14.47,14.67,1057345,14.6,0.07,0.4794,9000,14.3145,13.655,14.5267,14.2518,0.27493,0.304522,-0.029592,61.6887,14.3145,15.1472,13.4818,0,Flat,0,-2.5562,
2025-12-17,METSO,14.64,14.715,14.295,14.295,1238137,14.67,-0.375,-2.5562,9000,14.35,13.7065,14.491,14.255,0.236082,0.290834,-0.054752,51.415,14.35,15.1129,13.5871,0,Flat,0,2.6933,
2025-12-18,METSO,14.275,14.68,14.27,14.68,1753589,14.295,0.385,2.6933,9000,14.4058,13.7652,14.5201,14.2865,0.233668,0.279401,-0.045733,58.9701,14.4058,15.09,13.7215,0,Flat,0,-0.6812,
2025-12-19,METSO,14.585,14.66,14.455,14.58,2135694,14.68,-0.1,-0.6812,9000,14.4623,13.8245,14.5293,14.3082,0.221136,0.267748,-0.046612,56.5119,14.4623,14.9903,13.9342,0,Flat,0,0.6173,
2025-12-22,METSO,14.58,14.75,14.58,14.67,1039272,14.58,0.09,0.6173,9000,14.5078,13.8865,14.551,14.335,0.215977,0.257394,-0.041417,58.2007,14.5078,14.9326,14.0829,0,Flat,0,-0.1363,
2025-12-23,METSO,14.66,14.73,14.58,14.65,692640,14.67,-0.02,-0.1363,9000,14.5378,13.9499,14.5662,14.3583,0.207878,0.24749,-0.039612,57.6648,14.5378,14.9106,14.1649,0,Flat,0,1.6724,
2025-12-29,METSO,14.67,14.94,14.67,14.895,907201,14.65,0.245,1.6724,9000,14.5673,14.0153,14.6168,14.3981,0.218708,0.241734,-0.023026,62.2503,14.5673,14.9549,14.1796,0,Flat,0,0.5707,
2025-12-30,METSO,14.895,15.06,14.85,14.98,936903,14.895,0.085,0.5707,9000,14.6058,14.0797,14.6727,14.4412,0.231482,0.239684,-0.008202,63.7185,14.6058,14.9967,14.2148,0,Flat,0,0.6342,
2026-01-02,METSO,15,15.125,14.88,15.075,699991,14.98,0.095,0.6342,9000,14.6505,14.1506,14.7346,14.4881,0.24643,0.241033,0.005397,65.3411,14.6505,15.0412,14.2598,0,Flat,0,1.4594,
2026-01-05,METSO,15.185,15.315,15.105,15.295,804628,15.075,0.22,1.4594,9000,14.6997,14.2173,14.8208,14.5479,0.272883,0.247403,0.02548,68.8187,14.6997,15.1501,14.2494,0,Flat,0,3.2037,
2026-01-07,METSO,15.375,15.915,15.345,15.785,2244642,15.295,0.49,3.2037,9000,14.7688,14.292,14.9691,14.6395,0.329586,0.263839,0.065747,74.8675,14.7688,15.4028,14.1347,0,Short,1,-2.6924,1
2026-01-08,METSO,15.75,15.77,15.15,15.36,1671888,15.785,-0.425,-2.6924,9000,14.8017,14.3563,15.0293,14.6929,0.336353,0.278342,0.058011,63.3827,14.8017,15.4848,14.1187,0,Flat,0,0.6185,
2026-01-09,METSO,15.265,15.49,15.23,15.455,1453533,15.36,0.095,0.6185,9000,14.847,14.3914,15.0948,14.7494,0.3454,0.291754,0.053646,64.6868,14.847,15.5757,14.1183,0,Flat,0,0.9706,
2026-01-12,METSO,15.455,15.63,15.42,15.605,1224653,15.455,0.15,0.9706,9000,14.8885,14.4288,15.1733,14.8127,0.360518,0.305507,0.055011,66.7031,14.8885,15.6873,14.0897,0,Flat,0,-0.4486,
2026-01-13,METSO,15.605,15.635,15.4,15.535,1451818,15.605,-0.07,-0.4486,9000,14.9275,14.4621,15.2289,14.8662,0.36267,0.316939,0.045731,64.8424,14.9275,15.7713,14.0837,0,Flat,0,1.5449,
2026-01-14,METSO,15.64,15.775,15.535,15.775,1348592,15.535,0.24,1.5449,9000,14.9802,14.492,15.3129,14.9336,0.379368,0.329425,0.049943,68.1254,14.9802,15.8945,14.066,0,Flat,0,3.0111,
2026-01-15,METSO,15.845,16.25,15.775,16.25,1676880,15.775,0.475,3.0111,9000,15.0592,14.527,15.4571,15.0311,0.426019,0.348744,0.077275,73.4163,15.0592,16.1148,14.0037,0,Short,1,0.8,0
2026-01-16,METSO,16.4,16.5,16.23,16.38,1672306,16.25,0.13,0.8,9000,15.1472,14.5702,15.5991,15.131,0.468085,0.372612,0.095473,74.6562,15.1472,16.3277,13.9668,0,Short,1,-1.0379,1
2026-01-19,METSO,15.95,16.285,15.785,16.21,1298531,16.38,-0.17,-1.0379,9000,15.2372,14.6102,15.6931,15.2109,0.482146,0.394519,0.087627,70.0546,15.2372,16.4531,14.0214,0,Short,1,-1.4189,1
2026-01-20,METSO,16.055,16.08,15.865,15.98,1133962,16.21,-0.23,-1.4189,9000,15.3062,14.6482,15.7372,15.2679,0.469321,0.409479,0.059842,64.2818,15.3062,16.5262,14.0863,0,Flat,0,1.5958,
2026-01-21,METSO,15.95,16.27,15.9,16.235,1338652,15.98,0.255,1.5958,9000,15.3845,14.6959,15.8138,15.3395,0.474267,0.422437,0.05183,67.4813,15.3845,16.6316,14.1374,0,Flat,0,1.5091,
2026-01-22,METSO,16.385,16.575,16.28,16.48,1423422,16.235,0.245,1.5091,9000,15.4937,14.7459,15.9163,15.424,0.492281,0.436406,0.055875,70.2396,15.4937,16.7227,14.2648,0,Short,1,0.091,0
2026-01-23,METSO,16.48,16.57,16.44,16.495,773581,16.48,0.015,0.091,9000,15.5845,14.7969,16.0053,15.5033,0.501981,0.449521,0.05246,70.4051,15.5845,16.8276,14.3414,0,Short,1,1.6369,0
2026-01-26,METSO,16.535,16.82,16.345,16.765,1034781,16.495,0.27,1.6369,9000,15.6937,14.8505,16.1222,15.5968,0.525398,0.464696,0.060702,73.2852,15.6937,16.9486,14.4389,0,Short,1,1.6702,0
2026-01-27,METSO,16.82,17.045,16.69,17.045,1410169,16.765,0.28,1.6702,9000,15.8125,14.9043,16.2642,15.7041,0.560094,0.483776,0.076318,75.9041,15.8125,17.1062,14.5188,0,Short,1,-2.024,1
2026-01-28,METSO,17.185,17.2,16.7,16.7,1417978,17.045,-0.345,-2.024,9000,15.915,14.9471,16.3312,15.7778,0.553373,0.497695,0.055678,67.1671,15.915,17.1474,14.6826,0,Flat,0,1.9162,
2026-01-29,METSO,16.88,17.39,16.875,17.02,995321,16.7,0.32,1.9162,9000,16.0212,14.9992,16.4372,15.8699,0.567329,0.511622,0.055707,70.5529,16.0212,17.25,14.7925,0,Short,1,-2.9671,1
2026-01-30,METSO,16.875,16.945,16.345,16.515,2766387,17.02,-0.505,-2.9671,9000,16.098,15.0478,16.4492,15.9176,0.531512,0.5156,0.015912,60.0319,16.098,17.2461,14.9499,0,Flat,0,-0.0908,
2026-02-02,METSO,16,16.6,15.905,16.5,1798408,16.515,-0.015,-0.0908,9000,16.1692,15.0964,16.457,15.9608,0.496197,0.511719,-0.015522,59.7469,16.1692,17.228,15.1105,0,Flat,0,4.4545,
2026-02-03,METSO,16.82,17.235,16.65,17.235,2442639,16.5,0.735,4.4545,9000,16.2662,15.1658,16.5767,16.0552,0.521506,0.513677,0.007829,67.8109,16.2662,17.3422,15.1903,0,Flat,0,-1.1894,
2026-02-04,METSO,17.25,17.39,16.9,17.03,1485032,17.235,-0.205,-1.1894,9000,16.3285,15.2353,16.6464,16.1274,0.519039,0.514749,0.00429,63.9621,16.3285,17.4296,15.2274,0,Flat,0,-0.3817,
