Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2025-12-01,TYRES,8.39,8.48,8.33,8.42,512642,8.405,0.015,0.1785,1500,8.3195,8.1582,8.3258,8.2978,0.027917,0.028253,-0.000336,55.6507,8.3195,8.5276,8.1114,0,Flat,0,1.4252,
2025-12-02,TYRES,8.42,8.57,8.395,8.54,446483,8.42,0.12,1.4252,1500,8.3255,8.1683,8.3587,8.3158,0.04294,0.03119,0.01175,60.022,8.3255,8.551,8.1,0,Flat,0,0.7611,
2025-12-03,TYRES,8.525,8.76,8.525,8.605,297182,8.54,0.065,0.7611,1500,8.338,8.1801,8.3966,8.3372,0.059406,0.036833,0.022572,62.1957,8.338,8.5943,8.0817,0,Flat,0,-0.2324,
2025-12-04,TYRES,8.605,8.7,8.56,8.585,308772,8.605,-0.02,-0.2324,1500,8.3537,8.1934,8.4256,8.3556,0.070034,0.043474,0.02656,61.095,8.3537,8.6294,8.0781,0,Flat,0,2.5044,
2025-12-05,TYRES,8.6,8.855,8.58,8.8,640626,8.585,0.215,2.5044,1500,8.3777,8.2128,8.4832,8.3885,0.094714,0.053722,0.040992,67.7106,8.3777,8.7143,8.0412,0,Flat,0,0.1704,
2025-12-08,TYRES,8.8,8.94,8.72,8.815,367137,8.8,0.015,0.1704,1500,8.3987,8.2351,8.5342,8.4201,0.114167,0.065811,0.048356,68.1179,8.3987,8.7856,8.0119,0,Flat,0,-1.3046,
2025-12-09,TYRES,8.815,8.885,8.63,8.7,405886,8.815,-0.115,-1.3046,1500,8.4107,8.2552,8.5597,8.4408,0.118933,0.076435,0.042498,61.6924,8.4107,8.8188,8.0027,0,Flat,0,0.0575,
2025-12-10,TYRES,8.685,8.705,8.575,8.705,287534,8.7,0.005,0.0575,1500,8.4267,8.2736,8.5821,8.4604,0.121711,0.08549,0.036221,61.8608,8.4267,8.8542,7.9993,0,Flat,0,0,
2025-12-11,TYRES,8.705,8.73,8.63,8.705,258076,8.705,0,0,1500,8.438,8.2905,8.601,8.4785,0.1225,0.092892,0.029608,61.8608,8.438,8.8819,7.9941,0,Flat,0,0.1149,
2025-12-12,TYRES,8.705,8.84,8.675,8.715,407059,8.705,0.01,0.1149,1500,8.4545,8.3038,8.6185,8.496,0.12252,0.098818,0.023702,62.2459,8.4545,8.9136,7.9954,0,Flat,0,-0.3442,
2025-12-15,TYRES,8.7,8.76,8.62,8.685,387197,8.715,-0.03,-0.3442,1500,8.4747,8.3194,8.6288,8.51,0.118746,0.102803,0.015943,60.2796,8.4747,8.937,8.0125,0,Flat,0,0.1151,
2025-12-16,TYRES,8.685,8.925,8.68,8.695,390254,8.685,0.01,0.1151,1500,8.5015,8.3351,8.639,8.5237,0.115234,0.10529,0.009945,60.7249,8.5015,8.9495,8.0535,0,Flat,0,-0.8626,
2025-12-17,TYRES,8.7,8.715,8.555,8.62,412557,8.695,-0.075,-0.8626,1500,8.5232,8.3497,8.636,8.5309,0.105187,0.105269,-0.000082,55.6821,8.5232,8.9494,8.0971,0,Flat,0,6.2645,
2025-12-18,TYRES,8.93,9.19,8.845,9.16,1845510,8.62,0.54,6.2645,1500,8.5725,8.3779,8.7166,8.5775,0.139193,0.112054,0.027139,73.0412,8.5725,9.0507,8.0943,0,Short,1,-0.8188,1
2025-12-19,TYRES,9.125,9.275,9.055,9.085,724771,9.16,-0.075,-0.8188,1500,8.6162,8.4063,8.7733,8.615,0.158266,0.121296,0.03697,68.9988,8.6162,9.1136,8.1189,0,Flat,0,0.2752,
2025-12-22,TYRES,9,9.13,9,9.11,307119,9.085,0.025,0.2752,1500,8.6635,8.4355,8.8251,8.6517,0.173401,0.131717,0.041684,69.6027,8.6635,9.1599,8.1671,0,Flat,0,0.4391,
2025-12-23,TYRES,9.08,9.21,9.025,9.15,313475,9.11,0.04,0.4391,1500,8.7112,8.47,8.8751,8.6886,0.186473,0.142668,0.043805,70.5899,8.7112,9.2019,8.2206,0,Short,1,2.2404,0
2025-12-29,TYRES,9.15,9.38,9.13,9.355,637665,9.15,0.205,2.2404,1500,8.7632,8.508,8.9489,8.738,0.210943,0.156323,0.05462,75.0601,8.7632,9.2937,8.2328,0,Short,1,1.1758,0
2025-12-30,TYRES,9.355,9.495,9.33,9.465,438661,9.355,0.11,1.1758,1500,8.816,8.5453,9.0283,8.7918,0.236486,0.172356,0.06413,77.0738,8.816,9.4023,8.2297,0,Short,1,1.9546,0
2026-01-02,TYRES,9.465,9.715,9.46,9.65,762659,9.465,0.185,1.9546,1500,8.8782,8.5804,9.124,8.8554,0.268561,0.191597,0.076964,79.9988,8.8782,9.5368,8.2197,0,Short,1,0.57,0
2026-01-05,TYRES,9.65,9.77,9.595,9.705,592311,9.65,0.055,0.57,1500,8.9425,8.6161,9.2134,8.9183,0.295018,0.212281,0.082737,80.7837,8.9425,9.6579,8.2271,0,Short,1,5.4096,0
2026-01-07,TYRES,9.75,10.26,9.75,10.23,976164,9.705,0.525,5.4096,1500,9.027,8.6589,9.3698,9.0155,0.354265,0.240678,0.113587,86.3075,9.027,9.9115,8.1425,0,Short,1,0.5865,0
2026-01-08,TYRES,10.2,10.29,10.1,10.29,512185,10.23,0.06,0.5865,1500,9.1112,8.7019,9.5113,9.1099,0.401432,0.272829,0.128603,86.7754,9.1112,10.1298,8.0927,0,Short,1,2.0408,0
2026-01-09,TYRES,10.32,10.5,10.32,10.5,518075,10.29,0.21,2.0408,1500,9.207,8.7427,9.6634,9.2129,0.450564,0.308376,0.142188,88.2843,9.207,10.3607,8.0533,0,Short,1,0.4762,0
2026-01-12,TYRES,10.5,10.55,10.38,10.55,386968,10.5,0.05,0.4762,1500,9.2945,8.784,9.7998,9.3119,0.487912,0.344283,0.143629,88.6173,9.2945,10.5705,8.0185,0,Short,1,1.6114,0
2026-01-13,TYRES,10.55,10.76,10.52,10.72,458550,10.55,0.17,1.6114,1500,9.3897,8.8354,9.9414,9.4162,0.525174,0.380461,0.144713,89.6903,9.3897,10.787,7.9925,0,Short,1,-0.5597,1
2026-01-14,TYRES,10.71,10.77,10.45,10.66,704667,10.72,-0.06,-0.5597,1500,9.4877,8.8672,10.052,9.5084,0.543596,0.413088,0.130508,86.5879,9.4877,10.9511,8.0244,0,Short,1,1.3133,0
2026-01-15,TYRES,10.69,10.8,10.62,10.8,582361,10.66,0.14,1.3133,1500,9.5925,8.9041,10.167,9.604,0.563003,0.443071,0.119932,87.6604,9.5925,11.1154,8.0696,0,Short,1,0,0
2026-01-16,TYRES,10.8,10.94,10.72,10.8,596104,10.8,0,0,1500,9.6972,8.9438,10.2644,9.6926,0.571792,0.468815,0.102977,87.6604,9.6972,11.2495,8.145,0,Short,1,0.463,0
2026-01-19,TYRES,10.53,10.94,10.41,10.85,526216,10.8,0.05,0.463,1500,9.804,8.9859,10.3545,9.7784,0.576151,0.490282,0.085868,88.0561,9.804,11.365,8.243,0,Short,1,-2.4885,1
2026-01-20,TYRES,10.77,10.79,10.56,10.58,522934,10.85,-0.27,-2.4885,1500,9.8987,9.0244,10.3892,9.8377,0.551461,0.502518,0.048943,74.2182,9.8987,11.4057,8.3918,0,Short,1,1.8904,0
2026-01-21,TYRES,10.5,10.84,10.33,10.78,650219,10.58,0.2,1.8904,1500,10.003,9.0716,10.4493,9.9075,0.541787,0.510372,0.031415,77.0901,10.003,11.4497,8.5563,0,Short,1,5.1948,0
2026-01-22,TYRES,10.9,11.34,10.9,11.34,690978,10.78,0.56,5.1948,1500,10.139,9.1313,10.5863,10.0136,0.572706,0.522839,0.049867,82.8506,10.139,11.551,8.727,0,Short,1,-0.97,1
2026-01-23,TYRES,11.33,11.34,11.13,11.23,427979,11.34,-0.11,-0.97,1500,10.2425,9.1905,10.6854,10.1037,0.581629,0.534597,0.047032,78.6664,10.2425,11.6558,8.8292,0,Short,1,0.9795,0
2026-01-26,TYRES,11.23,11.4,11.21,11.34,396927,11.23,0.11,0.9795,1500,10.3552,9.2509,10.7861,10.1953,0.590766,0.545831,0.044936,79.7668,10.3552,11.7407,8.9698,0,Short,1,1.5873,0
2026-01-27,TYRES,11.34,11.53,11.3,11.52,559248,11.34,0.18,1.5873,1500,10.4757,9.3134,10.899,10.2934,0.605552,0.557775,0.047777,81.4528,10.4757,11.8258,9.1257,0,Short,1,-3.559,1
2026-01-28,TYRES,11.52,11.52,11.02,11.11,487426,11.52,-0.41,-3.559,1500,10.5737,9.3664,10.9315,10.3539,0.577529,0.561726,0.015803,67.6294,10.5737,11.8038,9.3437,0,Flat,0,-1.8902,
2026-01-29,TYRES,10.95,11,10.51,10.9,552795,11.11,-0.21,-1.8902,1500,10.651,9.4167,10.9266,10.3944,0.532239,0.555828,-0.023589,61.8404,10.651,11.7526,9.5494,0,Flat,0,-0.6422,
2026-01-30,TYRES,10.92,10.97,10.82,10.83,521379,10.9,-0.07,-0.6422,1500,10.7192,9.4637,10.9118,10.4266,0.485107,0.541684,-0.056577,59.9969,10.7192,11.6784,9.7601,0,Flat,0,-1.2927,
2026-02-02,TYRES,10.75,10.83,10.61,10.69,368246,10.83,-0.14,-1.2927,1500,10.7712,9.5098,10.8776,10.4462,0.431483,0.519644,-0.088161,56.3769,10.7712,11.5962,9.9463,0,Flat,0,-0.3742,
2026-02-03,TYRES,10.68,10.79,10.61,10.65,416309,10.69,-0.04,-0.3742,1500,10.8185,9.5572,10.8426,10.4613,0.381363,0.491988,-0.110625,55.3494,10.8185,11.4872,10.1498,0,Flat,0,2.8169,
2026-02-04,TYRES,10.67,11.02,10.67,10.95,335161,10.65,0.3,2.8169,1500,10.8545,9.613,10.8591,10.4975,0.36168,0.465926,-0.104246,61.079,10.8545,11.4679,10.2411,0,Flat,0,-0.4566,
2026-02-05,TYRES,10.9,10.99,10.75,10.9,435171,10.95,-0.05,-0.4566,1500,10.885,9.6673,10.8654,10.5273,0.338148,0.440371,-0.102222,59.7039,10.885,11.441,10.329,0,Flat,0,-2.2936,
2026-02-06,TYRES,10.87,10.87,10.59,10.65,583227,10.9,-0.25,-2.2936,1500,10.8925,9.7168,10.8323,10.5364,0.295916,0.41148,-0.115564,53.2487,10.8925,11.4313,10.3537,0,Flat,0,-0.2817,
2026-02-09,TYRES,10.5,10.66,10.41,10.62,759238,10.65,-0.03,-0.2817,1500,10.896,9.765,10.7996,10.5426,0.257062,0.380596,-0.123534,52.515,10.896,11.4268,10.3652,0,Flat,0,4.8964,
2026-02-10,TYRES,10.58,11.37,9.98,11.14,2084080,10.62,0.52,4.8964,1500,10.917,9.8245,10.852,10.5868,0.265173,0.357511,-0.092339,62.2303,10.917,11.4515,10.3825,0,Flat,0,4.8474,
2026-02-11,TYRES,11.14,11.72,10.55,11.68,1404260,11.14,0.54,4.8474,1500,10.968,9.8942,10.9794,10.6678,0.311583,0.348326,-0.036743,69.2632,10.968,11.5832,10.3528,0,Flat,0,-2.1404,
2026-02-12,TYRES,11.68,11.78,11.33,11.43,760571,11.68,-0.25,-2.1404,1500,10.9995,9.9565,11.0487,10.7243,0.32445,0.343551,-0.019101,63.3792,10.9995,11.641,10.358,0,Flat,0,-0.8749,
2026-02-13,TYRES,11.43,11.48,11.07,11.33,418854,11.43,-0.1,-0.8749,1500,11.026,10.0149,11.092,10.7691,0.322856,0.339412,-0.016555,61.1418,11.026,11.6761,10.3759,0,Flat,0,-2.7361,
2026-02-16,TYRES,11.33,11.33,10.95,11.02,430519,11.33,-0.31,-2.7361,1500,11.0345,10.0672,11.0809,10.7877,0.293199,0.330169,-0.03697,54.6957,11.0345,11.6796,10.3894,0,Flat,0,-1.1797,
2026-02-17,TYRES,11,11,10.81,10.89,360429,11.02,-0.13,-1.1797,1500,11.05,10.1166,11.0515,10.7953,0.256252,0.315386,-0.059134,52.2098,11.05,11.6648,10.4351,0,Flat,0,-0.9183,
2026-02-18,TYRES,10.85,10.85,10.61,10.79,449533,10.89,-0.1,-0.9183,1500,11.0505,10.1616,11.0113,10.7949,0.216407,0.29559,-0.079183,50.3154,11.0505,11.6645,10.4365,0,Flat,0,0.278,
2026-02-19,TYRES,10.73,10.94,10.72,10.82,315564,10.79,0.03,0.278,1500,11.0245,10.2059,10.9819,10.7968,0.185117,0.273495,-0.088379,50.891,11.0245,11.6312,10.4178,0,Flat,0,-1.5712,
2026-02-20,TYRES,10.8,10.83,10.56,10.65,443734,10.82,-0.17,-1.5712,1500,10.9955,10.2472,10.9308,10.7859,0.14493,0.247782,-0.102852,47.5302,10.9955,11.6155,10.3755,0,Flat,0,-0.939,
2026-02-23,TYRES,10.67,10.7,10.45,10.55,334307,10.65,-0.1,-0.939,1500,10.956,10.2822,10.8722,10.7684,0.103817,0.218989,-0.115172,45.6216,10.956,11.5838,10.3282,0,Flat,0,3.6967,
2026-02-24,TYRES,10.55,11.04,10.5,10.94,543718,10.55,0.39,3.6967,1500,10.927,10.3247,10.8827,10.7811,0.101533,0.195498,-0.093965,53.4691,10.927,11.499,10.355,0,Flat,0,0.457,
2026-02-25,TYRES,10.94,11.04,10.88,10.99,269868,10.94,0.05,0.457,1500,10.921,10.3705,10.8992,10.7966,0.102576,0.176914,-0.074338,54.3781,10.921,11.4877,10.3543,0,Flat,0,-1.4559,
2026-02-26,TYRES,10.95,10.96,10.74,10.83,343379,10.99,-0.16,-1.4559,1500,10.9175,10.413,10.8885,10.7991,0.08946,0.159423,-0.069963,50.9482,10.9175,11.4855,10.3495,0,Flat,0,-1.4774,
2026-02-27,TYRES,10.83,10.83,10.53,10.67,595289,10.83,-0.16,-1.4774,1500,10.9095,10.4523,10.8549,10.7895,0.065401,0.140618,-0.075218,47.7075,10.9095,11.4866,10.3324,0,Flat,0,-3.1865,
2026-03-02,TYRES,10.49,10.59,10.25,10.33,642424,10.67,-0.34,-3.1865,1500,10.8915,10.4846,10.7742,10.7555,0.018683,0.116231,-0.097548,41.6454,10.8915,11.5155,10.2675,0,Flat,0,-3.0978,
2026-03-03,TYRES,10.15,10.18,9.78,10.01,684733,10.33,-0.32,-3.0978,1500,10.8595,10.5111,10.6566,10.7002,-0.043658,0.084253,-0.127912,36.8938,10.8595,11.5868,10.1322,0,Flat,0,1.4985,
2026-03-04,TYRES,9.98,10.32,9.92,10.16,499645,10.01,0.15,1.4985,1500,10.82,10.5404,10.5802,10.6602,-0.080039,0.051395,-0.131434,40.3306,10.82,11.6067,10.0333,0,Flat,0,-0.0984,
2026-03-05,TYRES,10.16,10.31,10.11,10.15,391970,10.16,-0.01,-0.0984,1500,10.7825,10.571,10.514,10.6224,-0.108427,0.019431,-0.127858,40.1735,10.7825,11.6203,9.9447,0,Flat,0,-0.5911,
2026-03-06,TYRES,10.24,10.27,9.96,10.09,370136,10.15,-0.06,-0.5911,1500,10.7545,10.5896,10.4488,10.583,-0.134219,-0.011299,-0.12292,39.1873,10.7545,11.6439,9.8651,0,Flat,0,-4.559,
2026-03-09,TYRES,9.81,9.85,9.525,9.63,813203,10.09,-0.46,-4.559,1500,10.705,10.6005,10.3228,10.5124,-0.189593,-0.046958,-0.142635,32.5833,10.705,11.7202,9.6898,0,Flat,0,2.4403,
2026-03-10,TYRES,9.84,9.995,9.83,9.865,644752,9.63,0.235,2.4403,1500,10.6412,10.6156,10.2524,10.4644,-0.212069,-0.07998,-0.132089,38.3036,10.6412,11.6984,9.5841,0,Flat,0,-2.0781,
2026-03-11,TYRES,9.865,9.865,9.56,9.66,598457,9.865,-0.205,-2.0781,1500,10.5402,10.6258,10.1612,10.4049,-0.243616,-0.112707,-0.130908,35.4758,10.5402,11.5667,9.5138,0,Flat,0,-2.588,
2026-03-12,TYRES,9.57,9.58,9.3,9.41,1007027,9.66,-0.25,-2.588,1500,10.4392,10.6269,10.0457,10.3312,-0.285498,-0.147266,-0.138233,32.3401,10.4392,11.4928,9.3857,0,Flat,0,-0.4782,
2026-03-13,TYRES,9.375,9.49,9.29,9.365,564018,9.41,-0.045,-0.4782,1500,10.341,10.6249,9.9409,10.2596,-0.318649,-0.181542,-0.137106,31.7954,10.341,11.4103,9.2717,0,Flat,0,0.1602,
2026-03-16,TYRES,9.33,9.43,9.25,9.38,394255,9.365,0.015,0.1602,1500,10.259,10.6195,9.8546,10.1944,-0.339793,-0.213192,-0.126601,32.2053,10.259,11.3586,9.1594,0,Flat,0,2.1322,
2026-03-17,TYRES,9.36,9.685,9.32,9.58,485807,9.38,0.2,2.1322,1500,10.1935,10.617,9.8124,10.1489,-0.336533,-0.23786,-0.098672,37.5915,10.1935,11.291,9.096,0,Flat,0,-0.261,
2026-03-18,TYRES,9.65,9.765,9.485,9.555,355980,9.58,-0.025,-0.261,1500,10.1317,10.6035,9.7728,10.1049,-0.332137,-0.256716,-0.075421,37.1938,10.1317,11.227,9.0365,0,Flat,0,-3.7677,
2026-03-19,TYRES,9.47,9.47,9.195,9.195,748105,9.555,-0.36,-3.7677,1500,10.0505,10.5816,9.6839,10.0375,-0.353626,-0.276098,-0.077529,31.9506,10.0505,11.1703,8.9307,0,Flat,0,-0.6525,
2026-03-20,TYRES,9.27,9.39,9.1,9.135,603017,9.195,-0.06,-0.6525,1500,9.9747,10.5543,9.5995,9.9707,-0.371219,-0.295122,-0.076097,31.1622,9.9747,11.1266,8.8229,0,Flat,0,1.2589,
2026-03-23,TYRES,8.88,9.36,8.79,9.25,559612,9.135,0.115,1.2589,1500,9.9097,10.5283,9.5457,9.9173,-0.371598,-0.310417,-0.061181,34.4986,9.9097,11.0711,8.7484,0,Flat,0,1.6757,
2026-03-24,TYRES,9.28,9.41,9.15,9.405,613713,9.25,0.155,1.6757,1500,9.833,10.502,9.524,9.8793,-0.355296,-0.319393,-0.035903,38.8039,9.833,10.9118,8.7542,0,Flat,0,1.8076,
2026-03-25,TYRES,9.5,9.75,9.5,9.575,829688,9.405,0.17,1.8076,1500,9.7622,10.4803,9.5319,9.8568,-0.324913,-0.320497,-0.004416,43.2125,9.7622,10.7053,8.8192,0,Flat,0,-2.2977,
2026-03-26,TYRES,9.225,9.425,9.185,9.355,490249,9.575,-0.22,-2.2977,1500,9.6885,10.4514,9.5047,9.8196,-0.314957,-0.319389,0.004432,39.2698,9.6885,10.5087,8.8683,0,Flat,0,-1.8706,
2026-03-27,TYRES,9.33,9.35,9.08,9.18,442144,9.355,-0.175,-1.8706,1500,9.614,10.419,9.4547,9.7723,-0.317526,-0.319017,0.00149,36.4229,9.614,10.3279,8.9001,0,Flat,0,-0.9259,
2026-03-30,TYRES,9.075,9.21,8.955,9.095,471444,9.18,-0.085,-0.9259,1500,9.5522,10.3839,9.3994,9.7221,-0.322702,-0.319754,-0.002948,35.0922,9.5522,10.2198,8.8847,0,Flat,0,-0.055,
2026-03-31,TYRES,9.095,9.26,9.07,9.09,515525,9.095,-0.005,-0.055,1500,9.5062,10.3541,9.3518,9.6753,-0.323478,-0.320498,-0.00298,35.0112,9.5062,10.1681,8.8444,0,Flat,0,3.1353,
2026-04-01,TYRES,9.4,9.5,9.325,9.375,276250,9.09,0.285,3.1353,1500,9.467,10.326,9.3554,9.653,-0.297665,-0.315932,0.018267,43.0792,9.467,10.0585,8.8755,0,Flat,0,-0.64,
2026-04-02,TYRES,9.2,9.335,9.175,9.315,313009,9.375,-0.06,-0.64,1500,9.4252,10.2855,9.3491,9.628,-0.278835,-0.308512,0.029677,41.8999,9.4252,9.9294,8.9211,0,Flat,0,-2.5228,
2026-04-07,TYRES,9.315,9.405,8.97,9.08,643757,9.315,-0.235,-2.5228,1500,9.3747,10.2425,9.3077,9.5874,-0.279651,-0.30274,0.023089,37.5626,9.3747,9.7984,8.9511,0,Flat,0,6.7181,
2026-04-08,TYRES,9.575,9.88,9.57,9.69,1166118,9.08,0.61,6.7181,1500,9.3777,10.2095,9.3665,9.595,-0.228443,-0.287881,0.059438,51.5753,9.3777,9.8093,8.9462,0,Flat,0,-1.7544,
2026-04-09,TYRES,9.655,9.675,9.29,9.52,687457,9.69,-0.17,-1.7544,1500,9.3605,10.1695,9.3902,9.5894,-0.19928,-0.27016,0.070881,48.3206,9.3605,9.7369,8.9841,0,Flat,0,0.9454,
2026-04-10,TYRES,9.52,9.73,9.44,9.61,401652,9.52,0.09,0.9454,1500,9.358,10.1395,9.424,9.591,-0.166981,-0.249525,0.082544,50.1154,9.358,9.727,8.989,0,Flat,0,-2.1332,
2026-04-13,TYRES,9.48,9.495,9.31,9.405,416575,9.61,-0.205,-2.1332,1500,9.3577,10.1096,9.4211,9.5772,-0.156126,-0.230845,0.074719,46.1811,9.3577,9.7266,8.9889,0,Flat,0,1.4886,
2026-04-14,TYRES,9.49,9.755,9.49,9.545,737978,9.405,0.14,1.4886,1500,9.3667,10.0839,9.4401,9.5748,-0.134674,-0.211611,0.076937,49.1188,9.3667,9.7445,8.989,0,Flat,0,-0.5238,
2026-04-15,TYRES,9.545,9.56,9.345,9.495,645801,9.545,-0.05,-0.5238,1500,9.3725,10.06,9.4486,9.5689,-0.120321,-0.193353,0.073032,48.1088,9.3725,9.7544,8.9906,0,Flat,0,-1.0532,
2026-04-16,TYRES,9.5,9.59,9.395,9.395,408439,9.495,-0.1,-1.0532,1500,9.3632,10.0349,9.4403,9.556,-0.115682,-0.177819,0.062137,46.0685,9.3632,9.7334,8.9931,0,Flat,0,2.4481,
2026-04-17,TYRES,9.395,9.76,9.37,9.625,710834,9.395,0.23,2.4481,1500,9.3667,10.0084,9.4687,9.5611,-0.092381,-0.160731,0.06835,51.1953,9.3667,9.7453,8.9882,0,Flat,0,-1.1948,
2026-04-20,TYRES,9.51,9.555,9.445,9.51,414748,9.625,-0.115,-1.1948,1500,9.3825,9.9806,9.4751,9.5573,-0.082246,-0.145034,0.062788,48.7024,9.3825,9.7573,9.0077,0,Flat,0,-1.6299,
2026-04-21,TYRES,9.51,9.6,9.355,9.355,470199,9.51,-0.155,-1.6299,1500,9.3935,9.9547,9.4566,9.5423,-0.085734,-0.133174,0.04744,45.4874,9.3935,9.7511,9.0359,0,Flat,0,2.2982,
2026-04-22,TYRES,9.32,9.935,9.285,9.57,931944,9.355,0.215,2.2982,1500,9.4095,9.9337,9.4741,9.5444,-0.070338,-0.120607,0.050269,50.3804,9.4095,9.7687,9.0503,0,Flat,0,9.6134,
2026-04-23,TYRES,9.685,10.62,9.67,10.49,1096821,9.57,0.92,9.6134,1500,9.4637,9.9207,9.6304,9.6144,0.015916,-0.093302,0.109218,64.8992,9.4637,10.056,8.8715,0,Flat,0,-2.0019,
2026-04-24,TYRES,10.4,10.49,10.19,10.28,572649,10.49,-0.21,-2.0019,1500,9.499,9.8927,9.7303,9.6637,0.066561,-0.06133,0.12789,60.5444,9.499,10.1893,8.8087,0,Flat,0,0.9728,
2026-04-27,TYRES,10.33,10.51,10.32,10.38,484704,10.28,0.1,0.9728,1500,9.5502,9.8717,9.8303,9.7168,0.113458,-0.026372,0.13983,61.857,9.5502,10.3358,8.7647,0,Flat,0,-0.4817,
2026-04-28,TYRES,10.38,10.55,10.24,10.33,471973,10.38,-0.05,-0.4817,1500,9.6077,9.8517,9.9071,9.7622,0.14492,0.007886,0.137033,60.7685,9.6077,10.4433,8.7722,0,Flat,0,-0.484,
2026-04-29,TYRES,10.33,10.51,10.28,10.28,383169,10.33,-0.05,-0.484,1500,9.667,9.8369,9.9645,9.8006,0.163929,0.039095,0.124834,59.6382,9.667,10.5166,8.8174,0,Flat,0,1.8483,
2026-04-30,TYRES,10.2,10.47,10.13,10.47,478027,10.28,0.19,1.8483,1500,9.736,9.8285,10.0423,9.8502,0.192111,0.069698,0.122413,62.4929,9.736,10.6107,8.8613,0,Flat,0,-2.6743,
2026-05-04,TYRES,10.51,10.54,10.19,10.19,357234,10.47,-0.28,-2.6743,1500,9.7767,9.8165,10.065,9.8753,0.189665,0.093691,0.095974,56.1862,9.7767,10.6563,8.8972,0,Flat,0,2.9441,
2026-05-05,TYRES,10.19,10.49,10.17,10.49,369385,10.19,0.3,2.9441,1500,9.8355,9.8099,10.1304,9.9209,0.209519,0.116857,0.092662,60.756,9.8355,10.7405,8.9305,0,Flat,0,2.1926,
2026-05-06,TYRES,10.55,10.8,10.55,10.72,495584,10.49,0.23,2.1926,1500,9.9175,9.8113,10.2211,9.9801,0.241034,0.141692,0.099342,63.8675,9.9175,10.8309,9.0041,0,Flat,0,-0.1866,
2026-05-07,TYRES,10.8,10.9,10.7,10.7,326948,10.72,-0.02,-0.1866,1500,9.968,9.8143,10.2948,10.0334,0.261383,0.16563,0.095753,63.3968,9.968,10.9356,9.0004,0,Flat,0,1.4953,
2026-05-08,TYRES,10.63,10.92,10.62,10.86,440788,10.7,0.16,1.4953,1500,10.035,9.8127,10.3817,10.0946,0.287111,0.189927,0.097184,65.5822,10.035,11.0535,9.0165,0,Flat,0,-1.5654,
2026-05-11,TYRES,10.86,10.88,10.66,10.69,264057,10.86,-0.17,-1.5654,1500,10.089,9.8067,10.4292,10.1387,0.290435,0.210028,0.080406,61.3883,10.089,11.126,9.052,0,Flat,0,-2.6193,
2026-05-12,TYRES,10.69,10.69,10.34,10.41,438932,10.69,-0.28,-2.6193,1500,10.1392,9.7983,10.4262,10.1588,0.267393,0.221501,0.045892,55.1345,10.1392,11.1354,9.1431,0,Flat,0,0.8646,
2026-05-13,TYRES,10.49,10.58,10.42,10.5,227260,10.41,0.09,0.8646,1500,10.187,9.7949,10.4376,10.1841,0.253472,0.227895,0.025577,56.6628,10.187,11.1558,9.2182,0,Flat,0,-1.5238,
2026-05-15,TYRES,10.56,10.56,10.27,10.34,321260,10.5,-0.16,-1.5238,1500,10.2292,9.7951,10.4226,10.1956,0.226914,0.227699,-0.000785,53.1938,10.2292,11.1459,9.3126,0,Flat,0,1.1605,
2026-05-18,TYRES,10.24,10.57,10.16,10.46,358265,10.34,0.12,1.1605,1500,10.2825,9.8041,10.4283,10.2152,0.213093,0.224778,-0.011685,55.3992,10.2825,11.1194,9.4456,0,Flat,0,-0.7648,
2026-05-19,TYRES,10.46,10.53,10.26,10.38,358232,10.46,-0.08,-0.7648,1500,10.3202,9.8085,10.4209,10.2274,0.193454,0.218513,-0.025059,53.5865,10.3202,11.1014,9.5391,0,Flat,0,-0.8671,
2026-05-20,TYRES,10.38,10.45,10.23,10.29,273680,10.38,-0.09,-0.8671,1500,10.3592,9.8113,10.4007,10.2321,0.168684,0.208547,-0.039864,51.5431,10.3592,11.047,9.6715,0,Flat,0,-0.0972,
2026-05-21,TYRES,10.33,10.39,10.22,10.28,120925,10.29,-0.01,-0.0972,1500,10.4055,9.8151,10.3822,10.2356,0.146557,0.196149,-0.049593,51.309,10.4055,10.9193,9.8917,0,Flat,0,0.5837,
2026-05-22,TYRES,10.32,10.38,10.29,10.34,233969,10.28,0.06,0.5837,1500,10.444,9.8293,10.3757,10.2433,0.132337,0.183387,-0.05105,52.6973,10.444,10.7894,10.0986,0,Flat,0,0.3868,
2026-05-25,TYRES,10.45,10.6,10.38,10.38,278077,10.34,0.04,0.3868,1500,10.4385,9.8396,10.3763,10.2535,0.122878,0.171285,-0.048407,53.6461,10.4385,10.7843,10.0927,0,Flat,0,1.7341,
2026-05-26,TYRES,10.38,10.64,10.38,10.56,247966,10.38,0.18,1.7341,1500,10.4525,9.8576,10.4046,10.2762,0.128427,0.162713,-0.034286,57.753,10.4525,10.7941,10.1109,0,Flat,0,2.8409,
2026-05-27,TYRES,10.6,10.95,10.6,10.86,285138,10.56,0.3,2.8409,1500,10.4765,9.8866,10.4747,10.3194,0.155242,0.161219,-0.005977,63.5495,10.4765,10.8593,10.0937,0,Flat,0,0.0921,
