Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-07-22,VALMT,22.16,22.48,22.12,22.44,450588,22.12,0.32,1.4467,5000,21.518,22.096,21.8813,21.8405,0.040751,-0.139375,0.180126,59.3109,21.518,22.4791,20.5569,0,Flat,0,-1.7825,
2026-07-23,VALMT,22.44,22.44,21.98,22.04,439754,22.44,-0.4,-1.7825,5000,21.537,22.0912,21.9057,21.8553,0.050395,-0.101421,0.151816,52.6531,21.537,22.5232,20.5508,0,Flat,0,22.0508,
2026-07-24,VALMT,27.7,28.42,26.2,26.9,3675145,22.04,4.86,22.0508,5000,21.815,22.1832,22.674,22.229,0.445069,0.007877,0.437192,80.8218,21.815,24.3464,19.2836,0,Short,1,-0.7435,1
2026-07-27,VALMT,27.3,27.4,26.42,26.7,777039,26.9,-0.2,-0.7435,5000,22.1,22.2704,23.2934,22.5602,0.73326,0.152954,0.580306,78.7455,22.1,25.3746,18.8254,0,Short,1,-0.2247,1
2026-07-28,VALMT,26.86,27.2,26.36,26.64,644035,26.7,-0.06,-0.2247,5000,22.376,22.3492,23.8083,22.8624,0.945908,0.311544,0.634363,78.0973,22.376,26.164,18.588,0,Short,1,-1.2012,1
2026-07-29,VALMT,26.6,26.6,26.06,26.32,754789,26.64,-0.32,-1.2012,5000,22.643,22.4184,24.1947,23.1185,1.076206,0.464477,0.611729,74.5718,22.643,26.7399,18.5461,0,Short,1,0.152,0
2026-07-30,VALMT,26.2,26.7,26.2,26.36,404783,26.32,0.04,0.152,5000,22.901,22.4836,24.5278,23.3586,1.169217,0.605425,0.563793,74.7254,22.901,27.2444,18.5576,0,Short,1,-0.9105,1
2026-07-31,VALMT,26.36,26.62,26.12,26.12,450440,26.36,-0.24,-0.9105,5000,23.13,22.5452,24.7728,23.5632,1.20962,0.726264,0.483356,71.9185,23.13,27.6419,18.6181,0,Short,1,2.0674,0
2026-08-03,VALMT,26.3,27,26.26,26.66,370839,26.12,0.54,2.0674,5000,23.398,22.622,25.0631,23.7925,1.270567,0.835124,0.435442,74.2612,23.398,28.0769,18.7191,0,Short,1,1.2003,0
2026-08-04,VALMT,26.66,27.06,26.56,26.98,332303,26.66,0.32,1.2003,5000,23.678,22.6996,25.358,24.0287,1.329365,0.933973,0.395392,75.5622,23.678,28.5082,18.8478,0,Short,1,0.3706,0
2026-08-05,VALMT,27.16,27.34,27,27.08,395018,26.98,0.1,0.3706,5000,23.995,22.7788,25.6229,24.2547,1.368259,1.02083,0.347429,75.971,23.995,28.8444,19.1456,0,Short,1,0.1477,0
2026-08-06,VALMT,27.1,27.24,27,27.12,232957,27.08,0.04,0.1477,5000,24.298,22.8544,25.8533,24.4669,1.38633,1.09393,0.2924,76.1429,24.298,29.1333,19.4627,0,Short,1,0.295,0
2026-08-07,VALMT,27.06,27.2,26.94,27.2,300185,27.12,0.08,0.295,5000,24.595,22.9344,26.0604,24.6694,1.391072,1.153358,0.237713,76.5049,24.595,29.3768,19.8132,0,Short,1,0.6618,0
2026-08-10,VALMT,27.2,27.38,27.02,27.38,228259,27.2,0.18,0.6618,5000,24.896,23.0156,26.2635,24.8702,1.393293,1.201345,0.191947,77.3382,24.896,29.5823,20.2097,0,Short,1,-0.8766,1
2026-08-11,VALMT,27.3,27.3,26.98,27.14,256400,27.38,-0.24,-0.8766,5000,25.178,23.1136,26.3983,25.0383,1.360009,1.233078,0.126931,73.5906,25.178,29.6884,20.6676,0,Short,1,1.0317,0
2026-08-12,VALMT,27.14,27.5,26.92,27.42,342254,27.14,0.28,1.0317,5000,25.465,23.2044,26.5555,25.2147,1.34077,1.254616,0.086154,75.1062,25.465,29.7746,21.1554,0,Short,1,1.0212,0
2026-08-13,VALMT,27.42,27.86,27.4,27.7,489642,27.42,0.28,1.0212,5000,25.74,23.3064,26.7316,25.3988,1.332754,1.270244,0.06251,76.5552,25.74,29.8797,21.6003,0,Short,1,-0.2166,1
2026-08-14,VALMT,27.7,27.92,27.34,27.64,549625,27.7,-0.06,-0.2166,5000,26.004,23.4084,26.8713,25.5648,1.306499,1.277495,0.029004,75.5405,26.004,29.9149,22.0931,0,Short,1,-1.1577,1
2026-08-17,VALMT,27.64,27.7,27.32,27.32,259045,27.64,-0.32,-1.1577,5000,26.264,23.5064,26.9404,25.6948,1.245512,1.271098,-0.025586,70.1968,26.264,29.7789,22.7491,0,Short,1,-1.0981,1
2026-08-18,VALMT,27.32,27.34,27,27.02,256196,27.32,-0.3,-1.0981,5000,26.509,23.5992,26.9526,25.793,1.159606,1.2488,-0.089194,65.5175,26.509,29.4744,23.5436,0,Flat,0,0.3701,
2026-08-19,VALMT,27,27.2,26.94,27.12,211710,27.02,0.1,0.3701,5000,26.743,23.6936,26.9784,25.8913,1.087062,1.216452,-0.12939,66.3233,26.743,29.0534,24.4326,0,Flat,0,1.0324,
2026-08-20,VALMT,27.12,27.44,27.06,27.4,184174,27.12,0.28,1.0324,5000,27.011,23.8052,27.0432,26.0031,1.040174,1.181197,-0.141023,68.5403,27.011,27.8557,26.1663,0,Flat,0,1.3869,
2026-08-21,VALMT,27.4,28.06,27.38,27.78,259586,27.4,0.38,1.3869,5000,27.055,23.9328,27.1566,26.1347,1.021898,1.149337,-0.127439,71.3014,27.055,27.9614,26.1486,0,Short,1,1.8718,0
2026-08-24,VALMT,27.78,28.32,27.76,28.3,284717,27.78,0.52,1.8718,5000,27.135,24.066,27.3325,26.2951,1.037415,1.126953,-0.089538,74.5883,27.135,28.1746,26.0954,0,Short,1,0.636,0
2026-08-25,VALMT,28.36,28.84,28.34,28.48,689058,28.3,0.18,0.636,5000,27.227,24.1896,27.509,26.4569,1.052109,1.111984,-0.059875,75.6288,27.227,28.3931,26.0609,0,Short,1,-0.1404,1
2026-08-26,VALMT,28.4,28.44,28.1,28.44,272225,28.48,-0.04,-0.1404,5000,27.333,24.3108,27.6523,26.6038,1.04844,1.099275,-0.050835,74.8949,27.333,28.5349,26.1311,0,Short,1,0.1406,0
2026-08-27,VALMT,28.44,28.6,28.28,28.48,209346,28.44,0.04,0.1406,5000,27.439,24.4308,27.7796,26.7428,1.036809,1.086782,-0.049973,75.1545,27.439,28.6528,26.2252,0,Short,1,0.7725,0
2026-08-28,VALMT,28.54,28.9,28.54,28.7,251134,28.48,0.22,0.7725,5000,27.568,24.5596,27.9212,26.8878,1.03343,1.076112,-0.042681,76.5887,27.568,28.7414,26.3946,0,Short,1,-0.0697,1
2026-08-31,VALMT,28.7,28.8,28.54,28.68,504900,28.7,-0.02,-0.0697,5000,27.669,24.692,28.0379,27.0205,1.017411,1.064371,-0.04696,76.1583,27.669,28.86,26.478,0,Short,1,-0.4184,1
2026-09-01,VALMT,28.6,28.78,28.18,28.56,370904,28.68,-0.12,-0.4184,5000,27.748,24.83,28.1183,27.1346,0.983693,1.048236,-0.064543,73.4899,27.748,28.9552,26.5408,0,Short,1,-0.7003,1
2026-09-02,VALMT,28.36,28.46,28.22,28.36,264545,28.56,-0.2,-0.7003,5000,27.812,24.968,28.1554,27.2253,0.930111,1.024611,-0.094499,69.1417,27.812,29.0064,26.6176,0,Flat,0,0.4937,
2026-09-03,VALMT,28.36,28.68,28.26,28.5,198991,28.36,0.14,0.4937,5000,27.881,25.1048,28.2085,27.3198,0.8887,0.997429,-0.108729,70.4593,27.881,29.0669,26.6951,1,Short,1,,
2025-09-03,OUT1V,3.5,3.564,3.49,3.51,995196,,,,2000,,,,,,,,,,,,0,Flat,0,0.7407,
2025-09-04,OUT1V,3.51,3.562,3.506,3.536,1217230,3.51,0.026,0.7407,2000,,,,,,,,,,,,0,Flat,0,1.1878,
2025-09-05,OUT1V,3.54,3.646,3.54,3.578,1575247,3.536,0.042,1.1878,2000,,,,,,,,,,,,0,Flat,0,0.6149,
2025-09-08,OUT1V,3.578,3.61,3.572,3.6,715672,3.578,0.022,0.6149,2000,,,,,,,,,,,,0,Flat,0,-0.6667,
2025-09-09,OUT1V,3.596,3.638,3.57,3.576,799587,3.6,-0.024,-0.6667,2000,,,,,,,,,,,,0,Flat,0,-0.2796,
2025-09-10,OUT1V,3.576,3.62,3.536,3.566,669181,3.576,-0.01,-0.2796,2000,,,,,,,,,,,,0,Flat,0,0.3365,
2025-09-11,OUT1V,3.566,3.596,3.55,3.578,571160,3.566,0.012,0.3365,2000,,,,,,,,,,,,0,Flat,0,0.0559,
2025-09-12,OUT1V,3.578,3.636,3.562,3.58,774257,3.578,0.002,0.0559,2000,,,,,,,,,,,,0,Flat,0,0.2235,
2025-09-15,OUT1V,3.58,3.62,3.574,3.588,840537,3.58,0.008,0.2235,2000,,,,,,,,,,,,0,Flat,0,1.1706,
2025-09-16,OUT1V,3.6,3.654,3.582,3.63,1378870,3.588,0.042,1.1706,2000,,,,,,,,,,,,0,Flat,0,0.0551,
2025-09-17,OUT1V,3.626,3.652,3.606,3.632,595971,3.63,0.002,0.0551,2000,,,,,,,,,,,,0,Flat,0,1.3216,
2025-09-18,OUT1V,3.63,3.732,3.63,3.68,1568338,3.632,0.048,1.3216,2000,,,3.5878,,,,,,,,,0,Flat,0,1.6304,
2025-09-19,OUT1V,3.69,3.74,3.69,3.74,2661724,3.68,0.06,1.6304,2000,,,3.6112,,,,,,,,,0,Flat,0,-0.1604,
2025-09-22,OUT1V,3.74,3.78,3.716,3.734,797681,3.74,-0.006,-0.1604,2000,,,3.6301,,,,,,,,,0,Flat,0,2.4103,
2025-09-23,OUT1V,3.734,3.834,3.734,3.824,1800818,3.734,0.09,2.4103,2000,,,3.66,,,,,89.8477,,,,0,Short,1,-0.1046,1
2025-09-24,OUT1V,3.806,3.82,3.77,3.82,1203315,3.824,-0.004,-0.1046,2000,,,3.6846,,,,,88.876,,,,0,Short,1,-0.1047,1
2025-09-25,OUT1V,3.832,3.868,3.79,3.816,1622286,3.82,-0.004,-0.1047,2000,,,3.7048,,,,,87.8528,,,,0,Short,1,1.3627,0
2025-09-26,OUT1V,3.824,3.91,3.824,3.868,1378435,3.816,0.052,1.3627,2000,,,3.7299,,,,,89.5389,,,,0,Short,1,1.0341,0
2025-09-29,OUT1V,3.894,3.98,3.872,3.908,1325106,3.868,0.04,1.0341,2000,,,3.7573,,,,,90.6178,,,,0,Short,1,-1.0235,1
2025-09-30,OUT1V,3.896,3.902,3.832,3.868,1119934,3.908,-0.04,-1.0235,2000,3.6816,,3.7743,,,,,81.5596,3.6816,3.9314,3.4318,0,Short,1,8.0145,0
2025-10-01,OUT1V,3.864,4.228,3.81,4.178,6000427,3.868,0.31,8.0145,2000,3.715,,3.8364,,,,,89.9468,3.715,4.0333,3.3967,0,Short,1,0.4787,0
2025-10-02,OUT1V,4.18,4.222,4.114,4.198,2009883,4.178,0.02,0.4787,2000,3.7481,,3.8921,,,,,90.2548,3.7481,4.1185,3.3777,0,Short,1,8.242,0
2025-10-03,OUT1V,4.272,4.544,4.272,4.544,5405971,4.198,0.346,8.242,2000,3.7964,,3.9924,,,,,93.7957,3.7964,4.2951,3.2977,0,Short,1,-1.4085,1
2025-10-06,OUT1V,4.516,4.566,4.444,4.48,2423732,4.544,-0.064,-1.4085,2000,3.8404,,4.0674,,,,,87.4651,3.8404,4.412,3.2688,0,Short,1,-1.25,1
2025-10-07,OUT1V,4.424,4.472,4.376,4.424,1279554,4.48,-0.056,-1.25,2000,3.8828,,4.1222,,,,,82.2349,3.8828,4.4941,3.2715,0,Short,1,2.6673,0
2025-10-08,OUT1V,4.432,4.634,4.432,4.542,2790006,4.424,0.118,2.6673,2000,3.9316,,4.1868,3.8461,0.340746,,,84.3575,3.9316,4.5881,3.2751,0,Short,1,-1.0128,1
2025-10-09,OUT1V,4.542,4.566,4.488,4.496,1226562,4.542,-0.046,-1.0128,2000,3.9775,,4.2344,3.8942,0.34017,,,80.3282,3.9775,4.6567,3.2983,0,Short,1,-2.9359,1
2025-10-10,OUT1V,4.46,4.48,4.322,4.364,2359365,4.496,-0.132,-2.9359,2000,4.0167,,4.2543,3.929,0.325311,,,69.9964,4.0167,4.6901,3.3433,0,Flat,0,0.8708,
2025-10-13,OUT1V,4.36,4.408,4.352,4.402,997404,4.364,0.038,0.8708,2000,4.0574,,4.277,3.9641,0.312994,,,71.147,4.0574,4.7205,3.3943,0,Short,1,-5.0432,1
2025-10-14,OUT1V,4.248,4.248,4.168,4.18,2009801,4.402,-0.222,-5.0432,2000,4.0849,,4.2621,3.98,0.282068,,,57.3186,4.0849,4.7199,3.4499,0,Flat,0,-0.6699,
2025-10-15,OUT1V,4.228,4.246,4.152,4.152,1453516,4.18,-0.028,-0.6699,2000,4.1109,,4.2452,3.9928,0.252389,,,55.8443,4.1109,4.7112,3.5106,0,Flat,0,-1.2524,
2025-10-16,OUT1V,4.152,4.154,4.068,4.1,1633265,4.152,-0.052,-1.2524,2000,4.1319,,4.2228,4.0007,0.222113,,,53.1121,4.1319,4.6989,3.5649,0,Flat,0,0.7805,
2025-10-17,OUT1V,4.074,4.14,3.99,4.132,1954439,4.1,0.032,0.7805,2000,4.1515,,4.2089,4.0105,0.198414,,,54.5846,4.1515,4.6893,3.6137,0,Flat,0,1.5973,
2025-10-20,OUT1V,4.176,4.212,4.124,4.198,2180428,4.132,0.066,1.5973,2000,4.1747,,4.2072,4.0243,0.182849,0.273006,-0.090157,57.5461,4.1747,4.6773,3.6721,0,Flat,0,-0.667,
2025-10-21,OUT1V,4.172,4.206,4.132,4.17,1076026,4.198,-0.028,-0.667,2000,4.192,,4.2015,4.0351,0.166338,0.251672,-0.085334,55.8813,4.192,4.6683,3.7157,0,Flat,0,0.0959,
2025-10-22,OUT1V,4.184,4.234,4.166,4.174,1944194,4.17,0.004,0.0959,2000,4.2097,,4.1972,4.0454,0.151825,0.231703,-0.079878,56.0768,4.2097,4.6546,3.7648,0,Flat,0,1.0541,
2025-10-23,OUT1V,4.178,4.248,4.162,4.218,1078442,4.174,0.044,1.0541,2000,4.2298,,4.2004,4.0582,0.142234,0.213809,-0.071575,58.2673,4.2298,4.6365,3.8231,0,Flat,0,0,
2025-10-24,OUT1V,4.216,4.25,4.176,4.218,895875,4.218,0,0,2000,4.2473,,4.2031,4.07,0.133099,0.197667,-0.064568,58.2673,4.2473,4.6188,3.8758,0,Flat,0,0.3793,
2025-10-27,OUT1V,4.232,4.268,4.192,4.234,1209000,4.218,0.016,0.3793,2000,4.2636,,4.2079,4.0822,0.125702,0.183274,-0.057572,59.127,4.2636,4.6012,3.926,0,Flat,0,1.0392,
2025-10-28,OUT1V,4.214,4.284,4.19,4.278,1227691,4.234,0.044,1.0392,2000,4.2841,,4.2187,4.0967,0.121984,0.171016,-0.049032,61.4772,4.2841,4.5687,3.9995,0,Flat,0,-9.2567,
2025-10-29,OUT1V,3.92,4.01,3.83,3.882,6924492,4.278,-0.396,-9.2567,2000,4.2693,,4.1669,4.0808,0.086091,0.154031,-0.06794,39.4768,4.2693,4.6013,3.9373,0,Flat,0,-2.9881,
2025-10-30,OUT1V,3.802,3.85,3.746,3.766,2800275,3.882,-0.116,-2.9881,2000,4.2477,,4.1052,4.0575,0.047735,0.132772,-0.085037,35.4722,4.2477,4.6452,3.8502,0,Flat,0,-0.8497,
2025-10-31,OUT1V,3.76,3.786,3.714,3.734,1729556,3.766,-0.032,-0.8497,2000,4.2072,,4.0481,4.0335,0.014587,0.109135,-0.094548,34.4345,4.2072,4.6392,3.7752,0,Flat,0,-0.3214,
2025-11-03,OUT1V,3.71,3.766,3.69,3.722,1741052,3.734,-0.012,-0.3214,2000,4.1693,,3.9979,4.0104,-0.012507,0.084807,-0.097313,34.0324,4.1693,4.6309,3.7077,0,Flat,0,-2.9017,
2025-11-04,OUT1V,3.698,3.698,3.604,3.614,2020732,3.722,-0.108,-2.9017,2000,4.1288,,3.9389,3.9811,-0.042207,0.059404,-0.101611,30.5725,4.1288,4.634,3.6236,0,Flat,0,-1.7709,
2025-11-05,OUT1V,3.6,3.62,3.532,3.55,2731941,3.614,-0.064,-1.7709,2000,4.0792,,3.879,3.9491,-0.070101,0.033503,-0.103604,28.7098,4.0792,4.6067,3.5517,0,Long,1,1.6901,1
2025-11-06,OUT1V,3.6,3.634,3.586,3.61,1305563,3.55,0.06,1.6901,2000,4.0349,,3.8376,3.924,-0.08637,0.009528,-0.095898,32.841,4.0349,4.5638,3.506,0,Flat,0,3.6011,
2025-11-07,OUT1V,3.616,3.784,3.61,3.74,3305352,3.61,0.13,3.6011,2000,4.0037,,3.8226,3.9104,-0.087762,-0.00993,-0.077832,40.8402,4.0037,4.5248,3.4826,0,Flat,0,2.0321,
2025-11-10,OUT1V,3.78,3.838,3.764,3.816,1611749,3.74,0.076,2.0321,2000,3.9744,,3.8216,3.9034,-0.081789,-0.024302,-0.057488,44.9671,3.9744,4.4678,3.481,0,Flat,0,0.3145,
2025-11-11,OUT1V,3.82,3.844,3.79,3.828,1138959,3.816,0.012,0.3145,2000,3.9568,3.9315,3.8226,3.8978,-0.075221,-0.034485,-0.040735,45.6122,3.9568,4.4447,3.4689,0,Flat,0,0.9927,
2025-11-12,OUT1V,3.83,3.9,3.806,3.866,1295175,3.828,0.038,0.9927,2000,3.9425,3.9386,3.8293,3.8955,-0.066186,-0.040825,-0.02536,47.7029,3.9425,4.4233,3.4617,0,Flat,0,0.8277,
2025-11-13,OUT1V,3.878,3.914,3.86,3.898,802388,3.866,0.032,0.8277,2000,3.9324,3.9459,3.8398,3.8956,-0.0558,-0.04382,-0.01198,49.4646,3.9324,4.408,3.4568,0,Flat,0,-0.4618,
2025-11-14,OUT1V,3.88,3.888,3.802,3.88,850857,3.898,-0.018,-0.4618,2000,3.9198,3.9519,3.846,3.8945,-0.048463,-0.044749,-0.003714,48.4754,3.9198,4.3869,3.4527,0,Flat,0,-0.0515,
2025-11-17,OUT1V,3.88,3.888,3.846,3.878,869315,3.88,-0.002,-0.0515,2000,3.9038,3.9575,3.8509,3.8933,-0.042322,-0.044264,0.001941,48.3597,3.9038,4.3533,3.4543,0,Flat,0,-1.1346,
2025-11-18,OUT1V,3.83,3.862,3.78,3.834,1196666,3.878,-0.044,-1.1346,2000,3.887,3.9626,3.8483,3.8889,-0.040539,-0.043519,0.00298,45.7709,3.887,4.3203,3.4537,0,Flat,0,1.7736,
2025-11-19,OUT1V,3.824,3.938,3.816,3.902,1150321,3.834,0.068,1.7736,2000,3.8734,3.9694,3.8566,3.8898,-0.033255,-0.041466,0.008211,50.2072,3.8734,4.2864,3.4604,0,Flat,0,0.3075,
2025-11-20,OUT1V,3.944,3.954,3.894,3.914,651696,3.902,0.012,0.3075,2000,3.8582,3.9761,3.8654,3.8916,-0.026212,-0.038415,0.012203,50.9695,3.8582,4.2406,3.4758,0,Flat,0,-2.2483,
2025-11-21,OUT1V,3.818,3.882,3.808,3.826,1406386,3.914,-0.088,-2.2483,2000,3.8386,3.981,3.8594,3.8868,-0.027415,-0.036215,0.0088,45.4719,3.8386,4.1835,3.4937,0,Flat,0,2.7705,
2025-11-24,OUT1V,3.85,3.962,3.85,3.932,1752296,3.826,0.106,2.7705,2000,3.8235,3.9879,3.8705,3.8901,-0.019589,-0.03289,0.013301,52.1648,3.8235,4.1211,3.5259,0,Flat,0,0.1526,
2025-11-25,OUT1V,3.934,3.966,3.864,3.938,1672112,3.932,0.006,0.1526,2000,3.8065,3.994,3.8809,3.8937,-0.012756,-0.028863,0.016107,52.5201,3.8065,4.0272,3.5858,0,Flat,0,2.9457,
2025-11-26,OUT1V,3.958,4.058,3.958,4.054,1838145,3.938,0.116,2.9457,2000,3.8151,4.0025,3.9075,3.9055,0.001996,-0.022691,0.024687,58.8785,3.8151,4.059,3.5712,0,Flat,0,-0.8387,
2025-11-27,OUT1V,4.054,4.07,4.01,4.02,1105086,4.054,-0.034,-0.8387,2000,3.8278,4.0093,3.9248,3.914,0.010819,-0.015989,0.026808,56.4906,3.8278,4.0862,3.5694,0,Flat,0,0.6468,
2025-11-28,OUT1V,4.02,4.046,3.996,4.046,1032129,4.02,0.026,0.6468,2000,3.8434,4.0154,3.9435,3.9238,0.019683,-0.008855,0.028538,57.8968,3.8434,4.1146,3.5722,0,Flat,0,-0.7415,
2025-12-01,OUT1V,4.046,4.058,3.99,4.016,1006526,4.046,-0.03,-0.7415,2000,3.8581,4.021,3.9546,3.9306,0.02401,-0.002282,0.026292,55.6613,3.8581,4.1333,3.5829,0,Flat,0,0.0996,
2025-12-02,OUT1V,4.02,4.03,3.99,4.02,804069,4.016,0.004,0.0996,2000,3.8784,4.025,3.9647,3.9372,0.027445,0.003664,0.023782,55.9058,3.8784,4.138,3.6188,0,Flat,0,-0.2985,
2025-12-03,OUT1V,4.02,4.05,3.966,4.008,1144025,4.02,-0.012,-0.2985,2000,3.9013,4.0287,3.9714,3.9425,0.028867,0.008704,0.020163,54.9274,3.9013,4.1183,3.6843,0,Flat,0,-0.1996,
2025-12-04,OUT1V,4.008,4.03,3.982,4,940317,4.008,-0.008,-0.1996,2000,3.9208,4.0324,3.9758,3.9468,0.029013,0.012766,0.016247,54.2458,3.9208,4.0955,3.7461,0,Flat,0,0.6,
2025-12-05,OUT1V,4.04,4.096,4.02,4.024,1089712,4,0.024,0.6,2000,3.935,4.0355,3.9832,3.9525,0.030712,0.016355,0.014357,56.0094,3.935,4.0941,3.7759,0,Flat,0,1.2922,
2025-12-08,OUT1V,4.03,4.12,4.03,4.076,1161250,4.024,0.052,1.2922,2000,3.948,4.0389,3.9975,3.9616,0.035841,0.020253,0.015589,59.6394,3.948,4.1086,3.7874,0,Flat,0,0.9814,
2025-12-09,OUT1V,4.076,4.172,4.064,4.116,1134877,4.076,0.04,0.9814,2000,3.9624,4.0438,4.0157,3.9731,0.042642,0.02473,0.017912,62.2219,3.9624,4.1289,3.7959,0,Flat,0,-0.7775,
2025-12-10,OUT1V,4.118,4.12,4.04,4.084,1669202,4.116,-0.032,-0.7775,2000,3.9733,4.042,4.0262,3.9813,0.044932,0.028771,0.016161,58.9711,3.9733,4.1417,3.8049,0,Flat,0,0.8815,
2025-12-11,OUT1V,4.11,4.16,4.066,4.12,2380833,4.084,0.036,0.8815,2000,3.9844,4.0404,4.0406,3.9916,0.049086,0.032834,0.016252,61.4135,3.9844,4.1605,3.8083,0,Flat,0,2.4757,
2025-12-12,OUT1V,4.14,4.292,4.14,4.222,3430602,4.12,0.102,2.4757,2000,4.0015,4.034,4.0685,4.0086,0.059917,0.038251,0.021667,67.3449,4.0015,4.1989,3.8041,0,Flat,0,-0.379,
2025-12-15,OUT1V,4.226,4.276,4.176,4.206,5974768,4.222,-0.016,-0.379,2000,4.0179,4.0285,4.0897,4.0232,0.066445,0.043889,0.022555,65.6404,4.0179,4.2258,3.81,0,Flat,0,1.8545,
2025-12-16,OUT1V,4.228,4.31,4.222,4.284,2621357,4.206,0.078,1.8545,2000,4.0404,4.0257,4.1196,4.0426,0.077024,0.050516,0.026507,69.6705,4.0404,4.2608,3.82,0,Flat,0,-1.2138,
2025-12-17,OUT1V,4.29,4.34,4.232,4.232,2729995,4.284,-0.052,-1.2138,2000,4.0569,4.0195,4.1369,4.0566,0.080286,0.05647,0.023816,64.2592,4.0569,4.2827,3.8311,0,Flat,0,2.741,
2025-12-18,OUT1V,4.26,4.348,4.244,4.348,2378634,4.232,0.116,2.741,2000,4.0786,4.0165,4.1694,4.0782,0.091181,0.063412,0.027768,69.8794,4.0786,4.3276,3.8296,0,Flat,0,-1.8859,
2025-12-19,OUT1V,4.35,4.366,4.244,4.266,2751967,4.348,-0.082,-1.8859,2000,4.1006,4.0146,4.1842,4.0921,0.092136,0.069157,0.022979,62.4085,4.1006,4.3336,3.8676,0,Flat,0,0,
2025-12-22,OUT1V,4.266,4.304,4.212,4.266,838848,4.266,0,0,2000,4.1173,4.0118,4.1968,4.105,0.091834,0.073692,0.018142,62.4085,4.1173,4.3475,3.8871,0,Flat,0,0.2813,
2025-12-23,OUT1V,4.26,4.288,4.232,4.278,747449,4.266,0.012,0.2813,2000,4.1343,4.0138,4.2093,4.1178,0.091509,0.077256,0.014253,63.0785,4.1343,4.3591,3.9095,0,Flat,0,2.7583,
2025-12-29,OUT1V,4.29,4.44,4.29,4.396,1981602,4.278,0.118,2.7583,2000,4.1514,4.0187,4.238,4.1384,0.099624,0.081729,0.017895,68.9403,4.1514,4.4,3.9028,0,Flat,0,1.9108,
2025-12-30,OUT1V,4.396,4.49,4.38,4.48,1941034,4.396,0.084,1.9108,2000,4.1744,4.0263,4.2752,4.1637,0.111548,0.087693,0.023855,72.3105,4.1744,4.4534,3.8954,0,Short,1,3.1696,0
2026-01-02,OUT1V,4.48,4.622,4.468,4.622,2505543,4.48,0.142,3.1696,2000,4.2032,4.0361,4.3286,4.1976,0.130946,0.096344,0.034602,76.8779,4.2032,4.5368,3.8696,0,Short,1,-1.1251,1
2026-01-05,OUT1V,4.694,4.694,4.542,4.57,1950689,4.622,-0.052,-1.1251,2000,4.2309,4.0435,4.3657,4.2252,0.140504,0.105176,0.035328,72.1823,4.2309,4.5888,3.873,0,Short,1,5.7768,0
2026-01-07,OUT1V,4.622,4.874,4.62,4.834,3543647,4.57,0.264,5.7768,2000,4.2716,4.0568,4.4378,4.2703,0.167451,0.117631,0.04982,79.1463,4.2716,4.7021,3.8411,0,Short,1,-2.2342,1
2026-01-08,OUT1V,4.834,4.84,4.672,4.726,1718954,4.834,-0.108,-2.2342,2000,4.3075,4.0678,4.4821,4.3041,0.178039,0.129712,0.048327,71.2843,4.3075,4.7631,3.8519,0,Short,1,-0.6771,1
2026-01-09,OUT1V,4.732,4.772,4.67,4.694,1329172,4.726,-0.032,-0.6771,2000,4.3422,4.0774,4.5147,4.333,0.181753,0.140121,0.041633,69.0942,4.3422,4.8045,3.8799,0,Flat,0,-0.5965,
2026-01-12,OUT1V,4.694,4.694,4.614,4.666,927786,4.694,-0.028,-0.5965,2000,4.3743,4.0863,4.538,4.3576,0.180358,0.148168,0.03219,67.1502,4.3743,4.8329,3.9157,0,Flat,0,1.4574,
2026-01-13,OUT1V,4.7,4.788,4.648,4.734,1792639,4.666,0.068,1.4574,2000,4.4072,4.0963,4.5681,4.3855,0.182635,0.155061,0.027573,69.4018,4.4072,4.8699,3.9445,0,Flat,0,0.9717,
2026-01-14,OUT1V,4.754,4.78,4.634,4.78,2128408,4.734,0.046,0.9717,2000,4.4404,4.1064,4.6007,4.4147,0.186006,0.16125,0.024756,70.857,4.4404,4.91,3.9708,0,Short,1,2.2176,0
2026-01-15,OUT1V,4.8,4.892,4.778,4.886,1552603,4.78,0.106,2.2176,2000,4.4805,4.1264,4.6446,4.4496,0.194984,0.167997,0.026987,73.9334,4.4805,4.9584,4.0026,0,Short,1,-4.2571,1
2026-01-16,OUT1V,4.808,4.814,4.656,4.678,2335622,4.886,-0.208,-4.2571,2000,4.5084,4.1447,4.6498,4.4666,0.183203,0.171038,0.012165,60.4487,4.5084,4.9634,4.0534,0,Flat,0,-0.4703,
2026-01-19,OUT1V,4.6,4.72,4.574,4.656,1206998,4.678,-0.022,-0.4703,2000,4.5301,4.1631,4.6507,4.4806,0.170131,0.170857,-0.000726,59.2184,4.5301,4.9696,4.0906,0,Flat,0,-2.2337,
2026-01-20,OUT1V,4.628,4.628,4.528,4.552,1347836,4.656,-0.104,-2.2337,2000,4.5474,4.1797,4.6355,4.4859,0.149653,0.166616,-0.016963,53.6587,4.5474,4.961,4.1338,0,Flat,0,4.4815,
