Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-05-08,DNB,281.4,282,277.5,280.1,1289609,283.3,-3.2,-1.1295,30000,291.235,294.08,283.5457,288.6361,-5.09043,-4.134143,-0.956286,38.9498,291.235,318.991,263.479,0,Flat,0,0.4641,
2026-05-11,DNB,281.1,282.7,279.3,281.4,1705370,280.1,1.3,0.4641,30000,289.88,293.728,283.2156,288.1001,-4.884526,-4.28422,-0.600307,40.892,289.88,316.7645,262.9955,0,Flat,0,-1.8124,
2026-05-12,DNB,279.2,279.2,276.2,276.3,1540246,281.4,-5.1,-1.8124,30000,288.345,293.172,282.1516,287.226,-5.07438,-4.442252,-0.632128,36.047,288.345,314.6436,262.0464,0,Flat,0,0,
2026-05-13,DNB,277.5,278.6,274.5,276.3,1742121,276.3,0,0,30000,286.525,292.626,281.2514,286.4167,-5.165298,-4.586861,-0.578437,36.047,286.525,310.7892,262.2608,0,Flat,0,1.5201,
2026-05-15,DNB,278.7,281.5,278.4,280.5,1918915,276.3,4.2,1.5201,30000,285.04,292.206,281.1358,285.9784,-4.842623,-4.638014,-0.204609,42.5484,285.04,306.8365,263.2434,0,Flat,0,1.3904,
2026-05-18,DNB,280.7,285.6,280,284.4,1812387,280.5,3.9,1.3904,30000,283.95,291.868,281.638,285.8615,-4.223518,-4.555114,0.331597,47.8498,283.95,303.4659,264.4341,0,Flat,0,1.09,
2026-05-19,DNB,284.8,288.2,284.8,287.5,1698504,284.4,3.1,1.09,30000,283.11,291.772,282.5398,285.9829,-3.443038,-4.332699,0.889661,51.6676,283.11,300.3652,265.8548,0,Flat,0,0.5217,
2026-05-20,DNB,286.2,290,285.3,289,1608317,287.5,1.5,0.5217,30000,282.29,291.56,283.5337,286.2064,-2.672657,-4.000691,1.328034,53.4437,282.29,296.5246,268.0554,0,Flat,0,0.7612,
2026-05-21,DNB,289,292.2,289,291.2,1373903,289,2.2,0.7612,30000,281.435,291.438,284.7131,286.5763,-1.863124,-3.573177,1.710053,55.9976,281.435,290.3945,272.4755,0,Flat,0,0.1717,
2026-05-22,DNB,292,293,290.3,291.7,1494902,291.2,0.5,0.1717,30000,281.545,291.436,285.788,286.9558,-1.167757,-3.092093,1.924337,56.5806,281.545,290.9413,272.1487,0,Flat,0,0.1028,
2026-05-26,DNB,292.3,294.2,291.4,292,1811057,291.7,0.3,0.1028,30000,282.13,291.478,286.7437,287.3294,-0.585715,-2.590817,2.005103,56.9491,282.13,292.545,271.715,0,Flat,0,-0.6164,
2026-05-27,DNB,291,291.3,288.6,290.2,1722732,292,-1.8,-0.6164,30000,282.78,291.436,287.2755,287.5421,-0.266613,-2.125977,1.859364,53.9881,282.78,293.5013,272.0587,0,Flat,0,-0.5858,
2026-05-28,DNB,289,290.5,288,288.5,1328335,290.2,-1.7,-0.5858,30000,283.32,291.384,287.4638,287.613,-0.149179,-1.730617,1.581438,51.2765,283.32,294.0514,272.5886,0,Flat,0,-0.3813,
2026-05-29,DNB,289.5,290.3,287.4,287.4,8234278,288.5,-1.1,-0.3813,30000,283.79,291.352,287.454,287.5972,-0.143223,-1.413138,1.269915,49.5425,283.79,294.3705,273.2095,0,Flat,0,-0.5219,
2026-06-01,DNB,287.6,288.9,285.4,285.9,1331587,287.4,-1.5,-0.5219,30000,284.19,291.252,287.2149,287.4715,-0.256582,-1.181827,0.925245,47.1987,284.19,294.4496,273.9304,0,Flat,0,-0.4897,
2026-06-02,DNB,286.1,286.8,282.6,284.5,1268481,285.9,-1.4,-0.4897,30000,284.385,291.084,286.7973,287.2514,-0.454153,-1.036292,0.582139,45.0562,284.385,294.5117,274.2583,0,Flat,0,-0.0352,
2026-06-03,DNB,285,285.9,284.2,284.4,1260442,284.5,-0.1,-0.0352,30000,284.685,290.922,286.4284,287.0402,-0.611747,-0.951383,0.339636,44.8994,284.685,294.4331,274.9369,0,Flat,0,0.3516,
2026-06-04,DNB,284.8,286.3,283.9,285.4,1069555,284.4,1,0.3516,30000,285.055,290.694,286.2702,286.9187,-0.648474,-0.890801,0.242327,46.8896,285.055,294.3093,275.8007,0,Flat,0,-0.3504,
2026-06-05,DNB,287,287.6,284.4,284.4,1486491,285.4,-1,-0.3504,30000,285.22,290.504,285.9825,286.7321,-0.749631,-0.862567,0.112936,45.134,285.22,294.3024,276.1376,0,Flat,0,-0.0703,
2026-06-08,DNB,283.4,286.4,282.1,284.2,1898103,284.4,-0.2,-0.0703,30000,285.265,290.396,285.7083,286.5446,-0.836296,-0.857313,0.021017,44.7729,285.265,294.3178,276.2122,0,Flat,0,0.563,
2026-06-09,DNB,285.2,286.8,284.7,285.8,1110245,284.2,1.6,0.563,30000,285.55,290.232,285.7224,286.4894,-0.767031,-0.839257,0.072225,48.3338,285.55,294.2879,276.8121,0,Flat,0,-0.2799,
2026-06-10,DNB,286.5,286.7,282.9,285,1693872,285.8,-0.8,-0.2799,30000,285.73,290.16,285.6112,286.3791,-0.76784,-0.824973,0.057133,46.7121,285.73,294.2644,277.1956,0,Flat,0,-0.5965,
2026-06-11,DNB,284,284.3,278.6,283.3,1905311,285,-1.7,-0.5965,30000,286.08,290.024,285.2557,286.151,-0.895337,-0.839046,-0.056291,43.3809,286.08,293.5461,278.6139,0,Flat,0,2.718,
2026-06-12,DNB,285,291,284.9,291,1740922,283.3,7.7,2.718,30000,286.815,290.046,286.1394,286.5102,-0.370778,-0.745392,0.374614,57.9929,286.815,293.0834,280.5466,0,Flat,0,-0.8935,
2026-06-15,DNB,294,295,285.7,288.4,2636847,291,-2.6,-0.8935,30000,287.21,290.024,286.4872,286.6502,-0.162981,-0.62891,0.465929,53.0175,287.21,292.7953,281.6247,0,Flat,0,0.2774,
2026-06-16,DNB,288.9,290.3,288.2,289.2,2306765,288.4,0.8,0.2774,30000,287.45,289.932,286.9045,286.8391,0.065499,-0.490028,0.555527,54.3162,287.45,292.9435,281.9565,0,Flat,0,0.657,
2026-06-17,DNB,289.6,291.1,286.5,291.1,3486311,289.2,1.9,0.657,30000,287.63,289.73,287.55,287.1547,0.395327,-0.312957,0.708284,57.3329,287.63,293.3495,281.9105,0,Flat,0,0.9275,
2026-06-18,DNB,291.9,295.3,291.7,293.8,2144738,291.1,2.7,0.9275,30000,287.87,289.52,288.5115,287.6469,0.864618,-0.077442,0.94206,61.2489,287.87,294.1724,281.5676,0,Flat,0,0.4084,
2026-06-19,DNB,293.9,295.4,292.9,295,3375460,293.8,1.2,0.4084,30000,288.06,289.304,289.5098,288.1916,1.31817,0.20168,1.11649,62.8796,288.06,294.9539,281.1661,0,Flat,0,1.6949,
2026-06-22,DNB,295,300,294.5,300,1752116,295,5,1.6949,30000,288.475,289.218,291.1236,289.0663,2.057356,0.572815,1.48454,68.7755,288.475,297.0014,279.9486,0,Flat,0,-1.4,
2026-06-23,DNB,300.2,300.3,294.5,295.8,2424940,300,-4.2,-1.4,30000,288.665,288.966,291.8431,289.5651,2.278,0.913852,1.364148,60.1351,288.665,297.6539,279.6761,0,Flat,0,-0.8114,
2026-06-24,DNB,295,295.9,293.1,293.4,1899933,295.8,-2.4,-0.8114,30000,288.825,288.664,292.0826,289.8492,2.233458,1.177773,1.055684,55.8196,288.825,298.0289,279.6211,0,Flat,0,-0.1363,
2026-06-25,DNB,293,294.7,291.7,293,1678507,293.4,-0.4,-0.1363,30000,289.05,288.384,292.2237,290.0825,2.141198,1.370458,0.77074,55.1098,289.05,298.4294,279.6706,0,Flat,0,0.1024,
2026-06-26,DNB,292,294,292,293.3,1289789,293,0.3,0.1024,30000,289.345,287.996,292.3893,290.3209,2.068445,1.510056,0.55839,55.5662,289.345,298.8683,279.8217,0,Flat,0,-0.1023,
2026-06-29,DNB,293.4,294.1,292.2,293,1072022,293.3,-0.3,-0.1023,30000,289.7,287.652,292.4833,290.5193,1.963942,1.600833,0.363109,54.9644,289.7,299.2125,280.1875,0,Flat,0,0.5802,
2026-06-30,DNB,293.9,295.3,292.7,294.7,1244477,293,1.7,0.5802,30000,290.21,287.422,292.8243,290.829,1.995299,1.679726,0.315573,57.7564,290.21,299.6461,280.7739,0,Flat,0,-0.509,
2026-07-01,DNB,294.7,295.6,293,293.2,1515987,294.7,-1.5,-0.509,30000,290.65,287.2,292.8821,291.0046,1.87747,1.719275,0.158195,54.5433,290.65,299.777,281.523,0,Flat,0,0.5116,
2026-07-02,DNB,293.8,296,292.9,294.7,1613839,293.2,1.5,0.5116,30000,291.115,286.986,293.1618,291.2784,1.883416,1.752103,0.131313,57.1127,291.115,300.0707,282.1593,0,Flat,0,0.984,
2026-07-03,DNB,295.5,298.2,295.3,297.6,1614586,294.7,2.9,0.984,30000,291.775,286.772,293.8446,291.7466,2.097949,1.821272,0.276677,61.6286,291.775,300.5986,282.9514,0,Flat,0,0.3024,
2026-07-06,DNB,298.3,299,297.1,298.5,1411845,297.6,0.9,0.3024,30000,292.49,286.952,294.5608,292.2469,2.313918,1.919801,0.394116,62.933,292.49,301.0562,283.9238,0,Flat,0,0.402,
2026-07-07,DNB,300.3,301.2,298.9,299.7,1746175,298.5,1.2,0.402,30000,293.185,287.34,295.3515,292.799,2.552481,2.046337,0.506144,64.6582,293.185,301.7228,284.6473,0,Flat,0,-0.7341,
2026-07-08,DNB,297.7,298.7,295.4,297.5,1561389,299.7,-2.2,-0.7341,30000,293.81,287.746,295.682,293.1472,2.534803,2.14403,0.390772,59.2167,293.81,301.6621,285.9579,0,Flat,0,0.3025,
2026-07-09,DNB,298.8,300.2,297.5,298.4,1261686,297.5,0.9,0.3025,30000,294.565,288.16,296.1002,293.5363,2.56386,2.227996,0.335863,60.6748,294.565,301.0068,288.1232,0,Flat,0,0.134,
2026-07-10,DNB,299.6,299.6,296.2,298.8,1096113,298.4,0.4,0.134,30000,294.955,288.576,296.5155,293.9262,2.589316,2.30026,0.289055,61.3363,294.955,301.4306,288.4794,0,Flat,0,-0.1004,
2026-07-13,DNB,297.5,300.6,297.1,298.5,1612325,298.8,-0.3,-0.1004,30000,295.46,288.988,296.8208,294.265,2.555821,2.351372,0.204449,60.5141,295.46,301.362,289.558,0,Flat,0,-0.8375,
2026-07-14,DNB,286,296.1,283.6,296,2620880,298.5,-2.5,-0.8375,30000,295.8,289.296,296.6945,294.3935,2.301023,2.341302,-0.04028,54.0154,295.8,300.9567,290.6433,0,Flat,0,0,
2026-07-15,DNB,294.7,296.6,293.3,296,1800392,296,0,0,30000,296.045,289.648,296.5877,294.5125,2.075172,2.288076,-0.212904,54.0154,296.045,300.7292,291.3608,0,Flat,0,0.2365,
2026-07-16,DNB,295.4,298.3,293.3,296.7,1318670,296,0.7,0.2365,30000,296.19,290.022,296.605,294.6746,1.930416,2.216544,-0.286128,55.565,296.19,300.7655,291.6145,0,Flat,0,-0.1011,
2026-07-17,DNB,296.7,298.4,295.1,296.4,1254448,296.7,-0.3,-0.1011,30000,296.26,290.328,296.5734,294.8024,1.771071,2.12745,-0.356379,54.714,296.26,300.8033,291.7167,0,Flat,0,-0.6073,
2026-07-20,DNB,295.5,296.8,294.4,294.6,887438,296.4,-1.8,-0.6073,30000,295.99,290.554,296.2698,294.7874,1.482456,1.998451,-0.515995,49.7872,295.99,300.2448,291.7352,0,Flat,0,0.4073,
2026-07-21,DNB,289.8,295.8,289.1,295.8,1780570,294.6,1.2,0.4073,30000,295.99,290.868,296.1975,294.8624,1.335165,1.865794,-0.530629,52.8363,295.99,300.2448,291.7352,0,Flat,0,0.4733,
2026-07-22,DNB,296.6,299.3,295.6,297.2,1502104,295.8,1.4,0.4733,30000,296.18,291.184,296.3518,295.0355,1.316232,1.755881,-0.439649,56.1795,296.18,300.2922,292.0678,0,Flat,0,-0.7402,
2026-07-23,DNB,297.9,298,293.3,295,1357342,297.2,-2.2,-0.7402,30000,296.28,291.558,296.1438,295.0329,1.1109,1.626885,-0.515985,50.1621,296.28,300.1693,292.3907,0,Flat,0,1.2542,
2026-07-24,DNB,294.6,298.7,294.6,298.7,1418714,295,3.7,1.2542,30000,296.55,292.006,296.5371,295.3045,1.232525,1.548013,-0.315488,58.2596,296.55,300.3223,292.7777,0,Flat,0,0.5022,
2026-07-27,DNB,300,301.4,298.7,300.2,1097382,298.7,1.5,0.5022,30000,296.91,292.4,297.1006,295.6672,1.433427,1.525096,-0.091668,61.0244,296.91,300.6323,293.1877,0,Flat,0,-0.0333,
2026-07-28,DNB,300,301.6,299.3,300.1,1050883,300.2,-0.1,-0.0333,30000,297.18,292.714,297.562,295.9955,1.566517,1.53338,0.033137,60.7356,297.18,301.0039,293.3561,0,Flat,0,-0.8997,
2026-07-29,DNB,300.5,300.7,296.7,297.4,833688,300.1,-2.7,-0.8997,30000,297.39,292.912,297.5371,296.0996,1.437551,1.514214,-0.076663,53.3882,297.39,300.7497,294.0303,0,Flat,0,2.1856,
2026-07-30,DNB,298,303.9,297.2,303.9,1241963,297.4,6.5,2.1856,30000,297.85,293.21,298.516,296.6774,1.838646,1.579101,0.259545,64.5169,297.85,302.0297,293.6703,0,Flat,0,0.362,
2026-07-31,DNB,303.5,306.2,302.5,305,1537076,303.9,1.1,0.362,30000,298.22,293.486,299.5136,297.2939,2.219691,1.707219,0.512472,65.9964,298.22,303.4291,293.0109,0,Flat,0,0.6229,
2026-08-03,DNB,305.3,306.9,302.3,306.9,1400899,305,1.9,0.6229,30000,298.64,293.79,300.6499,298.0054,2.644501,1.894675,0.749826,68.444,298.64,305.0806,292.1994,0,Flat,0,0.2607,
2026-08-04,DNB,306.9,308.6,306.2,307.7,1138662,306.9,0.8,0.2607,30000,299.04,294.104,301.7346,298.7235,3.011012,2.117942,0.893069,69.4415,299.04,306.5921,291.4879,0,Flat,0,-0.715,
2026-08-05,DNB,307.7,307.7,305,305.5,978307,307.7,-2.2,-0.715,30000,299.44,294.41,302.3139,299.2255,3.088351,2.312024,0.776327,63.4976,299.44,307.4566,291.4234,0,Flat,0,1.0475,
2026-08-06,DNB,306.4,309.8,306,308.7,761306,305.5,3.2,1.0475,30000,299.955,294.814,303.2963,299.9273,3.369021,2.523423,0.845598,67.8132,299.955,308.907,291.003,0,Flat,0,-0.162,
2026-08-07,DNB,308.5,309.5,307,308.2,901316,308.7,-0.5,-0.162,30000,300.425,295.23,304.0508,300.5401,3.51064,2.720867,0.789773,66.4904,300.425,310.047,290.803,0,Flat,0,-0.6814,
2026-08-10,DNB,307.3,307.4,305.3,306.1,870335,308.2,-2.1,-0.6814,30000,300.805,295.634,304.366,300.952,3.414066,2.859506,0.554559,61.0998,300.805,310.6896,290.9204,0,Flat,0,0.0653,
2026-08-11,DNB,306.3,306.9,304.6,306.3,721295,306.1,0.2,0.0653,30000,301.32,296.07,304.6636,301.3481,3.315448,2.950695,0.364753,61.4206,301.32,311.2229,291.4172,0,Flat,0,0.4571,
2026-08-12,DNB,307,307.7,304.9,307.7,1237405,306.3,1.4,0.4571,30000,301.905,296.536,305.1307,301.8186,3.312084,3.022973,0.289111,63.6786,301.905,311.8638,291.9462,0,Flat,0,1.495,
2026-08-13,DNB,309.5,314.5,308.2,312.3,1733075,307.7,4.6,1.495,30000,302.685,297.074,306.2337,302.595,3.638653,3.146109,0.492544,69.9102,302.685,313.3122,292.0578,0,Flat,0,0.2562,
2026-08-14,DNB,312,313.5,310.7,313.1,917764,312.3,0.8,0.2562,30000,303.52,297.648,307.29,303.3732,3.916865,3.30026,0.616605,70.847,303.52,314.6529,292.3871,0,Short,1,1.3414,0
2026-08-17,DNB,313.1,317.5,312.4,317.3,1836785,313.1,4.2,1.3414,30000,304.655,298.31,308.83,304.4048,4.425242,3.525256,0.899986,75.2105,304.655,316.5232,292.7868,0,Short,1,-1.2291,1
2026-08-18,DNB,316.1,316.4,313,313.4,1460606,317.3,-3.9,-1.2291,30000,305.535,298.862,309.5331,305.0711,4.462003,3.712606,0.749397,65.4189,305.535,317.2555,293.8146,0,Flat,0,-1.4997,
2026-08-19,DNB,312.7,313.4,308.7,308.7,1106946,313.4,-4.7,-1.4997,30000,306.11,299.336,309.4049,305.3399,4.065027,3.78309,0.281937,55.9632,306.11,317.2525,294.9675,0,Flat,0,0.162,
2026-08-20,DNB,308.5,309.2,307.2,309.2,1023512,308.7,0.5,0.162,30000,306.82,299.854,309.3734,305.6258,3.747567,3.775985,-0.028418,56.6806,306.82,316.7881,296.8519,0,Flat,0,1.132,
2026-08-21,DNB,310.6,313.2,309.7,312.7,989880,309.2,3.5,1.132,30000,307.52,300.288,309.8852,306.1498,3.73534,3.767856,-0.032516,61.4184,307.52,317.0662,297.9738,0,Flat,0,0.2558,
2026-08-24,DNB,311.8,314.1,309,313.5,933473,312.7,0.8,0.2558,30000,308.185,300.79,310.4413,306.6943,3.747009,3.763687,-0.016678,62.4298,308.185,317.4477,298.9223,0,Flat,0,0.2233,
2026-08-25,DNB,314.5,316.5,314.1,314.2,1146123,313.5,0.7,0.2233,30000,308.89,301.29,311.0196,307.2503,3.769292,3.764808,0.004484,63.3356,308.89,317.7202,300.0598,0,Flat,0,-0.1273,
2026-08-26,DNB,314.1,314.9,313.3,313.8,1004365,314.2,-0.4,-0.1273,30000,309.71,301.744,311.4473,307.7354,3.711885,3.754223,-0.042339,62.4096,309.71,317.038,302.382,0,Flat,0,0.2231,
2026-08-27,DNB,313.1,315.1,312.7,314.5,1291319,313.8,0.7,0.2231,30000,310.24,302.158,311.917,308.2365,3.680448,3.739468,-0.05902,63.4175,310.24,317.3403,303.1398,0,Flat,0,0.4451,
2026-08-28,DNB,314.7,316,313.2,315.9,922302,314.5,1.4,0.4451,30000,310.785,302.576,312.5297,308.8042,3.725556,3.736686,-0.01113,65.4148,310.785,317.866,303.704,0,Flat,0,0.9813,
2026-08-31,DNB,315.9,319,315.8,319,2305962,315.9,3.1,0.9813,30000,311.39,302.956,313.5252,309.5594,3.965735,3.782496,0.183239,69.3988,311.39,319.0813,303.6987,0,Flat,0,-0.0627,
2026-09-01,DNB,321,322.4,315.5,318.8,1469333,319,-0.2,-0.0627,30000,311.945,303.416,314.3367,310.2439,4.09276,3.844549,0.248211,68.8477,311.945,320.0802,303.8098,0,Flat,0,0.3137,
2026-09-02,DNB,319,321.2,317.7,319.8,1190173,318.8,1,0.3137,30000,312.66,303.944,315.1772,310.9518,4.225412,3.920721,0.304691,70.125,312.66,320.9165,304.4035,0,Short,1,-0.2814,1
2026-09-03,DNB,319.8,321.7,318.9,318.9,1402788,319.8,-0.9,-0.2814,30000,313.17,304.462,315.7499,311.5405,4.209395,3.978456,0.230939,67.4448,313.17,321.6423,304.6977,0,Flat,0,0.4077,
2026-09-04,DNB,318.6,320.6,317.5,320.2,723594,318.9,1.3,0.4077,30000,313.77,305,316.4346,312.182,4.25258,4.033281,0.219299,69.2717,313.77,322.4467,305.0933,0,Flat,0,0.1249,
2026-09-08,DNB,320,321.5,319.2,320.6,896160,320.2,0.4,0.1249,30000,314.495,305.552,317.0754,312.8055,4.269861,4.080597,0.189264,69.8327,314.495,322.9061,306.0839,0,Flat,0,-0.5303,
2026-09-09,DNB,318,318.9,314.8,318.9,1460461,320.6,-1.7,-0.5303,30000,315.125,306.036,317.3561,313.257,4.099127,4.084303,0.014824,64.4478,315.125,322.8456,307.4044,0,Flat,0,-0.3763,
2026-09-10,DNB,314.1,319.5,314.1,317.7,1319629,318.9,-1.2,-0.3763,30000,315.625,306.526,317.409,313.5861,3.822922,4.032027,-0.209104,60.8791,315.625,322.6184,308.6316,0,Flat,0,-0.3777,
2026-09-11,DNB,318.9,319.3,315.9,316.5,1644521,317.7,-1.2,-0.3777,30000,315.835,306.962,317.2692,313.8019,3.467229,3.919067,-0.451838,57.453,315.835,322.6668,309.0032,0,Flat,0,-1.2006,
2026-09-14,DNB,315.7,318.5,312.5,312.7,1347446,316.5,-3.8,-1.2006,30000,315.815,307.264,316.5662,313.7203,2.845907,3.704435,-0.858528,48.2022,315.815,322.6809,308.9491,0,Flat,0,0.7355,
2026-09-15,DNB,311.3,315,308.9,315,1951856,312.7,2.3,0.7355,30000,315.7,307.594,316.3253,313.8151,2.510158,3.46558,-0.955421,53.1222,315.7,322.5396,308.8604,0,Flat,0,-0.0317,
2026-09-16,DNB,315.6,316,313.3,314.9,933103,315,-0.1,-0.0317,30000,315.775,307.898,316.106,313.8955,2.210524,3.214569,-1.004044,52.887,315.775,322.5446,309.0054,1,Flat,0,,
2025-09-16,TEL,169.7,169.9,167.7,168.1,810853,,,,18000,,,,,,,,,,,,0,Flat,0,-0.5354,
2025-09-17,TEL,167.8,168.4,166.9,167.2,1419496,168.1,-0.9,-0.5354,18000,,,,,,,,,,,,0,Flat,0,-1.0766,
2025-09-18,TEL,167.2,167.8,164.8,165.4,1289813,167.2,-1.8,-1.0766,18000,,,,,,,,,,,,0,Flat,0,0.3628,
2025-09-19,TEL,164.8,167.1,164.5,166,2868100,165.4,0.6,0.3628,18000,,,,,,,,,,,,0,Flat,0,-1.0843,
2025-09-22,TEL,165.6,165.8,163.7,164.2,1100819,166,-1.8,-1.0843,18000,,,,,,,,,,,,0,Flat,0,-0.6699,
2025-09-23,TEL,163.5,164,162.9,163.1,793189,164.2,-1.1,-0.6699,18000,,,,,,,,,,,,0,Flat,0,0.1226,
2025-09-24,TEL,163.8,165,163,163.3,1033711,163.1,0.2,0.1226,18000,,,,,,,,,,,,0,Flat,0,0.0612,
2025-09-25,TEL,162.8,164.3,162.2,163.4,1401238,163.3,0.1,0.0612,18000,,,,,,,,,,,,0,Flat,0,1.1628,
2025-09-26,TEL,163.6,166.2,163.4,165.3,811711,163.4,1.9,1.1628,18000,,,,,,,,,,,,0,Flat,0,-0.0605,
2025-09-29,TEL,165.3,165.9,164.8,165.2,883289,165.3,-0.1,-0.0605,18000,,,,,,,,,,,,0,Flat,0,0.1211,
2025-09-30,TEL,165.2,166.4,164.4,165.4,849050,165.2,0.2,0.1211,18000,,,,,,,,,,,,0,Flat,0,0.5441,
2025-10-01,TEL,165.9,166.5,165.1,166.3,1015915,165.4,0.9,0.5441,18000,,,165.2417,,,,,,,,,0,Flat,0,-1.0222,
2025-10-02,TEL,165.2,166,164.4,164.6,724213,166.3,-1.7,-1.0222,18000,,,165.1429,,,,,,,,,0,Flat,0,0.1823,
2025-10-03,TEL,165.3,166.3,164.9,164.9,749378,164.6,0.3,0.1823,18000,,,165.1056,,,,,,,,,0,Flat,0,0.1819,
2025-10-06,TEL,164.8,166.3,164.6,165.2,712123,164.9,0.3,0.1819,18000,,,165.1201,,,,,37.8151,,,,0,Flat,0,-0.3027,
2025-10-07,TEL,165.2,165.6,164.1,164.7,1251166,165.2,-0.5,-0.3027,18000,,,165.0555,,,,,36.1781,,,,0,Flat,0,-0.4857,
2025-10-08,TEL,165.2,165.4,162.8,163.9,1517871,164.7,-0.8,-0.4857,18000,,,164.8777,,,,,33.6668,,,,0,Flat,0,-0.061,
2025-10-09,TEL,164.1,164.5,163.4,163.8,1235615,163.9,-0.1,-0.061,18000,,,164.7119,,,,,33.3551,,,,0,Flat,0,1.5263,
2025-10-10,TEL,164.3,166.3,164,166.3,1270439,163.8,2.5,1.5263,18000,,,164.9562,,,,,46.652,,,,0,Flat,0,-0.902,
2025-10-13,TEL,166,166,164.1,164.8,937878,166.3,-1.5,-0.902,18000,165.055,,164.9322,,,,,41.3245,165.055,167.5812,162.5288,0,Flat,0,2.5485,
2025-10-14,TEL,165.6,169.3,165.2,169,1172062,164.8,4.2,2.5485,18000,165.1,,165.558,,,,,56.3539,165.1,167.8626,162.3374,0,Flat,0,0.6509,
2025-10-15,TEL,169.2,170.2,168.9,170.1,1472035,169,1.1,0.6509,18000,165.245,,166.2568,,,,,59.2947,165.245,168.6605,161.8295,0,Flat,0,-2.2928,
2025-10-16,TEL,165.5,166.2,164.5,166.2,1076277,170.1,-3.9,-2.2928,18000,165.285,,166.248,,,,,47.1617,165.285,168.7255,161.8445,0,Flat,0,-0.3008,
2025-10-17,TEL,166,166,164.3,165.7,1001188,166.2,-0.5,-0.3008,18000,165.27,,166.1637,,,,,45.866,165.27,168.7005,161.8395,0,Flat,0,0.0604,
2025-10-20,TEL,165.1,167.1,165.1,165.8,1183424,165.7,0.1,0.0604,18000,165.35,,166.1078,,,,,46.1844,165.35,168.7515,161.9485,0,Flat,0,0.0603,
2025-10-21,TEL,166.1,167.4,165.3,165.9,840798,165.8,0.1,0.0603,18000,165.49,,166.0758,165.5308,0.545035,,,46.5232,165.49,168.7365,162.2435,0,Flat,0,-1.8083,
2025-10-22,TEL,166,166.1,162.9,162.9,1673196,165.9,-3,-1.8083,18000,165.47,,165.5872,165.3359,0.251321,,,38.66,165.47,168.7746,162.1654,0,Flat,0,1.3505,
2025-10-23,TEL,162.8,165.1,162.5,165.1,883709,162.9,2.2,1.3505,18000,165.555,,165.5123,165.3184,0.193839,,,45.8835,165.555,168.7271,162.3829,0,Flat,0,-0.6663,
2025-10-24,TEL,164.6,164.6,162.4,164,693329,165.1,-1.1,-0.6663,18000,165.49,,165.2796,165.2208,0.058844,,,43.1475,165.49,168.7328,162.2472,0,Flat,0,-0.3049,
2025-10-27,TEL,163.8,164.4,163.1,163.5,1136670,164,-0.5,-0.3049,18000,165.405,,165.0058,165.0933,-0.087477,,,41.9238,165.405,168.7609,162.0491,0,Flat,0,-0.367,
2025-10-28,TEL,164.2,164.6,161.8,162.9,1087010,163.5,-0.6,-0.367,18000,165.28,,164.6818,164.9308,-0.248984,,,40.4415,165.28,168.8091,161.7509,0,Flat,0,-6.0773,
2025-10-29,TEL,158,158.6,153,153,2275136,162.9,-9.9,-6.0773,18000,164.615,,162.8846,164.0471,-1.162426,,,24.8376,164.615,170.9897,158.2403,0,Long,1,-0.8497,0
2025-10-30,TEL,152.5,153,151.3,151.7,1721701,153,-1.3,-0.8497,18000,163.97,,161.1639,163.1325,-1.968543,,,23.5525,163.97,172.4748,155.4652,0,Long,1,-0.7251,0
2025-10-31,TEL,151.3,151.6,150.5,150.6,1150238,151.7,-1.1,-0.7251,18000,163.255,,159.5387,162.2041,-2.66543,-0.564869,-2.100561,22.492,163.255,173.5441,152.9659,0,Long,1,-0.332,0
2025-11-03,TEL,150.2,150.6,148.5,150.1,1599283,150.6,-0.5,-0.332,18000,162.5,,158.0866,161.3075,-3.220936,-1.096082,-2.124854,22.007,162.5,174.2235,150.7765,0,Long,1,-0.9993,0
2025-11-04,TEL,148.9,148.9,146.9,148.6,1417889,150.1,-1.5,-0.9993,18000,161.695,,156.6271,160.3662,-3.739113,-1.624689,-2.114425,20.5736,161.695,174.8298,148.5602,0,Long,1,0.1346,1
2025-11-05,TEL,148.2,149.5,148.2,148.8,1099022,148.6,0.2,0.1346,18000,160.94,,155.423,159.5095,-4.086528,-2.117056,-1.969471,21.3095,160.94,175.1711,146.7089,0,Long,1,0.9409,1
2025-11-06,TEL,148.7,150.4,148.7,150.2,1037750,148.8,1.4,0.9409,18000,160.26,,154.6194,158.8199,-4.200468,-2.533739,-1.666729,26.4472,160.26,175.1633,145.3567,0,Long,1,-0.8655,0
2025-11-07,TEL,149.9,150.3,148.9,148.9,957895,150.2,-1.3,-0.8655,18000,159.39,,153.7395,158.0851,-4.345573,-2.896105,-1.449467,24.8263,159.39,174.8041,143.9759,0,Long,1,0.3358,1
2025-11-10,TEL,148.5,149.4,146.9,149.4,1008620,148.9,0.5,0.3358,18000,158.62,,153.0719,157.4417,-4.36985,-3.190854,-1.178996,26.6874,158.62,174.4102,142.8298,0,Long,1,-2.2088,0
