Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-08-18,BOL,528,528,517.6,518.2,1083922,529.4,-11.2,-2.1156,10000,500.93,519.07,517.5184,512.8947,4.623624,0.120733,4.502891,52.1962,500.93,550.57,451.29,0,Flat,0,3.0876,
2026-08-19,BOL,521,534.8,518,534.2,932297,518.2,16,3.0876,10000,502.825,519.442,520.0848,514.4729,5.611863,1.218959,4.392904,57.8458,502.825,554.4666,451.1834,0,Flat,0,0.9734,
2026-08-20,BOL,534.8,539.8,521.6,539.4,874074,534.2,5.2,0.9734,10000,506.025,520.19,523.0564,516.3194,6.736986,2.322565,4.414422,59.5202,506.025,558.3988,453.6512,0,Flat,0,4.8572,
2026-08-21,BOL,547.8,568.8,546.4,565.6,1900643,539.4,26.2,4.8572,10000,510.235,521.174,529.6015,519.9698,9.631744,3.7844,5.847343,66.6978,510.235,567.3373,453.1327,0,Flat,0,0.6365,
2026-08-24,BOL,565.6,578,565.4,569.2,933143,565.6,3.6,0.6365,10000,515,521.886,535.6936,523.6165,12.077135,5.442947,6.634188,67.5492,515,575.0098,454.9902,0,Flat,0,0.9838,
2026-08-25,BOL,570.6,575.6,563.6,574.8,690204,569.2,5.6,0.9838,10000,520.465,521.954,541.71,527.4078,14.30213,7.214784,7.087346,68.882,520.465,581.3491,459.5809,0,Flat,0,1.4962,
2026-08-26,BOL,579.8,594,579.8,583.4,889051,574.8,8.6,1.4962,10000,526.475,522.094,548.1238,531.5554,16.568415,9.08551,7.482905,70.8612,526.475,587.2919,465.6581,1,Short,1,,
2025-08-26,NOVO-B,361.1,361.55,349.5,350.95,10366900,,,,350000,,,,,,,,,,,,0,Flat,0,1.6384,
2025-08-27,NOVO-B,355,360.85,353.25,356.7,3695638,350.95,5.75,1.6384,350000,,,,,,,,,,,,0,Flat,0,0.5887,
2025-08-28,NOVO-B,359.9,364.8,357.8,358.8,4522988,356.7,2.1,0.5887,350000,,,,,,,,,,,,0,Flat,0,0,
2025-08-29,NOVO-B,358.8,360.1,353.7,358.8,5222178,358.8,0,0,350000,,,,,,,,,,,,0,Flat,0,1.7559,
2025-09-01,NOVO-B,367.8,371.6,364.55,365.1,3489446,358.8,6.3,1.7559,350000,,,,,,,,,,,,0,Flat,0,-1.8214,
2025-09-02,NOVO-B,365.1,367.75,358.45,358.45,4705976,365.1,-6.65,-1.8214,350000,,,,,,,,,,,,0,Flat,0,1.7297,
2025-09-03,NOVO-B,358.95,367.25,353.55,364.65,5141081,358.45,6.2,1.7297,350000,,,,,,,,,,,,0,Flat,0,-1.1381,
2025-09-04,NOVO-B,364.65,364.75,355.3,360.5,3924572,364.65,-4.15,-1.1381,350000,,,,,,,,,,,,0,Flat,0,-2.9126,
2025-09-05,NOVO-B,359.45,361.25,348.2,350,5378363,360.5,-10.5,-2.9126,350000,,,,,,,,,,,,0,Flat,0,-0.8714,
2025-09-08,NOVO-B,350,351.5,343.4,346.95,4043038,350,-3.05,-0.8714,350000,,,,,,,,,,,,0,Flat,0,-2.3779,
2025-09-09,NOVO-B,343.05,345.3,334.85,338.7,7166158,346.95,-8.25,-2.3779,350000,,,,,,,,,,,,0,Flat,0,3.6758,
2025-09-10,NOVO-B,331,353.65,328.55,351.15,8326224,338.7,12.45,3.6758,350000,,,355.0625,,,,,,,,,0,Flat,0,-1.4951,
2025-09-11,NOVO-B,348.9,348.9,340.25,345.9,4325217,351.15,-5.25,-1.4951,350000,,,353.6529,,,,,,,,,0,Flat,0,0.6938,
2025-09-12,NOVO-B,344.5,351.95,344.2,348.3,3324883,345.9,2.4,0.6938,350000,,,352.8294,,,,,,,,,0,Flat,0,1.9523,
2025-09-15,NOVO-B,350,362,349.2,355.1,5381955,348.3,6.8,1.9523,350000,,,353.1787,,,,,52.5986,,,,0,Flat,0,1.1264,
2025-09-16,NOVO-B,356.55,363.65,354.6,359.1,5283045,355.1,4,1.1264,350000,,,354.0897,,,,,55.0249,,,,0,Flat,0,2.8961,
2025-09-17,NOVO-B,367,372.8,361.85,369.5,7208151,359.1,10.4,2.8961,350000,,,356.4605,,,,,60.6627,,,,0,Flat,0,6.2246,
2025-09-18,NOVO-B,375,398.25,372,392.5,9453924,369.5,23,6.2246,350000,,,362.005,,,,,69.7068,,,,0,Flat,0,-0.9936,
2025-09-19,NOVO-B,394.5,398.25,388.35,388.6,8923684,392.5,-3.9,-0.9936,350000,,,366.0966,,,,,66.8982,,,,0,Flat,0,-1.3896,
2025-09-22,NOVO-B,390.35,392.75,377.75,383.2,4535929,388.6,-5.4,-1.3896,350000,360.1475,,368.7279,,,,,63.1067,360.1475,387.7557,332.5393,0,Flat,0,-2.2834,
2025-09-23,NOVO-B,385.05,387.35,374.45,374.45,4106477,383.2,-8.75,-2.2834,350000,361.3225,,369.6082,,,,,57.4272,361.3225,389.2632,333.3818,0,Flat,0,-0.7745,
2025-09-24,NOVO-B,375.5,377.6,370.5,371.55,3331925,374.45,-2.9,-0.7745,350000,362.065,,369.9069,,,,,55.6399,362.065,390.2629,333.8671,0,Flat,0,-2.8125,
2025-09-25,NOVO-B,371.55,372.55,360.45,361.1,5695949,371.55,-10.45,-2.8125,350000,362.18,,368.552,,,,,49.644,362.18,390.3425,334.0175,0,Flat,0,-3.4893,
2025-09-26,NOVO-B,352.1,358.9,348.35,348.5,6871810,361.1,-12.6,-3.4893,350000,361.665,,365.4671,,,,,43.5502,361.665,390.4262,332.9038,0,Flat,0,0.8608,
2025-09-29,NOVO-B,344,352,338.3,351.5,7343044,348.5,3,0.8608,350000,360.985,,363.3183,,,,,45.2727,360.985,390.0309,331.9391,0,Flat,0,-1.9488,
2025-09-30,NOVO-B,349.85,350.25,339.7,344.65,7002146,351.5,-6.85,-1.9488,350000,360.295,,360.4463,359.7962,0.650105,,,42.1128,360.295,390.1922,330.3978,0,Flat,0,6.3543,
2025-10-01,NOVO-B,352.55,366.55,351.65,366.55,7104620,344.65,21.9,6.3543,350000,360.39,,361.3853,360.2964,1.088856,,,53.3285,360.39,390.3539,330.4261,0,Flat,0,1.2549,
2025-10-02,NOVO-B,380,384.3,367.2,371.15,5506425,366.55,4.6,1.2549,350000,360.9225,,362.8876,361.1004,1.787151,,,55.288,360.9225,391.2516,330.5934,0,Flat,0,2.0746,
2025-10-03,NOVO-B,366.6,382.05,366.1,378.85,5461317,371.15,7.7,2.0746,350000,362.365,,365.3433,362.4152,2.928127,,,58.4341,362.365,393.2187,331.5113,0,Flat,0,2.0325,
2025-10-06,NOVO-B,380,388.6,377.1,386.55,5102376,378.85,7.7,2.0325,350000,364.345,,368.6059,364.203,4.402929,,,61.3619,364.345,396.0582,332.6318,0,Flat,0,-2.8069,
2025-10-07,NOVO-B,380.2,382.8,374.7,375.7,4268539,386.55,-10.85,-2.8069,350000,366.195,,369.6973,365.0546,4.642699,,,55.4364,366.195,395.9657,336.4243,0,Flat,0,2.3157,
2025-10-08,NOVO-B,379.85,386,378.25,384.4,4465984,375.7,8.7,2.3157,350000,367.8575,,371.9592,366.4876,5.471661,,,58.8664,367.8575,397.7949,337.9201,0,Flat,0,-1.2487,
2025-10-09,NOVO-B,383.2,383.3,371,379.6,4669403,384.4,-4.8,-1.2487,350000,369.5425,,373.1347,367.4589,5.675872,,,56.2921,369.5425,398.109,340.976,0,Flat,0,-0.6981,
2025-10-10,NOVO-B,379,379.75,374.4,376.95,4120970,379.6,-2.65,-0.6981,350000,370.975,,373.7217,368.1619,5.559789,3.578577,1.981213,54.8655,370.975,397.9669,343.9831,0,Flat,0,-0.902,
2025-10-13,NOVO-B,370.25,375.15,368.5,373.55,3715809,376.95,-3.4,-0.902,350000,371.8975,,373.6953,368.561,5.134255,3.889712,1.244542,53.0093,371.8975,397.8991,345.896,0,Flat,0,-3.4534,
2025-10-14,NOVO-B,367.4,368.55,359.65,360.65,3789671,373.55,-12.9,-3.4534,350000,371.975,,371.6883,367.975,3.713289,3.854428,-0.141139,46.5716,371.975,397.8324,346.1176,0,Flat,0,0.9012,
2025-10-15,NOVO-B,362.45,365.15,356.2,363.9,4370666,360.65,3.25,0.9012,350000,371.695,,370.4901,367.6732,2.816939,3.64693,-0.82999,48.2759,371.695,397.7738,345.6162,0,Flat,0,0.5771,
2025-10-16,NOVO-B,364.7,367.9,362.1,366,2277811,363.9,2.1,0.5771,350000,370.37,,369.7993,367.5492,2.250091,3.367562,-1.117471,49.3991,370.37,394.7216,346.0184,0,Flat,0,-6.3798,
2025-10-17,NOVO-B,351,352.7,340.4,342.65,9437121,366,-23.35,-6.3798,350000,368.0725,,365.6225,365.7049,-0.082341,2.677582,-2.759923,39.2049,368.0725,393.7454,342.3996,0,Flat,0,5.0051,
2025-10-20,NOVO-B,346.85,359.8,346.7,359.8,4253385,342.65,17.15,5.0051,350000,366.9025,,364.7267,365.2675,-0.540716,2.033922,-2.574638,47.7359,366.9025,391.8332,341.9718,0,Flat,0,-1.348,
2025-10-21,NOVO-B,358.2,361.5,350.5,354.95,3935836,359.8,-4.85,-1.348,350000,365.9275,,363.2226,364.5032,-1.280573,1.371023,-2.651596,45.7795,365.9275,391.1251,340.7299,0,Flat,0,-3.2399,
2025-10-22,NOVO-B,347.9,350,342.25,343.45,5447680,354.95,-11.5,-3.2399,350000,364.5225,,360.1807,362.9437,-2.763018,0.544215,-3.307233,41.4423,364.5225,391.3879,337.6571,0,Flat,0,-0.131,
2025-10-23,NOVO-B,341,343.6,336.95,343,4459158,343.45,-0.45,-0.131,350000,363.6175,,357.5375,361.4664,-3.928889,-0.350406,-3.578483,41.2775,363.6175,392.0564,335.1786,0,Flat,0,-0.2624,
2025-10-24,NOVO-B,344,345.1,339.75,342.1,3077384,343,-0.9,-0.2624,350000,363.2975,,355.1625,360.0318,-4.869341,-1.254193,-3.615148,40.927,363.2975,392.5422,334.0527,0,Flat,0,-0.6139,
2025-10-27,NOVO-B,339,340.8,336,340,4483964,342.1,-2.1,-0.6139,350000,362.7225,,352.8298,358.548,-5.718194,-2.146993,-3.571201,40.0719,362.7225,393.2946,332.1504,0,Flat,0,-2.5588,
2025-10-28,NOVO-B,336.1,341.55,331.3,331.3,4595892,340,-8.7,-2.5588,350000,362.055,,349.5175,356.5296,-7.012103,-3.120015,-3.892088,36.655,362.055,394.6897,329.4203,0,Flat,0,1.0715,
2025-10-29,NOVO-B,332,338.75,331.35,334.85,4108705,331.3,3.55,1.0715,350000,360.47,,347.261,354.9237,-7.662747,-4.028561,-3.634185,38.9428,360.47,395.0959,325.8441,0,Flat,0,-3.6285,
2025-10-30,NOVO-B,330,332.45,318.9,322.7,8958021,334.85,-12.15,-3.6285,350000,358.0475,,343.4824,352.5368,-9.054416,-5.033732,-4.020683,34.3679,358.0475,395.9682,320.1268,0,Flat,0,-2.0917,
2025-10-31,NOVO-B,322.6,323.75,312.5,315.95,9841716,322.7,-6.75,-2.0917,350000,354.9025,,339.2466,349.8267,-10.580032,-6.142992,-4.43704,32.1109,354.9025,395.7229,314.0821,0,Flat,0,-0.2057,
2025-11-03,NOVO-B,318.1,321.2,314.8,315.3,3216609,315.95,-0.65,-0.2057,350000,351.34,357.692,335.5625,347.2691,-11.706599,-7.255714,-4.450886,31.8937,351.34,392.9201,309.7599,0,Flat,0,-0.0317,
2025-11-04,NOVO-B,317.5,324,307.55,315.2,8337501,315.3,-0.1,-0.0317,350000,348.315,356.977,332.4298,344.8936,-12.463804,-8.297332,-4.166472,31.858,348.315,391.15,305.48,0,Flat,0,-4.4892,
2025-11-05,NOVO-B,303.3,323.8,300,301.05,15186914,315.2,-14.15,-4.4892,350000,344.1475,355.864,327.6022,341.646,-14.043795,-9.446624,-4.597171,27.2154,344.1475,388.326,299.9691,0,Long,1,1.9598,1
2025-11-06,NOVO-B,308,312.85,304,306.95,7722124,301.05,5.9,1.9598,350000,340.515,354.827,324.4249,339.0759,-14.650979,-10.487495,-4.163484,31.6857,340.515,384.382,296.648,0,Flat,0,-5.1311,
2025-11-07,NOVO-B,301.25,305.3,291.2,291.2,10380475,306.95,-15.75,-5.1311,350000,336.2275,353.475,319.3134,335.5295,-16.216141,-11.633225,-4.582916,26.9306,336.2275,381.7431,290.7119,0,Long,1,1.2019,1
2025-11-10,NOVO-B,298.75,302.2,294.7,294.7,7869151,291.2,3.5,1.2019,350000,332.285,352.067,315.5267,332.5051,-16.978405,-12.702261,-4.276145,29.4639,332.285,377.8461,286.7239,0,Long,1,6.4303,1
2025-11-11,NOVO-B,298,313.65,296.25,313.65,8915772,294.7,18.95,6.4303,350000,329.935,351.171,315.238,331.1084,-15.870456,-13.3359,-2.534556,41.3248,329.935,374.2324,285.6376,0,Flat,0,2.3593,
2025-11-12,NOVO-B,319.8,325,314.35,321.05,10141070,313.65,7.4,2.3593,350000,327.7925,350.299,316.1321,330.3634,-14.231231,-13.514966,-0.716265,45.2,327.7925,369.3733,286.2117,0,Flat,0,-0.7475,
2025-11-13,NOVO-B,324,326.4,314.05,318.65,6123143,321.05,-2.4,-0.7475,350000,325.425,349.462,316.5195,329.4957,-12.976212,-13.407215,0.431003,44.1809,325.425,363.2575,287.5925,0,Flat,0,-2.3851,
2025-11-14,NOVO-B,314.5,314.95,307.85,311.05,5165142,318.65,-7.6,-2.3851,350000,323.845,348.683,315.678,328.1294,-12.451325,-13.216037,0.764712,41.0262,323.845,361.3056,286.3844,0,Flat,0,0.5305,
2025-11-17,NOVO-B,312.05,312.85,303.65,312.7,4402457,311.05,1.65,0.5305,350000,321.49,347.998,315.2199,326.9865,-11.766569,-12.926143,1.159575,41.9946,321.49,355.3634,287.6166,0,Flat,0,-2.5104,
2025-11-18,NOVO-B,311.9,311.95,304.25,304.85,4552842,312.7,-7.85,-2.5104,350000,318.985,347.321,313.6245,325.3467,-11.722197,-12.685354,0.963157,38.7358,318.985,349.8681,288.1019,0,Flat,0,1.9026,
2025-11-19,NOVO-B,304.25,314.35,304.25,310.65,3159673,304.85,5.8,1.9026,350000,317.345,346.511,313.1669,324.2581,-11.09117,-12.366517,1.275347,42.2986,317.345,346.2794,288.4106,0,Flat,0,1.1267,
2025-11-20,NOVO-B,317.6,322,314.15,314.15,4565116,310.65,3.5,1.1267,350000,315.9025,345.876,313.3181,323.5093,-10.191179,-11.93145,1.740271,44.3999,315.9025,342.3464,289.4586,0,Flat,0,-3.024,
2025-11-21,NOVO-B,306,308.1,302.55,304.65,7374359,314.15,-9.5,-3.024,350000,314.03,345.003,311.9846,322.1123,-10.127753,-11.57071,1.442958,40.1283,314.03,337.974,290.086,0,Flat,0,-5.7935,
2025-11-24,NOVO-B,309.5,311.05,266.9,287,30992583,304.65,-17.65,-5.7935,350000,311.38,343.641,308.1408,319.5114,-11.370621,-11.530692,0.160072,33.6507,311.38,334.9695,287.7905,0,Flat,0,4.5296,
2025-11-25,NOVO-B,290,301.95,286,300,10504757,287,13,4.5296,350000,309.815,342.459,306.8884,318.0661,-11.177761,-11.460106,0.282345,41.1818,309.815,332.0232,287.6068,0,Flat,0,4.7333,
2025-11-26,NOVO-B,304.1,316,299.75,314.2,8735091,300,14.2,4.7333,350000,308.7825,341.353,308.0132,317.7798,-9.766514,-11.121388,1.354874,48.1102,308.7825,327.9511,289.6139,0,Flat,0,-1.0503,
2025-11-27,NOVO-B,310,313.15,306.7,310.9,3833712,314.2,-3.3,-1.0503,350000,308.1925,339.721,308.4574,317.2701,-8.812786,-10.659667,1.846881,46.7325,308.1925,326.3088,290.0762,0,Flat,0,1.962,
2025-11-28,NOVO-B,310,321.45,309.3,317,7922266,310.9,6.1,1.962,350000,308.245,338.289,309.7716,317.2501,-7.478522,-10.023438,2.544916,49.6053,308.245,326.4568,290.0332,0,Flat,0,-0.8044,
2025-12-01,NOVO-B,315.1,317.65,309.5,314.45,5405519,317,-2.55,-0.8044,350000,308.2025,336.914,310.4914,317.0427,-6.551352,-9.329021,2.777669,48.4295,308.2025,326.3521,290.0529,0,Flat,0,-2.3533,
2025-12-02,NOVO-B,313.45,314.55,305.2,307.05,4705597,314.45,-7.4,-2.3533,350000,307.795,335.566,309.9619,316.3025,-6.340592,-8.731335,2.390743,45.0893,307.795,325.6616,289.9284,0,Flat,0,-1.0585,
2025-12-03,NOVO-B,305.3,308.5,303.8,303.8,4249927,307.05,-3.25,-1.0585,350000,307.9325,334.211,309.0139,315.3764,-6.362468,-8.257562,1.895093,43.6649,307.9325,325.6309,290.2341,0,Flat,0,0.6583,
2025-12-04,NOVO-B,304.8,308.25,299.35,305.8,6173721,303.8,2,0.6583,350000,307.875,333.105,308.5195,314.667,-6.147557,-7.835561,1.688004,44.8202,307.875,325.5932,290.1568,0,Flat,0,1.2426,
2025-12-05,NOVO-B,309,315.1,307.8,309.6,5369194,305.8,3.8,1.2426,350000,308.795,332.327,308.6857,314.2917,-5.605987,-7.389646,1.783659,47.0422,308.795,324.7805,292.8095,0,Flat,0,-3.4238,
2025-12-08,NOVO-B,309,309,297.55,299,5643749,309.6,-10.6,-3.4238,350000,309.01,331.277,307.1956,313.159,-5.963378,-7.104392,1.141015,41.9656,309.01,324.3333,293.6867,0,Flat,0,0.0669,
2025-12-09,NOVO-B,300.3,302.9,295.5,299.2,4792858,299,0.2,0.0669,350000,308.2875,330.368,305.9655,312.125,-6.159471,-6.915408,0.755937,42.0926,308.2875,324.0246,292.5504,0,Flat,0,3.3088,
2025-12-10,NOVO-B,297.8,310,297.55,309.1,5688570,299.2,9.9,3.3088,350000,307.69,329.219,306.4477,311.9009,-5.453169,-6.62296,1.169791,48.1412,307.69,322.3114,293.0686,0,Flat,0,3.4293,
2025-12-11,NOVO-B,313.4,321.55,308.7,319.7,7866315,309.1,10.6,3.4293,350000,307.7425,328.19,308.4866,312.4786,-3.992069,-6.096782,2.104713,53.7157,307.7425,322.5276,292.9574,0,Flat,0,0.4535,
2025-12-12,NOVO-B,323.25,325.4,316.3,321.15,6447389,319.7,1.45,0.4535,350000,308.2475,327.036,310.4348,313.1209,-2.686171,-5.41466,2.728489,54.4372,308.2475,324.1013,292.3937,0,Flat,0,-1.4791,
2025-12-15,NOVO-B,319.1,320.25,314,316.4,4762506,321.15,-4.75,-1.4791,350000,308.4325,325.633,311.3525,313.3638,-2.011338,-4.733996,2.722658,51.5995,308.4325,324.5735,292.2915,0,Flat,0,-2.2282,
2025-12-16,NOVO-B,317.5,318.7,307.9,309.35,4591283,316.4,-7.05,-2.2282,350000,308.6575,324.306,311.0444,313.0665,-2.022093,-4.191615,2.169522,47.6309,308.6575,324.7178,292.5972,0,Flat,0,-0.3879,
2025-12-17,NOVO-B,306.75,310.05,304.2,308.15,5620610,309.35,-1.2,-0.3879,350000,308.5325,322.781,310.5991,312.7023,-2.103203,-3.773933,1.67073,46.9687,308.5325,324.5677,292.4973,0,Flat,0,-1.2494,
2025-12-18,NOVO-B,304.25,309.15,303.5,304.3,4575335,308.15,-3.85,-1.2494,350000,308.04,321.275,309.63,312.0799,-2.449906,-3.509127,1.059222,44.816,308.04,323.9594,292.1206,0,Flat,0,1.8732,
2025-12-19,NOVO-B,299.8,310,298.6,310,15388620,304.3,5.7,1.8732,350000,308.3075,319.936,309.6869,311.9259,-2.238918,-3.255085,1.016168,48.574,308.3075,324.1698,292.4452,0,Flat,0,-2.0968,
2025-12-22,NOVO-B,308,311.5,302.25,303.5,4350419,310,-6.5,-2.0968,350000,309.1325,318.535,308.7351,311.3017,-2.566618,-3.117392,0.550774,44.8252,309.1325,321.8883,296.3767,0,Flat,0,9.2422,
2025-12-23,NOVO-B,320,337.4,318,331.55,16059690,303.5,28.05,9.2422,350000,310.71,317.953,312.2451,312.8016,-0.556508,-2.605215,2.048707,59.3905,310.71,326.0913,295.3287,0,Flat,0,-1.1461,
2025-12-29,NOVO-B,336.6,336.6,325.55,327.75,7509958,331.55,-3.8,-1.1461,350000,311.3875,317.23,314.6305,313.9089,0.721574,-1.939857,2.661431,57.188,311.3875,328.4282,294.3468,0,Flat,0,-0.7628,
2025-12-30,NOVO-B,325,329,324.25,325.25,3830389,327.75,-2.5,-0.7628,350000,312.105,316.415,316.2642,314.749,1.515267,-1.248832,2.764099,55.7239,312.105,330.1802,294.0298,0,Flat,0,1.5373,
2026-01-02,NOVO-B,329,332.5,327.1,330.25,4482888,325.25,5,1.5373,350000,312.7675,316.167,318.4159,315.8972,2.518698,-0.495326,3.014024,58.0378,312.7675,332.4147,293.1203,0,Flat,0,4.9962,
2026-01-05,NOVO-B,333.6,347.55,333.15,346.75,8589568,330.25,16.5,4.9962,350000,314.3825,315.906,322.775,318.1826,4.592399,0.522219,4.07018,64.6107,314.3825,338.9991,289.7659,0,Flat,0,4.9892,
2026-01-06,NOVO-B,353.9,371,352.2,364.05,12737149,346.75,17.3,4.9892,350000,317.2325,316.088,329.125,321.5802,7.544814,1.926738,5.618076,69.9291,317.2325,349.7303,284.7347,0,Flat,0,0.6455,
2026-01-07,NOVO-B,364,369.2,357.3,366.4,7585587,364.05,2.35,0.6455,350000,320.3625,316.547,334.8596,324.9002,9.959444,3.533279,6.426165,70.576,320.3625,358.6289,282.0961,0,Short,1,1.0781,0
2026-01-08,NOVO-B,362.9,370.35,361.6,370.35,6036886,366.4,3.95,1.0781,350000,323.59,317.094,340.3197,328.2668,12.05285,5.237193,6.815657,71.6788,323.59,366.9488,280.2312,0,Short,1,2.9972,0
2026-01-09,NOVO-B,370.5,389.8,369,381.45,8947255,370.35,11.1,2.9972,350000,327.1825,317.881,346.6474,332.2063,14.4411,7.077974,7.363125,74.564,327.1825,376.7685,277.5965,0,Short,1,-0.6161,1
2026-01-12,NOVO-B,382,387.45,378.35,379.1,6283198,381.45,-2.35,-0.6161,350000,331.1875,318.663,351.6401,335.6799,15.9602,8.85442,7.10578,72.8714,331.1875,383.8644,278.5106,0,Short,1,1.1079,0
2026-01-13,NOVO-B,386,390.05,381.2,383.3,5491997,379.1,4.2,1.1079,350000,335.3925,319.703,356.5109,339.2073,17.303536,10.544243,6.759294,74.007,335.3925,390.5525,280.2325,0,Short,1,-1.3175,1
2026-01-14,NOVO-B,380.1,384.4,375.55,378.25,5715643,383.3,-5.05,-1.3175,350000,338.85,320.571,359.8553,342.0994,17.755969,11.986588,5.769381,70.2018,338.85,395.6294,282.0706,0,Short,1,-3.4501,1
2026-01-15,NOVO-B,376,376.45,363,365.2,7646277,378.25,-13.05,-3.4501,350000,341.125,321.421,360.6776,343.8105,16.867067,12.962684,3.904383,61.4141,341.125,398.2977,283.9523,0,Flat,0,6.4896,
2026-01-16,NOVO-B,375,391.3,374.05,388.9,13933646,365.2,23.7,6.4896,350000,344.5125,322.88,365.0195,347.1505,17.869013,13.94395,3.925063,69.0029,344.5125,404.5084,284.5166,0,Flat,0,-2.9185,
2026-01-19,NOVO-B,381.45,384,373.9,377.55,6695226,388.9,-11.35,-2.9185,350000,347.57,324.125,366.9473,349.4023,17.544965,14.664153,2.880812,62.6483,347.57,407.7559,287.384,0,Flat,0,3.1651,
2026-01-20,NOVO-B,377,389.8,375.25,389.5,7513964,377.55,11.95,3.1651,350000,351.5775,325.611,370.4169,352.3725,18.044415,15.340205,2.70421,66.1798,351.5775,411.7238,291.4312,0,Flat,0,-4.018,
2026-01-21,NOVO-B,390,390.15,373.8,373.85,7405559,389.5,-15.65,-4.018,350000,354.8625,327.067,370.9451,353.9634,16.981656,15.668495,1.313161,58.3934,354.8625,412.2771,297.4479,0,Flat,0,6.1121,
2026-01-22,NOVO-B,387.45,397.3,383.3,396.7,8005945,373.85,22.85,6.1121,350000,359.4825,328.862,374.9074,357.1291,17.778279,16.090452,1.687827,64.8889,359.4825,414.7077,304.2573,0,Flat,0,1.1722,
2026-01-23,NOVO-B,405,409.95,400,401.35,10032291,396.7,4.65,1.1722,350000,364.05,331.065,378.9755,360.4047,18.570752,16.586512,1.98424,66.0504,364.05,417.2219,310.8781,0,Flat,0,-1.0714,
2026-01-26,NOVO-B,397.8,402.45,393.8,397.05,6158927,401.35,-4.3,-1.0714,350000,368.7275,333.112,381.7562,363.1192,18.636982,16.996606,1.640376,63.9438,368.7275,415.8897,321.5653,0,Flat,0,-0.7808,
2026-01-27,NOVO-B,401.8,404.35,390.4,393.95,4151804,397.05,-3.1,-0.7808,350000,371.8475,334.718,383.6322,365.403,18.229192,17.243123,0.986069,62.3986,371.8475,416.9711,326.7239,0,Flat,0,-3.173,
2026-01-28,NOVO-B,390,391.2,379.45,381.45,5323070,393.95,-12.5,-3.173,350000,374.5325,335.926,383.2964,366.5916,16.704808,17.13546,-0.430652,56.4729,374.5325,414.9902,334.0748,0,Flat,0,-2.8968,
2026-01-29,NOVO-B,375,377.3,368.65,370.4,6038622,381.45,-11.05,-2.8968,350000,376.79,336.961,381.3124,366.8737,14.438639,16.596096,-2.157457,51.7906,376.79,410.4664,343.1136,0,Flat,0,-0.2295,
2026-01-30,NOVO-B,366.55,377.65,366.45,369.55,6101402,370.4,-0.85,-0.2295,350000,378.755,338.131,379.5028,367.072,12.4308,15.763037,-3.332237,51.4373,378.755,405.1358,352.3742,0,Flat,0,0.9471,
2026-02-02,NOVO-B,364.55,375.75,357.5,373.05,6046003,369.55,3.5,0.9471,350000,380.07,339.338,378.51,367.5148,10.995248,14.809479,-3.814231,52.8632,380.07,402.2211,357.9189,0,Flat,0,-1.4073,
2026-02-03,NOVO-B,374,376.55,367.05,367.8,4529958,373.05,-5.25,-1.4073,350000,380.2575,340.597,376.8623,367.5359,9.326423,13.712868,-4.386445,50.4695,380.2575,401.9212,358.5938,0,Flat,0,-17.1697,
2026-02-04,NOVO-B,302,314.5,296,304.65,35788341,367.8,-63.15,-17.1697,350000,377.17,340.477,365.7527,362.8777,2.875048,11.545304,-8.670256,31.8103,377.17,416.3628,337.9772,0,Flat,0,-7.8779,
2026-02-05,NOVO-B,302.25,303.6,272.9,280.65,23988926,304.65,-24,-7.8779,350000,372.685,339.807,352.66,356.7868,-4.126742,8.410895,-12.537637,27.6295,372.685,430.2136,315.1564,0,Long,1,5.2913,1
2026-02-06,NOVO-B,282.15,297,281.65,295.5,13166493,280.65,14.85,5.2913,350000,368.3875,339.624,343.8662,352.247,-8.380831,5.05255,-13.43338,33.4571,368.3875,434.8089,301.9661,0,Flat,0,5.2453,
2026-02-09,NOVO-B,317.05,321.95,309.35,311,13420575,295.5,15.5,5.2453,350000,364.9825,340.104,338.8098,349.1917,-10.381831,1.965673,-12.347504,38.9803,364.9825,435.7012,294.2638,0,Flat,0,1.2701,
2026-02-10,NOVO-B,310,317.4,308.15,314.95,6647932,311,3.95,1.2701,350000,361.565,340.403,335.1391,346.6552,-11.516154,-0.730692,-10.785462,40.3394,361.565,434.9678,288.1622,0,Flat,0,-2.6195,
2026-02-11,NOVO-B,309.7,312,302.85,306.7,6916736,314.95,-8.25,-2.6195,350000,357.9875,340.253,330.7638,343.6956,-12.93175,-3.170904,-9.760846,38.4149,357.9875,434.689,281.286,0,Flat,0,-0.0489,
2026-02-12,NOVO-B,310.2,312.2,306.05,306.55,4304409,306.7,-0.15,-0.0489,350000,355.055,340.166,327.0386,340.9441,-13.905432,-5.317809,-8.587623,38.3791,355.055,434.8515,275.2585,0,Flat,0,1.3212,
2026-02-13,NOVO-B,311.95,314.85,308.5,310.6,5497847,306.55,4.05,1.3212,350000,351.14,340.038,324.5096,338.6964,-14.186744,-7.091596,-7.095148,40.007,351.14,431.5908,270.6892,0,Flat,0,-0.9498,
