Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2025-08-25,NSIS-B,399.6,400,394.7,394.7,446247,400.9,-6.2,-1.5465,30000,418.08,,410.6325,,,,,28.7444,418.08,440.3387,395.8213,0,Long,1,0.38,1
2025-08-26,NSIS-B,394.7,397.9,390.2,396.2,1189391,394.7,1.5,0.38,30000,415.955,,408.4121,,,,,30.1319,415.955,438.0479,393.8621,0,Flat,0,1.6406,
2025-08-27,NSIS-B,396.1,403.5,395.2,402.7,846347,396.2,6.5,1.6406,30000,414.525,,407.5333,,,,,35.9519,414.525,436.1575,392.8925,0,Flat,0,2.2349,
2025-08-28,NSIS-B,404.1,411.7,403.2,411.7,956894,402.7,9,2.2349,30000,413.82,,408.1743,,,,,43.0284,413.82,434.8473,392.7927,0,Flat,0,-1.4817,
2025-08-29,NSIS-B,410,412.3,405.6,405.6,929547,411.7,-6.1,-1.4817,30000,413.06,,407.7783,,,,,39.8173,413.06,434.1219,391.9981,0,Flat,0,-0.5424,
2025-09-01,NSIS-B,405.5,408.4,403.4,403.4,494813,405.6,-2.2,-0.5424,30000,412.11,,407.1047,,,,,38.6957,412.11,433.115,391.105,0,Flat,0,-0.2479,
2025-09-02,NSIS-B,404.1,407.4,402.4,402.4,456235,403.4,-1,-0.2479,30000,410.885,,406.3809,414.7538,-8.37294,,,38.1694,410.885,431.1413,390.6287,0,Flat,0,-0.174,
2025-09-03,NSIS-B,402.9,405.2,400.1,401.7,599194,402.4,-0.7,-0.174,30000,410.005,,405.6608,413.7869,-8.126127,,,37.782,410.005,430.2517,389.7583,0,Flat,0,1.0207,
2025-09-04,NSIS-B,402.2,406.1,402,405.8,706467,401.7,4.1,1.0207,30000,409.045,,405.6822,413.1953,-7.513086,,,41.5254,409.045,428.145,389.945,0,Flat,0,0.9611,
2025-09-05,NSIS-B,406.1,410.4,405.5,409.7,493912,405.8,3.9,0.9611,30000,408.545,,406.3003,412.9364,-6.636051,,,44.9203,408.545,427.0163,390.0737,0,Flat,0,-1.1228,
2025-09-08,NSIS-B,410.6,411.3,405.1,405.1,300141,409.7,-4.6,-1.1228,30000,407.86,,406.1157,412.3559,-6.240243,,,41.8352,407.86,425.7668,389.9532,0,Flat,0,0.4443,
2025-09-09,NSIS-B,405.6,409.1,404.4,406.9,411230,405.1,1.8,0.4443,30000,407.185,,406.2363,411.9518,-5.715434,,,43.4712,407.185,424.1428,390.2273,0,Flat,0,-0.5407,
2025-09-10,NSIS-B,408,409.5,402,404.7,443300,406.9,-2.2,-0.5407,30000,406.46,,406,411.4146,-5.414623,,,41.9193,406.46,422.517,390.4031,0,Flat,0,-0.6672,
2025-09-11,NSIS-B,404,404.3,400.5,402,370223,404.7,-2.7,-0.6672,30000,405.675,,405.3846,410.7172,-5.332625,,,40.0304,405.675,420.9744,390.3756,0,Flat,0,-0.2488,
2025-09-12,NSIS-B,404.1,405,400.5,401,311069,402,-1,-0.2488,30000,404.97,,404.71,409.9974,-5.287383,-6.51539,1.228007,39.3237,404.97,419.7581,390.1819,0,Flat,0,0.4239,
2025-09-15,NSIS-B,402.3,404.5,400.8,402.7,347360,401,1.7,0.4239,30000,404.345,,404.4008,409.4569,-5.056069,-6.223526,1.167457,41.2235,404.345,418.3887,390.3013,0,Flat,0,-1.2416,
2025-09-16,NSIS-B,401.2,404.7,397.6,397.7,308799,402.7,-5,-1.2416,30000,403.205,,403.3699,408.586,-5.216081,-6.022037,0.805956,37.5041,403.205,415.3977,391.0123,0,Flat,0,-0.2514,
2025-09-17,NSIS-B,396.4,398.7,394.8,396.7,544314,397.7,-1,-0.2514,30000,402.08,,402.3438,407.7055,-5.361776,-5.889985,0.528209,36.7892,402.08,412.1246,392.0354,0,Flat,0,-0.4033,
2025-09-18,NSIS-B,397.2,398.6,393.3,395.1,285367,396.7,-1.6,-0.4033,30000,402.335,,401.2293,406.7718,-5.542458,-5.82048,0.278022,35.6192,402.335,411.3457,393.3243,0,Flat,0,-0.7593,
2025-09-19,NSIS-B,393.9,397.6,392.1,392.1,1481061,395.1,-3,-0.7593,30000,401.895,,399.8248,405.685,-5.860172,-5.828418,-0.031754,33.4699,401.895,411.9428,391.8472,0,Flat,0,-2.6524,
2025-09-22,NSIS-B,390,390.4,381.7,381.7,536044,392.1,-10.4,-2.6524,30000,401.245,,397.0364,403.9083,-6.87194,-6.037122,-0.834817,27.3164,401.245,414.3019,388.1881,0,Long,1,0.1834,1
2025-09-23,NSIS-B,381.7,388,381.7,382.4,445839,381.7,0.7,0.1834,30000,400.555,,394.7846,402.3151,-7.530484,-6.335795,-1.194689,28.2722,400.555,415.8689,385.2412,0,Long,1,0.6799,1
2025-09-24,NSIS-B,384,385.8,380.7,385,718690,382.4,2.6,0.6799,30000,399.67,,393.2793,401.0325,-7.753211,-6.619278,-1.133933,31.8569,399.67,416.3689,382.9711,0,Flat,0,-0.7792,
2025-09-25,NSIS-B,382,385.1,378.6,382,1148157,385,-3,-0.7792,30000,398.185,,391.544,399.6227,-8.078674,-6.911157,-1.167517,29.9943,398.185,415.6072,380.7628,0,Long,1,-1.7801,0
2025-09-26,NSIS-B,379.1,380.6,375.2,375.2,448325,382,-6.8,-1.7801,30000,396.665,,389.0296,397.8136,-8.78405,-7.285736,-1.498314,26.248,396.665,416.387,376.943,0,Long,1,1.8657,1
2025-09-29,NSIS-B,376.6,383.5,374.8,382.2,393318,375.2,7,1.8657,30000,395.605,,387.9789,396.6571,-8.678188,-7.564226,-1.113962,35.218,395.605,416.0314,375.1786,0,Flat,0,1.8053,
2025-09-30,NSIS-B,383.7,389.1,380.6,389.1,1246819,382.2,6.9,1.8053,30000,394.94,,388.1514,396.0973,-7.945924,-7.640566,-0.305358,42.6255,394.94,415.3041,374.5759,0,Flat,0,1.5934,
2025-10-01,NSIS-B,385.3,396.8,385.3,395.3,952908,389.1,6.2,1.5934,30000,394.62,,389.2511,396.0382,-6.787075,-7.469868,0.682792,48.3414,394.62,414.7489,374.4911,0,Flat,0,-1.3913,
2025-10-02,NSIS-B,397,399.4,388.3,389.8,443534,395.3,-5.5,-1.3913,30000,393.82,,389.3356,395.5761,-6.240546,-7.224003,0.983457,44.1403,393.82,413.3715,374.2685,0,Flat,0,0.3335,
2025-10-03,NSIS-B,389.8,391.9,386.5,391.1,380033,389.8,1.3,0.3335,30000,392.89,,389.607,395.2446,-5.637532,-6.906709,1.269177,45.3493,392.89,411.0517,374.7283,0,Flat,0,-0.7926,
2025-10-06,NSIS-B,392,392,386.5,388,324212,391.1,-3.1,-0.7926,30000,392.035,404.932,389.3598,394.7079,-5.348133,-6.594994,1.246861,42.9615,392.035,409.41,374.66,0,Flat,0,3.866,
2025-10-07,NSIS-B,387.8,403,386.8,403,934687,388,15,3.866,30000,391.84,404.218,391.4583,395.3222,-3.863867,-6.048768,2.184901,55.2417,391.84,408.6206,375.0594,0,Flat,0,1.7122,
2025-10-08,NSIS-B,401.3,409.9,398,409.9,768751,403,6.9,1.7122,30000,392.1,403.79,394.2955,396.402,-2.106521,-5.260319,3.153797,59.5553,392.1,409.8053,374.3948,0,Flat,0,-1.6102,
2025-10-09,NSIS-B,407.9,409.6,403.3,403.3,343308,409.9,-6.6,-1.6102,30000,392.165,403.34,395.6808,396.913,-1.232174,-4.45469,3.222516,54.1768,392.165,410.024,374.306,0,Flat,0,-0.7439,
2025-10-10,NSIS-B,403.5,405.3,400.3,400.3,299473,403.3,-3,-0.7439,30000,392.13,402.93,396.3914,397.1638,-0.772418,-3.718236,2.945817,51.8832,392.13,409.9223,374.3378,0,Flat,0,0.6745,
2025-10-13,NSIS-B,398,403.1,396.5,403,548100,400.3,2.7,0.6745,30000,392.145,402.542,397.4081,397.5962,-0.188023,-3.012193,2.82417,53.7798,392.145,409.9733,374.3167,0,Flat,0,-0.9677,
2025-10-14,NSIS-B,401.8,403.5,397.2,399.1,573665,403,-3.9,-0.9677,30000,392.215,401.986,397.6684,397.7076,-0.039131,-2.417581,2.37845,50.6728,392.215,410.1408,374.2892,0,Flat,0,-1.0273,
2025-10-15,NSIS-B,399,399.9,393.8,395,495617,399.1,-4.1,-1.0273,30000,392.13,401.5,397.2579,397.507,-0.249098,-1.983884,1.734786,47.5619,392.13,409.9859,374.2741,0,Flat,0,3.0886,
2025-10-16,NSIS-B,395,409.3,394,407.2,512237,395,12.2,3.0886,30000,392.735,401.144,398.7875,398.225,0.562457,-1.474616,2.037073,56.1822,392.735,411.7357,373.7343,0,Flat,0,0.6631,
2025-10-17,NSIS-B,405.8,410.1,400.1,409.9,601481,407.2,2.7,0.6631,30000,393.625,400.948,400.4971,399.0898,1.407264,-0.89824,2.305504,57.8342,393.625,414.0383,373.2117,0,Flat,0,0.4879,
2025-10-20,NSIS-B,409.4,413.4,409.2,411.9,374769,409.9,2,0.4879,30000,395.135,400.81,402.2514,400.0387,2.212657,-0.27606,2.488718,59.0653,395.135,416.2522,374.0178,0,Flat,0,-1.2139,
2025-10-21,NSIS-B,413.6,414.5,406.9,406.9,298648,411.9,-5,-1.2139,30000,396.36,400.54,402.9665,400.547,2.419587,0.263069,2.156518,54.7606,396.36,417.221,375.499,0,Flat,0,0.3686,
2025-10-22,NSIS-B,405.8,408.4,403,408.4,412736,406.9,1.5,0.3686,30000,397.53,400.324,403.8025,401.1287,2.673796,0.745215,1.928582,55.8013,397.53,418.336,376.724,0,Flat,0,-0.0979,
2025-10-23,NSIS-B,407,409,404.3,408,508121,408.4,-0.4,-0.0979,30000,398.83,400.13,404.4482,401.6376,2.810584,1.158288,1.652296,55.4351,398.83,418.8254,378.8346,0,Flat,0,0.1225,
2025-10-24,NSIS-B,407.9,413.1,406,408.5,244098,408,0.5,0.1225,30000,400.495,399.998,405.0716,402.146,2.92561,1.511753,1.413858,55.8254,400.495,417.6925,383.2975,0,Flat,0,-3.3537,
2025-10-27,NSIS-B,409,409,394.8,394.8,708038,408.5,-13.7,-3.3537,30000,401.125,399.59,403.4913,401.6018,1.889512,1.587305,0.302207,44.3617,401.125,416.4126,385.8374,0,Flat,0,-0.7599,
2025-10-28,NSIS-B,393.7,395.9,391,391.8,341790,394.8,-3,-0.7599,30000,401.26,399.016,401.6927,400.8758,0.816905,1.433225,-0.61632,42.3127,401.26,416.1633,386.3567,0,Flat,0,-2.1695,
2025-10-29,NSIS-B,390.2,393.6,383.3,383.3,504286,391.8,-8.5,-2.1695,30000,400.66,398.298,398.863,399.5739,-0.710829,1.004414,-1.715243,37.086,400.66,417.3357,383.9843,0,Flat,0,2.035,
2025-10-30,NSIS-B,385,391.1,384.1,391.1,435295,383.3,7.8,2.035,30000,400.725,398.32,397.6687,398.9462,-1.277447,0.548042,-1.825489,43.9306,400.725,417.2402,384.2098,0,Flat,0,-0.9972,
2025-10-31,NSIS-B,391.1,393,386.7,387.2,434058,391.1,-3.9,-0.9972,30000,400.53,398.046,396.0581,398.0761,-2.017931,0.034847,-2.052779,41.4995,400.53,417.5786,383.4813,0,Flat,0,0.0516,
2025-11-03,NSIS-B,386.6,391.2,384.3,387.4,321789,387.2,0.2,0.0516,30000,400.5,397.9,394.7261,397.2853,-2.559134,-0.483949,-2.075185,41.6777,400.5,417.6386,383.3614,0,Flat,0,-1.4197,
2025-11-04,NSIS-B,385.3,387.4,379.7,381.9,589303,387.4,-5.5,-1.4197,30000,399.445,397.614,392.7529,396.1456,-3.392735,-1.065706,-2.327029,38.2282,399.445,418.3453,380.5447,0,Flat,0,1.5711,
2025-11-05,NSIS-B,381.5,390.2,380.2,387.9,514663,381.9,6,1.5711,30000,398.345,397.318,392.0063,395.5348,-3.528545,-1.558274,-1.970271,43.7024,398.345,417.2441,379.4458,0,Flat,0,6.9863,
2025-11-06,NSIS-B,407.5,420.2,405.7,415,1060015,387.9,27.1,6.9863,30000,398.93,397.384,395.5438,396.9767,-1.432914,-1.533202,0.100288,60.6599,398.93,419.0888,378.7712,0,Flat,0,-0.506,
2025-11-07,NSIS-B,414.8,419.3,410.9,412.9,656798,415,-2.1,-0.506,30000,399.56,397.53,398.214,398.1562,0.057769,-1.215008,1.272777,59.1725,399.56,420.6181,378.5018,0,Flat,0,-0.0242,
2025-11-10,NSIS-B,409.8,415.5,409,412.8,532471,412.9,-0.1,-0.0242,30000,400.05,397.718,400.458,399.2409,1.217048,-0.728597,1.945645,59.0982,400.05,421.8486,378.2514,0,Flat,0,3.0766,
2025-11-11,NSIS-B,417,426.5,417,425.5,481077,412.8,12.7,3.0766,30000,401.37,398.18,404.3106,401.186,3.124552,0.042033,3.082519,65.0939,401.37,425.8152,376.9248,0,Flat,0,-0.658,
2025-11-12,NSIS-B,425.7,426.7,422.7,422.7,473694,425.5,-2.8,-0.658,30000,402.755,398.6,407.1397,402.7797,4.360066,0.90564,3.454427,62.9045,402.755,428.6929,376.8171,0,Flat,0,-0.7097,
2025-11-13,NSIS-B,423.2,426.9,417.7,419.7,497994,422.7,-3,-0.7097,30000,403.38,398.878,409.0721,404.033,5.039059,1.732323,3.306735,60.5545,403.38,430.3,376.46,0,Flat,0,-1.3819,
2025-11-14,NSIS-B,417.9,419.9,412.2,413.9,297802,419.7,-5.8,-1.3819,30000,403.58,398.962,409.8148,404.7639,5.050928,2.396044,2.654883,56.1844,403.58,430.7491,376.4109,0,Flat,0,-1.1597,
2025-11-17,NSIS-B,413.7,415.4,408.9,409.1,310278,413.9,-4.8,-1.1597,30000,403.44,399.042,409.7049,405.0851,4.619762,2.840788,1.778974,52.789,403.44,430.4646,376.4154,0,Flat,0,-2.1511,
2025-11-18,NSIS-B,406.5,407.4,400,400.3,534620,409.1,-8.8,-2.1511,30000,403.11,398.91,408.258,404.7306,3.527311,2.978092,0.549218,47.1618,403.11,430.1187,376.1013,0,Flat,0,-0.2498,
2025-11-19,NSIS-B,399.8,403.7,397.9,399.3,580196,400.3,-1,-0.2498,30000,402.655,398.802,406.8798,404.3284,2.551433,2.89276,-0.341328,46.5545,402.655,429.5985,375.7115,0,Flat,0,-1.152,
2025-11-20,NSIS-B,399.3,400,394.1,394.7,637937,399.3,-4.6,-1.152,30000,401.99,398.656,405.006,403.6152,1.39083,2.592374,-1.201544,43.7628,401.99,429.0293,374.9507,0,Flat,0,1.6468,
2025-11-21,NSIS-B,394.5,404.4,392.9,401.2,729820,394.7,6.5,1.6468,30000,401.625,398.66,404.4205,403.4363,0.984194,2.270738,-1.286544,48.4655,401.625,428.4995,374.7505,0,Flat,0,-0.0249,
2025-11-24,NSIS-B,404.2,408.5,401,401.1,1719673,401.2,-0.1,-0.0249,30000,401.94,398.628,403.9096,403.2632,0.646412,1.945873,-1.299461,48.3984,401.94,428.6342,375.2458,0,Flat,0,-0.1745,
2025-11-25,NSIS-B,401,401.8,394.5,400.4,471293,401.1,-0.7,-0.1745,30000,402.37,398.682,403.3697,403.0511,0.318559,1.62041,-1.301851,47.8989,402.37,428.6712,376.0688,0,Flat,0,-0.2248,
2025-11-26,NSIS-B,400.1,402.3,396.7,399.5,504132,400.4,-0.9,-0.2248,30000,403.18,398.738,402.7743,402.7881,-0.01373,1.293582,-1.307312,47.2239,403.18,428.0405,378.3195,0,Flat,0,-0.4506,
2025-11-27,NSIS-B,398.7,401,394.5,397.7,421702,399.5,-1.8,-0.4506,30000,403.51,398.79,401.9937,402.4112,-0.417503,0.951365,-1.368868,45.8329,403.51,427.8909,379.1291,0,Flat,0,0.9806,
2025-11-28,NSIS-B,400.5,408.1,398.6,401.6,2102118,397.7,3.9,0.9806,30000,404.23,398.98,401.9331,402.3511,-0.41798,0.677496,-1.095477,49.3164,404.23,427.4653,380.9947,0,Flat,0,0.0498,
2025-12-01,NSIS-B,399.8,404.4,396.5,401.8,639760,401.6,0.2,0.0498,30000,404.95,399.382,401.9126,402.3103,-0.397638,0.462469,-0.860108,49.4957,404.95,426.9122,382.9878,0,Flat,0,-1.767,
2025-12-02,NSIS-B,400.7,402.4,393.8,394.7,598643,401.8,-7.1,-1.767,30000,405.59,399.628,400.803,401.7465,-0.943549,0.181265,-1.124815,43.5971,405.59,425.476,385.704,0,Flat,0,-1.5201,
2025-12-03,NSIS-B,394.7,398.7,387.8,388.7,469412,394.7,-6,-1.5201,30000,405.63,399.702,398.941,400.7801,-1.839137,-0.222815,-1.616322,39.3313,405.63,425.3762,385.8838,0,Flat,0,3.0615,
2025-12-04,NSIS-B,388.8,400.6,388.4,400.6,784281,388.7,11.9,3.0615,30000,404.91,400.074,399.1962,400.7668,-1.570562,-0.492364,-1.078198,49.8186,404.91,424.2837,385.5363,0,Flat,0,0.8238,
2025-12-05,NSIS-B,398.6,403.9,397.5,403.9,511298,400.6,3.3,0.8238,30000,404.46,400.648,399.9199,400.9989,-1.078995,-0.609691,-0.469305,52.282,404.46,423.4854,385.4346,0,Flat,0,-2.5006,
2025-12-08,NSIS-B,401.1,401.3,393.8,393.8,342580,403.9,-10.1,-2.5006,30000,403.51,400.88,398.9784,400.4656,-1.487267,-0.785206,-0.702061,45.0008,403.51,422.6717,384.3483,0,Flat,0,1.3966,
2025-12-09,NSIS-B,395.3,400.4,394.6,399.3,507198,393.8,5.5,1.3966,30000,402.2,401.084,399.0278,400.3793,-1.351442,-0.898453,-0.452989,49.1536,402.2,418.5444,385.8556,0,Flat,0,-1.127,
2025-12-10,NSIS-B,397.2,398,390,394.8,695961,399.3,-4.5,-1.127,30000,400.805,401.074,398.3774,399.966,-1.5886,-1.036483,-0.552118,46.0874,400.805,414.4526,387.1574,0,Flat,0,-0.4559,
2025-12-11,NSIS-B,394.4,398.7,384.8,393,635830,394.8,-1.8,-0.4559,30000,399.47,401.138,397.5501,399.45,-1.899893,-1.209165,-0.690728,44.8814,399.47,410.4203,388.5197,0,Flat,0,0.6107,
2025-12-12,NSIS-B,394.9,395.5,391.1,395.4,285233,393,2.4,0.6107,30000,398.545,401.224,397.2193,399.15,-1.93068,-1.353468,-0.577212,46.8774,398.545,407.3855,389.7045,0,Flat,0,-1.0116,
2025-12-15,NSIS-B,394,395.1,391,391.4,795946,395.4,-4,-1.0116,30000,397.66,401.292,396.324,398.5759,-2.251887,-1.533152,-0.718735,44.0164,397.66,405.5941,389.7259,0,Flat,0,-0.0256,
2025-12-16,NSIS-B,392.5,400,391.3,391.3,548129,391.4,-0.1,-0.0256,30000,397.21,401.058,395.5511,398.037,-2.485859,-1.723693,-0.762166,43.9442,397.21,405.5067,388.9133,0,Flat,0,0.4345,
2025-12-17,NSIS-B,391.8,394.5,387.4,393,431292,391.3,1.7,0.4345,30000,396.895,400.72,395.1586,397.6639,-2.505229,-1.88,-0.625229,45.5787,396.895,405.3277,388.4623,0,Flat,0,2.799,
2025-12-18,NSIS-B,392.8,404,391.9,404,885601,393,11,2.799,30000,397.36,400.734,396.5188,398.1332,-1.614362,-1.826873,0.21251,54.7688,397.36,406.2694,388.4506,0,Flat,0,0,
2025-12-19,NSIS-B,401.1,406.4,401,404,1298338,404,0,0,30000,397.5,400.808,397.6698,398.5678,-0.897993,-1.641097,0.743104,54.7688,397.5,406.7286,388.2713,0,Flat,0,-0.8168,
2025-12-22,NSIS-B,401.4,403.3,398,400.7,385365,404,-3.3,-0.8168,30000,397.48,400.762,398.136,398.7257,-0.589747,-1.430827,0.841079,51.7294,397.48,406.679,388.281,0,Flat,0,1.0232,
2025-12-23,NSIS-B,403,406.9,402.6,404.8,427732,400.7,4.1,1.0232,30000,397.7,400.876,399.1612,399.1757,-0.014461,-1.147554,1.133093,55.0658,397.7,407.3664,388.0336,0,Flat,0,0.4694,
2025-12-29,NSIS-B,405.4,409.6,404.4,406.7,445095,404.8,1.9,0.4694,30000,398.06,401.11,400.321,399.733,0.587996,-0.800444,1.38844,56.5642,398.06,408.4751,387.6449,0,Flat,0,0.2705,
2025-12-30,NSIS-B,406.5,409.2,405.4,407.8,303488,406.7,1.1,0.2705,30000,398.565,401.122,401.4716,400.3306,1.141053,-0.412144,1.553198,57.4488,398.565,409.8078,387.3222,0,Flat,0,-2.6974,
2026-01-02,NSIS-B,407.2,407.8,396.8,396.8,393982,407.8,-11,-2.6974,30000,398.325,400.86,400.7529,400.0691,0.683864,-0.192943,0.876806,47.1151,398.325,409.5032,387.1468,0,Flat,0,-0.2268,
2026-01-05,NSIS-B,398,400.1,395.3,395.9,444034,396.8,-0.9,-0.2268,30000,398.03,400.54,400.0063,399.7602,0.246079,-0.105138,0.351217,46.38,398.03,409.137,386.923,0,Flat,0,2.5512,
2026-01-06,NSIS-B,397.7,408.3,396.1,406,554768,395.9,10.1,2.5512,30000,398.595,400.522,400.9284,400.2224,0.70598,0.057085,0.648894,54.8865,398.595,410.1091,387.0809,0,Flat,0,0.3695,
2026-01-07,NSIS-B,407,410.9,403.7,407.5,731692,406,1.5,0.3695,30000,399.535,400.504,401.9394,400.7615,1.177913,0.281251,0.896662,56.0028,399.535,410.7295,388.3405,0,Flat,0,0.4663,
2026-01-08,NSIS-B,403.4,410.3,402.1,409.4,477679,407.5,1.9,0.4663,30000,399.975,400.532,403.0872,401.4014,1.685805,0.562162,1.123643,57.4395,399.975,411.9658,387.9842,0,Flat,0,3.0288,
2026-01-09,NSIS-B,410.3,421.8,408.5,421.8,601717,409.4,12.4,3.0288,30000,400.87,400.798,405.9661,402.9124,3.053688,1.060467,1.993221,65.3838,400.87,416.1265,385.6135,0,Flat,0,-1.7307,
2026-01-12,NSIS-B,425,425.3,414,414.5,479460,421.8,-7.3,-1.7307,30000,401.905,401.192,407.279,403.7708,3.508255,1.550025,1.958231,58.465,401.905,417.8936,385.9164,0,Flat,0,1.0615,
2026-01-13,NSIS-B,414.7,420.2,414.3,418.9,501761,414.5,4.4,1.0615,30000,402.885,401.734,409.0669,404.8914,4.175415,2.075103,2.100312,61.1346,402.885,420.4407,385.3293,0,Flat,0,0.7878,
2026-01-14,NSIS-B,418.9,422.2,417.7,422.2,599356,418.9,3.3,0.7878,30000,404.255,402.512,411.0873,406.1736,4.913784,2.642839,2.270945,63.0526,404.255,423.2874,385.2226,0,Flat,0,-0.0237,
2026-01-15,NSIS-B,420.9,423.7,418.2,422.1,429513,422.2,-0.1,-0.0237,30000,405.71,403.132,412.7816,407.3533,5.428304,3.199932,2.228372,62.9512,405.71,425.512,385.908,0,Flat,0,-0.9003,
2026-01-16,NSIS-B,421,421,414,418.3,580763,422.1,-3.8,-0.9003,30000,406.855,403.754,413.6306,408.1642,5.466421,3.65323,1.813191,59.0647,406.855,426.7878,386.9222,0,Flat,0,-2.9883,
2026-01-19,NSIS-B,410,414.7,405.8,405.8,368681,418.3,-12.5,-2.9883,30000,407.575,404.122,412.4259,407.989,4.436838,3.809951,0.626887,48.4649,407.575,426.2216,388.9284,0,Flat,0,0.6654,
2026-01-20,NSIS-B,406.8,410.9,403.3,408.5,445357,405.8,2.7,0.6654,30000,408.435,404.654,411.8219,408.0269,3.795009,3.806963,-0.011954,50.5301,408.435,425.521,391.3489,0,Flat,0,-0.1958,
2026-01-21,NSIS-B,410.5,412,400.4,407.7,611738,408.5,-0.8,-0.1958,30000,409.17,405.05,411.1878,408.0027,3.185086,3.682587,-0.497502,49.8921,409.17,424.7338,393.6062,0,Flat,0,0.8339,
2026-01-22,NSIS-B,412,414,404,411.1,622887,407.7,3.4,0.8339,30000,409.525,404.972,411.1743,408.2321,2.942154,3.534501,-0.592347,52.6294,409.525,424.9239,394.1261,0,Flat,0,-1.7027,
2026-01-23,NSIS-B,408,409.5,404,404.1,701292,411.1,-7,-1.7027,30000,409.53,404.796,410.0859,407.926,2.159889,3.259578,-1.09969,46.9436,409.53,424.9218,394.1382,0,Flat,0,0.9651,
2026-01-26,NSIS-B,400,411.1,399.3,408,509001,404.1,3.9,0.9651,30000,409.895,404.7,409.765,407.9315,1.833499,2.974363,-1.140863,50.1734,409.895,424.7695,395.0205,0,Flat,0,-1.7892,
2026-01-27,NSIS-B,405,409,400.4,400.7,426737,408,-7.3,-1.7892,30000,409.69,404.204,408.3704,407.3958,0.974552,2.5744,-1.599849,44.6895,409.69,424.9478,394.4322,0,Flat,0,-2.4956,
2026-01-28,NSIS-B,397.8,399,387.3,390.7,644825,400.7,-10,-2.4956,30000,408.89,403.564,405.6519,406.1591,-0.50724,1.958072,-2.465312,38.4843,408.89,426.2271,391.5529,0,Flat,0,-1.1262,
2026-01-29,NSIS-B,393.4,394.5,381.6,386.3,369620,390.7,-4.4,-1.1262,30000,407.815,402.896,402.6747,404.6881,-2.013406,1.163777,-3.177183,36.1085,407.815,427.7594,387.8706,0,Flat,0,-0.1553,
2026-01-30,NSIS-B,386.3,392,385.2,385.7,877216,386.3,-0.6,-0.1553,30000,407.26,402.332,400.0632,403.2815,-3.218368,0.287348,-3.505715,35.7841,407.26,428.9416,385.5784,0,Flat,0,-0.6482,
2026-02-02,NSIS-B,385.8,387.6,379.5,383.2,725881,385.7,-2.5,-0.6482,30000,406.625,401.814,397.4688,401.794,-4.325179,-0.635158,-3.690022,34.3974,406.625,430.2565,382.9935,0,Flat,0,-1.0699,
2026-02-03,NSIS-B,383.1,383.1,375.6,379.1,590438,383.2,-4.1,-1.0699,30000,405.28,401.39,394.6429,400.113,-5.470116,-1.602149,-3.867967,32.194,405.28,431.7877,378.7723,0,Flat,0,1.398,
2026-02-04,NSIS-B,369.6,385,369,384.4,949735,379.1,5.3,1.398,30000,404.125,401.092,393.067,398.9491,-5.882017,-2.458123,-3.423894,37.7456,404.125,432.1166,376.1334,0,Flat,0,0.3642,
2026-02-05,NSIS-B,380.8,386.9,379,385.8,664566,384.4,1.4,0.3642,30000,402.945,400.914,391.949,397.9751,-6.02602,-3.171702,-2.854318,39.1625,402.945,431.9201,373.9699,0,Flat,0,-0.7258,
2026-02-06,NSIS-B,383,387.4,381.8,383,768680,385.8,-2.8,-0.7258,30000,401.005,400.55,390.5723,396.8658,-6.293531,-3.796068,-2.497463,37.3324,401.005,429.8661,372.1439,0,Flat,0,-0.235,
2026-02-09,NSIS-B,383,385.6,380.9,382.1,533394,383,-0.9,-0.235,30000,399.385,400.17,389.2688,395.772,-6.503193,-4.337493,-2.1657,36.7381,399.385,428.6685,370.1015,0,Flat,0,0.916,
2026-02-10,NSIS-B,381.6,389.8,381.2,385.6,657897,382.1,3.5,0.916,30000,397.72,399.874,388.7044,395.0185,-6.314145,-4.732823,-1.581321,40.6921,397.72,426.1501,369.2899,0,Flat,0,0.3371,
2026-02-11,NSIS-B,390.2,394,382.9,386.9,835024,385.6,1.3,0.3371,30000,395.955,399.622,388.4268,394.4172,-5.990371,-4.984333,-1.006038,42.1387,395.955,422.4006,369.5094,0,Flat,0,-0.4911,
2026-02-12,NSIS-B,387,387.7,380.5,385,832593,386.9,-1.9,-0.4911,30000,394.1,399.368,387.8996,393.7196,-5.820003,-5.151467,-0.668536,40.5807,394.1,418.0352,370.1648,0,Flat,0,3.8961,
2026-02-13,NSIS-B,389.4,400,384.6,400,1190786,385,15,3.8961,30000,393.185,399.336,389.7612,394.1848,-4.423617,-5.005897,0.58228,54.7913,393.185,414.6182,371.7518,0,Flat,0,-2.3,
2026-02-16,NSIS-B,399.4,399.4,389.1,390.8,356266,400,-9.2,-2.3,30000,392.435,399.116,389.921,393.9341,-4.013076,-4.807333,0.794257,47.3168,392.435,413.0855,371.7845,0,Flat,0,-1.1003,
2026-02-17,NSIS-B,389.6,393.4,386.4,386.5,384093,390.8,-4.3,-1.1003,30000,391.335,398.952,389.3947,393.3834,-3.988712,-4.643609,0.654897,44.2766,391.335,410.7522,371.9178,0,Flat,0,0.207,
