Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-01-09,MAERSK-B,15070,15315,15070,15105,14193,15105,0,0,28000,14635.25,13621.5,14910.019,14404.7833,505.235746,478.208823,27.026923,64.9483,14635.25,15702.1777,13568.3223,0,Flat,0,7.6796,
2026-01-12,MAERSK-B,15085,16265,15000,16265,27272,15105,1160,7.6796,28000,14779.5,13678.6,15118.4777,14542.5771,575.900525,497.747164,78.153362,76.2359,14779.5,15906.9702,13652.0298,0,Short,1,-3.32,1
2026-01-13,MAERSK-B,16200,16375,15660,15725,19711,16265,-540,-3.32,28000,14883.75,13719.7,15211.7888,14630.164,581.624776,514.522686,67.10209,65.6391,14883.75,15954.6462,13812.8538,0,Flat,0,0.4452,
2026-01-14,MAERSK-B,15220,15795,15220,15795,16464,15725,70,0.4452,28000,14968.25,13757.7,15301.5136,14716.4482,585.065431,528.631235,56.434196,66.2932,14968.25,16046.6946,13889.8054,0,Flat,0,-5.3181,
2026-01-15,MAERSK-B,15760,15760,14465,14955,37107,15795,-840,-5.3181,28000,14973.25,13789.6,15248.2038,14734.1187,514.085142,525.722016,-11.636875,53.2051,14973.25,16050.4746,13896.0254,0,Flat,0,-0.4012,
2026-01-16,MAERSK-B,14735,14955,14690,14895,16322,14955,-60,-0.4012,28000,14985.75,13820.4,15193.8648,14746.0358,447.828959,510.143405,-62.314446,52.4091,14985.75,16053.2062,13918.2938,0,Flat,0,-1.3427,
2026-01-19,MAERSK-B,14450,14800,14380,14695,13450,14895,-200,-1.3427,28000,14988.75,13845.2,15117.1163,14742.2554,374.860964,483.086917,-108.225952,49.7381,14988.75,16052.5774,13924.9226,0,Flat,0,1.1228,
2026-01-20,MAERSK-B,14690,15380,14650,14860,17614,14695,165,1.1228,28000,15003.5,13877.7,15077.56,14750.9772,326.582781,451.78609,-125.203309,51.9154,15003.5,16051.4795,13955.5205,0,Flat,0,-0.1009,
2026-01-21,MAERSK-B,14715,14880,14655,14845,10900,14860,-15,-0.1009,28000,15025.25,13903.2,15041.7815,14757.9418,283.839671,418.196806,-134.357135,51.6962,15025.25,16040.6045,14009.8955,0,Flat,0,0.1347,
2026-01-22,MAERSK-B,15030,15170,14710,14865,15497,14845,20,0.1347,28000,15045.25,13943.6,15014.5844,14765.8721,248.712281,384.299901,-135.58762,51.9873,15045.25,16031.0009,14059.4991,0,Flat,0,-3.0609,
2026-01-23,MAERSK-B,14565,14575,14280,14410,20570,14865,-455,-3.0609,28000,15044,13973.7,14921.5714,14739.5112,182.060197,343.85196,-161.791763,45.2982,15044,16032.9014,14055.0986,0,Flat,0,2.7412,
2026-01-26,MAERSK-B,14360,14935,14310,14805,15268,14410,395,2.7412,28000,15060,14015,14903.6373,14744.3622,159.275115,306.936591,-147.661476,51.1719,15060,16022.2006,14097.7994,0,Flat,0,2.229,
2026-01-27,MAERSK-B,14800,15265,14795,15135,13958,14805,330,2.229,28000,15088,14062.8,14939.2316,14773.2983,165.933241,278.735921,-112.802681,55.4735,15088,16024.3621,14151.6379,0,Flat,0,0.925,
2026-01-28,MAERSK-B,15260,15405,15010,15275,17277,15135,140,0.925,28000,15121.5,14116.7,14990.8883,14810.4614,180.426835,259.074104,-78.647269,57.1963,15121.5,16033.9807,14209.0193,0,Flat,0,2.3895,
2026-01-29,MAERSK-B,15420,15730,15345,15640,19550,15275,365,2.3895,28000,15171.5,14180.6,15090.7516,14871.9087,218.842877,251.027859,-32.184981,61.3907,15171.5,16082.5549,14260.4451,0,Flat,0,-0.0639,
2026-01-30,MAERSK-B,15440,15630,15180,15630,27055,15640,-10,-0.0639,28000,15218.5,14239.6,15173.7129,14928.0636,245.64926,249.952139,-4.302879,61.2137,15218.5,16122.3036,14314.6964,0,Flat,0,1.5675,
2026-02-02,MAERSK-B,15320,15875,15250,15875,21279,15630,245,1.5675,28000,15257,14306,15281.6032,14998.2071,283.396149,256.640941,26.755208,63.9553,15257,16202.8086,14311.1914,0,Flat,0,-1.9528,
2026-02-03,MAERSK-B,15875,16060,15250,15565,21574,15875,-310,-1.9528,28000,15253.75,14368.2,15325.2027,15040.1917,285.010992,262.314951,22.696041,58.3364,15253.75,16194.8444,14312.6556,0,Flat,0,2.6662,
2026-02-04,MAERSK-B,15590,16095,15335,15980,22490,15565,415,2.6662,28000,15271.25,14436.8,15425.9408,15109.8072,316.133607,273.078682,43.054925,63.0203,15271.25,16251.8665,14290.6335,0,Flat,0,-3.7234,
2026-02-05,MAERSK-B,15000,15470,14665,15385,41279,15980,-595,-3.7234,28000,15285.25,14499.4,15419.6422,15130.1918,289.450373,276.353021,13.097352,53.6991,15285.25,16263.9659,14306.5341,0,Flat,0,-0.6175,
2026-02-06,MAERSK-B,15110,15835,14950,15290,17573,15385,-95,-0.6175,28000,15294.5,14553.2,15399.6972,15142.0295,257.667778,272.615972,-14.948194,52.3673,15294.5,16269.7174,14319.2826,0,Flat,0,-0.5232,
2026-02-09,MAERSK-B,15135,15300,14860,15210,17967,15290,-80,-0.5232,28000,15241.75,14606.4,15370.513,15147.0643,223.448733,262.782524,-39.333791,51.2153,15241.75,16109.49,14374.01,0,Flat,0,0.0657,
2026-02-10,MAERSK-B,15210,15495,15145,15220,13266,15210,10,0.0657,28000,15216.5,14663.3,15347.3572,15152.467,194.890236,249.204066,-54.31383,51.3593,15216.5,16055.4344,14377.5656,0,Flat,0,-0.0986,
2026-02-11,MAERSK-B,15240,15285,14880,15205,13993,15220,-15,-0.0986,28000,15187,14718.2,15325.4561,15156.3583,169.097793,233.182812,-64.085019,51.1156,15187,15982.8794,14391.1206,0,Flat,0,-3.2884,
2026-02-12,MAERSK-B,15245,15280,14470,14705,27974,15205,-500,-3.2884,28000,15174.5,14758.3,15230.0013,15122.9243,107.076958,207.961641,-100.884683,43.6738,15174.5,15992.1179,14356.8821,0,Flat,0,4.2503,
2026-02-13,MAERSK-B,14995,15445,14835,15330,21923,14705,625,4.2503,28000,15196.25,14807.4,15245.3857,15138.2633,107.122436,187.7938,-80.671364,52.9038,15196.25,16006.0764,14386.4236,0,Flat,0,-1.3372,
2026-02-16,MAERSK-B,15330,15400,14870,15125,17993,15330,-205,-1.3372,28000,15217.75,14845.6,15226.8648,15137.2808,89.584021,168.151844,-78.567823,50.0092,15217.75,15995.3969,14440.1031,0,Flat,0,1.5537,
2026-02-17,MAERSK-B,15100,15510,14780,15360,20137,15125,235,1.5537,28000,15242.75,14885.6,15247.3472,15153.7785,93.568637,153.235203,-59.666566,53.1723,15242.75,16004.7767,14480.7233,0,Flat,0,1.4974,
2026-02-18,MAERSK-B,15500,15855,15355,15590,17695,15360,230,1.4974,28000,15280,14936.4,15300.063,15186.0912,113.971755,145.382513,-31.410758,56.1,15280,16033.399,14526.601,0,Flat,0,1.347,
2026-02-19,MAERSK-B,15615,15875,15615,15800,17339,15590,210,1.347,28000,15326.75,14988,15376.9764,15231.566,145.410418,145.388094,0.022324,58.6425,15326.75,16087.3437,14566.1563,0,Flat,0,1.3608,
2026-02-20,MAERSK-B,15785,16115,15610,16015,23211,15800,215,1.3608,28000,15407,15043.1,15475.1339,15289.5981,185.535747,153.417625,32.118122,61.1249,15407,16099.3828,14714.6172,0,Flat,0,-3.8089,
2026-02-23,MAERSK-B,15930,16060,15330,15405,16703,16015,-610,-3.8089,28000,15437,15083.6,15464.344,15298.1464,166.197635,155.973627,10.224008,51.652,15437,16072.0701,14801.9299,0,Flat,0,1.3957,
2026-02-24,MAERSK-B,15385,15715,15250,15620,17817,15405,215,1.3957,28000,15461.25,15123.2,15488.2911,15321.9874,166.303699,158.039641,8.264058,54.3381,15461.25,16085.2843,14837.2157,0,Flat,0,-1.8246,
2026-02-25,MAERSK-B,15570,15685,15170,15335,13755,15620,-285,-1.8246,28000,15464.25,15147.8,15464.7079,15322.9513,141.756556,154.783024,-13.026468,50.3452,15464.25,16085.2434,14843.2566,0,Flat,0,-0.0978,
2026-02-26,MAERSK-B,15335,15475,15170,15320,15693,15335,-15,-0.0978,28000,15448.25,15157.1,15442.4451,15322.7327,119.712424,147.768904,-28.05648,50.1364,15448.25,16066.7908,14829.7092,0,Flat,0,2.3172,
2026-02-27,MAERSK-B,15260,15960,15190,15675,34963,15320,355,2.3172,28000,15450.5,15177.7,15478.2228,15348.8266,129.396224,144.094368,-14.698144,54.9037,15450.5,16071.9893,14829.0107,0,Flat,0,7.8788,
2026-03-02,MAERSK-B,16400,17000,16175,16910,44689,15675,1235,7.8788,28000,15502.25,15223.2,15698.4962,15464.469,234.027165,162.080928,71.946237,66.7966,15502.25,16377.1927,14627.3073,0,Flat,0,2.6611,
2026-03-03,MAERSK-B,17265,17420,16750,17360,42527,16910,450,2.6611,28000,15592,15279.1,15954.1122,15604.8787,349.233433,199.511429,149.722004,69.9104,15592,16784.7967,14399.2033,0,Flat,0,-1.9585,
2026-03-04,MAERSK-B,17140,17140,16220,17020,24856,17360,-340,-1.9585,28000,15644,15331.3,16118.0949,15709.7025,408.392378,241.287618,167.10476,64.954,15644,16981.7877,14306.2123,0,Flat,0,-0.47,
2026-03-05,MAERSK-B,16985,16985,16560,16940,19322,17020,-80,-0.47,28000,15721.75,15380.8,16244.5419,15800.8357,443.706169,281.771329,161.93484,63.8077,15721.75,17166.7423,14276.7577,0,Flat,0,0.915,
2026-03-06,MAERSK-B,17000,17250,16685,17095,27439,16940,155,0.915,28000,15812,15434,16375.3816,15896.6997,478.681861,321.153435,157.528426,65.0931,15812,17359.677,14264.323,0,Flat,0,-3.0711,
2026-03-09,MAERSK-B,17195,17195,16320,16570,22784,17095,-525,-3.0711,28000,15880,15475.7,16405.3229,15946.5738,458.749062,348.67256,110.076502,57.6276,15880,17435.3906,14324.6094,0,Flat,0,-1.3881,
2026-03-10,MAERSK-B,16385,16535,15945,16340,16907,16570,-230,-1.3881,28000,15936,15511,16395.2732,15975.7165,419.55671,362.84939,56.707319,54.6695,15936,17472.8461,14399.1539,0,Flat,0,0.2754,
2026-03-11,MAERSK-B,16330,16485,16140,16385,13518,16340,45,0.2754,28000,15995,15546.6,16393.6927,16006.0338,387.658921,367.811296,19.847624,55.1545,15995,17505.437,14484.563,0,Flat,0,-0.946,
2026-03-12,MAERSK-B,16370,16495,16065,16230,12377,16385,-155,-0.946,28000,16071.25,15578.4,16368.5092,16022.6239,345.885338,363.426105,-17.540767,53.049,16071.25,17462.7919,14679.7081,0,Flat,0,3.6352,
2026-03-13,MAERSK-B,16180,16990,16010,16820,19616,16230,590,3.6352,28000,16145.75,15621,16437.9693,16081.6888,356.280561,361.996996,-5.716435,59.4022,16145.75,17530.0992,14761.4008,0,Flat,0,3.2402,
2026-03-16,MAERSK-B,16720,17365,16455,17365,21160,16820,545,3.2402,28000,16257.75,15666.2,16580.5894,16176.7489,403.840573,370.365711,33.474862,64.2187,16257.75,17656.0256,14859.4744,0,Flat,0,3.6568,
2026-03-17,MAERSK-B,17390,18000,17240,18000,24873,17365,635,3.6568,28000,16389.75,15713.6,16798.9603,16311.8045,487.15579,393.723727,93.432062,68.8551,16389.75,17916.634,14862.866,0,Flat,0,3.4722,
2026-03-18,MAERSK-B,18000,18625,17860,18625,28409,18000,625,3.4722,28000,16541.5,15773.5,17079.8895,16483.1523,596.737161,434.326414,162.410747,72.6161,16541.5,18305.1924,14777.8076,0,Short,1,-1.3154,1
2026-03-19,MAERSK-B,18600,18865,18370,18380,38231,18625,-245,-1.3154,28000,16670.5,15839,17279.9065,16623.6596,656.246929,478.710517,177.536412,69.0938,16670.5,18570.5261,14770.4739,0,Flat,0,-6.3112,
2026-03-20,MAERSK-B,17710,18000,17200,17220,72818,18380,-1160,-6.3112,28000,16730.75,15881.3,17270.6901,16667.8329,602.857181,503.53985,99.317331,55.3934,16730.75,18620.203,14841.297,0,Flat,0,-2.1196,
2026-03-24,MAERSK-B,16815,16970,16505,16855,13468,17220,-365,-2.1196,28000,16803.25,15893.1,17206.7378,16681.6971,525.040629,507.840006,17.200624,51.9058,16803.25,18592.2645,15014.2355,0,Flat,0,-0.5636,
2026-03-25,MAERSK-B,16905,17040,16535,16760,11667,16855,-95,-0.5636,28000,16860.25,15913.8,17138.0089,16687.4974,450.51153,496.37431,-45.862781,51.0057,16860.25,18565.5168,15154.9832,0,Flat,0,-2.1181,
2026-03-26,MAERSK-B,16400,16560,15960,16405,16646,16760,-355,-2.1181,28000,16913.75,15926,17025.2383,16666.5716,358.666662,468.832781,-110.166119,47.6783,16913.75,18486.219,15341.281,0,Flat,0,-1.8897,
2026-03-27,MAERSK-B,16465,16465,15975,16095,12806,16405,-310,-1.8897,28000,16952.5,15948.8,16882.1247,16624.233,257.891718,426.644568,-168.75285,44.9224,16952.5,18399.1219,15505.8781,0,Flat,0,2.1435,
2026-03-30,MAERSK-B,16010,16590,15905,16440,12513,16095,345,2.1435,28000,16990.75,15979.7,16814.1055,16610.5861,203.51942,382.019539,-178.500118,48.4908,16990.75,18337.2242,15644.2758,0,Flat,0,-2.3418,
2026-03-31,MAERSK-B,16205,16590,16055,16055,18406,16440,-385,-2.3418,28000,16948,16006.9,16697.3201,16569.4316,127.888482,331.193327,-203.304846,44.988,16948,18354.9485,15541.0515,0,Flat,0,-0.3114,
2026-04-01,MAERSK-B,15835,16005,15515,16005,18212,16055,-50,-0.3114,28000,16880.25,16029.8,16590.8093,16527.6218,63.18745,277.592152,-214.404702,44.538,16880.25,18331.1272,15429.3728,0,Flat,0,-0.906,
2026-04-07,MAERSK-B,16010,16235,15780,15860,20231,16005,-145,-0.906,28000,16822.25,16050.1,16478.3771,16478.1684,0.208722,222.115466,-221.906744,43.1889,16822.25,18337.4611,15307.0389,0,Flat,0,0.1261,
2026-04-08,MAERSK-B,15900,15975,15430,15880,21759,15860,20,0.1261,28000,16769.25,16070.4,16386.3191,16433.8596,-47.540523,168.184268,-215.724791,43.4434,16769.25,18337.5047,15200.9953,0,Flat,0,2.2355,
2026-04-09,MAERSK-B,15880,16285,15820,16235,15179,15880,355,2.2355,28000,16726.25,16106.9,16363.0392,16419.1293,-56.09004,123.329406,-179.419446,47.904,16726.25,18303.5543,15148.9457,0,Flat,0,-2.5254,
2026-04-10,MAERSK-B,16200,16200,15700,15825,13284,16235,-410,-2.5254,28000,16689,16127.3,16280.2639,16375.1197,-94.855729,79.692379,-174.548108,43.6246,16689,18313.7788,15064.2212,0,Flat,0,0.6635,
2026-04-13,MAERSK-B,15965,16125,15765,15930,10259,15825,105,0.6635,28000,16668.5,16143.2,16226.3772,16342.1478,-115.770662,40.599771,-156.370433,44.9802,16668.5,18320.493,15016.507,0,Flat,0,-2.1657,
2026-04-14,MAERSK-B,15900,16010,15440,15585,16057,15930,-345,-2.1657,28000,16628.5,16149.4,16127.7038,16286.0628,-158.35905,0.808007,-159.167057,41.4532,16628.5,18343.5513,14913.4487,0,Flat,0,1.5079,
2026-04-15,MAERSK-B,15600,15900,15585,15820,13615,15585,235,1.5079,28000,16608,16153,16080.3647,16251.5397,-171.17492,-33.588578,-137.586341,44.6376,16608,18351.185,14864.815,0,Flat,0,-0.6005,
2026-04-16,MAERSK-B,15815,15815,15555,15725,12349,15820,-95,-0.6005,28000,16553.25,16154.9,16025.6932,16212.5367,-186.84348,-64.239559,-122.603921,43.6051,16553.25,18334.7249,14771.7751,0,Flat,0,-2.8299,
2026-04-17,MAERSK-B,15625,15815,15080,15280,21107,15725,-445,-2.8299,28000,16449,16143,15910.9712,16143.4599,-232.488722,-97.889391,-134.599331,39.0486,16449,18271.8072,14626.1928,0,Flat,0,-1.8979,
2026-04-20,MAERSK-B,15275,15495,14800,14990,23238,15280,-290,-1.8979,28000,16298.5,16131.5,15769.2833,16058.0184,-288.735123,-136.058538,-152.676586,36.3806,16298.5,18080.8134,14516.1866,0,Flat,0,0,
2026-04-21,MAERSK-B,14995,15125,14780,14990,15718,14990,0,0,28000,16116.75,16111.7,15649.3936,15978.906,-329.512388,-174.749308,-154.76308,36.3806,16116.75,17634.7825,14598.7175,0,Flat,0,-0.1334,
2026-04-22,MAERSK-B,15100,15130,14900,14970,11890,14990,-20,-0.1334,28000,15946.25,16103.4,15544.8715,15904.1722,-359.300702,-211.659587,-147.641115,36.1829,15946.25,17140.6908,14751.8092,0,Flat,0,-1.2358,
2026-04-23,MAERSK-B,14960,15080,14680,14785,8969,14970,-185,-1.2358,28000,15824.5,16093.3,15427.9682,15821.2705,-393.302364,-247.988142,-145.314222,34.3244,15824.5,16970.1915,14678.8085,0,Flat,0,-0.8455,
2026-04-24,MAERSK-B,14795,14995,14615,14660,11920,14785,-125,-0.8455,28000,15714.75,16082.3,15309.8192,15735.2505,-425.431275,-283.476769,-141.954506,33.0878,15714.75,16865.0781,14564.4219,0,Flat,0,0.648,
2026-04-27,MAERSK-B,14580,14780,14505,14755,7919,14660,95,0.648,28000,15614.5,16073,15224.4624,15662.6394,-438.176931,-314.416801,-123.76013,35.0043,15614.5,16731.9833,14497.0167,0,Flat,0,1.5927,
2026-04-28,MAERSK-B,14795,15050,14750,14990,13853,14755,235,1.5927,28000,15543.75,16068.7,15188.3913,15612.8142,-424.422936,-336.418028,-88.004908,39.6121,15543.75,16630.8419,14456.6581,0,Flat,0,-1.1007,
2026-04-29,MAERSK-B,15110,15110,14740,14825,8272,14990,-165,-1.1007,28000,15480.25,16071.1,15132.4849,15554.4576,-421.972679,-353.528958,-68.443721,37.5967,15480.25,16579.4246,14381.0754,0,Flat,0,1.7538,
2026-04-30,MAERSK-B,14725,15085,14705,15085,14966,14825,260,1.7538,28000,15412.5,16066.2,15125.1796,15519.683,-394.503415,-361.72385,-32.779566,42.5562,15412.5,16430.7559,14394.2441,0,Flat,0,0.5966,
2026-05-01,MAERSK-B,15090,15195,15025,15175,7274,15085,90,0.5966,28000,15368.5,16067.2,15132.8442,15494.1509,-361.30666,-361.640412,0.333752,44.2092,15368.5,16347.1833,14389.8167,0,Flat,0,-0.1977,
2026-05-04,MAERSK-B,15005,15420,15000,15145,9523,15175,-30,-0.1977,28000,15325.5,16062.9,15134.7144,15468.2879,-333.573513,-356.027032,22.453519,43.7572,15325.5,16263.2574,14387.7426,0,Flat,0,1.7828,
2026-05-05,MAERSK-B,15165,15460,14960,15415,14141,15145,270,1.7828,28000,15303.25,16059.4,15177.8352,15464.3406,-286.505396,-342.122705,55.617309,48.8279,15303.25,16209.822,14396.678,0,Flat,0,-1.2974,
2026-05-06,MAERSK-B,15450,15670,15160,15215,19843,15415,-200,-1.2974,28000,15270,16047.7,15183.5529,15445.8709,-262.318063,-326.161776,63.843714,45.5518,15270,16137.4561,14402.5439,0,Flat,0,-8.347,
2026-05-07,MAERSK-B,15020,15185,13820,13945,34688,15215,-1270,-8.347,28000,15155.5,16006.3,14993.0063,15334.6953,-341.689035,-329.267228,-12.421807,31.2249,15155.5,16085.5102,14225.4898,0,Flat,0,1.3266,
2026-05-08,MAERSK-B,14175,14250,13845,14130,14323,13945,185,1.3266,28000,15070.75,15980.8,14860.2361,15245.4586,-385.222542,-340.458291,-44.764251,34.4587,15070.75,16048.9487,14092.5513,0,Flat,0,-0.2477,
2026-05-11,MAERSK-B,14000,14360,13975,14095,14631,14130,-35,-0.2477,28000,14979,15950.3,14742.5075,15160.2395,-417.732013,-355.913035,-61.818978,34.1318,14979,15961.8306,13996.1694,0,Flat,0,1.3835,
2026-05-12,MAERSK-B,14100,14440,14080,14290,11180,14095,195,1.3835,28000,14914.25,15929.4,14672.8909,15095.7773,-422.886362,-369.307701,-53.578662,37.6799,14914.25,15899.4823,13929.0177,0,Flat,0,2.8341,
2026-05-13,MAERSK-B,14340,14850,14200,14695,15397,14290,405,2.8341,28000,14858,15916.9,14676.2923,15066.0901,-389.79776,-373.405713,-16.392047,44.3811,14858,15754.4173,13961.5827,0,Flat,0,0.5104,
2026-05-18,MAERSK-B,15000,15000,14470,14770,15527,14695,75,0.5104,28000,14810.25,15898.8,14690.7089,15044.1575,-353.448595,-369.414289,15.965694,45.5488,14810.25,15613.7764,14006.7236,0,Flat,0,1.1171,
2026-05-19,MAERSK-B,14770,15105,14725,14935,13579,14770,165,1.1171,28000,14793,15859.3,14728.2921,15036.0717,-307.779608,-357.087353,49.307745,48.1289,14793,15569.8166,14016.1834,0,Flat,0,3.7831,
2026-05-20,MAERSK-B,14820,15500,14820,15500,19974,14935,565,3.7831,28000,14818.5,15822.1,14847.0164,15070.4368,-223.420377,-330.353958,106.93358,55.8443,14818.5,15650.9968,13986.0032,0,Flat,0,1.9355,
2026-05-21,MAERSK-B,15260,16065,15240,15800,14850,15500,300,1.9355,28000,14859,15797.7,14993.6293,15124.4785,-130.849238,-290.453014,159.603776,59.3055,14859,15793.4924,13924.5076,0,Flat,0,-3.2911,
2026-05-22,MAERSK-B,15690,15735,15150,15280,12772,15800,-520,-3.2911,28000,14874.5,15764.5,15037.6863,15135.9986,-98.312314,-252.024874,153.71256,51.7355,14874.5,15825.972,13923.028,0,Flat,0,-0.8181,
2026-05-26,MAERSK-B,15280,15310,15110,15155,12363,15280,-125,-0.8181,28000,14893,15725.7,15055.7346,15137.4061,-81.671564,-217.954212,136.282648,50.0806,14893,15851.1566,13934.8434,0,Flat,0,1.2207,
2026-05-27,MAERSK-B,15070,15510,15070,15340,11985,15155,185,1.2207,28000,14927,15701.1,15099.4677,15152.4131,-52.945374,-184.952444,132.00707,52.5022,14927,15897.8471,13956.1529,0,Flat,0,1.1082,
2026-05-28,MAERSK-B,15315,15780,15160,15510,13934,15340,170,1.1082,28000,14964.75,15684.5,15162.6265,15178.901,-16.27448,-151.216851,134.942371,54.6779,14964.75,15964.2022,13965.2978,0,Flat,0,1.9342,
2026-05-29,MAERSK-B,15495,16210,15480,15810,89134,15510,300,1.9342,28000,15005.75,15673,15262.2224,15225.6491,36.573365,-113.658808,150.232173,58.3073,15005.75,16071.0869,13940.4131,0,Flat,0,3.7318,
2026-06-01,MAERSK-B,15810,16540,15800,16400,17039,15810,590,3.7318,28000,15084.5,15676.4,15437.2651,15312.638,124.627108,-66.001625,190.628733,64.3533,15084.5,16306.1337,13862.8663,0,Flat,0,-0.5793,
2026-06-02,MAERSK-B,16400,16825,16305,16305,15130,16400,-95,-0.5793,28000,15145.5,15666.1,15570.7628,15386.1463,184.616485,-15.878003,200.494488,62.7748,15145.5,16477.9523,13813.0477,0,Flat,0,0.92,
2026-06-03,MAERSK-B,16210,16540,16115,16455,12545,16305,150,0.92,28000,15209.5,15647.9,15706.7993,15465.3207,241.478628,35.593323,205.885305,64.2652,15209.5,16659.2686,13759.7314,0,Flat,0,8.265,
2026-06-04,MAERSK-B,16490,17960,16400,17815,32258,16455,1360,8.265,28000,15343,15644.2,16031.1379,15639.371,391.766876,106.828034,284.938843,74.309,15343,17183.4983,13502.5017,0,Short,1,-0.6455,1
2026-06-08,MAERSK-B,17595,18210,17470,17700,21966,17815,-115,-0.6455,28000,15457.25,15625.7,16287.8859,15792.0102,495.87571,184.637569,311.238141,72.4546,15457.25,17565.632,13348.868,0,Short,1,-2.3729,1
2026-06-09,MAERSK-B,17630,17775,17280,17280,18117,17700,-420,-2.3729,28000,15560.5,15603.7,16440.5188,15902.2317,538.287182,255.367492,282.91969,65.9785,15560.5,17808.917,13312.083,0,Flat,0,5.5266,
2026-06-10,MAERSK-B,17400,18265,17155,18235,28496,17280,955,5.5266,28000,15775,15624,16716.5929,16075.0293,641.563552,332.606704,308.956848,72.0876,15775,18179.1547,13370.8453,0,Short,1,1.3162,0
2026-06-11,MAERSK-B,18200,18675,18105,18475,23845,18235,240,1.3162,28000,15992.25,15656.4,16987.117,16252.8049,734.312121,412.947787,321.364333,73.3813,15992.25,18543.3213,13441.1787,0,Short,1,-4.1137,1
2026-06-12,MAERSK-B,17715,17860,17430,17715,17055,18475,-760,-4.1137,28000,16173.25,15675.5,17099.099,16361.1157,737.983368,477.954903,260.028465,63.3662,16173.25,18673.3665,13673.1335,0,Flat,0,-6.7739,
2026-06-15,MAERSK-B,17390,17530,16470,16515,27839,17715,-1200,-6.7739,28000,16284.5,15677.7,17009.2376,16372.5145,636.723139,509.70855,127.014589,51.4306,16284.5,18632.9269,13936.0731,0,Flat,0,-3.3,
2026-06-16,MAERSK-B,16600,16780,15970,15970,21970,16515,-545,-3.3,28000,16348.25,15675.2,16849.3549,16342.6986,506.656314,509.098103,-2.441789,47.0921,16348.25,18587.2973,14109.2027,0,Flat,0,-1.1897,
2026-06-17,MAERSK-B,15935,16120,15660,15780,16065,15970,-190,-1.1897,28000,16398.75,15662,16684.8388,16301.0172,383.82155,484.042793,-100.221242,45.6465,16398.75,18536.3979,14261.1021,0,Flat,0,-2.4081,
2026-06-18,MAERSK-B,15910,15930,15035,15400,22121,15780,-380,-2.4081,28000,16422,15648.9,16487.1713,16234.2752,252.896062,437.813447,-184.917384,42.8155,16422,18504.874,14339.126,0,Flat,0,1.2338,
2026-06-19,MAERSK-B,15335,15910,15305,15590,64874,15400,190,1.2338,28000,16426.5,15640.6,16349.1449,16186.5511,162.593802,382.769518,-220.175716,44.6635,16426.5,18501.7617,14351.2383,0,Flat,0,1.9885,
2026-06-22,MAERSK-B,15500,16030,15500,15900,12287,15590,310,1.9885,28000,16431.5,15641.4,16280.0457,16165.3251,114.720592,329.159732,-214.439141,47.6367,16431.5,18501.1741,14361.8259,0,Flat,0,1.1321,
2026-06-23,MAERSK-B,15430,16290,15430,16080,12626,15900,180,1.1321,28000,16471.5,15645.4,16249.2694,16159.0047,90.264708,281.380727,-191.11602,49.3388,16471.5,18480.6468,14462.3532,0,Flat,0,-0.1244,
2026-06-24,MAERSK-B,15900,16290,15840,16060,13934,16080,-20,-0.1244,28000,16516.75,15641.9,16220.1511,16151.6711,68.480016,238.800585,-170.320569,49.1477,16516.75,18444.3684,14589.1316,0,Flat,0,2.8643,
2026-06-25,MAERSK-B,16000,16540,15955,16520,11562,16060,460,2.8643,28000,16575.75,15655.8,16266.2817,16178.9547,87.326995,208.505867,-121.178872,53.6006,16575.75,18426.3831,14725.1169,0,Flat,0,-3.5109,
2026-06-26,MAERSK-B,16425,16560,15860,15940,10738,16520,-580,-3.5109,28000,16597.25,15656,16216.0845,16161.2543,54.830161,177.770726,-122.940565,47.9046,16597.25,18407.406,14787.094,0,Flat,0,-0.2823,
2026-06-29,MAERSK-B,16210,16210,15805,15895,9376,15940,-45,-0.2823,28000,16601.5,15662.2,16166.6869,16141.5318,25.15509,147.247599,-122.092509,47.483,16601.5,18404.6281,14798.3719,0,Flat,0,-2.2334,
2026-06-30,MAERSK-B,16370,16760,15190,15540,35385,15895,-355,-2.2334,28000,16558.5,15656.6,16070.2735,16096.9739,-26.700366,112.458006,-139.158372,44.1797,16558.5,18418.9061,14698.0939,0,Flat,0,1.1905,
2026-07-01,MAERSK-B,15475,15730,15185,15725,12707,15540,185,1.1905,28000,16529.5,15656.6,16017.1545,16069.4203,-52.265747,79.513255,-131.779002,46.2772,16529.5,18422.603,14636.397,0,Flat,0,3.8792,
2026-07-02,MAERSK-B,15850,16460,15850,16335,16268,15725,610,3.8792,28000,16523.5,15677.7,16066.0538,16089.0928,-23.039015,59.002801,-82.041816,52.6015,16523.5,18418.2694,14628.7306,0,Flat,0,2.2345,
2026-07-03,MAERSK-B,16645,17080,16505,16700,14275,16335,365,2.2345,28000,16467.75,15711.9,16163.584,16134.3452,29.238784,53.049998,-23.811213,55.9436,16467.75,18270.624,14664.876,0,Flat,0,-5.4491,
