Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest
2025-12-02,NOVO-B,313.45,314.55,305.2,307.05,4705597,314.45,-7.4,-2.3533,350000,307.795,335.566,309.9618,316.3096,-6.347877,-8.742131,2.394254,45.0509,307.795,325.6616,289.9284,0
2025-12-03,NOVO-B,305.3,308.5,303.8,303.8,4249927,307.05,-3.25,-1.0585,350000,307.9325,334.211,309.0138,315.383,-6.369201,-8.267545,1.898344,43.6337,307.9325,325.6309,290.2341,0
2025-12-04,NOVO-B,304.8,308.25,299.35,305.8,6173721,303.8,2,0.6583,350000,307.875,333.105,308.5194,314.6731,-6.153781,-7.844792,1.691011,44.7848,307.875,325.5932,290.1568,0
2025-12-05,NOVO-B,309,315.1,307.8,309.6,5369194,305.8,3.8,1.2426,350000,308.795,332.327,308.6856,314.2974,-5.611741,-7.398182,1.786441,46.9994,308.795,324.7805,292.8095,0
2025-12-08,NOVO-B,309,309,297.55,299,5643749,309.6,-10.6,-3.4238,350000,309.01,331.277,307.1955,313.1642,-5.968698,-7.112285,1.143587,41.9454,309.01,324.3333,293.6867,0
2025-12-09,NOVO-B,300.3,302.9,295.5,299.2,4792858,299,0.2,0.0669,350000,308.2875,330.368,305.9654,312.1298,-6.164391,-6.922706,0.758315,42.072,308.2875,324.0246,292.5504,0
2025-12-10,NOVO-B,297.8,310,297.55,309.1,5688570,299.2,9.9,3.3088,350000,307.69,329.219,306.4477,311.9054,-5.457719,-6.629709,1.17199,48.1036,307.69,322.3114,293.0686,0
2025-12-11,NOVO-B,313.4,321.55,308.7,319.7,7866315,309.1,10.6,3.4293,350000,307.7425,328.19,308.4865,312.4828,-3.996278,-6.103023,2.106745,53.6664,307.7425,322.5276,292.9574,0
2025-12-12,NOVO-B,323.25,325.4,316.3,321.15,6447389,319.7,1.45,0.4535,350000,308.2475,327.036,310.4347,313.1248,-2.690065,-5.420431,2.730367,54.3867,308.2475,324.1013,292.3937,0
2025-12-15,NOVO-B,319.1,320.25,314,316.4,4762506,321.15,-4.75,-1.4791,350000,308.4325,325.633,311.3525,313.3674,-2.014939,-4.739333,2.724393,51.5591,308.4325,324.5735,292.2915,0
2025-12-16,NOVO-B,317.5,318.7,307.9,309.35,4591283,316.4,-7.05,-2.2282,350000,308.6575,324.306,311.0444,313.0698,-2.025425,-4.196551,2.171126,47.6032,308.6575,324.7178,292.5972,0
2025-12-17,NOVO-B,306.75,310.05,304.2,308.15,5620610,309.35,-1.2,-0.3879,350000,308.5325,322.781,310.5991,312.7054,-2.106286,-3.778498,1.672212,46.943,308.5325,324.5677,292.4973,0
2025-12-18,NOVO-B,304.25,309.15,303.5,304.3,4575335,308.15,-3.85,-1.2494,350000,308.04,321.275,309.63,312.0828,-2.452758,-3.51335,1.060592,44.7964,308.04,323.9594,292.1206,0
2025-12-19,NOVO-B,299.8,310,298.6,310,15388620,304.3,5.7,1.8732,350000,308.3075,319.936,309.6869,311.9285,-2.241558,-3.258992,1.017434,48.5478,308.3075,324.1698,292.4452,0
2025-12-22,NOVO-B,308,311.5,302.25,303.5,4350419,310,-6.5,-2.0968,350000,309.1325,318.535,308.7351,311.3042,-2.569061,-3.121006,0.551945,44.8084,309.1325,321.8883,296.3767,0
2025-12-23,NOVO-B,320,337.4,318,331.55,16059690,303.5,28.05,9.2422,350000,310.71,317.953,312.2451,312.8038,-0.558768,-2.608558,2.04979,59.357,310.71,326.0913,295.3287,0
2025-12-29,NOVO-B,336.6,336.6,325.55,327.75,7509958,331.55,-3.8,-1.1461,350000,311.3875,317.23,314.6305,313.911,0.719482,-1.94295,2.662432,57.1588,311.3875,328.4282,294.3468,0
2025-12-30,NOVO-B,325,329,324.25,325.25,3830389,327.75,-2.5,-0.7628,350000,312.105,316.415,316.2642,314.7509,1.51333,-1.251694,2.765024,55.6974,312.105,330.1802,294.0298,0
2026-01-02,NOVO-B,329,332.5,327.1,330.25,4482888,325.25,5,1.5373,350000,312.7675,316.167,318.4159,315.899,2.516906,-0.497974,3.01488,58.0097,312.7675,332.4147,293.1203,0
2026-01-05,NOVO-B,333.6,347.55,333.15,346.75,8589568,330.25,16.5,4.9962,350000,314.3825,315.906,322.775,318.1842,4.59074,0.519769,4.070971,64.5798,314.3825,338.9991,289.7659,0
2026-01-06,NOVO-B,353.9,371,352.2,364.05,12737149,346.75,17.3,4.9892,350000,317.2325,316.088,329.125,321.5817,7.543278,1.924471,5.618808,69.898,317.2325,349.7303,284.7347,0
2026-01-07,NOVO-B,364,369.2,357.3,366.4,7585587,364.05,2.35,0.6455,350000,320.3625,316.547,334.8596,324.9016,9.958022,3.531181,6.426841,70.545,320.3625,358.6289,282.0961,0
2026-01-08,NOVO-B,362.9,370.35,361.6,370.35,6036886,366.4,3.95,1.0781,350000,323.59,317.094,340.3197,328.2681,12.051535,5.235252,6.816283,71.648,323.59,366.9488,280.2312,0
2026-01-09,NOVO-B,370.5,389.8,369,381.45,8947255,370.35,11.1,2.9972,350000,327.1825,317.881,346.6474,332.2075,14.439882,7.076178,7.363704,74.534,327.1825,376.7685,277.5965,0
2026-01-12,NOVO-B,382,387.45,378.35,379.1,6283198,381.45,-2.35,-0.6161,350000,331.1875,318.663,351.6401,335.681,15.959072,8.852757,7.106316,72.8434,331.1875,383.8644,278.5106,0
2026-01-13,NOVO-B,386,390.05,381.2,383.3,5491997,379.1,4.2,1.1079,350000,335.3925,319.703,356.5109,339.2084,17.302493,10.542704,6.759789,73.9794,335.3925,390.5525,280.2325,0
2026-01-14,NOVO-B,380.1,384.4,375.55,378.25,5715643,383.3,-5.05,-1.3175,350000,338.85,320.571,359.8553,342.1003,17.755003,11.985164,5.769839,70.1782,338.85,395.6294,282.0706,0
2026-01-15,NOVO-B,376,376.45,363,365.2,7646277,378.25,-13.05,-3.4501,350000,341.125,321.421,360.6776,343.8114,16.866172,12.961365,3.904807,61.3988,341.125,398.2977,283.9523,0
2026-01-16,NOVO-B,375,391.3,374.05,388.9,13933646,365.2,23.7,6.4896,350000,344.5125,322.88,365.0195,347.1513,17.868185,13.942729,3.925456,68.9869,344.5125,404.5084,284.5166,0
2026-01-19,NOVO-B,381.45,384,373.9,377.55,6695226,388.9,-11.35,-2.9185,350000,347.57,324.125,366.9473,349.4031,17.544198,14.663023,2.881175,62.6366,347.57,407.7559,287.384,0
2026-01-20,NOVO-B,377,389.8,375.25,389.5,7513964,377.55,11.95,3.1651,350000,351.5775,325.611,370.4169,352.3732,18.043706,15.33916,2.704546,66.1677,351.5775,411.7238,291.4312,0
2026-01-21,NOVO-B,390,390.15,373.8,373.85,7405559,389.5,-15.65,-4.018,350000,354.8625,327.067,370.9451,353.9641,16.980999,15.667527,1.313471,58.3855,354.8625,412.2771,297.4479,0
2026-01-22,NOVO-B,387.45,397.3,383.3,396.7,8005945,373.85,22.85,6.1121,350000,359.4825,328.862,374.9074,357.1297,17.777671,16.089556,1.688115,64.8803,359.4825,414.7077,304.2573,0
2026-01-23,NOVO-B,405,409.95,400,401.35,10032291,396.7,4.65,1.1722,350000,364.05,331.065,378.9755,360.4053,18.570189,16.585683,1.984506,66.0418,364.05,417.2219,310.8781,0
2026-01-26,NOVO-B,397.8,402.45,393.8,397.05,6158927,401.35,-4.3,-1.0714,350000,368.7275,333.112,381.7562,363.1197,18.63646,16.995838,1.640622,63.936,368.7275,415.8897,321.5653,0
2026-01-27,NOVO-B,401.8,404.35,390.4,393.95,4151804,397.05,-3.1,-0.7808,350000,371.8475,334.718,383.6322,365.4034,18.228709,17.242412,0.986297,62.3915,371.8475,416.9711,326.7239,0
2026-01-28,NOVO-B,390,391.2,379.45,381.45,5323070,393.95,-12.5,-3.173,350000,374.5325,335.926,383.2964,366.5921,16.704361,17.134802,-0.430441,56.4679,374.5325,414.9902,334.0748,0
2026-01-29,NOVO-B,375,377.3,368.65,370.4,6038622,381.45,-11.05,-2.8968,350000,376.79,336.961,381.3124,366.8741,14.438225,16.595487,-2.157262,51.7871,376.79,410.4664,343.1136,0
2026-01-30,NOVO-B,366.55,377.65,366.45,369.55,6101402,370.4,-0.85,-0.2295,350000,378.755,338.131,379.5028,367.0724,12.430417,15.762473,-3.332056,51.4339,378.755,405.1358,352.3742,0
2026-02-02,NOVO-B,364.55,375.75,357.5,373.05,6046003,369.55,3.5,0.9471,350000,380.07,339.338,378.51,367.5151,10.994893,14.808957,-3.814063,52.8596,380.07,402.2211,357.9189,0
2026-02-03,NOVO-B,374,376.55,367.05,367.8,4529958,373.05,-5.25,-1.4073,350000,380.2575,340.597,376.8623,367.5362,9.326094,13.712384,-4.38629,50.4665,380.2575,401.9212,358.5938,0
2026-02-04,NOVO-B,302,314.5,296,304.65,35788341,367.8,-63.15,-17.1697,350000,377.17,340.477,365.7527,362.878,2.874744,11.544856,-8.670113,31.8109,377.17,416.3628,337.9772,0
2026-02-05,NOVO-B,302.25,303.6,272.9,280.65,23988926,304.65,-24,-7.8779,350000,372.685,339.807,352.66,356.787,-4.127024,8.41048,-12.537504,27.6305,372.685,430.2136,315.1564,0
2026-02-06,NOVO-B,282.15,297,281.65,295.5,13166493,280.65,14.85,5.2913,350000,368.3875,339.624,343.8662,352.2473,-8.381091,5.052166,-13.433257,33.4574,368.3875,434.8089,301.9661,0
2026-02-09,NOVO-B,317.05,321.95,309.35,311,13420575,295.5,15.5,5.2453,350000,364.9825,340.104,338.8098,349.1919,-10.382072,1.965318,-12.347391,38.9801,364.9825,435.7012,294.2638,0
2026-02-10,NOVO-B,310,317.4,308.15,314.95,6647932,311,3.95,1.2701,350000,361.565,340.403,335.1391,346.6555,-11.516377,-0.731021,-10.785356,40.339,361.565,434.9678,288.1622,0
2026-02-11,NOVO-B,309.7,312,302.85,306.7,6916736,314.95,-8.25,-2.6195,350000,357.9875,340.253,330.7638,343.6958,-12.931957,-3.171208,-9.760749,38.4148,357.9875,434.689,281.286,0
2026-02-12,NOVO-B,310.2,312.2,306.05,306.55,4304409,306.7,-0.15,-0.0489,350000,355.055,340.166,327.0386,340.9443,-13.905624,-5.318091,-8.587533,38.3789,355.055,434.8515,275.2585,0
2026-02-13,NOVO-B,311.95,314.85,308.5,310.6,5497847,306.55,4.05,1.3212,350000,351.14,340.038,324.5096,338.6965,-14.186922,-7.091857,-7.095064,40.0067,351.14,431.5908,270.6892,0
2026-02-16,NOVO-B,312.25,313.65,306.5,307.65,2763198,310.6,-2.95,-0.9498,350000,347.645,339.902,321.9158,336.3968,-14.480966,-8.569679,-5.911287,39.1945,347.645,429.2676,266.0224,0
2026-02-17,NOVO-B,307.75,311.55,307.6,309.9,3423387,307.65,2.25,0.7314,350000,343.665,339.959,320.0672,334.4341,-14.36683,-9.729109,-4.637721,40.1918,343.665,424.4948,262.8352,0
2026-02-18,NOVO-B,313,313.6,307,311.3,4203106,309.9,1.4,0.4518,350000,340.5375,340.109,318.7184,332.7204,-14.002002,-10.583688,-3.418314,40.842,340.5375,421.2939,259.781,0
2026-02-19,NOVO-B,312.1,313.15,305.85,307.4,4123478,311.3,-3.9,-1.2528,350000,336.0725,340.141,316.9771,330.8448,-13.867712,-11.240493,-2.62722,39.5521,336.0725,413.7296,258.4153,0
2026-02-20,NOVO-B,309,310.75,298.5,301,5683130,307.4,-6.4,-2.082,350000,331.055,339.969,314.5191,328.6341,-14.115004,-11.815395,-2.299609,37.4612,331.055,404.0188,258.0912,0
2026-02-23,NOVO-B,300,300.9,251.3,251.4,35921514,301,-49.6,-16.4784,350000,323.7725,339.017,304.8085,322.9131,-18.104591,-13.073234,-5.031357,25.9929,323.7725,397.9985,249.5465,0
2026-02-24,NOVO-B,244,248,240.4,243.65,22606769,251.4,-7.75,-3.0827,350000,316.2575,337.906,295.3995,317.0417,-21.64225,-14.787037,-6.855213,24.7195,316.2575,390.9739,241.5411,0
2026-02-25,NOVO-B,243.5,245.55,238,238.4,17690906,243.65,-5.25,-2.1547,350000,309.105,336.492,286.6303,311.2164,-24.586088,-16.746847,-7.839241,23.8666,309.105,384.8694,233.3405,0
2026-02-26,NOVO-B,239.95,241.7,236.45,238.6,9810429,238.4,0.2,0.0839,350000,302.515,334.87,279.241,305.8374,-26.596375,-18.716753,-7.879622,23.9742,302.515,378.7339,226.2961,0
2026-02-27,NOVO-B,238,239.4,236.55,237.9,12310506,238.6,-0.7,-0.2934,350000,295.9325,333.205,272.8809,300.805,-27.924135,-20.558229,-7.365906,23.8471,295.9325,370.5802,221.2848,0
2026-03-02,NOVO-B,230.4,237.8,224.25,237.35,8114378,237.9,-0.55,-0.2312,350000,289.1475,331.624,267.4146,296.1047,-28.690053,-22.184594,-6.505459,23.7407,289.1475,359.0409,219.254,0
2026-03-03,NOVO-B,237.8,240.3,230.85,231.5,12821883,237.35,-5.85,-2.4647,350000,282.3325,330.067,261.8893,291.3191,-29.429846,-23.633645,-5.796201,22.5856,282.3325,346.5721,218.0929,0
2026-03-04,NOVO-B,236.85,246.55,233.5,245.45,7209616,231.5,13.95,6.0259,350000,279.3725,328.813,259.3602,287.9214,-28.561253,-24.619166,-3.942087,31.1837,279.3725,344.6728,214.0722,0
2026-03-05,NOVO-B,248.25,251.25,244.3,248.65,6090660,245.45,3.2,1.3037,350000,277.7725,327.7,257.7124,285.0124,-27.299976,-25.155328,-2.144648,33.0214,277.7725,344.4233,211.1217,0
2026-03-06,NOVO-B,251.5,255.25,246.2,247.9,6333052,248.65,-0.75,-0.3016,350000,275.3925,326.458,256.2028,282.2633,-26.060515,-25.336366,-0.724149,32.8003,275.3925,342.7371,208.0479,0
2026-03-09,NOVO-B,245.4,255.85,244.35,254.5,7052509,247.9,6.6,2.6624,350000,272.5675,325.478,255.9409,280.2068,-24.265945,-25.122281,0.856337,36.8097,272.5675,338.4241,206.7109,0
2026-03-10,NOVO-B,255.3,255.55,245.9,246.95,5377279,254.5,-7.55,-2.9666,350000,269.1675,323.786,254.5576,277.7433,-23.185687,-24.734962,1.549276,34.2894,269.1675,332.908,205.427,0
2026-03-11,NOVO-B,248,251.2,246.5,249.8,4230874,246.95,2.85,1.1541,350000,266.3225,322.227,253.8257,275.6735,-21.847756,-24.157521,2.309765,36.0689,266.3225,328.159,204.486,0
2026-03-12,NOVO-B,248.45,252.5,245.8,247,5192142,249.8,-2.8,-1.1209,350000,263.345,320.662,252.7756,273.5495,-20.773904,-23.480798,2.706894,35.0642,263.345,322.8371,203.8529,0
2026-03-13,NOVO-B,247,252,246.45,247.05,3882226,247,0.05,0.0202,350000,260.1675,318.998,251.8947,271.5866,-19.691839,-22.723006,3.031167,35.099,260.1675,315.8939,204.4411,0
2026-03-16,NOVO-B,247.4,249.4,245.65,248.3,4148811,247.05,1.25,0.506,350000,257.2,317.029,251.3417,269.8616,-18.519943,-21.882393,3.36245,36.0211,257.2,308.6534,205.7466,0
2026-03-17,NOVO-B,249.8,254.25,249,249.15,4280219,248.3,0.85,0.3423,350000,254.1625,314.731,251.0045,268.3274,-17.322932,-20.970501,3.647569,36.68,254.1625,299.6383,208.6867,0
2026-03-18,NOVO-B,245,247,239.85,241.5,7632616,249.15,-7.65,-3.0704,350000,250.6725,312.233,249.5423,266.3402,-16.797947,-20.13599,3.338043,33.3511,250.6725,288.0685,213.2765,0
2026-03-19,NOVO-B,239,240.75,235.25,237.9,8432387,241.5,-3.6,-1.4907,350000,247.1975,309.584,247.7512,264.2335,-16.482384,-19.405269,2.922885,31.8847,247.1975,274.3854,220.0096,0
2026-03-20,NOVO-B,241,241,231.7,237.45,16147260,237.9,-0.45,-0.1892,350000,244.02,306.704,246.1664,262.2496,-16.083212,-18.740858,2.657646,31.697,244.02,255.8037,232.2363,0
2026-03-24,NOVO-B,235.3,239.1,234.6,238,4358200,237.45,0.55,0.2316,350000,243.35,303.882,244.91,260.4533,-15.543311,-18.101348,2.558037,32.222,243.35,254.9006,231.7994,0
2026-03-25,NOVO-B,240.15,241,234.75,235.8,4852685,238,-2.2,-0.9244,350000,242.9575,300.932,243.5085,258.6271,-15.118678,-17.504814,2.386136,31.1894,242.9575,254.9651,230.9499,0
2026-03-26,NOVO-B,232,242.05,228.35,238.45,7931137,235.8,2.65,1.1238,350000,242.96,298.136,242.7302,257.1325,-14.4023,-16.884311,2.482011,33.9357,242.96,254.9638,230.9562,0
2026-03-27,NOVO-B,233,233.7,226,228.5,7106231,238.45,-9.95,-4.1728,350000,242.455,295.402,240.541,255.0116,-14.470639,-16.401577,1.930938,29.2201,242.455,255.9119,228.9981,0
2026-03-30,NOVO-B,228,231.15,227.15,231.15,5631508,228.5,2.65,1.1597,350000,242.1175,292.247,239.0962,253.2441,-14.147877,-15.950837,1.80296,31.9329,242.1175,256.3317,227.9033,0
2026-03-31,NOVO-B,231.65,234.45,227.95,230.9,7480833,231.15,-0.25,-0.1082,350000,241.795,289.314,237.8352,251.589,-13.753715,-15.511413,1.757697,31.8091,241.795,256.703,226.887,0
2026-04-01,NOVO-B,239.95,241.5,233.45,236.9,6629488,230.9,6,2.5985,350000,242.065,286.262,237.6914,250.5009,-12.809529,-14.971036,2.161507,38.0226,242.065,256.4021,227.7279,0
2026-04-07,NOVO-B,239.75,241.5,232.25,235.1,6672218,236.9,-1.8,-0.7598,350000,241.5475,283.487,237.2927,249.3601,-12.067393,-14.390307,2.322914,36.9353,241.5475,256.104,226.991,0
2026-04-08,NOVO-B,239.85,243.9,239.5,240.1,6290906,235.1,5,2.1268,350000,241.12,280.355,237.7246,248.6742,-10.949567,-13.702159,2.752592,41.9051,241.12,255.3147,226.9253,0
2026-04-09,NOVO-B,238.85,239.6,233.2,238.1,4450325,240.1,-2,-0.833,350000,240.63,277.09,237.7823,247.8909,-10.10854,-12.983435,2.874896,40.5293,240.63,254.5282,226.7318,0
2026-04-10,NOVO-B,238,244.95,237.55,240.65,5384797,238.1,2.55,1.071,350000,239.9375,273.962,238.2235,247.3545,-9.131001,-12.212948,3.081948,43.0946,239.9375,252.2974,227.5776,0
2026-04-13,NOVO-B,238.25,239.3,235.95,238.25,3589683,240.65,-2.4,-0.9973,350000,239.5025,270.848,238.2276,246.6801,-8.452518,-11.460862,3.008344,41.2893,239.5025,251.45,227.555,0
2026-04-14,NOVO-B,244.8,248.95,242.8,246.15,6502521,238.25,7.9,3.3158,350000,239.32,268.142,239.4464,246.6408,-7.194419,-10.607574,3.413154,48.8804,239.32,250.7323,227.9077,0
2026-04-15,NOVO-B,249.9,256.15,249.65,251.85,6242006,246.15,5.7,2.3157,350000,239.5625,265.771,241.3547,247.0267,-5.67204,-9.620467,3.948427,53.5473,239.5625,251.794,227.331,0
2026-04-16,NOVO-B,257.5,264.5,255.5,257.2,7032523,251.85,5.35,2.1243,350000,240.07,263.524,243.7924,247.7803,-3.987873,-8.493948,4.506075,57.4718,240.07,254.1974,225.9426,0
2026-04-17,NOVO-B,257.2,262.1,254.1,260.4,6424325,257.2,3.2,1.2442,350000,240.675,261.271,246.3474,248.7151,-2.367654,-7.268689,4.901036,59.6667,240.675,257.0223,224.3277,0
2026-04-20,NOVO-B,255.2,258.15,252.85,257.9,4024647,260.4,-2.5,-0.9601,350000,241.1125,259.073,248.1247,249.3954,-1.270699,-6.069091,4.798392,57.1836,241.1125,258.7602,223.4648,0
2026-04-21,NOVO-B,256.6,258.8,247.1,247.1,4887197,257.9,-10.8,-4.1877,350000,241.3925,257.922,247.9671,249.2254,-1.258319,-5.106937,3.848618,47.9083,241.3925,259.2326,223.5524,0
2026-04-22,NOVO-B,252.6,252.9,247.75,249,5400127,247.1,1.9,0.7689,350000,241.9475,257.289,248.126,249.2087,-1.082713,-4.302092,3.219379,49.4614,241.9475,260.0077,223.8873,0
2026-04-23,NOVO-B,245.7,252.3,245.1,246.7,4153094,249,-2.3,-0.9237,350000,242.41,256.313,247.9066,249.0229,-1.116267,-3.664927,2.54866,47.6108,242.41,260.4596,224.3604,0
2026-04-24,NOVO-B,245.7,263.15,243.95,259.95,7332117,246.7,13.25,5.3709,350000,243.5075,255.292,249.7594,249.8323,-0.072854,-2.946513,2.873658,57.4803,243.5075,262.9654,224.0496,0
2026-04-27,NOVO-B,261.6,264.85,258.05,263.5,4482257,259.95,3.55,1.3656,350000,244.8925,254.263,251.8734,250.8447,1.028655,-2.151479,3.180134,59.6723,244.8925,265.8448,223.9402,0
2026-04-28,NOVO-B,259.05,266.25,259.05,265.15,3870756,263.5,1.65,0.6262,350000,246.2275,253.432,253.9159,251.9044,2.011562,-1.318871,3.330433,60.6868,246.2275,268.714,223.741,0
2026-04-29,NOVO-B,264.25,265.8,253.9,255.55,4700209,265.15,-9.6,-3.6206,350000,247.58,252.412,254.1673,252.1744,1.99291,-0.656515,2.649425,52.4238,247.58,268.8603,226.2997,0
2026-04-30,NOVO-B,255.6,272.95,255.6,272.25,7764910,255.55,16.7,6.5349,350000,249.635,251.645,256.9493,253.6615,3.287779,0.132344,3.155435,62.093,249.635,272.0781,227.1919,0
2026-05-01,NOVO-B,271,278.85,269.9,278,4590381,272.25,5.75,2.112,350000,251.99,251.052,260.1879,255.4644,4.7235,1.050575,3.672925,64.7495,251.99,275.9112,228.0688,0
2026-05-04,NOVO-B,279.85,287.6,278.05,282.95,7680899,278,4.95,1.7806,350000,254.2925,250.513,263.6897,257.5003,6.189396,2.078339,4.111057,66.9,254.2925,280.6967,227.8883,0
2026-05-05,NOVO-B,285.6,287.7,282.8,285.9,6769658,282.95,2.95,1.0426,350000,256.8325,250.005,267.1067,259.604,7.502682,3.163208,4.339474,68.1471,256.8325,285.0727,228.5923,0
2026-05-06,NOVO-B,300,312.05,290,293,15113388,285.9,7.1,2.4834,350000,259.4775,249.717,271.0903,262.0778,9.012491,4.333065,4.679427,70.9811,259.4775,290.7049,228.2501,0
2026-05-07,NOVO-B,294.5,299.4,291.1,295.5,5514138,293,2.5,0.8532,350000,262.3475,249.607,274.8456,264.5535,10.292114,5.524874,4.767239,71.9281,262.3475,295.669,229.026,0
2026-05-08,NOVO-B,293.7,294,287,290.3,4612382,295.5,-5.2,-1.7597,350000,264.83,250.385,277.2232,266.4606,10.762562,6.572412,4.19015,67.028,264.83,298.709,230.951,0
2026-05-11,NOVO-B,294.5,306.15,293,300,7276927,290.3,9.7,3.3414,350000,267.9175,251.512,280.7273,268.945,11.782287,7.614387,4.1679,70.9972,267.9175,302.785,233.05,0
2026-05-12,NOVO-B,296.6,305,295.55,296.5,5832982,300,-3.5,-1.1667,350000,270.435,252.674,283.1539,270.9862,12.167744,8.525058,3.642685,67.8245,270.435,305.9176,234.9524,0
2026-05-13,NOVO-B,300,305.75,299.2,299.2,5398216,296.5,2.7,0.9106,350000,272.8025,253.886,285.6225,273.0761,12.546461,9.329339,3.217122,68.9763,272.8025,309.3128,236.2922,0
2026-05-18,NOVO-B,295,295,284.35,286,7161735,299.2,-13.2,-4.4118,350000,274.2425,254.848,285.6806,274.0334,11.647205,9.792912,1.854293,58.0382,274.2425,310.4482,238.0368,0
2026-05-19,NOVO-B,283.1,287.5,278.55,287.5,4237279,286,1.5,0.5245,350000,275.5975,255.851,285.9605,275.0309,10.929587,10.020247,0.909339,58.8371,275.5975,311.6577,239.5373,0
2026-05-20,NOVO-B,282,290.65,282,288.4,3709013,287.5,0.9,0.313,350000,277.1225,256.989,286.3358,276.0212,10.31459,10.079116,0.235475,59.3372,277.1225,312.6356,241.6094,0
2026-05-21,NOVO-B,289.95,293.2,282.4,284.15,4133116,288.4,-4.25,-1.4736,350000,278.975,257.763,285.9995,276.6234,9.376179,9.938528,-0.562349,55.8839,278.975,311.7936,246.1564,0
2026-05-22,NOVO-B,284.55,291.25,282,289,3959898,284.15,4.85,1.7068,350000,280.975,258.57,286.4611,277.5401,8.921001,9.735023,-0.814022,58.8286,280.975,310.9993,250.9507,0
2026-05-26,NOVO-B,289.7,292.7,285.6,287.4,4167921,289,-1.6,-0.5536,350000,283.01,259.36,286.6056,278.2705,8.33508,9.455034,-1.119955,57.4659,283.01,308.6653,257.3547,0
2026-05-27,NOVO-B,285.1,290.2,282.8,290.1,4508974,287.4,2.7,0.9395,350000,284.5175,260.072,287.1432,279.1468,7.996424,9.163312,-1.166888,59.1841,284.5175,308.0293,261.0057,0
2026-05-28,NOVO-B,285.25,295.85,283.25,293.6,5307467,290.1,3.5,1.2065,350000,286.0225,261.005,288.1365,280.2174,7.91917,8.914484,-0.995314,61.3631,286.0225,307.7457,264.2993,0
2026-05-29,NOVO-B,294.1,297.65,290.1,292.95,19743020,293.6,-0.65,-0.2214,350000,287.4125,261.868,288.8771,281.1605,7.716545,8.674896,-0.958351,60.7148,287.4125,307.0755,267.7495,0
2026-06-01,NOVO-B,292,296.3,283.85,284.9,4578113,292.95,-8.05,-2.7479,350000,288.88,262.626,288.2652,281.4375,6.827689,8.305455,-1.477766,53.2168,288.88,302.1555,275.6045,0
2026-06-02,NOVO-B,285,285.55,271.75,277.65,5702410,284.9,-7.25,-2.5448,350000,289.15,263.238,286.6321,281.157,5.475136,7.739391,-2.264255,47.5244,289.15,301.2272,277.0728,0
2026-06-03,NOVO-B,278.05,281.15,271.55,271.8,4339281,277.65,-5.85,-2.107,350000,288.84,263.708,284.3502,280.4639,3.886381,6.968789,-3.082408,43.4826,288.84,302.2867,275.3933,0
2026-06-04,NOVO-B,272,284.7,271.6,283.85,7430153,271.8,12.05,4.4334,350000,288.885,264.402,284.2733,280.7147,3.558596,6.28675,-2.728154,52.4526,288.885,302.2584,275.5116,0
2026-06-08,NOVO-B,279.1,280.8,268.05,272,6470858,283.85,-11.85,-4.1747,350000,288.19,265.012,282.3851,280.0692,2.315931,5.492587,-3.176655,44.9049,288.19,303.4266,272.9534,0
2026-06-09,NOVO-B,268.15,271.05,265.35,269.5,5534966,272,-2.5,-0.9191,350000,287.015,265.644,280.4028,279.2863,1.116511,4.617371,-3.500861,43.4833,287.015,304.0991,269.9309,0
2026-06-10,NOVO-B,269.5,283.1,268.5,283.1,5752006,269.5,13.6,5.0464,350000,286.395,266.557,280.8177,279.5688,1.248971,3.943691,-2.694721,52.3254,286.395,303.0982,269.6918,0
2026-06-11,NOVO-B,278,283.65,277.85,282.55,4553729,283.1,-0.55,-0.1943,350000,286.0075,267.448,281.0842,279.7896,1.294641,3.413881,-2.119241,51.9713,286.0075,302.6899,269.3251,0
2026-06-12,NOVO-B,284.2,287.95,280.6,287.25,3679057,282.55,4.7,1.6634,350000,285.37,268.477,282.0328,280.3422,1.690598,3.069224,-1.378627,54.7872,285.37,300.7917,269.9483,0
2026-06-15,NOVO-B,284.45,288.7,282.35,285.6,5155528,287.25,-1.65,-0.5744,350000,284.825,269.42,282.5816,280.7317,1.849931,2.825366,-0.975435,53.5991,284.825,299.3809,270.2691,0
2026-06-16,NOVO-B,283,286.65,279.7,280.3,3766013,285.6,-5.3,-1.8557,350000,283.88,270.456,282.2306,280.6997,1.53089,2.566471,-1.035581,49.859,283.88,296.9594,270.8006,0
2026-06-17,NOVO-B,282.25,294.4,282.05,285.55,4886834,280.3,5.25,1.873,350000,283.8575,271.544,282.7413,281.059,1.682286,2.389634,-0.707348,53.3328,283.8575,296.9237,270.7913,0
2026-06-18,NOVO-B,287,287,277.2,280.1,4022134,285.55,-5.45,-1.9086,350000,283.4875,272.528,282.3349,280.9879,1.346973,2.181102,-0.834128,49.499,283.4875,296.5393,270.4357,0
2026-06-19,NOVO-B,289.6,295.75,288.05,292.95,8322279,280.1,12.85,4.5876,350000,283.715,273.649,283.968,281.874,2.093986,2.163678,-0.069693,57.294,283.715,297.251,270.179,0
