Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2025-10-01,NHY,67.34,68.84,67.08,68.74,5273783,67.6,1.14,1.6864,12000,66.804,,67.1409,66.5146,0.626375,0.540139,0.086236,64.136,66.804,68.338,65.27,0,Flat,0,-0.4946,
2025-10-02,NHY,68.4,69.14,68.4,68.4,2557904,68.74,-0.34,-0.4946,12000,66.939,,67.3346,66.6542,0.680415,0.568194,0.112221,61.7367,66.939,68.5346,65.3434,0,Flat,0,1.4327,
2025-10-03,NHY,69.18,69.4,68.4,69.38,2505552,68.4,0.98,1.4327,12000,67.068,,67.6493,66.8561,0.793176,0.61319,0.179985,65.7177,67.068,68.983,65.153,0,Flat,0,0.4612,
2025-10-06,NHY,69.02,69.96,68.7,69.7,3219932,69.38,0.32,0.4612,12000,67.262,,67.9648,67.0668,0.898009,0.670154,0.227855,66.9277,67.262,69.4046,65.1194,0,Flat,0,-1.1191,
2025-10-07,NHY,69.44,69.74,68.02,68.92,3912498,69.7,-0.78,-1.1191,12000,67.381,,68.1118,67.2041,0.907688,0.717661,0.190027,61.2527,67.381,69.6125,65.1495,0,Flat,0,0.6384,
2025-10-08,NHY,68.8,69.86,68.64,69.36,3380356,68.92,0.44,0.6384,12000,67.536,,68.3038,67.3638,0.940027,0.762134,0.177893,63.1508,67.536,69.8631,65.2089,0,Flat,0,0.6344,
2025-10-09,NHY,71.62,71.62,69.52,69.8,5563594,69.36,0.44,0.6344,12000,67.712,,68.534,67.5442,0.989751,0.807658,0.182094,64.9975,67.712,70.1617,65.2623,0,Flat,0,-1.9771,
2025-10-10,NHY,69.5,69.5,68.02,68.42,4044146,69.8,-1.38,-1.9771,12000,67.792,,68.5164,67.6091,0.907344,0.827595,0.079749,55.5884,67.792,70.2244,65.3596,0,Flat,0,2.1047,
2025-10-13,NHY,68,69.9,68,69.86,3708220,68.42,1.44,2.1047,12000,67.904,66.3816,68.7231,67.7758,0.947311,0.851538,0.095773,61.8022,67.904,70.4955,65.3125,0,Flat,0,-1.8609,
2025-10-14,NHY,68.8,69.02,68.26,68.56,2804162,69.86,-1.3,-1.8609,12000,67.953,66.5036,68.698,67.8339,0.864126,0.854056,0.01007,54.402,67.953,70.5552,65.3508,0,Flat,0,1.2252,
2025-10-15,NHY,69.02,69.88,68.92,69.4,3784131,68.56,0.84,1.2252,12000,68.09,66.6376,68.806,67.9499,0.856113,0.854467,0.001646,57.9091,68.09,70.694,65.486,0,Flat,0,0.7781,
2025-10-16,NHY,69.22,70.12,68.92,69.94,3743285,69.4,0.54,0.7781,12000,68.246,66.7676,68.9805,68.0973,0.883156,0.860205,0.022951,60.037,68.246,70.9003,65.5917,0,Flat,0,-0.1716,
2025-10-17,NHY,69.66,69.9,68.64,69.82,3364405,69.94,-0.12,-0.1716,12000,68.425,66.8772,69.1096,68.2249,0.884706,0.865105,0.019601,59.3193,68.425,70.9956,65.8544,0,Flat,0,0.1432,
2025-10-20,NHY,70.38,70.66,69.28,69.92,3041684,69.82,0.1,0.1432,12000,68.605,67.0024,69.2343,68.3505,0.883815,0.868847,0.014968,59.7511,68.605,71.0624,66.1476,0,Flat,0,-0.6865,
2025-10-21,NHY,69.32,70.14,68.86,69.44,3002695,69.92,-0.48,-0.6865,12000,68.734,67.0924,69.266,68.4312,0.834755,0.862029,-0.027273,56.6433,68.734,71.0798,66.3882,0,Flat,0,1.1233,
2025-10-22,NHY,70.02,70.86,69.84,70.22,4166065,69.44,0.78,1.1233,12000,68.886,67.1804,69.4127,68.5637,0.849027,0.859428,-0.010401,60.2605,68.886,71.2031,66.5689,0,Flat,0,0.9399,
2025-10-23,NHY,70.32,70.88,69.48,70.88,7026334,70.22,0.66,0.9399,12000,69.108,67.2932,69.6385,68.7353,0.903183,0.868179,0.035003,63.0682,69.108,71.2922,66.9238,0,Flat,0,-3.4989,
2025-10-24,NHY,68.28,70.16,67.52,68.4,8374119,70.88,-2.48,-3.4989,12000,69.238,67.3472,69.4479,68.7105,0.737485,0.84204,-0.104555,49.0457,69.238,70.855,67.621,0,Flat,0,-0.2047,
2025-10-27,NHY,67.88,68.66,67.6,68.26,3675833,68.4,-0.14,-0.2047,12000,69.251,67.4212,69.2652,68.6771,0.588093,0.791251,-0.203158,48.3916,69.251,70.8318,67.6702,0,Flat,0,0.5567,
2025-10-28,NHY,67.76,68.88,67.6,68.64,2595681,68.26,0.38,0.5567,12000,69.303,67.4916,69.169,68.6743,0.494659,0.731932,-0.237274,50.328,69.303,70.7234,67.8826,0,Flat,0,0.3205,
2025-10-29,NHY,69.02,69.6,68.86,68.86,3153872,68.64,0.22,0.3205,12000,69.309,67.5624,69.1215,68.6881,0.433368,0.67222,-0.238852,51.4635,69.309,70.7208,67.8972,0,Flat,0,-2.3236,
2025-10-30,NHY,68.58,68.62,66.54,67.26,5665158,68.86,-1.6,-2.3236,12000,69.252,67.6032,68.8351,68.5823,0.252774,0.588331,-0.335556,43.6488,69.252,70.8813,67.6227,0,Flat,0,1.9031,
2025-10-31,NHY,67.08,68.54,67.08,68.54,5273338,67.26,1.28,1.9031,12000,69.21,67.6572,68.7897,68.5792,0.210511,0.512767,-0.302255,50.168,69.21,70.867,67.553,0,Flat,0,-0.2626,
2025-11-03,NHY,68.5,68.92,67.78,68.36,3585036,68.54,-0.18,-0.2626,12000,69.143,67.6912,68.7236,68.5629,0.160641,0.442342,-0.2817,49.3042,69.143,70.8235,67.4625,0,Flat,0,-1.4336,
2025-11-04,NHY,67.68,67.78,66.88,67.38,3067760,68.36,-0.98,-1.4336,12000,69.066,67.7084,68.5169,68.4753,0.041562,0.362186,-0.320624,44.783,69.066,70.9132,67.2188,0,Flat,0,0.8311,
2025-11-05,NHY,67,67.94,67,67.94,2023806,67.38,0.56,0.8311,12000,68.995,67.7556,68.4281,68.4357,-0.007535,0.288241,-0.295777,47.7325,68.995,70.8998,67.0902,0,Flat,0,1.3836,
2025-11-06,NHY,67.4,69.02,67.4,68.88,2826564,67.94,0.94,1.3836,12000,68.949,67.8164,68.4976,68.4686,0.02907,0.236407,-0.207337,52.335,68.949,70.8179,67.0801,0,Flat,0,1.4228,
2025-11-07,NHY,69,70.52,69,69.86,4240151,68.88,0.98,1.4228,12000,69.021,67.91,68.7072,68.5716,0.135595,0.216245,-0.08065,56.6235,69.021,70.9137,67.1283,0,Flat,0,2.4334,
2025-11-10,NHY,70.74,72.36,70.66,71.56,6631021,69.86,1.7,2.4334,12000,69.106,68.0388,69.1461,68.793,0.353121,0.24362,0.109501,62.865,69.106,71.2744,66.9376,0,Flat,0,0.3074,
2025-11-11,NHY,71.24,71.9,70.92,71.78,3832790,71.56,0.22,0.3074,12000,69.267,68.1872,69.5513,69.0143,0.537074,0.302311,0.234763,63.5951,69.267,71.7101,66.8239,0,Flat,0,3.3157,
2025-11-12,NHY,71.92,74.26,71.88,74.16,4516807,71.78,2.38,3.3157,12000,69.505,68.3596,70.2604,69.3954,0.864934,0.414835,0.450098,70.3794,69.505,72.7495,66.2605,0,Short,1,0.2966,0
2025-11-13,NHY,74.3,74.76,73.7,74.38,4042460,74.16,0.22,0.2966,12000,69.727,68.5332,70.8942,69.7647,1.129497,0.557768,0.571729,70.9188,69.727,73.6058,65.8482,0,Short,1,-2.1242,1
2025-11-14,NHY,73.96,74.04,71.82,72.8,3405431,74.38,-1.58,-2.1242,12000,69.876,68.6532,71.1874,69.9895,1.197864,0.685787,0.512077,62.1622,69.876,73.98,65.772,0,Flat,0,-0.6319,
2025-11-17,NHY,73.06,73.42,72.34,72.34,2028091,72.8,-0.46,-0.6319,12000,69.997,68.7836,71.3647,70.1636,1.201082,0.788846,0.412236,59.8454,69.997,74.2394,65.7546,0,Flat,0,-3.2071,
2025-11-18,NHY,70.88,70.88,69.84,70.02,4306236,72.34,-2.32,-3.2071,12000,70.026,68.8532,71.1578,70.153,1.004844,0.832045,0.172798,49.7702,70.026,74.2607,65.7913,0,Flat,0,1.3996,
2025-11-19,NHY,70.36,71.28,70.12,71,2813560,70.02,0.98,1.3996,12000,70.065,68.948,71.1335,70.2157,0.917822,0.849201,0.068621,53.3434,70.065,74.3205,65.8095,0,Flat,0,-0.1127,
2025-11-20,NHY,71.5,71.56,70.56,70.92,2306993,71,-0.08,-0.1127,12000,70.067,69.0408,71.1007,70.2679,0.832801,0.845921,-0.01312,53.0119,70.067,74.324,65.81,0,Flat,0,-0.5358,
2025-11-21,NHY,70,70.54,69.34,70.54,3494653,70.92,-0.38,-0.5358,12000,70.174,69.1152,71.0144,70.288,0.726385,0.822014,-0.095628,51.3785,70.174,74.3651,65.9829,0,Flat,0,1.8713,
2025-11-24,NHY,71.5,72.32,71.02,71.86,6899591,70.54,1.32,1.8713,12000,70.354,69.2,71.1445,70.4045,0.740032,0.805617,-0.065585,56.4036,70.354,74.5099,66.1981,0,Flat,0,-0.334,
2025-11-25,NHY,72.68,73.16,71.2,71.62,3396776,71.86,-0.24,-0.334,12000,70.503,69.2808,71.2177,70.4945,0.723146,0.789123,-0.065977,55.2849,70.503,74.6159,66.3901,0,Flat,0,-0.6144,
2025-11-26,NHY,72.4,72.4,70.36,71.18,2792972,71.62,-0.44,-0.6144,12000,70.619,69.3712,71.2119,70.5453,0.666575,0.764614,-0.098038,53.2014,70.619,74.6704,66.5676,0,Flat,0,1.4049,
2025-11-27,NHY,69.68,72.64,69.6,72.18,3589066,71.18,1,1.4049,12000,70.865,69.4784,71.3608,70.6664,0.694429,0.750577,-0.056148,57.1535,70.865,74.6601,67.0699,0,Flat,0,0.2771,
2025-11-28,NHY,72.18,72.96,72,72.38,2956579,72.18,0.2,0.2771,12000,71.057,69.6012,71.5176,70.7933,0.724292,0.74532,-0.021027,57.9189,71.057,74.7493,67.3647,0,Flat,0,0.3316,
2025-12-01,NHY,72.28,73.54,72.24,72.62,3584649,72.38,0.24,0.3316,12000,71.27,69.7272,71.6872,70.9286,0.758581,0.747972,0.010609,58.8685,71.27,74.8035,67.7365,0,Flat,0,-0.9915,
2025-12-02,NHY,72.64,72.64,71.68,71.9,3217535,72.62,-0.72,-0.9915,12000,71.496,69.828,71.7199,71.0006,0.719365,0.742251,-0.022886,54.8684,71.496,74.5512,68.4408,0,Flat,0,1.3908,
2025-12-03,NHY,72.9,73.56,72.6,72.9,3268031,71.9,1,1.3908,12000,71.744,69.9424,71.9015,71.1413,0.760214,0.745843,0.014371,59.0321,71.744,74.3809,69.1071,0,Flat,0,1.3992,
2025-12-04,NHY,73.2,74.02,73.06,73.92,2528130,72.9,1.02,1.3992,12000,71.996,70.092,72.212,71.3471,0.864922,0.769659,0.095263,62.8018,71.996,74.4467,69.5453,0,Flat,0,0.0541,
2025-12-05,NHY,75.34,77.36,73.64,73.96,6034934,73.92,0.04,0.0541,12000,72.201,70.2552,72.481,71.5407,0.940293,0.803786,0.136507,62.9458,72.201,74.5878,69.8142,0,Flat,0,0.4597,
2025-12-08,NHY,73.92,74.46,73.84,74.3,4172163,73.96,0.34,0.4597,12000,72.338,70.3812,72.7608,71.7451,1.015751,0.846179,0.169572,64.2139,72.338,74.8719,69.8041,0,Flat,0,0.0538,
2025-12-09,NHY,73.64,74.36,73.5,74.34,4288926,74.3,0.04,0.0538,12000,72.466,70.516,73.0038,71.9373,1.066486,0.89024,0.176245,64.3683,72.466,75.1295,69.8025,0,Flat,0,0.4036,
2025-12-10,NHY,74.72,75.32,74.28,74.64,3843562,74.34,0.3,0.4036,12000,72.49,70.634,73.2555,72.1375,1.118013,0.935795,0.182218,65.5689,72.49,75.2219,69.7581,0,Flat,0,1.6345,
2025-12-11,NHY,75.08,76.22,74.54,75.86,3712124,74.64,1.22,1.6345,12000,72.564,70.7832,73.6562,72.4132,1.242965,0.997229,0.245736,69.9963,72.564,75.5637,69.5643,0,Flat,0,-0.0791,
2025-12-12,NHY,75.88,76.34,75.7,75.8,2886822,75.86,-0.06,-0.0791,12000,72.714,70.9116,73.986,72.6641,1.32191,1.062165,0.259745,69.5228,72.714,76.0294,69.3986,0,Flat,0,-1.2137,
2025-12-15,NHY,75.56,76.1,74.68,74.88,2847682,75.8,-0.92,-1.2137,12000,72.841,71.0152,74.1235,72.8282,1.295307,1.108793,0.186514,62.5375,72.841,76.2816,69.4004,0,Flat,0,1.469,
2025-12-16,NHY,74.6,76.7,74.6,75.98,3881230,74.88,1.1,1.469,12000,73.139,71.1564,74.4091,73.0617,1.347453,1.156525,0.190927,66.829,73.139,76.583,69.695,0,Flat,0,2.2374,
2025-12-17,NHY,76.98,78.14,76.36,77.68,4370336,75.98,1.7,2.2374,12000,73.473,71.3228,74.9124,73.4038,1.508564,1.226933,0.281631,72.1406,73.473,77.2972,69.6488,0,Short,1,-0.4634,1
2025-12-18,NHY,77.28,78.18,77.2,77.32,4526819,77.68,-0.36,-0.4634,12000,73.793,71.4732,75.2828,73.6939,1.588881,1.299323,0.289559,69.599,73.793,77.7768,69.8092,0,Flat,0,0.4656,
2025-12-19,NHY,77.66,78.46,77.46,77.68,7922172,77.32,0.36,0.4656,12000,74.15,71.6584,75.6516,73.9891,1.662419,1.371942,0.290477,70.7102,74.15,78.1832,70.1168,0,Short,1,-0.206,1
2025-12-22,NHY,78.6,78.88,77.1,77.52,2443903,77.68,-0.16,-0.206,12000,74.433,71.8116,75.939,74.2507,1.688325,1.435219,0.253107,69.4943,74.433,78.5765,70.2895,0,Flat,0,0.4644,
2025-12-23,NHY,77.18,77.94,76.9,77.88,2173228,77.52,0.36,0.4644,12000,74.746,71.998,76.2376,74.5195,1.7181,1.491795,0.226305,70.7145,74.746,78.9377,70.5543,0,Short,1,-0.7704,1
2025-12-29,NHY,78.88,79.12,77.28,77.28,3023491,77.88,-0.6,-0.7704,12000,75.051,72.1556,76.398,74.724,1.673985,1.528233,0.145752,65.9778,75.051,79.0434,71.0586,0,Flat,0,1.1905,
2025-12-30,NHY,77.68,78.32,77.3,78.2,2359125,77.28,0.92,1.1905,12000,75.352,72.3208,76.6752,74.9815,1.693736,1.561333,0.132402,69.3662,75.352,79.341,71.363,0,Flat,0,1.6113,
2026-01-02,NHY,78.42,79.46,78.32,79.46,2316806,78.2,1.26,1.6113,12000,75.706,72.5136,77.1037,75.3132,1.790421,1.607151,0.18327,73.2897,75.706,79.8314,71.5806,0,Short,1,2.668,0
2026-01-05,NHY,80.88,81.58,80.46,81.58,4014533,79.46,2.12,2.668,12000,76.154,72.7468,77.7923,75.7774,2.014885,1.688698,0.326187,78.3209,76.154,80.7597,71.5483,0,Short,1,2.1574,0
2026-01-06,NHY,82,83.34,81.88,83.34,4833093,81.58,1.76,2.1574,12000,76.726,73.0248,78.6458,76.3376,2.308183,1.812595,0.495589,81.4455,76.726,81.8847,71.5673,0,Short,1,-2.1118,1
2026-01-07,NHY,83.42,83.44,81,81.58,3791372,83.34,-1.76,-2.1118,12000,77.16,73.252,79.0972,76.726,2.371273,1.924331,0.446943,70.5023,77.16,82.4177,71.9023,0,Short,1,-1.7651,1
2026-01-08,NHY,81.78,81.98,79.06,80.14,3625391,81.58,-1.44,-1.7651,12000,77.471,73.4372,79.2577,76.9788,2.278808,1.995226,0.283582,63.0391,77.471,82.6607,72.2813,0,Flat,0,1.9216,
2026-01-09,NHY,81.12,81.84,80.14,81.68,2801671,80.14,1.54,1.9216,12000,77.857,73.7028,79.6303,77.3271,2.303243,2.056829,0.246414,67.0556,77.857,83.0929,72.6211,0,Flat,0,0.2693,
2026-01-12,NHY,82.02,82.9,81.8,81.9,2952758,81.68,0.22,0.2693,12000,78.237,73.9756,79.9795,77.6658,2.31369,2.108202,0.205488,67.5973,78.237,83.4883,72.9857,0,Flat,0,1.0012,
2026-01-13,NHY,82.02,82.72,81.02,82.72,3657636,81.9,0.82,1.0012,12000,78.656,74.2572,80.4011,78.0402,2.360921,2.158745,0.202175,69.6036,78.656,83.9338,73.3782,0,Flat,0,1.9826,
2026-01-14,NHY,83,84.36,82.18,84.36,4850728,82.72,1.64,1.9826,12000,79.142,74.5672,81.0102,78.5083,2.501846,2.227365,0.274481,73.1802,79.142,84.6368,73.6472,0,Short,1,0.6401,0
2026-01-15,NHY,84.28,84.9,82.94,84.9,4017623,84.36,0.54,0.6401,12000,79.594,74.92,81.6086,78.9818,2.626823,2.307257,0.319566,74.2544,79.594,85.4122,73.7758,0,Short,1,-1.2956,1
2026-01-16,NHY,84.36,84.4,83.6,83.8,4678350,84.9,-1.1,-1.2956,12000,79.994,75.2252,81.9457,79.3387,2.607056,2.367217,0.239839,68.257,79.994,85.8139,74.1741,0,Flat,0,-0.6205,
2026-01-19,NHY,82.98,83.8,82.7,83.28,3943230,83.8,-0.52,-0.6205,12000,80.414,75.5236,82.151,79.6306,2.520377,2.397849,0.122528,65.5612,80.414,85.8998,74.9282,0,Flat,0,-0.9126,
2026-01-20,NHY,82.52,83.08,80.5,82.52,4154508,83.28,-0.76,-0.9126,12000,80.741,75.8264,82.2078,79.8447,2.363116,2.390902,-0.027786,61.7242,80.741,85.9006,75.5814,0,Flat,0,3.1265,
2026-01-21,NHY,84.5,85.26,83.8,85.1,3865851,82.52,2.58,3.1265,12000,81.112,76.1696,82.6527,80.234,2.418789,2.39648,0.022309,68.4703,81.112,86.4032,75.8208,0,Flat,0,-1.1986,
2026-01-22,NHY,85.12,85.64,83.66,84.08,4383377,85.1,-1.02,-1.1986,12000,81.45,76.4736,82.8723,80.5188,2.353475,2.387879,-0.034404,63.6909,81.45,86.5906,76.3094,0,Flat,0,2.236,
2026-01-23,NHY,84.04,85.96,84,85.96,4314450,84.08,1.88,2.236,12000,81.864,76.7956,83.3473,80.9219,2.425454,2.395394,0.03006,68.1094,81.864,87.0569,76.6711,0,Flat,0,0.8376,
2026-01-26,NHY,86.24,86.84,85.54,86.68,2878548,85.96,0.72,0.8376,12000,82.322,77.098,83.8601,81.3484,2.511643,2.418644,0.093,69.6335,82.322,87.5174,77.1266,0,Flat,0,-0.5307,
2026-01-27,NHY,86.4,86.76,85.06,86.22,5143628,86.68,-0.46,-0.5307,12000,82.739,77.3868,84.2231,81.7093,2.513853,2.437685,0.076168,67.4167,82.739,87.7777,77.7003,0,Flat,0,1.3222,
2026-01-28,NHY,87.4,88.24,86.62,87.36,5384514,86.22,1.14,1.3222,12000,83.243,77.6508,84.7057,82.1278,2.577876,2.465724,0.112153,69.9684,83.243,88.0057,78.4803,0,Flat,0,1.5568,
2026-01-29,NHY,89.28,90.34,88.46,88.72,6302794,87.36,1.36,1.5568,12000,83.769,77.9376,85.3233,82.6162,2.70715,2.514009,0.193141,72.7137,83.769,88.5113,79.0267,0,Short,1,-2.7051,1
2026-01-30,NHY,86.56,86.78,85.16,86.32,4905945,88.72,-2.4,-2.7051,12000,84.112,78.208,85.4766,82.8905,2.586128,2.528433,0.057696,61.9511,84.112,88.54,79.684,0,Flat,0,-0.3244,
2026-02-02,NHY,83.28,86.38,82.78,86.04,6545875,86.32,-0.28,-0.3244,12000,84.335,78.482,85.5633,83.1238,2.439504,2.510647,-0.071143,60.82,84.335,88.6789,79.9911,0,Flat,0,1.9991,
2026-02-03,NHY,86.72,88.34,86.06,87.76,3036426,86.04,1.72,1.9991,12000,84.556,78.8368,85.9013,83.4672,2.434034,2.495324,-0.06129,65.0422,84.556,89.1191,79.9929,0,Flat,0,0.9572,
2026-02-04,NHY,88.2,89.66,87.46,88.6,4532575,87.76,0.84,0.9572,12000,84.907,79.1888,86.3165,83.8474,2.469019,2.490063,-0.021045,66.9172,84.907,89.5791,80.2349,0,Flat,0,-2.2573,
2026-02-05,NHY,86.98,87.7,85.48,86.6,4520676,88.6,-2,-2.2573,12000,85.23,79.5024,86.3601,84.0513,2.308747,2.4538,-0.145053,58.8268,85.23,89.4061,81.0539,0,Flat,0,1.94,
2026-02-06,NHY,86.5,88.28,85.7,88.28,3771275,86.6,1.68,1.94,12000,85.56,79.8572,86.6555,84.3646,2.290885,2.421217,-0.130332,62.8859,85.56,89.6028,81.5172,0,Flat,0,1.382,
2026-02-09,NHY,89.16,89.6,87.6,89.5,2992778,88.28,1.22,1.382,12000,85.94,80.21,87.0931,84.745,2.348105,2.406595,-0.058489,65.5426,85.94,89.964,81.916,0,Flat,0,0.1564,
2026-02-10,NHY,89.88,90.1,88.24,89.64,4435703,89.5,0.14,0.1564,12000,86.286,80.5704,87.4849,85.1076,2.377345,2.400745,-0.023399,65.8447,86.286,90.3329,82.2391,0,Flat,0,1.6287,
2026-02-11,NHY,89.92,91.98,89.8,91.1,3237869,89.64,1.46,1.6287,12000,86.623,80.9688,88.0411,85.5514,2.489629,2.418522,0.071107,68.9067,86.623,91.0746,82.1714,0,Flat,0,0.1537,
2026-02-12,NHY,92.3,92.66,90.28,91.24,5771481,91.1,0.14,0.1537,12000,86.94,81.35,88.5332,85.9728,2.560397,2.446897,0.1135,69.1919,86.94,91.7446,82.1354,0,Flat,0,-5.9404,
2026-02-13,NHY,88.68,89.26,83.82,85.82,9663487,91.24,-5.42,-5.9404,12000,87.041,81.6188,88.1158,85.9615,2.154299,2.388377,-0.234078,50.0507,87.041,91.6586,82.4234,0,Flat,0,-1.608,
2026-02-16,NHY,82.8,84.52,81.52,84.44,3841394,85.82,-1.38,-1.608,12000,87.099,81.8552,87.5503,85.8488,1.701495,2.251001,-0.549506,46.5219,87.099,91.5524,82.6456,0,Flat,0,-2.8659,
2026-02-17,NHY,83,84.16,80.64,82.02,6153839,84.44,-2.42,-2.8659,12000,87.074,82.0576,86.6995,85.5652,1.134295,2.02766,-0.893364,41.0553,87.074,91.6343,82.5137,0,Flat,0,2.1214,
2026-02-18,NHY,82.7,83.76,82.02,83.76,3692279,82.02,1.74,2.1214,12000,87.007,82.2748,86.2473,85.4315,0.815785,1.785285,-0.969499,45.9712,87.007,91.7182,82.2958,0,Flat,0,-0.0716,
2026-02-19,NHY,83.76,83.9,82.06,83.7,3116533,83.76,-0.06,-0.0716,12000,86.988,82.4704,85.8554,85.3032,0.552157,1.538659,-0.986502,45.8292,86.988,91.7491,82.2269,0,Flat,0,1.9833,
2026-02-20,NHY,84.58,85.58,84.16,85.36,4153721,83.7,1.66,1.9833,12000,86.958,82.6984,85.7792,85.3074,0.47174,1.325275,-0.853535,50.3926,86.958,91.752,82.164,0,Flat,0,2.3899,
2026-02-23,NHY,87.28,88.58,86.1,87.4,4126770,85.36,2.04,2.3899,12000,86.994,82.9604,86.0285,85.4624,0.566095,1.173439,-0.607344,55.3685,86.994,91.79,82.198,0,Flat,0,0.206,
2026-02-24,NHY,88.22,88.3,87,87.58,3209917,87.4,0.18,0.206,12000,87.062,83.2252,86.2672,85.6193,0.647927,1.068337,-0.42041,55.7899,87.062,91.8507,82.2733,0,Flat,0,2.4435,
2026-02-25,NHY,89.08,89.98,88.74,89.72,2860187,87.58,2.14,2.4435,12000,87.18,83.5268,86.7984,85.923,0.875369,1.029743,-0.154374,60.5577,87.18,92.1066,82.2534,0,Flat,0,-3.3437,
2026-02-26,NHY,89.82,89.82,86.66,86.72,4700576,89.72,-3,-3.3437,12000,87.08,83.744,86.7863,85.9821,0.804272,0.984649,-0.180377,52.0786,87.08,91.9584,82.2016,0,Flat,0,1.6375,
2026-02-27,NHY,88.5,89.42,88.14,88.14,5600672,86.72,1.42,1.6375,12000,87.171,83.9908,86.9946,86.1419,0.852681,0.958255,-0.105575,55.2711,87.171,92.0572,82.2848,0,Flat,0,2.5187,
2026-03-02,NHY,91,91.6,89.14,90.36,5613982,88.14,2.22,2.5187,12000,87.387,84.3004,87.5124,86.4544,1.057984,0.978201,0.079783,59.7819,87.387,92.4335,82.3405,0,Flat,0,-3.143,
2026-03-03,NHY,90.12,90.36,86.7,87.52,5066130,90.36,-2.84,-3.143,12000,87.375,84.5312,87.5135,86.5333,0.980225,0.978606,0.001619,52.4892,87.375,92.419,82.331,0,Flat,0,4.936,
2026-03-04,NHY,87.24,92.38,87.24,91.84,5257465,87.52,4.32,4.936,12000,87.537,84.8144,88.1791,86.9264,1.252747,1.033434,0.219313,60.4022,87.537,92.9244,82.1496,0,Flat,0,-2.635,
2026-03-05,NHY,91.8,91.96,89.1,89.42,3493186,91.84,-2.42,-2.635,12000,87.678,85.0564,88.37,87.1111,1.258937,1.078535,0.180402,54.8873,87.678,93.1074,82.2486,0,Flat,0,1.3196,
2026-03-06,NHY,91.26,91.66,88.08,90.6,6503601,89.42,1.18,1.3196,12000,87.794,85.3148,88.7131,87.3695,1.343571,1.131542,0.212029,56.9512,87.794,93.3671,82.2209,0,Flat,0,-1.3466,
2026-03-09,NHY,88.26,90.1,87.2,89.38,4801215,90.6,-1.22,-1.3466,12000,87.788,85.552,88.8157,87.5185,1.297246,1.164683,0.132563,54.1907,87.788,93.354,82.222,0,Flat,0,0.2461,
2026-03-10,NHY,92.44,92.88,89.52,89.6,6609267,89.38,0.22,0.2461,12000,87.786,85.7864,88.9364,87.6727,1.263718,1.18449,0.079228,54.6179,87.786,93.3494,82.2226,0,Flat,0,3.8839,
2026-03-11,NHY,89.5,93.08,88.96,93.08,6284103,89.6,3.48,3.8839,12000,87.885,86.1024,89.5739,88.0732,1.500655,1.247723,0.252933,60.8389,87.885,93.7434,82.0266,0,Flat,0,3.8462,
2026-03-12,NHY,93.64,98.32,93.64,96.66,8004099,93.08,3.58,3.8462,12000,88.156,86.4716,90.664,88.7093,1.954773,1.389133,0.56564,66.0021,88.156,95.0245,81.2875,0,Flat,0,-0.5794,
2026-03-13,NHY,94.5,97.72,94.48,96.1,5988592,96.66,-0.56,-0.5794,12000,88.67,86.8044,91.5003,89.2567,2.243614,1.560029,0.683585,64.568,88.67,96.2627,81.0773,0,Flat,0,-2.1436,
2026-03-16,NHY,95.84,96.92,93.62,94.04,4357616,96.1,-2.06,-2.1436,12000,89.15,87.0536,91.891,89.611,2.280015,1.704026,0.575989,59.4508,89.15,96.8257,81.4743,0,Flat,0,-0.553,
2026-03-17,NHY,93.42,93.64,91.76,93.52,4084312,94.04,-0.52,-0.553,12000,89.725,87.2572,92.1417,89.9006,2.241069,1.811435,0.429634,58.197,89.725,96.8836,82.5664,0,Flat,0,-3.2934,
2026-03-18,NHY,93.72,94.1,89.48,90.44,7657082,93.52,-3.08,-3.2934,12000,90.059,87.4344,91.8799,89.9405,1.93932,1.837012,0.102308,51.2963,90.059,96.6761,83.4419,0,Flat,0,-5.418,
2026-03-19,NHY,88.08,88.5,84.96,85.54,7260442,90.44,-4.9,-5.418,12000,90.151,87.5424,90.9045,89.6146,1.289922,1.727594,-0.437672,42.6348,90.151,96.4556,83.8464,0,Flat,0,0.4442,
2026-03-20,NHY,88.4,88.44,85.46,85.92,9697113,85.54,0.38,0.4442,12000,90.179,87.6272,90.1377,89.3409,0.796748,1.541425,-0.744676,43.4325,90.179,96.4027,83.9553,0,Flat,0,1.5829,
2026-03-23,NHY,85,87.62,83.72,87.28,4178214,85.92,1.36,1.5829,12000,90.173,87.7348,89.698,89.1882,0.509769,1.335094,-0.825325,46.3101,90.173,96.4077,83.9383,0,Flat,0,0.5958,
2026-03-24,NHY,86.2,87.84,85.68,87.8,3143636,87.28,0.52,0.5958,12000,90.184,87.8364,89.406,89.0854,0.3206,1.132195,-0.811595,47.4116,90.184,96.4011,83.9669,0,Flat,0,4.3052,
2026-03-25,NHY,89.02,91.58,88.78,91.58,5723635,87.8,3.78,4.3052,12000,90.277,87.9808,89.7405,89.2702,0.470275,0.999811,-0.529536,54.6891,90.277,96.5191,84.0349,0,Flat,0,-0.5241,
