Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2025-12-10,GMAB,1979,2012,1968,1991.5,120520,2010,-18.5,-0.9204,18000,2004.75,1982.44,2017.1106,1991.537,25.573577,29.112085,-3.538509,50.2762,2004.75,2083.3347,1926.1653,0,Flat,0,2.7366,
2025-12-11,GMAB,2017,2055,2002,2046,80320,1991.5,54.5,2.7366,18000,2008.825,1982.86,2021.5551,1995.5713,25.983808,28.48643,-2.502622,57.192,2008.825,2087.0901,1930.5599,0,Flat,0,-1.5152,
2025-12-12,GMAB,2046,2047,2012,2015,87461,2046,-31,-1.5152,18000,2011.9,1981.16,2020.5466,1997.0104,23.536168,27.496378,-3.960209,52.7019,2011.9,2085.9477,1937.8523,0,Flat,0,-0.0993,
2025-12-15,GMAB,1986.5,2028,1979,2013,127929,2015,-2,-0.0993,18000,2013.775,1979.04,2019.3856,1998.1949,21.190739,26.23525,-5.044511,52.416,2013.775,2085.9155,1941.6345,0,Flat,0,-1.3164,
2025-12-16,GMAB,2009,2040,1986.5,1986.5,97098,2013,-26.5,-1.3164,18000,2017.3,1976.91,2014.3263,1997.3286,16.997702,24.38774,-7.390038,48.6499,2017.3,2075.5352,1959.0648,0,Flat,0,1.636,
2025-12-17,GMAB,2009,2030,1996,2019,100288,1986.5,32.5,1.636,18000,2019.3,1975.29,2015.0453,1998.9339,16.111446,22.732481,-6.621036,53.1005,2019.3,2074.8206,1963.7794,0,Flat,0,-0.7429,
2025-12-18,GMAB,2015,2022,1986,2004,68831,2019,-15,-0.7429,18000,2021.65,1974.07,2013.346,1999.3091,14.036898,20.993365,-6.956467,50.9074,2021.65,2069.9305,1973.3695,0,Flat,0,2.6946,
2025-12-19,GMAB,2022,2081,2022,2058,253673,2004,54,2.6946,18000,2026.15,1974.35,2020.2159,2003.6566,16.559268,20.106545,-3.547278,57.6831,2026.15,2070.1796,1982.1204,0,Flat,0,0.9232,
2025-12-22,GMAB,2058,2077,2050,2077,73523,2058,19,0.9232,18000,2029.7,1974.35,2028.9519,2009.0894,19.862443,20.057725,-0.195282,59.7862,2029.7,2077.9093,1981.4907,0,Flat,0,2.2147,
2025-12-23,GMAB,2099,2132,2098,2123,124983,2077,46,2.2147,18000,2035.75,1975.11,2043.4208,2017.5273,25.893564,21.224893,4.668671,64.3992,2035.75,2097.1116,1974.3884,0,Flat,0,-2.0254,
2025-12-29,GMAB,2123,2138,2066,2080,88697,2123,-43,-2.0254,18000,2037.15,1975.19,2049.0484,2022.1549,26.893519,22.358618,4.534901,57.7323,2037.15,2101.1516,1973.1484,0,Flat,0,-2.5481,
2025-12-30,GMAB,2053,2053,2012,2027,148820,2080,-53,-2.5481,18000,2036.95,1973.05,2045.6563,2022.5138,23.14256,22.515406,0.627153,50.7574,2036.95,2101.0522,1972.8478,0,Flat,0,-0.9867,
2026-01-02,GMAB,1995,2033,1985.5,2007,98912,2027,-20,-0.9867,18000,2035.35,1971.29,2039.7092,2021.3646,18.3446,21.681245,-3.336645,48.3819,2035.35,2100.7519,1969.9481,0,Flat,0,0.1495,
2026-01-05,GMAB,2050,2063,1999,2010,102633,2007,3,0.1495,18000,2033.7,1971.76,2035.1386,2020.5228,14.615775,20.268151,-5.652376,48.7692,2033.7,2099.9068,1967.4932,0,Flat,0,5.2736,
2026-01-06,GMAB,2030,2124,2023,2116,138860,2010,106,5.2736,18000,2037.8,1975.72,2047.5788,2027.5952,19.983611,20.211243,-0.227632,60.1474,2037.8,2113.1043,1962.4957,0,Flat,0,2.3629,
2026-01-07,GMAB,2126,2174,2077,2166,125105,2116,50,2.3629,18000,2044.95,1980.64,2065.7974,2037.8474,27.95005,21.759004,6.191046,64.1878,2044.95,2138.2746,1951.6254,0,Flat,0,-0.7387,
2026-01-08,GMAB,2195,2220,2144,2150,106940,2166,-16,-0.7387,18000,2049.35,1984.88,2078.7517,2046.155,32.59669,23.926541,8.670149,62.0209,2049.35,2153.1816,1945.5184,0,Flat,0,1.4884,
2026-01-09,GMAB,2139,2198,2114,2182,102707,2150,32,1.4884,18000,2056.85,1990.31,2094.636,2056.2176,38.418454,26.824924,11.59353,64.5952,2056.85,2175.235,1938.465,0,Flat,0,-0.9166,
2026-01-12,GMAB,2175,2189,2150,2162,97967,2182,-20,-0.9166,18000,2062.15,1996.15,2104.9997,2064.0533,40.946407,29.649221,11.297186,61.7768,2062.15,2189.0902,1935.2098,0,Flat,0,-0.7401,
2026-01-13,GMAB,2178,2182,2132,2146,87364,2162,-16,-0.7401,18000,2068.95,2001.72,2111.3075,2070.1234,41.184017,31.95618,9.227837,59.5387,2068.95,2198.5304,1939.3696,0,Flat,0,4.8928,
2026-01-14,GMAB,2158,2257,2154,2251,181993,2146,105,4.8928,18000,2081.925,2009.56,2132.7986,2083.5217,49.276914,35.420327,13.856588,67.7866,2081.925,2228.712,1935.138,0,Flat,0,-3.8649,
2026-01-15,GMAB,2251,2251,2162,2164,107576,2251,-87,-3.8649,18000,2087.825,2016.05,2137.5988,2089.4831,48.115772,37.959416,10.156356,57.3542,2087.825,2237.8128,1937.8372,0,Flat,0,0.9704,
2026-01-16,GMAB,2175,2209,2160,2185,104296,2164,21,0.9704,18000,2096.325,2022.99,2144.8913,2096.5584,48.332931,40.034119,8.298812,58.9947,2096.325,2248.0986,1944.5514,0,Flat,0,-6.4989,
2026-01-19,GMAB,2050,2087,2028,2043,185083,2185,-142,-6.4989,18000,2097.825,2026.56,2129.2157,2092.5911,36.624632,39.352221,-2.72759,46.0852,2097.825,2246.8429,1948.8071,0,Flat,0,-2.2026,
2026-01-20,GMAB,2032,2046,1976,1998,151774,2043,-45,-2.2026,18000,2098.4,2028.75,2109.0287,2085.5843,23.444344,36.170646,-12.726302,42.8828,2098.4,2245.7749,1951.0251,0,Flat,0,4.5045,
2026-01-21,GMAB,2027,2093,2012,2088,152468,1998,90,4.5045,18000,2101.85,2033.73,2105.7935,2085.7633,20.030224,32.942562,-12.912338,50.3186,2101.85,2244.7923,1958.9077,0,Flat,0,1.4368,
2026-01-22,GMAB,2106,2119,2068,2118,94797,2088,30,1.4368,18000,2107.55,2038.74,2107.6714,2088.1512,19.520241,30.258097,-10.737857,52.5368,2107.55,2243.3432,1971.7568,0,Flat,0,0.5666,
2026-01-23,GMAB,2125,2137,2088,2130,81555,2118,12,0.5666,18000,2111.15,2044.39,2111.1066,2091.2511,19.855493,28.177577,-8.322083,53.4324,2111.15,2245.3055,1976.9945,0,Flat,0,-0.939,
2026-01-26,GMAB,2125,2125,2098,2110,129947,2130,-20,-0.939,18000,2112.8,2049.08,2110.9364,2092.6399,18.29644,26.201349,-7.904909,51.682,2112.8,2246.0435,1979.5565,0,Flat,0,2.2275,
2026-01-27,GMAB,2107,2162,2097,2157,110845,2110,47,2.2275,18000,2114.5,2053.84,2118.0231,2097.4073,20.615742,25.084228,-4.468486,55.3811,2114.5,2249.0816,1979.9184,0,Flat,0,-5.007,
2026-01-28,GMAB,2132,2134,2032,2049,117580,2157,-108,-5.007,18000,2112.95,2055.51,2107.4041,2093.8216,13.582536,22.783889,-9.201353,46.5601,2112.95,2249.7805,1976.1195,0,Flat,0,0.8785,
2026-01-29,GMAB,2062,2080,2045,2067,87671,2049,18,0.8785,18000,2114.95,2057.56,2101.1881,2091.8348,9.353301,20.097772,-10.744471,48.0454,2114.95,2247.8085,1982.0915,0,Flat,0,-2.1771,
2026-01-30,GMAB,2045,2079,2022,2022,139671,2067,-45,-2.1771,18000,2115.7,2058.93,2089.0053,2086.6619,2.343463,16.54691,-14.203447,44.7005,2115.7,2246.262,1985.138,0,Flat,0,3.363,
2026-02-02,GMAB,2050,2093,2030,2090,75231,2022,68,3.363,18000,2119.7,2061.22,2089.1584,2086.9091,2.249221,13.687372,-11.438152,50.3281,2119.7,2241.6838,1997.7162,0,Flat,0,0.3349,
2026-02-03,GMAB,2097,2120,2087,2097,67101,2090,7,0.3349,18000,2118.75,2064.84,2090.3648,2087.6566,2.708156,11.491529,-8.783373,50.8823,2118.75,2241.1295,1996.3705,0,Flat,0,-4.2918,
2026-02-04,GMAB,2064,2070,2007,2007,114712,2097,-90,-4.2918,18000,2110.8,2065.4,2077.5394,2081.682,-4.142628,8.364698,-12.507326,44.0743,2110.8,2240.3185,1981.2815,0,Flat,0,-0.9716,
2026-02-05,GMAB,1982,2023,1963.5,1987.5,111184,2007,-19.5,-0.9716,18000,2102.675,2066.01,2063.6872,2074.7056,-11.018398,4.488078,-15.506476,42.7399,2102.675,2241.3986,1963.9514,0,Flat,0,-1.4843,
2026-02-06,GMAB,1970.5,1976,1941.5,1958,104307,1987.5,-29.5,-1.4843,18000,2091.475,2065.81,2047.4276,2066.0607,-18.633108,-0.136159,-18.496949,40.731,2091.475,2238.6828,1944.2672,0,Flat,0,-1.3534,
2026-02-09,GMAB,1955,1982.5,1924,1931.5,104772,1958,-26.5,-1.3534,18000,2079.95,2064.32,2029.5926,2056.0933,-26.500665,-5.40906,-21.091605,38.9594,2079.95,2238.8918,1921.0082,0,Flat,0,0.3365,
2026-02-10,GMAB,1940,1940,1920,1938,107858,1931.5,6.5,0.3365,18000,2069.55,2063.04,2015.5014,2047.3456,-31.844186,-10.696085,-21.148101,39.6527,2069.55,2236.844,1902.256,0,Flat,0,-2.9154,
2026-02-11,GMAB,1927,1928.5,1866.5,1881.5,115999,1938,-56.5,-2.9154,18000,2051.075,2059.63,1994.8858,2035.0608,-40.174931,-16.591854,-23.583076,35.8417,2051.075,2215.7253,1886.4247,0,Flat,0,-0.0266,
2026-02-12,GMAB,1905,1928,1880,1881,149631,1881.5,-0.5,-0.0266,18000,2036.925,2056.63,1977.3649,2023.6489,-46.283919,-22.530267,-23.753652,35.8089,2036.925,2208.8073,1865.0427,0,Flat,0,1.2493,
2026-02-13,GMAB,1868,1908,1847,1904.5,95822,1881,23.5,1.2493,18000,2022.9,2053.94,1966.1549,2014.823,-48.668068,-27.757828,-20.910241,38.6506,2022.9,2189.8693,1855.9307,0,Flat,0,-1.759,
2026-02-16,GMAB,1907,1907,1850,1871,57295,1904.5,-33.5,-1.759,18000,2014.3,2050.5,1951.5157,2004.1695,-52.653734,-32.737009,-19.916725,36.191,2014.3,2193.5117,1835.0883,0,Flat,0,4.4094,
2026-02-17,GMAB,1917,1972.5,1897.5,1953.5,121916,1871,82.5,4.4094,18000,2012.075,2048.89,1951.821,2000.4162,-48.595167,-35.908641,-12.686527,45.4049,2012.075,2193.1364,1831.0136,0,Flat,0,-6.5779,
2026-02-18,GMAB,1900,1914.5,1819,1825,304273,1953.5,-128.5,-6.5779,18000,1998.925,2044.93,1932.3101,1987.4224,-55.1123,-39.749372,-15.362928,36.5517,1998.925,2193.7019,1804.1481,0,Flat,0,-1.8356,
2026-02-19,GMAB,1834.5,1853.5,1783,1791.5,190793,1825,-33.5,-1.8356,18000,1982.6,2039.52,1910.647,1972.9096,-62.26262,-44.252022,-18.010598,34.6546,1982.6,2189.0976,1776.1024,0,Flat,0,3.4608,
2026-02-20,GMAB,1828.5,1856,1810.5,1853.5,168254,1791.5,62,3.4608,18000,1968.775,2035.95,1901.8551,1964.0644,-62.209308,-47.843479,-14.365829,40.7806,1968.775,2170.9253,1766.6247,0,Flat,0,-1.133,
2026-02-23,GMAB,1851.5,1863.5,1791,1832.5,171396,1853.5,-21,-1.133,18000,1954.9,2031.48,1891.1851,1954.3189,-63.133815,-50.901546,-12.232268,39.4322,1954.9,2154.4494,1755.3506,0,Flat,0,1.0368,
2026-02-24,GMAB,1824.5,1887,1821,1851.5,139459,1832.5,19,1.0368,18000,1939.625,2028.31,1885.0797,1946.7027,-61.623,-53.045837,-8.577163,41.3226,1939.625,2120.8875,1758.3625,0,Flat,0,-0.9992,
2026-02-25,GMAB,1831.5,1875,1822.5,1833,135149,1851.5,-18.5,-0.9992,18000,1928.825,2025.14,1877.0675,1938.2803,-61.212841,-54.679238,-6.533603,40.013,1928.825,2108.4656,1749.1844,0,Flat,0,0.0818,
2026-02-26,GMAB,1829,1849.5,1809,1834.5,173792,1833,1.5,0.0818,18000,1917.2,2020.91,1870.5186,1930.5929,-60.074251,-55.75824,-4.31601,40.1786,1917.2,2089.5112,1744.8888,0,Flat,0,0.7632,
2026-02-27,GMAB,1852,1869,1840,1848.5,234843,1834.5,14,0.7632,18000,1908.525,2017.58,1867.1311,1924.5119,-57.380777,-56.082748,-1.298029,41.7931,1908.525,2076.2672,1740.7828,0,Flat,0,1.0279,
2026-03-02,GMAB,1839,1903,1838,1867.5,154217,1848.5,19,1.0279,18000,1897.4,2014.67,1867.1879,1920.2888,-53.100924,-55.486383,2.385459,44.0019,1897.4,2043.6613,1751.1387,0,Flat,0,-5.4351,
2026-03-03,GMAB,1859,1862.5,1753.5,1766,195901,1867.5,-101.5,-5.4351,18000,1880.85,2010.26,1851.6205,1908.86,-57.23949,-55.837004,-1.402486,36.117,1880.85,2006.4761,1755.2239,0,Flat,0,1.5572,
2026-03-04,GMAB,1765,1803,1757,1793.5,127201,1766,27.5,1.5572,18000,1870.175,2005.75,1842.6789,1900.3148,-57.635922,-56.196788,-1.439134,39.2911,1870.175,1987.0909,1753.2591,0,Flat,0,-1.0315,
2026-03-05,GMAB,1807.5,1814.5,1770,1775,133548,1793.5,-18.5,-1.0315,18000,1859.55,2001.17,1832.2668,1891.0322,-58.765481,-56.710526,-2.054955,37.9259,1859.55,1970.3489,1748.7511,0,Flat,0,-2.6197,
2026-03-06,GMAB,1766.5,1772,1722,1728.5,190034,1775,-46.5,-2.6197,18000,1848.075,1994.58,1816.3026,1878.9928,-62.690173,-57.906456,-4.783717,34.6655,1848.075,1963.1664,1732.9836,0,Flat,0,-0.2025,
2026-03-09,GMAB,1696.5,1742.5,1681.5,1725,137346,1728.5,-3.5,-0.2025,18000,1837.75,1987.54,1802.2561,1867.5859,-65.329858,-59.391136,-5.938722,34.4256,1837.75,1957.9879,1717.5121,0,Flat,0,3.7391,
2026-03-10,GMAB,1753,1798,1753,1789.5,110635,1725,64.5,3.7391,18000,1830.325,1980.87,1800.2936,1861.8018,-61.508188,-59.814547,-1.693642,42.3441,1830.325,1942.9848,1717.6652,0,Flat,0,-1.8441,
2026-03-11,GMAB,1783,1788.5,1756,1756.5,142062,1789.5,-33,-1.8441,18000,1824.075,1974.4,1793.5561,1854.0017,-60.445534,-59.940744,-0.50479,39.7025,1824.075,1938.54,1709.61,0,Flat,0,-0.9109,
2026-03-12,GMAB,1749.5,1770,1740.5,1740.5,139283,1756.5,-16,-0.9109,18000,1817.05,1968.67,1785.3936,1845.5941,-60.200484,-59.992692,-0.207792,38.4501,1817.05,1933.899,1700.201,0,Flat,0,-2.1833,
2026-03-13,GMAB,1713,1744,1702.5,1702.5,110064,1740.5,-38,-2.1833,18000,1806.95,1962.58,1772.6408,1834.9946,-62.353788,-60.464911,-1.888877,35.5794,1806.95,1926.7018,1687.1982,0,Flat,0,0.7048,
2026-03-16,GMAB,1668.5,1724,1666,1714.5,108840,1702.5,12,0.7048,18000,1799.125,1956.67,1763.696,1826.069,-62.373,-60.846529,-1.526471,37.1745,1799.125,1921.5361,1676.7139,0,Flat,0,-0.0875,
2026-03-17,GMAB,1717.5,1732,1710,1713,74434,1714.5,-1.5,-0.0875,18000,1787.1,1948.61,1755.8967,1817.6936,-61.796907,-61.036605,-0.760302,37.051,1787.1,1892.5669,1681.6331,0,Flat,0,-1.9264,
2026-03-18,GMAB,1718,1733.5,1680,1680,111151,1713,-33,-1.9264,18000,1779.85,1938.89,1744.2202,1807.494,-63.273792,-61.484042,-1.78975,34.3475,1779.85,1893.5153,1666.1847,0,Flat,0,-2.0833,
2026-03-19,GMAB,1667.5,1681,1645,1645,153879,1680,-35,-2.0833,18000,1772.525,1928.79,1728.9556,1795.4574,-66.50185,-62.487603,-4.014246,31.7051,1772.525,1900.255,1644.795,0,Flat,0,-0.4863,
2026-03-20,GMAB,1655,1673.5,1634.5,1637,246421,1645,-8,-0.4863,18000,1761.7,1917.89,1714.8086,1783.7199,-68.911275,-63.772338,-5.138938,31.1158,1761.7,1896.6379,1626.7621,0,Flat,0,0.733,
2026-03-24,GMAB,1661,1669,1635,1649,101901,1637,12,0.733,18000,1752.525,1907.63,1704.6842,1773.7406,-69.056424,-64.829155,-4.227269,33.1236,1752.525,1891.8421,1613.2079,0,Flat,0,1.4251,
2026-03-25,GMAB,1675,1700,1657,1672.5,170182,1649,23.5,1.4251,18000,1743.575,1898.16,1699.7328,1766.2413,-66.508532,-65.16503,-1.343502,36.9965,1743.575,1879.26,1607.89,0,Flat,0,1.2556,
2026-03-26,GMAB,1672.5,1701.5,1653.5,1693.5,172759,1672.5,21,1.2556,18000,1736.6,1887.01,1698.7739,1760.8531,-62.079175,-64.547859,2.468684,40.3223,1736.6,1867.4356,1605.7644,0,Flat,0,-0.6495,
2026-03-27,GMAB,1710,1724,1674.5,1682.5,117057,1693.5,-11,-0.6495,18000,1729,1877.38,1696.2702,1755.0491,-58.778919,-63.394071,4.615152,39.1563,1729,1853.7213,1604.2787,0,Flat,0,0.3566,
2026-03-30,GMAB,1700.5,1710,1683,1688.5,90970,1682.5,6,0.3566,18000,1721,1867.45,1695.0748,1750.1196,-55.044771,-61.724211,6.679441,40.1726,1721,1834.0106,1607.9894,0,Flat,0,1.451,
2026-03-31,GMAB,1693,1733,1684,1713,111038,1688.5,24.5,1.451,18000,1713.275,1860.85,1697.8325,1747.37,-49.537449,-59.286859,9.74941,44.2661,1713.275,1804.1213,1622.4287,0,Flat,0,2.6562,
2026-04-01,GMAB,1770,1772,1738.5,1758.5,91304,1713,45.5,2.6562,18000,1712.9,1856.06,1707.166,1748.1944,-41.028437,-55.635174,14.606738,50.975,1712.9,1802.9309,1622.8691,0,Flat,0,-0.3981,
2026-04-07,GMAB,1781,1796,1728.5,1751.5,147806,1758.5,-7,-0.3981,18000,1710.8,1849.33,1713.9866,1748.4393,-34.452676,-51.398675,16.945999,49.9783,1710.8,1794.9822,1626.6178,0,Flat,0,2.1125,
2026-04-08,GMAB,1820,1828.5,1786,1788.5,172545,1751.5,37,2.1125,18000,1711.475,1842.74,1725.4502,1751.4067,-25.956536,-46.310247,20.353711,54.9883,1711.475,1797.8923,1625.0577,0,Flat,0,0.7828,
2026-04-09,GMAB,1806.5,1810.5,1766,1802.5,145523,1788.5,14,0.7828,18000,1715.175,1836.19,1737.304,1755.1914,-17.887407,-40.625679,22.738272,56.7533,1715.175,1810.1083,1620.2417,0,Flat,0,-0.6935,
2026-04-10,GMAB,1800,1823.5,1790,1790,100087,1802.5,-12.5,-0.6935,18000,1718.425,1829.79,1745.4111,1757.7698,-12.358745,-34.972292,22.613547,54.6912,1718.425,1818.777,1618.073,0,Flat,0,0.3073,
2026-04-13,GMAB,1776.5,1805,1776.5,1795.5,66602,1790,5.5,0.3073,18000,1718.725,1822.56,1753.1171,1760.5647,-7.447586,-29.467351,22.019765,55.4581,1718.725,1819.9571,1617.4929,0,Flat,0,2.6455,
2026-04-14,GMAB,1802,1861,1796,1843,191687,1795.5,47.5,2.6455,18000,1723.05,1818.44,1766.9452,1766.671,0.274235,-23.519034,23.793269,61.5161,1723.05,1836.9648,1609.1352,0,Flat,0,-0.217,
2026-04-15,GMAB,1845,1873.5,1838,1839,109186,1843,-4,-0.217,18000,1727.975,1813.88,1778.0306,1772.0287,6.001882,-17.614851,23.616732,60.7666,1727.975,1852.5043,1603.4457,0,Flat,0,-2.6645,
2026-04-16,GMAB,1852,1856,1790,1790,111149,1839,-49,-2.6645,18000,1732.35,1809.24,1779.872,1773.3599,6.512124,-12.789456,19.30158,52.3518,1732.35,1859.1199,1605.5801,0,Flat,0,0.7821,
2026-04-17,GMAB,1778.5,1824,1778.5,1804,115321,1790,14,0.7821,18000,1736.825,1803.52,1783.584,1775.6295,7.954484,-8.640668,16.595152,54.2991,1736.825,1867.0307,1606.6193,0,Flat,0,-1.6075,
2026-04-20,GMAB,1794.5,1804.5,1769,1775,107615,1804,-29,-1.6075,18000,1739.925,1797.08,1782.2634,1775.5829,6.680498,-5.576434,12.256933,49.7625,1739.925,1870.6653,1609.1847,0,Flat,0,-2.4225,
2026-04-21,GMAB,1750,1754.5,1705,1732,146428,1775,-43,-2.4225,18000,1742.525,1791.58,1774.5306,1772.3545,2.176031,-4.025941,6.201972,43.9051,1742.525,1870.4326,1614.6174,0,Flat,0,2.5115,
2026-04-22,GMAB,1782,1795.5,1763,1775.5,144258,1732,43.5,2.5115,18000,1749.05,1787.34,1774.6797,1772.5875,2.092177,-2.802318,4.894495,50.2808,1749.05,1869.4879,1628.6121,0,Flat,0,-1.8023,
2026-04-23,GMAB,1736,1766,1733,1743.5,86156,1775.5,-32,-1.8023,18000,1754.375,1783.05,1769.8828,1770.4329,-0.550069,-2.351868,1.801799,46.1274,1754.375,1863.4025,1645.3475,0,Flat,0,-1.8641,
2026-04-24,GMAB,1730,1734.5,1703.5,1711,94913,1743.5,-32.5,-1.8641,18000,1757.475,1778.64,1760.8239,1766.0305,-5.20653,-2.9228,-2.283729,42.3051,1757.475,1857.4952,1657.4548,0,Flat,0,-0.2338,
2026-04-27,GMAB,1705,1720,1688,1707,89649,1711,-4,-0.2338,18000,1759.2,1774.02,1752.5433,1761.6578,-9.114508,-4.161142,-4.953366,41.8455,1759.2,1854.3711,1664.0289,0,Flat,0,-0.9959,
2026-04-28,GMAB,1671,1698,1669,1690,94402,1707,-17,-0.9959,18000,1759.025,1770.19,1742.9213,1756.3498,-13.428571,-6.014628,-7.413943,39.8634,1759.025,1854.6903,1663.3597,0,Flat,0,-2.071,
2026-04-29,GMAB,1695.5,1702,1640.5,1655,88778,1690,-35,-2.071,18000,1757.65,1765.67,1729.3949,1748.8425,-19.447525,-8.701207,-10.746318,36.0747,1757.65,1858.3342,1656.9658,0,Flat,0,2.1148,
2026-04-30,GMAB,1664,1702.5,1652,1690,164391,1655,35,2.1148,18000,1757.725,1761.38,1723.3342,1744.4838,-21.149583,-11.190882,-9.958701,42.0101,1757.725,1858.2051,1657.2449,0,Flat,0,0.2367,
2026-05-01,GMAB,1691,1695,1670.5,1694,43340,1690,4,0.2367,18000,1756.775,1757.84,1718.8212,1740.7442,-21.922995,-13.337305,-8.58569,42.6653,1756.775,1859.2677,1654.2823,0,Flat,0,0.7969,
2026-05-04,GMAB,1674,1707.5,1658.5,1707.5,100715,1694,13.5,0.7969,18000,1754.225,1752.92,1717.0795,1738.2817,-21.202187,-14.910281,-6.291906,44.9269,1754.225,1858.9329,1649.5171,0,Flat,0,1.6691,
2026-05-05,GMAB,1740,1764,1722.5,1736,102989,1707.5,28.5,1.6691,18000,1753.45,1751.14,1719.9903,1738.1127,-18.122326,-15.55269,-2.569636,49.4594,1753.45,1858.4561,1648.4439,0,Flat,0,1.9297,
2026-05-06,GMAB,1759.5,1775,1746,1769.5,114094,1736,33.5,1.9297,18000,1752.5,1750.7,1727.6072,1740.4377,-12.830443,-15.008241,2.177797,54.2279,1752.5,1856.5601,1648.4399,0,Flat,0,-0.6216,
2026-05-07,GMAB,1782,1795,1751,1758.5,137499,1769.5,-11,-0.6216,18000,1750.3,1748.8,1732.3599,1741.7756,-9.415658,-13.889724,4.474066,52.477,1750.3,1851.8694,1648.7306,0,Flat,0,-6.6534,
2026-05-08,GMAB,1702.5,1714,1546,1641.5,641677,1758.5,-117,-6.6534,18000,1742.875,1744.98,1718.3815,1734.3478,-15.966289,-14.305037,-1.661252,38.3093,1742.875,1853.0934,1632.6566,0,Flat,0,1.0661,
2026-05-11,GMAB,1662,1685,1625,1659,206618,1641.5,17.5,1.0661,18000,1736.05,1741.13,1709.2459,1728.7665,-19.520586,-15.348147,-4.172439,40.8803,1736.05,1849.2529,1622.8471,0,Flat,0,3.2248,
2026-05-12,GMAB,1659,1722,1635,1712.5,175683,1659,53.5,3.2248,18000,1729.525,1738.72,1709.7465,1727.5615,-17.815029,-15.841523,-1.973506,48.0133,1729.525,1831.8375,1627.2125,0,Flat,0,-1.6642,
2026-05-13,GMAB,1719,1720,1678.5,1684,150562,1712.5,-28.5,-1.6642,18000,1721.775,1735.71,1705.7855,1724.3348,-18.54925,-16.383069,-2.166181,44.9051,1721.775,1812.5778,1630.9722,0,Flat,0,0.386,
2026-05-18,GMAB,1698,1706,1674.5,1690.5,191761,1684,6.5,0.386,18000,1716.8,1732.55,1703.4339,1721.8285,-18.394589,-16.785373,-1.609216,45.7674,1716.8,1802.8862,1630.7138,0,Flat,0,-1.9817,
2026-05-19,GMAB,1678,1678,1639.5,1657,149076,1690.5,-33.5,-1.9817,18000,1709.45,1728.34,1696.2902,1717.0264,-20.736155,-17.575529,-3.160626,42.1093,1709.45,1789.3824,1629.5176,0,Flat,0,3.9529,
2026-05-20,GMAB,1635.5,1722.5,1620,1722.5,278317,1657,65.5,3.9529,18000,1706.825,1727.47,1700.3225,1717.4318,-17.109335,-17.48229,0.372956,50.4486,1706.825,1781.2315,1632.4185,0,Flat,0,-0.029,
2026-05-21,GMAB,1744.5,1747.5,1713.5,1722,121234,1722.5,-0.5,-0.029,18000,1706.325,1726.04,1703.6575,1717.7702,-14.112717,-16.808376,2.695659,50.389,1706.325,1780.1805,1632.4695,0,Flat,0,0.0871,
2026-05-22,GMAB,1745.5,1749,1708.5,1723.5,105881,1722,1.5,0.0871,18000,1703.725,1725.01,1706.7102,1718.1946,-11.484452,-15.743591,4.259139,50.5778,1703.725,1771.0269,1636.4231,0,Flat,0,0.6382,
2026-05-26,GMAB,1723.5,1736,1708,1734.5,120042,1723.5,11,0.6382,18000,1703.275,1725.13,1710.9855,1719.4024,-8.416901,-14.278253,5.861352,52.0203,1703.275,1769.6207,1636.9293,0,Flat,0,-0.6054,
2026-05-27,GMAB,1699,1727.5,1696,1724,93450,1734.5,-10.5,-0.6054,18000,1703.925,1725.11,1712.9878,1719.743,-6.755237,-12.77365,6.018413,50.505,1703.925,1770.8132,1637.0368,0,Flat,0,-1.4211,
2026-05-28,GMAB,1690,1704.5,1672.5,1699.5,109387,1724,-24.5,-1.4211,18000,1703.55,1723.31,1710.9127,1718.2435,-7.330796,-11.685079,4.354283,47.0603,1703.55,1770.4491,1636.6509,0,Flat,0,0.2648,
2026-05-29,GMAB,1736.5,1744,1702.5,1704,800678,1699.5,4.5,0.2648,18000,1704.25,1722.26,1709.8492,1717.1884,-7.339217,-10.815906,3.47669,47.765,1704.25,1770.8597,1637.6403,0,Flat,0,-3.8146,
2026-06-01,GMAB,1673.5,1686.5,1630.5,1639,206827,1704,-65,-3.8146,18000,1703.45,1720.23,1698.9493,1711.3967,-12.447361,-11.142197,-1.305164,39.5711,1703.45,1772.737,1634.163,0,Flat,0,-5.7657,
2026-06-02,GMAB,1614.5,1615.5,1522,1544.5,315893,1639,-94.5,-5.7657,18000,1696.175,1717.07,1675.1879,1699.034,-23.84608,-13.682974,-10.163106,31.1931,1696.175,1794.1843,1598.1657,0,Flat,0,-1.3273,
2026-06-03,GMAB,1523,1539,1512,1524,144033,1544.5,-20.5,-1.3273,18000,1687.675,1713.26,1651.9282,1686.0685,-34.140278,-17.774435,-16.365843,29.7229,1687.675,1811.1445,1564.2055,0,Long,1,3.9042,1
2026-06-04,GMAB,1530,1586,1526,1583.5,160406,1524,59.5,3.9042,18000,1681.475,1710.67,1641.4008,1678.4708,-37.070031,-21.633554,-15.436477,38.7466,1681.475,1812.5584,1550.3916,0,Flat,0,1.7367,
