Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-04-14,TYRES,9.49,9.755,9.49,9.545,737978,9.405,0.14,1.4886,1500,9.3667,10.0839,9.4401,9.5748,-0.134676,-0.211614,0.076938,49.1188,9.3667,9.7445,8.989,0,Flat,0,-0.5238,
2026-04-15,TYRES,9.545,9.56,9.345,9.495,645801,9.545,-0.05,-0.5238,1500,9.3725,10.06,9.4486,9.5689,-0.120323,-0.193356,0.073033,48.1087,9.3725,9.7544,8.9906,0,Flat,0,-1.0532,
2026-04-16,TYRES,9.5,9.59,9.395,9.395,408439,9.495,-0.1,-1.0532,1500,9.3632,10.0349,9.4403,9.556,-0.115683,-0.177821,0.062138,46.0685,9.3632,9.7334,8.9931,0,Flat,0,2.4481,
2026-04-17,TYRES,9.395,9.76,9.37,9.625,710834,9.395,0.23,2.4481,1500,9.3667,10.0084,9.4687,9.5611,-0.092383,-0.160734,0.068351,51.1952,9.3667,9.7453,8.9882,0,Flat,0,-1.1948,
2026-04-20,TYRES,9.51,9.555,9.445,9.51,414748,9.625,-0.115,-1.1948,1500,9.3825,9.9806,9.4751,9.5573,-0.082248,-0.145036,0.062788,48.7023,9.3825,9.7573,9.0077,0,Flat,0,-1.6299,
2026-04-21,TYRES,9.51,9.6,9.355,9.355,470199,9.51,-0.155,-1.6299,1500,9.3935,9.9547,9.4566,9.5423,-0.085735,-0.133176,0.047441,45.4873,9.3935,9.7511,9.0359,0,Flat,0,2.2982,
2026-04-22,TYRES,9.32,9.935,9.285,9.57,931944,9.355,0.215,2.2982,1500,9.4095,9.9337,9.4741,9.5444,-0.070339,-0.120609,0.05027,50.3803,9.4095,9.7687,9.0503,0,Flat,0,9.6134,
2026-04-23,TYRES,9.685,10.62,9.67,10.49,1096821,9.57,0.92,9.6134,1500,9.4637,9.9207,9.6304,9.6144,0.015915,-0.093304,0.109219,64.8992,9.4637,10.056,8.8715,0,Flat,0,-2.0019,
2026-04-24,TYRES,10.4,10.49,10.19,10.28,572649,10.49,-0.21,-2.0019,1500,9.499,9.8927,9.7303,9.6637,0.06656,-0.061331,0.127891,60.5444,9.499,10.1893,8.8087,0,Flat,0,0.9728,
2026-04-27,TYRES,10.33,10.51,10.32,10.38,484704,10.28,0.1,0.9728,1500,9.5502,9.8717,9.8303,9.7168,0.113457,-0.026374,0.139831,61.8569,9.5502,10.3358,8.7647,0,Flat,0,-0.4817,
2026-04-28,TYRES,10.38,10.55,10.24,10.33,471973,10.38,-0.05,-0.4817,1500,9.6077,9.8517,9.9071,9.7622,0.144919,0.007885,0.137034,60.7684,9.6077,10.4433,8.7722,0,Flat,0,-0.484,
2026-04-29,TYRES,10.33,10.51,10.28,10.28,383169,10.33,-0.05,-0.484,1500,9.667,9.8369,9.9645,9.8006,0.163928,0.039093,0.124834,59.6382,9.667,10.5166,8.8174,0,Flat,0,1.8483,
2026-04-30,TYRES,10.2,10.47,10.13,10.47,478027,10.28,0.19,1.8483,1500,9.736,9.8285,10.0423,9.8502,0.19211,0.069697,0.122413,62.4929,9.736,10.6107,8.8613,0,Flat,0,-2.6743,
2026-05-04,TYRES,10.51,10.54,10.19,10.19,357234,10.47,-0.28,-2.6743,1500,9.7767,9.8165,10.065,9.8753,0.189664,0.09369,0.095974,56.1861,9.7767,10.6563,8.8972,0,Flat,0,2.9441,
2026-05-05,TYRES,10.19,10.49,10.17,10.49,369385,10.19,0.3,2.9441,1500,9.8355,9.8099,10.1304,9.9209,0.209518,0.116856,0.092662,60.7559,9.8355,10.7405,8.9305,0,Flat,0,2.1926,
2026-05-06,TYRES,10.55,10.8,10.55,10.72,495584,10.49,0.23,2.1926,1500,9.9175,9.8113,10.2211,9.9801,0.241033,0.141691,0.099342,63.8675,9.9175,10.8309,9.0041,0,Flat,0,-0.1866,
2026-05-07,TYRES,10.8,10.9,10.7,10.7,326948,10.72,-0.02,-0.1866,1500,9.968,9.8143,10.2948,10.0334,0.261382,0.16563,0.095753,63.3968,9.968,10.9356,9.0004,0,Flat,0,1.4953,
2026-05-08,TYRES,10.63,10.92,10.62,10.86,440788,10.7,0.16,1.4953,1500,10.035,9.8127,10.3817,10.0946,0.28711,0.189926,0.097185,65.5822,10.035,11.0535,9.0165,0,Flat,0,-1.5654,
2026-05-11,TYRES,10.86,10.88,10.66,10.69,264057,10.86,-0.17,-1.5654,1500,10.089,9.8067,10.4292,10.1387,0.290434,0.210027,0.080407,61.3883,10.089,11.126,9.052,0,Flat,0,-2.6193,
2026-05-12,TYRES,10.69,10.69,10.34,10.41,438932,10.69,-0.28,-2.6193,1500,10.1392,9.7983,10.4262,10.1588,0.267392,0.2215,0.045892,55.1345,10.1392,11.1354,9.1431,0,Flat,0,0.8646,
2026-05-13,TYRES,10.49,10.58,10.42,10.5,227260,10.41,0.09,0.8646,1500,10.187,9.7949,10.4376,10.1841,0.253472,0.227895,0.025577,56.6627,10.187,11.1558,9.2182,0,Flat,0,-1.5238,
2026-05-15,TYRES,10.56,10.56,10.27,10.34,321260,10.5,-0.16,-1.5238,1500,10.2292,9.7951,10.4226,10.1956,0.226914,0.227698,-0.000785,53.1938,10.2292,11.1459,9.3126,0,Flat,0,1.1605,
2026-05-18,TYRES,10.24,10.57,10.16,10.46,358265,10.34,0.12,1.1605,1500,10.2825,9.8041,10.4283,10.2152,0.213093,0.224777,-0.011685,55.3992,10.2825,11.1194,9.4456,0,Flat,0,-0.7648,
2026-05-19,TYRES,10.46,10.53,10.26,10.38,358232,10.46,-0.08,-0.7648,1500,10.3202,9.8085,10.4209,10.2274,0.193454,0.218513,-0.025059,53.5865,10.3202,11.1014,9.5391,0,Flat,0,-0.8671,
2026-05-20,TYRES,10.38,10.45,10.23,10.29,273680,10.38,-0.09,-0.8671,1500,10.3592,9.8113,10.4007,10.2321,0.168683,0.208547,-0.039863,51.5431,10.3592,11.047,9.6715,0,Flat,0,-0.0972,
2026-05-21,TYRES,10.33,10.39,10.22,10.28,120925,10.29,-0.01,-0.0972,1500,10.4055,9.8151,10.3822,10.2356,0.146556,0.196149,-0.049592,51.309,10.4055,10.9193,9.8917,0,Flat,0,0.5837,
2026-05-22,TYRES,10.32,10.38,10.29,10.34,233969,10.28,0.06,0.5837,1500,10.444,9.8293,10.3757,10.2433,0.132336,0.183386,-0.05105,52.6973,10.444,10.7894,10.0986,0,Flat,0,0.3868,
2026-05-25,TYRES,10.45,10.6,10.38,10.38,278077,10.34,0.04,0.3868,1500,10.4385,9.8396,10.3763,10.2535,0.122878,0.171285,-0.048406,53.6461,10.4385,10.7843,10.0927,0,Flat,0,1.7341,
2026-05-26,TYRES,10.38,10.64,10.38,10.56,247966,10.38,0.18,1.7341,1500,10.4525,9.8576,10.4046,10.2762,0.128427,0.162713,-0.034286,57.753,10.4525,10.7941,10.1109,0,Flat,0,2.8409,
2026-05-27,TYRES,10.6,10.95,10.6,10.86,285138,10.56,0.3,2.8409,1500,10.4765,9.8866,10.4747,10.3194,0.155242,0.161219,-0.005977,63.5494,10.4765,10.8593,10.0937,0,Flat,0,0.0921,
2026-05-28,TYRES,10.77,10.97,10.7,10.87,333268,10.86,0.01,0.0921,1500,10.5035,9.9167,10.5355,10.3602,0.175279,0.164031,0.011248,63.7281,10.5035,10.9162,10.0908,0,Flat,0,1.9319,
2026-05-29,TYRES,10.9,11.11,10.89,11.08,265308,10.87,0.21,1.9319,1500,10.5435,9.9507,10.6193,10.4135,0.205733,0.172371,0.033362,67.3473,10.5435,11.013,10.074,0,Flat,0,-1.2635,
2026-06-01,TYRES,11.07,11.29,10.92,10.94,286978,11.08,-0.14,-1.2635,1500,10.567,9.9779,10.6686,10.4525,0.21608,0.181113,0.034967,62.8452,10.567,11.0656,10.0684,0,Flat,0,2.2852,
2026-06-02,TYRES,11.05,11.23,11.05,11.19,153939,10.94,0.25,2.2852,1500,10.617,10.0106,10.7488,10.5071,0.241667,0.193224,0.048443,67.0776,10.617,11.1534,10.0806,0,Flat,0,1.0724,
2026-06-03,TYRES,11.18,11.33,11.13,11.31,171115,11.19,0.12,1.0724,1500,10.658,10.0529,10.8352,10.5666,0.268533,0.208286,0.060247,68.9084,10.658,11.2694,10.0466,0,Flat,0,-1.6799,
2026-06-04,TYRES,11.3,11.33,11.11,11.12,235514,11.31,-0.19,-1.6799,1500,10.678,10.0926,10.879,10.6076,0.271364,0.220901,0.050463,62.9403,10.678,11.3216,10.0344,0,Flat,0,-0.9892,
2026-06-05,TYRES,11.1,11.2,10.98,11.01,177602,11.12,-0.11,-0.9892,1500,10.6935,10.1278,10.8991,10.6374,0.261715,0.229064,0.032651,59.7158,10.6935,11.3532,10.0338,0,Flat,0,1.8165,
2026-06-08,TYRES,10.9,11.25,10.79,11.21,199766,11.01,0.2,1.8165,1500,10.711,10.1639,10.947,10.6798,0.267128,0.236677,0.030451,63.3885,10.711,11.4051,10.0169,0,Flat,0,-1.6057,
2026-06-09,TYRES,11.24,11.36,11.01,11.03,165323,11.21,-0.18,-1.6057,1500,10.728,10.193,10.9597,10.7058,0.253965,0.240134,0.01383,58.242,10.728,11.4357,10.0203,0,Flat,0,0.1813,
2026-06-10,TYRES,10.9,11.1,10.9,11.05,223928,11.03,0.02,0.1813,1500,10.76,10.2269,10.9736,10.7313,0.242353,0.240578,0.001775,58.6437,10.76,11.4652,10.0548,0,Flat,0,1.1765,
2026-06-11,TYRES,10.96,11.22,10.95,11.18,188083,11.05,0.13,1.1765,1500,10.794,10.2669,11.0054,10.7645,0.240865,0.240636,0.000229,61.2534,10.794,11.5112,10.0768,0,Flat,0,3.7567,
2026-06-12,TYRES,11.44,11.67,11.44,11.6,602583,11.18,0.42,3.7567,1500,10.857,10.317,11.0969,10.8264,0.270458,0.2466,0.023858,68.2286,10.857,11.6233,10.0907,0,Flat,0,5.431,
2026-06-15,TYRES,11.8,12.43,11.8,12.23,526596,11.6,0.63,5.431,1500,10.9455,10.3798,11.2712,10.9304,0.340817,0.265443,0.075374,75.3864,10.9455,11.8949,9.9961,0,Short,1,4.0065,0
2026-06-16,TYRES,12.72,13.5,12.71,12.72,625432,12.23,0.49,4.0065,1500,11.0625,10.4467,11.4941,11.0629,0.431147,0.298584,0.132563,79.2938,11.0625,12.251,9.874,0,Short,1,-2.5157,1
2026-06-17,TYRES,12.61,12.65,12.31,12.4,290696,12.72,-0.32,-2.5157,1500,11.168,10.5084,11.6335,11.162,0.471477,0.333163,0.138314,71.33,11.168,12.4354,9.9006,0,Short,1,0.5645,0
2026-06-18,TYRES,12.41,12.5,12.25,12.47,125144,12.4,0.07,0.5645,1500,11.2775,10.5762,11.7622,11.2589,0.503286,0.367187,0.136099,71.9926,11.2775,12.5965,9.9585,0,Short,1,-0.9623,1
2026-06-22,TYRES,12.5,12.5,12.2,12.35,346972,12.47,-0.12,-0.9623,1500,11.378,10.6294,11.8526,11.3397,0.5129,0.39633,0.11657,69.0464,11.378,12.7022,10.0538,0,Flat,0,-2.1862,
2026-06-23,TYRES,12.13,12.2,11.86,12.08,339470,12.35,-0.27,-2.1862,1500,11.463,10.6806,11.8876,11.3945,0.493048,0.415673,0.077375,62.8173,11.463,12.7374,10.1886,0,Flat,0,-0.3311,
2026-06-24,TYRES,12.11,12.18,11.76,12.04,245107,12.08,-0.04,-0.3311,1500,11.537,10.7292,11.911,11.4423,0.468685,0.426276,0.042409,61.926,11.537,12.7641,10.3099,0,Flat,0,1.495,
2026-06-25,TYRES,12.04,12.32,12,12.22,224766,12.04,0.18,1.495,1500,11.605,10.7855,11.9586,11.4999,0.458615,0.432744,0.025872,64.3756,11.605,12.8252,10.3848,0,Flat,0,-1.3912,
2026-06-26,TYRES,12.2,12.29,11.95,12.05,264334,12.22,-0.17,-1.3912,1500,11.664,10.8356,11.9726,11.5407,0.431938,0.432583,-0.000644,60.4217,11.664,12.8499,10.4781,0,Flat,0,-0.6639,
2026-06-29,TYRES,12.05,12.14,11.87,11.97,290024,12.05,-0.08,-0.6639,1500,11.7085,10.8851,11.9722,11.5725,0.399733,0.426013,-0.026279,58.5978,11.7085,12.87,10.547,0,Flat,0,0,
2026-06-30,TYRES,12,12.12,11.96,11.97,215149,11.97,0,0,1500,11.76,10.9366,11.9719,11.6019,0.369946,0.414799,-0.044853,58.5978,11.76,12.8709,10.6491,0,Flat,0,0.5012,
2026-07-01,TYRES,11.94,12.03,11.8,12.03,419252,11.97,0.06,0.5012,1500,11.802,10.9847,11.9808,11.6336,0.347179,0.401275,-0.054096,59.657,11.802,12.8867,10.7173,0,Flat,0,0.9975,
2026-07-02,TYRES,11.95,12.27,11.95,12.15,298020,12.03,0.12,0.9975,1500,11.844,11.0375,12.0068,11.6719,0.334958,0.388012,-0.053054,61.7641,11.844,12.9142,10.7738,0,Flat,0,5.5967,
2026-07-03,TYRES,12.53,12.86,12.5,12.83,501486,12.15,0.68,5.5967,1500,11.9295,11.107,12.1335,11.7577,0.37581,0.385571,-0.009761,71.0056,11.9295,13.0275,10.8315,0,Short,1,1.7147,0
2026-07-06,TYRES,12.82,13.06,12.76,13.05,343087,12.83,0.22,1.7147,1500,12.0315,11.1766,12.2745,11.8534,0.421085,0.392674,0.02841,73.2576,12.0315,13.1478,10.9152,0,Short,1,0.1533,0
2026-07-07,TYRES,13.04,13.19,13,13.07,283486,13.05,0.02,0.1533,1500,12.1245,11.2282,12.3969,11.9435,0.453353,0.40481,0.048543,73.4594,12.1245,13.2612,10.9878,0,Short,1,-2.6779,1
2026-07-08,TYRES,13.02,13.04,12.61,12.72,403715,13.07,-0.35,-2.6779,1500,12.209,11.277,12.4466,12.001,0.445547,0.412957,0.03259,64.3125,12.209,13.2554,11.1626,0,Flat,0,1.3365,
2026-07-09,TYRES,12.59,12.9,12.28,12.89,605440,12.72,0.17,1.3365,1500,12.301,11.3272,12.5148,12.0669,0.447916,0.419949,0.027967,66.4948,12.301,13.2418,11.3602,0,Flat,0,2.7153,
2026-07-10,TYRES,12.87,13.24,12.87,13.24,238824,12.89,0.35,2.7153,1500,12.404,11.3854,12.6264,12.1538,0.472587,0.430477,0.04211,70.495,12.404,13.2802,11.5278,0,Short,1,0.1511,0
2026-07-13,TYRES,13.06,13.44,13.06,13.26,319347,13.24,0.02,0.1511,1500,12.487,11.445,12.7239,12.2357,0.488126,0.442006,0.04612,70.7102,12.487,13.3573,11.6167,0,Short,1,-1.0558,1
2026-07-14,TYRES,13.09,13.27,13,13.12,369061,13.26,-0.14,-1.0558,1500,12.5315,11.498,12.7848,12.3012,0.48357,0.450319,0.033251,67.025,12.5315,13.4351,11.6279,0,Flat,0,-1.9817,
2026-07-15,TYRES,12.98,12.99,12.75,12.86,371757,13.12,-0.26,-1.9817,1500,12.5385,11.5514,12.7964,12.3426,0.453749,0.451005,0.002744,60.6982,12.5385,13.45,11.627,0,Flat,0,0.6221,
2026-07-16,TYRES,12.88,13.05,12.78,12.94,430442,12.86,0.08,0.6221,1500,12.5655,11.6004,12.8185,12.3869,0.431596,0.447123,-0.015528,61.8902,12.5655,13.4908,11.6402,0,Flat,0,17.9289,
2026-07-17,TYRES,12.83,15.26,12.59,15.26,2551505,12.94,2.32,17.9289,1500,12.705,11.6912,13.1941,12.5997,0.594392,0.476577,0.117815,80.4287,12.705,14.1979,11.2121,0,Short,1,-3.3421,1
2026-07-20,TYRES,14.79,14.79,13.7,14.75,1674588,15.26,-0.51,-3.3421,1500,12.825,11.7722,13.4335,12.759,0.674481,0.516158,0.158323,72.123,12.825,14.5519,11.0981,0,Short,1,6.0339,0
2026-07-21,TYRES,14.75,15.72,14.71,15.64,1194767,14.75,0.89,6.0339,1500,13.003,11.8678,13.7729,12.9724,0.80054,0.573034,0.227506,76.6539,13.003,15.0837,10.9223,0,Short,1,-2.1739,1
2026-07-22,TYRES,15.58,15.66,15.25,15.3,578539,15.64,-0.34,-2.1739,1500,13.166,11.96,14.0079,13.1448,0.863059,0.631039,0.23202,71.8495,13.166,15.4227,10.9093,0,Short,1,-1.634,1
2026-07-23,TYRES,15.23,15.23,14.87,15.05,399891,15.3,-0.25,-1.634,1500,13.3075,12.0528,14.1682,13.2859,0.882262,0.681284,0.200978,68.4522,13.3075,15.662,10.953,0,Flat,0,-0.4651,
2026-07-24,TYRES,15.04,15.2,14.85,14.98,257114,15.05,-0.07,-0.4651,1500,13.454,12.1424,14.2931,13.4114,0.881669,0.721361,0.160308,67.4899,13.454,15.8417,11.0663,0,Flat,0,-0.6676,
2026-07-27,TYRES,15.24,15.34,14.88,14.88,453885,14.98,-0.1,-0.6676,1500,13.5995,12.2332,14.3834,13.5202,0.86318,0.749725,0.113455,66.0612,13.5995,15.9622,11.2368,0,Flat,0,1.3441,
2026-07-28,TYRES,14.88,15.16,14.7,15.08,263761,14.88,0.2,1.3441,1500,13.755,12.3256,14.4906,13.6357,0.854812,0.770742,0.08407,67.5412,13.755,16.0773,11.4327,0,Flat,0,0.9947,
2026-07-29,TYRES,15.02,15.37,14.95,15.23,313998,15.08,0.15,0.9947,1500,13.915,12.4226,14.6043,13.7538,0.85048,0.78669,0.06379,68.6455,13.915,16.1801,11.6499,0,Flat,0,0.1313,
2026-07-30,TYRES,15.11,15.42,15.01,15.25,322725,15.23,0.02,0.1313,1500,14.07,12.5218,14.7036,13.8647,0.838989,0.797149,0.04184,68.7979,14.07,16.2536,11.8864,0,Flat,0,-0.1312,
2026-07-31,TYRES,15.27,15.57,15.17,15.23,257812,15.25,-0.02,-0.1312,1500,14.19,12.6208,14.7846,13.9658,0.81883,0.801485,0.017344,68.4396,14.19,16.3515,12.0285,0,Flat,0,0.7879,
2026-08-03,TYRES,15.23,15.5,15.21,15.35,269761,15.23,0.12,0.7879,1500,14.305,12.721,14.8716,14.0683,0.803277,0.801844,0.001433,69.4672,14.305,16.4564,12.1536,0,Flat,0,-1.2378,
2026-08-04,TYRES,15.4,15.43,14.96,15.16,504886,15.35,-0.19,-1.2378,1500,14.4095,12.8166,14.916,14.1492,0.76678,0.794831,-0.028051,65.8135,14.4095,16.5133,12.3057,0,Flat,0,-0.8575,
2026-08-05,TYRES,15.16,15.32,15.03,15.03,317095,15.16,-0.13,-0.8575,1500,14.525,12.906,14.9335,14.2144,0.719078,0.77968,-0.060603,63.3581,14.525,16.4944,12.5556,0,Flat,0,0.2661,
2026-08-06,TYRES,15.03,15.15,15.01,15.07,326952,15.03,0.04,0.2661,1500,14.634,12.9902,14.9545,14.2778,0.6767,0.759084,-0.082384,63.8056,14.634,16.4659,12.8021,0,Flat,0,0.2654,
2026-08-07,TYRES,15.04,15.17,15,15.11,209909,15.07,0.04,0.2654,1500,14.7275,13.075,14.9784,14.3395,0.638978,0.735063,-0.096085,64.2754,14.7275,16.4531,13.0019,0,Flat,0,-0.3971,
2026-08-10,TYRES,15.18,15.35,15.05,15.05,263037,15.11,-0.06,-0.3971,1500,14.817,13.1544,14.9894,14.3921,0.597355,0.707521,-0.110166,62.9554,14.817,16.4094,13.2246,0,Flat,0,-3.0565,
2026-08-11,TYRES,15.05,15.1,14.58,14.59,671761,15.05,-0.46,-3.0565,1500,14.8905,13.2274,14.928,14.4068,0.521242,0.670266,-0.149024,53.828,14.8905,16.2863,13.4947,0,Flat,0,1.1652,
2026-08-12,TYRES,14.59,14.83,14.41,14.76,443467,14.59,0.17,1.1652,1500,14.9855,13.2988,14.9021,14.4329,0.46923,0.630059,-0.160828,56.3469,14.9855,16.03,13.941,0,Flat,0,3.8618,
2026-08-13,TYRES,14.84,15.34,14.71,15.33,411558,14.76,0.57,3.8618,1500,15.105,13.3792,14.968,14.4994,0.468603,0.597767,-0.129164,63.5308,15.105,15.575,14.635,0,Flat,0,0.1305,
2026-08-14,TYRES,15.33,15.54,15.27,15.35,334675,15.33,0.02,0.1305,1500,15.1095,13.4638,15.0267,14.5624,0.464367,0.571087,-0.10672,63.7562,15.1095,15.587,14.632,0,Flat,0,-0.9121,
2026-08-17,TYRES,15.3,15.3,15.11,15.21,207799,15.35,-0.14,-0.9121,1500,15.1325,13.5478,15.0549,14.6103,0.444588,0.545788,-0.101199,60.9181,15.1325,15.582,14.683,0,Flat,0,-2.2354,
2026-08-18,TYRES,15.15,15.19,14.73,14.87,371438,15.21,-0.34,-2.2354,1500,15.094,13.621,15.0265,14.6296,0.396903,0.516011,-0.119108,54.5655,15.094,15.492,14.696,0,Flat,0,-0.3362,
2026-08-19,TYRES,14.87,14.91,14.77,14.82,228956,14.87,-0.05,-0.3362,1500,15.07,13.6968,14.9947,14.6437,0.351031,0.483015,-0.131984,53.6789,15.07,15.4732,14.6668,0,Flat,0,6.8151,
2026-08-20,TYRES,15.36,15.86,15.36,15.83,762621,14.82,1.01,6.8151,1500,15.109,13.7924,15.1232,14.7316,0.391661,0.464744,-0.073083,65.7751,15.109,15.6305,14.5875,0,Flat,0,1.7056,
2026-08-21,TYRES,15.82,16.28,15.79,16.1,455654,15.83,0.27,1.7056,1500,15.165,13.8908,15.2735,14.8329,0.440568,0.459909,-0.01934,68.1682,15.165,15.8377,14.4923,1,Flat,0,,
2025-08-21,QTCOM,46.92,47.08,46.54,46.86,56486,,,,2500,,,,,,,,,,,,0,Flat,0,2.7315,
2025-08-22,QTCOM,46.92,48.26,46.72,48.14,89432,46.86,1.28,2.7315,2500,,,,,,,,,,,,0,Flat,0,0.4985,
2025-08-25,QTCOM,48.14,48.8,47.6,48.38,65464,48.14,0.24,0.4985,2500,,,,,,,,,,,,0,Flat,0,-1.9016,
2025-08-26,QTCOM,48.38,48.48,47.38,47.46,94394,48.38,-0.92,-1.9016,2500,,,,,,,,,,,,0,Flat,0,-1.6856,
2025-08-27,QTCOM,47.36,47.76,46.66,46.66,88359,47.46,-0.8,-1.6856,2500,,,,,,,,,,,,0,Flat,0,3.5148,
2025-08-28,QTCOM,46.8,48.92,46.8,48.3,128152,46.66,1.64,3.5148,2500,,,,,,,,,,,,0,Flat,0,-2.5673,
2025-08-29,QTCOM,48.36,48.42,47.06,47.06,102544,48.3,-1.24,-2.5673,2500,,,,,,,,,,,,0,Flat,0,2.4649,
2025-09-01,QTCOM,47.06,48.22,47.06,48.22,67223,47.06,1.16,2.4649,2500,,,,,,,,,,,,0,Flat,0,-3.3596,
2025-09-02,QTCOM,48.22,48.6,46.6,46.6,99577,48.22,-1.62,-3.3596,2500,,,,,,,,,,,,0,Flat,0,-0.515,
2025-09-03,QTCOM,47,47.6,46.34,46.36,72177,46.6,-0.24,-0.515,2500,,,,,,,,,,,,0,Flat,0,-0.2157,
2025-09-04,QTCOM,46.36,46.98,46.2,46.26,73820,46.36,-0.1,-0.2157,2500,,,,,,,,,,,,0,Flat,0,0.6485,
2025-09-05,QTCOM,46.56,47.18,46.42,46.56,136464,46.26,0.3,0.6485,2500,,,47.2383,,,,,,,,,0,Flat,0,-0.6014,
2025-09-08,QTCOM,46.62,46.86,45.86,46.28,88829,46.56,-0.28,-0.6014,2500,,,47.0909,,,,,,,,,0,Flat,0,2.204,
2025-09-09,QTCOM,46.28,47.44,45.88,47.3,89502,46.28,1.02,2.204,2500,,,47.1231,,,,,,,,,0,Flat,0,-2.4947,
2025-09-10,QTCOM,47.42,47.92,46.12,46.12,75639,47.3,-1.18,-2.4947,2500,,,46.9687,,,,,46.9218,,,,0,Flat,0,-1.2576,
2025-09-11,QTCOM,46.2,46.58,45.4,45.54,93834,46.12,-0.58,-1.2576,2500,,,46.7489,,,,,44.604,,,,0,Flat,0,0.7027,
2025-09-12,QTCOM,45.8,46.46,45.52,45.86,45500,45.54,0.32,0.7027,2500,,,46.6122,,,,,46.1835,,,,0,Flat,0,-0.8722,
2025-09-15,QTCOM,45.86,46.7,45.44,45.46,68783,45.86,-0.4,-0.8722,2500,,,46.4349,,,,,44.4763,,,,0,Flat,0,0,
2025-09-16,QTCOM,45.5,46.36,45.32,45.46,73431,45.46,0,0,2500,,,46.2849,,,,,44.4763,,,,0,Flat,0,1.1879,
2025-09-17,QTCOM,45.6,47.22,45.6,46,84956,45.46,0.54,1.1879,2500,46.744,,46.2411,,,,,47.514,46.744,48.6036,44.8844,0,Flat,0,3.1739,
2025-09-18,QTCOM,46.1,47.94,46.1,47.46,113642,46,1.46,3.1739,2500,46.774,,46.4286,,,,,54.7259,46.774,48.6593,44.8887,0,Flat,0,-1.3485,
2025-09-19,QTCOM,47.46,47.48,46.78,46.82,80844,47.46,-0.64,-1.3485,2500,46.708,,46.4888,,,,,51.3923,46.708,48.4868,44.9292,0,Flat,0,-0.897,
2025-09-22,QTCOM,46.82,46.88,46.14,46.4,55211,46.82,-0.42,-0.897,2500,46.609,,46.4752,,,,,49.2711,46.609,48.2167,45.0013,0,Flat,0,1.3793,
2025-09-23,QTCOM,46.42,47.32,46.26,47.04,76375,46.4,0.64,1.3793,2500,46.588,,46.5621,,,,,52.4891,46.588,48.1613,45.0147,0,Flat,0,-1.7857,
2025-09-24,QTCOM,46.94,46.94,46.06,46.2,49317,47.04,-0.84,-1.7857,2500,46.565,,46.5064,,,,,48.17,46.565,48.1468,44.9832,0,Flat,0,-1.4286,
2025-09-25,QTCOM,46.2,46.54,45.22,45.54,73331,46.2,-0.66,-1.4286,2500,46.427,,46.3577,46.7054,-0.347693,,,45.0345,46.427,47.8532,45.0008,0,Flat,0,-3.3377,
2025-09-26,QTCOM,45.54,45.7,44.02,44.02,114290,45.54,-1.52,-3.3377,2500,46.275,,45.998,46.5065,-0.508421,,,38.7746,46.275,48.0129,44.5371,0,Flat,0,2.2717,
2025-09-29,QTCOM,44.16,45.38,44.16,45.02,79555,44.02,1,2.2717,2500,46.115,,45.8476,46.3964,-0.548781,,,44.2637,46.115,47.6886,44.5414,0,Flat,0,1.4216,
2025-09-30,QTCOM,45.16,45.78,44.62,45.66,91275,45.02,0.64,1.4216,2500,46.068,,45.8187,46.3418,-0.523094,,,47.5073,46.068,47.637,44.499,0,Flat,0,0,
2025-10-01,QTCOM,45.4,46.28,45.08,45.66,72904,45.66,0,0,2500,46.033,,45.7943,46.2913,-0.497007,,,47.5073,46.033,47.6056,44.4604,0,Flat,0,2.3653,
2025-10-02,QTCOM,45.9,47.1,45.9,46.74,78209,45.66,1.08,2.3653,2500,46.057,,45.9398,46.3245,-0.384752,,,52.8747,46.057,47.6572,44.4568,0,Flat,0,2.9525,
2025-10-03,QTCOM,46.78,48.12,46.72,48.12,92492,46.74,1.38,2.9525,2500,46.135,,46.2752,46.4575,-0.182332,,,58.6875,46.135,47.9617,44.3083,0,Flat,0,-0.9975,
2025-10-06,QTCOM,48,48,46.76,47.64,45183,48.12,-0.48,-0.9975,2500,46.203,,46.4852,46.5451,-0.059954,,,56.0957,46.203,48.1439,44.2621,0,Flat,0,1.4694,
2025-10-07,QTCOM,47.64,48.6,47.58,48.34,54453,47.64,0.7,1.4694,2500,46.255,,46.7705,46.6781,0.09245,-0.328843,0.421293,58.9433,46.255,48.3595,44.1505,0,Flat,0,-0.4551,
2025-10-08,QTCOM,48.34,48.58,47.7,48.12,51554,48.34,-0.22,-0.4551,2500,46.355,,46.9781,46.7849,0.193252,-0.224424,0.417675,57.6771,46.355,48.6091,44.1009,0,Flat,0,-3.2003,
2025-10-09,QTCOM,48.3,48.42,46.46,46.58,100615,48.12,-1.54,-3.2003,2500,46.407,,46.9169,46.7697,0.147176,-0.150104,0.29728,49.6389,46.407,48.6313,44.1827,0,Flat,0,-3.8643,
2025-10-10,QTCOM,46.58,46.76,44.78,44.78,185402,46.58,-1.8,-3.8643,2500,46.353,,46.5881,46.6223,-0.03419,-0.126921,0.092731,42.2305,46.353,48.6779,44.0281,0,Flat,0,-0.0893,
