Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-04-15,VWS,195.75,202,195,201.1,3119759,198.45,2.65,1.3354,22000,176.945,169.387,188.729,179.1266,9.602426,6.874335,2.728091,76.7953,176.945,210.0019,143.8881,0,Short,1,-2.2626,1
2026-04-16,VWS,200.5,203,196.55,196.55,2886259,201.1,-4.55,-2.2626,22000,178.8125,169.485,189.9323,180.4172,9.515029,7.402474,2.112555,69.248,178.8125,211.8686,145.7564,0,Flat,0,-2.5439,
2026-04-17,VWS,198,199,187.05,191.55,5751509,196.55,-5,-2.5439,22000,180.4725,169.42,190.1812,181.2419,8.939262,7.709832,1.229431,62.0333,180.4725,212.5721,148.3729,0,Flat,0,0.7048,
2026-04-20,VWS,193.85,195.6,191.05,192.9,1580847,191.55,1.35,0.7048,22000,182.175,169.333,190.5994,182.1055,8.493983,7.866662,0.627321,63.1496,182.175,213.0971,151.2529,0,Flat,0,0.0518,
2026-04-21,VWS,193.3,195.6,191.8,193,1408152,192.9,0.1,0.0518,22000,183.945,169.33,190.9688,182.9125,8.056297,7.904589,0.151708,63.2359,183.945,213.0361,154.8539,0,Flat,0,-0.8031,
2026-04-22,VWS,193,193.85,189,191.45,1909982,193,-1.55,-0.8031,22000,185.82,169.631,191.0428,183.5449,7.497924,7.823256,-0.325332,60.8586,185.82,211.5796,160.0604,0,Flat,0,-0.5223,
2026-04-23,VWS,189.1,191.7,187.7,190.45,2184119,191.45,-1,-0.5223,22000,187.5425,170.146,190.9516,184.0564,6.895234,7.637651,-0.742418,59.3095,187.5425,209.4086,165.6764,0,Flat,0,0.1838,
2026-04-24,VWS,190.2,193.1,189,190.8,1441746,190.45,0.35,0.1838,22000,189.245,170.67,190.9283,184.5559,6.372383,7.384598,-1.012215,59.6962,189.245,205.9489,172.5411,0,Flat,0,0.6289,
2026-04-27,VWS,193,197.25,191.5,192,1775818,190.8,1.2,0.6289,22000,190.54,171.246,191.0932,185.1073,5.985849,7.104848,-1.118999,61.0625,190.54,203.4509,177.6291,0,Flat,0,-0.3385,
2026-04-28,VWS,193,195.15,191.15,191.35,1753775,192,-0.65,-0.3385,22000,191.3175,171.903,191.1327,185.5697,5.562942,6.796467,-1.233524,59.8784,191.3175,202.3153,180.3197,0,Flat,0,0.1307,
2026-04-29,VWS,191.75,195.5,191.6,191.6,1178788,191.35,0.25,0.1307,22000,192.105,172.615,191.2046,186.0164,5.188153,6.474804,-1.286651,60.1981,192.105,200.5097,183.7003,0,Flat,0,1.8528,
2026-04-30,VWS,190,195.8,189,195.15,2325235,191.6,3.55,1.8528,22000,192.705,173.446,191.8116,186.693,5.118581,6.203559,-1.084979,64.5211,192.705,200.1222,185.2878,0,Flat,0,-2.9208,
2026-05-01,VWS,195.8,195.85,189.1,189.45,830292,195.15,-5.7,-2.9208,22000,192.67,174.116,191.4482,186.8972,4.55104,5.873056,-1.322015,54.3195,192.67,200.1415,185.1985,0,Flat,0,2.4017,
2026-05-04,VWS,187.5,194,184.15,194,1775765,189.45,4.55,2.4017,22000,193.0475,174.849,191.8408,187.4233,4.417485,5.581942,-1.164456,59.7855,193.0475,199.9663,186.1287,0,Flat,0,-0.3608,
2026-05-05,VWS,195.8,196.4,188.5,193.3,1868638,194,-0.7,-0.3608,22000,193.42,175.551,192.0653,187.8586,4.206667,5.306887,-1.10022,58.6233,193.42,199.5,187.34,0,Flat,0,0.1811,
2026-05-06,VWS,196.7,198.7,184,193.65,4961401,193.3,0.35,0.1811,22000,193.6275,176.229,192.3091,188.2876,4.021475,5.049804,-1.028329,59.0519,193.6275,199.4354,187.8196,0,Flat,0,0.284,
2026-05-07,VWS,195.35,199.4,192.3,194.2,3389195,193.65,0.55,0.284,22000,193.7125,176.92,192.6,188.7256,3.874429,4.814729,-0.940301,59.7574,193.7125,199.5016,187.9234,0,Flat,0,0.2832,
2026-05-08,VWS,191.5,195.1,190,194.75,1617909,194.2,0.55,0.2832,22000,193.575,177.663,192.9308,189.1718,3.758943,4.603572,-0.844629,60.4904,193.575,199.1234,188.0266,0,Flat,0,1.2067,
2026-05-11,VWS,194,197.85,192.35,197.1,1640500,194.75,2.35,1.2067,22000,193.64,178.436,193.5722,189.7591,3.813091,4.445476,-0.632385,63.546,193.64,199.32,187.96,0,Flat,0,-3.171,
2026-05-12,VWS,196.5,196.75,188.9,190.85,2078003,197.1,-6.25,-3.171,22000,193.26,179.038,193.1534,189.8399,3.313485,4.219077,-0.905593,52.0228,193.26,198.6093,187.9107,0,Flat,0,0.0262,
2026-05-13,VWS,191.4,196.4,189.1,190.9,2233197,190.85,0.05,0.0262,22000,192.75,179.661,192.8067,189.9184,2.888282,3.952918,-1.064636,52.0976,192.75,196.7991,188.7009,0,Flat,0,4.2431,
2026-05-18,VWS,194,199.9,191.15,199,3077752,190.9,8.1,4.2431,22000,192.8725,180.392,193.7595,190.5911,3.168386,3.796012,-0.627626,62.3448,192.8725,197.4833,188.2617,0,Flat,0,-2.1357,
2026-05-19,VWS,197.2,198.1,193.7,194.75,2320898,199,-4.25,-2.1357,22000,193.0325,181.072,193.9119,190.8992,3.012703,3.63935,-0.626648,55.6216,193.0325,197.6706,188.3944,0,Flat,0,1.2067,
2026-05-20,VWS,194.65,197.1,189.35,197.1,2300426,194.75,2.35,1.2067,22000,193.2425,181.893,194.4024,191.3585,3.04386,3.520252,-0.476392,58.2994,193.2425,198.2065,188.2785,0,Flat,0,1.0908,
2026-05-21,VWS,195.95,199.8,193.35,199.25,2130799,197.1,2.15,1.0908,22000,193.555,182.651,195.1482,191.9431,3.205093,3.45722,-0.252127,60.6395,193.555,199.1636,187.9464,0,Flat,0,-2.3337,
2026-05-22,VWS,200,200.6,192.3,194.6,2499766,199.25,-4.65,-2.3337,22000,193.7125,183.343,195.0638,192.1399,2.92395,3.350566,-0.426616,53.6299,193.7125,199.2523,188.1727,0,Flat,0,-1.7215,
2026-05-26,VWS,192.6,193.9,186.55,191.25,2638382,194.6,-3.35,-1.7215,22000,193.7525,184.028,194.4771,192.074,2.403123,3.161078,-0.757954,49.216,193.7525,199.2085,188.2965,0,Flat,0,-7.3464,
2026-05-27,VWS,189.15,189.15,177.1,177.2,2933727,191.25,-14.05,-7.3464,22000,193.0725,184.48,191.8191,190.9722,0.846884,2.698239,-1.851355,35.8787,193.0725,202.0709,184.0741,0,Flat,0,-0.5361,
2026-05-28,VWS,176.35,178.65,175.05,176.25,2186952,177.2,-0.95,-0.5361,22000,192.285,184.847,189.4238,189.8817,-0.457826,2.067026,-2.524852,35.1844,192.285,203.8979,180.6721,0,Flat,0,2.156,
2026-05-29,VWS,175.95,180.7,173.35,180.05,5168473,176.25,3.8,2.156,22000,191.72,185.261,187.9817,189.1534,-1.171684,1.419284,-2.590968,40.1716,191.72,204.5007,178.9393,0,Flat,0,0.7776,
2026-06-01,VWS,181,182.8,179.65,181.45,2422853,180.05,1.4,0.7776,22000,191.2125,185.696,186.9768,188.5828,-1.60594,0.814239,-2.42018,41.944,191.2125,204.7554,177.6696,0,Flat,0,-2.3973,
2026-06-02,VWS,182.85,183.7,177.1,177.1,1638801,181.45,-4.35,-2.3973,22000,190.31,186.054,185.4573,187.7322,-2.274877,0.196416,-2.471293,38.1612,190.31,205.0369,175.5831,0,Flat,0,0.2259,
2026-06-03,VWS,175.7,179.7,173.35,177.5,1425874,177.1,0.4,0.2259,22000,189.7125,186.437,184.2331,186.9743,-2.741139,-0.391095,-2.350044,38.7086,189.7125,205.4645,173.9605,0,Flat,0,-2.3099,
2026-06-04,VWS,177.5,178.6,173.4,173.4,1444951,177.5,-4.1,-2.3099,22000,188.6825,186.728,182.5665,185.9688,-3.402273,-0.993331,-2.408942,35.263,188.6825,205.8122,171.5528,0,Flat,0,0.8074,
2026-06-08,VWS,175.1,179.6,171.15,174.8,2484081,173.4,1.4,0.8074,22000,187.7575,187.072,181.3716,185.1414,-3.769801,-1.548625,-2.221176,37.3149,187.7575,205.7654,169.7496,0,Flat,0,-3.3753,
2026-06-09,VWS,174.35,175.55,168.9,168.9,1860287,174.8,-5.9,-3.3753,22000,186.52,187.371,179.4529,183.9384,-4.485445,-2.135989,-2.349456,32.6222,186.52,206.0734,166.9666,0,Flat,0,-1.5394,
2026-06-10,VWS,167.55,169.25,162.55,166.3,3247310,168.9,-2.6,-1.5394,22000,185.125,187.577,177.4294,182.6318,-5.202426,-2.749276,-2.45315,30.7848,185.125,206.2087,164.0413,0,Flat,0,0.8719,
2026-06-11,VWS,166,169.55,165.65,167.75,2188058,166.3,1.45,0.8719,22000,183.775,187.797,175.9403,181.5295,-5.589207,-3.317262,-2.271944,33.0495,183.775,205.663,161.887,0,Flat,0,-0.9836,
2026-06-12,VWS,167.75,167.9,162.85,166.1,1981011,167.75,-1.65,-0.9836,22000,182.225,187.797,174.4264,180.3865,-5.960169,-3.845844,-2.114325,31.7754,182.225,204.506,159.944,0,Flat,0,2.1072,
2026-06-15,VWS,166.45,170.8,166.45,169.6,2391693,166.1,3.5,2.1072,22000,181.1625,187.673,173.6839,179.5875,-5.903684,-4.257412,-1.646273,37.2973,181.1625,203.7219,158.6031,0,Flat,0,0.5896,
2026-06-16,VWS,171.65,172.65,168.7,170.6,1869128,169.6,1,0.5896,22000,180.1475,187.568,173.2094,178.9218,-5.71238,-4.548405,-1.163974,38.8209,180.1475,202.6898,157.6052,0,Flat,0,2.9308,
2026-06-17,VWS,169.7,176,167.05,175.6,2073816,170.6,5,2.9308,22000,178.9775,187.417,173.5772,178.6757,-5.098538,-4.658432,-0.440106,45.8993,178.9775,199.8517,158.1033,0,Flat,0,-1.139,
2026-06-18,VWS,175.95,176.75,171.3,173.6,1915121,175.6,-2,-1.139,22000,177.92,187.086,173.5807,178.2998,-4.719049,-4.670555,-0.048494,43.7203,177.92,197.5997,158.2403,0,Flat,0,5.2707,
2026-06-19,VWS,176.85,185.6,176.85,182.75,4118549,173.6,9.15,5.2707,22000,177.2025,187.012,174.9914,178.6294,-3.638037,-4.464052,0.826015,54.3887,177.2025,194.9879,159.4171,0,Flat,0,0.7661,
2026-06-22,VWS,182,185.9,179.7,184.15,2183913,182.75,1.4,0.7661,22000,176.4475,186.978,176.4004,179.0383,-2.63795,-4.098831,1.460881,55.7702,176.4475,191.4966,161.3984,0,Flat,0,-4.7516,
2026-06-23,VWS,183,183.9,174.25,175.4,2176020,184.15,-8.75,-4.7516,22000,175.4875,186.696,176.2465,178.7688,-2.52235,-3.783535,1.261185,46.3259,175.4875,188.0217,162.9533,0,Flat,0,-2.5941,
2026-06-24,VWS,178.4,178.5,167.25,170.85,2150404,175.4,-4.55,-2.5941,22000,174.4675,186.263,175.4163,178.1823,-2.765997,-3.580028,0.81403,42.3132,174.4675,184.8384,164.0966,0,Flat,0,-0.4097,
2026-06-25,VWS,169.65,173.05,168.05,170.15,2649079,170.85,-0.7,-0.4097,22000,174.115,185.716,174.6061,177.5873,-2.981209,-3.460264,0.479055,41.7146,174.115,184.5693,163.6607,0,Flat,0,1.3811,
2026-06-26,VWS,173.8,176.45,172.05,172.5,2096020,170.15,2.35,1.3811,22000,173.9275,185.25,174.2821,177.2104,-2.928384,-3.353888,0.425504,44.5508,173.9275,184.3564,163.4986,0,Flat,0,3.3623,
2026-06-29,VWS,172.75,180.15,172.75,178.3,2239584,172.5,5.8,3.3623,22000,173.84,184.847,174.9002,177.2911,-2.390946,-3.1613,0.770353,50.9012,173.84,184.0898,163.5902,0,Flat,0,3.5334,
2026-06-30,VWS,186.35,190.8,184.6,184.6,3027312,178.3,6.3,3.5334,22000,173.9975,184.517,176.3925,177.8325,-1.440065,-2.817053,1.376988,56.7017,173.9975,184.7925,163.2025,0,Flat,0,1.4355,
2026-07-01,VWS,189,190.1,184.4,187.25,2349680,184.6,2.65,1.4355,22000,174.505,184.331,178.0629,178.5301,-0.467266,-2.347095,1.879829,58.9012,174.505,186.6994,162.3106,0,Flat,0,0.5607,
2026-07-02,VWS,184.6,189.5,182.15,188.3,2298648,187.25,1.05,0.5607,22000,175.045,184.266,179.6378,179.2538,0.383984,-1.80088,2.184863,59.7732,175.045,188.6024,161.4876,0,Flat,0,-0.5842,
2026-07-03,VWS,188.75,189.6,186.8,187.2,1298843,188.3,-1.1,-0.5842,22000,175.735,184.152,180.8012,179.8424,0.958792,-1.248945,2.207737,58.3759,175.735,190.2576,161.2124,0,Flat,0,-1.7094,
2026-07-06,VWS,187.3,187.55,178.3,184,1756418,187.2,-3.2,-1.7094,22000,176.195,183.972,181.2933,180.1504,1.142944,-0.770567,1.913511,54.3924,176.195,191.1465,161.2435,0,Flat,0,-2.1739,
2026-07-07,VWS,183.55,183.6,178.75,180,1399918,184,-4,-2.1739,22000,176.75,183.743,181.0944,180.1393,0.955109,-0.425432,1.380541,49.8164,176.75,191.3981,162.1019,0,Flat,0,-2.7222,
2026-07-08,VWS,180.35,180.5,175.1,175.1,1667038,180,-4.9,-2.7222,22000,177.19,183.436,180.1722,179.766,0.406177,-0.25911,0.665288,44.8397,177.19,191.0643,163.3157,0,Flat,0,2.9697,
2026-07-09,VWS,177.65,180.65,176,180.3,1094389,175.1,5.2,2.9697,22000,177.8175,183.226,180.1918,179.8055,0.386289,-0.130031,0.516319,50.4921,177.8175,191.0475,164.5875,0,Flat,0,-2.7454,
2026-07-10,VWS,180,181,173.3,175.35,1789986,180.3,-4.95,-2.7454,22000,178.28,182.893,179.4469,179.4755,-0.028567,-0.109738,0.081171,45.6922,178.28,190.4429,166.1171,0,Flat,0,1.3972,
2026-07-13,VWS,177,180.15,175.5,177.8,842601,175.35,2.45,1.3972,22000,178.69,182.622,179.1936,179.3514,-0.15783,-0.119356,-0.038474,48.3113,178.69,190.1896,167.1904,0,Flat,0,1.0124,
2026-07-14,VWS,177.25,181.3,176.2,179.6,943916,177.8,1.8,1.0124,22000,179.14,182.382,179.2561,179.3698,-0.113716,-0.118228,0.004513,50.2111,179.14,190.0261,168.2539,0,Flat,0,-0.9744,
2026-07-15,VWS,180.5,181.6,177.65,177.85,904413,179.6,-1.75,-0.9744,22000,179.2525,182.036,179.0398,179.2572,-0.217458,-0.138074,-0.079384,48.3504,179.2525,190.0359,168.4691,0,Flat,0,0.1406,
2026-07-16,VWS,177,179.6,175.6,178.1,1252626,177.85,0.25,0.1406,22000,179.4775,181.809,178.8952,179.1715,-0.276317,-0.165723,-0.110594,48.6432,179.4775,189.9635,168.9915,0,Flat,0,-0.393,
2026-07-17,VWS,176.2,179.4,176.2,177.4,2617052,178.1,-0.7,-0.393,22000,179.21,181.477,178.6652,179.0403,-0.375124,-0.207603,-0.167521,47.8257,179.21,189.6211,168.7989,0,Flat,0,2.4239,
2026-07-20,VWS,177.45,184.2,177.45,181.7,1513936,177.4,4.3,2.4239,22000,179.0875,181.245,179.1321,179.2373,-0.105242,-0.187131,0.081889,53.046,179.0875,189.3193,168.8557,0,Flat,0,-1.4034,
2026-07-21,VWS,181.7,182.5,175.75,179.15,1691541,181.7,-2.55,-1.4034,22000,179.275,180.955,179.1348,179.2308,-0.096015,-0.168908,0.072893,49.86,179.275,189.3661,169.1839,0,Flat,0,-1.5908,
2026-07-22,VWS,178.85,179,171.6,176.3,1911555,179.15,-2.85,-1.5908,22000,179.5475,180.597,178.6987,179.0137,-0.315042,-0.198134,-0.116907,46.4986,179.5475,188.9872,170.1078,0,Flat,0,0.0851,
2026-07-23,VWS,175,177.9,174.35,176.45,1214155,176.3,0.15,0.0851,22000,179.8625,180.231,178.3527,178.8238,-0.471088,-0.252725,-0.218363,46.7022,179.8625,188.4046,171.3204,0,Flat,0,-1.6435,
2026-07-24,VWS,174.5,176.55,172.7,173.55,927394,176.45,-2.9,-1.6435,22000,179.915,179.76,177.6139,178.4332,-0.819317,-0.366044,-0.453274,43.2726,179.915,188.2866,171.5434,0,Flat,0,-1.2965,
2026-07-27,VWS,172.8,174.45,169.9,171.3,1171299,173.55,-2.25,-1.2965,22000,179.565,179.369,176.6425,177.9048,-1.262296,-0.545294,-0.717002,40.7709,179.565,188.7256,170.4044,0,Flat,0,-2.1891,
2026-07-28,VWS,169.4,170.95,165.85,167.55,1838381,171.3,-3.75,-2.1891,22000,178.7125,178.902,175.2436,177.1378,-1.89412,-0.815059,-1.07906,36.938,178.7125,188.9502,168.4748,0,Flat,0,-1.2534,
2026-07-29,VWS,169.1,171.65,165.45,165.45,1845169,167.55,-2.1,-1.2534,22000,177.6225,178.231,173.7369,176.272,-2.535075,-1.159062,-1.376012,34.9561,177.6225,188.607,166.638,0,Flat,0,6.5881,
2026-07-30,VWS,165.45,176.85,164.45,176.35,2232555,165.45,10.9,6.5881,22000,177.025,177.863,174.1389,176.2778,-2.138841,-1.355018,-0.783823,49.9628,177.025,186.8613,167.1887,0,Flat,0,-1.0207,
2026-07-31,VWS,183.9,183.95,174.55,174.55,2223106,176.35,-1.8,-1.0207,22000,176.3925,177.412,174.2022,176.1498,-1.947617,-1.473538,-0.474079,47.9936,176.3925,185.0915,167.6935,0,Flat,0,0.4583,
2026-08-03,VWS,172.85,175.35,169.05,175.35,1718863,174.55,0.8,0.4583,22000,175.96,176.934,174.3788,176.0906,-1.711785,-1.521187,-0.190598,48.9565,175.96,183.9329,167.9871,0,Flat,0,-0.0855,
2026-08-04,VWS,178.4,179.9,174.45,175.2,1675631,175.35,-0.15,-0.0855,22000,175.72,176.546,174.5051,176.0246,-1.519476,-1.520845,0.001369,48.7742,175.72,183.4781,167.9619,0,Flat,0,-1.8265,
2026-08-05,VWS,176.55,177.1,172,172,1424301,175.2,-3.2,-1.8265,22000,175.565,176.161,174.1197,175.7265,-1.60676,-1.538028,-0.068732,44.9294,175.565,183.4885,167.6415,0,Flat,0,2.4128,
2026-08-06,VWS,172,177.5,171.1,176.15,1258368,172,4.15,2.4128,22000,175.3575,176.14,174.4321,175.7578,-1.325781,-1.495579,0.169798,50.391,175.3575,182.986,167.729,0,Flat,0,1.0786,
2026-08-07,VWS,178.15,180,176,178.05,1384964,176.15,1.9,1.0786,22000,175.4925,176.176,174.9887,175.9276,-0.938964,-1.384256,0.445291,52.7037,175.4925,183.2107,167.7743,0,Flat,0,-1.5445,
2026-08-10,VWS,178.05,178.9,174.7,175.3,1351546,178.05,-2.75,-1.5445,22000,175.3675,176.081,175.0366,175.8811,-0.844576,-1.27632,0.431744,49.1335,175.3675,183.0128,167.7222,0,Flat,0,0.9698,
2026-08-11,VWS,176,179.2,174.45,177,1474784,175.3,1.7,0.9698,22000,175.2375,175.992,175.3386,175.964,-0.625387,-1.146133,0.520746,51.3285,175.2375,182.6762,167.7988,0,Flat,0,19.661,
2026-08-12,VWS,197.05,213.5,193,211.8,11767502,177,34.8,19.661,22000,176.935,176.686,180.9481,178.6185,2.329537,-0.450999,2.780536,75.0569,176.935,194.5363,159.3337,0,Short,1,-1.7941,1
2026-08-13,VWS,211.8,213,205.4,208,3015191,211.8,-3.8,-1.7941,22000,178.43,177.296,185.1099,180.7949,4.314967,0.502194,3.812773,70.9872,178.43,200.6471,156.2129,0,Short,1,-1.6827,1
2026-08-14,VWS,212,212,203.2,204.5,2369642,208,-3.5,-1.6827,22000,179.785,177.918,188.093,182.5509,5.542128,1.510181,4.031947,67.3642,179.785,204.7244,154.8456,0,Flat,0,0.2934,
2026-08-17,VWS,204.9,207.9,202.9,205.1,2194818,204.5,0.6,0.2934,22000,180.955,178.524,190.7095,184.2212,6.488284,2.505801,3.982482,67.6688,180.955,208.2302,153.6798,0,Flat,0,-0.4388,
2026-08-18,VWS,202.7,205.5,201.1,204.2,2075601,205.1,-0.9,-0.4388,22000,182.2075,179.23,192.7849,185.7011,7.083838,3.421409,3.662429,66.6636,182.2075,211.2777,153.1373,0,Flat,0,2.4976,
2026-08-19,VWS,204.2,209.3,203.5,209.3,2492361,204.2,5.1,2.4976,22000,183.8575,180.09,195.3257,187.4492,7.876551,4.312437,3.564114,69.4344,183.8575,215.0666,152.6484,0,Flat,0,1.5289,
2026-08-20,VWS,210,212.5,206.5,212.5,2251386,209.3,3.2,1.5289,22000,185.66,180.985,197.9679,189.3048,8.663132,5.182576,3.480556,71.0598,185.66,219.0383,152.2817,0,Short,1,-1.9765,1
2026-08-21,VWS,212.5,214.4,207,208.3,2279675,212.5,-4.2,-1.9765,22000,187.3975,181.829,199.5575,190.7118,8.845631,5.915187,2.930444,66.0921,187.3975,221.679,153.116,0,Flat,0,1.0082,
2026-08-24,VWS,208.2,210.8,207,210.4,1394052,208.3,2.1,1.0082,22000,189.3525,182.645,201.2255,192.1702,9.05533,6.543216,2.512115,67.3222,189.3525,224.194,154.511,0,Flat,0,0.3802,
2026-08-25,VWS,211.5,213.4,211,211.2,1637610,210.4,0.8,0.3802,22000,191.535,183.457,202.7601,193.5798,9.180248,7.070622,2.109626,67.8014,191.535,226.1077,156.9623,0,Flat,0,-1.6098,
2026-08-26,VWS,209.8,211.4,207.1,207.8,1757189,211.2,-3.4,-1.6098,22000,193.6525,184.101,203.5354,194.6332,8.902275,7.436953,1.465322,63.5368,193.6525,226.7306,160.5744,0,Flat,0,4.283,
2026-08-27,VWS,211.8,217.7,209.2,216.7,3294717,207.8,8.9,4.283,22000,195.67,184.963,205.5608,196.2678,9.293011,7.808164,1.484846,69.0284,195.67,229.1997,162.1403,0,Flat,0,-2.3996,
2026-08-28,VWS,216.1,218.9,210.6,211.5,1955995,216.7,-5.2,-2.3996,22000,197.5175,185.538,206.4745,197.3961,9.078425,8.062216,1.016208,63.0533,197.5175,230.2512,164.7838,0,Flat,0,1.0875,
2026-08-31,VWS,211.6,213.8,209.6,213.8,6313162,211.5,2.3,1.0875,22000,199.44,186.131,207.6015,198.6112,8.99032,8.247837,0.742483,64.5163,199.44,231.2434,167.6366,0,Flat,0,-2.6193,
2026-09-01,VWS,212.5,214,208.2,208.2,2695204,213.8,-5.6,-2.6193,22000,201.09,186.787,207.6936,199.3215,8.372114,8.272693,0.099422,58.4476,201.09,231.0633,171.1167,0,Flat,0,1.1527,
2026-09-02,VWS,210,211.2,204.7,210.6,1878521,208.2,2.4,1.1527,22000,203.02,187.582,208.1407,200.1569,7.98381,8.214916,-0.231106,60.1765,203.02,230.0818,175.9582,0,Flat,0,2.0418,
2026-09-03,VWS,210.6,214.9,209.5,214.9,2095482,210.6,4.3,2.0418,22000,204.9575,188.477,209.1806,201.249,7.931619,8.158257,-0.226638,63.136,204.9575,229.4759,180.4391,0,Flat,0,-0.7445,
2026-09-04,VWS,214.9,217.8,213.1,213.3,1656634,214.9,-1.6,-0.7445,22000,206.72,189.293,209.8144,202.1417,7.672704,8.061146,-0.388442,61.3103,206.72,228.1173,185.3227,0,Flat,0,2.2972,
2026-09-07,VWS,215.2,218.8,215.2,218.2,1278186,213.3,4.9,2.2972,22000,208.865,190.091,211.1045,203.3312,7.773296,8.003576,-0.23028,64.679,208.865,225.2465,192.4835,0,Flat,0,0.4125,
2026-09-08,VWS,217.1,220,215.7,219.1,1656754,218.2,0.9,0.4125,22000,210.97,190.781,212.3345,204.4992,7.835318,7.969924,-0.134607,65.277,210.97,219.2467,202.6933,0,Flat,0,-2.0082,
2026-09-09,VWS,219,220.2,213.9,214.7,1956592,219.1,-4.4,-2.0082,22000,211.115,191.33,212.6985,205.2548,7.443621,7.864664,-0.421043,59.9344,211.115,219.545,202.685,0,Flat,0,-1.537,
2026-09-10,VWS,215.1,216.7,211.1,211.4,1538653,214.7,-3.3,-1.537,22000,211.285,191.792,212.4987,205.71,6.788661,7.649463,-0.860802,56.218,211.285,219.5931,202.9769,0,Flat,0,2.0814,
2026-09-11,VWS,214.5,218.3,212.8,215.8,1324851,211.4,4.4,2.0814,22000,211.85,192.364,213.0066,206.4574,6.549149,7.4294,-0.880251,59.7975,211.85,219.7632,203.9368,0,Flat,0,-4.7729,
2026-09-14,VWS,214.7,215,205.5,205.5,2212704,215.8,-10.3,-4.7729,22000,211.87,192.794,211.8517,206.3865,5.465211,7.036562,-1.571351,49.5789,211.87,219.7166,204.0234,0,Flat,0,-1.0706,
2026-09-15,VWS,205,205.6,197.3,203.3,2722572,205.5,-2.2,-1.0706,22000,211.825,193.26,210.5361,206.1579,4.378192,6.504888,-2.126697,47.7038,211.825,219.8552,203.7948,0,Flat,0,1.4757,
2026-09-16,VWS,205,209.3,205,206.3,2098472,203.3,3,1.4757,22000,211.675,193.884,209.8844,206.1684,3.715961,5.947103,-2.231142,50.4556,211.675,219.9951,203.3549,0,Flat,0,1.9389,
2026-09-17,VWS,207.3,211.5,204.7,210.3,1836603,206.3,4,1.9389,22000,211.565,194.484,209.9483,206.4745,3.47386,5.452454,-1.978594,53.9359,211.565,219.8967,203.2333,0,Flat,0,-1.5692,
2026-09-18,VWS,211,211.4,207,207,3560463,210.3,-3.3,-1.5692,22000,211.5,195.117,209.4947,206.5134,2.981344,4.958232,-1.976888,50.7674,211.5,219.952,203.048,0,Flat,0,3.3816,
2026-09-21,VWS,207.5,214,207.5,214,1540466,207,7,3.3816,22000,211.68,195.841,210.1878,207.068,3.119898,4.590565,-1.470667,56.5926,211.68,220.1838,203.1762,0,Flat,0,-1.8224,
2026-09-22,VWS,214.2,215.5,209.5,210.1,2081514,214,-3.9,-1.8224,22000,211.625,196.451,210.1743,207.2925,2.881787,4.24881,-1.367022,52.8413,211.625,220.1547,203.0953,0,Flat,0,-1.4755,
2026-09-23,VWS,210,212.2,205.6,207,1627570,210.1,-3.1,-1.4755,22000,211.585,197.034,209.686,207.2709,2.415098,3.882067,-1.466969,50.004,211.585,220.1932,202.9768,0,Flat,0,-3.3333,
2026-09-24,VWS,205.4,206.5,199.15,200.1,1837051,207,-6.9,-3.3333,22000,210.755,197.474,208.2112,206.7397,1.471509,3.399956,-1.928446,44.302,210.755,220.3724,201.1376,1,Flat,0,,
2025-09-24,DANSKE,274.1,275.1,268.5,270,1188135,,,,25000,,,,,,,,,,,,0,Flat,0,0.0741,
2025-09-25,DANSKE,269.8,270.7,267.5,270.2,656306,270,0.2,0.0741,25000,,,,,,,,,,,,0,Flat,0,1.9245,
2025-09-26,DANSKE,270,275.4,269.8,275.4,819398,270.2,5.2,1.9245,25000,,,,,,,,,,,,0,Flat,0,-0.8351,
2025-09-29,DANSKE,274.7,274.9,272.2,273.1,587241,275.4,-2.3,-0.8351,25000,,,,,,,,,,,,0,Flat,0,-0.8056,
2025-09-30,DANSKE,271.9,272.7,270,270.9,895350,273.1,-2.2,-0.8056,25000,,,,,,,,,,,,0,Flat,0,1.292,
2025-10-01,DANSKE,270.9,274.5,270.7,274.4,1011772,270.9,3.5,1.292,25000,,,,,,,,,,,,0,Flat,0,-3.2799,
2025-10-02,DANSKE,275,275.2,264.5,265.4,1070566,274.4,-9,-3.2799,25000,,,,,,,,,,,,0,Flat,0,1.6956,
2025-10-03,DANSKE,267.5,271.5,267.4,269.9,640591,265.4,4.5,1.6956,25000,,,,,,,,,,,,0,Flat,0,0.2964,
2025-10-06,DANSKE,269.2,272.4,267.7,270.7,890036,269.9,0.8,0.2964,25000,,,,,,,,,,,,0,Flat,0,-1.0344,
2025-10-07,DANSKE,270.4,271.3,267.9,267.9,537702,270.7,-2.8,-1.0344,25000,,,,,,,,,,,,0,Flat,0,1.3065,
2025-10-08,DANSKE,268.6,272.7,268.6,271.4,833165,267.9,3.5,1.3065,25000,,,,,,,,,,,,0,Flat,0,-0.4053,
2025-10-09,DANSKE,271.4,273.2,269.5,270.3,564675,271.4,-1.1,-0.4053,25000,,,270.8,,,,,,,,,0,Flat,0,2.2198,
