Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-07-21,MAERSK-B,16650,16970,16525,16755,8424,16700,55,0.3293,28000,16336.25,16071.9,16609.2422,16410.4076,198.834604,136.676783,62.157821,54.2925,16336.25,17308.669,15363.831,0,Flat,0,1.2534,
2026-07-22,MAERSK-B,16745,17180,16705,16965,12608,16755,210,1.2534,28000,16381.5,16132.3,16663.9742,16451.4885,212.485655,151.838557,60.647098,56.5008,16381.5,17382.1053,15380.8947,0,Flat,0,0.8547,
2026-07-23,MAERSK-B,17045,17495,17000,17110,12671,16965,145,0.8547,28000,16411,16191.9,16732.5935,16500.2671,232.326386,167.936123,64.390263,58.0093,16411,17459.826,15362.174,0,Flat,0,-0.4968,
2026-07-24,MAERSK-B,17110,17320,16810,17025,10636,17110,-85,-0.4968,28000,16465.25,16250.5,16777.5791,16539.1362,238.442897,182.037478,56.405419,56.7665,16465.25,17523.2173,15407.2827,0,Flat,0,-2.2026,
2026-07-27,MAERSK-B,16660,16850,16325,16650,9968,17025,-375,-2.2026,28000,16503,16297.7,16757.9516,16547.3484,210.603207,187.750624,22.852583,51.5222,16503,17530.3188,15475.6812,0,Flat,0,2.7027,
2026-07-28,MAERSK-B,16650,17100,16520,17100,12282,16650,450,2.7027,28000,16581,16345.8,16810.5744,16588.2855,222.288884,194.658276,27.630608,56.6926,16581,17538.526,15623.474,0,Flat,0,0.2924,
2026-07-29,MAERSK-B,17025,17850,16990,17150,12845,17100,50,0.2924,28000,16652.25,16393.4,16862.7937,16629.894,232.899726,202.306566,30.59316,57.2383,16652.25,17554.8877,15749.6123,0,Flat,0,1.0787,
2026-07-30,MAERSK-B,17300,17555,17085,17335,11099,17150,185,1.0787,28000,16702.25,16441.4,16935.4408,16682.1241,253.31677,212.508607,40.808164,59.2828,16702.25,17639.189,15765.311,1,Flat,0,,
2025-07-30,ORSTED,313.9,315.1,306.7,310.6,381759,,,,20000,,,,,,,,,,,,0,Flat,0,-0.7405,
2025-07-31,ORSTED,307.2,323.8,303.4,308.3,488837,310.6,-2.3,-0.7405,20000,,,,,,,,,,,,0,Flat,0,-0.0324,
2025-08-01,ORSTED,306.2,311.6,303,308.2,337416,308.3,-0.1,-0.0324,20000,,,,,,,,,,,,0,Flat,0,0.0973,
2025-08-04,ORSTED,308.2,310.8,305.4,308.5,233697,308.2,0.3,0.0973,20000,,,,,,,,,,,,0,Flat,0,0.0648,
2025-08-05,ORSTED,311.8,312,304.1,308.7,248313,308.5,0.2,0.0648,20000,,,,,,,,,,,,0,Flat,0,0.7451,
2025-08-06,ORSTED,308.7,312.2,306.8,311,312085,308.7,2.3,0.7451,20000,,,,,,,,,,,,0,Flat,0,-0.6752,
2025-08-07,ORSTED,307.7,309.9,305.1,308.9,411099,311,-2.1,-0.6752,20000,,,,,,,,,,,,0,Flat,0,-0.0971,
2025-08-08,ORSTED,309.5,314.1,308.6,308.6,192472,308.9,-0.3,-0.0971,20000,,,,,,,,,,,,0,Flat,0,-29.65,
2025-08-11,ORSTED,260,260,210.2,217.1,5141493,308.6,-91.5,-29.65,20000,,,,,,,,,,,,0,Flat,0,-1.474,
2025-08-12,ORSTED,217.2,218.5,200.1,213.9,1973484,217.1,-3.2,-1.474,20000,,,,,,,,,,,,0,Flat,0,-2.8518,
2025-08-13,ORSTED,213.2,213.2,206.1,207.8,1411665,213.9,-6.1,-2.8518,20000,,,,,,,,,,,,0,Flat,0,-2.1174,
2025-08-14,ORSTED,208,210.8,197.8,203.4,946708,207.8,-4.4,-2.1174,20000,,,276.25,,,,,,,,,0,Flat,0,2.704,
2025-08-15,ORSTED,203.6,209.2,202.4,208.9,789504,203.4,5.5,2.704,20000,,,265.8885,,,,,,,,,0,Flat,0,1.2446,
2025-08-18,ORSTED,214.4,217.4,210.9,211.5,839374,208.9,2.6,1.2446,20000,,,257.521,,,,,,,,,0,Flat,0,1.4184,
2025-08-19,ORSTED,212.8,214.9,210.2,214.5,727971,211.5,3,1.4184,20000,,,250.9024,,,,,11.2187,,,,0,Long,1,-2.2378,0
2025-08-20,ORSTED,215,215,209.6,209.7,471463,214.5,-4.8,-2.2378,20000,,,244.5636,,,,,10.7694,,,,0,Long,1,0.1431,1
2025-08-21,ORSTED,209.7,211.6,205.8,210,494823,209.7,0.3,0.1431,20000,,,239.2461,,,,,11.0093,,,,0,Long,1,1.9524,1
2025-08-22,ORSTED,210.1,215.5,207.3,214.1,653965,210,4.1,1.9524,20000,,,235.3775,,,,,14.3965,,,,0,Long,1,-16.3475,0
2025-08-25,ORSTED,182,186.55,173.4,179.1,3899655,214.1,-35,-16.3475,20000,,,226.7194,,,,,10.6647,,,,0,Long,1,5.751,1
2025-08-26,ORSTED,184,192.4,181.1,189.4,2696631,179.1,10.3,5.751,20000,247.61,,220.9779,,,,,17.4465,247.61,349.4119,145.8081,0,Long,1,-0.1848,0
2025-08-27,ORSTED,191.7,199.9,186.05,189.05,1404407,189.4,-0.35,-0.1848,20000,241.5325,,216.066,,,,,17.3982,241.5325,342.072,140.993,0,Long,1,5.6334,1
2025-08-28,ORSTED,194,201.2,189.2,199.7,1366894,189.05,10.65,5.6334,20000,236.1025,,213.5481,,,,,24.2728,236.1025,333.3068,138.8982,0,Long,1,-3.2799,0
2025-08-29,ORSTED,200,202.9,193.15,193.15,1122272,199.7,-6.55,-3.2799,20000,230.35,,210.4099,,,,,23.0047,230.35,323.3321,137.3679,0,Long,1,3.5465,1
2025-09-01,ORSTED,200,202.3,196.6,200,737402,193.15,6.85,3.5465,20000,224.925,,208.8084,,,,,27.2833,224.925,311.4738,138.3762,0,Long,1,0.2,1
2025-09-02,ORSTED,203,206.8,196.05,200.4,891756,200,0.4,0.2,20000,219.51,,207.5148,,,,,27.5366,219.51,297.5488,141.4712,0,Long,1,-1.3723,0
2025-09-03,ORSTED,206,206,195.2,197.65,820530,200.4,-2.75,-1.3723,20000,213.8425,,205.9971,235.8519,-29.854777,,,26.8444,213.8425,280.0471,147.6379,0,Long,1,0.683,1
2025-09-04,ORSTED,197.65,203.5,194.4,199,1053567,197.65,1.35,0.683,20000,208.3475,,204.9207,233.1222,-28.201489,,,27.8038,208.3475,258.339,158.356,0,Long,1,2.7638,1
2025-09-05,ORSTED,195.65,208.3,194.65,204.5,1338677,199,5.5,2.7638,20000,203.1425,,204.8559,231.002,-26.146047,,,31.7317,203.1425,222.7289,183.5561,0,Flat,0,-44.9091,
2025-09-08,ORSTED,113.6614,116.5515,112.6054,112.6609,1426533,204.5,-91.8391,-44.9091,20000,197.9205,,190.6721,222.236,-31.56389,,,16.0394,197.9205,241.1984,154.6427,0,Long,1,0.148,1
2025-09-09,ORSTED,112.2719,115.9957,111.8828,112.8277,1250099,112.6609,0.1667,0.148,20000,192.8669,,178.696,214.1317,-35.435636,,,16.1205,192.8669,249.1511,136.5828,0,Long,1,0.5419,1
2025-09-10,ORSTED,112.8277,122.4986,111.7717,113.4391,1796985,112.8277,0.6114,0.5419,20000,188.1489,,168.6565,206.673,-38.016459,,,16.4392,188.1489,253.693,122.6048,0,Long,1,-0.7839,0
2025-09-11,ORSTED,113.4391,114.4951,112.383,112.5498,825366,113.4391,-0.8893,-0.7839,20000,183.6064,,160.0247,199.7009,-39.676175,,,16.342,183.6064,256.4762,110.7365,0,Long,1,-1.0864,0
2025-09-12,ORSTED,112.8277,113.5502,110.8824,111.327,799821,112.5498,-1.2228,-1.0864,20000,178.7277,,152.5327,193.1547,-40.621914,,,16.2,178.7277,257.033,100.4224,0,Long,1,-1.0734,0
2025-09-15,ORSTED,102.8232,111.2159,102.8232,110.132,2732848,111.327,-1.195,-1.0734,20000,173.6593,,146.0096,187.0048,-40.995276,-34.501296,-6.49398,16.0533,173.6593,255.8495,91.4691,0,Long,1,-3.5579,0
2025-09-16,ORSTED,106.7139,110.6045,105.6578,106.2136,5737731,110.132,-3.9184,-3.5579,20000,168.245,,139.8871,181.0203,-41.133192,-35.827675,-5.305517,15.5557,168.245,253.1812,83.3088,0,Long,1,0.2696,1
2025-09-17,ORSTED,107.2,112.75,103.8,106.5,5174711,106.2136,0.2864,0.2696,20000,163.085,,134.7506,175.5003,-40.749648,-36.81207,-3.937578,15.7612,163.085,249.8401,76.3299,0,Long,1,-1.3615,0
2025-09-18,ORSTED,106.55,108,104.4,105.05,2499334,106.5,-1.45,-1.3615,20000,157.8375,,130.1813,170.2817,-40.100436,-37.469743,-2.630693,15.5548,157.8375,245.3001,70.3749,0,Long,1,0.3332,1
2025-09-19,ORSTED,105.05,106.45,104.3,105.4,3319508,105.05,0.35,0.3332,20000,152.4025,,126.3688,165.4757,-39.10689,-37.797172,-1.309717,15.8413,152.4025,238.7066,66.0984,0,Long,1,5.1233,1
2025-09-22,ORSTED,104.7,111,104.7,110.8,4475868,105.4,5.4,5.1233,20000,148.9875,,123.9736,161.4256,-37.452038,-37.728145,0.276108,20.3325,148.9875,236.1962,61.7788,0,Long,1,3.9711,1
2025-09-23,ORSTED,120.8,124.05,115.15,115.2,4636242,110.8,4.4,3.9711,20000,145.2775,,122.6238,158.0015,-35.377701,-37.258057,1.880356,23.8963,145.2775,231.6024,58.9526,0,Long,1,2.5174,1
2025-09-24,ORSTED,111,120,110.9,118.1,2488247,115.2,2.9,2.5174,20000,141.73,,121.9278,155.0458,-33.118005,-36.430046,3.312042,26.2383,141.73,226.3832,57.0768,0,Long,1,-0.381,0
2025-09-25,ORSTED,118.15,121.95,117.65,117.65,1818863,118.1,-0.45,-0.381,20000,137.6275,,121.2697,152.2758,-31.006071,-35.345251,4.33918,26.1041,137.6275,218.5145,56.7405,0,Long,1,-2.1674,0
2025-09-26,ORSTED,117,118.05,112.45,115.1,2658957,117.65,-2.55,-2.1674,20000,133.725,,120.3205,149.522,-29.201496,-34.1165,4.915004,25.3137,133.725,210.9696,56.4804,0,Long,1,1.5204,1
2025-09-29,ORSTED,116.5,120.15,114.85,116.85,2316055,115.1,1.75,1.5204,20000,129.5675,,119.7866,147.1019,-27.315273,-32.756255,5.440981,26.9484,129.5675,200.8141,58.3209,0,Long,1,-2.8241,0
2025-09-30,ORSTED,115,116,110.05,113.55,4449619,116.85,-3.3,-2.8241,20000,125.225,,118.8271,144.6165,-25.789426,-31.362889,5.573463,25.8015,125.225,188.8529,61.5971,0,Long,1,3.0383,1
2025-10-01,ORSTED,115,120,114.5,117,2392266,113.55,3.45,3.0383,20000,121.1925,,118.546,142.5709,-24.024851,-29.895281,5.87043,29.1941,121.1925,175.4872,66.8978,0,Long,1,0,0
2025-10-02,ORSTED,117,118.8,116.25,117,2686507,117,0,0,20000,117.0925,,118.3082,140.6767,-22.368562,-28.389938,6.021375,29.1941,117.0925,157.9996,76.1854,0,Long,1,3.0769,1
2025-10-03,ORSTED,116.95,120.6,114,120.6,2355378,117,3.6,3.0769,20000,112.8975,,118.6608,139.1896,-20.528808,-26.817712,6.288903,32.9065,112.8975,121.6978,104.0972,0,Flat,0,1.4511,
2025-10-06,ORSTED,121.5,124,119.65,122.35,1604735,120.6,1.75,1.4511,20000,113.382,,119.2283,137.9422,-18.713858,-25.196941,6.483083,34.6989,113.382,123.0962,103.6678,0,Flat,0,-0.8991,
2025-10-07,ORSTED,120.55,124.5,120.3,121.25,2084092,122.35,-1.1,-0.8991,20000,113.8031,180.744,119.5394,136.7057,-17.166374,-23.590828,6.424454,34.0826,113.8031,124.0975,103.5086,0,Flat,0,0.7835,
2025-10-08,ORSTED,122,123.55,121,122.2,1431690,121.25,0.95,0.7835,20000,114.2411,176.976,119.9487,135.6312,-15.682547,-22.009171,6.326625,35.1539,114.2411,125.1628,103.3194,0,Flat,0,-2.6187,
2025-10-09,ORSTED,123,124.35,119,119,2240440,122.2,-3.2,-2.6187,20000,114.5636,173.19,119.8027,134.3993,-14.596556,-20.526648,5.930093,33.1968,114.5636,125.6463,103.481,0,Flat,0,2.9832,
2025-10-10,ORSTED,114.3,123.65,113.1,122.55,4390095,119,3.55,2.9832,20000,115.1248,169.477,120.2254,133.5216,-13.296174,-19.080553,5.784379,37.3629,115.1248,126.6238,103.6258,0,Flat,0,1.1832,
2025-10-13,ORSTED,122.4,126,120.85,124,1799375,122.55,1.45,1.1832,20000,115.8182,165.787,120.8061,132.8163,-12.010164,-17.666476,5.656311,39.0353,115.8182,127.6955,103.9408,0,Flat,0,-3.7097,
2025-10-14,ORSTED,123.95,124.6,118.7,119.4,2501535,124,-4.6,-3.7097,20000,116.4775,162.001,120.5898,131.8225,-11.23269,-16.379719,5.147028,35.7722,116.4775,127.5883,105.3667,0,Flat,0,1.0888,
2025-10-15,ORSTED,121.5,122.7,120.1,120.7,1614533,119.4,1.3,1.0888,20000,117.1875,158.195,120.6067,130.9986,-10.391847,-15.182144,4.790297,37.3657,117.1875,127.4388,106.9362,0,Flat,0,0.0414,
2025-10-16,ORSTED,119.4,122.2,119.1,120.75,1457325,120.7,0.05,0.0414,20000,117.9725,154.432,120.6288,130.2394,-9.610652,-14.067846,4.457194,37.43,117.9725,126.673,109.272,0,Flat,0,-0.8282,
2025-10-17,ORSTED,120,120.65,116.85,119.75,3738496,120.75,-1,-0.8282,20000,118.69,150.655,120.4936,129.4624,-8.968854,-13.048047,4.079194,36.6203,118.69,125.2213,112.1587,0,Flat,0,0.3758,
2025-10-20,ORSTED,123,123.9,119.05,120.2,2097807,119.75,0.45,0.3758,20000,119.16,148.717,120.4484,128.7763,-8.327914,-12.104021,3.776107,37.2779,119.16,124.6171,113.7029,0,Flat,0,-0.5824,
2025-10-21,ORSTED,120.25,121.25,118.1,119.5,1308149,120.2,-0.7,-0.5824,20000,119.375,146.829,120.3025,128.0892,-7.786688,-11.240554,3.453866,36.641,119.375,124.521,114.229,0,Flat,0,-1.2971,
2025-10-22,ORSTED,118.6,120.65,117.65,117.95,1390147,119.5,-1.55,-1.2971,20000,119.3675,145.032,119.9406,127.3381,-7.397561,-10.471956,3.074395,35.2068,119.3675,124.5214,114.2136,0,Flat,0,-0.3391,
2025-10-23,ORSTED,117.2,118.65,114.9,117.55,1640251,117.95,-0.4,-0.3391,20000,119.3625,143.315,119.5728,126.6131,-7.040295,-9.785623,2.745329,34.828,119.3625,124.5232,114.2018,0,Flat,0,0.9783,
2025-10-24,ORSTED,117.5,119.55,115.15,118.7,1651284,117.55,1.15,0.9783,20000,119.5425,141.511,119.4385,126.0269,-6.588417,-9.146182,2.557765,36.9294,119.5425,124.3339,114.7511,0,Flat,0,0.9267,
2025-10-27,ORSTED,119.35,119.8,117.25,119.8,1244799,118.7,1.1,0.9267,20000,119.69,139.677,119.4941,125.5657,-6.07155,-8.531256,2.459706,38.9569,119.69,124.3196,115.0604,0,Flat,0,0.0835,
2025-10-28,ORSTED,119.75,122.5,119.6,119.9,951968,119.8,0.1,0.0835,20000,120.0075,137.785,119.5566,125.146,-5.589428,-7.94289,2.353462,39.1484,120.0075,123.6816,116.3334,0,Flat,0,-0.7506,
2025-10-29,ORSTED,119.15,120.5,117.35,119,1079999,119.9,-0.9,-0.7506,20000,120.1075,135.971,119.4709,124.6907,-5.219796,-7.398271,2.178475,37.9931,120.1075,123.5504,116.6646,0,Flat,0,-2.0168,
2025-10-30,ORSTED,118.3,118.3,114.1,116.6,1304979,119,-2.4,-2.0168,20000,120.0875,134.103,119.0293,124.0914,-5.062166,-6.93105,1.868884,35.0248,120.0875,123.6061,116.5689,0,Flat,0,-0.6861,
2025-10-31,ORSTED,116.8,117.3,115.8,115.8,937325,116.6,-0.8,-0.6861,20000,119.8475,132.137,118.5325,123.4772,-4.944796,-6.533799,1.589004,34.0693,119.8475,123.8192,115.8758,0,Flat,0,-0.5181,
2025-11-03,ORSTED,115.8,116.15,114.3,115.2,738184,115.8,-0.6,-0.5181,20000,119.49,130.859,118.0198,122.8641,-4.844351,-6.19591,1.351558,33.3347,119.49,123.7714,115.2086,0,Flat,0,-1.8229,
2025-11-04,ORSTED,118,118,113.1,113.1,2464719,115.2,-2.1,-1.8229,20000,119.0825,129.333,117.2629,122.1409,-4.877971,-5.932322,1.054351,30.8295,119.0825,124.1038,114.0612,0,Flat,0,0,
2025-11-05,ORSTED,113,117.25,111,113.1,2071902,113.1,0,0,20000,118.6275,127.814,116.6224,121.4712,-4.848722,-5.715602,0.86688,30.8295,118.6275,124.068,113.187,0,Flat,0,2.0336,
2025-11-06,ORSTED,116.95,121.95,113.2,115.4,2198175,113.1,2.3,2.0336,20000,118.4475,126.128,116.4344,121.0214,-4.587073,-5.489896,0.902823,36.8573,118.4475,124.0623,112.8327,0,Flat,0,1.8631,
2025-11-07,ORSTED,115.9,118.95,115.15,117.55,1326573,115.4,2.15,1.8631,20000,118.1975,124.616,116.606,120.7643,-4.158294,-5.223576,1.065282,41.9499,118.1975,123.4957,112.8993,0,Flat,0,4.1259,
2025-11-10,ORSTED,119.5,122.65,118,122.4,1461560,117.55,4.85,4.1259,20000,118.1175,123.064,117.4974,120.8855,-3.388073,-4.856475,1.468402,51.4603,118.1175,123.1018,113.1332,0,Flat,0,-0.817,
2025-11-11,ORSTED,123,125.2,121.4,121.4,1318538,122.4,-1,-0.817,20000,118.2175,121.484,118.0978,120.9236,-2.825785,-4.450337,1.624552,49.654,118.2175,123.3779,113.0571,0,Flat,0,4.5717,
2025-11-12,ORSTED,121.9,127,121.9,126.95,1339391,121.4,5.55,4.5717,20000,118.53,120.07,119.4597,121.37,-1.910309,-3.942331,2.032023,58.3847,118.53,124.8749,112.1851,0,Flat,0,-1.9693,
2025-11-13,ORSTED,128.05,128.85,124.45,124.45,910476,126.95,-2.5,-1.9693,20000,118.715,118.579,120.2274,121.5981,-1.370716,-3.428008,2.057293,53.8543,118.715,125.5079,111.9221,0,Flat,0,-0.4018,
2025-11-14,ORSTED,127.9,127.9,122,123.95,1075068,124.45,-0.5,-0.4018,20000,118.925,116.968,120.8001,121.7723,-0.972223,-2.936851,1.964628,52.969,118.925,126.0828,111.7672,0,Flat,0,5.6878,
2025-11-17,ORSTED,124.4,131,124.4,131,1789724,123.95,7.05,5.6878,20000,119.465,117.3348,122.3693,122.4559,-0.086541,-2.366789,2.280249,62.3634,119.465,128.3478,110.5822,0,Flat,0,-3.5496,
2025-11-18,ORSTED,131.9,132.9,126.35,126.35,2210932,131,-4.65,-3.5496,20000,119.8075,117.6052,122.9817,122.7443,0.237416,-1.845948,2.083364,54.6145,119.8075,129.1838,110.4312,0,Flat,0,-0.4749,
2025-11-19,ORSTED,126.6,127.15,123.65,125.75,858090,126.35,-0.6,-0.4749,20000,120.1975,117.8514,123.4076,122.967,0.440659,-1.388627,1.829286,53.6875,120.1975,129.8763,110.5187,0,Flat,0,3.4592,
2025-11-20,ORSTED,126.75,132.8,126.75,130.1,1954118,125.75,4.35,3.4592,20000,120.825,118.2025,124.4372,123.4953,0.941883,-0.922525,1.864408,59.1067,120.825,131.3281,110.3219,0,Flat,0,-2.7671,
2025-11-21,ORSTED,129,129.9,124.2,126.5,1681054,130.1,-3.6,-2.7671,20000,121.215,118.5059,124.7546,123.7179,1.036666,-0.530687,1.567352,53.5247,121.215,131.9502,110.4798,0,Flat,0,2.0949,
2025-11-24,ORSTED,127.2,129.6,126,129.15,5923961,126.5,2.65,2.0949,20000,121.6825,118.8863,125.4308,124.1203,1.310508,-0.162448,1.472955,56.7618,121.6825,132.9325,110.4325,0,Flat,0,2.71,
2025-11-25,ORSTED,129.05,133.35,129,132.65,2009809,129.15,3.5,2.71,20000,122.32,119.415,126.5414,124.7521,1.789324,0.227907,1.561417,60.6592,122.32,134.5002,110.1398,0,Flat,0,0.1508,
2025-11-26,ORSTED,132.5,133.65,129.85,132.85,1143401,132.65,0.2,0.1508,20000,123.0125,119.942,127.512,125.352,2.160029,0.614331,1.545698,60.8762,123.0125,135.9126,110.1124,0,Flat,0,0.5645,
2025-11-27,ORSTED,133.4,134.35,132.1,133.6,797662,132.85,0.75,0.5645,20000,123.8625,120.513,128.4486,125.9629,2.485681,0.988601,1.49708,61.7288,123.8625,137.1935,110.5315,0,Flat,0,2.3578,
2025-11-28,ORSTED,134,137.3,133.85,136.75,4398771,133.6,3.15,2.3578,20000,124.91,121.14,129.7257,126.762,2.963776,1.383636,1.58014,65.1626,124.91,138.822,110.998,0,Flat,0,-0.0731,
2025-12-01,ORSTED,134.8,137.7,132.6,136.65,2046383,136.75,-0.1,-0.0731,20000,125.9825,121.657,130.791,127.4944,3.296598,1.766228,1.53037,64.9633,125.9825,140.0414,111.9236,0,Flat,0,3.0736,
2025-12-02,ORSTED,137.9,142.35,137.15,140.85,2325032,136.65,4.2,3.0736,20000,127.37,122.17,132.3386,128.4837,3.854833,2.183949,1.670884,69.2207,127.37,141.5463,113.1937,0,Flat,0,-2.2719,
2025-12-03,ORSTED,139.8,140.8,137.15,137.65,1757034,140.85,-3.2,-2.2719,20000,128.5975,122.561,133.1557,129.1627,3.992995,2.545758,1.447236,62.945,128.5975,141.8395,115.3555,0,Flat,0,0.2543,
2025-12-04,ORSTED,137.65,138.15,135,138,1129884,137.65,0.35,0.2543,20000,129.7275,122.968,133.901,129.8173,4.083657,2.853338,1.230319,63.3365,129.7275,142.1004,117.3546,0,Flat,0,-0.1087,
2025-12-05,ORSTED,137.4,138.7,137.25,137.85,1242350,138,-0.15,-0.1087,20000,130.7425,123.423,134.5085,130.4123,4.096187,3.101908,0.994279,63.0291,130.7425,142.2536,119.2314,0,Flat,0,0.2539,
2025-12-08,ORSTED,137.85,139.85,137.85,138.2,961861,137.85,0.35,0.2539,20000,131.5325,123.85,135.0764,130.9892,4.087243,3.298975,0.788268,63.4745,131.5325,142.8113,120.2537,0,Flat,0,-0.3256,
2025-12-09,ORSTED,143,144.3,137.1,137.75,1682666,138.2,-0.45,-0.3256,20000,132.35,124.334,135.4878,131.49,3.99776,3.438732,0.559028,62.4331,132.35,142.9206,121.7794,0,Flat,0,-1.0889,
2025-12-10,ORSTED,137.75,138.5,134.75,136.25,1427622,137.75,-1.5,-1.0889,20000,132.815,124.719,135.605,131.8426,3.762435,3.503473,0.258963,58.9603,132.815,143.2113,122.4187,0,Flat,0,0.4037,
2025-12-11,ORSTED,136.5,139.55,136,136.8,1452166,136.25,0.55,0.4037,20000,133.4325,125.115,135.7889,132.2098,3.579062,3.518591,0.060472,59.8423,133.4325,143.2171,123.6479,0,Flat,0,1.0965,
2025-12-12,ORSTED,137.5,138.45,136.05,138.3,859420,136.8,1.5,1.0965,20000,134.15,125.469,136.1752,132.6609,3.514265,3.517725,-0.00346,62.2267,134.15,143.1185,125.1815,0,Flat,0,-0.3977,
2025-12-15,ORSTED,138.15,139.55,137.5,137.75,913799,138.3,-0.55,-0.3977,20000,134.4875,125.777,136.4175,133.0379,3.379575,3.490095,-0.11052,60.8012,134.4875,143.4645,125.5105,0,Flat,0,-1.2704,
2025-12-16,ORSTED,137.75,138.25,134.95,136,1114384,137.75,-1.75,-1.2704,20000,134.97,126.072,136.3532,133.2573,3.095933,3.411263,-0.31533,56.3757,134.97,143.1473,126.7927,0,Flat,0,-0.4044,
2025-12-17,ORSTED,135.95,137.35,135,135.45,780304,136,-0.55,-0.4044,20000,135.455,126.337,136.2143,133.4197,2.794551,3.287921,-0.49337,55.0203,135.455,142.453,128.457,0,Flat,0,-0.1107,
2025-12-18,ORSTED,134.95,136.85,134,135.3,797618,135.45,-0.15,-0.1107,20000,135.715,126.663,136.0736,133.559,2.514613,3.133259,-0.618646,54.6345,135.715,142.2702,129.1598,0,Flat,0,-0.813,
2025-12-19,ORSTED,134.5,136.15,132.55,134.2,2602868,135.3,-1.1,-0.813,20000,136.1,126.896,135.7854,133.6065,2.178882,2.942384,-0.763502,51.7677,136.1,141.1847,131.0153,0,Flat,0,-12.6677,
2025-12-22,ORSTED,133.45,134.55,113,117.2,4604546,134.2,-17,-12.6677,20000,135.5025,126.76,132.9261,132.3912,0.534889,2.460885,-1.925996,27.6345,135.5025,144.7873,126.2177,0,Long,1,1.2799,1
2025-12-23,ORSTED,115.55,118.7,114.65,118.7,2093482,117.2,1.5,1.2799,20000,134.805,126.746,130.7375,131.377,-0.639577,1.840792,-2.480369,30.7042,134.805,146.599,123.011,0,Flat,0,3.2435,
2025-12-29,ORSTED,118.15,122.55,115.75,122.55,2078004,118.7,3.85,3.2435,20000,134.29,126.783,129.4778,130.7232,-1.245331,1.223568,-2.468899,37.9765,134.29,147.2249,121.3551,0,Flat,0,-0.1632,
2025-12-30,ORSTED,122,122.35,120,122.35,1476925,122.55,-0.2,-0.1632,20000,133.7275,126.815,128.3813,130.1029,-1.721688,0.634517,-2.356204,37.7548,133.7275,147.6725,119.7825,0,Flat,0,4.6179,
2026-01-02,ORSTED,122.7,129.4,122,128,1671521,122.35,5.65,4.6179,20000,133.29,126.98,128.3226,129.9472,-1.624569,0.182699,-1.807268,47.1411,133.29,147.3765,119.2035,0,Flat,0,1.0156,
2026-01-05,ORSTED,129.95,130,124.2,129.3,1357325,128,1.3,1.0156,20000,132.9225,127.162,128.473,129.8992,-1.426261,-0.139093,-1.287169,49.0451,132.9225,147.0227,118.8223,0,Flat,0,2.4362,
2026-01-06,ORSTED,130,132.45,127.95,132.45,1547798,129.3,3.15,2.4362,20000,132.5025,127.421,129.0848,130.0882,-1.003357,-0.311945,-0.691411,53.4229,132.5025,146.1255,118.8795,0,Flat,0,0.5663,
2026-01-07,ORSTED,132.15,133.2,129.9,133.2,1213256,132.45,0.75,0.5663,20000,132.28,127.726,129.7179,130.3187,-0.600758,-0.369708,-0.23105,54.4269,132.28,145.7034,118.8566,0,Flat,0,-2.6276,
2026-01-08,ORSTED,132.25,132.5,127,129.7,1148554,133.2,-3.5,-2.6276,20000,131.865,127.969,129.7152,130.2729,-0.557687,-0.407304,-0.150384,49.1072,131.865,145.0667,118.6633,0,Flat,0,0.5783,
2026-01-09,ORSTED,130.65,131.75,128.85,130.45,1145126,129.7,0.75,0.5783,20000,131.495,128.204,129.8282,130.286,-0.457758,-0.417395,-0.040364,50.2298,131.495,144.4168,118.5732,0,Flat,0,-2.1464,
2026-01-12,ORSTED,127.05,129,125,127.65,1745927,130.45,-2.8,-2.1464,20000,130.9675,128.361,129.4931,130.0907,-0.597611,-0.453438,-0.144173,46.1381,130.9675,143.6097,118.3253,0,Flat,0,5.4446,
2026-01-13,ORSTED,136.05,136.1,132.7,134.6,3397846,127.65,6.95,5.4446,20000,130.81,128.655,130.2788,130.4247,-0.145956,-0.391942,0.245986,55.7692,130.81,143.186,118.434,0,Flat,0,-1.0773,
2026-01-14,ORSTED,134.6,136,129.95,133.15,1491796,134.6,-1.45,-1.0773,20000,130.655,128.938,130.7205,130.6266,0.093898,-0.294774,0.388672,53.6152,130.655,142.8306,118.4794,0,Flat,0,-1.5772,
2026-01-15,ORSTED,133.2,134,130.85,131.05,779461,133.15,-2.1,-1.5772,20000,130.3675,129.227,130.7712,130.658,0.113227,-0.213173,0.326401,50.5689,130.3675,142.2163,118.5187,0,Flat,0,3.3956,
2026-01-16,ORSTED,133.5,135.65,131,135.5,2641571,131.05,4.45,3.3956,20000,130.2275,129.621,131.4987,131.0166,0.482066,-0.074125,0.556192,56.2426,130.2275,141.76,118.695,0,Flat,0,-4.2066,
2026-01-19,ORSTED,132.65,132.75,128.6,129.8,945425,135.5,-5.7,-4.2066,20000,129.83,129.913,131.2374,130.9265,0.310848,0.002869,0.307979,48.5549,129.83,140.8339,118.8261,0,Flat,0,-2.7735,
