Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-07-15,EQNR,353.6,353.6,347.9,348.8,2207541,350.7,-1.9,-0.5418,70000,322.405,339.478,333.7995,331.9683,1.831255,-3.337843,5.169098,61.0757,322.405,349.1412,295.6688,0,Flat,0,-1.1181,
2026-07-16,EQNR,345.2,346.2,339.9,344.9,1978635,348.8,-3.9,-1.1181,70000,324.04,338.71,335.5073,332.9262,2.581114,-2.154052,4.735165,58.0684,324.04,352.049,296.031,0,Flat,0,3.8562,
2026-07-17,EQNR,344,359.5,343.9,358.2,2783012,344.9,13.3,3.8562,70000,326.13,338.876,338.9985,334.7983,4.200166,-0.883208,5.083374,64.4899,326.13,357.5742,294.6858,0,Flat,0,-0.3629,
2026-07-20,EQNR,364.8,367.6,353.7,356.9,3634153,358.2,-1.3,-0.3629,70000,328.15,339.234,341.7526,336.4355,5.317083,0.35685,4.960233,63.4668,328.15,361.9617,294.3383,0,Flat,0,2.1014,
2026-07-21,EQNR,361.7,364.4,360,364.4,2478662,356.9,7.5,2.1014,70000,330.43,339.756,345.2368,338.5069,6.729858,1.631452,5.098406,66.7446,330.43,367.4133,293.4467,0,Flat,0,4.1712,
2026-07-22,EQNR,367.6,381,366.1,379.6,3054788,364.4,15.2,4.1712,70000,333.855,340.43,350.5234,341.5509,8.972576,3.099677,5.872899,72.1904,333.855,375.4441,292.2659,0,Short,1,4.8209,0
2026-07-23,EQNR,385.6,398.7,384,397.9,3730619,379.6,18.3,4.8209,70000,338.31,341.362,357.8121,345.7249,12.087268,4.897195,7.190073,77.0608,338.31,386.7359,289.8841,0,Short,1,-1.3571,1
2026-07-24,EQNR,393,393.9,384.6,392.5,2610780,397.9,-5.4,-1.3571,70000,342.48,342.26,363.1487,349.1897,13.959038,6.709563,7.249475,72.9981,342.48,394.3662,290.5938,0,Short,1,-3.8217,1
2026-07-27,EQNR,371.6,378.6,368.7,377.5,3045020,392.5,-15,-3.8217,70000,345.805,342.59,365.3566,351.2867,14.069866,8.181624,5.888242,63.0539,345.805,397.7187,293.8913,0,Flat,0,-0.0265,
2026-07-28,EQNR,372,378.5,369.7,377.4,2838644,377.5,-0.1,-0.0265,70000,349,342.838,367.2094,353.2211,13.988379,9.342975,4.645404,62.9923,349,400.4308,297.5692,0,Flat,0,4.0011,
2026-07-29,EQNR,379.8,394.8,379.2,392.5,3556640,377.4,15.1,4.0011,70000,353.1,343.168,371.1003,356.1306,14.969683,10.468317,4.501367,68.0662,353.1,404.6741,301.5259,0,Flat,0,-2.293,
2026-07-30,EQNR,394.7,395.1,383.5,383.5,2803282,392.5,-9,-2.293,70000,356.555,343.446,373.0079,358.158,14.849968,11.344647,3.505321,62.5606,356.555,406.5293,306.5807,0,Flat,0,0.7562,
2026-07-31,EQNR,378.2,390.2,378.2,386.4,2427260,383.5,2.9,0.7562,70000,359.965,343.872,375.0683,360.25,14.818282,12.039374,2.778908,63.5828,359.965,408.2852,311.6448,0,Flat,0,-1.4234,
2026-08-03,EQNR,375,382.9,373.5,380.9,2499770,386.4,-5.5,-1.4234,70000,363.185,344.29,375.9654,361.7796,14.185841,12.468667,1.717174,60.2245,363.185,407.942,318.428,0,Flat,0,-2.1003,
2026-08-04,EQNR,381.1,390.1,369.9,372.9,3003281,380.9,-8,-2.1003,70000,365.515,344.682,375.4938,362.6033,12.8905,12.553034,0.337466,55.6227,365.515,407.0872,323.9428,0,Flat,0,-1.019,
2026-08-05,EQNR,371.3,379.5,369.1,369.1,2369687,372.9,-3.8,-1.019,70000,367.155,345.286,374.5102,363.0846,11.425599,12.327547,-0.901948,53.5303,367.155,406.5168,327.7932,0,Flat,0,0.596,
2026-08-06,EQNR,369.9,373.4,368,371.3,1803755,369.1,2.2,0.596,70000,369.03,345.928,374.0163,363.6931,10.323175,11.926672,-1.603498,54.5952,369.03,405.3097,332.7503,0,Flat,0,0.1885,
2026-08-07,EQNR,379.2,382.1,369.6,372,1767185,371.3,0.7,0.1885,70000,371.155,346.666,373.7061,364.3084,9.397651,11.420868,-2.023217,54.949,371.155,402.5778,339.7322,0,Flat,0,3.1452,
2026-08-10,EQNR,372,384,371.3,383.7,2367531,372,11.7,3.1452,70000,373.055,347.28,375.2436,365.7449,9.498764,11.036447,-1.537683,60.4899,373.055,402.6327,343.4773,0,Flat,0,1.694,
2026-08-11,EQNR,391.2,395.8,386.4,390.2,2784227,383.7,6.5,1.694,70000,375.03,348.074,377.5446,367.5564,9.988254,10.826809,-0.838555,63.198,375.03,403.632,346.428,0,Flat,0,-0.5638,
2026-08-12,EQNR,389.6,391.5,384.5,388,2084325,390.2,-2.2,-0.5638,70000,376.99,348.69,379.1531,369.0707,10.082432,10.677933,-0.595502,61.6576,376.99,403.4239,350.5561,0,Flat,0,-2.8608,
2026-08-13,EQNR,386.8,387.6,375.6,376.9,1562573,388,-11.1,-2.8608,70000,378.59,349.19,378.8065,369.6506,9.155847,10.373516,-1.217669,54.4467,378.59,400.5572,356.6228,0,Flat,0,2.3614,
2026-08-14,EQNR,382.7,385.8,380.4,385.8,2662192,376.9,8.9,2.3614,70000,379.97,349.826,379.8824,370.8469,9.035522,10.105917,-1.070395,58.6249,379.97,400.0246,359.9154,0,Flat,0,0.5962,
2026-08-17,EQNR,384.6,390.3,384.2,388.1,1510065,385.8,2.3,0.5962,70000,381.53,350.472,381.1467,372.1249,9.021759,9.889086,-0.867327,59.6548,381.53,398.8282,364.2318,0,Flat,0,1.546,
2026-08-18,EQNR,394,395.4,390.4,394.1,1957185,388.1,6,1.546,70000,383.015,351.43,383.1395,373.7527,9.386796,9.788628,-0.401832,62.2917,383.015,399.2422,366.7878,0,Flat,0,0.4567,
2026-08-19,EQNR,394,396.9,391.5,395.9,2028132,394.1,1.8,0.4567,70000,383.83,352.294,385.1026,375.3932,9.70941,9.772784,-0.063374,63.0715,383.83,400.9044,366.7556,0,Flat,0,1.4903,
2026-08-20,EQNR,395.6,401.8,393.7,401.8,2519879,395.9,5.9,1.4903,70000,384.025,353.026,387.6715,377.3493,10.322177,9.882663,0.439514,65.5838,384.025,401.8119,366.2381,0,Flat,0,-0.672,
2026-08-21,EQNR,399.6,401.3,397.7,399.1,2974423,401.8,-2.7,-0.672,70000,384.355,354.04,389.4297,378.9604,10.46925,9.99998,0.46927,63.4563,384.355,402.9836,365.7264,0,Flat,0,-1.0774,
2026-08-24,EQNR,396,398,392.8,394.8,1524482,399.1,-4.3,-1.0774,70000,385.22,355.422,390.2559,380.1337,10.122149,10.024414,0.097735,60.1118,385.22,404.1,366.34,0,Flat,0,-1.2411,
2026-08-25,EQNR,392.7,393.9,385.1,389.9,2380973,394.8,-4.9,-1.2411,70000,385.845,356.744,390.2011,380.8572,9.343969,9.888325,-0.544356,56.46,385.845,404.4741,367.2159,0,Flat,0,-0.5899,
2026-08-26,EQNR,381.1,388.1,378.5,387.6,2021373,389.9,-2.3,-0.5899,70000,385.6,358.038,389.801,381.3566,8.444325,9.599525,-1.1552,54.7779,385.6,404,367.2,1,Flat,0,,
2025-08-27,DNB,271.2,271.7,267.4,267.7,1638420,,,,30000,,,,,,,,,,,,0,Flat,0,-0.8218,
2025-08-28,DNB,267.7,269.4,265.4,265.5,1203774,267.7,-2.2,-0.8218,30000,,,,,,,,,,,,0,Flat,0,-0.3013,
2025-08-29,DNB,265.4,265.8,262.7,264.7,1664439,265.5,-0.8,-0.3013,30000,,,,,,,,,,,,0,Flat,0,0.3022,
2025-09-01,DNB,265.2,267.2,264.7,265.5,610224,264.7,0.8,0.3022,30000,,,,,,,,,,,,0,Flat,0,0.0753,
2025-09-02,DNB,266.7,267.6,264.9,265.7,1709907,265.5,0.2,0.0753,30000,,,,,,,,,,,,0,Flat,0,-1.656,
2025-09-03,DNB,264.9,265.9,260.5,261.3,1694588,265.7,-4.4,-1.656,30000,,,,,,,,,,,,0,Flat,0,1.2629,
2025-09-04,DNB,261.2,265.6,261.2,264.6,1709322,261.3,3.3,1.2629,30000,,,,,,,,,,,,0,Flat,0,-0.5291,
2025-09-05,DNB,265.6,267.1,262.7,263.2,1485220,264.6,-1.4,-0.5291,30000,,,,,,,,,,,,0,Flat,0,0.076,
2025-09-08,DNB,263.1,264.5,262.7,263.4,1213290,263.2,0.2,0.076,30000,,,,,,,,,,,,0,Flat,0,0.0759,
2025-09-09,DNB,263.8,264.6,262.1,263.6,1681211,263.4,0.2,0.0759,30000,,,,,,,,,,,,0,Flat,0,1.4036,
2025-09-10,DNB,264,267.4,263.2,267.3,1474148,263.6,3.7,1.4036,30000,,,,,,,,,,,,0,Flat,0,-0.4489,
2025-09-11,DNB,267,267.7,265.2,266.1,1401660,267.3,-1.2,-0.4489,30000,,,264.8833,,,,,,,,,0,Flat,0,0.6013,
2025-09-12,DNB,266.2,267.7,264.9,267.7,1232414,266.1,1.6,0.6013,30000,,,265.3167,,,,,,,,,0,Flat,0,0.8592,
2025-09-15,DNB,267.6,270.4,267,270,1057466,267.7,2.3,0.8592,30000,,,266.0372,,,,,,,,,0,Flat,0,-0.6667,
2025-09-16,DNB,269.7,270.5,267.7,268.2,898895,270,-1.8,-0.6667,30000,,,266.3699,,,,,51.0373,,,,0,Flat,0,-1.044,
2025-09-17,DNB,267.5,268.5,265.4,265.4,1442386,268.2,-2.8,-1.044,30000,,,266.2207,,,,,45.3617,,,,0,Flat,0,0,
2025-09-18,DNB,265.8,267.9,263.4,265.4,2145014,265.4,0,0,30000,,,266.0944,,,,,45.3617,,,,0,Flat,0,1.7709,
2025-09-19,DNB,265.4,270.6,265.4,270.1,2620013,265.4,4.7,1.7709,30000,,,266.7107,,,,,55.0852,,,,0,Flat,0,-1.1848,
2025-09-22,DNB,269.9,270.4,266.3,266.9,1187810,270.1,-3.2,-1.1848,30000,,,266.7398,,,,,48.727,,,,0,Flat,0,1.2739,
2025-09-23,DNB,267.3,271.1,267.3,270.3,1098440,266.9,3.4,1.2739,30000,266.13,,267.2875,,,,,54.7087,266.13,270.8523,261.4077,0,Flat,0,-1.0729,
2025-09-24,DNB,269.1,270.1,267,267.4,1275495,270.3,-2.9,-1.0729,30000,266.115,,267.3048,,,,,49.4135,266.115,270.8192,261.4108,0,Flat,0,-0.2992,
2025-09-25,DNB,267.4,268.9,266,266.6,1676944,267.4,-0.8,-0.2992,30000,266.17,,267.1964,,,,,48.0324,266.17,270.8698,261.4702,0,Flat,0,2.4006,
2025-09-26,DNB,267.8,273.3,267.2,273,1361844,266.6,6.4,2.4006,30000,266.585,,268.0893,,,,,58.1179,266.585,272.0893,261.0807,0,Flat,0,0,
2025-09-29,DNB,273.6,274.7,272.4,273,1378537,273,0,0,30000,266.96,,268.8448,,,,,58.1179,266.96,273.1024,260.8176,0,Flat,0,-0.5495,
2025-09-30,DNB,273,274.1,271.5,271.5,1189501,273,-1.5,-0.5495,30000,267.25,,269.2533,,,,,55.2056,267.25,273.6686,260.8314,0,Flat,0,-0.442,
2025-10-01,DNB,271.1,271.8,269.7,270.3,1681561,271.5,-1.2,-0.442,30000,267.7,,269.4143,267.0923,2.321983,,,52.9209,267.7,273.6303,261.7697,0,Flat,0,-0.7029,
2025-10-02,DNB,271,271.6,268.4,268.4,1009789,270.3,-1.9,-0.7029,30000,267.89,,269.2582,267.1892,2.069071,,,49.4327,267.89,273.6519,262.1281,0,Flat,0,0.5216,
2025-10-03,DNB,270,272.1,269.1,269.8,698168,268.4,1.4,0.5216,30000,268.22,,269.3416,267.3826,1.959023,,,51.9461,268.22,273.6139,262.8261,0,Flat,0,-0.2594,
2025-10-06,DNB,269.5,271.3,268.6,269.1,1055597,269.8,-0.7,-0.2594,30000,268.505,,269.3044,267.5098,1.794638,,,50.5921,268.505,273.4323,263.5777,0,Flat,0,-1.5236,
2025-10-07,DNB,269,269.5,265,265,1064236,269.1,-4.1,-1.5236,30000,268.575,,268.6422,267.3239,1.318329,,,43.4483,268.575,273.2551,263.8949,0,Flat,0,1.1698,
2025-10-08,DNB,265,268.6,265,268.1,1370235,265,3.1,1.1698,30000,268.615,,268.5588,267.3814,1.177423,,,49.2799,268.615,273.2644,263.9656,0,Flat,0,0.2238,
2025-10-09,DNB,268.8,269.8,267.3,268.7,741376,268.1,0.6,0.2238,30000,268.745,,268.5805,267.479,1.101472,,,50.3472,268.745,273.249,264.241,0,Flat,0,2.7912,
2025-10-10,DNB,272.7,276.9,272.6,276.2,1462331,268.7,7.5,2.7912,30000,269.17,,269.7527,268.125,1.627705,,,61.3071,269.17,274.6891,263.6509,0,Flat,0,-1.2672,
2025-10-13,DNB,277,278.4,272.6,272.7,1202126,276.2,-3.5,-1.2672,30000,269.305,,270.2062,268.4639,1.742243,1.679099,0.063145,55.1853,269.305,275.0271,263.5829,0,Flat,0,0.3667,
2025-10-14,DNB,272.5,275.4,271.7,273.7,1070022,272.7,1,0.3667,30000,269.58,,270.7437,268.8518,1.891899,1.721659,0.170241,56.5212,269.58,275.5849,263.5751,0,Flat,0,0.475,
2025-10-15,DNB,273.7,275.9,273.7,275,1070980,273.7,1.3,0.475,30000,270.06,,271.3985,269.3072,2.091294,1.795586,0.295708,58.2629,270.06,276.1852,263.9348,0,Flat,0,-0.5818,
2025-10-16,DNB,273.5,276,272.6,273.4,1153608,275,-1.6,-0.5818,30000,270.46,,271.7064,269.6104,2.096046,1.855678,0.240368,55.3253,270.46,276.3562,264.5638,0,Flat,0,-1.3533,
2025-10-17,DNB,271,271.6,267,269.7,1397677,273.4,-3.7,-1.3533,30000,270.44,,271.3977,269.617,1.780728,1.840688,-0.05996,49.1533,270.44,276.3437,264.5363,0,Flat,0,0.482,
2025-10-20,DNB,270,273.2,270,271,1315219,269.7,1.3,0.482,30000,270.645,,271.3366,269.7195,1.617093,1.795969,-0.178876,51.2127,270.645,276.3232,264.9668,0,Flat,0,0.8118,
2025-10-21,DNB,272.5,274.1,271.5,273.2,2002829,271,2.2,0.8118,30000,270.79,,271.6232,269.9773,1.64596,1.765967,-0.120007,54.5663,270.79,276.5727,265.0073,0,Flat,0,-4.978,
2025-10-22,DNB,262,265.1,258.6,259.6,3909923,273.2,-13.6,-4.978,30000,270.4,,269.7735,269.2086,0.564919,1.525757,-0.960839,37.4351,270.4,277.8549,262.9451,0,Flat,0,0.1156,
2025-10-23,DNB,259.3,262.8,258.7,259.9,2121881,259.6,0.3,0.1156,30000,270.065,,268.2545,268.5191,-0.264558,1.167694,-1.432252,37.8983,270.065,278.6841,261.4459,0,Flat,0,-0.2309,
2025-10-24,DNB,261,261,258.1,259.3,1354851,259.9,-0.6,-0.2309,30000,269.38,,266.8769,267.8362,-0.959282,0.742299,-1.701581,37.3035,269.38,279.0685,259.6915,0,Flat,0,1.0413,
2025-10-27,DNB,260.6,262.6,259.6,262,1352309,259.3,2.7,1.0413,30000,268.83,,266.1266,267.4039,-1.277264,0.338386,-1.61565,41.735,268.83,278.8763,258.7837,0,Flat,0,-0.8397,
2025-10-28,DNB,262,262.4,259.4,259.8,1519364,262,-2.2,-0.8397,30000,268.245,,265.1533,266.8406,-1.687339,-0.066759,-1.62058,39.2976,268.245,278.9428,257.5472,0,Flat,0,0.6159,
2025-10-29,DNB,260.4,262.6,259.4,261.4,1033508,259.8,1.6,0.6159,30000,267.8,,264.5758,266.4376,-1.861758,-0.425758,-1.435999,41.9527,267.8,278.8533,256.7467,0,Flat,0,-0.5356,
2025-10-30,DNB,258,261.5,257.9,260,1576609,261.4,-1.4,-0.5356,30000,267.38,,263.8719,265.9607,-2.088874,-0.758382,-1.330493,40.2921,267.38,278.9371,255.8229,0,Flat,0,-0.6539,
2025-10-31,DNB,260,260.7,257.9,258.3,1086374,260,-1.7,-0.6539,30000,266.805,,263.0147,265.3933,-2.378624,-1.08243,-1.296194,38.309,266.805,278.9525,254.6575,0,Flat,0,1.5099,
2025-11-03,DNB,259.8,262.7,259.8,262.2,1182465,258.3,3.9,1.5099,30000,266.46,,262.8893,265.1567,-2.267415,-1.319427,-0.947988,44.9971,266.46,278.7186,254.2014,0,Flat,0,-0.0763,
2025-11-04,DNB,261.7,262,259.7,262,932574,262.2,-0.2,-0.0763,30000,266.31,266.858,262.7525,264.9229,-2.170402,-1.489622,-0.68078,44.7293,266.31,278.709,253.911,0,Flat,0,-0.0382,
2025-11-05,DNB,261.4,261.9,259.6,261.9,883731,262,-0.1,-0.0382,30000,266,266.742,262.6214,264.699,-2.077638,-1.607225,-0.470413,44.5864,266,278.514,253.486,0,Flat,0,-0.1145,
2025-11-06,DNB,262,263.2,260.5,261.6,1596809,261.9,-0.3,-0.1145,30000,265.645,266.664,262.4642,264.4694,-2.005214,-1.686823,-0.318391,44.1309,265.645,278.2351,253.0549,0,Flat,0,-0.841,
2025-11-07,DNB,262.2,262.8,257.4,259.4,1184407,261.6,-2.2,-0.841,30000,264.805,266.558,261.9928,264.0939,-2.10112,-1.769682,-0.331437,40.8365,264.805,276.688,252.922,0,Flat,0,0.6168,
2025-11-10,DNB,260.1,261.4,259.4,261,1301253,259.4,1.6,0.6168,30000,264.22,266.468,261.8401,263.8647,-2.024679,-1.820682,-0.203997,44.1046,264.22,275.6334,252.8066,0,Flat,0,0.9962,
2025-11-11,DNB,261.3,263.6,261.2,263.6,986132,261,2.6,0.9962,30000,263.715,266.426,262.1108,263.8451,-1.734309,-1.803407,0.069099,49.0316,263.715,274.2672,253.1628,0,Flat,0,1.783,
2025-11-12,DNB,264,268.7,263.9,268.3,1692701,263.6,4.7,1.783,30000,263.38,266.566,263.063,264.1751,-1.112119,-1.665149,0.553031,56.4967,263.38,272.8475,253.9124,0,Flat,0,0.2982,
2025-11-13,DNB,268.4,269.4,266.8,269.1,1083885,268.3,0.8,0.2982,30000,263.165,266.656,263.9918,264.5399,-0.548155,-1.441751,0.893595,57.6342,263.165,271.8778,254.4522,0,Flat,0,-2.0067,
2025-11-14,DNB,268.2,268.2,263,263.7,1468918,269.1,-5.4,-2.0067,30000,262.865,266.666,263.9469,264.4777,-0.530825,-1.259566,0.72874,48.4296,262.865,271.0546,254.6754,0,Flat,0,0.6826,
2025-11-17,DNB,263.7,266.1,263.5,265.5,1046232,263.7,1.8,0.6826,30000,262.59,266.708,264.1858,264.5534,-0.36761,-1.081174,0.713564,51.2258,262.59,270.0008,255.1792,0,Flat,0,-1.8456,
2025-11-18,DNB,262,264.6,259.8,260.6,1805318,265.5,-4.9,-1.8456,30000,261.96,266.648,263.6342,264.2606,-0.626428,-0.990225,0.363797,44.1998,261.96,267.5822,256.3378,0,Flat,0,0.307,
2025-11-19,DNB,261.4,261.9,259,261.4,1788577,260.6,0.8,0.307,30000,262.05,266.53,263.2904,264.0487,-0.75825,-0.94383,0.18558,45.5138,262.05,267.575,256.525,0,Flat,0,1.5685,
2025-11-20,DNB,263.5,266.2,263.2,265.5,1437380,261.4,4.1,1.5685,30000,262.33,266.518,263.6304,264.1562,-0.525823,-0.860229,0.334406,51.7806,262.33,267.9575,256.7025,0,Flat,0,-0.339,
2025-11-21,DNB,262.5,265.2,261,264.6,1805522,265.5,-0.9,-0.339,30000,262.595,266.456,263.7795,264.1891,-0.409523,-0.770088,0.360564,50.41,262.595,268.1251,257.0649,0,Flat,0,0.0756,
2025-11-24,DNB,265.9,267.3,264.1,264.8,4375174,264.6,0.2,0.0756,30000,262.735,266.352,263.9365,264.2343,-0.297786,-0.675627,0.377841,50.7221,262.735,268.339,257.131,0,Flat,0,0.7175,
2025-11-25,DNB,265.5,267.7,264.5,266.7,978222,264.8,1.9,0.7175,30000,263.08,266.322,264.3617,264.417,-0.05528,-0.551558,0.496278,53.7037,263.08,268.7677,257.3923,0,Flat,0,0.8249,
2025-11-26,DNB,268.8,269.6,267,268.9,841691,266.7,2.2,0.8249,30000,263.455,266.392,265.0599,264.749,0.310845,-0.379077,0.689922,56.9516,263.455,269.6192,257.2908,0,Flat,0,1.1528,
2025-11-27,DNB,269.4,272,268.7,272,776265,268.9,3.1,1.1528,30000,264.055,266.524,266.1276,265.2862,0.841446,-0.134972,0.976419,61.0935,264.055,271.0388,257.0712,0,Flat,0,-0.5515,
2025-11-28,DNB,271.2,271.7,270,270.5,1171401,272,-1.5,-0.5515,30000,264.665,266.532,266.8003,265.6724,1.127913,0.117605,1.010308,58.1767,264.665,271.6628,257.6672,0,Flat,0,-0.1848,
2025-12-01,DNB,270.1,271,269.2,270,1198571,270.5,-0.5,-0.1848,30000,265.055,266.594,267.2925,265.9929,1.299612,0.354006,0.945606,57.1964,265.055,272.324,257.786,0,Flat,0,1.7778,
2025-12-02,DNB,272.4,275.7,271.2,274.8,1545028,270,4.8,1.7778,30000,265.695,266.684,268.4475,266.6453,1.802229,0.643651,1.158578,63.5466,265.695,273.9609,257.4291,0,Flat,0,-0.655,
2025-12-03,DNB,274.9,275.2,273,273,1330622,274.8,-1.8,-0.655,30000,266.25,266.796,269.1479,267.116,2.03189,0.921299,1.110592,59.9545,266.25,274.9037,257.5963,0,Flat,0,-1.6484,
2025-12-04,DNB,270.7,270.7,266.5,268.5,1539216,273,-4.5,-1.6484,30000,266.595,266.834,269.0482,267.2185,1.829695,1.102978,0.726717,52.0354,266.595,275.027,258.163,0,Flat,0,0.5587,
2025-12-05,DNB,269.2,271.7,269.1,270,1059052,268.5,1.5,0.5587,30000,267.125,266.774,269.1947,267.4246,1.770086,1.236399,0.533687,54.2067,267.125,274.9952,259.2548,0,Flat,0,0.1852,
2025-12-08,DNB,269.4,270.8,268.9,270.5,1110306,270,0.5,0.1852,30000,267.6,266.724,269.3955,267.6524,1.743098,1.337739,0.405359,54.939,267.6,275.0707,260.1293,0,Flat,0,0.4436,
2025-12-09,DNB,271,273.8,271,271.7,1498794,270.5,1.2,0.4436,30000,268.005,266.728,269.75,267.9522,1.797817,1.429755,0.368062,56.7274,268.005,275.4426,260.5674,0,Flat,0,-0.0368,
2025-12-10,DNB,271.6,273.5,270.8,271.6,1288635,271.7,-0.1,-0.0368,30000,268.17,266.754,270.0346,268.2224,1.812222,1.506248,0.305974,56.5261,268.17,275.7711,260.5689,0,Flat,0,0.7364,
2025-12-11,DNB,271.1,274.8,270.1,273.6,1269928,271.6,2,0.7364,30000,268.395,266.858,270.5832,268.6208,1.962401,1.597479,0.364922,59.6134,268.395,276.351,260.439,0,Flat,0,-0.6944,
2025-12-12,DNB,274.1,276.7,271.7,271.7,1033858,273.6,-1.9,-0.6944,30000,268.795,266.896,270.755,268.8488,1.906132,1.659209,0.246922,55.5756,268.795,276.5689,261.0211,0,Flat,0,1.8771,
2025-12-15,DNB,272.1,277.2,272.1,276.8,1914292,271.7,5.1,1.8771,30000,269.36,267.05,271.685,269.4378,2.24716,1.776799,0.47036,62.8495,269.36,277.7147,261.0053,0,Flat,0,-0.8309,
2025-12-16,DNB,276.1,278.5,274.4,274.5,1441081,276.8,-2.3,-0.8309,30000,270.055,267.24,272.1181,269.8128,2.305263,1.882492,0.422771,58.2197,270.055,277.658,262.452,0,Flat,0,0.2186,
2025-12-17,DNB,276.2,276.2,274,275.1,1314801,274.5,0.6,0.2186,30000,270.74,267.38,272.5768,270.2044,2.372379,1.98047,0.391909,59.0669,270.74,277.5251,263.9549,0,Flat,0,0.2544,
2025-12-18,DNB,274.2,276.5,274.2,275.8,1118777,275.1,0.7,0.2544,30000,271.255,267.522,273.0727,270.6189,2.453766,2.075129,0.378637,60.0837,271.255,277.9338,264.5762,0,Flat,0,1.7767,
2025-12-19,DNB,276.6,281.4,276.2,280.7,2961678,275.8,4.9,1.7767,30000,272.06,267.612,274.2461,271.3657,2.880453,2.236194,0.644259,66.3796,272.06,279.2013,264.9187,0,Flat,0,0.0712,
2025-12-22,DNB,281.1,282.1,280.3,280.9,1146447,280.7,0.2,0.0712,30000,272.865,267.776,275.2698,272.0719,3.197879,2.428531,0.769348,66.6111,272.865,280.1789,265.5511,0,Flat,0,0.534,
2025-12-23,DNB,280.9,282.7,280.2,282.4,805917,280.9,1.5,0.534,30000,273.65,267.95,276.3668,272.837,3.529789,2.648782,0.881007,68.3701,273.65,281.4992,265.8008,0,Flat,0,-0.7436,
2025-12-29,DNB,282.9,282.9,280.3,280.3,1235860,282.4,-2.1,-0.7436,30000,274.22,268.056,276.9719,273.3898,3.582086,2.835443,0.746643,63.3391,274.22,282.26,266.18,0,Flat,0,0.4281,
2025-12-30,DNB,280.1,282.6,280.1,281.5,1252714,280.3,1.2,0.4281,30000,274.695,268.218,277.6685,273.9905,3.677965,3.003947,0.674017,64.9273,274.695,283.2597,266.1303,0,Flat,0,0.7105,
2026-01-02,DNB,282.3,284.6,281.6,283.5,886597,281.5,2,0.7105,30000,275.345,268.494,278.5657,274.6949,3.870714,3.177301,0.693413,67.4577,275.345,284.491,266.199,0,Flat,0,-1.0582,
2026-01-05,DNB,284.6,284.6,278.5,280.5,1410330,283.5,-3,-1.0582,30000,275.87,268.684,278.8632,275.1249,3.738301,3.289501,0.4488,60.4165,275.87,284.9336,266.8064,0,Flat,0,-0.5348,
2026-01-06,DNB,280.5,281.6,278.8,279,1042057,280.5,-1.5,-0.5348,30000,276.08,268.8,278.8843,275.412,3.472299,3.32606,0.146239,57.2015,276.08,285.2289,266.9311,0,Flat,0,-0.7168,
2026-01-07,DNB,279.5,279.7,275.8,277,2398217,279,-2,-0.7168,30000,276.28,269.148,278.5944,275.5296,3.064778,3.273804,-0.209026,53.1411,276.28,285.3251,267.2349,0,Flat,0,0,
2026-01-08,DNB,276.2,277.4,275.1,277,2026771,277,0,0,30000,276.705,269.49,278.3491,275.6385,2.710569,3.161157,-0.450588,53.1411,276.705,285.017,268.393,0,Flat,0,-0.2888,
2026-01-09,DNB,277.9,277.9,275.4,276.2,1295035,277,-0.8,-0.2888,30000,277.015,269.828,278.0185,275.6801,2.338349,2.996595,-0.658246,51.447,277.015,284.7458,269.2842,0,Flat,0,0.4707,
2026-01-12,DNB,276,277.5,274,277.5,2260260,276.2,1.3,0.4707,30000,277.365,270.138,277.9387,275.8149,2.123778,2.822032,-0.698254,54.0126,277.365,284.4947,270.2353,0,Flat,0,0.1441,
2026-01-13,DNB,279.3,279.5,277.9,277.9,1896029,277.5,0.4,0.1441,30000,277.675,270.5,277.9328,275.9694,1.963373,2.6503,-0.686927,54.804,277.675,284.3148,271.0352,0,Flat,0,1.7272,
2026-01-14,DNB,277.8,282.7,276.5,282.7,2479722,277.9,4.8,1.7272,30000,278.23,270.926,278.6662,276.4679,2.198232,2.559886,-0.361654,63.0265,278.23,284.5959,271.8641,0,Flat,0,-0.0354,
2026-01-15,DNB,282,282.9,280.8,282.6,2046732,282.7,-0.1,-0.0354,30000,278.68,271.378,279.2714,276.9222,2.34921,2.517751,-0.168541,62.7703,278.68,284.9447,272.4153,0,Flat,0,0.0354,
2026-01-16,DNB,283,283.7,281.4,282.7,1553712,282.6,0.1,0.0354,30000,279.23,271.866,279.7989,277.3502,2.448703,2.503942,-0.055238,62.9326,279.23,284.8447,273.6153,0,Flat,0,-1.5918,
2026-01-19,DNB,279.2,279.4,277.1,278.2,1224472,282.7,-4.5,-1.5918,30000,279.3,272.186,279.5529,277.4131,2.139774,2.431108,-0.291334,51.9574,279.3,284.8259,273.7741,0,Flat,0,-0.2157,
2026-01-20,DNB,278,278.5,276.2,277.6,1222702,278.2,-0.6,-0.2157,30000,279.455,272.498,279.2524,277.427,1.825487,2.309984,-0.484497,50.6881,279.455,284.5941,274.3159,0,Flat,0,0.5764,
