Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-03-16,METSO,15.52,15.6,15.335,15.34,1026894,15.455,-0.115,-0.7441,9000,16.625,16.5072,16.1485,16.4076,-0.259088,-0.06283,-0.196257,36.5133,16.625,18.1198,15.1302,0,Flat,0,-1.8253,
2026-03-17,METSO,15.33,15.385,15.015,15.06,1471949,15.34,-0.28,-1.8253,9000,16.5562,16.5025,15.981,16.3078,-0.326727,-0.11561,-0.211117,34.1042,16.5562,18.1989,14.9136,0,Flat,0,0.7636,
2026-03-18,METSO,15.325,15.68,15.17,15.175,1779341,15.06,0.115,0.7636,9000,16.4872,16.4903,15.857,16.2239,-0.366824,-0.165852,-0.200971,35.9727,16.4872,18.2367,14.7378,0,Flat,0,-5.9967,
2026-03-19,METSO,14.8,14.83,14.2,14.265,2165493,15.175,-0.91,-5.9967,9000,16.3607,16.4684,15.6121,16.0788,-0.466651,-0.226012,-0.240639,28.972,16.3607,18.3521,14.3694,0,Long,1,-1.6123,0
2026-03-20,METSO,14.425,14.56,13.955,14.035,3043836,14.265,-0.23,-1.6123,9000,16.217,16.44,15.3695,15.9274,-0.557893,-0.292388,-0.265504,27.5145,16.217,18.4316,14.0024,0,Long,1,2.1019,1
2026-03-23,METSO,13.61,14.57,13.51,14.33,1217815,14.035,0.295,2.1019,9000,16.08,16.4145,15.2096,15.809,-0.599488,-0.353808,-0.24568,32.224,16.08,18.4029,13.7571,0,Flat,0,0.977,
2026-03-24,METSO,14.205,14.595,14.09,14.47,1255693,14.33,0.14,0.977,9000,15.9217,16.3932,15.0958,15.7099,-0.614077,-0.405862,-0.208215,34.4023,15.9217,18.2305,13.613,0,Flat,0,3.9392,
2026-03-25,METSO,14.735,15.185,14.67,15.04,1956126,14.47,0.57,3.9392,9000,15.7797,16.3785,15.0872,15.6602,-0.573039,-0.439297,-0.133742,42.5043,15.7797,17.9334,13.6261,0,Flat,0,-2.4934,
2026-03-26,METSO,14.91,14.91,14.625,14.665,1394745,15.04,-0.375,-2.4934,9000,15.63,16.3468,15.0222,15.5865,-0.564271,-0.464292,-0.099979,39.0842,15.63,17.6524,13.6076,0,Flat,0,-1.432,
2026-03-27,METSO,14.665,14.72,14.18,14.455,3027109,14.665,-0.21,-1.432,9000,15.4675,16.3083,14.935,15.5027,-0.567723,-0.484978,-0.082745,37.2753,15.4675,17.3113,13.6237,0,Flat,0,-0.1038,
2026-03-30,METSO,14.455,14.655,14.35,14.44,1970242,14.455,-0.015,-0.1038,9000,15.3227,16.2729,14.8588,15.424,-0.565154,-0.501013,-0.064141,37.143,15.3227,17.0048,13.6407,0,Flat,0,2.0776,
2026-03-31,METSO,14.44,14.82,14.42,14.74,2170260,14.44,0.3,2.0776,9000,15.226,16.2481,14.8405,15.3733,-0.53277,-0.507365,-0.025405,41.6049,15.226,16.8053,13.6467,0,Flat,0,3.2904,
2026-04-01,METSO,15.325,15.435,15.125,15.225,792311,14.74,0.485,3.2904,9000,15.1548,16.2279,14.8997,15.3623,-0.462636,-0.498419,0.035783,48.0279,15.1548,16.5929,13.7166,0,Flat,0,-0.8867,
2026-04-02,METSO,14.73,15.09,14.645,15.09,1794905,15.225,-0.135,-0.8867,9000,15.09,16.2001,14.929,15.3422,-0.413186,-0.481372,0.068187,46.4949,15.09,16.4127,13.7673,0,Flat,0,-1.4579,
2026-04-07,METSO,15.11,15.28,14.77,14.87,1281885,15.09,-0.22,-1.4579,9000,15.0293,16.1676,14.9199,15.3072,-0.387283,-0.462555,0.075271,44.0285,15.0293,16.2728,13.7857,0,Flat,0,8.8769,
2026-04-08,METSO,16.25,16.25,15.78,16.19,2207177,14.87,1.32,8.8769,9000,15.069,16.1561,15.1153,15.3726,-0.257277,-0.421499,0.164222,58.316,15.069,16.4042,13.7338,0,Flat,0,-1.3589,
2026-04-09,METSO,16.12,16.13,15.83,15.97,1186347,16.19,-0.22,-1.3589,9000,15.0605,16.1346,15.2468,15.4168,-0.170038,-0.371207,0.201169,55.7612,15.0605,16.3703,13.7507,0,Flat,0,2.2542,
2026-04-10,METSO,16.13,16.55,15.94,16.33,1277701,15.97,0.36,2.2542,9000,15.0675,16.1272,15.4134,15.4845,-0.071032,-0.311172,0.240139,58.9318,15.0675,16.4026,13.7324,0,Flat,0,0.245,
2026-04-13,METSO,16.16,16.37,16.05,16.37,1089725,16.33,0.04,0.245,9000,15.0758,16.1142,15.5606,15.5501,0.010536,-0.24683,0.257367,59.281,15.0758,16.4406,13.7109,0,Flat,0,-0.0611,
2026-04-14,METSO,16.61,16.61,16.33,16.36,889421,16.37,-0.01,-0.0611,9000,15.121,16.1111,15.6836,15.6101,0.073526,-0.182759,0.256285,59.1456,15.121,16.5892,13.6528,0,Flat,0,-2.0171,
2026-04-15,METSO,16.4,16.54,16.03,16.03,1648909,16.36,-0.33,-2.0171,9000,15.1555,16.1017,15.7369,15.6412,0.095713,-0.127065,0.222778,54.7051,15.1555,16.6742,13.6368,0,Flat,0,0.5614,
2026-04-16,METSO,16.09,16.25,15.94,16.12,899179,16.03,0.09,0.5614,9000,15.2085,16.0794,15.7958,15.6766,0.119186,-0.077814,0.197,55.6824,15.2085,16.7832,13.6338,0,Flat,0,3.9082,
2026-04-17,METSO,16.05,16.76,15.95,16.75,1959332,16.12,0.63,3.9082,9000,15.2873,16.0738,15.9426,15.7561,0.186474,-0.024957,0.211431,61.8819,15.2873,16.9989,13.5756,0,Flat,0,-3.5821,
2026-04-20,METSO,16.45,16.5,16.1,16.15,1615624,16.75,-0.6,-3.5821,9000,15.3815,16.0575,15.9745,15.7853,0.189204,0.017875,0.171329,54.1174,15.3815,17.065,13.698,0,Flat,0,-2.6006,
2026-04-21,METSO,16.14,16.2,15.73,15.73,1768601,16.15,-0.42,-2.6006,9000,15.4663,16.0328,15.9369,15.7812,0.155683,0.045437,0.110246,49.4409,15.4663,17.0369,13.8956,0,Flat,0,-5.0223,
2026-04-22,METSO,15.4,15.64,14.69,14.94,3350041,15.73,-0.79,-5.0223,9000,15.4968,15.9869,15.7835,15.7189,0.064626,0.049275,0.015351,42.0758,15.4968,17.0003,13.9932,0,Flat,0,2.2088,
2026-04-23,METSO,15.19,15.49,14.85,15.27,1788751,14.94,0.33,2.2088,9000,15.5368,15.9553,15.7045,15.6857,0.018873,0.043194,-0.024321,45.7137,15.5368,16.9698,14.1037,0,Flat,0,-0.9168,
2026-04-24,METSO,15.28,15.48,15.09,15.13,1306162,15.27,-0.14,-0.9168,9000,15.5413,15.913,15.6161,15.6445,-0.028356,0.028884,-0.057241,44.4386,15.5413,16.9686,14.1139,0,Flat,0,-1.2558,
2026-04-27,METSO,15.25,15.35,14.87,14.94,1282974,15.13,-0.19,-1.2558,9000,15.555,15.8813,15.5121,15.5923,-0.080193,0.007069,-0.087262,42.6979,15.555,16.9533,14.1567,0,Flat,0,-2.6104,
2026-04-28,METSO,14.9,14.94,14.48,14.55,1042450,14.94,-0.39,-2.6104,9000,15.5598,15.8374,15.3641,15.5151,-0.151003,-0.024545,-0.126457,39.2954,15.5598,16.9436,14.1759,0,Flat,0,-0.8935,
2026-04-29,METSO,14.53,14.76,14.42,14.42,978835,14.55,-0.13,-0.8935,9000,15.5588,15.7922,15.2189,15.434,-0.21513,-0.062662,-0.152468,38.2026,15.5588,16.9459,14.1716,0,Flat,0,1.8031,
2026-04-30,METSO,14.19,14.68,14.19,14.68,1880772,14.42,0.26,1.8031,9000,15.5558,15.7571,15.136,15.3781,-0.24218,-0.098566,-0.143614,41.695,15.5558,16.9502,14.1613,0,Flat,0,-2.861,
2026-05-04,METSO,14.9,14.93,14.21,14.26,921931,14.68,-0.42,-2.861,9000,15.5075,15.7112,15.0012,15.2953,-0.294118,-0.137676,-0.156441,37.9627,15.5075,17.0072,14.0078,0,Flat,0,1.8233,
2026-05-05,METSO,14.26,14.55,14.25,14.52,1249616,14.26,0.26,1.8233,9000,15.479,15.6657,14.9272,15.2379,-0.310717,-0.172284,-0.138432,41.4564,15.479,17.0301,13.9279,0,Flat,0,5.303,
2026-05-06,METSO,14.68,15.4,14.64,15.29,1372780,14.52,0.77,5.303,9000,15.5,15.6333,14.983,15.2417,-0.258756,-0.189579,-0.069178,50.3703,15.5,17.0288,13.9712,0,Flat,0,-2.6815,
2026-05-07,METSO,15.35,15.53,14.88,14.88,2164080,15.29,-0.41,-2.6815,9000,15.4345,15.5895,14.9671,15.2149,-0.247804,-0.201224,-0.04658,46.3256,15.4345,16.9516,13.9174,0,Flat,0,-0.4704,
2026-05-08,METSO,14.9,14.95,14.77,14.81,1189436,14.88,-0.07,-0.4704,9000,15.3765,15.533,14.943,15.1849,-0.241984,-0.209376,-0.032608,45.6516,15.3765,16.896,13.857,0,Flat,0,1.553,
2026-05-11,METSO,14.8,15.04,14.6,15.04,1238717,14.81,0.23,1.553,9000,15.312,15.4762,14.9579,15.1742,-0.216318,-0.210764,-0.005554,48.3126,15.312,16.7725,13.8515,0,Flat,0,-0.9973,
2026-05-12,METSO,14.9,15.16,14.8,14.89,1621159,15.04,-0.15,-0.9973,9000,15.238,15.4208,14.9474,15.1532,-0.205711,-0.209754,0.004043,46.7064,15.238,16.6247,13.8513,0,Flat,0,1.4103,
2026-05-13,METSO,15.13,15.24,14.89,15.1,1910890,14.89,0.21,1.4103,9000,15.175,15.3687,14.9709,15.1492,-0.178303,-0.203464,0.02516,49.2502,15.175,16.463,13.887,0,Flat,0,0.6622,
2026-05-15,METSO,15.08,15.2,15,15.2,2840554,15.1,0.1,0.6622,9000,15.1335,15.326,15.0062,15.153,-0.146821,-0.192135,0.045314,50.4627,15.1335,16.3607,13.9063,0,Flat,0,0.1974,
2026-05-18,METSO,14.96,15.42,14.85,15.23,2136110,15.2,0.03,0.1974,9000,15.089,15.2971,15.0406,15.1587,-0.11809,-0.177326,0.059236,50.8422,15.089,16.2315,13.9465,0,Flat,0,-1.6415,
2026-05-19,METSO,15.11,15.35,14.97,14.98,2209895,15.23,-0.25,-1.6415,9000,15.0005,15.2637,15.0313,15.1455,-0.114176,-0.164696,0.05052,47.5719,15.0005,15.8518,14.1492,0,Flat,0,2.6702,
2026-05-20,METSO,14.94,15.59,14.82,15.38,1809833,14.98,0.4,2.6702,9000,14.962,15.2436,15.0849,15.1628,-0.0779,-0.147337,0.069437,52.8028,14.962,15.6572,14.2668,0,Flat,0,-0.5852,
2026-05-21,METSO,15.34,15.42,15.11,15.29,499258,15.38,-0.09,-0.5852,9000,14.94,15.2277,15.1165,15.1722,-0.055771,-0.129024,0.073253,51.5564,14.94,15.5604,14.3196,0,Flat,0,1.2426,
2026-05-22,METSO,15.35,15.49,15.15,15.48,1377785,15.29,0.19,1.2426,9000,14.967,15.2294,15.1724,15.195,-0.02264,-0.107747,0.085107,54.0238,14.967,15.6305,14.3035,0,Flat,0,3.7468,
2026-05-25,METSO,15.65,16.06,15.62,16.06,984127,15.48,0.58,3.7468,9000,15.0065,15.2278,15.309,15.2591,0.049842,-0.076229,0.126071,60.6179,15.0065,15.8156,14.1974,0,Flat,0,-0.934,
2026-05-26,METSO,16.06,16.06,15.74,15.91,1339245,16.06,-0.15,-0.934,9000,15.0455,15.2222,15.4014,15.3073,0.094097,-0.042164,0.136261,58.2895,15.0455,15.9448,14.1462,0,Flat,0,1.3828,
2026-05-27,METSO,15.95,16.29,15.93,16.13,305242,15.91,0.22,1.3828,9000,15.105,15.2207,15.5135,15.3683,0.145247,-0.004682,0.149928,60.6753,15.105,16.1187,14.0913,0,Flat,0,-0.682,
2026-05-28,METSO,16.08,16.14,15.75,16.02,428713,16.13,-0.11,-0.682,9000,15.1785,15.232,15.5914,15.4165,0.174891,0.031233,0.143658,58.8624,15.1785,16.2329,14.1241,0,Flat,0,1.623,
2026-05-29,METSO,15.95,16.35,15.84,16.28,539832,16.02,0.26,1.623,9000,15.2715,15.2508,15.6974,15.4805,0.216865,0.068359,0.148506,61.7701,15.2715,16.3691,14.1739,0,Flat,0,-4.2998,
2026-06-01,METSO,16.33,16.34,15.57,15.58,885804,16.28,-0.7,-4.2998,9000,15.3165,15.2612,15.6793,15.4879,0.191438,0.092975,0.098463,51.2642,15.3165,16.3869,14.2461,0,Flat,0,4.5571,
2026-06-02,METSO,15.85,16.33,15.84,16.29,442408,15.58,0.71,4.5571,9000,15.418,15.2835,15.7733,15.5473,0.225974,0.119575,0.106399,58.8998,15.418,16.4528,14.3832,0,Flat,0,-0.2456,
2026-06-03,METSO,16.24,16.36,16.07,16.25,374704,16.29,-0.04,-0.2456,9000,15.5045,15.3232,15.8466,15.5993,0.247265,0.145113,0.102152,58.3452,15.5045,16.5135,14.4955,0,Flat,0,0.0615,
2026-06-04,METSO,16.21,16.35,16.12,16.26,358039,16.25,0.01,0.0615,9000,15.553,15.3677,15.9102,15.6483,0.261926,0.168475,0.093451,58.4505,15.553,16.6083,14.4977,0,Flat,0,-1.6605,
2026-06-05,METSO,16.35,16.36,15.92,15.99,402901,16.26,-0.27,-1.6605,9000,15.6085,15.4009,15.9225,15.6736,0.24889,0.184558,0.064331,54.4472,15.6085,16.6327,14.5843,0,Flat,0,-1.2508,
2026-06-08,METSO,15.56,15.86,15.55,15.79,445011,15.99,-0.2,-1.2508,9000,15.6575,15.4273,15.9021,15.6822,0.219885,0.191624,0.028261,51.6265,15.6575,16.6158,14.6992,0,Flat,0,-2.3433,
2026-06-09,METSO,15.69,15.71,15.35,15.42,340323,15.79,-0.37,-2.3433,9000,15.6765,15.4349,15.8279,15.6628,0.165139,0.186327,-0.021188,46.7965,15.6765,16.5995,14.7535,0,Flat,0,-1.8158,
2026-06-10,METSO,15.23,15.27,14.84,15.14,313262,15.42,-0.28,-1.8158,9000,15.689,15.4444,15.7221,15.6241,0.098029,0.168667,-0.070638,43.4812,15.689,16.5751,14.8029,0,Flat,0,-4.1612,
2026-06-11,METSO,14.71,14.89,14.36,14.51,413082,15.14,-0.63,-4.1612,9000,15.6595,15.4455,15.5356,15.5415,-0.005924,0.133749,-0.139673,37.1107,15.6595,16.6547,14.6643,0,Flat,0,1.9986,
2026-06-12,METSO,14.95,15.09,14.75,14.8,972205,14.51,0.29,1.9986,9000,15.6395,15.4527,15.4224,15.4866,-0.064167,0.094166,-0.158333,41.3691,15.6395,16.6856,14.5934,0,Flat,0,4.3919,
2026-06-15,METSO,15.34,15.66,15.34,15.45,329052,14.8,0.65,4.3919,9000,15.6505,15.4669,15.4267,15.4839,-0.057216,0.06389,-0.121105,49.6056,15.6505,16.6837,14.6173,0,Flat,0,1.4887,
2026-06-16,METSO,15.53,15.75,15.51,15.68,628298,15.45,0.23,1.4887,9000,15.6855,15.476,15.4657,15.4984,-0.03277,0.044558,-0.077328,52.1663,15.6855,16.6718,14.6992,0,Flat,0,-1.0842,
2026-06-17,METSO,15.63,15.75,15.44,15.51,390142,15.68,-0.17,-1.0842,9000,15.692,15.4844,15.4725,15.4993,-0.026805,0.030285,-0.05709,50.1384,15.692,16.6718,14.7122,0,Flat,0,0.0645,
2026-06-18,METSO,15.49,15.61,15.25,15.52,286725,15.51,0.01,0.0645,9000,15.7035,15.4974,15.4798,15.5008,-0.021029,0.020022,-0.041051,50.2609,15.7035,16.6695,14.7375,0,Flat,0,1.2887,
2026-06-22,METSO,15.63,15.73,15.29,15.72,1353985,15.52,0.2,1.2887,9000,15.7155,15.488,15.5167,15.5171,-0.000309,0.015956,-0.016265,52.7603,15.7155,16.6761,14.7549,0,Flat,0,-5.1527,
2026-06-23,METSO,15.48,15.48,14.82,14.91,1433619,15.72,-0.81,-5.1527,9000,15.658,15.4668,15.4234,15.4721,-0.048688,0.003027,-0.051715,43.2755,15.658,16.6657,14.6503,0,Flat,0,-0.939,
2026-06-24,METSO,14.97,15.01,14.61,14.77,1274539,14.91,-0.14,-0.939,9000,15.601,15.4356,15.3229,15.4201,-0.097204,-0.017019,-0.080185,41.8743,15.601,16.6722,14.5298,0,Flat,0,1.0833,
2026-06-25,METSO,14.8,15.07,14.69,14.93,1551281,14.77,0.16,1.0833,9000,15.541,15.4068,15.2624,15.3838,-0.121345,-0.037884,-0.08346,44.1019,15.541,16.6214,14.4607,0,Flat,0,-3.148,
2026-06-26,METSO,14.81,14.85,14.37,14.46,1304823,14.93,-0.47,-3.148,9000,15.463,15.3688,15.139,15.3154,-0.176368,-0.065581,-0.110787,39.3333,15.463,16.6165,14.3095,0,Flat,0,2.4205,
2026-06-29,METSO,14.58,14.86,14.5,14.81,1318925,14.46,0.35,2.4205,9000,15.3895,15.3444,15.0884,15.2779,-0.189547,-0.090374,-0.099173,44.1741,15.3895,16.5124,14.2666,0,Flat,0,2.6334,
2026-06-30,METSO,15.03,15.3,15,15.2,1537919,14.81,0.39,2.6334,9000,15.3705,15.326,15.1055,15.2721,-0.166602,-0.10562,-0.060982,49.0525,15.3705,16.4927,14.2483,0,Flat,0,-1.5132,
2026-07-01,METSO,15.17,15.17,14.85,14.97,1027505,15.2,-0.23,-1.5132,9000,15.3045,15.2904,15.0847,15.2498,-0.165074,-0.11751,-0.047563,46.4733,15.3045,16.3556,14.2534,0,Flat,0,1.6032,
2026-07-02,METSO,14.79,15.49,14.78,15.21,1323628,14.97,0.24,1.6032,9000,15.2525,15.2716,15.104,15.2468,-0.14285,-0.122578,-0.020271,49.4596,15.2525,16.2101,14.2949,0,Flat,0,4.142,
2026-07-03,METSO,15.32,15.92,15.32,15.84,1029395,15.21,0.63,4.142,9000,15.2315,15.2738,15.2172,15.2908,-0.073554,-0.112773,0.03922,56.3447,15.2315,16.1154,14.3476,0,Flat,0,-0.5051,
2026-07-06,METSO,15.84,15.89,15.73,15.76,949378,15.84,-0.08,-0.5051,9000,15.22,15.2902,15.3007,15.3255,-0.024805,-0.09518,0.070374,55.3142,15.22,16.0694,14.3706,0,Flat,0,-1.7767,
2026-07-07,METSO,15.65,15.89,15.46,15.48,1238026,15.76,-0.28,-1.7767,9000,15.2045,15.2944,15.3283,15.337,-0.008666,-0.077877,0.069211,51.747,15.2045,16.0225,14.3865,0,Flat,0,-3.876,
2026-07-08,METSO,15.38,15.46,14.88,14.88,997318,15.48,-0.6,-3.876,9000,15.1775,15.2894,15.2593,15.3031,-0.043785,-0.071059,0.027273,45.0435,15.1775,16.0009,14.3541,0,Flat,0,1.4785,
2026-07-09,METSO,15.21,15.25,14.98,15.1,708347,14.88,0.22,1.4785,9000,15.1755,15.2926,15.2348,15.2881,-0.053252,-0.067497,0.014246,47.7179,15.1755,15.9995,14.3515,0,Flat,0,1.0596,
2026-07-10,METSO,15.15,15.4,15.15,15.26,770682,15.1,0.16,1.0596,9000,15.213,15.3068,15.2387,15.286,-0.047298,-0.063457,0.016159,49.6374,15.213,15.9786,14.4474,0,Flat,0,-0.6553,
2026-07-13,METSO,14.99,15.27,14.96,15.16,933104,15.26,-0.1,-0.6553,9000,15.231,15.3216,15.2266,15.2767,-0.050072,-0.06078,0.010709,48.4404,15.231,15.9735,14.4885,0,Flat,0,2.1768,
2026-07-14,METSO,15.1,15.61,15.03,15.49,1326109,15.16,0.33,2.1768,9000,15.233,15.3378,15.2671,15.2925,-0.025349,-0.053694,0.028345,52.5105,15.233,15.978,14.488,0,Flat,0,-0.7101,
2026-07-15,METSO,15.55,15.67,15.27,15.38,1489520,15.49,-0.11,-0.7101,9000,15.218,15.3602,15.2845,15.2989,-0.014466,-0.045848,0.031382,51.0635,15.218,15.9381,14.4979,0,Flat,0,-0.2601,
2026-07-16,METSO,15.39,15.51,15.23,15.34,1050207,15.38,-0.04,-0.2601,9000,15.2095,15.3766,15.293,15.302,-0.008965,-0.038472,0.029507,50.5183,15.2095,15.9196,14.4994,0,Flat,0,-0.5867,
2026-07-17,METSO,15.13,15.26,14.85,15.25,1141046,15.34,-0.09,-0.5867,9000,15.196,15.3758,15.2864,15.2981,-0.011733,-0.033124,0.021391,49.2444,15.196,15.8921,14.4999,0,Flat,0,-2.1639,
2026-07-20,METSO,15.2,15.23,14.84,14.92,1155188,15.25,-0.33,-2.1639,9000,15.156,15.3766,15.23,15.2701,-0.040092,-0.034518,-0.005575,44.785,15.156,15.8181,14.4939,0,Flat,0,2.0107,
2026-07-21,METSO,15.06,15.22,14.83,15.22,977674,14.92,0.3,2.0107,9000,15.1715,15.3848,15.2285,15.2664,-0.037923,-0.035199,-0.002724,49.2815,15.1715,15.8243,14.5187,0,Flat,0,3.4823,
2026-07-22,METSO,15.11,15.75,15.09,15.75,1191712,15.22,0.53,3.4823,9000,15.2205,15.399,15.3087,15.3022,0.006489,-0.026861,0.03335,56.0856,15.2205,15.8923,14.5487,0,Flat,0,-0.9524,
2026-07-23,METSO,15.75,15.88,15.6,15.6,1574210,15.75,-0.15,-0.9524,9000,15.254,15.4132,15.3535,15.3243,0.029244,-0.01564,0.044884,53.8824,15.254,15.9313,14.5767,0,Flat,0,8.0769,
2026-07-24,METSO,16.15,16.86,15.87,16.86,1887388,15.6,1.26,8.0769,9000,15.374,15.4484,15.5853,15.438,0.147252,0.016938,0.130314,65.9738,15.374,16.2633,14.4847,0,Flat,0,-4.9229,
2026-07-27,METSO,16.5,16.73,16.03,16.03,1602363,16.86,-0.83,-4.9229,9000,15.435,15.465,15.6537,15.4819,0.171819,0.047914,0.123905,55.6274,15.435,16.3285,14.5415,0,Flat,0,-1.0605,
2026-07-28,METSO,16.02,16.22,15.71,15.86,1155726,16.03,-0.17,-1.0605,9000,15.468,15.4776,15.6854,15.5099,0.175548,0.073441,0.102107,53.7674,15.468,16.3731,14.5629,0,Flat,0,0.1892,
2026-07-29,METSO,16,16.34,15.81,15.89,1212021,15.86,0.03,0.1892,9000,15.514,15.4958,15.7169,15.5381,0.178862,0.094525,0.084336,54.0594,15.514,16.4066,14.6214,0,Flat,0,1.0698,
2026-07-30,METSO,15.82,16.29,15.82,16.06,883371,15.89,0.17,1.0698,9000,15.5565,15.5094,15.7697,15.5767,0.192981,0.114216,0.078765,55.7639,15.5565,16.4679,14.6451,0,Flat,0,0.3113,
2026-07-31,METSO,16.29,16.61,16.09,16.11,1276148,16.06,0.05,0.3113,9000,15.57,15.5258,15.8221,15.6162,0.205832,0.13254,0.073293,56.2777,15.57,16.5055,14.6345,0,Flat,0,0.6828,
2026-08-03,METSO,16.23,16.35,15.86,16.22,718823,16.11,0.11,0.6828,9000,15.593,15.5406,15.8833,15.6609,0.22233,0.150498,0.071833,57.4487,15.593,16.5678,14.6182,0,Flat,0,2.3428,
2026-08-04,METSO,16.44,16.74,16.44,16.6,1127394,16.22,0.38,2.3428,9000,15.649,15.5514,15.9935,15.7305,0.263036,0.173005,0.090031,61.3043,15.649,16.7158,14.5822,0,Flat,0,1.0241,
2026-08-05,METSO,16.84,17,16.52,16.77,1251643,16.6,0.17,1.0241,9000,15.7435,15.5686,16.113,15.8075,0.305492,0.199503,0.105989,62.9229,15.7435,16.8549,14.6321,0,Flat,0,0.7752,
2026-08-06,METSO,16.7,16.95,16.55,16.9,881075,16.77,0.13,0.7752,9000,15.8335,15.584,16.2341,15.8884,0.345643,0.228731,0.116913,64.1575,15.8335,17.0115,14.6555,0,Flat,0,-0.8284,
2026-08-07,METSO,16.81,16.9,16.69,16.76,558285,16.9,-0.14,-0.8284,9000,15.9085,15.5988,16.315,15.953,0.361994,0.255384,0.106611,61.7719,15.9085,17.1213,14.6957,0,Flat,0,1.3126,
2026-08-10,METSO,16.76,16.98,16.7,16.98,616389,16.76,0.22,1.3126,9000,15.9995,15.6128,16.4173,16.0291,0.38823,0.281953,0.106277,64.035,15.9995,17.2467,14.7523,0,Flat,0,-1.4723,
2026-08-11,METSO,16.9,16.98,16.68,16.73,842454,16.98,-0.25,-1.4723,9000,16.0615,15.6358,16.4654,16.081,0.384417,0.302446,0.081971,59.7092,16.0615,17.3244,14.7986,0,Flat,0,0.1793,
2026-08-12,METSO,16.77,16.84,16.61,16.76,505288,16.73,0.03,0.1793,9000,16.1305,15.6452,16.5107,16.1313,0.379442,0.317845,0.061597,60.0579,16.1305,17.3877,14.8733,0,Flat,0,-2.0286,
2026-08-13,METSO,16.68,16.78,16.42,16.42,709261,16.76,-0.34,-2.0286,9000,16.1845,15.6486,16.4968,16.1527,0.344098,0.323095,0.021002,54.32,16.1845,17.3931,14.9759,0,Flat,0,0.1218,
2026-08-14,METSO,16.42,16.46,16.14,16.44,754747,16.42,0.02,0.1218,9000,16.244,15.6522,16.488,16.174,0.314081,0.321292,-0.007212,54.5948,16.244,17.3775,15.1105,0,Flat,0,2.129,
2026-08-17,METSO,16.57,16.8,16.56,16.79,858011,16.44,0.35,2.129,9000,16.3375,15.6682,16.5345,16.2196,0.314904,0.320015,-0.005111,59.2184,16.3375,17.3167,15.3583,0,Flat,0,-4.1096,
2026-08-18,METSO,16.63,16.65,15.98,16.1,1306065,16.79,-0.69,-4.1096,9000,16.3815,15.6744,16.4676,16.2107,0.256917,0.307395,-0.050478,48.6917,16.3815,17.2257,15.5373,0,Flat,0,-0.559,
2026-08-19,METSO,16.14,16.33,15.93,16.01,1669394,16.1,-0.09,-0.559,9000,16.3945,15.6862,16.3972,16.1959,0.201379,0.286192,-0.084813,47.5054,16.3945,17.2068,15.5822,0,Flat,0,3.4353,
2026-08-20,METSO,16.1,16.59,15.97,16.56,869510,16.01,0.55,3.4353,9000,16.4425,15.7146,16.4223,16.2228,0.199446,0.268843,-0.069397,54.7589,16.4425,17.1704,15.7146,0,Flat,0,5.6763,
2026-08-21,METSO,16.64,17.5,16.64,17.5,1489462,16.56,0.94,5.6763,9000,16.4745,15.7744,16.5881,16.3174,0.270644,0.269203,0.001441,63.9317,16.4745,17.3198,15.6292,0,Flat,0,1.9429,
2026-08-24,METSO,17.5,17.88,17.48,17.84,1128375,17.5,0.34,1.9429,9000,16.565,15.8352,16.7807,16.4302,0.350464,0.285455,0.065009,66.5718,16.565,17.5726,15.5574,0,Flat,0,1.3453,
2026-08-25,METSO,17.98,18.23,17.92,18.08,1123626,17.84,0.24,1.3453,9000,16.676,15.8878,16.9806,16.5524,0.428153,0.313995,0.114158,68.3338,16.676,17.8273,15.5247,0,Flat,0,0.6637,
2026-08-26,METSO,18.04,18.415,18,18.2,1296524,18.08,0.12,0.6637,9000,16.7915,15.9382,17.1682,16.6745,0.493714,0.349939,0.143775,69.2078,16.7915,18.0616,15.5214,0,Flat,0,0.989,
2026-08-27,METSO,18.27,18.53,18.22,18.38,976472,18.2,0.18,0.989,9000,16.9075,15.9956,17.3546,16.8008,0.553811,0.390713,0.163098,70.522,16.9075,18.3064,15.5086,0,Short,1,-1.0337,1
2026-08-28,METSO,18.42,18.58,18.06,18.19,1164283,18.38,-0.19,-1.0337,9000,17.0115,16.049,17.4831,16.9037,0.579429,0.428456,0.150972,67.2588,17.0115,18.466,15.557,0,Flat,0,-2.0891,
2026-08-31,METSO,18.14,18.19,17.81,17.81,1858471,18.19,-0.38,-2.0891,9000,17.091,16.0908,17.5334,16.9708,0.562583,0.455282,0.107301,61.1631,17.091,18.5375,15.6445,0,Flat,0,-2.3021,
2026-09-01,METSO,17.88,18.27,17.28,17.4,1398165,17.81,-0.41,-2.3021,9000,17.131,16.1406,17.5129,17.0026,0.510266,0.466279,0.043988,55.3359,17.131,18.5652,15.6968,0,Flat,0,-0.6322,
2026-09-02,METSO,17.3,17.37,17.03,17.29,835211,17.4,-0.11,-0.6322,9000,17.157,16.191,17.4786,17.0239,0.454688,0.46396,-0.009272,53.8534,17.157,18.5829,15.7311,1,Flat,0,,
2025-09-02,VALMT,29.84,29.95,29.13,29.15,173106,,,,5000,,,,,,,,,,,,0,Flat,0,0.9949,
